"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2015,0.172,0.422,0.332,-0.152,0.11,0.065,0.415,0.226,0.259,0.063,0.018,0.114,0.659,0.204,1.919,1.176,29,29013,29013
2015,0.108,0.364,0.314,-0.219,0.055,0.014,0.489,0.218,0.237,0.091,0.013,0.07,0.743,0.173,2.284,1.63,29,29014,29014
2015,0.097,0.377,0.28,-0.154,0.042,-0.052,0.403,0.24,0.261,0.089,0.037,0.143,0.67,0.165,1.279,1.594,29,29015,29015
2015,0.213,0.289,0.206,0.008,-0.086,-0.139,0.393,0.288,0.213,0.037,-0.028,0.229,0.565,0.191,1.032,1.539,29,29058,29056
2015,0.177,0.317,0.408,-0.072,0.051,-0.029,0.381,0.208,0.356,0.056,0.009,0.137,0.509,0.33,1.351,1.057,29,29016,29016
2015,0.079,0.15,0.506,-0.132,-0.149,0.061,0.303,0.274,0.382,0.03,-0.013,0.079,0.482,0.433,1.764,0.89,29,29017,29017
2015,0.17,0.293,0.485,-0.018,-0.07,0.093,0.296,0.322,0.302,0.034,-0.006,0.118,0.575,0.288,1.365,1.128,29,29018,29018
2015,0.131,0.221,0.362,-0.176,-0.066,0.056,0.396,0.248,0.242,0.041,0,0.183,0.619,0.176,1.366,1.691,29,29019,29019
2015,0.154,0.389,0.199,-0.291,0.115,-0.012,0.675,0.182,0.092,0.155,-0.03,0.108,0.736,0.14,1.796,1.693,29,29020,29020
2015,0.086,0.406,0.324,-0.175,0.054,-0.024,0.475,0.251,0.235,0.107,0.01,0.056,0.702,0.23,2.224,1.283,29,29060,29045
2015,0.181,0.43,0.173,-0.199,0.128,-0.103,0.506,0.226,0.223,0.1,0.013,0.156,0.624,0.21,1.156,1.086,29,29021,29021
2015,0.313,0.215,0.443,0.061,-0.096,0.03,0.363,0.258,0.35,0.037,0.001,0.188,0.512,0.284,1.176,1.272,29,29022,29022
2015,0.064,0.207,0.591,-0.112,-0.038,0.058,0.349,0.233,0.348,0.088,-0.012,0.063,0.548,0.381,1.903,1.275,29,29046,29059
2015,0.074,0.39,0.239,-0.044,0.247,0.021,0.222,0.109,0.145,0.121,0.015,0.055,0.616,0.313,2.038,1.056,29,29045,29057
2015,0.157,0.285,0.265,-0.07,0.055,-0.025,0.35,0.178,0.22,0.097,0.016,0.12,0.642,0.214,1.523,1.389,29,29023,29023
2015,0.121,0.277,0.312,-0.066,-0.099,-0.027,0.32,0.305,0.267,0.079,0.006,0.102,0.685,0.194,1.463,1.61,29,29024,29024
2015,0.139,0.33,0.493,-0.172,0.043,0.125,0.388,0.232,0.342,0.056,0.027,0.128,0.631,0.218,1.594,1.365,29,29025,29025
2015,0.213,0.302,0.418,-0.024,-0.099,0.124,0.367,0.335,0.229,0.025,-0.009,0.173,0.641,0.167,1.222,1.517,29,29026,29026
2015,0.118,0.303,0.347,-0.098,0.025,-0.123,0.296,0.249,0.408,0.072,0.05,0.076,0.654,0.26,1.72,1.3,29,29027,29027
2015,0.223,0.458,0.29,0.034,0.072,-0.076,0.295,0.29,0.283,0.046,0.004,0.197,0.571,0.205,0.686,1.192,29,29028,29028
2015,0.127,0.308,0.485,-0.061,-0.065,0.133,0.396,0.321,0.198,0.074,-0.025,0.128,0.653,0.199,1.231,1.307,29,29029,29029
2015,0.222,0.369,0.368,0.036,0.02,-0.046,0.331,0.285,0.314,0.068,0.017,0.128,0.644,0.21,1.287,1.366,29,29049,29060
2015,0.083,0.263,0.267,-0.114,0.016,-0.175,0.262,0.199,0.295,0.067,0.026,0.126,0.638,0.221,1.423,1.552,29,29047,29053
2015,0.137,0.573,0.258,-0.171,0.173,0.031,0.576,0.189,0.177,0.176,-0.028,0.052,0.617,0.312,1.871,0.695,29,29030,29030
2015,0.137,0.553,0.259,-0.23,0.181,0.115,0.654,0.116,0.183,0.231,0.058,0.083,0.704,0.192,1.531,0.763,29,29054,29046
2015,0.16,0.547,0.269,-0.197,0.274,0.023,0.659,0.15,0.134,0.196,-0.016,0.078,0.628,0.263,1.667,0.625,29,29055,29047
2015,0.191,0.407,0.351,-0.059,0.039,0.042,0.409,0.216,0.304,0.088,0.026,0.111,0.687,0.17,1.786,1.535,29,29031,29031
2015,0.183,0.216,0.241,-0.038,-0.032,-0.059,0.379,0.184,0.199,0.141,0.011,0.16,0.593,0.233,0.699,1.035,29,29032,29032
2015,0.085,0.257,0.363,-0.12,-0.041,0.015,0.251,0.272,0.253,0.036,-0.007,0.139,0.613,0.225,1.444,1.534,29,29053,29049
2015,0.129,0.22,0.181,-0.034,-0.03,-0.133,0.176,0.134,0.148,0.131,0.037,0.118,0.586,0.284,0.583,0.699,29,29056,29051
2015,0.188,0.234,0.479,0.002,-0.153,0.137,0.319,0.31,0.284,0.043,0.027,0.188,0.61,0.178,0.999,1.403,29,29033,29033
2015,0.134,0.518,0.306,-0.191,0.22,0.061,0.502,0.181,0.21,0.136,0.012,0.096,0.672,0.198,1.724,1.3,29,29035,29035
2015,0.113,0.225,0.551,-0.046,-0.17,0.198,0.31,0.311,0.276,0.077,0.01,0.151,0.621,0.2,0.886,1.565,29,29036,29036
2015,0.11,0.558,0.286,-0.169,0.186,-0.025,0.441,0.224,0.287,0.131,0.038,0.061,0.729,0.196,1.879,1.345,29,29037,29037
2015,0.203,0.38,0.347,-0.031,0.022,0.069,0.366,0.257,0.274,0.074,-0.006,0.111,0.668,0.198,1.548,1.402,29,29038,29038
2015,0.21,0.461,0.3,-0.011,0.101,-0.036,0.386,0.226,0.313,0.137,0.02,0.088,0.592,0.3,1.093,0.803,29,29050,29052
2015,0.136,0.537,0.291,-0.082,0.146,-0.008,0.379,0.266,0.27,0.099,-0.012,0.062,0.639,0.265,1.88,1.049,29,29039,29039
2015,0.188,0.262,0.283,-0.079,-0.065,-0.065,0.349,0.294,0.289,0.055,0.018,0.127,0.737,0.121,1.619,1.988,29,29040,29040
2015,0.112,0.448,0.155,-0.155,0.124,-0.193,0.372,0.219,0.288,0.091,0.027,0.121,0.718,0.149,1.353,1.41,29,29057,29055
2015,0.032,0.197,0.392,-0.16,-0.058,-0.125,0.24,0.238,0.472,0.037,0.052,0.055,0.579,0.355,2.107,1.059,29,29041,29041
2015,0.052,0.283,0.349,-0.102,0.137,-0.321,0.184,0.165,0.614,0.017,0.132,0.145,0.653,0.188,1.545,1.663,29,29042,29042
2015,0.235,0.351,0.349,-0.003,-0.024,0.049,0.286,0.298,0.325,0.003,0.006,0.123,0.672,0.173,1.877,1.726,29,29043,29043
2015,0.088,0.249,0.414,-0.137,-0.005,-0.025,0.33,0.212,0.328,0.076,0.002,0.124,0.547,0.308,1.204,1.103,29,29059,29054
2015,0.084,0.195,0.493,-0.134,-0.024,-0.021,0.304,0.266,0.39,0.035,0.023,0.142,0.594,0.236,1.391,1.554,29,29044,29044
2015,0.101,0.228,0.347,-0.108,-0.008,-0.153,0.374,0.203,0.354,0.123,0.01,0.1,0.53,0.359,1.124,1.133,29,29048,29058
2015,0.189,0.199,0.611,0,0,0,0.189,0.199,0.611,0,0,0.189,0.199,0.611,0,0,29,0,0
2015,0.335,0.332,0.248,-0.024,-0.095,0.051,0.288,0.586,0.106,-0.029,-0.081,0.099,0.746,0.145,2.041,1.249,30,30001,30001
2015,0.173,0.512,0.259,-0.243,0.062,0.132,0.474,0.44,0.084,0.039,-0.056,0.066,0.77,0.157,2.724,1.197,30,30002,30002
2015,0.063,0.674,0.211,-0.315,0.291,-0.005,0.355,0.447,0.177,-0.026,-0.004,0.078,0.763,0.142,2.418,1.557,30,30003,30003
2015,0.195,0.401,0.207,-0.204,0.064,-0.043,0.367,0.41,0.197,-0.017,-0.019,0.108,0.706,0.177,2.045,1.212,30,30004,30004
2015,0.086,0.802,0.081,-0.42,0.412,-0.013,0.548,0.338,0.109,0.089,0.059,0.128,0.787,0.08,1.285,0.845,30,30005,30005
2015,0.175,0.212,0.547,0.023,-0.249,0.18,0.186,0.448,0.346,-0.016,0.042,0.045,0.813,0.132,2.697,2.053,30,30006,30006
2015,0.523,0.264,0.071,-0.053,-0.102,0.02,0.431,0.412,0.046,0.028,-0.007,0.084,0.855,0.055,2.259,1.517,30,30007,30007
2015,0.423,0.393,0.126,0.077,-0.055,-0.058,0.531,0.344,0.108,0.087,-0.072,0.208,0.586,0.197,0.8,0.819,30,30008,30160
2015,0.301,0.57,0.101,-0.174,0.148,0.013,0.458,0.433,0.094,0.048,0.038,0.067,0.887,0.037,2.458,1.88,30,30009,30008
2015,0.104,0.499,0.325,-0.282,0.152,0.073,0.459,0.356,0.173,0.066,-0.034,0.079,0.708,0.205,1.927,1.14,30,30010,30009
2015,0.14,0.359,0.396,-0.125,-0.124,0.171,0.284,0.52,0.164,0.044,-0.012,0.056,0.812,0.12,2.044,1.636,30,30011,30010
2015,0.216,0.574,0.151,-0.232,0.154,0.043,0.351,0.539,0.073,-0.018,-0.044,0.094,0.843,0.052,2.141,1.86,30,30012,30011
2015,0.243,0.611,0.121,-0.266,0.255,0.005,0.514,0.38,0.095,0.035,-0.008,0.094,0.83,0.064,2.29,1.941,30,30013,30012
2015,0.297,0.397,0.232,-0.091,0.027,0.008,0.381,0.457,0.149,-0.017,-0.013,0.239,0.662,0.088,1.092,1.643,30,30014,30014
2015,0.392,0.397,0.171,0.057,-0.073,-0.003,0.323,0.54,0.121,-0.027,-0.044,0.271,0.627,0.094,0.903,1.576,30,30015,30013
2015,0.063,0.647,0.2,-0.33,0.322,-0.032,0.524,0.259,0.173,0.111,-0.011,0.115,0.607,0.269,1.405,0.794,30,30016,30015
2015,0.372,0.287,0.229,-0.118,-0.042,0.069,0.396,0.371,0.105,0.013,-0.013,0.261,0.66,0.056,1.203,2.177,30,30017,30016
2015,0.053,0.384,0.512,-0.291,-0.097,0.356,0.343,0.515,0.123,0.05,-0.057,0.021,0.818,0.153,3.231,1.376,30,30018,30017
2015,0.475,0.473,0.034,0.093,-0.067,-0.041,0.384,0.535,0.081,-0.01,-0.055,0.033,0.899,0.064,2.99,0.924,30,30019,30018
2015,0.358,0.444,0.183,-0.086,0.104,-0.028,0.708,0.226,0.063,0.186,0.027,0.085,0.86,0.042,1.722,2.128,30,30020,30019
2015,0.224,0.234,0.486,-0.03,-0.099,0.085,0.42,0.275,0.297,0.114,-0.003,0.064,0.67,0.258,1.978,1.256,30,30021,30020
2015,0.267,0.346,0.169,-0.109,-0.048,-0.045,0.311,0.348,0.232,-0.002,0.079,0.297,0.642,0.051,0.816,2.092,30,30022,30021
2015,0.177,0.397,0.356,-0.122,-0.047,0.129,0.286,0.53,0.162,-0.014,0.02,0.092,0.83,0.065,2.015,1.996,30,30023,30022
2015,0.358,0.432,0.183,-0.044,-0.053,0.088,0.531,0.411,0.048,0.046,-0.077,0.134,0.763,0.094,1.555,1.27,30,30024,30023
2015,0.295,0.503,0.076,-0.248,0.107,0.022,0.501,0.418,0.03,0.059,-0.095,0.059,0.871,0.061,2.404,1.458,30,30025,30024
2015,0.297,0.53,0.136,-0.149,0.091,0.031,0.578,0.347,0.069,0.127,-0.018,0.109,0.805,0.079,1.44,1.19,30,30026,30025
2015,0.16,0.199,0.551,-0.13,-0.12,0.194,0.283,0.403,0.287,-0.008,-0.005,0.083,0.668,0.221,2.253,1.522,30,30027,30026
2015,0.233,0.414,0.329,-0.131,-0.042,0.157,0.542,0.385,0.068,0.126,-0.119,0.184,0.593,0.215,0.667,0.709,30,30028,30027
2015,0.542,0.251,0.159,0.044,-0.088,0.017,0.411,0.452,0.118,-0.061,-0.018,0.285,0.635,0.067,1.572,1.802,30,30029,30028
2015,0.223,0.626,0.125,-0.172,0.233,-0.073,0.379,0.51,0.096,0.029,-0.047,0.062,0.862,0.067,2.29,1.532,30,30030,30029
2015,0.12,0.324,0.486,-0.056,-0.073,0.116,0.122,0.422,0.408,-0.095,0.011,0.062,0.67,0.248,2.391,1.484,30,30031,30030
2015,0.297,0.347,0.21,-0.104,-0.054,0.027,0.311,0.441,0.118,0.023,-0.054,0.078,0.784,0.122,2.058,1.57,30,30032,30031
2015,0.136,0.373,0.375,-0.228,-0.062,0.219,0.507,0.374,0.08,0.089,-0.059,0.124,0.757,0.109,1.538,1.656,30,30033,30157
2015,0.115,0.58,0.253,-0.178,0.176,-0.025,0.332,0.384,0.265,0.026,0.002,0.032,0.769,0.187,2.981,1.578,30,30034,30032
2015,0.21,0.484,0.272,-0.211,0.004,0.181,0.496,0.449,0.048,0.051,-0.071,0.166,0.766,0.061,1.371,1.75,30,30035,30033
2015,0.283,0.349,0.29,0,-0.105,0.047,0.23,0.569,0.177,-0.068,-0.045,0.203,0.639,0.146,1.205,1.416,30,30036,30034
2015,0.282,0.338,0.359,-0.172,-0.129,0.287,0.479,0.449,0.067,0.015,0.057,0.332,0.644,0.021,0.718,2.006,30,30037,30035
2015,0.237,0.272,0.327,-0.2,-0.057,0.107,0.413,0.439,0.137,0.049,-0.034,0.064,0.792,0.135,2.516,1.645,30,30038,30036
2015,0.009,0.375,0.308,-0.344,-0.062,0.152,0.647,0.244,0.084,0.177,-0.054,0.015,0.748,0.231,3.206,0.921,30,30039,30037
2015,0.189,0.254,0.388,-0.122,-0.129,0.113,0.242,0.5,0.222,-0.055,-0.007,0.165,0.654,0.167,1.381,1.311,30,30040,30038
2015,0.118,0.245,0.488,-0.019,-0.209,0.094,0.194,0.47,0.318,-0.057,-0.021,0.104,0.583,0.303,1.521,1.188,30,30041,30039
2015,0.073,0.308,0.502,-0.169,-0.136,0.265,0.358,0.46,0.125,0.009,-0.106,0.031,0.748,0.209,3.314,1.534,30,30042,30040
2015,0.162,0.582,0.2,-0.059,0.073,-0.061,0.282,0.514,0.196,0.029,0.011,0.021,0.902,0.072,3.037,1.71,30,30043,30041
2015,0.021,0.372,0.594,-0.286,-0.141,0.421,0.42,0.465,0.112,0.03,-0.063,0.006,0.82,0.168,5.036,1.565,30,30044,30042
2015,0.266,0.546,0.046,-0.278,0.142,0.002,0.44,0.418,0.041,0.005,-0.004,0.114,0.837,0.04,1.933,1.355,30,30045,30043
2015,0.303,0.339,0.225,-0.079,-0.012,-0.021,0.327,0.469,0.181,-0.051,-0.007,0.268,0.628,0.095,1.035,1.501,30,30046,30044
2015,0.095,0.621,0.244,-0.221,0.283,-0.058,0.25,0.47,0.214,-0.065,0.039,0.097,0.809,0.069,2.298,2.049,30,30047,30045
2015,0.087,0.725,0.139,-0.298,0.323,-0.054,0.347,0.546,0.089,-0.049,-0.072,0.129,0.775,0.082,1.862,1.812,30,30208,30208
2015,0.229,0.31,0.351,-0.313,-0.017,0.234,0.412,0.512,0.064,-0.001,-0.134,0.043,0.786,0.16,3.028,1.219,30,30048,30046
2015,0.196,0.584,0.185,-0.155,0.121,0.018,0.287,0.54,0.151,-0.015,0.037,0.113,0.813,0.064,1.722,1.534,30,30049,30047
2015,0.117,0.499,0.339,-0.012,0.091,-0.107,0.156,0.518,0.308,-0.081,-0.035,0.118,0.596,0.275,1.118,1.093,30,30050,30048
2015,0.449,0.415,0.114,0.041,0.049,-0.094,0.382,0.455,0.139,0.012,-0.053,0.062,0.816,0.11,2.667,1.886,30,30051,30049
2015,0.195,0.537,0.191,-0.213,0.062,0.081,0.589,0.37,0.037,0.085,-0.146,0.114,0.767,0.11,1.819,1.257,30,30052,30050
2015,0.02,0.666,0.204,-0.247,0.196,-0.046,0.504,0.411,0.081,0.137,-0.115,0.012,0.802,0.174,3.392,1.573,30,30053,30051
2015,0.188,0.538,0.156,-0.1,0.109,-0.113,0.318,0.498,0.17,0.009,-0.012,0.132,0.743,0.119,1.317,1.234,30,30054,30052
2015,0.24,0.335,0.308,-0.09,-0.087,0.076,0.309,0.52,0.151,-0.031,-0.019,0.188,0.711,0.095,1.162,1.555,30,30055,30053
2015,0.047,0.8,0.094,-0.236,0.273,-0.081,0.417,0.496,0.078,0.047,-0.06,0.075,0.822,0.095,1.832,1.489,30,30056,30054
2015,0.108,0.463,0.4,-0.123,0.073,0.037,0.409,0.254,0.317,0.096,0.055,0.036,0.803,0.149,2.85,1.583,30,30057,30055
2015,0.061,0.414,0.513,-0.334,0.073,0.263,0.56,0.289,0.143,0.1,0.024,0.016,0.855,0.115,3.71,1.615,30,30058,30056
2015,0.208,0.416,0.342,-0.329,0.083,0.22,0.63,0.305,0.06,0.097,-0.055,0.126,0.741,0.127,1.72,1.206,30,30059,30057
2015,0.078,0.241,0.572,-0.232,-0.198,0.337,0.383,0.387,0.219,0.061,-0.002,0.103,0.682,0.204,1.382,1.129,30,30060,30058
2015,0.096,0.526,0.337,-0.034,0.061,-0.059,0.222,0.477,0.29,0.003,0.037,0.054,0.762,0.177,1.926,1.456,30,30061,30059
2015,0.406,0.508,0.073,-0.026,0.043,-0.018,0.468,0.465,0.062,0.03,-0.047,0.147,0.797,0.046,1.86,2.223,30,30062,30060
2015,0.105,0.366,0.494,-0.189,-0.03,0.198,0.365,0.476,0.147,0.003,-0.048,0.04,0.774,0.172,2.885,1.583,30,30063,30061
2015,0.319,0.421,0.209,-0.017,-0.023,0.013,0.37,0.452,0.159,0.038,-0.014,0.089,0.746,0.152,1.803,1.282,30,30064,30062
2015,0.316,0.445,0.228,-0.111,-0.051,0.169,0.443,0.506,0.043,0.016,-0.004,0.211,0.744,0.036,1.124,1.412,30,30065,30063
2015,0.108,0.429,0.377,-0.363,0.086,0.203,0.516,0.325,0.148,0.067,-0.048,0.037,0.827,0.121,3.38,1.761,30,30066,30064
2015,0.16,0.309,0.443,-0.135,-0.078,0.157,0.302,0.449,0.221,-0.022,-0.012,0.07,0.731,0.184,2.375,1.47,30,30067,30065
2015,0.06,0.408,0.385,-0.25,-0.069,0.187,0.508,0.418,0.066,0.113,-0.138,0.064,0.718,0.211,1.672,0.991,30,30068,30066
2015,0.167,0.399,0.186,-0.244,-0.027,0.029,0.678,0.264,0.054,0.175,-0.096,0.047,0.72,0.23,2.038,0.626,30,30069,30067
2015,0.304,0.307,0.272,-0.095,-0.007,0.018,0.345,0.429,0.195,-0.038,-0.001,0.265,0.63,0.091,1.156,1.706,30,30070,30068
2015,0.057,0.323,0.392,-0.144,-0.148,0.101,0.208,0.489,0.258,-0.036,-0.051,0.066,0.696,0.229,2.156,1.254,30,30071,30069
2015,0.092,0.467,0.427,-0.405,0.111,0.287,0.548,0.335,0.109,0.046,-0.001,0.029,0.799,0.162,3.37,1.145,30,30072,30070
2015,0.106,0.442,0.416,-0.362,0.056,0.28,0.604,0.308,0.08,0.105,-0.06,0.031,0.737,0.221,2.957,1.106,30,30209,30210
2015,0.237,0.443,0.158,-0.384,0.176,0.063,0.507,0.295,0.077,0.023,0.018,0.237,0.686,0.056,1.415,1.741,30,30073,30071
2015,0.183,0.281,0.488,-0.04,-0.287,0.292,0.246,0.58,0.161,0.029,-0.03,0.068,0.805,0.119,1.863,1.663,30,30074,30072
2015,0.152,0.438,0.362,-0.123,0.012,0.073,0.282,0.505,0.207,-0.032,-0.01,0.08,0.738,0.173,2.078,1.419,30,30075,30073
2015,0.207,0.295,0.363,-0.112,-0.113,0.117,0.324,0.466,0.19,0.006,-0.024,0.107,0.757,0.123,1.949,1.916,30,30076,30074
2015,0.229,0.611,0.13,-0.194,0.125,0.049,0.442,0.494,0.055,0.04,-0.053,0.074,0.848,0.069,2.17,1.334,30,30077,30075
2015,0.13,0.258,0.368,-0.265,-0.055,0.087,0.552,0.198,0.245,0.145,0.136,0.055,0.853,0.087,2.727,1.774,30,30078,30076
2015,0.072,0.76,0.136,-0.339,0.304,0.012,0.424,0.48,0.087,-0.018,-0.029,0.036,0.902,0.05,3.57,2.309,30,30079,30077
2015,0.208,0.256,0.519,-0.177,-0.177,0.466,0.514,0.388,0.017,0.088,-0.136,0.12,0.816,0.049,1.623,1.814,30,30080,30078
2015,0.583,0.303,0.101,0.066,-0.136,0.063,0.649,0.329,0.02,0.121,-0.146,0.101,0.738,0.156,1.61,0.137,30,30081,30079
2015,0.066,0.52,0.394,-0.208,0.071,0.128,0.358,0.428,0.207,0.08,-0.028,0.03,0.787,0.17,2.711,1.392,30,30082,30083
2015,0.31,0.405,0.166,-0.221,0.102,0.022,0.427,0.305,0.08,0.044,-0.055,0.15,0.7,0.136,1.501,1.379,30,30083,30080
2015,0.04,0.279,0.653,-0.089,-0.19,0.262,0.217,0.528,0.244,0.034,-0.054,0.008,0.737,0.247,3.854,1.745,30,30084,30082
2015,0.273,0.213,0.458,0.029,-0.233,0.171,0.18,0.452,0.338,-0.033,0.046,0.137,0.731,0.116,1.542,1.731,30,30085,30081
2015,0.157,0.695,0.11,-0.356,0.339,0.002,0.509,0.395,0.063,0.026,-0.018,0.1,0.839,0.043,2.404,2.088,30,30086,30084
2015,0.238,0.402,0.276,-0.09,0.043,-0.012,0.337,0.402,0.239,-0.012,0.046,0.134,0.769,0.084,1.893,2.049,30,30087,30085
2015,0.158,0.691,0.11,-0.208,0.292,-0.056,0.403,0.305,0.25,0.069,0.02,0.087,0.739,0.156,1.953,1.071,30,30088,30086
2015,0.2,0.17,0.425,-0.068,-0.092,0.001,0.24,0.397,0.32,-0.028,0.007,0.233,0.533,0.219,0.73,1.158,30,30089,30087
2015,0.167,0.326,0.483,-0.158,0.007,0.135,0.421,0.294,0.281,0.144,-0.022,0.022,0.548,0.427,2.68,0.733,30,30090,30088
2015,0.251,0.353,0.347,-0.063,-0.002,0.023,0.399,0.414,0.178,0.005,-0.039,0.122,0.642,0.225,1.49,1.342,30,30091,30089
2015,0.266,0.546,0.138,-0.233,0.146,0.047,0.404,0.457,0.122,-0.007,0.05,0.12,0.825,0.048,2.115,1.748,30,30092,30090
2015,0.12,0.471,0.356,-0.226,0.044,0.141,0.397,0.428,0.166,0.044,-0.036,0.05,0.746,0.194,2.39,1.376,30,30093,30091
2015,0.198,0.4,0.346,-0.093,-0.06,0.112,0.298,0.52,0.169,0.006,-0.007,0.086,0.775,0.13,1.911,1.434,30,30094,30093
2015,0.12,0.711,0.125,-0.282,0.208,0.035,0.399,0.525,0.073,-0.02,0.03,0.092,0.854,0.048,2.326,1.664,30,30095,30094
2015,0.088,0.48,0.369,-0.349,0.106,0.191,0.647,0.283,0.064,0.163,-0.096,0.026,0.721,0.248,2.704,0.765,30,30096,30095
2015,0.343,0.303,0.349,-0.092,-0.15,0.245,0.636,0.346,0.011,0.107,-0.147,0.031,0.92,0.042,3.128,2.031,30,30097,30096
2015,0.211,0.586,0.169,-0.176,0.209,-0.031,0.432,0.343,0.19,0.032,0.024,0.134,0.736,0.118,1.716,1.666,30,30098,30097
2015,0.226,0.355,0.394,-0.036,-0.064,0.08,0.318,0.409,0.266,0.069,0.036,0.027,0.845,0.124,2.866,1.596,30,30099,30098
2015,0.311,0.482,0.162,-0.046,0.077,-0.057,0.273,0.476,0.228,0,0.025,0.081,0.799,0.106,2.199,1.749,30,30100,30099
2015,0.296,0.224,0.174,-0.227,-0.095,0.026,0.416,0.359,0.12,0.006,0.003,0.168,0.733,0.091,1.727,1.766,30,30101,30100
2015,0.227,0.398,0.316,0.057,-0.121,0.02,0.106,0.548,0.329,-0.1,0.022,0.07,0.777,0.139,2.224,1.532,30,30102,30101
2015,0.182,0.319,0.38,-0.142,-0.078,0.175,0.361,0.412,0.128,-0.017,-0.061,0.126,0.705,0.145,1.908,1.755,30,30103,30102
2015,0.093,0.404,0.475,-0.266,-0.044,0.337,0.43,0.436,0.067,-0.006,-0.087,0.102,0.743,0.136,2.099,1.376,30,30211,30211
2015,0.101,0.565,0.237,-0.302,0.135,0.078,0.458,0.435,0.105,0.027,-0.095,0.033,0.758,0.196,3.079,1.112,30,30104,30103
2015,0.121,0.557,0.297,0.017,0.103,-0.137,0.276,0.408,0.307,0.071,0.026,0.035,0.775,0.18,2.286,1.258,30,30105,30104
2015,0.121,0.53,0.293,0.058,0.039,-0.148,0.11,0.441,0.444,0.002,0.046,0.027,0.723,0.246,2.053,0.913,30,30210,30209
2015,0.324,0.382,0.216,-0.175,0.057,0.061,0.404,0.444,0.106,-0.023,-0.035,0.151,0.771,0.065,2.066,2.027,30,30106,30105
2015,0.048,0.41,0.515,-0.188,0.014,0.158,0.408,0.411,0.176,0.119,-0.067,0.009,0.748,0.238,3.924,1.424,30,30107,30106
2015,0.057,0.435,0.463,-0.221,-0.118,0.3,0.285,0.535,0.179,0.028,-0.026,0.011,0.873,0.111,3.754,1.435,30,30108,30107
2015,0.109,0.338,0.509,-0.073,-0.165,0.209,0.242,0.514,0.224,-0.003,-0.04,0.071,0.707,0.209,1.726,1.442,30,30109,30108
2015,0.29,0.314,0.363,-0.043,-0.113,0.157,0.513,0.335,0.103,0.077,-0.03,0.116,0.725,0.148,1.709,1.562,30,30110,30109
2015,0.543,0.417,0.029,0.09,-0.078,-0.016,0.675,0.299,0.022,0.179,-0.07,0.06,0.903,0.026,2.113,1.712,30,30111,30110
2015,0.042,0.566,0.364,-0.109,0.033,0.056,0.18,0.617,0.199,0.02,-0.044,0.013,0.764,0.213,3.006,1.232,30,30112,30111
2015,0.219,0.359,0.348,-0.125,-0.046,0.114,0.38,0.441,0.163,-0.02,-0.021,0.077,0.751,0.161,2.589,1.507,30,30113,30112
2015,0.239,0.49,0.215,-0.121,0.096,-0.019,0.323,0.409,0.256,0.025,0.083,0.125,0.768,0.101,1.439,1.251,30,30114,30113
2015,0.275,0.48,0.21,0.022,0.019,-0.031,0.387,0.421,0.153,0.063,-0.036,0.127,0.718,0.141,1.249,1.267,30,30115,30114
2015,0.278,0.315,0.326,0.025,-0.131,0.047,0.184,0.525,0.27,-0.067,0.006,0.167,0.673,0.145,1.233,1.576,30,30116,30115
2015,0.277,0.433,0.255,-0.064,0.059,-0.019,0.352,0.403,0.234,-0.022,0.03,0.093,0.775,0.12,2.417,1.865,30,30117,30116
2015,0.214,0.341,0.242,-0.099,-0.108,0.015,0.379,0.489,0.122,0.014,-0.027,0.209,0.656,0.13,0.604,0.989,30,30118,30117
2015,0.324,0.284,0.317,0.099,-0.241,0.087,0.143,0.605,0.229,-0.149,-0.028,0.195,0.655,0.131,1.511,1.535,30,30119,30118
2015,0.115,0.606,0.246,-0.174,0.197,-0.031,0.293,0.495,0.174,-0.002,-0.055,0.096,0.713,0.179,1.666,1.219,30,30120,30119
2015,0.126,0.372,0.478,-0.023,-0.049,0.055,0.258,0.437,0.299,0.019,-0.008,0.044,0.665,0.287,1.962,1.134,30,30121,30120
2015,0.53,0.441,0.017,-0.004,0.009,-0.01,0.609,0.378,0.01,0.057,-0.175,0.191,0.765,0.037,1.507,1.596,30,30122,30121
2015,0.352,0.311,0.298,0.084,-0.023,-0.093,0.42,0.343,0.232,0.063,0.011,0.052,0.711,0.228,2.437,1.345,30,30123,30122
2015,0.143,0.68,0.098,-0.219,0.195,-0.029,0.511,0.412,0.058,0.037,-0.073,0.1,0.795,0.092,2.063,1.557,30,30124,30123
2015,0.041,0.215,0.42,-0.197,-0.113,0.02,0.4,0.351,0.224,0.088,-0.054,0.053,0.636,0.3,2.016,1.054,30,30125,30124
2015,0.271,0.187,0.428,-0.13,-0.154,0.184,0.236,0.333,0.301,0.036,0.024,0.086,0.683,0.224,1.673,1.188,30,30126,30125
2015,0.328,0.411,0.113,-0.126,0.054,-0.061,0.405,0.379,0.095,0.007,-0.086,0.146,0.677,0.165,1.732,1.175,30,30127,30126
2015,0.382,0.511,0.085,-0.057,0.072,-0.024,0.403,0.447,0.14,0.105,0.074,0.048,0.891,0.05,2.356,1.37,30,30128,30127
2015,0.178,0.462,0.256,-0.105,-0.06,0.081,0.292,0.528,0.16,0.051,0.057,0.222,0.722,0.049,0.484,1.629,30,30129,30128
