pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.151,0.533,0.308,-0.011,-0.195,0.203,0.284,0.582,0.133,0.119,-0.086,0.013,0.764,0.213,3.006,1.232,30,30112,30111
0.344,0.405,0.234,-0.073,-0.088,0.153,0.565,0.358,0.069,0.064,-0.109,0.077,0.751,0.161,2.589,1.507,30,30113,30112
0.36,0.394,0.234,0.077,-0.169,0.087,0.336,0.5,0.157,0.03,0.025,0.125,0.768,0.101,1.439,1.251,30,30114,30113
0.253,0.461,0.241,-0.221,0.012,0.175,0.463,0.38,0.147,0.113,-0.024,0.127,0.718,0.141,1.249,1.267,30,30115,30114
0.253,0.446,0.279,0.039,-0.131,0.096,0.231,0.569,0.183,-0.053,-0.051,0.167,0.673,0.145,1.233,1.576,30,30116,30115
0.341,0.374,0.274,-0.08,-0.086,0.163,0.543,0.342,0.113,0.065,-0.023,0.093,0.775,0.12,2.417,1.865,30,30117,30116
0.313,0.449,0.227,-0.119,-0.047,0.163,0.443,0.482,0.069,0.044,-0.08,0.209,0.656,0.13,0.604,0.989,30,30118,30117
0.225,0.525,0.23,0.015,-0.039,0.043,0.239,0.516,0.218,-0.1,-0.018,0.195,0.655,0.131,1.511,1.535,30,30119,30118
0.289,0.409,0.277,0.039,-0.195,0.158,0.341,0.533,0.107,0.023,-0.135,0.096,0.713,0.179,1.666,1.219,30,30120,30119
0.149,0.421,0.423,-0.205,-0.053,0.253,0.52,0.319,0.16,0.16,-0.034,0.044,0.665,0.287,1.962,1.134,30,30121,30120
0.534,0.432,0.027,0.043,-0.062,0.014,0.62,0.361,0.017,0.088,-0.146,0.191,0.765,0.037,1.507,1.596,30,30122,30121
0.268,0.334,0.391,-0.138,-0.127,0.263,0.59,0.313,0.093,0.147,-0.073,0.052,0.711,0.228,2.437,1.345,30,30123,30122
0.362,0.485,0.127,-0.156,0.046,0.094,0.668,0.297,0.031,0.122,-0.125,0.1,0.795,0.092,2.063,1.557,30,30124,30123
0.238,0.328,0.4,-0.034,-0.214,0.228,0.396,0.361,0.234,0.11,-0.038,0.053,0.636,0.3,2.016,1.054,30,30125,30124
0.401,0.341,0.244,0.332,-0.043,0.006,0.162,0.306,0.302,0.056,0.037,0.086,0.683,0.224,1.673,1.188,30,30126,30125
0.454,0.357,0.174,0.239,-0.001,0.131,0.35,0.333,0.075,0.023,-0.112,0.146,0.677,0.165,1.732,1.175,30,30127,30126
0.439,0.439,0.109,0.291,-0.286,-0.011,0.241,0.604,0.15,0.057,0.071,0.048,0.891,0.05,2.356,1.37,30,30128,30127
0.283,0.522,0.175,0.088,-0.217,0.118,0.164,0.707,0.116,-0.057,0.007,0.222,0.722,0.049,0.484,1.629,30,30129,30128
0.375,0.416,0.18,-0.091,-0.061,0.14,0.795,0.169,0.03,0.24,-0.118,0.066,0.769,0.149,2.376,1.385,30,30130,30129
0.344,0.45,0.199,-0.046,-0.043,0.093,0.447,0.43,0.117,0.018,-0.022,0.055,0.834,0.097,2.967,1.839,30,30131,30130
0.38,0.388,0.221,0.067,-0.232,0.161,0.357,0.545,0.093,-0.001,-0.057,0.053,0.842,0.095,2.607,1.785,30,30212,30212
0.281,0.436,0.21,-0.072,-0.142,0.154,0.553,0.364,0.075,0.082,-0.117,0.076,0.748,0.161,2.455,1.691,30,30132,30131
0.45,0.39,0.145,0.053,-0.16,0.101,0.618,0.321,0.055,0.093,-0.136,0.091,0.759,0.137,2.499,1.742,30,30133,30133
0.494,0.288,0.204,0.262,-0.04,0.11,0.288,0.308,0.146,0.023,-0.019,0.161,0.657,0.165,1.483,1.13,30,30134,30134
0.371,0.382,0.234,0.004,-0.066,0.062,0.39,0.387,0.21,0.004,0.068,0.25,0.64,0.103,1.137,1.471,30,30135,30135
0.364,0.382,0.238,0.204,-0.392,0.194,0.318,0.598,0.062,0.062,-0.115,0.033,0.845,0.107,2.989,1.778,30,30136,30136
0.324,0.42,0.23,0.124,-0.306,0.169,0.241,0.631,0.111,-0.014,-0.073,0.119,0.741,0.129,1.567,1.375,30,30137,30132
0.378,0.491,0.124,-0.073,-0.026,0.096,0.428,0.507,0.061,0.035,0.018,0.255,0.71,0.031,0.671,1.591,30,30138,30137
0.199,0.529,0.252,0.007,-0.064,0.066,0.21,0.545,0.221,-0.081,-0.024,0.164,0.688,0.129,1.499,1.766,30,30139,30138
0.356,0.484,0.143,-0.137,0.126,0.003,0.491,0.259,0.242,0.153,0.041,0.113,0.667,0.214,1.409,0.954,30,30140,30139
0.38,0.44,0.179,-0.048,-0.059,0.109,0.458,0.46,0.08,0.038,0.026,0.159,0.79,0.049,1.475,1.724,30,30141,30140
0.307,0.399,0.275,-0.1,0.055,0.044,0.587,0.219,0.185,0.207,0.003,0.107,0.614,0.269,1.458,1.012,30,30142,30141
0.477,0.393,0.119,0.063,-0.152,0.08,0.607,0.36,0.032,0.092,-0.131,0.073,0.82,0.1,2.44,1.673,30,30143,30142
0.391,0.401,0.193,0.168,0.043,-0.222,0.363,0.318,0.316,0.141,0.027,0.154,0.568,0.271,0.679,0.71,30,30144,30143
0.292,0.461,0.208,-0.05,-0.113,0.13,0.49,0.423,0.083,0.063,-0.093,0.051,0.775,0.164,2.519,1.351,30,30145,30144
0.349,0.382,0.26,-0.086,-0.089,0.174,0.529,0.38,0.088,0.111,-0.04,0.069,0.822,0.1,2.429,2.147,30,30146,30145
0.606,0.341,0.042,0.146,-0.025,0.036,0.467,0.349,0.025,0.017,0.04,0.211,0.771,0.007,1.558,2.861,30,30147,30146
0.073,0.404,0.503,-0.057,-0.016,0.057,0.104,0.351,0.542,0.047,0.071,0.036,0.625,0.333,1.661,0.785,30,30148,30147
0.466,0.364,0.157,0.295,-0.027,0.123,0.373,0.328,0.039,0.064,-0.119,0.105,0.761,0.123,1.951,1.322,30,30149,30148
0.309,0.476,0.207,-0.121,0.069,0.057,0.65,0.239,0.106,0.2,0.007,0.071,0.755,0.161,1.85,1.057,30,30150,30149
0.442,0.508,0.03,0.087,-0.124,0.02,0.348,0.634,0.016,-0.023,-0.093,0.256,0.718,0.02,0.834,1.567,30,30151,30150
0.313,0.588,0.083,-0.089,0.032,0.048,0.418,0.507,0.069,0.058,-0.075,0.122,0.804,0.066,1.442,1.325,30,30152,30151
0.377,0.531,0.083,-0.016,-0.053,0.064,0.68,0.293,0.025,0.15,-0.167,0.065,0.816,0.112,2.608,1.333,30,30153,30152
0.353,0.469,0.155,0.157,-0.224,0.049,0.186,0.461,0.348,-0.032,0.063,0.062,0.81,0.121,2.535,1.473,30,30154,30153
0.359,0.495,0.134,-0.167,0.041,0.117,0.618,0.358,0.022,0.073,-0.033,0.192,0.772,0.028,1.57,1.758,30,30155,30154
0.486,0.411,0.089,-0.051,-0.017,0.067,0.593,0.379,0.024,0.028,-0.132,0.214,0.686,0.091,1.575,1.198,30,30156,30155
0.456,0.465,0.067,0.143,-0.199,0.047,0.395,0.558,0.044,0.022,-0.049,0.111,0.857,0.026,2.217,2.176,30,30157,30156
0.238,0.436,0.283,0.005,-0.097,0.057,0.208,0.442,0.345,0.031,0.006,0.038,0.698,0.256,2.274,0.925,30,30158,30158
0.353,0.296,0.343,0.081,-0.15,0.072,0.305,0.276,0.413,0.093,0.123,0.06,0.819,0.104,2.303,1.697,30,30159,30159
0.29,0.503,0.186,-0.134,0.019,0.097,0.603,0.322,0.07,0.13,-0.118,0.066,0.753,0.168,2.349,1.39,30,30160,30161
0.605,0.346,0.043,0.493,-0.156,0.03,0.177,0.53,0.015,-0.073,-0.134,0.1,0.846,0.047,2.113,1.279,30,30161,30162
0.345,0.545,0.095,-0.095,0.026,0.058,0.806,0.181,0.011,0.325,-0.18,0.018,0.87,0.107,3.315,1.762,30,30162,30163
0.313,0.375,0.289,0.088,-0.229,0.129,0.317,0.491,0.18,0.064,-0.07,0.041,0.699,0.249,2.456,1.113,30,30163,30164
0.536,0.404,0.052,0.13,0.135,0.032,0.452,0.255,0.048,0.035,-0.038,0.178,0.738,0.073,1.692,1.087,30,30164,30165
0.511,0.327,0.146,0.011,-0.121,0.098,0.454,0.425,0.116,0.073,-0.022,0.048,0.848,0.094,3.012,2.001,30,30165,30166
0.375,0.453,0.158,0.062,-0.135,0.068,0.459,0.433,0.104,0.131,-0.037,0.056,0.843,0.094,2.178,1.63,30,30166,30167
0.317,0.43,0.238,-0.143,0.076,0.065,0.462,0.301,0.224,0.115,0.085,0.121,0.727,0.143,1.398,0.919,30,30167,30168
0.357,0.466,0.164,-0.093,0.02,0.111,0.644,0.287,0.048,0.105,-0.108,0.11,0.751,0.125,2.042,1.47,30,30168,30169
0.152,0.444,0.402,-0.004,0.001,0.002,0.109,0.459,0.429,0.023,-0.035,0.016,0.419,0.563,1.835,-0.244,30,30169,30170
0.234,0.563,0.192,-0.214,0.103,0.103,0.499,0.329,0.168,0.09,0.092,0.084,0.819,0.09,2.007,1.547,30,30170,30171
0.35,0.363,0.28,-0.011,-0.09,0.11,0.627,0.252,0.113,0.168,0.01,0.017,0.808,0.163,3.694,1.505,30,30171,30172
0.268,0.433,0.289,-0.122,-0.079,0.197,0.491,0.405,0.099,0.086,-0.078,0.075,0.698,0.222,1.922,0.877,30,30172,30173
0.517,0.324,0.142,0.176,-0.174,0.026,0.314,0.395,0.247,-0.038,0.023,0.173,0.714,0.095,1.822,1.943,30,30173,30174
0.374,0.417,0.158,-0.06,-0.08,0.099,0.62,0.31,0.064,0.134,-0.096,0.054,0.78,0.152,2.856,1.646,30,30174,30175
0.42,0.403,0.165,-0.147,0.035,0.115,0.467,0.419,0.107,0.022,-0.014,0.241,0.702,0.051,1.11,2.088,30,30175,30176
0.519,0.319,0.148,0.247,-0.356,0.101,0.358,0.525,0.109,0.079,-0.084,0.035,0.82,0.135,3.009,1.64,30,30176,30177
0.451,0.375,0.149,0.027,0.036,-0.078,0.559,0.237,0.196,0.129,0.044,0.155,0.643,0.191,1.475,0.977,30,30177,30178
0.482,0.455,0.052,0.231,0.025,0.046,0.22,0.369,0.02,-0.056,-0.012,0.096,0.887,0.009,2.449,3.092,30,30178,30179
0.467,0.446,0.081,0.1,-0.065,-0.037,0.692,0.213,0.091,0.323,-0.042,0.103,0.687,0.205,0.82,0.756,30,30179,30180
0.47,0.396,0.119,0.127,-0.181,0.056,0.389,0.497,0.102,0.012,-0.05,0.1,0.816,0.072,2.335,1.978,30,30180,30181
0.334,0.334,0.302,0.137,-0.363,0.217,0.309,0.562,0.11,0.03,-0.067,0.103,0.735,0.149,1.669,1.32,30,30181,30182
0.319,0.48,0.166,-0.104,0.006,0.089,0.487,0.375,0.113,0.047,-0.054,0.142,0.713,0.129,1.625,1.535,30,30182,30183
0.272,0.383,0.337,-0.193,0.069,0.119,0.408,0.25,0.341,0.101,0.092,0.126,0.685,0.182,1.468,1.378,30,30183,30184
0.307,0.476,0.213,-0.193,0.094,0.1,0.577,0.274,0.145,0.131,0.076,0.146,0.776,0.068,1.613,1.98,30,30184,30185
0.445,0.355,0.175,0.111,-0.21,0.093,0.373,0.483,0.127,-0.047,0.013,0.209,0.702,0.079,1.518,1.598,30,30185,30186
0.498,0.375,0.115,0.079,-0.154,0.064,0.481,0.461,0.057,0.001,-0.144,0.058,0.783,0.157,2.717,1.164,30,30186,30187
0.527,0.408,0.054,0.23,0.036,0.039,0.346,0.365,0.029,-0.007,-0.023,0.176,0.784,0.029,1.69,1.742,30,30187,30188
0.353,0.456,0.164,-0.091,-0.008,0.097,0.569,0.312,0.088,0.08,-0.046,0.165,0.719,0.096,1.586,1.709,30,30188,30189
0.397,0.555,0.039,-0.08,0.056,0.018,0.564,0.411,0.025,0.112,-0.176,0.022,0.905,0.06,3.557,1.86,30,30189,30190
0.418,0.358,0.208,0.14,-0.275,0.145,0.29,0.573,0.101,-0.04,-0.099,0.105,0.779,0.103,2.098,1.88,30,30190,30191
0.336,0.462,0.172,-0.073,-0.071,0.118,0.473,0.442,0.081,0.118,-0.092,0.07,0.75,0.174,1.702,1.093,30,30191,30192
0.463,0.289,0.229,0.047,-0.235,0.183,0.522,0.418,0.047,-0.004,-0.15,0.227,0.665,0.095,1.706,1.863,30,30192,30193
0.35,0.465,0.144,0.201,-0.346,0.111,0.182,0.732,0.079,-0.044,-0.072,0.079,0.853,0.059,2.036,1.944,30,30193,30194
0.296,0.381,0.308,0.05,-0.228,0.176,0.284,0.558,0.14,0.042,-0.126,0.051,0.575,0.367,1.701,0.445,30,30194,30092
0.317,0.499,0.177,-0.112,-0.009,0.116,0.7,0.247,0.051,0.311,-0.013,0.031,0.895,0.067,2.49,2.021,30,30195,30195
0.283,0.427,0.274,0.032,-0.195,0.156,0.296,0.504,0.19,-0.028,0.008,0.134,0.742,0.117,1.625,1.582,30,30196,30196
0.359,0.42,0.211,-0.103,0.065,0.03,0.621,0.211,0.165,0.192,-0.004,0.015,0.694,0.286,3.693,0.987,30,30197,30197
0.184,0.374,0.434,0.017,0.024,-0.045,0.147,0.18,0.671,0.141,0.152,0.01,0.689,0.29,3.86,1.161,30,30198,30198
0.112,0.443,0.437,0.014,-0.108,0.087,0.184,0.499,0.315,0.126,-0.047,0.014,0.601,0.383,2.217,0.74,30,30199,30199
0.562,0.359,0.066,0.293,-0.021,0.048,0.382,0.349,0.032,0.016,-0.037,0.184,0.774,0.029,1.729,2.049,30,30200,30200
0.239,0.425,0.325,-0.263,-0.013,0.28,0.378,0.452,0.141,-0.01,0.009,0.156,0.709,0.125,1.547,1.15,30,30201,30201
0.519,0.37,0.107,0.054,-0.109,0.054,0.432,0.439,0.127,0.032,-0.05,0.097,0.778,0.12,2.182,1.559,30,30202,30202
0.526,0.407,0.061,-0.054,0.01,0.04,0.538,0.415,0.046,0.009,-0.096,0.12,0.8,0.075,2.236,1.48,30,30203,30203
0.339,0.419,0.222,0.041,-0.18,0.14,0.374,0.491,0.115,0.004,-0.091,0.087,0.754,0.145,2.137,1.499,30,30204,30207
0.061,0.502,0.43,-0.084,-0.192,0.276,0.198,0.614,0.18,0.054,-0.08,0.025,0.715,0.255,2.14,1.405,30,30205,30206
0.119,0.399,0.472,-0.122,-0.183,0.305,0.283,0.501,0.207,0.041,-0.097,0.054,0.609,0.328,1.842,1.323,30,30206,30204
0.278,0.56,0.137,-0.049,-0.062,0.102,0.453,0.476,0.054,0.076,-0.103,0.063,0.843,0.085,2.138,1.651,30,30207,30205
0.426,0.546,0.025,-0.065,0.065,0.002,0.766,0.216,0.015,0.198,-0.004,0.137,0.839,0.018,1.639,1.568,31,31001,31001
0.45,0.45,0.091,0.188,-0.237,0.046,0.382,0.554,0.056,0.025,0.057,0.343,0.64,0.015,0.117,1.811,31,31002,31002
0.324,0.603,0.071,-0.012,-0.042,0.058,0.38,0.568,0.043,0.007,0.004,0.262,0.723,0.014,0.679,2.366,31,31003,31003
0.481,0.471,0.036,0.145,-0.129,0.022,0.371,0.537,0.022,0.007,-0.01,0.282,0.709,0.005,0.579,2.534,31,31004,31004
0.451,0.538,0.01,-0.017,0.021,-0.002,0.7,0.292,0.007,0.18,0.007,0.179,0.813,0.007,0.985,1.603,31,31005,31005
0.54,0.431,0.022,0.125,-0.117,0,0.413,0.532,0.029,-0.005,0.028,0.513,0.478,0.008,-0.25,1.736,31,31006,31006
0.459,0.506,0.023,0.153,-0.152,-0.007,0.37,0.571,0.055,0.004,-0.062,0.37,0.608,0.017,0.069,2.029,31,31007,31007
0.486,0.487,0.024,0.186,-0.198,0.013,0.48,0.474,0.043,0.133,-0.04,0.251,0.738,0.009,0.193,2.196,31,31008,31008
0.335,0.476,0.068,-0.013,-0.123,0.032,0.467,0.433,0.066,0.041,0.031,0.234,0.736,0.027,1.119,1.742,31,31009,31009
0.486,0.505,0.008,0.049,-0.038,-0.011,0.649,0.335,0.015,0.151,0.072,0.214,0.779,0.004,0.815,1.813,31,31010,31010
0.22,0.5,0.268,-0.052,-0.075,0.131,0.361,0.449,0.15,0.073,0.103,0.093,0.853,0.048,1.528,1.555,31,31011,31011
0.482,0.487,0.013,-0.023,-0.005,0.011,0.529,0.464,0.005,0.036,0.059,0.404,0.595,0.001,0.22,3.208,31,31012,31012
0.374,0.573,0.043,0.02,-0.049,0.027,0.434,0.541,0.015,0.026,-0.104,0.268,0.713,0.014,0.711,1.823,31,31013,31013
0.368,0.444,0.187,0.033,-0.209,0.18,0.63,0.362,0.006,0.146,-0.066,0.106,0.885,0.007,1.608,2.361,31,31014,31014
0.382,0.561,0.051,0.009,-0.012,0.011,0.577,0.384,0.028,0.107,-0.044,0.224,0.743,0.03,0.877,1.38,31,31015,31015
0.445,0.551,0.003,0.004,-0.001,-0.003,0.586,0.397,0.017,0.11,0.187,0.299,0.699,0.001,0.135,2.547,31,31016,31016
0.44,0.552,0.007,0.122,-0.121,0.001,0.447,0.539,0.012,0.05,-0.025,0.316,0.678,0.003,0.222,1.751,31,31017,31017
0.429,0.536,0.03,0.004,0.022,-0.028,0.683,0.274,0.041,0.191,0.056,0.172,0.812,0.013,1.045,2.004,31,31018,31018
0.479,0.477,0.043,0.001,-0.031,0.031,0.581,0.391,0.026,0.065,-0.077,0.324,0.653,0.021,0.746,1.557,31,31019,31019
0.433,0.539,0.023,0.097,-0.029,-0.068,0.504,0.433,0.054,0.088,0.118,0.304,0.684,0.009,0.355,1.625,31,31020,31020
0.278,0.434,0.041,-0.245,-0.026,0.026,0.824,0.166,0.01,0.299,-0.088,0.112,0.816,0.062,1.169,0.591,31,31021,31021
0.442,0.551,0.006,0.025,-0.029,0.004,0.601,0.397,0.001,0.12,-0.214,0.439,0.558,0.002,-0.617,2.308,31,31022,31022
0.445,0.499,0.05,0.116,-0.122,0.012,0.4,0.531,0.055,0.041,0.094,0.249,0.737,0.009,0.63,2.259,31,31023,31023
0.538,0.426,0.031,0.147,-0.152,0.004,0.742,0.243,0.012,0.223,-0.068,0.091,0.876,0.029,1.914,1.343,31,31024,31024
0.458,0.408,0.126,-0.031,-0.059,0.086,0.506,0.441,0.047,-0.006,0.039,0.502,0.482,0.013,0.26,2.009,31,31025,31025
0.467,0.516,0.015,0.039,-0.042,0.003,0.484,0.497,0.016,0.088,-0.078,0.339,0.646,0.013,-0.024,1.371,31,31026,31026
0.336,0.536,0.108,0.083,-0.166,0.071,0.366,0.581,0.037,0.012,-0.086,0.223,0.726,0.046,0.848,1.404,31,31027,31027
0.354,0.591,0.046,0.114,-0.154,0.034,0.321,0.642,0.03,-0.032,0.015,0.277,0.716,0.005,0.66,2.718,31,31028,31028
0.423,0.533,0.038,0.07,-0.086,0.015,0.463,0.487,0.045,0.053,0.054,0.266,0.717,0.015,0.612,1.777,31,31029,31029
0.469,0.508,0.017,0.057,-0.052,-0.009,0.592,0.389,0.018,0.165,0.008,0.252,0.738,0.007,0.289,2.221,31,31030,31030
0.493,0.484,0.021,0.047,-0.055,0.007,0.686,0.307,0.007,0.188,-0.015,0.203,0.79,0.005,0.814,1.798,31,31031,31031
0.432,0.542,0.024,0.072,-0.067,-0.006,0.469,0.476,0.054,0.031,-0.023,0.329,0.648,0.022,0.392,1.32,31,31032,31032
0.47,0.48,0.043,0.178,-0.155,-0.017,0.447,0.446,0.085,0.104,-0.016,0.318,0.638,0.04,-0.145,1.3,31,31033,31033
0.388,0.452,0.129,-0.031,-0.104,0.108,0.66,0.313,0.023,0.15,-0.098,0.259,0.709,0.028,0.651,2.127,31,31034,31034
0.325,0.405,0.264,-0.101,-0.135,0.236,0.66,0.312,0.023,0.137,0.041,0.095,0.873,0.027,1.955,1.571,31,31035,31035
0.429,0.539,0.025,0.078,-0.058,-0.02,0.565,0.391,0.036,0.119,-0.105,0.141,0.806,0.05,1.339,1.14,31,31036,31036
0.543,0.426,0.028,0.212,-0.218,0.009,0.464,0.488,0.042,0.045,0.112,0.366,0.628,0.004,0.315,2.356,31,31037,31037
0.422,0.426,0.123,-0.001,-0.121,0.101,0.531,0.434,0.024,0.033,-0.034,0.338,0.642,0.016,0.67,1.983,31,31038,31038
0.423,0.547,0.023,0.127,-0.112,-0.007,0.325,0.631,0.025,-0.037,-0.007,0.304,0.684,0.006,0.586,2.133,31,31039,31039
0.429,0.496,0.065,0.159,-0.199,0.039,0.432,0.513,0.044,0.063,-0.025,0.245,0.727,0.023,0.501,1.599,31,31040,31040
0.337,0.551,0.092,0.029,-0.092,0.056,0.343,0.584,0.057,-0.016,0.015,0.309,0.671,0.015,0.509,2.231,31,31041,31041
0.424,0.536,0.031,0.016,-0.039,0.016,0.547,0.43,0.023,0.106,0.026,0.263,0.727,0.008,0.51,2.155,31,31042,31042
0.431,0.54,0.025,0.055,-0.045,0,0.521,0.431,0.045,0.11,0.09,0.283,0.71,0.005,0.125,2.669,31,31043,31043
0.457,0.507,0.028,0.151,-0.114,-0.013,0.413,0.51,0.036,0.047,-0.056,0.179,0.779,0.039,1.242,1.037,31,31044,31044
0.221,0.728,0.042,0.02,-0.044,0.022,0.3,0.654,0.037,0.049,0.115,0.094,0.901,0.003,1.261,2.833,31,31045,31045
0.487,0.474,0.038,0.08,-0.048,-0.032,0.743,0.243,0.013,0.214,-0.139,0.084,0.859,0.056,1.836,1.207,31,31046,31046
0.466,0.511,0.021,0.098,-0.089,-0.009,0.506,0.453,0.039,0.091,0.054,0.225,0.764,0.008,0.892,2.068,31,31047,31047
0.399,0.494,0.096,0.177,-0.249,0.065,0.381,0.545,0.068,0.093,0.003,0.141,0.82,0.035,0.695,1.586,31,31048,31048
0.538,0.457,0.003,0.058,0.021,-0.081,0.551,0.405,0.042,0.023,0.192,0.24,0.754,0.003,1.285,1.597,31,31049,31049
0.433,0.439,0.108,0.053,-0.136,0.083,0.41,0.516,0.047,-0.052,-0.047,0.376,0.592,0.022,0.802,2.087,31,31050,31050
0.468,0.499,0.025,0.157,-0.164,0.007,0.499,0.477,0.014,0.091,0.004,0.199,0.793,0.005,0.954,2.128,31,31051,31051
0.465,0.464,0.053,0.09,-0.121,0.029,0.505,0.443,0.026,0.038,-0.05,0.411,0.57,0.015,0.119,1.71,31,31052,31052
0.457,0.489,0.047,0.13,-0.136,0.004,0.406,0.499,0.086,0.025,0.066,0.317,0.662,0.018,0.451,1.795,31,31053,31053
0.298,0.672,0.019,-0.094,0.092,0.001,0.497,0.473,0.017,0.068,-0.045,0.359,0.632,0.007,-0.105,1.877,31,31054,31054
0.424,0.469,0.102,0.036,-0.094,0.067,0.531,0.398,0.059,0.132,0.083,0.234,0.755,0.008,0.743,2.81,31,31055,31055
0.303,0.427,0.256,-0.002,-0.236,0.234,0.329,0.597,0.058,-0.036,0.076,0.222,0.754,0.019,1.134,1.89,31,31056,31056
0.47,0.511,0.016,0.053,-0.052,0.002,0.496,0.462,0.036,0.018,0.007,0.333,0.65,0.015,0.721,1.216,31,31057,31057
0.388,0.505,0.079,-0.078,0.022,0.035,0.485,0.415,0.092,0.041,0.096,0.433,0.549,0.013,-0.04,2.13,31,31058,31058
0.218,0.605,0.13,0.014,-0.139,0.092,0.23,0.716,0.037,-0.06,-0.089,0.182,0.774,0.037,0.957,1.504,31,31059,31059
0.423,0.543,0.029,0.166,-0.182,0.012,0.236,0.706,0.056,-0.011,-0.131,0.39,0.594,0.015,-0.346,1.806,31,31060,31060
0.443,0.472,0.082,0.094,-0.167,0.073,0.401,0.576,0.021,-0.025,-0.086,0.293,0.694,0.011,0.869,2.184,31,31061,31061
0.497,0.484,0.016,0.146,-0.135,-0.009,0.474,0.493,0.024,0.085,-0.007,0.217,0.773,0.008,0.815,2.203,31,31062,31062
0.31,0.509,0.176,0.013,-0.081,0.08,0.412,0.448,0.111,0.054,0.123,0.119,0.841,0.036,1.686,1.588,31,31063,31063
0.317,0.667,0.013,-0.001,0,0.002,0.527,0.45,0.016,0.095,0.009,0.288,0.694,0.013,0.291,0.529,31,31064,31064
0.514,0.475,0.007,0.042,-0.038,-0.004,0.774,0.218,0.006,0.193,-0.062,0.195,0.796,0.006,1.003,2.19,31,31065,31065
0.452,0.535,0.01,0.078,-0.067,-0.013,0.565,0.421,0.013,0.107,-0.052,0.326,0.668,0.004,0.133,1.952,31,31066,31066
0.358,0.429,0.204,0.133,-0.303,0.167,0.392,0.557,0.042,0.046,0.065,0.154,0.824,0.018,1.426,2.036,31,31067,31067
0.422,0.543,0.029,0.05,-0.057,0.005,0.483,0.5,0.013,0.046,-0.127,0.241,0.73,0.026,0.901,1.361,31,31068,31068
0.272,0.493,0.23,0.021,-0.229,0.211,0.494,0.489,0.014,0.084,-0.073,0.083,0.879,0.035,1.937,1.268,31,31069,31069
0.421,0.562,0.016,0.067,-0.066,0,0.361,0.606,0.031,-0.026,0.002,0.396,0.597,0.006,0.156,1.859,31,31070,31070
0.363,0.438,0.195,-0.111,-0.069,0.178,0.704,0.269,0.025,0.184,0.066,0.074,0.913,0.008,1.998,2.74,31,31071,31071
0.212,0.665,0.11,0.068,-0.088,0.008,0.207,0.546,0.244,0.032,0.189,0.125,0.856,0.016,0.791,2.269,31,31072,31072
0.224,0.476,0.297,-0.179,0.072,0.107,0.458,0.288,0.252,0.11,0.118,0.065,0.857,0.074,2.086,0.983,31,31073,31073
0.425,0.297,0.274,0.023,-0.28,0.258,0.677,0.306,0.012,0.175,-0.1,0.077,0.894,0.023,2.098,2.014,31,31074,31074
0.396,0.563,0.04,-0.096,0.076,0.022,0.623,0.325,0.05,0.118,0.156,0.301,0.693,0.004,0.447,2.301,31,31075,31075
0.421,0.532,0.043,0.066,-0.077,0.013,0.513,0.445,0.035,0.088,-0.01,0.259,0.719,0.018,0.626,1.476,31,31076,31076
0.495,0.388,0.116,-0.015,-0.087,0.102,0.602,0.377,0.019,0.065,0.061,0.319,0.673,0.005,0.875,2.248,31,31077,31077
0.416,0.522,0.055,0.012,-0.028,0.013,0.533,0.41,0.052,0.078,0.097,0.186,0.795,0.013,1.146,1.535,31,31078,31078
0.345,0.439,0.202,-0.041,-0.136,0.174,0.427,0.482,0.07,0.009,0.088,0.247,0.726,0.021,0.982,1.887,31,31079,31079
0.516,0.475,0.008,-0.003,0.019,-0.008,0.602,0.364,0.024,0.073,0.047,0.39,0.604,0.004,0.337,2.009,31,31080,31080
0.315,0.639,0.032,-0.037,0.008,0.023,0.588,0.399,0.01,0.122,-0.042,0.188,0.806,0.004,0.917,2.4,31,31081,31081
0.334,0.515,0.026,-0.041,-0.084,0.009,0.464,0.503,0.007,0.056,-0.152,0.238,0.739,0.018,0.631,1.392,31,31082,31082
0.391,0.371,0.044,0.125,-0.339,0.025,0.379,0.594,0.021,0.022,-0.071,0.247,0.739,0.011,0.702,2.087,31,31083,31083
0.471,0.51,0.013,0.079,-0.076,-0.005,0.56,0.421,0.015,0.115,0.021,0.268,0.721,0.009,0.735,1.564,31,31084,31084
0.304,0.449,0.075,0.052,-0.249,0.037,0.44,0.485,0.069,0.093,-0.015,0.108,0.86,0.028,1.474,2.251,31,31085,31085
0.12,0.44,0.434,0.036,-0.018,-0.021,0.196,0.226,0.575,0.178,0.252,0.016,0.855,0.126,2.985,0.832,31,31086,31086
0.332,0.483,0.159,-0.054,-0.058,0.105,0.492,0.427,0.057,0.017,0.025,0.24,0.726,0.03,1.258,1.604,31,31087,31087
0.232,0.623,0.14,0.007,-0.103,0.095,0.463,0.503,0.022,0.136,0.1,0.053,0.934,0.011,2.014,1.525,31,31088,31088
0.394,0.493,0.09,0.072,-0.144,0.063,0.453,0.495,0.03,0.029,-0.098,0.249,0.718,0.028,0.914,1.885,31,31089,31089
0.56,0.425,0.013,0.147,-0.152,0.005,0.704,0.289,0.006,0.198,0.021,0.179,0.811,0.007,1.061,1.43,31,31090,31090
