"edon","ife","inegi","mun","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","lisnom","dextra"
28,28034,28034,"SAN CARLOS",95,2554,247,99,18,1002,35,34,7,4091,5631,0
28,28035,28035,"SAN FERNANDO",2221,13496,73,4775,74,457,17,323,114,21550,28832,0
28,28036,28036,"SAN NICOLAS",1,454,0,3,0,10,0,0,0,468,548,0
28,28037,28037,"SOTO LA MARINA",947,5606,40,850,227,55,12,122,22,7881,11281,0
28,28038,28038,"TAMPICO",35388,64739,596,28216,343,1844,199,2609,1171,135105,174187,0
28,28039,28039,"TULA",925,4914,4,216,5,24,13,26,8,6135,8554,0
28,28040,28040,"VALLE HERMOSO",5186,10353,83,3907,141,855,22,260,105,20912,28489,0
28,28041,28041,"VICTORIA",39476,41226,274,5116,468,588,212,1084,331,88775,115614,0
28,28042,28042,"VILLAGRAN",250,2723,5,214,2,13,2,20,0,3229,4254,0
28,28043,28043,"XICOTENCATL",2701,6026,27,603,34,81,8,132,24,9636,12780,0
29,29001,29001,"AMAXAC DE GUERRERO",569,1612,13,699,29,8,41,44,35,3050,3704,0
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",1450,2547,35,615,36,11,99,86,64,4943,5984,0
29,29003,29004,"APIZACO",7160,14453,308,2981,210,293,102,662,459,26628,32055,0
29,29004,29005,"ATLANGATEPEC",303,1487,13,84,8,15,9,45,22,1986,2394,0
29,29005,29003,"ALTZAYANCA",557,4078,43,390,11,19,4,105,36,5243,6520,0
29,29006,29006,"CALPULALPAN",4309,7296,217,2069,200,81,51,278,227,14728,17938,0
29,29007,29007,"EL CARMEN TEQUEXQUITLA",411,2360,40,490,34,37,4,53,16,3445,5088,0
29,29008,29008,"CUAPIAXTLA",626,2708,23,359,10,17,5,69,25,3842,4689,0
29,29009,29009,"CUAXOMULCO",685,917,9,52,7,4,4,16,7,1701,2049,0
29,29010,29010,"CHIAUTEMPAN",7981,9033,170,1992,132,119,1032,345,315,21119,26683,0
29,29011,29011,"MU�OZ DE DOMINGO ARENAS",203,1001,9,92,8,7,3,90,7,1420,1802,0
29,29012,29012,"ESPA�ITA",532,1746,30,416,20,23,6,43,21,2837,3593,0
29,29013,29013,"HUAMANTLA",5275,14835,210,2109,114,104,42,571,198,23458,28897,0
29,29014,29014,"HUEYOTLIPAN",790,3235,17,327,73,25,15,144,39,4665,6210,0
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",2651,6032,141,2093,176,152,24,256,136,11661,15132,0
29,29016,29016,"IXTENCO",459,1107,24,630,13,16,6,37,59,2351,3085,0
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",253,754,5,804,27,7,17,24,2,1893,3328,0
29,29018,29018,"CONTLA DE JUAN CUAMATZI",1619,4336,40,2601,34,37,122,164,86,9039,11856,0
29,29019,29019,"TEPETITLA DE LARDIZABAL",1349,2229,495,835,21,27,25,82,41,5104,6834,0
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",596,1615,28,464,53,16,7,41,33,2853,3488,0
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",1146,3664,38,1265,40,24,4,107,41,6329,7811,0
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",392,585,4,300,15,4,4,25,9,1338,1794,0
29,29023,29023,"NATIVITAS",1414,3732,64,1071,48,52,48,364,67,6860,9804,0
29,29024,29024,"PANOTLA",1294,4394,53,1794,152,43,25,140,122,8017,11090,0
29,29025,29025,"SAN PABLO DEL MONTE",3385,10897,61,1967,76,95,24,249,129,16883,22129,0
29,29026,29026,"SANTA CRUZ TLAXCALA",1171,2892,32,698,18,16,38,75,60,5000,6073,0
29,29027,29027,"TENANCINGO",247,2201,13,1054,16,8,4,32,11,3586,5124,0
29,29028,29028,"TEOLOCHOLCO",1309,2659,23,880,20,50,79,188,37,5245,7412,0
29,29029,29029,"TEPEYANCO",747,2044,22,504,30,13,13,79,24,3476,4540,0
29,29030,29030,"TERRENATE",265,2626,19,778,62,58,8,78,23,3917,4781,0
29,29031,29031,"TETLA DE LA SOLIDARIDAD",1538,4780,75,485,52,43,16,212,75,7276,8794,0
29,29032,29032,"TETLAHUACA",592,2246,22,616,60,24,7,84,31,3682,5066,0
29,29033,29033,"TLAXCALA",6379,13525,173,3702,203,134,119,627,463,25325,31451,0
29,29034,29034,"TLAXCO",1607,7855,89,1168,74,80,19,736,86,11714,15094,0
29,29035,29035,"TOCATLAN",315,1174,101,138,4,9,0,17,16,1774,2202,0
29,29036,29036,"TOTOLAC",1350,3264,42,1226,45,35,17,121,118,6218,7877,0
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",244,2213,39,473,16,11,3,20,12,3031,4095,0
29,29038,29038,"TZOMPANTEPEC",571,2093,29,256,25,24,33,35,12,3078,3806,0
29,29039,29039,"XALOSTOC",873,3570,56,1135,8,89,3,55,36,5825,7293,0
29,29040,29040,"XALTOCAN",695,2160,23,216,20,47,8,51,35,3255,4013,0
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",1190,3653,30,2501,59,19,20,132,79,7683,10147,0
29,29042,29042,"XICOHTZINGO",1819,1908,25,433,27,22,64,71,63,4432,5456,0
29,29043,29043,"YAUHQUEMEHCAN",1811,4092,64,784,47,32,30,161,82,7103,7891,0
29,29044,29044,"ZACATELCO",3293,5471,55,2131,82,229,110,517,135,12023,15421,0
29,29045,29060,"NATIVITAS",106,354,9,319,7,4,1,157,11,968,1832,0
29,29046,29054,"ACUAMANALA DE MIGUEL HIDALGO",201,647,2,455,11,4,0,15,1,1336,2155,0
29,29047,29055,"TEPEYANCO",314,593,12,267,15,15,7,17,6,1246,2524,0
29,29048,29052,"ZACATELCO",514,1009,11,780,2,9,19,33,21,2398,3190,0
29,29049,29053,"TEPEYANCO",325,518,7,123,8,6,4,15,4,1010,1301,0
29,29050,29051,"TZOMPANTEPEC",154,1193,8,320,41,16,3,13,7,1755,2182,0
29,29051,29056,"CHIAUTEMPAN",703,1080,16,352,40,75,88,30,15,2399,3604,0
29,29052,29050,"CHIAUTEMPAN",1417,1578,75,426,28,21,138,52,28,3763,5025,0
29,29053,29047,"TETLAHUACA",356,574,24,481,21,10,6,58,28,1558,2054,0
29,29054,29059,"TERRENATE",116,960,5,72,5,9,1,18,2,1188,1412,0
29,29055,29057,"TERRENATE",81,458,9,157,9,6,3,50,2,775,980,0
29,29056,29058,"TETLAHUACA",148,558,8,361,7,3,8,90,15,1198,1622,0
29,29057,29045,"XALTOCAN",230,653,7,47,2,6,6,17,9,977,1248,0
29,29058,29048,"IXTACUIXTLA DE MARIANO MATAMOROS",511,716,27,573,45,15,5,35,17,1944,2832,0
29,29059,29046,"ZACATELCO",290,662,8,241,18,6,25,30,13,1293,1744,0
29,29060,29049,"SANCTORUM DE LAZARO CARDENAS",221,904,27,459,24,6,3,41,18,1703,2200,0
30,30001,30001,"ACAJETE",198,1392,49,380,21,18,0,42,14,2114,2919,0
30,30002,30002,"ACATLAN",100,348,5,225,27,8,1,8,5,727,1540,0
30,30003,30003,"ACAYUCAN",3609,11739,639,10652,445,164,21,228,328,27825,38338,0
30,30004,30004,"ACTOPAN",2533,9826,80,3316,401,114,26,209,71,16576,23401,0
30,30005,30005,"ACULA",150,1589,9,213,20,8,0,12,3,2004,2904,0
30,30006,30006,"ACULTZINGO",394,3763,45,1011,45,46,4,77,21,5406,7252,0
30,30007,30007,"CAMARON DE TEJEDA",94,1733,4,440,1,19,0,12,10,2313,3196,0
30,30008,30009,"TEMAPACHE",6817,20001,614,9006,868,327,78,800,580,39091,54021,0
30,30009,30010,"ALPATLAHUAC",139,2367,6,130,4,14,7,20,4,2691,4002,0
30,30010,30011,"ALTO LUCERO DE GUTIERREZ BARRIOS",996,6862,36,1787,126,58,4,91,25,9985,15031,0
30,30011,30012,"ALTOTONGA",1088,8963,1007,2572,199,187,46,241,123,14426,21378,0
30,30012,30013,"ALVARADO",2955,14590,103,1572,184,83,20,261,113,19881,28607,0
30,30013,30015,"AMATITLAN",383,2467,16,310,40,21,1,17,3,3258,4230,0
30,30014,30014,"AMATLAN DE LOS REYES",3316,7911,110,2536,551,55,41,180,86,14786,19694,0
30,30015,30016,"AMATLAN TUXPAN",2416,4585,204,3350,647,61,20,552,49,11884,15675,0
30,30016,30017,"ANGEL R. CABADA",127,2700,18,2526,65,16,0,16,14,5482,20307,1
30,30017,30018,"LA ANTIGUA",2862,5620,54,934,209,28,11,141,82,9941,13533,0
30,30018,30019,"APAZAPAN",82,1172,11,245,128,8,3,7,12,1668,2265,0
30,30019,30020,"AQUILA",8,436,0,26,2,2,0,2,2,478,650,0
30,30020,30021,"ASTACINGA",27,861,6,79,10,23,2,12,4,1024,1786,0
30,30021,30022,"ATLAHUILCO",68,1620,19,225,14,20,5,14,11,1996,3061,0
30,30022,30023,"ATOYAC",3783,4824,39,601,45,14,27,71,35,9439,13001,0
30,30023,30024,"ATZACAN",678,3426,23,463,154,70,145,67,22,5048,7218,0
30,30024,30025,"ATZALAN",649,6738,108,1636,417,91,15,116,32,9802,15762,0
30,30025,30026,"TLALTETELA",191,2553,39,408,16,24,7,32,15,3285,5386,0
30,30026,30027,"AYAHUALULCO",443,5127,20,578,12,38,5,40,12,6275,7890,0
30,30027,30028,"BANDERILLA",855,2903,37,1187,121,26,18,128,79,5354,7403,0
30,30028,30029,"BENITO JUAREZ",886,2264,47,856,109,58,17,75,24,4336,6891,0
30,30029,30030,"BOCA DEL RIO",19748,31627,474,5998,288,271,104,1364,812,60686,79768,0
30,30030,30031,"CALCAHUALCO",292,3277,14,89,15,27,5,33,8,3760,4498,0
30,30031,30032,"CAMERINO Z. MENDOZA",2521,6516,92,3432,102,108,16,257,187,13231,16679,0
30,30032,30034,"CARRILLO PUERTO",396,3169,457,1028,11,29,3,48,11,5152,6572,0
30,30033,30035,"CASTILLO DE TEAYO",733,4197,146,1385,191,152,15,107,15,6941,9654,0
30,30034,30036,"CATEMACO",662,8214,52,4271,77,55,4,100,57,13492,19609,0
30,30035,30037,"CAZONES DE HERRERA",2018,5451,51,957,319,72,11,82,32,8993,12398,0
30,30036,30038,"CERRO AZUL",2456,4807,116,4219,371,71,52,323,89,12504,16535,0
30,30037,30039,"CITLALTEPEC",1288,2457,23,150,11,12,333,17,6,4297,5619,0
30,30038,30040,"COACOATZINTLA",58,906,8,275,151,9,4,14,3,1428,2296,0
30,30039,30041,"PROGRESO DE ZARAGOZA",20,1089,46,386,8,9,0,13,0,1571,2575,0
30,30040,30042,"COATEPEC",4989,15673,202,6520,315,231,126,602,660,29318,37121,0
30,30041,30043,"COATZACOALCOS",11057,34280,1098,50532,1158,2813,288,1447,1441,104114,140676,0
30,30042,30044,"COATZINTLA",2585,7496,160,3478,502,97,25,249,130,14722,19701,0
30,30043,30045,"COETZALA",8,642,0,43,5,0,1,2,1,702,885,0
30,30044,30046,"COLIPA",12,907,0,596,3,5,1,4,3,1531,2279,0
30,30045,30047,"COMAPA",553,3536,26,435,20,20,66,51,14,4721,6970,0
30,30046,30048,"CORDOBA",16020,37136,620,12117,3237,337,670,1399,944,72480,92554,0
30,30047,30049,"COSAMALOAPAN",8239,18777,315,4377,358,324,165,459,196,33210,46230,0
30,30048,30050,"COSAUTLAN DE CARVAJAL",253,3332,25,656,8,28,197,40,25,4564,6700,0
30,30049,30051,"COSCOMATEPEC DE BRAVO",1679,8430,130,1037,76,137,44,201,63,11797,16914,0
30,30050,30052,"COSOLEACAQUE",2545,12560,514,16818,715,447,36,504,266,34405,45041,0
30,30051,30053,"COTAXTLA",611,5495,355,1471,16,33,3,36,15,8035,9926,0
30,30052,30054,"COXQUIHUI",514,2898,49,575,377,26,10,36,14,4499,7058,0
30,30053,30055,"COYUTLA",125,2488,331,1610,344,51,12,62,13,5036,9056,0
30,30054,30056,"CUICHAPA",514,2759,16,790,54,19,7,36,22,4217,5634,0
30,30055,30057,"CUITLAHUAC",1505,5936,101,1332,55,31,23,87,38,9108,12639,0
30,30056,30058,"CHACALTIANGUIS",521,3287,30,1168,44,36,10,44,6,5146,7054,0
30,30057,30059,"CHALMA",171,2563,13,462,72,20,22,130,6,3459,5276,0
30,30058,30060,"CHICONAMEL",34,1121,5,260,165,6,3,15,4,1613,2429,0
30,30059,30061,"CHICONQUIACO",254,1264,9,379,4,4,2,11,3,1930,3273,0
30,30060,30062,"CHICONTEPEC DE TEJEDA",2129,9990,257,2664,1706,186,26,625,75,17658,27751,0
30,30061,30063,"CHINAMECA",200,2700,37,3169,153,48,6,48,12,6373,8373,0
30,30062,30064,"CHINAMPA DE GOROSTIZA",516,1851,69,890,56,22,2,140,7,3553,5048,0
30,30063,30065,"LAS CHOAPAS",1613,10681,199,10082,734,453,43,322,123,24250,38156,0
30,30064,30066,"CHOCAMAN",436,3204,24,997,36,26,56,36,30,4845,7014,0
30,30065,30067,"CHONTLA",880,2861,14,201,15,14,269,69,10,4333,5733,0
30,30066,30068,"CHUMATLAN",16,760,27,89,30,12,2,13,0,949,1564,0
30,30067,30069,"EMILIANO ZAPATA",1772,8554,58,4186,203,92,35,435,151,15486,20865,0
30,30068,30070,"ESPINAL",487,4125,52,1625,343,40,19,83,23,6797,11272,0
30,30069,30071,"FILOMENO MATA",98,1209,415,774,23,7,2,15,7,2550,3776,0
30,30070,30072,"FORTIN",4812,9924,263,2566,481,65,104,386,273,18874,23874,0
30,30071,30073,"GUTIERREZ ZAMORA",1468,6228,102,2265,868,65,14,154,72,11236,16670,0
30,30072,30074,"HIDALGOTITLAN",154,3080,67,1651,169,48,2,56,10,5237,7326,0
30,30073,30075,"HUATUSCO",2771,9436,117,1662,206,105,1469,194,151,16111,20902,0
30,30074,30076,"HUAYACOCOTLA",486,3768,43,821,45,63,7,79,24,5336,8310,0
30,30075,30077,"HUEYAPAN DE OCAMPO",741,6953,369,5528,155,104,8,123,37,14018,19399,0
30,30076,30078,"HUILOAPAN DE CUAUHTEMOC",309,1075,25,357,175,12,5,46,18,2022,2682,0
30,30077,30079,"IGNACIO DE LA LLAVE",623,5427,45,856,47,44,6,98,11,7157,9961,0
30,30078,30080,"ILAMATLAN",73,2007,40,168,73,40,12,36,17,2466,5382,0
30,30079,30081,"ISLA",1354,8035,52,1524,165,66,14,95,28,11333,16489,0
30,30080,30083,"IXCATEPEC",317,2661,17,195,10,16,139,251,10,3616,5186,0
30,30081,30085,"IXHUACAN DE LOS REYES",53,1827,17,287,11,28,8,22,10,2263,4151,0
30,30082,30084,"IXHUATLAN DE MADERO",525,8418,443,1399,1611,144,26,199,43,12808,20628,0
30,30083,30082,"IXHUATLAN DEL CAFE",855,3405,18,1045,53,22,70,68,20,5556,8534,0
30,30084,30086,"IXHUATLAN DEL SURESTE",103,1780,28,3189,70,111,2,38,19,5340,7170,0
30,30085,30087,"IXHUATLANCILLO",603,1851,18,227,64,14,3,65,29,2874,4091,0
30,30086,30088,"IXMATLAHUACAN",249,1706,20,333,26,13,3,18,12,2380,3555,0
30,30087,30089,"IXTACZOQUITLAN",3534,11143,144,2669,417,90,124,306,182,18609,23624,0
30,30088,30090,"JALACINGO",1447,5495,499,595,70,88,23,100,52,8369,12437,0
30,30089,30091,"XALAPA",24896,70321,1177,33872,1741,736,536,4253,3343,140875,188389,0
30,30090,30092,"JALCOMULCO",15,673,1,888,11,4,0,5,3,1600,2379,0
30,30091,30093,"JALTIPAN DE MORELOS",859,6414,122,9195,611,75,18,122,70,17486,22845,0
30,30092,30194,"JAMAPA",679,2896,13,325,33,17,5,37,8,4013,5377,0
30,30093,30094,"JESUS CARRANZA",454,4498,151,3186,48,47,4,50,25,8463,11891,0
30,30094,30095,"JILOTEPEC",272,1865,12,832,37,23,6,34,20,3101,4703,0
30,30095,30096,"JUAN RODRIGUEZ CLARA",1250,5129,56,2395,161,71,9,73,30,9174,13824,0
30,30096,30097,"JUCHIQUE DE FERRER",106,2838,15,1274,11,14,3,23,3,4287,6777,0
30,30097,30098,"LANDERO Y COSS",22,477,0,42,1,0,2,2,0,546,844,0
30,30098,30099,"LERDO DE TEJADA",120,1419,12,1310,11,3,0,21,16,2912,13044,1
30,30099,30100,"MAGDALENA",12,541,33,35,4,2,0,3,1,631,915,0
30,30100,30101,"MALTRATA",816,2652,21,819,65,25,11,54,21,4484,6288,0
30,30101,30102,"MANLIO FABIO ALTAMIRANO",1230,5363,39,1739,108,32,8,54,20,8593,11895,0
30,30102,30103,"MARIANO ESCOBEDO",1200,4598,60,1104,52,40,12,173,101,7340,9863,0
30,30103,30104,"MARTINEZ DE LA TORRE",5797,23801,600,9799,1493,217,113,440,319,42579,60352,0
30,30104,30105,"MECATLAN",33,1434,103,465,10,23,3,35,7,2113,3864,0
30,30105,30106,"MECAYAPAN",156,3847,22,1495,107,28,4,17,16,5692,7094,0
30,30106,30107,"MEDELLIN DE BRAVO",3164,8484,93,1198,90,105,20,180,67,13401,17910,0
30,30107,30108,"MIAHUATLAN",38,426,0,168,429,1,0,0,0,1062,1757,0
30,30108,30109,"LAS MINAS",11,501,9,18,1,3,1,4,0,548,1076,0
30,30109,30110,"MINATITLAN",5044,31682,3954,27820,795,489,94,1158,515,71551,95693,0
30,30110,30111,"MISANTLA",1344,11559,76,7236,391,86,14,155,85,20946,29842,0
30,30111,30112,"MIXTLA DE ALTAMIRANO",24,1437,16,19,115,26,5,23,20,1685,3533,0
30,30112,30113,"MOLOACAN",254,2684,101,3690,74,186,14,67,31,7101,9234,0
30,30113,30114,"NAOLINCO",690,3410,44,1457,57,38,18,98,72,5884,9089,0
30,30114,30115,"NARANJAL",138,915,5,159,18,2,12,19,1,1269,1851,0
30,30115,30116,"NAUTLA",522,2605,19,652,80,28,5,37,16,3964,5800,0
30,30116,30117,"NOGALES",2536,8451,180,3708,173,90,47,346,240,15771,20385,0
30,30117,30118,"OLUTA",410,2380,121,1465,60,21,3,36,13,4509,6661,0
30,30118,30119,"OMEALCA",747,4989,109,1721,141,57,23,109,44,7940,10932,0
30,30119,30120,"ORIZABA",16169,27334,926,8554,565,496,191,2419,1383,58037,73405,0
30,30120,30121,"OTATITLAN",444,1544,23,291,5,10,2,29,13,2361,3252,0
30,30121,30122,"OTEAPAN",43,1429,54,2115,38,14,3,6,6,3708,4741,0
30,30122,30123,"OZULUAMA DE MASCARE�AS",1551,6930,100,1016,107,91,61,131,19,10006,14090,0
30,30123,30124,"PAJAPAN",50,1402,30,1439,43,15,3,25,9,3016,4155,0
30,30124,30125,"PANUCO",5548,19546,487,9037,550,588,121,686,162,36725,49262,0
30,30125,30126,"PAPANTLA DE OLARTE",6260,31397,1334,12642,1811,382,67,1384,211,55488,79474,0
30,30126,30127,"PASO DEL MACHO",820,7005,37,1455,41,38,20,64,55,9535,12425,0
30,30127,30128,"PASO DE OVEJAS",2286,6619,79,2684,168,51,8,111,46,12052,17224,0
30,30128,30129,"LA PERLA",163,3509,17,197,40,30,6,52,9,4023,5821,0
30,30129,30130,"PEROTE",3679,9398,110,870,32,243,17,155,118,14622,18503,0
30,30130,30131,"PLATON SANCHEZ",403,3219,11,1018,248,66,25,85,6,5081,8032,0
30,30131,30132,"PLAYA VICENTE",1423,9235,73,3466,152,99,33,166,45,14692,21042,0
30,30132,30137,"POZA RICA DE HIDALGO",20549,35553,1777,18297,2316,488,126,1736,865,81707,107124,0
30,30133,30133,"PUEBLO VIEJO",3256,8523,550,6260,79,219,27,433,162,19509,26128,0
30,30134,30134,"PUENTE NACIONAL",938,4219,20,1206,132,27,4,79,37,6662,9351,0
30,30135,30135,"RAFAEL DELGADO",1057,2252,45,784,30,16,5,50,41,4280,5327,0
30,30136,30136,"RAFAEL LUCIO",155,1126,15,422,15,12,31,18,5,1799,2495,0
30,30137,30138,"LAS VIGAS DE RAMIREZ",781,2850,124,960,33,33,8,62,19,4870,6571,0
30,30138,30139,"LOS REYES",144,836,6,39,23,14,2,4,7,1075,1695,0
30,30139,30140,"RIO BLANCO",3977,9581,226,3795,185,101,35,566,351,18817,23937,0
30,30140,30141,"SALTABARRANCA",33,522,1,582,1,1,0,1,0,1141,3857,1
30,30141,30142,"SAN ANDRES TENEJAPAN",57,490,1,37,1,6,0,2,3,597,846,0
30,30142,30143,"SAN ANDRES TUXTLA",385,11879,54,13402,226,109,2,251,85,26393,68657,1
30,30143,30144,"SAN JUAN EVANGELISTA",583,6671,258,3939,124,58,8,104,29,11774,16404,0
30,30144,30145,"SANTIAGO TUXTLA",214,4398,241,3372,49,34,0,29,16,8353,27527,1
30,30145,30146,"SAYULA DE ALEMAN",400,4013,321,2749,55,35,3,56,20,7652,11131,0
30,30146,30147,"SOCONUSCO",115,1708,47,1296,33,5,5,20,7,3236,4469,0
30,30147,30148,"SOCHIAPA",80,663,2,11,3,2,174,4,2,941,1224,0
30,30148,30149,"SOLEDAD ATZOMPA",148,2710,16,1166,28,33,7,34,14,4156,6026,0
30,30149,30150,"SOLEDAD DE DOBLADO",1295,6837,38,2566,51,114,11,84,23,11019,14833,0
30,30150,30151,"SOTEAPAN",222,4754,407,1857,523,111,31,105,74,8084,10978,0
30,30151,30152,"TAMALIN",492,2195,85,500,32,25,90,105,5,3529,5436,0
30,30152,30153,"TAMIAHUA",996,7177,37,590,1104,65,9,106,26,10110,14813,0
30,30153,30154,"TAMPICO ALTO",756,3105,139,1650,52,48,10,107,14,5881,8123,0
30,30154,30155,"TANCOCO",254,1855,3,364,37,11,1,23,8,2556,3446,0
30,30155,30156,"TANTIMA",633,2942,42,525,188,71,204,74,21,4700,6423,0
30,30156,30157,"TANTOYUCA",2231,14550,133,7141,194,227,386,2582,88,27532,39169,0
30,30157,30033,"TATATILA",42,279,1,11,0,4,1,9,3,350,480,0
30,30158,30158,"TECOLUTLA",1035,5744,322,2049,215,42,9,97,27,9540,13788,0
30,30159,30159,"TEHUIPANGO",49,3127,13,54,30,50,4,38,13,3378,6137,0
30,30160,30008,"TEMPOAL DE SANCHEZ",1263,6548,74,3237,39,137,17,285,26,11626,18068,0
30,30161,30160,"TENAMPA",97,1213,10,255,122,20,6,9,7,1739,2526,0
30,30162,30161,"TENOCHTITLAN",7,948,1,254,1,0,0,0,0,1211,1763,0
30,30163,30162,"TEOCELO",376,3375,17,1650,12,41,11,50,49,5581,7460,0
30,30164,30163,"TEPATLAXCO",198,1830,10,278,4,10,17,14,9,2370,3414,0
30,30165,30164,"TEPETLAN",127,2297,10,460,43,26,6,43,14,3026,4202,0
30,30166,30165,"TEPETZINTLA",322,3105,156,811,28,17,2,221,14,4676,6535,0
30,30167,30166,"TEQUILA",133,2149,58,391,29,18,3,105,18,2904,4628,0
30,30168,30167,"JOSE AZUETA",256,1974,29,2198,258,20,0,15,8,4758,13029,1
30,30169,30168,"TEXCATEPEC",12,1176,9,1289,20,9,4,13,2,2534,3500,0
30,30170,30169,"TEXHUACAN",59,1049,32,134,14,16,2,11,4,1321,1940,0
30,30171,30170,"TEXISTEPEC",104,4187,145,2819,33,30,7,41,15,7381,9563,0
30,30172,30171,"TEZONAPA",938,9444,187,6246,155,88,38,192,70,17358,24869,0
30,30173,30172,"TIERRA BLANCA",5271,23442,860,5652,252,242,69,462,152,36402,48980,0
30,30174,30173,"TIHUATLAN",5024,17104,297,6283,863,793,54,545,198,31161,42694,0
30,30175,30174,"TLACOJALPAN",372,1260,15,145,6,7,2,13,3,1823,2682,0
30,30176,30175,"TLACOLULAN",135,1778,18,383,9,21,1,27,8,2380,3601,0
30,30177,30176,"TLACOTALPAN",935,1130,35,658,0,15,1,14,9,2797,9205,1
30,30178,30177,"TLACOTEPEC DE MEJIA",115,988,4,38,2,4,64,4,2,1221,1720,0
30,30179,30178,"TLACHICHILCO",73,2418,41,473,33,29,4,35,2,3108,4487,0
30,30180,30179,"TLALIXCOYAN",2146,9826,269,2119,486,128,23,205,43,15245,20976,0
30,30181,30180,"TLANELHUAYOCAN",221,1307,37,470,27,14,2,48,19,2145,3428,0
30,30182,30181,"TLAPACOYAN",2818,9699,328,3066,369,103,30,169,137,16719,24298,0
30,30183,30182,"TLAQUILPA",44,902,17,182,40,25,3,25,4,1242,2286,0
30,30184,30183,"TLILAPAN",114,789,10,167,94,9,0,18,5,1206,1550,0
30,30185,30184,"TOMATLAN",422,1375,17,482,18,15,34,30,31,2424,3147,0
30,30186,30185,"TONAYAN",21,365,2,156,17,1,1,4,2,569,1018,0
30,30187,30186,"TOTUTLA",542,3744,27,472,156,25,77,49,14,5106,7023,0
30,30188,30187,"TUXPAN DE RODRIGUEZ CANO",13384,29973,465,5650,912,268,218,1803,500,53173,69265,0
30,30189,30188,"TUXTILLA",171,601,24,195,15,11,1,1,0,1019,1424,0
30,30190,30189,"URSULO GALVAN",2286,7982,59,1935,127,52,14,119,71,12645,17447,0
30,30191,30190,"VEGA DE ALATORRE",566,3838,20,1808,16,16,5,44,38,6351,10075,0
30,30192,30191,"VERACRUZ",55521,92540,1398,18716,1306,1409,294,5000,1995,178179,234264,0
30,30193,30192,"VILLA ALDAMA",324,1549,251,204,13,30,2,14,10,2397,3308,0
30,30194,30193,"XICO",436,5132,67,4077,25,28,25,70,52,9912,12995,0
30,30195,30195,"XOXOCOTLA",18,1184,8,59,2,15,2,15,2,1305,1673,0
30,30196,30196,"YANGA",1061,4161,48,1673,75,28,39,108,43,7236,9831,0
30,30197,30197,"YECUATLA",25,1361,1,916,6,3,1,1,1,2315,3495,0
30,30198,30198,"ZACUALPAN",73,1562,19,297,18,29,19,64,4,2085,3361,0
30,30199,30199,"ZARAGOZA",30,1377,4,1577,2,8,1,5,1,3005,3524,0
30,30200,30200,"ZENTLA",661,3677,17,200,12,28,287,31,10,4923,6124,0
30,30201,30201,"ZONGOLICA",638,6873,213,1366,706,125,31,145,139,10236,17175,0
30,30202,30202,"ZONTECOMATLAN",49,2305,31,524,44,33,2,44,4,3036,5155,0
30,30203,30203,"ZOZOCOLCO DE HIDALGO",157,2241,79,354,44,23,4,19,6,2927,5635,0
30,30204,30206,"TRES VALLES",2316,10994,82,4030,120,94,19,227,73,17955,23954,0
30,30205,30207,"NANCHITAL DE LAZARO CARDENAS DEL RIO",422,4547,57,6963,41,93,7,101,84,12315,16444,0
30,30206,30205,"AGUA DULCE",1188,5494,128,11359,1228,223,24,212,245,20101,27532,0
30,30207,30204,"EL HIGO",494,5186,38,1932,19,43,6,75,10,7803,10530,0
30,30208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,31001,31001,"ABALA",349,1253,3,52,1,8,2,17,1,1686,2717,0
31,31002,31002,"ACANCEH",820,1885,3,43,8,15,2,11,8,2795,4556,0
31,31003,31003,"AKIL",606,692,1,15,0,0,0,8,0,1322,2299,0
31,31004,31004,"BACA",544,1156,3,4,1,0,2,5,4,1719,3011,0
31,31005,31005,"BOKOBA",151,471,1,1,1,0,0,0,2,627,1121,0
31,31006,31006,"BUCTZOTZ",1128,1438,3,63,0,1,0,4,3,2640,4039,0
31,31007,31007,"CACALCHEN",429,746,1,8,353,5,1,3,4,1550,3314,0
31,31008,31008,"CALOTMUL",202,1042,0,1,2,0,1,1,0,1249,1969,0
31,31009,31009,"CANSAHCAB",442,786,3,43,1,1,1,4,1,1282,1987,0
31,31010,31010,"CANTAMAYEC",63,502,2,3,0,1,1,4,0,576,840,0
31,31011,31011,"CELESTUN",117,536,1,14,1,0,0,0,1,670,1450,0
