"edon","ife","inegi","mun","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","lisnom","dextra","dpric"
30,30036,30038,"CERRO AZUL",2026,2897,1207,38,266,188,6,177,10,8,10,0,6833,16860,0,0
30,30037,30039,"CITLALTEPEC",1641,1857,61,3,16,34,3,6,1,1,3,0,3626,6563,0,0
30,30038,30040,"COACOATZINTLA",227,616,115,54,80,215,3,4,2,5,0,0,1321,4386,0,0
30,30039,30041,"PROGRESO DE ZARAGOZA",648,692,351,103,58,208,7,14,4,9,27,0,2121,3789,0,0
30,30040,30042,"COATEPEC",7444,6246,1952,440,1615,3008,66,70,231,118,45,0,21235,50559,0,0
30,30041,30043,"COATZACOALCOS",19606,29418,11420,352,2703,2173,66,89,171,110,106,0,66214,180296,0,0
30,30042,30044,"COATZINTLA",1373,4106,4153,103,324,254,8,7,20,11,21,0,10380,26500,0,0
30,30043,30045,"COETZALA",126,381,68,19,8,82,0,7,1,2,4,0,698,1155,0,0
30,30044,30046,"COLIPA",395,685,218,28,18,279,0,4,3,2,1,0,1633,4053,0,0
30,30045,30047,"COMAPA",2033,1822,83,31,63,50,2,8,4,1,3,0,4100,9753,0,0
30,30046,30048,"CORDOBA",21259,17193,1552,324,1327,11131,31,266,117,159,134,0,53493,118402,0,0
30,30047,30049,"COSAMALOAPAN",11292,6978,628,128,264,562,24,110,12,18,9,0,20025,39209,0,0
30,30048,30050,"COSAUTLAN DE CARVAJAL",832,1098,580,122,166,785,6,22,2,35,5,0,3653,9017,0,0
30,30049,30051,"COSCOMATEPEC DE BRAVO",3603,4441,276,107,172,329,15,56,14,11,5,0,9029,22473,0,0
30,30050,30052,"COSOLEACAQUE",11177,7527,3937,238,575,489,29,30,38,29,37,0,24106,59693,0,0
30,30051,30053,"COTAXTLA",1372,2020,1029,37,250,312,4,8,1,13,7,0,5053,12861,0,0
30,30052,30054,"COXQUIHUI",1023,1239,622,144,77,107,10,25,163,6,65,0,3481,8588,0,0
30,30053,30055,"COYUTLA",539,2468,2061,311,49,114,6,15,31,4,184,0,5782,11838,0,0
30,30054,30056,"CUICHAPA",859,1130,610,46,65,169,5,5,5,9,2,0,2905,7222,0,0
30,30055,30057,"CUITLAHUAC",2474,3049,308,38,154,775,7,18,8,18,51,0,6900,16764,0,0
30,30056,30058,"CHACALTIANGUIS",1820,2041,161,22,58,249,5,12,9,8,1,0,4386,8473,0,0
30,30057,30059,"CHALMA",1221,1426,960,20,40,31,6,11,5,4,4,0,3728,7852,0,0
30,30058,30060,"CHICONAMEL",1163,993,189,19,18,19,9,7,4,2,5,0,2428,3792,0,0
30,30059,30061,"CHICONQUIACO",1123,1108,221,41,105,243,20,19,4,4,2,0,2890,7351,0,0
30,30060,30062,"CHICONTEPEC DE TEJEDA",1658,6560,2959,1388,488,1363,91,92,57,71,1088,0,15815,33966,0,0
30,30061,30063,"CHINAMECA",1936,1984,371,25,41,29,4,5,3,5,1,0,4404,10224,0,0
30,30062,30064,"CHINAMPA DE GOROSTIZA",1065,1878,138,86,48,95,1,6,4,4,3,0,3328,7809,0,0
30,30063,30065,"LAS CHOAPAS",2814,5234,1460,517,295,258,7,28,34,20,10,0,10677,44770,0,0
30,30064,30066,"CHOCAMAN",1190,1789,281,26,200,141,11,110,8,4,3,0,3763,9593,0,0
30,30065,30067,"CHONTLA",2061,2382,73,53,51,129,10,9,7,3,17,0,4795,8218,0,0
30,30066,30068,"CHUMATLAN",266,269,209,106,106,40,3,2,11,2,46,0,1060,2100,0,0
30,30067,30069,"EMILIANO ZAPATA",3267,4059,1001,113,792,1541,34,25,38,58,12,0,10940,29197,0,0
30,30068,30070,"ESPINAL",1465,2532,1962,78,96,171,8,17,181,5,65,0,6580,14456,0,0
30,30069,30071,"FILOMENO MATA",914,1377,440,33,27,543,4,10,6,1,20,0,3375,5725,0,0
30,30070,30072,"FORTIN",4728,4034,1090,69,528,2549,31,121,33,49,127,0,13359,31350,0,0
30,30071,30073,"GUTIERREZ ZAMORA",1166,1943,2056,57,169,504,3,21,11,12,20,0,5962,16965,0,0
30,30072,30074,"HIDALGOTITLAN",2090,2164,309,43,40,23,2,4,9,2,2,0,4688,10066,0,0
30,30073,30075,"HUATUSCO",8056,6235,266,225,427,411,23,120,26,17,78,0,15884,28709,0,0
30,30074,30076,"HUAYACOCOTLA",531,2748,708,202,137,60,6,18,11,5,6,0,4432,10127,0,0
30,30075,30077,"HUEYAPAN DE OCAMPO",7013,2983,557,394,111,155,27,44,8,69,5,0,11366,24808,0,0
30,30076,30078,"HUILOAPAN DE CUAUHTEMOC",395,778,513,18,156,64,1,6,13,4,2,0,1950,3710,0,0
30,30077,30079,"IGNACIO DE LA LLAVE",1557,3081,123,44,89,538,11,12,5,22,7,0,5489,11853,0,0
30,30078,30080,"ILAMATLAN",1069,1460,92,44,51,130,17,25,9,4,5,0,2906,7009,0,0
30,30079,30081,"ISLA",3641,3724,317,101,211,349,6,35,20,14,4,0,8422,23514,0,0
30,30080,30083,"IXCATEPEC",1603,2202,102,158,48,51,7,5,6,5,9,0,4196,7462,0,0
30,30081,30085,"IXHUACAN DE LOS REYES",409,658,275,28,47,93,2,4,2,1,2,0,1521,5445,0,0
30,30082,30084,"IXHUATLAN DE MADERO",1029,3107,2175,334,1008,1886,35,47,27,48,10,0,9706,26820,0,0
30,30083,30082,"IXHUATLAN DEL CAFE",2335,2065,387,188,95,158,3,10,10,9,2,0,5262,11397,0,0
30,30084,30086,"IXHUATLAN DEL SURESTE",395,2060,1255,28,61,88,3,3,2,4,0,0,3899,8813,0,0
30,30085,30087,"IXHUATLANCILLO",826,1093,116,64,252,365,17,30,14,15,10,0,2802,7300,0,0
30,30086,30088,"IXMATLAHUACAN",1114,968,46,9,50,118,3,11,3,2,1,0,2325,4437,0,0
30,30087,30089,"IXTACZOQUITLAN",6126,5684,1043,106,1363,428,13,45,56,35,25,0,14924,33500,0,0
30,30088,30090,"JALACINGO",788,1942,2765,135,490,499,10,22,12,31,2,0,6696,17378,0,0
30,30089,30091,"XALAPA",29672,25610,12515,3031,7158,12485,170,641,1466,829,488,0,94065,270508,0,0
30,30090,30092,"JALCOMULCO",100,422,587,1,24,43,0,2,1,0,0,0,1180,3096,0,0
30,30091,30093,"JALTIPAN DE MORELOS",5510,3849,1460,34,125,125,10,26,10,9,64,0,11222,25965,0,0
30,30092,30194,"JAMAPA",1511,1634,38,19,45,77,0,8,0,3,2,0,3337,6746,0,0
30,30093,30094,"JESUS CARRANZA",2221,2951,1222,69,123,123,10,29,6,8,9,0,6771,16004,0,0
30,30094,30095,"JILOTEPEC",767,1684,234,45,98,178,3,4,9,10,15,0,3047,8622,0,0
30,30095,30096,"JUAN RODRIGUEZ CLARA",5567,4562,166,55,102,50,8,17,13,5,6,0,10551,21142,0,0
30,30096,30097,"JUCHIQUE DE FERRER",475,1638,539,29,50,1391,5,10,4,33,10,0,4184,11146,0,0
30,30097,30098,"LANDERO Y COSS",283,263,13,1,2,9,0,0,2,0,0,0,573,1316,0,0
30,30098,30099,"LERDO DE TEJADA",2248,2049,468,96,502,196,3,13,6,5,9,0,5595,14354,0,0
30,30099,30100,"MAGDALENA",189,415,96,3,3,56,1,3,1,0,1,0,768,1213,0,0
30,30100,30101,"MALTRATA",596,1147,248,38,293,46,2,7,16,6,5,0,2404,8570,0,0
30,30101,30102,"MANLIO FABIO ALTAMIRANO",2775,2377,254,44,80,574,5,12,4,9,9,0,6143,14350,0,0
30,30102,30103,"MARIANO ESCOBEDO",2092,2515,691,39,420,215,16,75,33,8,15,0,6119,15646,0,0
30,30103,30104,"MARTINEZ DE LA TORRE",10868,7777,4102,362,934,1484,125,61,56,320,93,0,26182,78425,0,0
30,30104,30105,"MECATLAN",553,847,450,238,19,36,6,17,8,2,57,0,2233,5182,0,0
30,30105,30106,"MECAYAPAN",1738,1888,594,35,33,91,13,24,10,37,3,0,4466,8151,0,0
30,30106,30107,"MEDELLIN DE BRAVO",3147,3640,232,310,251,1020,9,32,8,9,26,0,8684,23614,0,0
30,30107,30108,"MIAHUATLAN",41,348,243,1,8,57,0,0,1,1,0,0,700,2366,0,0
30,30108,30109,"LAS MINAS",107,229,233,12,11,49,0,3,2,1,1,0,648,1422,0,0
30,30109,30110,"MINATITLAN",14427,21350,5772,567,1263,2726,96,112,106,161,59,0,46639,107369,0,0
30,30110,30111,"MISANTLA",4744,8624,1235,167,407,929,30,41,15,21,17,0,16230,40325,0,0
30,30111,30112,"MIXTLA DE ALTAMIRANO",182,1253,103,16,37,396,4,31,8,2,7,0,2039,4490,0,0
30,30112,30113,"MOLOACAN",407,2676,826,67,81,68,0,3,8,16,3,0,4155,10728,0,0
30,30113,30114,"NAOLINCO",1767,1935,357,39,137,388,10,20,6,17,4,0,4680,11647,0,0
30,30114,30115,"NARANJAL",331,568,22,19,40,60,2,6,1,2,7,0,1058,2503,0,0
30,30115,30116,"NAUTLA",271,1072,1109,20,48,58,4,3,5,14,63,0,2667,6685,0,0
30,30116,30117,"NOGALES",3826,3834,1112,77,984,396,10,42,98,30,41,0,10450,26733,0,0
30,30117,30118,"OLUTA",2218,1401,114,48,87,31,11,21,5,4,1,0,3941,8342,0,0
30,30118,30119,"OMEALCA",1737,2875,530,69,195,694,9,22,10,15,8,0,6164,13987,0,0
30,30119,30120,"ORIZABA",21992,9918,2311,324,3814,1904,57,606,251,83,179,0,41439,88919,0,0
30,30120,30121,"OTATITLAN",549,510,363,7,31,126,1,4,2,5,0,0,1598,3914,0,0
30,30121,30122,"OTEAPAN",1285,934,464,11,19,38,0,1,0,2,4,0,2758,6511,0,0
30,30122,30123,"OZULUAMA DE MASCARE�AS",2204,2783,1221,46,39,37,7,35,6,7,3,0,6388,14848,0,0
30,30123,30124,"PAJAPAN",1457,1819,529,20,55,185,7,20,9,36,1,0,4138,7655,0,0
30,30124,30125,"PANUCO",13297,12282,3077,479,305,408,57,144,26,42,48,0,30165,60278,0,0
30,30125,30126,"PAPANTLA DE OLARTE",6493,14944,14672,558,1030,1545,118,368,112,194,3806,0,43840,96646,0,0
30,30126,30127,"PASO DEL MACHO",2725,2763,2450,47,135,216,8,19,3,4,10,0,8380,17326,0,0
30,30127,30128,"PASO DE OVEJAS",2190,2521,2440,42,178,432,5,12,16,9,3,0,7848,20813,0,0
30,30128,30129,"LA PERLA",987,2411,207,47,153,59,7,27,19,13,3,0,3933,8432,0,0
30,30129,30130,"PEROTE",2060,5466,754,90,433,3214,10,98,31,131,23,0,12310,32002,0,0
30,30130,30131,"PLATON SANCHEZ",2577,1169,1292,22,33,39,20,12,5,2,2,0,5173,10433,0,0
30,30131,30132,"PLAYA VICENTE",6005,6163,827,108,220,196,34,28,20,10,16,0,13627,31379,0,0
30,30132,30137,"POZA RICA DE HIDALGO",14420,17825,8890,491,1852,1842,51,151,114,130,139,0,45905,124259,0,0
30,30133,30133,"PUEBLO VIEJO",3694,2948,5294,95,589,312,15,21,13,14,15,0,13010,32542,0,0
30,30134,30134,"PUENTE NACIONAL",1356,1849,1062,35,191,254,5,47,12,17,4,0,4832,12731,0,0
30,30135,30135,"RAFAEL DELGADO",1767,1874,276,23,204,70,9,7,13,7,2,0,4252,7958,0,0
30,30136,30136,"RAFAEL LUCIO",392,1036,184,59,34,264,20,3,4,3,3,0,2002,3505,0,0
30,30137,30138,"LAS VIGAS DE RAMIREZ",446,785,298,168,243,703,3,15,48,5,3,0,2717,8672,0,0
30,30138,30139,"LOS REYES",354,792,19,7,17,144,3,11,3,3,2,0,1355,2310,0,0
30,30139,30140,"RIO BLANCO",5084,3651,1120,90,1017,806,12,87,293,35,30,0,12225,29444,0,0
30,30140,30141,"SALTABARRANCA",252,735,953,10,26,7,0,6,2,0,0,0,1991,4223,0,0
30,30141,30142,"SAN ANDRES TENEJAPAN",272,401,3,2,5,24,1,2,2,0,0,0,712,1148,0,0
30,30142,30143,"SAN ANDRES TUXTLA",7818,13788,10825,267,591,2041,41,53,55,102,34,0,35615,91715,0,0
30,30143,30144,"SAN JUAN EVANGELISTA",6865,2753,339,112,146,59,21,34,10,8,4,0,10351,20598,0,0
30,30144,30145,"SANTIAGO TUXTLA",6252,4490,2800,126,171,150,39,42,24,37,7,0,14138,34646,0,0
30,30145,30146,"SAYULA DE ALEMAN",4496,2401,553,120,118,126,10,24,9,8,2,0,7867,16961,0,0
30,30146,30147,"SOCONUSCO",1523,1625,202,48,41,15,6,5,0,0,1,0,3466,6325,0,0
30,30147,30148,"SOCHIAPA",561,588,27,3,11,14,5,3,0,1,0,0,1213,1784,0,0
30,30148,30149,"SOLEDAD ATZOMPA",284,1878,1646,82,398,34,4,20,3,8,7,0,4364,8739,0,0
30,30149,30150,"SOLEDAD DE DOBLADO",3201,3404,387,34,158,342,8,11,12,10,2,0,7569,18235,0,0
30,30150,30151,"SOTEAPAN",3710,3208,518,127,177,87,25,66,22,6,11,0,7957,13913,0,0
30,30151,30152,"TAMALIN",1644,2334,41,40,12,17,2,6,7,1,3,0,4107,6839,0,0
30,30152,30153,"TAMIAHUA",1199,3717,140,1236,119,1244,11,16,10,21,8,0,7721,15612,0,0
30,30153,30154,"TAMPICO ALTO",959,828,2001,29,26,59,1,4,3,2,0,0,3912,8549,0,0
30,30154,30155,"TANCOCO",441,843,653,9,19,38,0,7,2,2,2,0,2016,3944,0,0
30,30155,30156,"TANTIMA",2397,1928,36,44,35,21,3,13,3,5,3,0,4488,8043,0,0
30,30156,30157,"TANTOYUCA",12188,8557,769,396,258,396,15,42,15,37,9,0,22682,51101,0,0
30,30157,30033,"TATATILA",362,660,83,56,25,75,1,5,6,0,1,0,1274,2568,0,0
30,30158,30158,"TECOLUTLA",800,3818,1639,53,125,1465,8,10,12,14,81,0,8025,15729,0,0
30,30159,30159,"TEHUIPANGO",813,980,604,48,75,224,24,53,13,16,11,0,2861,8628,0,0
30,30160,30008,"TEMPOAL DE SANCHEZ",3954,4183,1328,111,65,83,11,23,393,5,6,0,10162,21681,0,0
30,30161,30160,"TENAMPA",919,1071,11,10,16,23,2,5,1,0,1,0,2059,3508,0,0
30,30162,30161,"TENOCHTITLAN",574,789,99,2,8,11,1,5,3,1,0,0,1493,3286,0,0
30,30163,30162,"TEOCELO",432,1231,1320,41,172,310,4,12,14,38,4,0,3578,9614,0,0
30,30164,30163,"TEPATLAXCO",1079,980,110,20,44,378,5,4,1,8,0,0,2629,4619,0,0
30,30165,30164,"TEPETLAN",160,827,64,11,43,1076,2,5,6,22,2,0,2218,5586,0,0
30,30166,30165,"TEPETZINTLA",734,1712,242,86,925,119,1,11,11,4,6,0,3851,7944,0,0
30,30167,30166,"TEQUILA",700,1542,264,52,43,300,7,19,6,9,3,0,2945,6301,0,0
30,30168,30167,"JOSE AZUETA",2573,2163,272,102,104,620,12,19,9,8,4,0,5886,15335,0,0
30,30169,30168,"TEXCATEPEC",129,925,1395,35,20,16,6,18,6,2,1,0,2553,4711,0,0
30,30170,30169,"TEXHUACAN",281,580,150,18,37,271,4,19,1,5,1,0,1367,2579,0,0
30,30171,30170,"TEXISTEPEC",2931,2336,198,23,43,58,7,6,1,33,6,0,5642,12094,0,0
30,30172,30171,"TEZONAPA",3469,4927,1966,112,438,626,17,28,24,23,73,0,11703,30192,0,0
30,30173,30172,"TIERRA BLANCA",8422,8084,2155,471,1369,3982,72,71,57,129,235,0,25047,59741,0,0
30,30174,30173,"TIHUATLAN",4834,9001,3920,303,723,559,19,64,26,73,22,0,19544,50655,0,0
30,30175,30174,"TLACOJALPAN",947,659,23,3,28,83,1,4,0,1,0,0,1749,3127,0,0
30,30176,30175,"TLACOLULAN",175,731,1123,97,46,88,14,4,3,3,0,0,2284,4818,0,0
30,30177,30176,"TLACOTALPAN",1457,1992,217,27,154,289,6,7,10,4,8,0,4171,10093,0,0
30,30178,30177,"TLACOTEPEC DE MEJIA",640,510,18,7,10,13,0,4,0,1,0,0,1203,2158,0,0
30,30179,30178,"TLACHICHILCO",774,1351,611,50,27,118,11,11,9,2,3,0,2967,6304,0,0
30,30180,30179,"TLALIXCOYAN",3200,6928,385,102,195,1234,10,22,13,23,11,0,12123,24906,0,0
30,30181,30180,"TLANELHUAYOCAN",489,855,151,152,121,163,3,9,10,10,8,0,1971,6627,0,0
30,30182,30181,"TLAPACOYAN",2593,3087,1150,110,828,939,18,32,38,132,86,0,9013,31964,0,0
30,30183,30182,"TLAQUILPA",333,518,422,12,40,111,3,4,3,3,2,0,1451,3134,0,0
30,30184,30183,"TLILAPAN",392,468,80,7,130,39,6,10,6,0,2,0,1140,2193,0,0
30,30185,30184,"TOMATLAN",1197,645,81,15,46,68,2,3,2,5,1,0,2065,4071,0,0
30,30186,30185,"TONAYAN",412,387,40,14,15,98,0,0,0,0,0,0,966,2715,0,0
30,30187,30186,"TOTUTLA",2650,2483,67,26,46,53,5,5,3,5,4,0,5347,9127,0,0
30,30188,30187,"TUXPAN DE RODRIGUEZ CANO",10622,10593,1668,4815,1592,1502,131,572,85,576,118,0,32274,84872,0,0
30,30189,30188,"TUXTILLA",306,462,54,24,15,40,3,3,0,1,1,0,909,1724,0,0
30,30190,30189,"URSULO GALVAN",1792,3695,403,178,429,1544,11,89,9,175,8,0,8333,20962,0,0
30,30191,30190,"VEGA DE ALATORRE",471,2481,2115,139,79,153,5,9,7,8,1,0,5468,13017,0,0
30,30192,30191,"VERACRUZ",70270,31600,4236,1062,4769,10550,105,693,374,305,305,0,124269,325976,0,0
30,30193,30192,"VILLA ALDAMA",191,547,226,53,83,295,2,3,8,11,1,0,1420,4619,0,0
30,30194,30193,"XICO",750,2129,1039,60,229,1910,121,21,20,27,21,0,6327,17707,0,0
30,30195,30195,"XOXOCOTLA",224,765,150,10,19,85,0,6,2,4,1,0,1266,2244,0,0
30,30196,30196,"YANGA",2379,2416,136,35,122,739,3,28,11,9,13,0,5891,12540,0,0
30,30197,30197,"YECUATLA",992,1061,650,98,59,105,8,5,5,3,1,0,2987,8228,0,0
30,30198,30198,"ZACUALPAN",25,689,500,639,19,2,1,5,5,1,4,0,1890,4025,0,0
30,30199,30199,"ZARAGOZA",351,1349,1048,5,6,169,0,3,2,1,0,0,2934,4872,0,0
30,30200,30200,"ZENTLA",2805,1830,83,11,38,116,13,8,4,5,4,0,4917,7822,0,0
30,30201,30201,"ZONGOLICA",2141,2856,1513,194,140,1580,31,154,31,75,35,0,8750,22331,0,0
30,30202,30202,"ZONTECOMATLAN",877,1429,368,312,24,106,8,17,6,5,4,0,3156,6512,0,0
30,30203,30203,"ZOZOCOLCO DE HIDALGO",1116,1205,301,264,27,28,5,9,6,1,8,0,2970,7008,0,0
30,30204,30206,"TRES VALLES",3532,3901,1550,167,606,1218,16,36,19,24,9,0,11078,28671,0,0
30,30205,30207,"NANCHITAL DE LAZARO CARDENAS DEL RIO",1646,4698,2227,28,171,91,5,10,22,3,7,0,8908,18712,0,0
30,30206,30205,"AGUA DULCE",2165,4089,3110,81,426,668,13,17,23,14,15,0,10621,29695,0,0
30,30207,30204,"EL HIGO",2366,2560,783,21,42,156,3,50,9,5,4,0,5999,12161,0,0
30,30208,30208,"CARLOS A. CARRILLO",4483,2468,129,30,68,813,10,24,13,20,3,0,8061,15656,0,0
30,30209,30210,"UXPANAPA",2137,2284,944,152,125,55,4,30,11,4,3,0,5749,12300,0,0
30,30210,30209,"TATAHUICAPAN DE JUAREZ",966,2243,1072,22,37,63,7,12,8,43,5,0,4478,6959,0,0
30,30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,31001,31001,"ABALA",717,944,12,12,27,7,1,2,2,0,1,0,1725,3654,0,0
31,31002,31002,"ACANCEH",1889,1547,24,9,66,24,3,4,6,1,2,0,3575,8284,0,0
31,31003,31003,"AKIL",751,1237,218,19,34,10,1,1,0,1,0,0,2272,5291,0,0
31,31004,31004,"BACA",869,959,35,5,23,0,1,2,2,1,21,0,1918,3670,0,0
31,31005,31005,"BOKOBA",478,500,5,2,2,2,1,0,0,0,0,0,990,1436,0,0
31,31006,31006,"BUCTZOTZ",1444,1898,32,4,16,3,1,4,1,0,4,0,3407,5244,0,0
31,31007,31007,"CACALCHEN",492,1036,18,351,15,7,1,1,1,3,0,0,1925,4259,0,0
31,31008,31008,"CALOTMUL",355,835,208,2,4,3,0,0,1,1,1,0,1410,2451,0,0
31,31009,31009,"CANSAHCAB",710,880,69,2,19,0,0,0,2,0,2,0,1684,3223,0,0
31,31010,31010,"CANTAMAYEC",424,440,4,4,0,0,1,1,1,0,1,0,876,1182,0,0
31,31011,31011,"CELESTUN",374,824,46,8,29,6,1,5,3,2,0,0,1298,3329,0,0
31,31012,31012,"CENOTILLO",627,836,3,2,7,0,0,1,0,0,1,0,1477,2720,0,0
31,31013,31013,"CONKAL",873,1411,39,5,32,6,0,0,5,6,5,0,2382,5102,0,0
31,31014,31014,"CUNCUNUL",292,294,8,1,4,0,0,0,0,0,0,0,599,858,0,0
31,31015,31015,"CUZAMA",697,557,52,6,36,0,0,0,1,1,0,0,1350,2707,0,0
31,31016,31016,"CHACSINKIN",402,494,2,1,0,0,0,0,0,0,0,0,899,1327,0,0
31,31017,31017,"CHANKOM",662,1085,167,15,2,1,0,1,1,0,2,0,1936,2544,0,0
31,31018,31018,"CHAPAB",635,636,33,2,6,8,2,0,1,0,1,0,1324,2072,0,0
31,31019,31019,"CHEMAX",2960,4403,817,47,43,2,4,8,8,2,3,0,8297,13237,0,0
31,31020,31020,"CHICXULUB PUEBLO",638,776,8,2,9,1,0,2,0,9,2,0,1447,2398,0,0
31,31021,31021,"CHICHIMILA",961,1189,234,8,10,3,2,10,5,0,1,0,2423,3752,0,0
31,31022,31022,"CHIKINDZONOT",743,895,58,2,2,0,1,1,0,0,1,0,1703,2107,0,0
31,31023,31023,"CHOCHOLA",540,847,4,3,41,14,0,3,5,1,0,0,1458,2716,0,0
31,31024,31024,"CHUMAYEL",475,468,3,5,6,0,2,2,0,0,0,0,961,1946,0,0
31,31025,31025,"DZAN",954,757,24,0,17,1,0,3,2,0,0,0,1758,2759,0,0
31,31026,31026,"DZEMUL",379,1055,43,4,9,2,1,1,4,1,0,0,1499,2392,0,0
31,31027,31027,"DZIDZANTUN",1104,1400,66,2,45,2,5,2,2,0,2,0,2630,5558,0,0
31,31028,31028,"DZILAM DE BRAVO",484,411,5,1,4,8,0,0,0,0,0,0,913,1537,0,0
31,31029,31029,"DZILAM GONZALEZ",999,1327,7,9,31,3,1,1,1,0,2,0,2381,3856,0,0
31,31030,31030,"DZITAS",277,1032,14,9,4,0,1,2,0,0,2,0,1341,2211,0,0
31,31031,31031,"DZONCAHUICH",519,783,6,2,8,0,0,1,0,0,2,0,1321,1993,0,0
31,31032,31032,"ESPITA",1226,1981,636,29,41,1,1,2,4,1,0,0,3922,7406,0,0
31,31033,31033,"HALACHO",1759,2931,1050,28,69,7,17,29,4,1,2,0,5897,10856,0,0
31,31034,31034,"HOCABA",611,534,201,21,20,7,1,1,2,0,9,0,1407,3713,0,0
31,31035,31035,"HOCTUN",885,882,10,7,34,3,1,0,1,0,2,0,1825,3791,0,0
31,31036,31036,"HOMUN",620,931,192,3,16,1,0,1,0,1,3,0,1768,4187,0,0
31,31037,31037,"HUHI",566,753,13,7,10,1,0,0,1,0,1,0,1352,2959,0,0
31,31038,31038,"HUNUCMA",3209,3144,101,32,168,15,3,7,8,8,4,0,6699,15493,0,0
31,31039,31039,"IXIL",400,506,3,2,17,2,0,1,0,0,12,0,943,2070,0,0
31,31040,31040,"IZAMAL",3842,3925,405,23,141,85,5,2,12,9,12,0,8461,15529,0,0
31,31041,31041,"KANASIN",3962,6112,257,67,356,84,16,17,33,10,16,0,10930,25069,0,0
31,31042,31042,"KANTUNIL",435,904,19,3,16,0,1,0,0,0,0,0,1378,3096,0,0
31,31043,31043,"KAUA",413,553,45,2,0,0,0,0,0,0,0,0,1013,1341,0,0
31,31044,31044,"KINCHIL",638,870,55,1,28,3,1,7,0,2,3,0,1608,3472,0,0
31,31045,31045,"KOPOMA",168,569,5,0,7,0,0,0,1,0,0,0,750,1630,0,0
31,31046,31046,"MAMA",516,395,23,9,8,0,0,0,0,0,0,0,951,1811,0,0
31,31047,31047,"MANI",463,934,26,6,18,2,0,1,0,0,2,0,1452,3111,0,0
31,31048,31048,"MAXCANU",1769,3923,303,22,138,15,2,5,6,2,3,0,6188,12593,0,0
31,31049,31049,"MAYAPAN",422,408,4,0,0,0,0,1,0,0,0,0,835,1369,0,0
31,31050,31050,"MERIDA",108240,0,9537,1973,0,2039,490,624,1906,797,787,84490,210883,469746,0,1
31,31051,31051,"MOCOCHA",535,775,2,2,13,1,0,0,0,1,4,0,1333,1922,0,0
31,31052,31052,"MOTUL",4651,4169,173,39,209,25,6,34,13,95,15,0,9429,19230,0,0
31,31053,31053,"MUNA",977,1215,106,3,56,3,2,0,1,0,1,0,2364,7878,0,0
31,31054,31054,"MUXUPIP",366,457,5,5,11,1,0,0,0,0,1,0,846,1801,0,0
31,31055,31055,"OPICHEN",414,870,21,4,9,3,0,0,0,0,1,0,1322,3304,0,0
31,31056,31056,"OXKUTZCAB",2919,3360,75,19,99,11,3,4,5,1,0,0,6496,15768,0,0
31,31057,31057,"PANABA",1091,1141,324,16,17,1,0,2,2,1,0,0,2595,4609,0,0
31,31058,31058,"PETO",2434,2963,131,27,86,38,3,7,7,1,2,0,5699,12507,0,0
31,31059,31059,"PROGRESO",4805,7851,234,39,579,58,58,286,70,25,23,0,14028,32057,0,0
31,31060,31060,"QUINTANA ROO",40,193,149,0,4,0,0,0,0,0,0,0,386,729,0,0
31,31061,31061,"RIO LAGARTOS",491,591,98,7,11,1,0,1,0,0,0,0,1200,1986,0,0
31,31062,31062,"SACALUM",666,912,15,10,22,5,1,2,2,1,0,0,1636,2593,0,0
31,31063,31063,"SAMAHIL",470,913,5,1,16,3,0,6,1,0,0,0,1415,2811,0,0
31,31064,31064,"SANAHCAT",347,315,2,7,2,1,0,1,1,0,0,0,676,1087,0,0
31,31065,31065,"SAN FELIPE",516,311,19,1,3,1,0,1,0,0,0,0,852,1132,0,0
31,31066,31066,"SANTA ELENA",510,686,2,2,7,3,0,0,3,0,0,0,1213,2090,0,0
31,31067,31067,"SEYE",914,1198,19,4,23,2,3,1,6,0,2,0,2172,5514,0,0
31,31068,31068,"SINANCHE",503,771,13,1,7,1,1,0,0,0,0,0,1297,2080,0,0
31,31069,31069,"SOTUTA",895,945,24,16,18,1,0,1,2,0,2,0,1904,4393,0,0
31,31070,31070,"SUCILA",588,849,13,3,8,1,1,1,0,0,0,0,1464,2350,0,0
31,31071,31071,"SUDZAL",399,322,5,1,2,0,1,0,2,0,0,0,732,1042,0,0
31,31072,31072,"SUMA",260,498,9,1,2,0,0,2,1,0,0,0,773,1409,0,0
31,31073,31073,"TAHDZIU",318,365,184,7,5,0,2,0,0,0,1,0,882,1510,0,0
31,31074,31074,"TAHMEK",497,552,87,0,17,3,1,1,1,0,22,0,1181,2563,0,0
31,31075,31075,"TEABO",657,778,37,40,15,1,1,2,1,2,0,0,1534,3073,0,0
31,31076,31076,"TECOH",1556,1668,196,47,77,17,14,5,1,1,1,0,3583,9163,0,0
31,31077,31077,"TEKAL DE VENEGAS",354,375,5,1,12,0,1,0,0,1,0,0,749,1591,0,0
31,31078,31078,"TEKANTO",517,731,19,5,32,2,1,1,0,1,3,0,1312,2700,0,0
31,31079,31079,"TEKAX",4887,5046,253,42,176,113,9,61,12,19,2,0,10620,20469,0,0
31,31080,31080,"TEKIT",1313,1343,59,8,23,2,0,0,2,0,1,0,2751,5338,0,0
