"edon","disn","seccion","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","ife","inegi"
30,17,1152,172,123,19,1,5,1,321,1,0,1,30047,"30045"
30,9,1153,158,270,63,3,4,8,506,1,0,1,30048,"30046"
30,9,1154,135,227,32,6,3,3,406,1,0,1,30048,"30046"
30,9,1155,149,244,108,3,2,7,513,1,0,1,30048,"30046"
30,9,1156,239,284,152,6,6,2,689,1,0,1,30048,"30046"
30,9,1157,462,71,69,10,6,5,623,1,0,1,30048,"30046"
30,9,1158,344,259,290,8,2,8,911,1,0,1,30048,"30046"
30,9,1159,108,173,200,5,8,4,498,1,0,1,30048,"30046"
30,9,1160,161,210,181,6,9,2,569,1,0,1,30048,"30046"
30,9,1161,232,120,182,8,4,0,546,1,0,1,30048,"30046"
30,13,1162,280,222,57,4,1,1,565,1,0,1,30049,"30047"
30,13,1163,353,199,65,3,0,7,627,1,0,1,30049,"30047"
30,13,1164,346,185,55,2,2,5,595,1,0,1,30049,"30047"
30,13,1165,329,215,122,2,2,2,672,1,0,1,30049,"30047"
30,13,1166,262,182,45,1,2,7,499,1,0,1,30049,"30047"
30,13,1167,334,187,45,2,1,7,576,1,0,1,30049,"30047"
30,13,1168,259,264,39,1,0,0,563,1,0,1,30049,"30047"
30,13,1169,352,299,112,3,12,7,785,1,0,1,30049,"30047"
30,13,1170,138,234,34,3,6,2,417,1,0,1,30049,"30047"
30,13,1171,123,210,39,0,4,0,376,1,0,1,30049,"30047"
30,13,1172,117,398,102,2,3,1,623,1,0,1,30049,"30047"
30,13,1173,74,174,14,3,3,0,268,1,0,1,30049,"30047"
30,13,1174,106,319,37,8,3,0,473,1,0,1,30049,"30047"
30,13,1175,222,212,17,7,2,1,461,1,0,1,30049,"30047"
30,13,1176,194,445,34,0,2,0,675,1,0,1,30049,"30047"
30,13,1177,106,422,103,5,5,2,643,1,0,1,30049,"30047"
30,13,1178,55,312,31,6,2,0,406,1,0,1,30049,"30047"
30,13,1179,81,463,98,4,5,2,653,1,0,1,30049,"30047"
30,13,1180,10,257,15,2,0,0,284,1,0,1,30049,"30047"
30,13,1181,33,476,13,2,0,2,526,1,0,1,30049,"30047"
30,13,1182,36,574,17,4,3,0,634,1,0,1,30049,"30047"
30,13,1183,86,210,26,3,5,0,330,1,0,1,30049,"30047"
30,21,1184,115,89,156,5,4,0,369,1,0,1,30050,"30048"
30,21,1185,82,146,145,4,3,5,385,1,0,1,30050,"30048"
30,21,1186,100,178,229,3,0,7,517,1,0,1,30050,"30048"
30,21,1187,32,73,101,1,2,0,209,1,0,1,30050,"30048"
30,21,1188,114,139,170,1,2,1,427,1,0,1,30050,"30048"
30,21,1189,108,152,250,5,3,0,518,1,0,1,30050,"30048"
30,21,1190,101,125,152,3,3,2,386,1,0,1,30050,"30048"
30,21,1191,101,249,138,1,1,3,493,1,0,1,30050,"30048"
30,21,1192,120,287,326,1,1,2,737,1,0,1,30050,"30048"
30,21,1193,132,241,249,2,3,3,630,1,0,1,30050,"30048"
30,21,1194,107,162,237,1,6,0,513,1,0,1,30050,"30048"
30,21,1195,203,348,193,2,4,5,755,1,0,1,30050,"30048"
30,21,1196,95,177,186,1,1,0,460,1,0,1,30050,"30048"
30,21,1197,123,133,210,2,2,4,474,1,0,1,30050,"30048"
30,21,1198,80,128,235,3,3,0,449,1,0,1,30050,"30048"
30,21,1199,60,172,154,3,2,1,392,1,0,1,30050,"30048"
30,21,1200,63,97,138,3,4,0,305,1,0,1,30050,"30048"
30,21,1201,92,60,255,2,0,3,412,1,0,1,30050,"30048"
30,21,1202,102,91,247,5,5,5,455,1,0,1,30050,"30048"
30,21,1203,57,79,219,2,1,2,360,1,0,1,30050,"30048"
30,21,1204,77,56,152,1,1,4,291,1,0,1,30050,"30048"
30,21,1205,44,133,148,2,4,5,336,1,0,1,30050,"30048"
30,21,1206,136,127,329,4,3,5,604,1,0,1,30050,"30048"
30,21,1207,93,244,232,2,4,1,576,1,0,1,30050,"30048"
30,21,1208,142,155,227,1,2,7,534,1,0,1,30050,"30048"
30,21,1209,130,99,204,2,1,2,438,1,0,1,30050,"30048"
30,21,1210,108,94,104,0,1,1,308,1,0,1,30050,"30048"
30,21,1211,32,29,26,1,0,2,90,1,0,1,30050,"30048"
30,21,1212,191,150,215,3,2,9,570,1,0,1,30050,"30048"
30,21,1213,166,201,211,3,4,6,591,1,0,1,30050,"30048"
30,21,1214,149,120,180,3,2,9,463,1,0,1,30050,"30048"
30,21,1215,120,106,135,2,1,8,372,1,0,1,30050,"30048"
30,21,1216,38,181,164,2,4,0,389,1,0,1,30050,"30048"
30,21,1217,196,154,261,7,5,7,630,1,0,1,30050,"30048"
30,21,1218,151,159,211,9,8,12,550,1,0,1,30050,"30048"
30,21,1219,93,144,282,3,6,3,531,1,0,1,30050,"30048"
30,21,1220,62,57,183,0,0,1,303,1,0,1,30050,"30048"
30,21,1221,114,127,240,6,3,6,496,1,0,1,30050,"30048"
30,21,1222,173,179,285,14,2,11,664,1,0,1,30050,"30048"
30,21,1223,76,75,128,1,2,1,283,1,0,1,30050,"30048"
30,21,1224,138,263,421,2,2,9,835,1,0,1,30050,"30048"
30,21,1225,167,189,190,2,2,6,556,1,0,1,30050,"30048"
30,21,1226,150,137,227,6,3,7,530,1,0,1,30050,"30048"
30,21,1227,81,56,130,1,2,2,272,1,0,1,30050,"30048"
30,21,1228,224,260,391,4,6,8,893,1,0,1,30050,"30048"
30,21,1229,38,64,102,2,0,4,210,1,0,1,30050,"30048"
30,21,1230,97,111,169,4,3,5,389,1,0,1,30050,"30048"
30,21,1231,121,176,184,2,4,4,491,1,0,1,30050,"30048"
30,21,1232,211,260,278,9,3,8,769,1,0,1,30050,"30048"
30,21,1233,108,97,128,2,1,2,338,1,0,1,30050,"30048"
30,21,1234,215,261,324,1,4,6,811,1,0,1,30050,"30048"
30,21,1235,161,180,330,5,5,10,691,1,0,1,30050,"30048"
30,21,1236,186,212,211,3,2,11,625,1,0,1,30050,"30048"
30,21,1237,106,120,173,3,1,5,408,1,0,1,30050,"30048"
30,21,1238,131,276,380,4,6,8,805,1,0,1,30050,"30048"
30,21,1239,160,269,406,4,7,7,853,1,0,1,30050,"30048"
30,21,1240,143,193,296,9,2,12,655,1,0,1,30050,"30048"
30,21,1241,18,73,104,1,1,0,197,1,0,1,30050,"30048"
30,21,1242,95,275,292,4,4,2,672,1,0,1,30050,"30048"
30,21,1243,48,206,264,1,7,4,530,1,0,1,30050,"30048"
30,21,1244,6,72,68,0,0,0,146,1,0,1,30050,"30048"
30,21,1245,70,154,223,1,4,4,456,1,0,1,30050,"30048"
30,21,1246,48,167,181,0,0,0,396,1,0,1,30050,"30048"
30,21,1247,86,241,157,1,1,0,486,1,0,1,30050,"30048"
30,21,1248,62,207,229,2,1,1,502,1,0,1,30050,"30048"
30,21,1249,37,126,216,1,3,0,383,1,0,1,30050,"30048"
30,21,1250,47,134,163,0,2,0,346,1,0,1,30050,"30048"
30,21,1251,31,265,194,1,10,1,502,1,0,1,30050,"30048"
30,13,1252,312,435,155,3,6,3,914,1,0,1,30051,"30049"
30,13,1253,61,151,100,2,1,1,316,1,0,1,30051,"30049"
30,13,1254,73,298,90,3,0,1,465,1,0,1,30051,"30049"
30,13,1255,135,232,96,3,0,0,466,1,0,1,30051,"30049"
30,13,1256,140,222,150,2,0,2,516,1,0,1,30051,"30049"
30,13,1257,152,258,144,0,0,0,554,1,0,1,30051,"30049"
30,13,1258,307,214,138,4,1,3,667,1,0,1,30051,"30049"
30,13,1259,208,473,446,0,4,0,1131,1,0,1,30051,"30049"
30,13,1260,135,157,184,4,1,1,482,1,0,1,30051,"30049"
30,13,1261,152,215,110,4,7,1,489,1,0,1,30051,"30049"
30,13,1262,198,201,82,3,3,1,488,1,0,1,30051,"30049"
30,13,1263,135,211,77,4,1,2,430,1,0,1,30051,"30049"
30,13,1264,191,141,63,6,2,2,405,1,0,1,30051,"30049"
30,13,1265,319,297,122,5,5,0,748,1,0,1,30051,"30049"
30,6,1266,120,348,293,3,2,1,767,1,0,1,30052,"30050"
30,6,1267,102,380,301,1,3,0,787,1,0,1,30052,"30050"
30,6,1268,6,182,79,0,0,0,267,1,0,1,30052,"30050"
30,6,1269,29,243,74,0,0,0,346,1,0,1,30052,"30050"
30,6,1270,26,205,71,1,0,1,304,1,0,1,30052,"30050"
30,6,1271,66,128,97,1,0,0,292,1,0,1,30052,"30050"
30,6,1272,67,424,239,0,3,0,733,1,0,1,30052,"30050"
30,6,1273,56,217,224,0,7,1,505,1,0,1,30052,"30050"
30,6,1274,118,256,93,0,1,0,468,1,0,1,30052,"30050"
30,6,1275,56,351,313,1,2,4,727,1,0,1,30053,"30051"
30,6,1276,94,311,254,2,6,0,667,1,0,1,30053,"30051"
30,6,1277,86,308,318,0,2,3,717,1,0,1,30053,"30051"
30,6,1278,45,204,254,2,1,0,506,1,0,1,30053,"30051"
30,6,1279,11,109,96,1,2,0,219,1,0,1,30053,"30051"
30,6,1280,77,313,173,6,5,0,574,1,0,1,30053,"30051"
30,6,1281,20,145,169,1,8,3,346,1,0,1,30053,"30051"
30,6,1282,16,395,330,1,6,0,748,1,0,1,30053,"30051"
30,6,1283,12,411,335,1,3,0,762,1,0,1,30053,"30051"
30,6,1284,31,266,245,1,4,0,547,1,0,1,30053,"30051"
30,6,1285,20,285,428,0,3,0,736,1,0,1,30053,"30051"
30,18,1286,214,418,51,4,1,6,694,1,0,1,30054,"30052"
30,18,1287,161,393,55,3,2,1,615,1,0,1,30054,"30052"
30,18,1288,214,392,33,4,4,3,650,1,0,1,30054,"30052"
30,18,1289,99,276,93,1,1,3,473,1,0,1,30054,"30052"
30,18,1290,176,303,159,5,0,3,646,1,0,1,30054,"30052"
30,18,1291,239,340,226,3,5,9,822,1,0,1,30054,"30052"
30,18,1292,30,174,95,1,1,0,301,1,0,1,30054,"30052"
30,16,1293,284,334,162,5,1,3,789,1,0,1,30055,"30053"
30,16,1294,313,317,188,1,2,5,826,1,0,1,30055,"30053"
30,16,1295,280,268,144,4,3,3,702,1,0,1,30055,"30053"
30,16,1296,176,188,68,5,0,0,437,1,0,1,30055,"30053"
30,16,1297,409,300,89,2,2,3,805,1,0,1,30055,"30053"
30,16,1298,279,173,64,2,0,1,519,1,0,1,30055,"30053"
30,16,1299,379,169,118,1,4,2,673,1,0,1,30055,"30053"
30,16,1300,220,328,114,6,3,0,671,1,0,1,30055,"30053"
30,16,1301,113,127,44,1,2,1,288,1,0,1,30055,"30053"
30,16,1302,266,503,94,4,10,0,877,1,0,1,30055,"30053"
30,16,1303,180,158,51,1,1,1,392,1,0,1,30055,"30053"
30,16,1304,104,76,41,0,4,1,226,1,0,1,30055,"30053"
30,16,1305,216,228,111,4,4,0,563,1,0,1,30055,"30053"
30,16,1306,169,515,44,7,0,4,739,1,0,1,30055,"30053"
30,16,1307,200,267,66,0,0,0,533,1,0,1,30055,"30053"
30,16,1308,25,20,9,1,0,0,55,1,0,1,30055,"30053"
30,16,1309,118,68,18,3,2,0,209,1,0,1,30055,"30053"
30,17,1310,95,271,142,3,0,2,513,1,0,1,30056,"30054"
30,17,1311,158,292,153,12,1,2,618,1,0,1,30056,"30054"
30,17,1312,55,257,80,7,4,0,403,1,0,1,30056,"30054"
30,17,1313,57,340,84,2,1,1,485,1,0,1,30056,"30054"
30,17,1314,52,220,104,3,1,0,380,1,0,1,30056,"30054"
30,17,1315,36,165,73,2,1,1,278,1,0,1,30056,"30054"
30,17,1316,155,427,138,2,3,2,727,1,0,1,30056,"30054"
30,17,1317,75,440,157,1,3,4,680,1,0,1,30056,"30054"
30,17,1318,62,178,223,2,5,3,473,1,0,1,30056,"30054"
30,17,1319,71,281,180,6,2,1,541,1,0,1,30056,"30054"
30,1,1320,50,457,99,1,6,2,615,1,0,1,30057,"30055"
30,1,1321,72,304,158,1,3,1,539,1,0,1,30057,"30055"
30,1,1322,34,359,95,4,2,0,494,1,0,1,30057,"30055"
30,1,1323,8,336,50,0,3,2,399,1,0,1,30057,"30055"
30,1,1324,58,319,105,2,1,1,486,1,0,1,30057,"30055"
30,1,1325,11,138,230,0,2,0,381,1,0,1,30057,"30055"
30,1,1326,18,311,37,0,0,1,367,1,0,1,30057,"30055"
30,1,1327,20,324,104,2,2,1,453,1,0,1,30057,"30055"
30,1,1328,185,297,61,2,4,5,554,1,0,1,30057,"30055"
30,1,1329,55,403,190,1,5,0,654,1,0,1,30058,"30056"
30,1,1330,7,146,58,0,2,0,213,1,0,1,30058,"30056"
30,1,1331,52,253,79,1,0,0,385,1,0,1,30058,"30056"
30,1,1332,28,198,45,1,1,0,273,1,0,1,30058,"30056"
30,1,1333,124,199,19,3,9,0,354,1,0,1,30058,"30056"
30,1,1334,45,201,116,3,1,0,366,1,0,1,30058,"30056"
30,8,1335,191,347,151,2,2,1,694,1,0,1,30059,"30057"
30,8,1336,234,290,162,4,0,3,693,1,0,1,30059,"30057"
30,8,1337,111,319,101,4,3,0,538,1,0,1,30059,"30057"
30,8,1338,10,225,113,0,2,0,350,1,0,1,30059,"30057"
30,8,1339,93,147,136,2,2,1,381,1,0,1,30059,"30057"
30,8,1340,28,596,32,0,7,1,664,1,0,1,30059,"30057"
30,8,1341,37,117,68,0,2,1,225,1,0,1,30059,"30057"
30,8,1342,47,367,110,0,2,1,527,1,0,1,30059,"30057"
30,2,1343,145,324,60,5,1,4,539,1,0,1,30060,"30058"
30,2,1344,149,425,90,2,3,16,685,1,0,1,30060,"30058"
30,2,1345,348,565,174,5,8,22,1122,1,0,1,30060,"30058"
30,2,1346,124,250,54,1,3,2,434,1,0,1,30060,"30058"
30,2,1347,282,222,132,4,4,5,649,1,0,1,30060,"30058"
30,2,1348,147,104,56,3,1,3,314,1,0,1,30060,"30058"
30,2,1349,29,75,38,4,3,2,151,1,0,1,30060,"30058"
30,2,1350,81,147,125,3,1,2,359,1,0,1,30060,"30058"
30,2,1351,101,245,203,9,3,2,563,1,0,1,30060,"30058"
30,2,1352,104,256,214,4,6,6,590,1,0,1,30060,"30058"
30,2,1353,96,228,154,5,5,2,490,1,0,1,30060,"30058"
30,2,1354,26,93,70,3,1,0,193,1,0,1,30060,"30058"
30,2,1355,77,129,68,2,2,0,278,1,0,1,30060,"30058"
30,2,1356,79,63,94,0,0,0,236,1,0,1,30060,"30058"
30,2,1357,109,103,31,6,5,0,254,1,0,1,30060,"30058"
30,2,1358,108,243,115,7,3,2,478,1,0,1,30060,"30058"
30,2,1359,134,268,228,4,4,3,641,1,0,1,30060,"30058"
30,2,1360,108,368,99,0,5,1,581,1,0,1,30060,"30058"
30,2,1361,258,261,64,3,4,3,593,1,0,1,30060,"30058"
30,2,1362,243,165,102,3,6,0,519,1,0,1,30060,"30058"
30,2,1363,73,162,73,11,5,7,331,1,0,1,30060,"30058"
30,2,1364,30,54,128,6,2,0,220,1,0,1,30060,"30058"
30,2,1365,247,192,147,6,6,2,600,1,0,1,30060,"30058"
30,2,1366,96,339,61,4,4,2,506,1,0,1,30060,"30058"
30,2,1367,96,79,33,2,1,1,212,1,0,1,30060,"30058"
30,2,1368,112,138,42,1,5,1,299,1,0,1,30060,"30058"
30,2,1369,280,210,91,4,2,2,589,1,0,1,30060,"30058"
30,2,1370,211,69,21,2,1,0,304,1,0,1,30060,"30058"
30,2,1371,173,265,51,4,6,10,509,1,0,1,30060,"30058"
30,2,1372,83,158,24,2,8,0,275,1,0,1,30060,"30058"
30,2,1373,102,181,45,2,3,0,333,1,0,1,30060,"30058"
30,2,1374,224,186,31,3,1,0,445,1,0,1,30060,"30058"
30,2,1375,161,153,62,6,7,0,389,1,0,1,30060,"30058"
30,2,1376,39,504,48,8,9,2,610,1,0,1,30060,"30058"
30,2,1377,122,187,17,0,2,3,331,1,0,1,30060,"30058"
30,2,1378,113,275,36,0,1,1,426,1,0,1,30060,"30058"
30,2,1379,34,50,31,0,3,0,118,1,0,1,30060,"30058"
30,2,1380,76,184,48,1,1,0,310,1,0,1,30060,"30058"
30,2,1381,39,171,5,0,0,0,215,1,0,1,30060,"30058"
30,2,1382,97,130,9,4,2,0,242,1,0,1,30060,"30058"
30,2,1383,54,236,72,6,6,1,375,1,0,1,30060,"30058"
30,2,1384,50,165,9,1,0,0,225,1,0,1,30060,"30058"
30,2,1385,61,448,25,0,5,1,540,1,0,1,30060,"30058"
30,2,1386,129,39,37,3,0,2,210,1,0,1,30060,"30058"
30,2,1387,7,62,34,2,1,0,106,1,0,1,30060,"30058"
30,2,1388,37,130,71,1,1,1,241,1,0,1,30060,"30058"
30,2,1389,33,168,19,0,1,0,221,1,0,1,30060,"30058"
30,21,1390,50,450,117,6,3,1,627,1,0,1,30061,"30059"
30,21,1391,46,344,135,1,0,3,529,1,0,1,30061,"30059"
30,21,1392,33,228,82,0,0,0,343,1,0,1,30061,"30059"
30,21,1393,124,644,270,2,6,2,1048,1,0,1,30061,"30059"
30,21,1394,111,349,214,0,0,1,675,1,0,1,30061,"30059"
30,21,1395,21,36,51,0,3,0,111,1,0,1,30061,"30059"
30,21,1396,57,356,181,4,5,2,605,1,0,1,30061,"30059"
30,21,1397,42,219,112,0,2,0,375,1,0,1,30061,"30059"
30,21,1398,115,207,166,2,1,2,493,1,0,1,30061,"30059"
30,21,1399,70,151,122,0,0,0,343,1,0,1,30061,"30059"
30,21,1400,20,242,97,5,0,0,364,1,0,1,30061,"30059"
30,21,1401,43,128,54,1,2,1,229,1,0,1,30061,"30059"
30,21,1402,9,58,28,0,0,0,95,1,0,1,30061,"30059"
30,3,1403,194,94,32,1,0,0,321,1,0,1,30062,"30060"
30,3,1404,139,174,82,0,3,4,402,1,0,1,30062,"30060"
30,3,1405,141,188,29,0,1,0,359,1,0,1,30062,"30060"
30,3,1406,216,226,27,2,0,1,472,1,0,1,30062,"30060"
30,3,1407,50,198,18,1,2,0,269,1,0,1,30062,"30060"
30,3,1408,219,222,64,0,5,1,511,1,0,1,30062,"30060"
30,3,1409,77,293,32,0,3,1,406,1,0,1,30062,"30060"
30,3,1410,20,185,81,6,2,0,294,1,0,1,30062,"30060"
30,3,1411,95,242,93,7,4,1,442,1,0,1,30062,"30060"
30,3,1412,390,362,113,5,7,5,882,1,0,1,30062,"30060"
30,23,1413,206,134,208,1,1,2,552,1,0,1,30063,"30061"
30,23,1414,265,178,323,3,8,6,783,1,0,1,30063,"30061"
30,23,1415,201,106,185,5,1,1,499,1,0,1,30063,"30061"
30,23,1416,193,196,204,0,4,3,600,1,0,1,30063,"30061"
30,23,1417,380,469,390,6,9,8,1262,1,0,1,30063,"30061"
30,23,1418,191,137,154,2,3,1,488,1,0,1,30063,"30061"
30,23,1419,210,168,204,3,1,2,588,1,0,1,30063,"30061"
30,23,1420,87,129,64,3,1,2,286,1,0,1,30063,"30061"
30,23,1421,162,162,134,3,6,5,472,1,0,1,30063,"30061"
30,23,1422,191,257,285,2,5,6,746,1,0,1,30063,"30061"
30,23,1423,126,117,146,6,2,0,397,1,0,1,30063,"30061"
30,23,1424,75,143,97,5,1,0,321,1,0,1,30063,"30061"
30,23,1425,102,213,108,3,5,0,431,1,0,1,30063,"30061"
30,23,1426,136,129,163,5,1,6,440,1,0,1,30063,"30061"
30,23,1427,151,163,122,0,2,2,440,1,0,1,30063,"30061"
30,23,1428,175,138,123,2,3,1,442,1,0,1,30063,"30061"
30,23,1429,157,152,152,5,4,4,474,1,0,1,30063,"30061"
30,23,1430,68,120,103,1,4,2,298,1,0,1,30063,"30061"
30,23,1431,141,176,148,2,2,2,471,1,0,1,30063,"30061"
30,23,1432,172,153,149,5,4,1,484,1,0,1,30063,"30061"
30,23,1433,146,130,128,0,2,2,408,1,0,1,30063,"30061"
30,23,1434,148,207,145,2,4,2,508,1,0,1,30063,"30061"
30,23,1435,129,147,146,2,1,5,430,1,0,1,30063,"30061"
30,23,1436,114,160,133,2,5,1,415,1,0,1,30063,"30061"
30,23,1437,114,176,111,6,2,3,412,1,0,1,30063,"30061"
30,23,1438,103,117,83,0,2,1,306,1,0,1,30063,"30061"
30,23,1439,72,77,56,0,1,1,207,1,0,1,30063,"30061"
30,23,1440,32,102,30,0,1,0,165,1,0,1,30063,"30061"
30,23,1441,6,19,10,0,0,0,35,1,0,1,30063,"30061"
30,23,1442,76,72,29,0,2,0,179,1,0,1,30063,"30061"
30,23,1443,126,115,62,6,1,2,312,1,0,1,30063,"30061"
30,23,1444,36,200,57,6,5,0,304,1,0,1,30063,"30061"
30,23,1445,179,142,63,4,10,2,400,1,0,1,30063,"30061"
30,23,1446,164,304,149,6,18,0,641,1,0,1,30063,"30061"
30,23,1447,18,75,12,0,1,1,107,1,0,1,30063,"30061"
30,23,1448,135,132,40,6,3,2,318,1,0,1,30063,"30061"
30,23,1449,96,73,71,3,3,0,246,1,0,1,30063,"30061"
30,23,1450,8,50,46,1,3,0,108,1,0,1,30063,"30061"
30,23,1451,84,95,70,2,2,3,256,1,0,1,30063,"30061"
30,23,1452,16,157,63,4,3,1,244,1,0,1,30063,"30061"
30,23,1453,17,50,124,4,6,0,201,1,0,1,30063,"30061"
30,23,1454,165,132,166,4,7,1,475,1,0,1,30063,"30061"
30,23,1455,13,145,54,3,1,1,217,1,0,1,30063,"30061"
30,13,1456,132,307,252,2,1,3,697,1,0,1,30064,"30062"
30,13,1457,311,407,233,5,3,8,967,1,0,1,30064,"30062"
30,13,1458,297,511,315,8,4,15,1150,1,0,1,30064,"30062"
30,13,1459,146,506,402,4,1,4,1063,1,0,1,30064,"30062"
30,13,1460,12,343,117,1,2,1,476,1,0,1,30064,"30062"
30,13,1461,190,264,117,1,3,6,581,1,0,1,30064,"30062"
30,13,1462,36,521,248,3,1,1,810,1,0,1,30064,"30062"
30,2,1463,246,216,50,0,1,2,515,1,0,1,30065,"30063"
30,2,1464,160,268,9,0,1,0,438,1,0,1,30065,"30063"
30,2,1465,124,160,8,2,2,0,296,1,0,1,30065,"30063"
30,2,1466,49,182,7,2,1,0,241,1,0,1,30065,"30063"
30,2,1467,205,479,26,7,8,0,725,1,0,1,30065,"30063"
30,2,1468,245,389,45,4,0,0,683,1,0,1,30065,"30063"
30,2,1469,165,285,10,2,3,2,467,1,0,1,30065,"30063"
30,2,1470,290,323,9,5,4,0,631,1,0,1,30065,"30063"
30,2,1471,293,347,13,1,0,0,654,1,0,1,30065,"30063"
30,2,1472,170,580,94,7,4,1,856,1,0,1,30065,"30063"
30,6,1473,253,347,219,2,5,3,829,1,0,1,30066,"30064"
30,6,1474,75,199,135,0,0,0,409,1,0,1,30066,"30064"
30,11,1475,93,155,37,1,2,1,289,1,0,1,30067,"30065"
30,11,1476,92,209,82,7,3,2,395,1,0,1,30067,"30065"
30,11,1477,60,258,18,2,1,0,339,1,0,1,30067,"30065"
30,11,1478,139,138,43,6,1,3,330,1,0,1,30067,"30065"
30,11,1479,270,265,41,2,4,9,591,1,0,1,30067,"30065"
30,11,1480,309,300,142,10,7,39,807,1,0,1,30067,"30065"
30,11,1481,214,220,69,6,4,12,525,1,0,1,30067,"30065"
30,11,1482,228,165,101,6,51,8,559,1,0,1,30067,"30065"
30,11,1483,246,130,100,4,8,10,498,1,0,1,30067,"30065"
30,11,1484,289,178,58,4,16,17,562,1,0,1,30067,"30065"
30,11,1485,313,200,205,12,9,9,748,1,0,1,30067,"30065"
30,11,1486,63,83,19,1,2,0,168,1,0,1,30067,"30065"
30,11,1487,408,285,270,14,3,18,998,1,0,1,30067,"30065"
30,11,1488,273,334,86,8,4,2,707,1,0,1,30067,"30065"
30,11,1489,29,64,8,1,1,0,103,1,0,1,30067,"30065"
30,11,1490,108,111,35,2,2,1,259,1,0,1,30067,"30065"
30,11,1491,160,214,168,24,7,2,575,1,0,1,30067,"30065"
30,11,1492,28,62,26,1,2,1,120,1,0,1,30067,"30065"
30,11,1493,144,170,147,9,1,1,472,1,0,1,30067,"30065"
30,11,1494,124,86,60,0,0,2,272,1,0,1,30067,"30065"
30,11,1495,228,130,420,10,9,11,808,1,0,1,30067,"30065"
30,11,1496,59,230,90,9,3,0,391,1,0,1,30067,"30065"
30,11,1497,139,129,170,3,2,5,448,1,0,1,30067,"30065"
30,11,1498,157,115,123,6,5,7,413,1,0,1,30067,"30065"
30,11,1499,139,150,91,10,0,0,390,1,0,1,30067,"30065"
30,11,1500,76,123,23,4,2,0,228,1,0,1,30067,"30065"
30,11,1501,27,104,45,0,2,0,178,1,0,1,30067,"30065"
30,11,1502,157,84,42,2,0,1,286,1,0,1,30067,"30065"
30,11,1503,240,170,36,4,2,0,452,1,0,1,30067,"30065"
30,11,1504,223,188,65,1,3,1,481,1,0,1,30067,"30065"
30,11,1505,144,190,39,3,1,5,382,1,0,1,30067,"30065"
30,11,1506,176,182,150,21,4,0,533,1,0,1,30067,"30065"
30,11,1507,113,135,160,27,0,5,440,1,0,1,30067,"30065"
30,11,1508,236,244,115,24,5,7,631,1,0,1,30067,"30065"
30,11,1509,176,255,124,14,4,3,576,1,0,1,30067,"30065"
30,6,1510,26,282,312,1,3,0,624,1,0,1,30068,"30066"
30,6,1511,22,172,168,0,1,2,365,1,0,1,30068,"30066"
30,6,1512,28,208,239,0,4,0,479,1,0,1,30068,"30066"
30,6,1513,19,222,189,3,2,0,435,1,0,1,30068,"30066"
30,6,1514,36,400,238,1,5,0,680,1,0,1,30068,"30066"
30,6,1515,30,181,216,3,1,0,431,1,0,1,30068,"30066"
30,6,1516,13,287,360,1,6,0,667,1,0,1,30068,"30066"
30,6,1517,47,357,357,2,4,0,767,1,0,1,30068,"30066"
30,6,1518,68,464,315,0,3,0,850,1,0,1,30068,"30066"
30,6,1519,44,308,294,0,1,0,647,1,0,1,30068,"30066"
30,6,1520,5,24,76,1,1,0,107,1,0,1,30068,"30066"
30,6,1521,29,162,122,1,6,0,320,1,0,1,30068,"30066"
30,6,1522,44,170,381,0,6,0,601,1,0,1,30068,"30066"
30,6,1523,34,190,429,2,5,2,662,1,0,1,30068,"30066"
30,6,1524,31,307,439,0,3,1,781,1,0,1,30069,"30067"
30,6,1525,22,286,427,0,0,0,735,1,0,1,30069,"30067"
30,6,1526,65,521,209,2,1,0,798,1,0,1,30069,"30067"
30,6,1527,34,564,227,0,4,0,829,1,0,1,30069,"30067"
30,6,1528,7,343,223,0,2,0,575,1,0,1,30069,"30067"
30,16,1529,285,178,70,2,4,4,543,1,0,1,30070,"30068"
30,16,1530,609,432,141,7,5,18,1212,1,0,1,30070,"30068"
30,16,1531,409,252,64,4,3,8,740,1,0,1,30070,"30068"
30,16,1532,458,242,94,8,3,11,816,1,0,1,30070,"30068"
30,16,1533,277,136,43,4,3,7,470,1,0,1,30070,"30068"
30,16,1534,412,248,83,3,9,9,764,1,0,1,30070,"30068"
30,16,1535,354,221,51,0,1,10,637,1,0,1,30070,"30068"
30,16,1536,670,395,128,1,3,20,1217,1,0,1,30070,"30068"
30,16,1537,470,228,98,1,2,10,809,1,0,1,30070,"30068"
30,16,1538,399,159,69,5,3,5,640,1,0,1,30070,"30068"
30,16,1539,428,256,88,7,2,7,788,1,0,1,30070,"30068"
30,16,1540,159,209,30,1,0,6,405,1,0,1,30070,"30068"
30,16,1541,334,288,123,6,2,6,759,1,0,1,30070,"30068"
30,16,1542,441,441,130,12,6,12,1042,1,0,1,30070,"30068"
30,16,1543,355,323,82,2,5,8,775,1,0,1,30070,"30068"
30,16,1544,333,277,38,4,2,8,662,1,0,1,30070,"30068"
30,16,1545,675,375,90,6,7,11,1164,1,0,1,30070,"30068"
30,16,1546,728,328,62,10,2,2,1132,1,0,1,30070,"30068"
30,16,1547,562,198,82,4,5,9,860,1,0,1,30070,"30068"
30,16,1548,623,256,111,3,6,8,1007,1,0,1,30070,"30068"
30,16,1549,570,137,94,15,5,13,834,1,0,1,30070,"30068"
