"d21","edon","disn","seccion","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
1,23,NA,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1046,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1047,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1052,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1056,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1061,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,23009,"23009"
1,23,NA,1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,23009,"23009"
1,23,NA,1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,23010,"23010"
1,23,NA,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,23010,"23010"
1,23,NA,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,23010,"23010"
1,23,NA,1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,23010,"23010"
1,24,2,1,293,212,8,0,0,1,0,11,525,24001,"24001"
1,24,2,2,361,226,4,0,2,1,1,12,607,24001,"24001"
1,24,2,3,18,104,0,0,0,0,0,0,122,24001,"24001"
1,24,2,4,87,106,1,1,3,1,0,0,199,24001,"24001"
1,24,2,5,61,82,2,1,3,5,0,0,154,24001,"24001"
1,24,2,6,249,235,5,0,2,4,1,1,497,24001,"24001"
1,24,2,7,239,206,7,0,7,6,2,4,471,24001,"24001"
1,24,2,8,378,194,5,0,1,3,2,16,599,24001,"24001"
1,24,2,9,78,38,0,0,1,0,1,3,121,24001,"24001"
1,24,2,10,39,38,1,0,0,0,0,1,79,24001,"24001"
1,24,2,11,301,210,4,0,1,2,4,4,526,24001,"24001"
1,24,2,12,174,91,2,0,0,0,0,4,271,24001,"24001"
1,24,2,13,181,198,1,1,0,3,1,4,389,24001,"24001"
1,24,2,14,200,404,9,1,1,5,1,2,623,24001,"24001"
1,24,3,15,75,50,30,0,0,0,0,0,155,24002,"24002"
1,24,3,16,48,52,39,0,1,3,2,0,145,24002,"24002"
1,24,3,17,20,59,61,0,0,0,0,0,140,24002,"24002"
1,24,3,18,22,18,44,0,1,2,0,0,87,24002,"24002"
1,24,3,19,112,49,18,0,2,0,0,0,181,24002,"24002"
1,24,3,20,4,54,41,0,1,0,1,0,101,24002,"24002"
1,24,3,21,12,44,30,0,0,0,0,0,86,24002,"24002"
1,24,3,22,23,52,34,0,1,2,1,0,113,24002,"24002"
1,24,3,23,10,124,155,0,0,0,0,0,289,24002,"24002"
1,24,3,24,3,43,39,0,0,0,0,0,85,24002,"24002"
1,24,3,25,3,11,40,0,0,0,0,0,54,24002,"24002"
1,24,3,26,23,262,88,0,3,2,1,0,379,24002,"24002"
1,24,3,27,3,38,38,0,1,0,2,0,82,24002,"24002"
1,24,3,28,43,118,201,0,0,0,0,0,362,24002,"24002"
1,24,3,29,1,80,17,1,0,0,0,1,100,24002,"24002"
1,24,3,30,8,160,67,0,2,2,0,0,239,24002,"24002"
1,24,3,31,2,112,73,0,0,0,0,0,187,24002,"24002"
1,24,3,32,11,130,47,0,2,1,0,0,191,24002,"24002"
1,24,3,33,2,75,45,0,0,0,1,0,123,24002,"24002"
1,24,7,34,378,313,6,1,2,2,1,1,704,24003,"24003"
1,24,7,35,130,197,6,0,1,0,1,0,335,24003,"24003"
1,24,7,36,120,300,10,0,3,3,0,2,438,24003,"24003"
1,24,7,37,52,104,2,0,2,1,1,0,162,24003,"24003"
1,24,7,38,84,206,7,0,1,5,1,3,307,24003,"24003"
1,24,7,39,155,403,5,2,5,5,0,2,577,24003,"24003"
1,24,7,40,51,36,3,0,1,1,1,0,93,24003,"24003"
1,24,7,41,180,148,51,3,4,7,3,3,399,24003,"24003"
1,24,7,42,70,174,1,0,0,1,0,0,246,24003,"24003"
1,24,7,43,252,293,2,1,3,1,1,1,554,24003,"24003"
1,24,7,44,272,338,2,0,0,2,1,0,615,24003,"24003"
1,24,7,45,203,222,44,4,3,3,1,2,482,24003,"24003"
1,24,7,46,276,255,20,2,4,7,1,0,565,24003,"24003"
1,24,7,47,28,133,52,0,0,0,0,2,215,24003,"24003"
1,24,7,48,208,325,20,2,0,1,0,1,557,24003,"24003"
1,24,7,49,180,121,19,0,3,3,1,0,327,24003,"24003"
1,24,7,50,154,127,3,2,0,3,0,0,289,24003,"24003"
1,24,7,51,114,143,85,1,3,1,1,7,355,24003,"24003"
1,24,7,52,37,177,33,2,1,0,1,0,251,24003,"24003"
1,24,7,53,183,344,33,1,4,5,1,0,571,24003,"24003"
1,24,7,54,107,135,77,0,0,0,0,0,319,24003,"24003"
1,24,7,55,85,168,56,1,1,2,2,1,316,24003,"24003"
1,24,7,56,119,92,20,1,4,0,0,4,240,24003,"24003"
1,24,7,57,204,201,106,2,2,2,1,1,519,24003,"24003"
1,24,7,58,117,156,9,0,3,2,0,0,287,24003,"24003"
1,24,7,59,136,232,9,0,1,5,1,0,384,24003,"24003"
1,24,2,60,82,112,0,1,0,2,1,0,198,24004,"24004"
NA,24,2,61,20,48,0,0,0,0,0,0,68,24004,"24004"
NA,24,2,62,61,16,0,0,1,0,0,0,78,24004,"24004"
1,24,2,63,7,32,0,0,0,0,0,0,39,24004,"24004"
1,24,2,64,78,144,0,0,0,0,0,0,222,24004,"24004"
1,24,2,65,59,53,1,1,0,1,0,1,116,24004,"24004"
NA,24,2,66,25,45,0,0,0,1,0,0,71,24004,"24004"
NA,24,2,67,17,36,0,1,0,0,0,0,54,24004,"24004"
1,24,2,68,191,111,4,0,1,2,0,0,309,24004,"24004"
1,24,2,69,29,82,0,0,0,0,0,0,111,24004,"24004"
1,24,2,70,106,98,3,0,1,0,0,0,208,24004,"24004"
1,24,2,71,37,49,4,0,0,0,0,0,90,24004,"24004"
1,24,2,72,54,39,0,0,0,0,0,0,93,24004,"24004"
NA,24,2,73,16,49,0,0,0,0,0,0,65,24004,"24004"
NA,24,2,74,25,8,1,0,0,0,0,0,34,24004,"24004"
NA,24,2,75,22,31,0,0,1,0,0,0,54,24004,"24004"
NA,24,2,76,28,27,1,0,1,1,0,0,58,24004,"24004"
1,24,2,77,13,119,1,0,2,2,1,1,139,24004,"24004"
1,24,3,78,64,76,94,0,0,27,0,0,261,24005,"24005"
1,24,3,79,188,237,181,1,3,52,0,1,663,24005,"24005"
1,24,3,80,146,163,229,2,0,7,0,0,547,24005,"24005"
1,24,3,81,91,134,116,1,0,39,1,2,384,24005,"24005"
1,24,3,82,62,91,128,1,1,10,0,0,293,24005,"24005"
1,24,3,83,133,150,103,1,1,23,1,0,412,24005,"24005"
1,24,3,84,173,134,202,1,5,58,2,2,577,24005,"24005"
1,24,3,85,207,145,183,2,4,95,2,0,638,24005,"24005"
1,24,3,86,90,87,127,1,1,58,3,0,367,24005,"24005"
1,24,3,87,86,95,92,2,1,26,0,0,302,24005,"24005"
1,24,3,88,77,138,66,0,1,14,0,0,296,24005,"24005"
1,24,3,89,69,151,63,2,5,17,0,1,308,24005,"24005"
1,24,3,90,162,153,114,4,1,61,0,1,496,24005,"24005"
1,24,3,91,28,121,37,0,1,5,1,0,193,24005,"24005"
1,24,3,92,54,89,1,0,0,8,1,0,153,24005,"24005"
1,24,3,93,93,177,62,0,0,43,0,0,375,24005,"24005"
1,24,3,94,56,69,21,0,0,5,0,1,152,24005,"24005"
1,24,3,95,64,66,80,0,0,8,0,0,218,24005,"24005"
1,24,3,96,59,118,10,0,0,2,0,0,189,24005,"24005"
1,24,3,97,33,93,12,0,1,4,0,0,143,24005,"24005"
1,24,1,98,91,176,19,0,53,3,0,27,369,24006,"24006"
1,24,1,99,22,30,3,0,17,2,0,0,74,24006,"24006"
NA,24,1,100,12,27,3,0,3,0,0,1,46,24006,"24006"
1,24,1,101,3,50,0,0,55,0,0,0,108,24006,"24006"
1,24,1,102,40,57,8,0,44,0,0,0,149,24006,"24006"
1,24,1,103,121,78,10,0,11,2,0,2,224,24006,"24006"
NA,24,1,104,18,4,2,1,12,1,1,1,40,24006,"24006"
1,24,1,105,38,85,2,0,52,1,0,0,178,24006,"24006"
1,24,1,106,165,209,21,0,62,0,0,3,460,24006,"24006"
1,24,1,107,51,26,5,0,16,1,0,1,100,24006,"24006"
1,24,1,108,5,97,6,1,27,0,0,2,138,24006,"24006"
NA,24,1,109,1,24,27,0,11,0,0,0,63,24006,"24006"
1,24,1,110,63,16,2,0,32,0,0,0,113,24006,"24006"
1,24,1,111,51,47,5,0,90,0,1,0,194,24006,"24006"
1,24,1,112,32,50,83,0,128,1,1,1,296,24006,"24006"
1,24,1,113,23,73,23,0,19,1,0,1,140,24006,"24006"
1,24,1,114,2,14,8,0,76,1,0,0,101,24006,"24006"
1,24,1,115,11,109,16,0,2,0,0,1,139,24006,"24006"
1,24,1,116,5,87,72,2,30,0,0,0,196,24006,"24006"
1,24,1,117,8,54,49,1,23,1,0,2,138,24006,"24006"
1,24,1,118,27,156,17,0,57,0,0,1,258,24006,"24006"
1,24,1,119,61,417,55,4,3,5,1,273,819,24007,"24007"
1,24,1,120,37,337,45,1,5,6,1,218,650,24007,"24007"
1,24,1,121,55,288,51,3,8,8,0,305,718,24007,"24007"
1,24,1,122,73,338,73,2,0,5,0,133,624,24007,"24007"
1,24,1,123,1,61,1,1,3,2,0,43,112,24007,"24007"
1,24,1,124,3,80,4,0,0,0,0,59,146,24007,"24007"
1,24,1,125,0,111,2,0,0,0,0,142,255,24007,"24007"
1,24,1,126,9,103,6,0,1,3,0,59,181,24007,"24007"
1,24,1,127,2,82,2,2,1,1,1,106,197,24007,"24007"
1,24,1,128,7,146,7,0,4,1,0,116,281,24007,"24007"
1,24,1,129,0,50,2,0,0,0,0,62,114,24007,"24007"
1,24,1,130,2,93,2,0,0,0,0,47,144,24007,"24007"
1,24,1,131,6,193,22,2,2,1,0,146,372,24007,"24007"
1,24,1,132,3,66,5,1,0,0,0,70,145,24007,"24007"
1,24,1,133,4,54,7,0,2,3,0,119,189,24007,"24007"
1,24,1,134,3,112,3,0,1,1,0,75,195,24007,"24007"
1,24,1,135,0,120,3,0,0,0,0,134,257,24007,"24007"
1,24,3,136,209,143,13,0,0,2,0,0,367,24008,"24008"
1,24,3,137,337,213,30,1,0,7,0,0,588,24008,"24008"
1,24,3,138,194,151,12,0,0,3,0,0,360,24008,"24008"
1,24,3,139,352,226,23,0,0,3,0,1,605,24008,"24008"
1,24,3,140,224,223,43,1,0,3,1,0,495,24008,"24008"
1,24,3,141,337,304,41,1,1,5,1,1,691,24008,"24008"
1,24,3,142,312,145,18,0,0,1,1,0,477,24008,"24008"
1,24,3,143,458,284,48,0,1,4,0,0,795,24008,"24008"
1,24,3,144,458,251,38,4,1,8,0,1,761,24008,"24008"
1,24,3,145,39,57,2,0,0,1,1,0,100,24008,"24008"
NA,24,3,146,10,45,1,0,0,0,0,0,56,24008,"24008"
1,24,3,147,59,196,2,1,0,0,0,1,259,24008,"24008"
1,24,3,148,54,85,5,0,0,1,1,1,147,24008,"24008"
1,24,3,149,27,84,4,0,1,0,0,1,117,24008,"24008"
1,24,3,150,44,37,2,0,0,0,0,0,83,24008,"24008"
1,24,3,151,20,48,1,0,0,0,0,1,70,24008,"24008"
1,24,3,152,79,228,2,2,0,1,2,1,315,24008,"24008"
1,24,3,153,41,69,2,0,0,0,0,0,112,24008,"24008"
1,24,3,154,30,36,16,0,0,0,0,0,82,24008,"24008"
1,24,3,155,63,70,5,0,0,1,0,2,141,24008,"24008"
1,24,3,156,94,225,3,0,1,1,1,1,326,24008,"24008"
NA,24,3,157,11,42,1,0,0,0,0,0,54,24008,"24008"
1,24,3,158,151,80,8,0,1,1,0,2,243,24008,"24008"
NA,24,3,159,32,31,2,0,0,0,0,1,66,24008,"24008"
1,24,3,160,60,43,1,0,0,0,0,0,104,24008,"24008"
1,24,3,161,133,77,3,0,1,0,0,0,214,24008,"24008"
1,24,3,162,23,44,0,0,0,0,0,0,67,24008,"24008"
1,24,3,163,124,61,1,0,0,0,0,1,187,24008,"24008"
1,24,3,164,39,34,0,0,0,0,0,0,73,24008,"24008"
1,24,2,165,21,73,29,1,0,0,0,1,125,24009,"24009"
NA,24,2,166,9,31,21,0,0,0,0,0,61,24009,"24009"
1,24,2,167,5,58,24,0,0,1,0,0,88,24009,"24009"
NA,24,2,168,14,27,12,0,0,0,0,0,53,24009,"24009"
1,24,2,169,2,47,13,0,0,0,0,0,62,24009,"24009"
1,24,2,170,14,28,10,0,0,0,0,0,52,24009,"24009"
1,24,2,171,203,220,84,0,1,5,0,0,513,24009,"24009"
1,24,2,172,42,57,39,0,2,2,0,0,142,24009,"24009"
1,24,3,173,299,314,87,0,0,2,0,1,703,24010,"24010"
1,24,3,174,298,169,19,0,0,3,0,0,489,24010,"24010"
1,24,3,175,262,255,59,1,0,1,0,0,578,24010,"24010"
1,24,3,176,316,247,61,1,0,2,0,1,628,24010,"24010"
1,24,3,177,224,146,47,0,0,0,0,0,417,24010,"24010"
1,24,3,178,123,119,10,0,0,0,0,0,252,24010,"24010"
1,24,3,179,257,153,57,0,0,0,0,0,467,24010,"24010"
1,24,4,180,8,135,12,0,0,0,0,0,155,24057,"24058"
1,24,3,181,98,82,19,1,0,3,0,0,203,24010,"24010"
1,24,3,182,193,271,106,0,0,0,0,0,570,24010,"24010"
1,24,3,183,55,83,53,0,3,1,0,0,195,24010,"24010"
1,24,3,184,206,192,67,0,0,2,0,1,468,24010,"24010"
1,24,3,185,248,148,35,0,0,4,0,0,435,24010,"24010"
1,24,4,186,22,377,70,0,2,0,0,0,471,24057,"24058"
1,24,4,187,21,336,84,2,3,1,0,0,447,24057,"24058"
1,24,4,188,72,347,83,1,4,0,1,0,508,24057,"24058"
1,24,4,189,64,134,50,0,2,1,0,0,251,24057,"24058"
1,24,4,190,120,505,175,1,7,9,0,1,818,24057,"24058"
1,24,4,191,149,369,98,2,0,3,0,0,621,24057,"24058"
1,24,4,192,126,354,147,2,5,5,1,1,641,24057,"24058"
1,24,4,193,127,316,138,0,2,2,0,0,585,24057,"24058"
1,24,4,194,69,178,72,0,0,0,0,0,319,24057,"24058"
1,24,4,195,28,142,142,0,5,5,0,0,322,24057,"24058"
1,24,3,196,73,42,42,0,0,0,0,0,157,24010,"24010"
1,24,3,197,163,79,59,1,0,1,1,1,305,24010,"24010"
1,24,3,198,141,369,12,0,1,1,0,0,524,24010,"24010"
1,24,3,199,59,107,6,0,0,0,0,0,172,24010,"24010"
1,24,3,200,20,110,2,0,0,1,0,0,133,24010,"24010"
1,24,3,201,225,294,17,0,0,1,0,1,538,24010,"24010"
1,24,3,202,166,157,17,0,0,0,0,0,340,24010,"24010"
1,24,4,203,25,93,23,0,0,1,0,1,143,24057,"24058"
1,24,4,204,30,95,22,0,0,0,0,0,147,24057,"24058"
1,24,4,205,119,178,11,1,0,1,2,1,313,24057,"24058"
1,24,3,206,82,102,14,0,0,0,0,0,198,24010,"24010"
1,24,3,207,51,56,16,0,0,0,0,1,124,24010,"24010"
1,24,3,208,137,55,5,2,0,0,1,0,200,24010,"24010"
1,24,3,209,118,86,1,1,2,1,0,0,209,24010,"24010"
1,24,3,210,98,41,12,0,0,3,0,0,154,24010,"24010"
1,24,3,211,119,91,29,0,0,0,0,0,239,24010,"24010"
1,24,4,212,131,234,48,0,0,2,0,1,416,24057,"24058"
1,24,4,213,55,47,8,0,0,0,0,0,110,24057,"24058"
1,24,3,214,124,142,19,0,1,0,0,0,286,24010,"24010"
1,24,3,215,98,161,12,2,0,0,0,0,273,24010,"24010"
1,24,3,216,146,31,4,0,0,0,0,0,181,24010,"24010"
1,24,3,217,285,150,5,0,0,3,0,0,443,24010,"24010"
1,24,3,218,45,39,13,0,0,0,0,0,97,24010,"24010"
1,24,4,219,41,106,37,0,3,1,1,1,190,24057,"24058"
1,24,3,220,200,140,8,0,3,4,0,0,355,24011,"24011"
1,24,3,221,291,155,42,2,1,1,1,3,496,24011,"24011"
1,24,3,222,268,177,14,0,0,6,0,3,468,24011,"24011"
1,24,3,223,211,113,63,0,0,4,0,2,393,24011,"24011"
1,24,3,224,281,156,30,1,2,3,0,2,475,24011,"24011"
1,24,3,225,474,264,44,2,1,3,3,0,791,24011,"24011"
1,24,3,226,274,170,22,1,1,7,1,7,483,24011,"24011"
1,24,3,227,197,194,1,0,0,1,1,3,397,24011,"24011"
1,24,3,228,504,315,14,2,1,3,3,16,858,24011,"24011"
1,24,3,229,129,210,2,0,0,3,1,2,347,24011,"24011"
1,24,3,230,340,202,3,3,0,4,0,2,554,24011,"24011"
1,24,3,231,327,249,6,0,2,6,0,0,590,24011,"24011"
1,24,3,232,300,274,23,2,2,11,1,1,614,24011,"24011"
1,24,3,233,201,189,10,0,1,5,0,0,406,24011,"24011"
1,24,3,234,200,254,14,0,0,0,0,2,470,24011,"24011"
1,24,3,235,65,57,2,0,0,0,1,0,125,24011,"24011"
1,24,3,236,88,113,5,0,0,0,0,0,206,24011,"24011"
1,24,3,237,10,115,7,0,0,1,0,0,133,24011,"24011"
1,24,3,238,14,82,3,2,2,1,0,0,104,24011,"24011"
1,24,3,239,19,42,1,0,0,0,0,0,62,24011,"24011"
1,24,3,240,21,44,1,0,0,0,0,0,66,24011,"24011"
1,24,3,241,114,209,3,1,0,0,1,1,329,24011,"24011"
1,24,3,242,86,111,10,0,1,0,0,1,209,24011,"24011"
1,24,3,243,338,352,10,0,0,2,0,0,702,24011,"24011"
1,24,3,244,36,74,2,0,0,2,0,1,115,24011,"24011"
1,24,3,245,136,246,3,0,0,4,1,2,392,24011,"24011"
1,24,3,246,271,242,5,1,0,1,1,2,523,24011,"24011"
1,24,3,247,161,214,6,0,0,0,0,0,381,24011,"24011"
1,24,3,248,117,124,2,0,0,0,0,0,243,24011,"24011"
1,24,3,249,80,65,1,1,1,4,0,0,152,24011,"24011"
1,24,3,250,30,147,5,2,0,3,0,1,188,24011,"24011"
1,24,7,251,112,319,24,0,2,2,0,0,459,24012,"24012"
1,24,7,252,205,519,33,2,1,2,1,2,765,24012,"24012"
1,24,7,253,215,274,60,0,4,7,0,0,560,24012,"24012"
1,24,7,254,85,121,20,0,0,1,0,0,227,24012,"24012"
1,24,7,255,63,132,115,2,3,0,0,0,315,24012,"24012"
1,24,7,256,163,229,54,1,0,2,1,1,451,24012,"24012"
1,24,7,257,227,216,144,4,1,4,0,0,596,24012,"24012"
1,24,7,258,106,261,15,0,0,0,0,0,382,24012,"24012"
1,24,7,259,127,326,61,1,2,2,3,0,522,24012,"24012"
1,24,7,260,148,334,30,2,3,3,0,1,521,24012,"24012"
1,24,7,261,55,143,8,2,0,0,0,0,208,24012,"24012"
1,24,7,262,70,146,5,0,0,1,0,0,222,24012,"24012"
1,24,7,263,84,118,7,0,0,1,1,0,211,24012,"24012"
1,24,7,264,206,160,6,0,0,0,0,0,372,24012,"24012"
1,24,7,265,142,255,47,0,0,0,0,0,444,24012,"24012"
1,24,4,266,143,469,35,2,212,2,1,1,865,24013,"24013"
1,24,4,267,115,210,40,4,181,7,2,1,560,24013,"24013"
1,24,4,268,89,215,24,1,74,4,0,3,410,24013,"24013"
1,24,4,269,100,212,21,0,85,3,1,4,426,24013,"24013"
1,24,4,270,102,236,22,1,98,2,0,0,461,24013,"24013"
1,24,4,271,71,263,22,0,64,4,2,4,430,24013,"24013"
1,24,4,272,70,105,6,2,45,3,0,0,231,24013,"24013"
1,24,4,273,138,163,25,1,101,2,0,2,432,24013,"24013"
1,24,4,274,163,197,45,1,98,6,0,4,514,24013,"24013"
1,24,4,275,180,320,68,1,196,9,2,3,779,24013,"24013"
1,24,4,276,195,391,63,2,128,13,0,3,795,24013,"24013"
1,24,4,277,211,358,44,2,190,4,0,2,811,24013,"24013"
1,24,4,278,161,201,40,1,126,3,0,9,541,24013,"24013"
1,24,4,279,116,226,37,1,107,4,0,1,492,24013,"24013"
