"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
29060,0.501,0.211,0.233,2999,0.317,0.013,-0.384,0.089,0.309,0.598,-0.124,0.058,0.081,0.57,0.319,1.735,0.536,0,"29045"
30001,0.125,0.254,0.347,5144,-0.431,0.091,0.067,0.537,0.154,0.306,0.151,0.162,0.051,0.797,0.132,2.586,1.15,0,"30001"
30002,0.173,0.027,0.631,2237,-0.449,-0.096,0.377,0.425,0.225,0.347,0.058,0.134,0.016,0.884,0.09,4.491,2.052,0,"30002"
30003,0.32,0.042,0.457,36429,0.001,-0.094,-0.087,0.174,0.286,0.536,-0.012,0.115,0.025,0.859,0.099,3.953,1.951,0,"30003"
30004,0.124,0.065,0.462,20990,-0.254,-0.145,0.05,0.314,0.288,0.394,0.012,0.077,0.043,0.786,0.155,3.11,1.465,0,"30004"
30005,0.052,0.017,0.856,3231,-0.275,-0.453,0.653,0.207,0.648,0.141,-0.061,-0.009,0.025,0.945,0.025,3.39,2.629,0,"30005"
30006,0.102,0.034,0.463,9860,-0.201,-0.062,-0.137,0.2,0.097,0.701,0.102,0.187,0.021,0.845,0.123,3.635,2.026,0,"30006"
30007,0.329,0.019,0.522,4027,-0.231,-0.21,0.312,0.693,0.185,0.12,0.127,0.117,0.006,0.962,0.021,5.508,2.736,0,"30007"
30008,0.338,0.036,0.442,44327,-0.015,-0.274,0.106,0.398,0.413,0.187,-0.015,-0.025,0.044,0.819,0.12,3.148,1.726,0,"30160"
30009,0.651,0.031,0.238,4922,0.13,-0.168,-0.041,0.495,0.262,0.24,0.081,0.136,0.009,0.954,0.029,5.017,2.253,0,"30008"
30010,0.104,0.09,0.39,15127,-0.217,-0.137,-0.062,0.212,0.309,0.476,-0.008,0.08,0.024,0.808,0.158,3.285,1.406,0,"30009"
30011,0.187,0.181,0.435,26350,-0.131,-0.01,-0.056,0.235,0.202,0.56,0.081,0.164,0.024,0.86,0.088,3.04,1.662,0,"30010"
30012,0.227,0.045,0.392,25060,-0.127,-0.19,-0.019,0.298,0.311,0.389,0.029,0.162,0.046,0.903,0.039,3.16,2.198,0,"30011"
30013,0.069,0.028,0.595,4539,-0.396,-0.121,0.209,0.443,0.253,0.302,0.055,0.119,0.011,0.934,0.046,4.637,2.439,0,"30012"
30014,0.155,0.12,0.529,19343,-0.116,-0.086,0.007,0.254,0.236,0.506,0.014,0.147,0.098,0.793,0.09,2.193,1.662,0,"30014"
30015,0.182,0.065,0.675,13038,-0.14,-0.104,0.167,0.384,0.221,0.392,0.069,0.134,0.09,0.8,0.092,2.422,1.845,0,"30013"
30016,0.167,0.069,0.605,16721,-0.242,-0.105,0.188,0.242,0.349,0.403,-0.011,0.042,0.046,0.732,0.209,2.694,1.318,0,"30015"
30017,0.117,0.059,0.515,13303,-0.248,-0.075,0.015,0.401,0.145,0.452,0.085,0.18,0.122,0.792,0.054,2.204,2.214,0,"30016"
30018,0.177,0.057,0.387,2816,-0.337,-0.103,0.062,0.276,0.223,0.498,0.087,0.138,0.009,0.914,0.065,4.372,2.108,0,"30017"
30019,0.027,0.034,0.181,1356,-0.374,-0.434,0.05,0.417,0.53,0.048,-0.006,-0.083,0.009,0.971,0.018,4.351,2.283,0,"30018"
30020,0.28,0.165,0.345,3599,0.021,-0.058,-0.172,0.231,0.218,0.549,0.002,0.207,0.008,0.96,0.024,4.376,2.309,0,"30019"
30021,0.291,0.25,0.256,5749,-0.063,0.077,-0.217,0.302,0.172,0.522,0.059,0.082,0.016,0.73,0.241,3.527,0.95,0,"30020"
30022,0.205,0.053,0.528,10588,-0.032,-0.151,-0.03,0.253,0.288,0.455,-0.01,0.092,0.178,0.758,0.047,1.712,2.221,0,"30021"
30023,0.29,0.075,0.384,11187,-0.05,-0.105,-0.095,0.231,0.187,0.578,0.062,0.19,0.025,0.904,0.051,3.651,2.095,0,"30022"
30024,0.038,0.404,0.413,21966,-0.26,0.081,0.034,0.272,0.376,0.349,-0.035,0.116,0.108,0.777,0.098,1.355,1.07,0,"30023"
30025,0.239,0.273,0.323,8703,-0.16,-0.064,0.061,0.413,0.431,0.154,0.011,0.062,0.016,0.894,0.072,3.714,1.225,0,"30024"
30026,0.115,0.513,0.233,9941,-0.354,0.209,0.006,0.447,0.356,0.195,0.047,0.073,0.039,0.895,0.055,2.401,1.249,0,"30025"
30027,0.269,0.136,0.368,11592,-0.161,0.034,-0.099,0.292,0.097,0.609,0.114,0.172,0.035,0.695,0.228,3.19,1.214,0,"30026"
30028,0.27,0.254,0.423,8730,-0.235,0.017,0.166,0.459,0.267,0.272,0.079,0.074,0.135,0.768,0.082,1.326,1.522,0,"30027"
30029,0.551,0.047,0.325,67719,0.011,-0.094,0.007,0.569,0.15,0.278,0.082,0.142,0.113,0.802,0.063,3.005,1.973,0,"30028"
30030,0.09,0.349,0.449,6224,-0.336,0.03,0.194,0.356,0.398,0.244,0.036,0.083,0.033,0.922,0.032,2.733,1.923,0,"30029"
30031,0.176,0.093,0.549,15821,-0.072,-0.026,-0.083,0.169,0.165,0.663,0.048,0.11,0.066,0.68,0.224,2.356,1.405,0,"30030"
30032,0.232,0.261,0.417,9648,-0.051,0.053,-0.091,0.328,0.254,0.415,0.054,0.107,0.072,0.772,0.116,2.068,1.304,0,"30031"
30033,0.252,0.1,0.46,9983,-0.114,-0.075,0.001,0.263,0.228,0.503,0.033,0.136,0.027,0.884,0.07,3.424,1.969,0,"30157"
30034,0.195,0.044,0.618,23023,-0.134,-0.075,0.067,0.268,0.241,0.487,0.043,0.083,0.009,0.812,0.167,4.574,1.745,0,"30032"
30035,0.308,0.013,0.271,13732,-0.129,-0.189,-0.09,0.331,0.257,0.409,0.042,0.172,0.066,0.893,0.035,2.997,2.514,0,"30033"
30036,0.064,0.061,0.656,11029,-0.203,-0.144,0.129,0.275,0.26,0.462,0.034,0.1,0.13,0.756,0.094,1.792,1.927,0,"30034"
30037,0.331,0.208,0.322,5312,-0.12,-0.057,0.04,0.328,0.232,0.438,0.032,0.21,0.28,0.692,0.022,1.012,1.834,0,"30035"
30038,0.248,0.055,0.445,5759,-0.226,-0.072,0.047,0.43,0.121,0.445,0.137,0.182,0.008,0.862,0.111,4.879,1.822,0,"30036"
30039,0.446,0.009,0.519,4846,0.05,-0.227,0.152,0.095,0.405,0.484,-0.085,0.061,0.002,0.931,0.053,6.031,2.702,0,"30037"
30040,0.175,0.144,0.497,37216,-0.157,-0.027,0.001,0.264,0.144,0.588,0.09,0.179,0.093,0.722,0.154,2.061,1.327,0,"30038"
30041,0.073,0.162,0.653,124281,-0.135,0.048,-0.025,0.135,0.125,0.736,0.043,0.154,0.079,0.605,0.291,1.682,1.079,0,"30039"
30042,0.196,0.061,0.485,20593,-0.232,-0.063,0.037,0.18,0.208,0.605,-0.008,0.119,0.016,0.799,0.165,4.119,1.678,0,"30040"
30043,0.082,0.113,0.598,1491,-0.202,-0.187,0.182,0.226,0.392,0.378,0.016,0.081,0.006,0.923,0.066,4.252,1.803,0,"30041"
30044,0.376,0.011,0.551,3735,-0.227,-0.076,0.242,0.196,0.182,0.619,0.043,0.165,0.001,0.858,0.136,7.331,2.095,0,"30042"
30045,0.284,0.343,0.315,11143,-0.108,-0.037,0.088,0.357,0.492,0.149,-0.021,0.08,0.085,0.871,0.022,2.183,1.741,0,"30043"
30046,0.181,0.143,0.513,86863,-0.056,-0.097,-0.009,0.225,0.254,0.517,-0.007,0.135,0.136,0.753,0.088,1.889,1.588,0,"30044"
30047,0.143,0.035,0.623,24464,-0.206,-0.129,0.136,0.195,0.261,0.542,0.013,0.142,0.022,0.897,0.061,4.057,2.295,0,"30045"
30048,0.259,0.081,0.443,7189,-0.258,-0.106,0.148,0.435,0.186,0.375,0.094,0.157,0.012,0.847,0.122,4.532,1.531,0,"30046"
30049,0.172,0.149,0.332,21723,-0.206,-0.129,-0.012,0.294,0.337,0.367,0.04,0.129,0.053,0.886,0.048,2.593,1.725,0,"30047"
30050,0.075,0.275,0.593,48256,-0.039,0.084,-0.101,0.092,0.273,0.632,-0.026,0.091,0.06,0.644,0.274,1.717,0.932,0,"30048"
30051,0.364,0.012,0.36,12746,-0.004,-0.12,-0.14,0.477,0.204,0.317,0.083,0.103,0.007,0.873,0.111,5.539,2.104,0,"30049"
30052,0.394,0.012,0.357,3226,-0.102,-0.245,0.11,0.35,0.427,0.218,-0.018,0.039,0.01,0.94,0.039,5.054,2.576,0,"30050"
30053,0.051,0.016,0.465,12575,-0.379,-0.096,0.007,0.197,0.28,0.514,0.048,0.127,0.005,0.893,0.091,4.588,2.326,0,"30051"
30054,0.185,0.233,0.521,6519,-0.131,-0.038,0.108,0.277,0.339,0.379,0.033,0.104,0.047,0.817,0.123,2.472,1.214,0,"30052"
30055,0.273,0.168,0.493,12613,0.079,-0.136,-0.008,0.169,0.306,0.521,-0.03,0.121,0.059,0.832,0.093,2.595,1.548,0,"30053"
30056,0.035,0.042,0.615,6575,-0.368,-0.178,0.238,0.235,0.46,0.3,0.01,0.082,0.015,0.924,0.053,3.586,2.227,0,"30054"
30057,0.039,0.023,0.699,7593,-0.387,-0.16,0.308,0.234,0.343,0.42,-0.031,0.006,0.005,0.922,0.063,4.977,2.538,0,"30055"
30058,0.366,0.298,0.288,3782,-0.163,0.118,-0.002,0.253,0.282,0.463,0.003,0.086,0.005,0.913,0.06,4.991,1.728,0,"30056"
30059,0.054,0.019,0.562,7294,-0.409,-0.232,0.276,0.339,0.308,0.35,0.001,0.098,0.014,0.884,0.097,4.327,1.97,0,"30057"
30060,0.3,0.033,0.555,28486,0.029,-0.232,0.091,0.165,0.255,0.576,-0.006,0.093,0.034,0.86,0.082,3.191,2.186,0,"30058"
30061,0.046,0.203,0.564,9026,-0.137,0.031,-0.08,0.111,0.238,0.648,0.005,0.133,0.023,0.756,0.211,2.581,1.125,0,"30059"
30062,0.505,0.015,0.421,7955,0.07,-0.084,-0.045,0.54,0.178,0.279,0.104,0.167,0.022,0.929,0.041,4.481,2.581,0,"30060"
30063,0.182,0.135,0.627,30033,-0.133,0.011,0.067,0.157,0.143,0.698,0.031,0.194,0.024,0.765,0.185,3.345,1.371,0,"30061"
30064,0.227,0.069,0.533,9702,-0.148,-0.13,0.108,0.394,0.242,0.361,0.074,0.101,0.025,0.842,0.119,3.429,1.65,0,"30062"
30065,0.314,0.225,0.26,6829,-0.174,-0.092,0.065,0.385,0.302,0.311,0.041,0.193,0.162,0.811,0.018,1.525,1.91,0,"30063"
30066,0.354,0.007,0.532,2513,-0.245,-0.093,0.232,0.455,0.189,0.352,0.085,0.076,0.002,0.956,0.03,7.189,3.226,0,"30064"
30067,0.168,0.136,0.387,30582,-0.137,-0.019,-0.152,0.196,0.174,0.628,0.026,0.148,0.034,0.733,0.21,3.067,1.157,0,"30065"
30068,0.228,0.045,0.663,13886,-0.178,-0.216,0.33,0.24,0.358,0.396,0.021,0.073,0.01,0.859,0.114,4.084,1.851,0,"30066"
30069,0.359,0.241,0.127,8773,-0.091,-0.03,-0.151,0.35,0.362,0.276,0.008,0.054,0.018,0.862,0.106,3.299,1.087,0,"30067"
30070,0.289,0.069,0.531,28718,0.019,-0.121,-0.008,0.251,0.197,0.549,0.018,0.15,0.105,0.787,0.08,2.491,1.923,0,"30068"
30071,0.348,0.023,0.496,11647,-0.02,-0.194,0.081,0.221,0.355,0.415,0.012,0.012,0.013,0.85,0.117,4.459,2.093,0,"30069"
30072,0.088,0.053,0.444,9193,-0.406,-0.138,0.129,0.26,0.275,0.462,-0.006,0.115,0.014,0.877,0.102,4.176,1.727,0,"30070"
30073,0.213,0.247,0.433,26754,-0.212,0.053,0.053,0.391,0.245,0.362,0.026,0.143,0.106,0.788,0.049,2.251,1.698,0,"30071"
30074,0.377,0.101,0.441,10928,-0.003,-0.079,0.002,0.332,0.18,0.486,0.123,0.145,0.024,0.827,0.135,3.231,1.469,0,"30072"
30075,0.069,0.076,0.614,17934,-0.263,-0.079,0.102,0.247,0.196,0.554,0.067,0.145,0.018,0.827,0.142,3.65,1.658,0,"30073"
30076,0.126,0.054,0.551,3773,-0.146,-0.058,-0.064,0.224,0.133,0.639,0.066,0.181,0.068,0.81,0.098,2.554,2.025,0,"30074"
30077,0.132,0.304,0.421,9307,-0.344,0.034,0.167,0.396,0.368,0.233,0.038,0.109,0.018,0.918,0.053,3.527,1.499,0,"30075"
30078,0.11,0.019,0.702,6871,-0.45,-0.146,0.428,0.338,0.212,0.441,0.024,0.094,0.004,0.963,0.025,5.859,3.053,0,"30076"
30079,0.121,0.03,0.617,18026,-0.297,-0.083,0.148,0.215,0.301,0.482,-0.018,0.154,0.008,0.953,0.03,5.279,2.781,0,"30077"
30080,0.463,0.048,0.376,6278,-0.04,-0.133,0.061,0.319,0.134,0.543,0.096,0.282,0.014,0.936,0.034,4.4,2.276,0,"30078"
30081,0.4,0.359,0.192,6327,-0.063,-0.068,0.082,0.541,0.364,0.093,0.027,0.035,0.026,0.862,0.103,3.198,0.655,0,"30079"
30082,0.077,0.344,0.468,22504,-0.347,0.15,0.087,0.255,0.315,0.429,0.044,0.061,0.017,0.873,0.088,3.157,1.616,0,"30083"
30083,0.196,0.183,0.542,9711,-0.179,-0.025,0.125,0.434,0.259,0.305,0.049,0.083,0.076,0.798,0.092,2.302,1.625,0,"30080"
30084,0.145,0.034,0.618,7937,-0.144,-0.034,-0.024,0.126,0.093,0.777,0.109,0.191,0.006,0.741,0.241,4.331,1.723,0,"30082"
30085,0.237,0.102,0.517,8160,-0.122,-0.033,0.012,0.309,0.11,0.579,0.135,0.175,0.087,0.794,0.089,2.199,1.829,0,"30081"
30086,0.268,0.043,0.487,3641,-0.261,-0.093,0.153,0.417,0.262,0.317,0.051,0.155,0.013,0.921,0.05,4.757,2.13,0,"30084"
30087,0.114,0.163,0.568,29685,-0.178,0.027,-0.003,0.238,0.183,0.575,0.028,0.151,0.091,0.788,0.1,2.157,1.655,0,"30085"
30088,0.123,0.087,0.49,16066,-0.252,-0.171,0.125,0.284,0.492,0.221,-0.038,-0.036,0.076,0.824,0.078,2.218,1.773,0,"30086"
30089,0.19,0.207,0.466,196586,-0.08,0.028,-0.084,0.246,0.118,0.631,0.098,0.164,0.124,0.606,0.227,1.486,1.005,0,"30087"
30090,0.037,0.044,0.487,3031,-0.436,-0.087,0.092,0.46,0.154,0.384,0.14,0.061,0.009,0.611,0.377,3.677,1.076,0,"30088"
30091,0.093,0.046,0.621,18191,-0.135,-0.088,-0.016,0.237,0.153,0.608,0.055,0.156,0.036,0.764,0.184,3.035,1.687,0,"30089"
30092,0.222,0.039,0.373,5610,-0.238,-0.178,0.05,0.391,0.308,0.298,0.03,0.117,0.021,0.944,0.029,4.264,2.362,0,"30090"
30093,0.196,0.025,0.646,10617,-0.126,-0.113,0.107,0.237,0.202,0.558,0.053,0.133,0.009,0.814,0.167,4.578,1.801,0,"30091"
30094,0.082,0.061,0.582,8189,-0.277,-0.129,0.131,0.287,0.209,0.502,0.075,0.15,0.035,0.851,0.102,2.963,1.785,0,"30093"
30095,0.114,0.047,0.417,13191,-0.33,-0.157,0.065,0.246,0.342,0.409,-0.004,0.185,0.013,0.961,0.021,4.509,2.549,0,"30094"
30096,0.241,0.038,0.584,8748,-0.198,-0.211,0.272,0.264,0.328,0.404,0.007,0.089,0.006,0.81,0.177,4.653,1.476,0,"30095"
30097,0.42,0.025,0.428,1277,-0.161,-0.102,0.137,0.335,0.094,0.57,0.107,0.354,0.004,0.962,0.028,5.77,2.541,0,"30096"
30098,0.193,0.037,0.639,9634,-0.183,-0.082,0.135,0.354,0.23,0.414,0.042,0.103,0.03,0.884,0.073,3.674,2.265,0,"30097"
30099,0.041,0.056,0.482,1774,-0.432,-0.107,0.119,0.403,0.158,0.434,0.136,0.136,0.01,0.943,0.043,3.967,2.448,0,"30098"
30100,0.241,0.22,0.43,7228,-0.137,0.072,-0.044,0.417,0.223,0.358,0.092,0.103,0.098,0.754,0.129,1.887,1.27,0,"30099"
30101,0.216,0.034,0.516,12078,-0.183,-0.12,0.069,0.437,0.161,0.398,0.079,0.154,0.028,0.865,0.091,3.974,1.993,0,"30100"
30102,0.39,0.127,0.371,14063,0.009,-0.036,-0.085,0.338,0.214,0.446,0.113,0.1,0.048,0.797,0.134,2.78,1.397,0,"30101"
30103,0.176,0.077,0.599,39146,-0.09,-0.043,-0.014,0.195,0.155,0.647,0.021,0.172,0.032,0.777,0.153,3.449,1.667,0,"30102"
30104,0.269,0.014,0.263,6190,-0.071,-0.23,-0.152,0.218,0.412,0.364,-0.037,0.047,0.009,0.903,0.076,5.038,2.213,0,"30103"
30105,0.254,0.084,0.406,8953,-0.188,-0.084,0.016,0.284,0.267,0.446,0.074,0.078,0.004,0.804,0.182,4.732,1.277,0,"30104"
30106,0.325,0.028,0.475,27812,-0.102,-0.121,0.051,0.395,0.188,0.415,0.058,0.158,0.038,0.897,0.048,3.91,2.429,0,"30105"
30107,0.02,0.011,0.499,2906,-0.468,-0.104,0.102,0.208,0.201,0.588,0.052,0.115,0.004,0.884,0.104,5.007,2.424,0,"30106"
30108,0.092,0.081,0.347,2132,-0.447,-0.134,0.102,0.305,0.315,0.376,0.074,0.081,0.004,0.923,0.067,4.877,1.839,0,"30107"
30109,0.147,0.093,0.669,63283,-0.042,-0.059,0.011,0.135,0.19,0.673,0.029,0.13,0.031,0.771,0.174,2.794,1.572,0,"30108"
30110,0.209,0.027,0.575,27872,-0.087,-0.134,0.033,0.249,0.189,0.561,0.013,0.149,0.016,0.816,0.154,4.208,1.795,0,"30109"
30111,0.185,0.111,0.55,5212,-0.389,-0.153,0.389,0.666,0.256,0.076,0.092,0.087,0.017,0.957,0.014,3.597,2.37,0,"30110"
30112,0.01,0.286,0.41,8191,-0.266,0.094,-0.121,0.149,0.3,0.549,0.056,0.105,0.027,0.739,0.22,1.735,0.918,0,"30111"
30113,0.25,0.095,0.468,10839,-0.17,-0.05,0.033,0.287,0.196,0.514,0.026,0.137,0.032,0.772,0.178,3.548,1.358,0,"30112"
30114,0.065,0.231,0.416,2589,-0.268,-0.07,0.05,0.307,0.324,0.365,0.035,0.088,0.041,0.87,0.08,2.505,1.421,0,"30113"
30115,0.196,0.079,0.651,5735,-0.162,-0.178,0.266,0.355,0.338,0.304,0.033,0.051,0.028,0.832,0.119,3.175,1.626,0,"30114"
30116,0.15,0.05,0.618,17951,-0.071,-0.1,-0.01,0.247,0.161,0.589,0.088,0.154,0.085,0.762,0.131,2.233,1.783,0,"30115"
30117,0.202,0.03,0.566,7471,-0.193,-0.072,0.064,0.373,0.165,0.46,0.072,0.125,0.028,0.864,0.092,3.961,2.186,0,"30116"
30118,0.043,0.241,0.655,10493,-0.12,-0.111,0.17,0.142,0.29,0.562,-0.03,0.163,0.102,0.751,0.132,1.261,1.123,0,"30117"
30119,0.151,0.322,0.451,61258,-0.147,0.161,-0.089,0.281,0.189,0.528,0.064,0.131,0.206,0.624,0.128,1.161,1.165,0,"30118"
30120,0.074,0.072,0.698,2858,-0.29,-0.14,0.275,0.263,0.311,0.423,0.046,0.091,0.043,0.818,0.126,2.634,1.705,0,"30119"
30121,0.155,0.089,0.544,7045,-0.025,-0.078,-0.108,0.139,0.192,0.667,0.035,0.121,0.004,0.679,0.312,4.545,1.076,0,"30120"
30122,0.227,0.048,0.705,11397,-0.28,-0.187,0.448,0.582,0.321,0.095,0.032,0.107,0.036,0.93,0.022,3.617,2.462,0,"30121"
30123,0.156,0.027,0.42,8180,-0.175,-0.096,-0.125,0.319,0.133,0.545,0.083,0.154,0.011,0.752,0.23,4.378,1.507,0,"30122"
30124,0.274,0.055,0.621,43769,-0.14,-0.126,0.217,0.283,0.384,0.329,-0.021,0.105,0.036,0.889,0.054,3.44,2.175,0,"30123"
30125,0.267,0.073,0.492,67908,-0.042,-0.137,0.011,0.141,0.249,0.601,-0.015,0.071,0.018,0.768,0.184,3.58,1.551,0,"30124"
30126,0.147,0.094,0.52,15858,-0.255,-0.094,0.111,0.483,0.145,0.37,0.155,0.082,0.026,0.792,0.168,3.141,1.483,0,"30125"
30127,0.114,0.227,0.47,14467,-0.281,0.006,0.086,0.413,0.325,0.26,0.013,0.05,0.058,0.742,0.174,2.558,1.062,0,"30126"
30128,0.665,0.036,0.087,10338,-0.037,-0.144,-0.03,0.737,0.177,0.084,0.188,0.071,0.006,0.955,0.031,5.02,1.844,0,"30127"
30129,0.085,0.376,0.354,28048,-0.259,0.081,-0.007,0.266,0.277,0.454,0.073,0.177,0.13,0.806,0.049,0.993,1.454,0,"30128"
30130,0.418,0.018,0.496,9501,-0.025,-0.165,0.122,0.378,0.271,0.349,0.027,0.104,0.004,0.926,0.053,5.845,2.565,0,"30129"
30131,0.226,0.155,0.531,19372,-0.244,0.047,0.109,0.288,0.225,0.484,0.043,0.137,0.012,0.875,0.099,4.48,1.653,0,"30130"
30132,0.169,0.087,0.553,75813,-0.164,-0.054,0.028,0.183,0.206,0.606,0,0.139,0.048,0.793,0.131,2.974,1.737,0,"30131"
30133,0.285,0.06,0.548,22882,-0.093,-0.046,0.033,0.362,0.216,0.419,0.027,0.142,0.055,0.82,0.106,3.218,1.918,0,"30133"
30134,0.248,0.041,0.475,10766,-0.141,-0.186,0.092,0.449,0.274,0.275,0.04,0.043,0.032,0.805,0.14,3.61,1.609,0,"30134"
30135,0.109,0.075,0.471,9500,-0.223,-0.114,-0.008,0.279,0.184,0.534,0.03,0.137,0.224,0.701,0.065,1.331,1.879,0,"30135"
30136,0.236,0.257,0.268,4690,-0.24,0.125,-0.124,0.377,0.143,0.478,0.142,0.199,0.01,0.82,0.151,4.09,1.08,0,"30136"
30137,0.137,0.24,0.45,8887,-0.34,0.058,0.109,0.403,0.175,0.419,0.12,0.163,0.054,0.76,0.162,2.302,1.05,0,"30132"
30138,0.142,0.276,0.327,3122,-0.229,-0.088,0.062,0.369,0.33,0.296,0.025,0.155,0.139,0.821,0.031,1.371,1.603,0,"30137"
30139,0.164,0.214,0.498,18914,-0.091,0.094,-0.126,0.261,0.136,0.601,0.103,0.169,0.149,0.676,0.142,1.465,1.341,0,"30138"
30140,0.242,0.008,0.25,3733,-0.148,-0.197,-0.155,0.259,0.382,0.356,-0.009,0.035,0.008,0.905,0.082,5.046,2.289,0,"30139"
30141,0.19,0.166,0.315,1637,-0.214,-0.112,-0.003,0.338,0.243,0.415,0.041,0.149,0.055,0.913,0.03,2.714,2.028,0,"30140"
30142,0.092,0.076,0.482,55787,-0.29,-0.068,0.008,0.321,0.226,0.45,0.053,0.072,0.041,0.682,0.263,2.567,1.15,0,"30141"
30143,0.105,0.091,0.764,13921,-0.284,-0.068,0.312,0.291,0.244,0.46,0.032,0.162,0.022,0.901,0.065,3.686,2.074,0,"30142"
30144,0.251,0.057,0.431,27769,-0.177,-0.117,0.033,0.438,0.231,0.328,0.129,0.05,0.021,0.75,0.22,3.372,1.259,0,"30143"
30145,0.356,0.031,0.561,15427,0.016,-0.158,0.09,0.191,0.312,0.491,0.003,0.107,0.007,0.898,0.08,5.116,2.193,0,"30144"
30146,0.039,0.011,0.61,7335,-0.353,-0.054,0.068,0.404,0.09,0.503,0.153,0.207,0.005,0.932,0.056,5.374,2.831,0,"30145"
30147,0.276,0.062,0.617,2396,-0.144,-0.212,0.311,0.46,0.325,0.213,0.004,0.157,0.038,0.925,0.009,3.678,2.824,0,"30146"
30148,0.263,0.389,0.258,11475,-0.034,0.151,-0.207,0.243,0.237,0.515,0.115,0.047,0.01,0.62,0.36,3.025,0.39,0,"30147"
30149,0.098,0.197,0.426,14540,-0.254,-0.07,0.045,0.324,0.328,0.346,0.003,0.091,0.039,0.816,0.127,2.843,1.23,0,"30148"
30150,0.079,0.354,0.373,16282,-0.253,0.084,-0.025,0.323,0.364,0.311,0.01,0.041,0.035,0.746,0.199,2.337,0.712,0,"30149"
30151,0.197,0.283,0.308,4408,-0.257,-0.056,0.101,0.541,0.345,0.111,0.067,0.146,0.092,0.876,0.024,2.043,1.543,0,"30150"
30152,0.056,0.095,0.683,11362,-0.378,-0.23,0.442,0.406,0.455,0.136,0.022,0.042,0.057,0.896,0.031,2.267,2.175,0,"30151"
30153,0.249,0.017,0.637,6717,-0.265,-0.14,0.309,0.433,0.324,0.239,0.029,0.135,0.02,0.935,0.037,4.33,2.678,0,"30152"
30154,0.195,0.024,0.625,3196,-0.319,-0.14,0.304,0.528,0.242,0.224,0.11,0.055,0.011,0.935,0.047,4.726,2.552,0,"30153"
30155,0.116,0.041,0.603,6263,-0.482,-0.165,0.408,0.596,0.27,0.13,0.06,0.114,0.056,0.923,0.014,3.125,2.737,0,"30154"
30156,0.523,0.046,0.368,45353,-0.025,-0.166,0.129,0.498,0.19,0.311,0.053,0.174,0.062,0.851,0.071,3.367,1.769,0,"30155"
30157,0.125,0.309,0.256,3141,-0.568,0.17,0.088,0.734,0.136,0.127,0.156,0.164,0.047,0.916,0.028,2.892,1.772,0,"30156"
30158,0.385,0.058,0.446,12211,0.019,-0.196,0.066,0.185,0.402,0.404,0.01,0.014,0.009,0.814,0.161,4.295,1.519,0,"30158"
30159,0.373,0.262,0.213,12421,-0.028,0.026,-0.15,0.461,0.224,0.313,0.078,0.037,0.005,0.915,0.06,4.936,1.709,0,"30159"
30160,0.054,0.214,0.359,17191,-0.406,0.062,-0.029,0.386,0.295,0.317,0.044,0.063,0.045,0.793,0.148,2.48,1.245,0,"30161"
30161,0.031,0.033,0.474,4251,-0.444,-0.309,0.291,0.515,0.305,0.178,0.077,0.145,0.033,0.937,0.017,3.288,2.537,0,"30162"
30162,0.448,0.003,0.53,3656,-0.055,-0.12,0.157,0.351,0.123,0.522,0.101,0.234,0.001,0.924,0.072,7.434,2.691,0,"30163"
30163,0.111,0.126,0.707,8318,-0.241,-0.052,0.238,0.257,0.202,0.537,0.071,0.123,0.021,0.72,0.24,3.145,1.176,0,"30164"
30164,0.33,0.34,0.261,3999,-0.107,-0.02,0.058,0.432,0.478,0.089,-0.041,-0.011,0.054,0.834,0.09,2.929,0.913,0,"30165"
30165,0.106,0.042,0.561,6028,-0.456,-0.044,0.21,0.413,0.11,0.472,0.106,0.206,0.011,0.919,0.057,4.599,2.393,0,"30166"
30166,0.313,0.016,0.314,7852,-0.081,-0.183,-0.093,0.367,0.352,0.277,0.038,0.061,0.014,0.912,0.065,4.214,2.194,0,"30167"
30167,0.281,0.058,0.549,7171,-0.082,-0.26,0.23,0.401,0.333,0.264,0.029,0.036,0.022,0.896,0.067,3.662,1.922,0,"30168"
30168,0.182,0.148,0.634,10903,-0.164,-0.036,0.164,0.185,0.397,0.415,-0.062,0.091,0.019,0.831,0.123,3.889,1.495,0,"30169"
30169,0.27,0.129,0.553,5851,-0.014,-0.279,0.245,0.212,0.454,0.333,0.055,-0.032,0.01,0.523,0.462,2.839,0.398,0,"30170"
30170,0.102,0.174,0.6,2943,-0.148,-0.097,0.121,0.133,0.217,0.648,-0.038,0.178,0.012,0.94,0.037,4.076,2.202,0,"30171"
30171,0.197,0.038,0.679,10323,-0.191,-0.104,0.209,0.176,0.252,0.569,-0.018,0.098,0.004,0.907,0.078,5.488,2.272,0,"30172"
30172,0.063,0.163,0.596,22317,-0.299,-0.087,0.209,0.264,0.31,0.418,0.013,0.088,0.056,0.706,0.226,2.049,0.939,0,"30173"
30173,0.294,0.032,0.517,38350,0.004,-0.105,-0.055,0.416,0.217,0.364,0.042,0.086,0.039,0.866,0.074,3.794,2.271,0,"30174"
30174,0.437,0.054,0.432,35230,-0.119,-0.053,0.096,0.28,0.158,0.557,0.046,0.163,0.017,0.848,0.108,4.338,1.895,0,"30175"
