"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
29028,0.105,0.001,0.707,12580,-0.046,-0.228,0.087,0.13,0.348,0.521,-0.081,0.033,0.023,0.89,0.07,4.203,3.194,0,"29028"
29029,0.118,0.005,0.675,6363,-0.051,-0.259,0.109,0.089,0.298,0.61,-0.11,0.07,0.022,0.879,0.079,3.918,2.75,0,"29029"
29030,0.158,0.002,0.578,7825,-0.034,-0.307,0.08,0.123,0.537,0.338,-0.147,-0.058,0.01,0.866,0.11,4.666,2.594,0,"29030"
29031,0.17,0.002,0.372,13869,-0.039,-0.196,-0.22,0.139,0.342,0.516,-0.116,0.005,0.03,0.87,0.078,4.097,2.828,0,"29031"
29032,0.134,0.003,0.733,6677,0.032,-0.3,0.139,0.095,0.341,0.556,-0.128,0.034,0.024,0.854,0.095,3.787,2.704,0,"29032"
29033,0.153,0.004,0.648,47249,-0.046,-0.204,0.056,0.125,0.22,0.653,-0.059,0.093,0.047,0.824,0.099,3.359,2.613,0,"29033"
29034,0.361,0.005,0.314,20982,0.118,-0.269,-0.169,0.144,0.456,0.397,-0.099,-0.023,0.022,0.849,0.112,4.042,2.242,0,"29034"
29035,0.092,0.002,0.503,3372,-0.146,-0.235,-0.021,0.152,0.415,0.43,-0.113,-0.013,0.021,0.878,0.078,4.197,2.86,0,"29035"
29036,0.097,0.005,0.672,11189,-0.008,-0.14,-0.077,0.06,0.147,0.79,-0.066,0.139,0.04,0.787,0.143,3.077,2.418,0,"29036"
29037,0.144,0.005,0.507,4554,-0.004,-0.243,-0.096,0.1,0.435,0.463,-0.126,-0.006,0.011,0.875,0.105,4.455,2.445,0,"29037"
29038,0.246,0.004,0.385,7566,0.052,-0.235,-0.181,0.16,0.391,0.446,-0.093,-0.021,0.021,0.847,0.112,4.186,2.449,0,"29038"
29039,0.168,0.001,0.413,11562,-0.067,-0.218,-0.132,0.163,0.403,0.432,-0.074,-0.011,0.012,0.858,0.114,4.743,2.721,0,"29039"
29040,0.203,0.001,0.462,5528,0.048,-0.167,-0.214,0.136,0.242,0.615,-0.06,0.071,0.025,0.908,0.051,4.383,3.369,0,"29040"
29041,0.091,0.001,0.662,14293,-0.11,-0.17,0.035,0.079,0.199,0.716,-0.062,0.07,0.011,0.82,0.153,4.858,2.776,0,"29041"
29042,0.215,0.003,0.585,7577,0.073,-0.181,-0.088,0.059,0.23,0.707,-0.124,0.049,0.066,0.832,0.08,3.277,2.934,0,"29042"
29043,0.225,0.002,0.522,13999,0.021,-0.145,-0.126,0.174,0.27,0.554,-0.061,0.031,0.037,0.843,0.094,4.056,2.864,0,"29043"
29044,0.166,0.005,0.63,21494,0.02,-0.149,-0.069,0.078,0.159,0.759,-0.067,0.102,0.047,0.764,0.149,3.361,2.454,0,"29044"
29045,0.172,0.001,0.682,2916,0.059,-0.206,0.003,0.054,0.344,0.594,-0.179,0.031,0.035,0.744,0.188,3.571,2.479,0,"29057"
29046,0.11,0.001,0.766,3540,-0.059,-0.115,0.052,0.073,0.125,0.799,-0.048,0.117,0.043,0.677,0.271,3.302,2.451,0,"29059"
29047,0.128,0.001,0.63,4177,0.014,-0.164,-0.09,0.072,0.258,0.664,-0.119,0.052,0.065,0.752,0.162,3.091,2.64,0,"29053"
29048,0.14,0.001,0.608,5032,0.027,-0.157,-0.12,0.088,0.208,0.698,-0.079,0.057,0.05,0.683,0.254,3.008,2.368,0,"29058"
29049,0.113,0.001,0.694,2361,-0.074,-0.208,0.091,0.136,0.29,0.571,-0.073,0.046,0.066,0.784,0.139,2.994,2.669,0,"29060"
29050,0.189,0.002,0.429,3319,0.024,-0.282,-0.121,0.159,0.4,0.439,-0.066,-0.011,0.043,0.748,0.197,2.954,2.085,0,"29052"
29051,0.088,0.001,0.672,5754,-0.096,-0.167,0.025,0.148,0.221,0.628,-0.05,0.077,0.096,0.776,0.116,2.539,2.762,0,"29050"
29052,0.117,0.001,0.62,9611,-0.076,-0.208,0.023,0.181,0.287,0.53,-0.076,0.018,0.173,0.674,0.139,2.454,2.551,0,"29048"
29053,0.104,0.001,0.792,3150,-0.06,-0.114,0.072,0.098,0.166,0.732,-0.037,0.114,0.08,0.728,0.16,2.949,2.691,0,"29049"
29054,0.187,0.006,0.416,2689,-0.048,-0.435,0.092,0.127,0.679,0.191,-0.19,-0.139,0.059,0.802,0.125,2.669,1.896,0,"29046"
29055,0.136,0.001,0.282,1893,-0.094,-0.39,-0.097,0.13,0.57,0.298,-0.168,-0.057,0.047,0.793,0.144,3.286,2.212,0,"29047"
29056,0.086,0.004,0.701,2465,-0.012,-0.359,0.163,0.095,0.391,0.507,-0.099,0.032,0.065,0.721,0.18,2.092,2.005,0,"29051"
29057,0.2,0.005,0.567,1806,0.06,-0.327,0.04,0.094,0.559,0.343,-0.165,-0.053,0.074,0.785,0.121,2.618,2.201,0,"29055"
29058,0.256,0.001,0.704,4318,0.115,-0.134,-0.019,0.121,0.256,0.617,-0.105,0.069,0.104,0.722,0.149,3,2.674,0,"29056"
29059,0.288,0.001,0.634,3017,0.144,-0.208,-0.012,0.087,0.259,0.649,-0.102,0.038,0.054,0.708,0.208,3.299,2.433,0,"29054"
29060,0.63,0.008,0.293,2999,0.446,-0.19,-0.324,0.089,0.309,0.598,-0.124,0.058,0.042,0.726,0.212,3.259,1.693,0,"29045"
30001,0.167,0.005,0.463,5144,-0.389,-0.158,0.183,0.537,0.154,0.306,0.151,0.162,0.019,0.903,0.067,4.46,2.554,0,"30001"
30002,0.178,0.001,0.648,2237,-0.444,-0.122,0.394,0.425,0.225,0.347,0.058,0.134,0.007,0.937,0.051,5.968,3.158,0,"30002"
30003,0.332,0.007,0.474,36429,0.013,-0.129,-0.07,0.174,0.286,0.536,-0.012,0.115,0.016,0.897,0.073,4.765,2.56,0,"30003"
30004,0.132,0.001,0.494,20990,-0.246,-0.209,0.082,0.314,0.288,0.394,0.012,0.077,0.016,0.896,0.079,4.992,2.878,0,"30004"
30005,0.053,0.001,0.87,3231,-0.274,-0.469,0.667,0.207,0.648,0.141,-0.061,-0.009,0.012,0.97,0.015,4.658,3.578,0,"30005"
30006,0.105,0.001,0.479,9860,-0.198,-0.095,-0.121,0.2,0.097,0.701,0.102,0.187,0.009,0.917,0.068,5.215,3.211,0,"30006"
30007,0.335,0.001,0.532,4027,-0.225,-0.228,0.322,0.693,0.185,0.12,0.127,0.117,0.003,0.979,0.012,6.824,3.723,0,"30007"
30008,0.35,0.001,0.458,44327,-0.003,-0.309,0.122,0.398,0.413,0.187,-0.015,-0.025,0.019,0.905,0.066,4.756,2.931,0,"30160"
30009,0.671,0.001,0.245,4922,0.15,-0.198,-0.034,0.495,0.262,0.24,0.081,0.136,0.004,0.976,0.015,6.556,3.406,0,"30008"
30010,0.114,0.001,0.428,15127,-0.207,-0.226,-0.024,0.212,0.309,0.476,-0.008,0.08,0.008,0.912,0.074,5.325,2.936,0,"30009"
30011,0.227,0.002,0.529,26350,-0.091,-0.189,0.038,0.235,0.202,0.56,0.081,0.164,0.007,0.94,0.039,5.127,3.228,0,"30010"
30012,0.237,0.002,0.41,25060,-0.117,-0.233,-0.001,0.298,0.311,0.389,0.029,0.162,0.021,0.949,0.023,4.562,3.25,0,"30011"
30013,0.071,0.001,0.611,4539,-0.394,-0.148,0.225,0.443,0.253,0.302,0.055,0.119,0.005,0.965,0.025,6.13,3.557,0,"30012"
30014,0.176,0.002,0.6,19343,-0.095,-0.204,0.078,0.254,0.236,0.506,0.014,0.147,0.037,0.907,0.046,4.068,3.068,0,"30014"
30015,0.194,0.002,0.72,13038,-0.128,-0.167,0.212,0.384,0.221,0.392,0.069,0.134,0.04,0.897,0.053,3.997,3.026,0,"30013"
30016,0.178,0.006,0.646,16721,-0.231,-0.168,0.229,0.242,0.349,0.403,-0.011,0.042,0.027,0.819,0.145,3.803,2.151,0,"30015"
30017,0.124,0.001,0.547,13303,-0.241,-0.133,0.047,0.401,0.145,0.452,0.085,0.18,0.047,0.907,0.028,4.042,3.593,0,"30016"
30018,0.187,0.003,0.409,2816,-0.327,-0.157,0.084,0.276,0.223,0.498,0.087,0.138,0.004,0.95,0.038,5.705,3.107,0,"30017"
30019,0.028,0.001,0.187,1356,-0.373,-0.467,0.056,0.417,0.53,0.048,-0.006,-0.083,0.003,0.986,0.009,5.934,3.468,0,"30018"
30020,0.335,0.001,0.413,3599,0.076,-0.222,-0.104,0.231,0.218,0.549,0.002,0.207,0.002,0.986,0.009,6.724,4.069,0,"30019"
30021,0.387,0.003,0.34,5749,0.033,-0.17,-0.133,0.302,0.172,0.522,0.059,0.082,0.005,0.87,0.117,5.619,2.518,0,"30020"
30022,0.216,0.001,0.557,10588,-0.021,-0.203,-0.001,0.253,0.288,0.455,-0.01,0.092,0.073,0.892,0.026,3.499,3.561,0,"30021"
30023,0.312,0.003,0.414,11187,-0.028,-0.177,-0.065,0.231,0.187,0.578,0.062,0.19,0.011,0.949,0.029,5.114,3.193,0,"30022"
30024,0.063,0.01,0.685,21966,-0.235,-0.313,0.306,0.272,0.376,0.349,-0.035,0.116,0.042,0.899,0.051,3.223,2.471,0,"30023"
30025,0.327,0.005,0.441,8703,-0.072,-0.332,0.179,0.413,0.431,0.154,0.011,0.062,0.006,0.952,0.034,5.631,2.661,0,"30024"
30026,0.232,0.016,0.471,9941,-0.237,-0.288,0.244,0.447,0.356,0.195,0.047,0.073,0.014,0.954,0.027,4.254,2.638,0,"30025"
30027,0.307,0.013,0.421,11592,-0.123,-0.089,-0.046,0.292,0.097,0.609,0.114,0.172,0.021,0.787,0.161,4.292,2.04,0,"30026"
30028,0.361,0.003,0.566,8730,-0.144,-0.234,0.309,0.459,0.267,0.272,0.079,0.074,0.046,0.907,0.039,3.427,3.098,0,"30027"
30029,0.578,0.001,0.341,67719,0.038,-0.14,0.023,0.569,0.15,0.278,0.082,0.142,0.046,0.907,0.034,4.737,3.271,0,"30028"
30030,0.136,0.018,0.677,6224,-0.29,-0.301,0.422,0.356,0.398,0.244,0.036,0.083,0.014,0.961,0.017,4.233,3.048,0,"30029"
30031,0.193,0.008,0.601,15821,-0.055,-0.111,-0.031,0.169,0.165,0.663,0.048,0.11,0.039,0.781,0.158,3.487,2.252,0,"30030"
30032,0.313,0.003,0.563,9648,0.03,-0.205,0.055,0.328,0.254,0.415,0.054,0.107,0.024,0.901,0.055,4.186,2.891,0,"30031"
30033,0.28,0.001,0.511,9983,-0.086,-0.174,0.052,0.263,0.228,0.503,0.033,0.136,0.008,0.952,0.031,5.517,3.538,0,"30157"
30034,0.203,0.004,0.644,23023,-0.126,-0.115,0.093,0.268,0.241,0.487,0.043,0.083,0.005,0.874,0.113,5.657,2.558,0,"30032"
30035,0.312,0.001,0.274,13732,-0.125,-0.201,-0.087,0.331,0.257,0.409,0.042,0.172,0.036,0.938,0.023,4.142,3.372,0,"30033"
30036,0.068,0.001,0.698,11029,-0.199,-0.204,0.171,0.275,0.26,0.462,0.034,0.1,0.051,0.887,0.05,3.646,3.317,0,"30034"
30037,0.417,0.001,0.406,5312,-0.034,-0.264,0.124,0.328,0.232,0.438,0.032,0.21,0.085,0.903,0.01,3.486,3.689,0,"30035"
30038,0.262,0.002,0.47,5759,-0.212,-0.125,0.072,0.43,0.121,0.445,0.137,0.182,0.004,0.923,0.063,6.376,2.944,0,"30036"
30039,0.45,0.001,0.523,4846,0.054,-0.235,0.156,0.095,0.405,0.484,-0.085,0.061,0.001,0.953,0.036,7.011,3.436,0,"30037"
30040,0.203,0.006,0.577,37216,-0.129,-0.165,0.081,0.264,0.144,0.588,0.09,0.179,0.045,0.84,0.095,3.539,2.435,0,"30038"
30041,0.087,0.007,0.773,124281,-0.121,-0.107,0.095,0.135,0.125,0.736,0.043,0.154,0.041,0.75,0.192,3.156,2.181,0,"30039"
30042,0.208,0.005,0.514,20593,-0.22,-0.119,0.066,0.18,0.208,0.605,-0.008,0.119,0.009,0.867,0.11,5.257,2.53,0,"30040"
30043,0.092,0.001,0.673,1491,-0.192,-0.299,0.257,0.226,0.392,0.378,0.016,0.081,0.002,0.968,0.028,6.404,3.417,0,"30041"
30044,0.38,0.001,0.556,3735,-0.223,-0.086,0.247,0.196,0.182,0.619,0.043,0.165,0.001,0.905,0.091,8.402,2.896,0,"30042"
30045,0.432,0.002,0.479,11143,0.04,-0.378,0.252,0.357,0.492,0.149,-0.021,0.08,0.022,0.961,0.008,4.655,3.594,0,"30043"
30046,0.209,0.008,0.594,86863,-0.028,-0.232,0.072,0.225,0.254,0.517,-0.007,0.135,0.07,0.858,0.057,3.234,2.597,0,"30044"
30047,0.148,0.001,0.645,24464,-0.201,-0.163,0.158,0.195,0.261,0.542,0.013,0.142,0.009,0.947,0.032,5.652,3.49,0,"30045"
30048,0.281,0.002,0.481,7189,-0.236,-0.185,0.186,0.435,0.186,0.375,0.094,0.157,0.005,0.92,0.065,6.213,2.791,0,"30046"
30049,0.199,0.016,0.384,21723,-0.179,-0.262,0.04,0.294,0.337,0.367,0.04,0.129,0.03,0.929,0.032,3.65,2.517,0,"30047"
30050,0.102,0.015,0.806,48256,-0.012,-0.176,0.112,0.092,0.273,0.632,-0.026,0.091,0.031,0.775,0.179,3.146,2.003,0,"30048"
30051,0.368,0.001,0.364,12746,0,-0.131,-0.136,0.477,0.204,0.317,0.083,0.103,0.004,0.918,0.073,6.648,2.936,0,"30049"
30052,0.398,0.001,0.361,3226,-0.098,-0.256,0.114,0.35,0.427,0.218,-0.018,0.039,0.006,0.963,0.025,6.162,3.407,0,"30050"
30053,0.052,0.001,0.472,12575,-0.378,-0.111,0.014,0.197,0.28,0.514,0.048,0.127,0.003,0.935,0.056,5.829,3.254,0,"30051"
30054,0.241,0.001,0.678,6519,-0.075,-0.27,0.265,0.277,0.339,0.379,0.033,0.104,0.012,0.935,0.047,5.011,3.117,0,"30052"
30055,0.326,0.005,0.589,12613,0.132,-0.299,0.088,0.169,0.306,0.521,-0.03,0.121,0.025,0.915,0.051,4.236,2.778,0,"30053"
30056,0.037,0.001,0.641,6575,-0.366,-0.219,0.264,0.235,0.46,0.3,0.01,0.082,0.006,0.963,0.027,5.272,3.486,0,"30054"
30057,0.04,0.001,0.714,7593,-0.386,-0.182,0.323,0.234,0.343,0.42,-0.031,0.006,0.002,0.956,0.036,6.381,3.589,0,"30055"
30058,0.521,0.001,0.41,3782,-0.008,-0.179,0.12,0.253,0.282,0.463,0.003,0.086,0.001,0.97,0.02,7.679,3.743,0,"30056"
30059,0.055,0.001,0.573,7294,-0.408,-0.25,0.287,0.339,0.308,0.35,0.001,0.098,0.007,0.932,0.058,5.643,2.957,0,"30057"
30060,0.309,0.003,0.572,28486,0.038,-0.262,0.108,0.165,0.255,0.576,-0.006,0.093,0.019,0.91,0.055,4.269,2.995,0,"30058"
30061,0.058,0.001,0.707,9026,-0.125,-0.171,0.063,0.111,0.238,0.648,0.005,0.133,0.007,0.901,0.088,5.044,2.97,0,"30059"
30062,0.512,0.001,0.427,7955,0.077,-0.098,-0.039,0.54,0.178,0.279,0.104,0.167,0.011,0.959,0.025,5.69,3.487,0,"30060"
30063,0.207,0.017,0.712,30033,-0.108,-0.107,0.152,0.157,0.143,0.698,0.031,0.194,0.015,0.833,0.133,4.323,2.103,0,"30061"
30064,0.243,0.003,0.571,9702,-0.132,-0.196,0.146,0.394,0.242,0.361,0.074,0.101,0.012,0.91,0.07,4.852,2.717,0,"30062"
30065,0.404,0.004,0.334,6829,-0.084,-0.313,0.139,0.385,0.302,0.311,0.041,0.193,0.06,0.926,0.009,3.427,3.335,0,"30063"
30066,0.356,0.001,0.535,2513,-0.243,-0.099,0.235,0.455,0.189,0.352,0.085,0.076,0.001,0.969,0.021,8.056,3.876,0,"30064"
30067,0.193,0.007,0.444,30582,-0.112,-0.148,-0.095,0.196,0.174,0.628,0.026,0.148,0.017,0.835,0.132,4.446,2.191,0,"30065"
30068,0.238,0.005,0.691,13886,-0.168,-0.256,0.358,0.24,0.358,0.396,0.021,0.073,0.006,0.904,0.078,5.079,2.597,0,"30066"
30069,0.472,0.001,0.167,8773,0.022,-0.27,-0.111,0.35,0.362,0.276,0.008,0.054,0.004,0.951,0.039,5.857,3.005,0,"30067"
30070,0.309,0.002,0.57,28718,0.039,-0.188,0.031,0.251,0.197,0.549,0.018,0.15,0.046,0.891,0.046,4.094,3.126,0,"30068"
30071,0.356,0.001,0.507,11647,-0.012,-0.216,0.092,0.221,0.355,0.415,0.012,0.012,0.006,0.912,0.069,5.863,3.145,0,"30069"
30072,0.093,0.004,0.467,9193,-0.401,-0.187,0.152,0.26,0.275,0.462,-0.006,0.115,0.007,0.923,0.065,5.349,2.604,0,"30070"
30073,0.282,0.005,0.573,26754,-0.143,-0.189,0.193,0.391,0.245,0.362,0.026,0.143,0.04,0.903,0.026,4.109,3.091,0,"30071"
30074,0.412,0.016,0.482,10928,0.032,-0.164,0.043,0.332,0.18,0.486,0.123,0.145,0.015,0.875,0.099,4.089,2.112,0,"30072"
30075,0.074,0.003,0.662,17934,-0.258,-0.152,0.15,0.247,0.196,0.554,0.067,0.145,0.008,0.902,0.083,5.117,2.759,0,"30073"
30076,0.133,0.001,0.582,3773,-0.139,-0.111,-0.033,0.224,0.133,0.639,0.066,0.181,0.027,0.909,0.051,4.351,3.372,0,"30074"
30077,0.189,0.003,0.603,9307,-0.287,-0.267,0.349,0.396,0.368,0.233,0.038,0.109,0.005,0.968,0.022,5.738,3.157,0,"30075"
30078,0.112,0.001,0.715,6871,-0.448,-0.164,0.441,0.338,0.212,0.441,0.024,0.094,0.002,0.979,0.014,7.175,4.04,0,"30076"
30079,0.124,0.001,0.636,18026,-0.294,-0.112,0.167,0.215,0.301,0.482,-0.018,0.154,0.003,0.975,0.016,6.801,3.924,0,"30077"
30080,0.486,0.001,0.395,6278,-0.017,-0.18,0.08,0.319,0.134,0.543,0.096,0.282,0.005,0.97,0.017,6.141,3.582,0,"30078"
30081,0.621,0.005,0.298,6327,0.158,-0.422,0.188,0.541,0.364,0.093,0.027,0.035,0.008,0.941,0.046,5.292,2.225,0,"30079"
30082,0.117,0.005,0.71,22504,-0.307,-0.189,0.329,0.255,0.315,0.429,0.044,0.061,0.005,0.945,0.04,5.223,3.164,0,"30083"
30083,0.239,0.004,0.661,9711,-0.136,-0.204,0.244,0.434,0.259,0.305,0.049,0.083,0.03,0.902,0.048,4.089,2.964,0,"30080"
30084,0.15,0.003,0.638,7937,-0.139,-0.065,-0.004,0.126,0.093,0.777,0.109,0.191,0.004,0.82,0.168,5.425,2.542,0,"30082"
30085,0.26,0.013,0.568,8160,-0.099,-0.122,0.063,0.309,0.11,0.579,0.135,0.175,0.054,0.86,0.064,3.155,2.546,0,"30081"
30086,0.279,0.002,0.508,3641,-0.25,-0.134,0.174,0.417,0.262,0.317,0.051,0.155,0.006,0.956,0.029,6.138,3.165,0,"30084"
30087,0.136,0.006,0.674,29685,-0.156,-0.13,0.103,0.238,0.183,0.575,0.028,0.151,0.041,0.888,0.058,3.702,2.812,0,"30085"
30088,0.134,0.002,0.536,16066,-0.241,-0.256,0.171,0.284,0.492,0.221,-0.038,-0.036,0.031,0.915,0.041,3.932,3.059,0,"30086"
30089,0.237,0.012,0.581,196586,-0.033,-0.167,0.031,0.246,0.118,0.631,0.098,0.164,0.068,0.746,0.156,2.849,2.027,0,"30087"
30090,0.039,0.001,0.509,3031,-0.434,-0.13,0.114,0.46,0.154,0.384,0.14,0.061,0.004,0.766,0.228,5.382,2.351,0,"30088"
30091,0.097,0.001,0.65,18191,-0.131,-0.133,0.013,0.237,0.153,0.608,0.055,0.156,0.015,0.875,0.101,4.755,2.977,0,"30089"
30092,0.231,0.001,0.388,5610,-0.229,-0.216,0.065,0.391,0.308,0.298,0.03,0.117,0.008,0.974,0.015,5.91,3.595,0,"30090"
30093,0.2,0.002,0.662,10617,-0.122,-0.136,0.123,0.237,0.202,0.558,0.053,0.133,0.005,0.878,0.111,5.709,2.651,0,"30091"
30094,0.087,0.002,0.618,8189,-0.272,-0.188,0.167,0.287,0.209,0.502,0.075,0.15,0.015,0.921,0.057,4.508,2.944,0,"30093"
30095,0.119,0.001,0.437,13191,-0.325,-0.203,0.085,0.246,0.342,0.409,-0.004,0.185,0.005,0.983,0.01,6.238,3.847,0,"30094"
30096,0.248,0.01,0.601,8748,-0.191,-0.239,0.289,0.264,0.328,0.404,0.007,0.089,0.004,0.847,0.143,5.259,1.93,0,"30095"
30097,0.43,0.001,0.439,1277,-0.151,-0.126,0.148,0.335,0.094,0.57,0.107,0.354,0.002,0.979,0.016,7.211,3.622,0,"30096"
30098,0.2,0.001,0.663,9634,-0.176,-0.118,0.159,0.354,0.23,0.414,0.042,0.103,0.012,0.942,0.039,5.292,3.479,0,"30097"
30099,0.043,0.001,0.51,1774,-0.43,-0.162,0.147,0.403,0.158,0.434,0.136,0.136,0.003,0.974,0.021,5.776,3.808,0,"30098"
30100,0.309,0.001,0.551,7228,-0.069,-0.147,0.077,0.417,0.223,0.358,0.092,0.103,0.027,0.911,0.053,4.394,3.149,0,"30099"
30101,0.224,0.001,0.533,12078,-0.175,-0.153,0.086,0.437,0.161,0.398,0.079,0.154,0.012,0.929,0.05,5.557,3.178,0,"30100"
30102,0.439,0.018,0.418,14063,0.058,-0.145,-0.038,0.338,0.214,0.446,0.113,0.1,0.03,0.857,0.097,3.701,2.087,0,"30101"
30103,0.19,0.001,0.649,39146,-0.076,-0.119,0.036,0.195,0.155,0.647,0.021,0.172,0.012,0.892,0.076,5.413,3.141,0,"30102"
30104,0.272,0.001,0.266,6190,-0.068,-0.243,-0.149,0.218,0.412,0.364,-0.037,0.047,0.005,0.94,0.048,6.215,3.096,0,"30103"
30105,0.275,0.008,0.44,8953,-0.167,-0.16,0.05,0.284,0.267,0.446,0.074,0.078,0.002,0.867,0.124,5.812,2.087,0,"30104"
30106,0.334,0.001,0.489,27812,-0.093,-0.148,0.065,0.395,0.188,0.415,0.058,0.158,0.017,0.947,0.027,5.403,3.548,0,"30105"
30107,0.02,0.001,0.504,2906,-0.468,-0.114,0.107,0.208,0.201,0.588,0.052,0.115,0.002,0.923,0.069,6.072,3.226,0,"30106"
30108,0.1,0.001,0.377,2132,-0.439,-0.214,0.132,0.305,0.315,0.376,0.074,0.081,0.001,0.966,0.03,6.867,3.33,0,"30107"
30109,0.161,0.004,0.734,63283,-0.028,-0.148,0.076,0.135,0.19,0.673,0.029,0.13,0.015,0.864,0.106,4.233,2.651,0,"30108"
30110,0.215,0.001,0.59,27872,-0.081,-0.16,0.048,0.249,0.189,0.561,0.013,0.149,0.007,0.894,0.09,5.685,2.901,0,"30109"
30111,0.208,0.001,0.618,5212,-0.366,-0.263,0.457,0.666,0.256,0.076,0.092,0.087,0.005,0.984,0.006,5.742,3.977,0,"30110"
30112,0.014,0.001,0.573,8191,-0.262,-0.191,0.042,0.149,0.3,0.549,0.056,0.105,0.007,0.901,0.086,4.398,2.913,0,"30111"
30113,0.276,0.001,0.517,10839,-0.144,-0.144,0.082,0.287,0.196,0.514,0.026,0.137,0.011,0.895,0.085,5.615,2.908,0,"30112"
30114,0.084,0.005,0.537,2589,-0.249,-0.296,0.171,0.307,0.324,0.365,0.035,0.088,0.015,0.94,0.04,4.322,2.783,0,"30113"
30115,0.212,0.001,0.706,5735,-0.146,-0.256,0.321,0.355,0.338,0.304,0.033,0.051,0.01,0.923,0.057,5.151,3.108,0,"30114"
30116,0.158,0.001,0.65,17951,-0.063,-0.149,0.022,0.247,0.161,0.589,0.088,0.154,0.035,0.881,0.072,3.995,3.103,0,"30115"
30117,0.208,0.001,0.582,7471,-0.187,-0.101,0.08,0.373,0.165,0.46,0.072,0.125,0.012,0.927,0.052,5.485,3.328,0,"30116"
30118,0.056,0.009,0.855,10493,-0.107,-0.343,0.37,0.142,0.29,0.562,-0.03,0.163,0.046,0.867,0.077,2.839,2.307,0,"30117"
30119,0.217,0.026,0.649,61258,-0.081,-0.135,0.109,0.281,0.189,0.528,0.064,0.131,0.118,0.761,0.091,2.44,2.125,0,"30118"
30120,0.08,0.001,0.752,2858,-0.284,-0.211,0.329,0.263,0.311,0.423,0.046,0.091,0.015,0.916,0.062,4.569,3.155,0,"30119"
30121,0.17,0.001,0.596,7045,-0.01,-0.166,-0.056,0.139,0.192,0.667,0.035,0.121,0.002,0.835,0.161,6.58,2.601,0,"30120"
30122,0.238,0.002,0.739,11397,-0.269,-0.233,0.482,0.582,0.321,0.095,0.032,0.107,0.016,0.965,0.013,5.05,3.536,0,"30121"
30123,0.16,0.001,0.431,8180,-0.171,-0.122,-0.114,0.319,0.133,0.545,0.083,0.154,0.005,0.851,0.139,5.854,2.614,0,"30122"
30124,0.289,0.002,0.656,43769,-0.125,-0.179,0.252,0.283,0.384,0.329,-0.021,0.105,0.016,0.942,0.03,4.936,3.297,0,"30123"
30125,0.285,0.01,0.526,67908,-0.024,-0.2,0.045,0.141,0.249,0.601,-0.015,0.071,0.011,0.831,0.134,4.492,2.235,0,"30124"
30126,0.162,0.002,0.573,15858,-0.24,-0.186,0.164,0.483,0.145,0.37,0.155,0.082,0.01,0.892,0.089,4.895,2.798,0,"30125"
30127,0.147,0.001,0.606,14467,-0.248,-0.22,0.222,0.413,0.325,0.26,0.013,0.05,0.016,0.901,0.072,5.082,2.954,0,"30126"
30128,0.689,0.001,0.09,10338,-0.013,-0.179,-0.027,0.737,0.177,0.084,0.188,0.071,0.003,0.978,0.016,6.628,3.049,0,"30127"
30129,0.133,0.023,0.554,28048,-0.211,-0.272,0.193,0.266,0.277,0.454,0.073,0.177,0.062,0.899,0.029,2.433,2.533,0,"30128"
30130,0.426,0.001,0.505,9501,-0.017,-0.182,0.131,0.378,0.271,0.349,0.027,0.104,0.002,0.956,0.031,7.138,3.534,0,"30129"
30131,0.267,0.001,0.628,19372,-0.203,-0.107,0.206,0.288,0.225,0.484,0.043,0.137,0.003,0.951,0.04,6.795,3.388,0,"30130"
30132,0.184,0.005,0.602,75813,-0.149,-0.136,0.077,0.183,0.206,0.606,0,0.139,0.025,0.875,0.083,4.281,2.716,0,"30131"
30133,0.303,0.002,0.581,22882,-0.075,-0.104,0.066,0.362,0.216,0.419,0.027,0.142,0.024,0.904,0.061,4.756,3.07,0,"30133"
30134,0.258,0.001,0.494,10766,-0.131,-0.226,0.111,0.449,0.274,0.275,0.04,0.043,0.013,0.897,0.077,5.277,2.859,0,"30134"
30135,0.118,0.002,0.508,9500,-0.214,-0.187,0.029,0.279,0.184,0.534,0.03,0.137,0.103,0.852,0.039,2.977,3.111,0,"30135"
30136,0.317,0.004,0.36,4690,-0.159,-0.128,-0.032,0.377,0.143,0.478,0.142,0.199,0.004,0.915,0.072,6.071,2.565,0,"30136"
30137,0.179,0.005,0.589,8887,-0.298,-0.177,0.248,0.403,0.175,0.419,0.12,0.163,0.021,0.88,0.085,4.141,2.429,0,"30132"
30138,0.195,0.004,0.45,3122,-0.176,-0.36,0.185,0.369,0.33,0.296,0.025,0.155,0.048,0.933,0.015,3.394,3.12,0,"30137"
30139,0.207,0.009,0.627,18914,-0.048,-0.111,0.003,0.261,0.136,0.601,0.103,0.169,0.074,0.815,0.09,2.976,2.473,0,"30138"
30140,0.243,0.001,0.252,3733,-0.147,-0.204,-0.153,0.259,0.382,0.356,-0.009,0.035,0.005,0.935,0.057,5.971,2.984,0,"30139"
30141,0.227,0.001,0.377,1637,-0.177,-0.277,0.059,0.338,0.243,0.415,0.041,0.149,0.015,0.973,0.012,5.065,3.79,0,"30140"
