"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
28012,0.359,0.173,0.373,18345,-0.165,0.043,0.028,0.499,0.249,0.246,0.068,0.144,0.17,0.702,0.103,0.791,0.445,0,"28012"
28013,0.295,0.343,0.143,10051,-0.052,0.047,-0.212,0.217,0.568,0.207,-0.003,0.113,0.102,0.837,0.044,0.714,0.394,0,"28013"
28014,0.241,0.24,0.509,1755,-0.024,-0.177,0.191,0.359,0.568,0.071,0.003,-0.013,0.197,0.742,0.037,0.516,0.62,0,"28014"
28015,0.246,0.048,0.329,7174,-0.06,-0.174,-0.142,0.309,0.317,0.371,0.029,0.121,0.156,0.723,0.095,1.001,0.636,0,"28015"
28016,0.746,0.066,0.166,8769,0.426,-0.441,-0.006,0.208,0.654,0.133,-0.042,0.005,0.061,0.881,0.042,1.518,0.631,0,"28016"
28017,0.38,0.083,0.431,8610,-0.03,-0.282,0.206,0.129,0.44,0.427,-0.006,0.074,0.062,0.833,0.087,1.277,0.593,0,"28017"
28018,0.401,0.341,0.238,4549,-0.062,-0.037,0.079,0.344,0.578,0.073,0.019,0.007,0.101,0.827,0.042,0.802,0.455,0,"28018"
28019,0.448,0.06,0.43,9218,-0.047,-0.079,0.064,0.455,0.3,0.239,0.074,0.128,0.083,0.827,0.063,1.384,0.723,0,"28019"
28020,0.862,0.044,0.086,1372,0.58,-0.627,0.04,0.227,0.753,0.019,-0.013,-0.027,0.038,0.95,0.009,1.824,0.79,0,"28020"
28021,0.299,0.157,0.493,52193,-0.153,-0.082,0.184,0.371,0.379,0.247,0.016,0.068,0.303,0.551,0.115,0.39,0.435,0,"28021"
28022,0.274,0.084,0.591,188184,-0.085,-0.151,0.185,0.379,0.349,0.268,0.017,0.09,0.192,0.686,0.079,0.819,0.644,0,"28022"
28023,0.487,0.352,0.136,3015,0.024,0.025,-0.074,0.412,0.494,0.091,0.035,0.012,0.093,0.793,0.099,0.86,0.214,0,"28023"
28024,0.454,0.146,0.352,2246,-0.141,-0.105,0.199,0.613,0.347,0.039,0.072,-0.039,0.179,0.752,0.045,0.885,0.6,0,"28024"
28025,0.444,0.278,0.263,11602,0.104,-0.085,-0.034,0.453,0.455,0.089,0.043,0.008,0.197,0.707,0.068,0.605,0.387,0,"28025"
28026,0.582,0.225,0.181,2507,-0.1,-0.02,0.109,0.753,0.22,0.026,0.18,-0.006,0.194,0.781,0.016,0.665,0.603,0,"28026"
28027,0.412,0.079,0.448,147292,0.045,-0.191,0.085,0.479,0.302,0.215,0.052,0.08,0.192,0.663,0.1,0.887,0.562,0,"28027"
28028,0.449,0.349,0.188,2674,-0.052,-0.029,0.068,0.497,0.432,0.069,0.051,0.008,0.153,0.729,0.105,0.582,0.218,0,"28028"
28029,0.448,0.17,0.319,7730,-0.076,-0.2,0.214,0.348,0.592,0.056,-0.003,-0.027,0.133,0.816,0.032,0.875,0.607,0,"28029"
28030,0.532,0.068,0.349,7990,0.02,-0.202,0.132,0.373,0.472,0.15,0.042,0.076,0.069,0.86,0.051,1.451,0.701,0,"28030"
28031,0.641,0.038,0.291,1352,0.005,-0.236,0.202,0.347,0.569,0.08,0.066,-0.004,0.061,0.908,0.021,1.618,0.879,0,"28031"
28032,0.345,0.063,0.497,226476,-0.029,-0.075,0.009,0.358,0.235,0.403,0.04,0.121,0.196,0.632,0.116,0.929,0.606,0,"28032"
28033,0.348,0.099,0.446,48575,0.04,-0.161,0.015,0.279,0.368,0.351,-0.001,0.042,0.133,0.565,0.267,0.824,0.36,0,"28033"
28034,0.695,0.095,0.183,4305,0.412,-0.52,0.082,0.29,0.667,0.041,-0.002,-0.1,0.06,0.857,0.062,1.323,0.496,0,"28034"
28035,0.339,0.255,0.354,24239,-0.113,-0.024,0.085,0.381,0.405,0.212,0.033,0.017,0.106,0.668,0.202,0.769,0.256,0,"28035"
28036,0.915,0.028,0.049,773,0.565,-0.577,0.005,0.185,0.754,0.057,0.038,0.151,0.005,0.985,0.006,2.623,0.832,0,"28036"
28037,0.34,0.025,0.584,13311,-0.166,-0.241,0.357,0.33,0.482,0.181,0.013,0.04,0.068,0.837,0.066,1.593,0.855,0,"28037"
28038,0.472,0.025,0.436,143642,0.089,-0.176,0.045,0.351,0.253,0.355,0.024,0.122,0.279,0.575,0.104,0.986,0.681,0,"28038"
28039,0.44,0.277,0.233,13962,-0.068,-0.056,0.075,0.552,0.367,0.079,0.116,0.053,0.104,0.844,0.035,0.856,0.488,0,"28039"
28040,0.384,0.187,0.387,25205,-0.032,-0.088,0.079,0.324,0.458,0.214,-0.024,0.063,0.235,0.628,0.106,0.568,0.418,0,"28040"
28041,0.371,0.158,0.381,147940,-0.005,-0.131,0.048,0.258,0.443,0.29,0.01,0.084,0.205,0.665,0.081,0.632,0.479,0,"28041"
28042,0.879,0.048,0.064,3486,0.544,-0.551,-0.001,0.742,0.236,0.021,0.172,0.027,0.054,0.913,0.027,1.609,0.576,0,"28042"
28043,0.514,0.034,0.416,13784,-0.2,-0.062,0.227,0.746,0.127,0.122,0.142,0.163,0.244,0.681,0.049,1.103,0.789,0,"28043"
29001,0.115,0.005,0.682,5491,0.002,-0.188,-0.011,0.081,0.239,0.678,-0.087,0.081,0.088,0.612,0.263,1.425,0.839,0,"29001"
29002,0.23,0.001,0.564,8399,0.006,-0.242,0.031,0.182,0.256,0.56,-0.045,0.078,0.101,0.676,0.178,1.99,1.099,0,"29002"
29003,0.281,0.002,0.405,38661,0.044,-0.194,-0.161,0.17,0.307,0.521,-0.063,0.023,0.115,0.6,0.223,1.804,0.916,0,"29005"
29004,0.119,0.001,0.244,3708,-0.076,-0.309,-0.25,0.145,0.512,0.341,-0.111,-0.039,0.071,0.76,0.14,1.979,1.037,0,"29003"
29005,0.202,0.002,0.456,9567,-0.075,-0.24,-0.024,0.179,0.402,0.416,-0.096,0.004,0.063,0.721,0.185,2.009,0.977,0,"29004"
29006,0.269,0.004,0.505,19205,0.114,-0.171,-0.165,0.131,0.306,0.56,-0.071,0.076,0.105,0.649,0.203,1.63,0.879,0,"29006"
29007,0.252,0.002,0.438,7485,0.048,-0.294,-0.062,0.162,0.504,0.331,-0.144,-0.042,0.058,0.732,0.174,2.055,0.987,0,"29007"
29008,0.132,0.001,0.481,7816,-0.1,-0.28,-0.005,0.116,0.455,0.427,-0.146,-0.039,0.064,0.689,0.215,2.027,1.042,0,"29008"
29009,0.282,0.001,0.328,3274,0.022,-0.22,-0.19,0.271,0.341,0.385,-0.054,0.006,0.182,0.654,0.14,1.814,1.066,0,"29009"
29010,0.138,0.002,0.658,31971,-0.05,-0.198,0.047,0.132,0.241,0.625,-0.071,0.07,0.144,0.6,0.193,1.571,1.01,0,"29010"
29011,0.211,0.002,0.543,2531,0.071,-0.169,-0.145,0.112,0.372,0.514,-0.141,0.001,0.075,0.707,0.176,1.913,1.03,0,"29011"
29012,0.409,0.003,0.508,4981,0.159,-0.304,0.065,0.201,0.442,0.35,-0.09,-0.036,0.083,0.636,0.237,1.902,0.87,0,"29012"
29013,0.229,0.003,0.534,38323,-0.093,-0.228,0.087,0.198,0.366,0.433,-0.087,0.004,0.128,0.646,0.185,1.662,0.932,0,"29013"
29014,0.204,0.003,0.459,7891,0.022,-0.207,-0.148,0.098,0.342,0.556,-0.144,0.027,0.08,0.679,0.195,1.818,0.93,0,"29014"
29015,0.127,0.002,0.7,18247,-0.002,-0.172,0.003,0.08,0.282,0.634,-0.121,0.068,0.092,0.661,0.187,1.691,1.039,0,"29015"
29016,0.093,0.002,0.463,3674,-0.049,-0.179,-0.213,0.102,0.264,0.631,-0.122,0.027,0.103,0.517,0.334,1.537,0.843,0,"29016"
29017,0.198,0.001,0.646,5636,-0.012,-0.166,0.023,0.12,0.188,0.686,-0.049,0.055,0.042,0.528,0.401,2.245,0.95,0,"29017"
29018,0.132,0.001,0.688,17513,-0.047,-0.188,0.057,0.12,0.228,0.65,-0.055,0.075,0.06,0.585,0.318,1.994,1,0,"29018"
29019,0.171,0.001,0.714,9719,0.039,-0.144,-0.008,0.091,0.201,0.703,-0.105,0.087,0.103,0.614,0.201,1.913,1.12,0,"29019"
29020,0.297,0.005,0.508,4256,0.126,-0.179,-0.136,0.124,0.314,0.556,-0.128,0.079,0.094,0.653,0.205,1.689,0.846,0,"29020"
29021,0.241,0.004,0.606,8652,0.098,-0.274,0.028,0.125,0.444,0.426,-0.136,0.002,0.101,0.633,0.231,1.627,0.857,0,"29021"
29022,0.109,0.001,0.664,3832,-0.131,-0.131,0.037,0.219,0.163,0.615,-0.01,0.073,0.103,0.56,0.313,1.791,1.014,0,"29022"
29023,0.222,0.002,0.645,12364,0.072,-0.179,-0.023,0.11,0.261,0.622,-0.105,0.059,0.072,0.638,0.221,1.934,0.992,0,"29023"
29024,0.088,0.004,0.696,13395,-0.055,-0.148,-0.008,0.108,0.225,0.662,-0.052,0.087,0.073,0.604,0.262,1.486,0.872,0,"29024"
29025,0.155,0.005,0.528,35471,-0.045,-0.182,-0.084,0.125,0.234,0.64,-0.076,0.063,0.116,0.608,0.247,1.461,0.819,0,"29025"
29026,0.153,0.002,0.533,9805,-0.024,-0.195,-0.092,0.128,0.25,0.619,-0.074,0.083,0.112,0.649,0.203,1.677,0.981,0,"29026"
29027,0.171,0.001,0.62,5257,0.001,-0.175,-0.033,0.137,0.226,0.632,-0.025,0.066,0.039,0.671,0.265,2.26,1.053,0,"29027"
29028,0.105,0.001,0.707,12580,-0.046,-0.228,0.087,0.13,0.348,0.521,-0.081,0.033,0.074,0.698,0.192,1.909,1.129,0,"29028"
29029,0.118,0.005,0.675,6363,-0.051,-0.259,0.109,0.089,0.298,0.61,-0.11,0.07,0.083,0.683,0.195,1.519,0.91,0,"29029"
29030,0.158,0.002,0.578,7825,-0.034,-0.307,0.08,0.123,0.537,0.338,-0.147,-0.058,0.045,0.693,0.231,1.996,0.957,0,"29030"
29031,0.17,0.002,0.372,13869,-0.039,-0.196,-0.22,0.139,0.342,0.516,-0.116,0.005,0.096,0.664,0.193,1.781,0.949,0,"29031"
29032,0.134,0.003,0.733,6677,0.032,-0.3,0.139,0.095,0.341,0.556,-0.128,0.034,0.067,0.662,0.212,1.692,0.954,0,"29032"
29033,0.153,0.004,0.648,47249,-0.046,-0.204,0.056,0.125,0.22,0.653,-0.059,0.093,0.113,0.618,0.214,1.486,0.895,0,"29033"
29034,0.361,0.005,0.314,20982,0.118,-0.269,-0.169,0.144,0.456,0.397,-0.099,-0.023,0.067,0.675,0.221,1.824,0.766,0,"29034"
29035,0.092,0.002,0.503,3372,-0.146,-0.235,-0.021,0.152,0.415,0.43,-0.113,-0.013,0.083,0.679,0.191,1.692,0.987,0,"29035"
29036,0.097,0.005,0.672,11189,-0.008,-0.14,-0.077,0.06,0.147,0.79,-0.066,0.139,0.085,0.579,0.284,1.36,0.82,0,"29036"
29037,0.144,0.005,0.507,4554,-0.004,-0.243,-0.096,0.1,0.435,0.463,-0.126,-0.006,0.053,0.7,0.227,1.716,0.837,0,"29037"
29038,0.246,0.004,0.385,7566,0.052,-0.235,-0.181,0.16,0.391,0.446,-0.093,-0.021,0.076,0.647,0.236,1.763,0.82,0,"29038"
29039,0.168,0.001,0.413,11562,-0.067,-0.218,-0.132,0.163,0.403,0.432,-0.074,-0.011,0.047,0.67,0.247,2.151,0.996,0,"29039"
29040,0.203,0.001,0.462,5528,0.048,-0.167,-0.214,0.136,0.242,0.615,-0.06,0.071,0.08,0.713,0.163,2.059,1.121,0,"29040"
29041,0.091,0.001,0.662,14293,-0.11,-0.17,0.035,0.079,0.199,0.716,-0.062,0.07,0.051,0.593,0.316,1.979,1.012,0,"29041"
29042,0.215,0.003,0.585,7577,0.073,-0.181,-0.088,0.059,0.23,0.707,-0.124,0.049,0.133,0.613,0.207,1.583,0.949,0,"29042"
29043,0.225,0.002,0.522,13999,0.021,-0.145,-0.126,0.174,0.27,0.554,-0.061,0.031,0.111,0.616,0.224,1.792,0.964,0,"29043"
29044,0.166,0.005,0.63,21494,0.02,-0.149,-0.069,0.078,0.159,0.759,-0.067,0.102,0.11,0.529,0.292,1.428,0.805,0,"29044"
29045,0.172,0.001,0.682,2916,0.059,-0.206,0.003,0.054,0.344,0.594,-0.179,0.031,0.06,0.543,0.319,1.953,0.975,0,"29057"
29046,0.11,0.001,0.766,3540,-0.059,-0.115,0.052,0.073,0.125,0.799,-0.048,0.117,0.067,0.466,0.446,1.771,0.934,0,"29059"
29047,0.128,0.001,0.63,4177,0.014,-0.164,-0.09,0.072,0.258,0.664,-0.119,0.052,0.094,0.546,0.308,1.747,0.987,0,"29053"
29048,0.14,0.001,0.608,5032,0.027,-0.157,-0.12,0.088,0.208,0.698,-0.079,0.057,0.061,0.489,0.417,1.831,0.914,0,"29058"
29049,0.113,0.001,0.694,2361,-0.074,-0.208,0.091,0.136,0.29,0.571,-0.073,0.046,0.095,0.605,0.276,1.73,1.022,0,"29060"
29050,0.189,0.002,0.429,3319,0.024,-0.282,-0.121,0.159,0.4,0.439,-0.066,-0.011,0.058,0.598,0.318,1.794,0.827,0,"29052"
29051,0.088,0.001,0.672,5754,-0.096,-0.167,0.025,0.148,0.221,0.628,-0.05,0.077,0.111,0.61,0.247,1.602,1.041,0,"29050"
29052,0.117,0.001,0.62,9611,-0.076,-0.208,0.023,0.181,0.287,0.53,-0.076,0.018,0.203,0.509,0.255,1.483,0.989,0,"29048"
29053,0.104,0.001,0.792,3150,-0.06,-0.114,0.072,0.098,0.166,0.732,-0.037,0.114,0.113,0.519,0.303,1.636,1.013,0,"29049"
29054,0.187,0.006,0.416,2689,-0.048,-0.435,0.092,0.127,0.679,0.191,-0.19,-0.139,0.096,0.675,0.199,1.438,0.752,0,"29046"
29055,0.136,0.001,0.282,1893,-0.094,-0.39,-0.097,0.13,0.57,0.298,-0.168,-0.057,0.079,0.645,0.238,1.852,0.905,0,"29047"
29056,0.086,0.004,0.701,2465,-0.012,-0.359,0.163,0.095,0.391,0.507,-0.099,0.032,0.07,0.574,0.277,1.336,0.808,0,"29051"
29057,0.2,0.005,0.567,1806,0.06,-0.327,0.04,0.094,0.559,0.343,-0.165,-0.053,0.109,0.626,0.218,1.443,0.817,0,"29055"
29058,0.256,0.001,0.704,4318,0.115,-0.134,-0.019,0.121,0.256,0.617,-0.105,0.069,0.132,0.531,0.289,1.812,1.006,0,"29056"
29059,0.288,0.001,0.634,3017,0.144,-0.208,-0.012,0.087,0.259,0.649,-0.102,0.038,0.072,0.516,0.352,1.992,0.948,0,"29054"
29060,0.63,0.008,0.293,2999,0.446,-0.19,-0.324,0.089,0.309,0.598,-0.124,0.058,0.078,0.565,0.319,1.701,0.599,0,"29045"
30001,0.167,0.005,0.463,5144,-0.389,-0.158,0.183,0.537,0.154,0.306,0.151,0.162,0.104,0.72,0.149,1.606,0.885,0,"30001"
30002,0.178,0.001,0.648,2237,-0.444,-0.122,0.394,0.425,0.225,0.347,0.058,0.134,0.073,0.775,0.137,2.208,1.162,0,"30002"
30003,0.332,0.007,0.474,36429,0.013,-0.129,-0.07,0.174,0.286,0.536,-0.012,0.115,0.098,0.706,0.172,1.72,0.836,0,"30003"
30004,0.132,0.001,0.494,20990,-0.246,-0.209,0.082,0.314,0.288,0.394,0.012,0.077,0.089,0.706,0.179,1.99,1.068,0,"30004"
30005,0.053,0.001,0.87,3231,-0.274,-0.469,0.667,0.207,0.648,0.141,-0.061,-0.009,0.067,0.876,0.048,1.868,1.354,0,"30005"
30006,0.105,0.001,0.479,9860,-0.198,-0.095,-0.121,0.2,0.097,0.701,0.102,0.187,0.055,0.726,0.2,2.073,1.09,0,"30006"
30007,0.335,0.001,0.532,4027,-0.225,-0.228,0.322,0.693,0.185,0.12,0.127,0.117,0.043,0.889,0.048,2.571,1.32,0,"30007"
30008,0.35,0.001,0.458,44327,-0.003,-0.309,0.122,0.398,0.413,0.187,-0.015,-0.025,0.068,0.743,0.162,2.257,1.081,0,"30160"
30009,0.671,0.001,0.245,4922,0.15,-0.198,-0.034,0.495,0.262,0.24,0.081,0.136,0.041,0.893,0.053,2.713,1.198,0,"30008"
30010,0.114,0.001,0.428,15127,-0.207,-0.226,-0.024,0.212,0.309,0.476,-0.008,0.08,0.054,0.745,0.186,2.111,1.061,0,"30009"
30011,0.227,0.002,0.529,26350,-0.091,-0.189,0.038,0.235,0.202,0.56,0.081,0.164,0.041,0.796,0.126,2.166,1.088,0,"30010"
30012,0.237,0.002,0.41,25060,-0.117,-0.233,-0.001,0.298,0.311,0.389,0.029,0.162,0.094,0.815,0.072,1.949,1.124,0,"30011"
30013,0.071,0.001,0.611,4539,-0.394,-0.148,0.225,0.443,0.253,0.302,0.055,0.119,0.069,0.829,0.089,2.044,1.248,0,"30012"
30014,0.176,0.002,0.6,19343,-0.095,-0.204,0.078,0.254,0.236,0.506,0.014,0.147,0.127,0.724,0.124,1.744,1.077,0,"30014"
30015,0.194,0.002,0.72,13038,-0.128,-0.167,0.212,0.384,0.221,0.392,0.069,0.134,0.128,0.713,0.135,1.754,1.081,0,"30013"
30016,0.178,0.006,0.646,16721,-0.231,-0.168,0.229,0.242,0.349,0.403,-0.011,0.042,0.09,0.638,0.252,1.526,0.793,0,"30015"
30017,0.124,0.001,0.547,13303,-0.241,-0.133,0.047,0.401,0.145,0.452,0.085,0.18,0.151,0.71,0.096,1.776,1.216,0,"30016"
30018,0.187,0.003,0.409,2816,-0.327,-0.157,0.084,0.276,0.223,0.498,0.087,0.138,0.04,0.815,0.123,2.094,1.013,0,"30017"
30019,0.028,0.001,0.187,1356,-0.373,-0.467,0.056,0.417,0.53,0.048,-0.006,-0.083,0.051,0.912,0.033,1.908,1.227,0,"30018"
30020,0.335,0.001,0.413,3599,0.076,-0.222,-0.104,0.231,0.218,0.549,0.002,0.207,0.027,0.916,0.048,2.671,1.332,0,"30019"
30021,0.387,0.003,0.34,5749,0.033,-0.17,-0.133,0.302,0.172,0.522,0.059,0.082,0.039,0.68,0.263,2.214,0.837,0,"30020"
30022,0.216,0.001,0.557,10588,-0.021,-0.203,-0.001,0.253,0.288,0.455,-0.01,0.092,0.145,0.737,0.09,1.869,1.225,0,"30021"
30023,0.312,0.003,0.414,11187,-0.028,-0.177,-0.065,0.231,0.187,0.578,0.062,0.19,0.068,0.807,0.095,2.036,1.048,0,"30022"
30024,0.063,0.01,0.685,21966,-0.235,-0.313,0.306,0.272,0.376,0.349,-0.035,0.116,0.15,0.724,0.106,1.045,0.88,0,"30023"
30025,0.327,0.005,0.441,8703,-0.072,-0.332,0.179,0.413,0.431,0.154,0.011,0.062,0.054,0.841,0.081,2.04,0.968,0,"30024"
30026,0.232,0.016,0.471,9941,-0.237,-0.288,0.244,0.447,0.356,0.195,0.047,0.073,0.078,0.838,0.071,1.5,0.867,0,"30025"
30027,0.307,0.013,0.421,11592,-0.123,-0.089,-0.046,0.292,0.097,0.609,0.114,0.172,0.101,0.563,0.287,1.466,0.632,0,"30026"
30028,0.361,0.003,0.566,8730,-0.144,-0.234,0.309,0.459,0.267,0.272,0.079,0.074,0.092,0.772,0.12,1.845,1.041,0,"30027"
30029,0.578,0.001,0.341,67719,0.038,-0.14,0.023,0.569,0.15,0.278,0.082,0.142,0.173,0.701,0.098,2.148,1.131,0,"30028"
30030,0.136,0.018,0.677,6224,-0.29,-0.301,0.422,0.356,0.398,0.244,0.036,0.083,0.095,0.832,0.058,1.307,0.953,0,"30029"
30031,0.193,0.008,0.601,15821,-0.055,-0.111,-0.031,0.169,0.165,0.663,0.048,0.11,0.109,0.558,0.295,1.38,0.736,0,"30030"
30032,0.313,0.003,0.563,9648,0.03,-0.205,0.055,0.328,0.254,0.415,0.054,0.107,0.079,0.733,0.142,1.903,0.998,0,"30031"
30033,0.28,0.001,0.511,9983,-0.086,-0.174,0.052,0.263,0.228,0.503,0.033,0.136,0.053,0.81,0.111,2.35,1.201,0,"30157"
30034,0.203,0.004,0.644,23023,-0.126,-0.115,0.093,0.268,0.241,0.487,0.043,0.083,0.046,0.688,0.249,1.977,0.884,0,"30032"
30035,0.312,0.001,0.274,13732,-0.125,-0.201,-0.087,0.331,0.257,0.409,0.042,0.172,0.096,0.815,0.077,2.122,1.159,0,"30033"
30036,0.068,0.001,0.698,11029,-0.199,-0.204,0.171,0.275,0.26,0.462,0.034,0.1,0.139,0.689,0.143,1.619,1.169,0,"30034"
30037,0.417,0.001,0.406,5312,-0.034,-0.264,0.124,0.328,0.232,0.438,0.032,0.21,0.154,0.799,0.038,2.02,1.303,0,"30035"
30038,0.262,0.002,0.47,5759,-0.212,-0.125,0.072,0.43,0.121,0.445,0.137,0.182,0.048,0.753,0.168,2.263,1.012,0,"30036"
30039,0.45,0.001,0.523,4846,0.054,-0.235,0.156,0.095,0.405,0.484,-0.085,0.061,0.018,0.833,0.124,2.839,1.185,0,"30037"
30040,0.203,0.006,0.577,37216,-0.129,-0.165,0.081,0.264,0.144,0.588,0.09,0.179,0.13,0.636,0.192,1.451,0.837,0,"30038"
30041,0.087,0.007,0.773,124281,-0.121,-0.107,0.095,0.135,0.125,0.736,0.043,0.154,0.106,0.534,0.329,1.2,0.753,0,"30039"
30042,0.208,0.005,0.514,20593,-0.22,-0.119,0.066,0.18,0.208,0.605,-0.008,0.119,0.07,0.656,0.242,1.791,0.833,0,"30040"
30043,0.092,0.001,0.673,1491,-0.192,-0.299,0.257,0.226,0.392,0.378,0.016,0.081,0.025,0.877,0.091,2.367,1.247,0,"30041"
30044,0.38,0.001,0.556,3735,-0.223,-0.086,0.247,0.196,0.182,0.619,0.043,0.165,0.018,0.752,0.222,2.892,1.067,0,"30042"
30045,0.432,0.002,0.479,11143,0.04,-0.378,0.252,0.357,0.492,0.149,-0.021,0.08,0.092,0.853,0.031,2.105,1.267,0,"30043"
30046,0.209,0.008,0.594,86863,-0.028,-0.232,0.072,0.225,0.254,0.517,-0.007,0.135,0.189,0.654,0.126,1.289,0.873,0,"30044"
30047,0.148,0.001,0.645,24464,-0.201,-0.163,0.158,0.195,0.261,0.542,0.013,0.142,0.078,0.787,0.107,2.127,1.221,0,"30045"
30048,0.281,0.002,0.481,7189,-0.236,-0.185,0.186,0.435,0.186,0.375,0.094,0.157,0.055,0.761,0.155,2.234,1.008,0,"30046"
30049,0.199,0.016,0.384,21723,-0.179,-0.262,0.04,0.294,0.337,0.367,0.04,0.129,0.122,0.779,0.079,1.297,0.815,0,"30047"
30050,0.102,0.015,0.806,48256,-0.012,-0.176,0.112,0.092,0.273,0.632,-0.026,0.091,0.091,0.58,0.305,1.117,0.677,0,"30048"
30051,0.368,0.001,0.364,12746,0,-0.131,-0.136,0.477,0.204,0.317,0.083,0.103,0.044,0.753,0.186,2.537,1.046,0,"30049"
30052,0.398,0.001,0.361,3226,-0.098,-0.256,0.114,0.35,0.427,0.218,-0.018,0.039,0.051,0.843,0.086,2.501,1.183,0,"30050"
30053,0.052,0.001,0.472,12575,-0.378,-0.111,0.014,0.197,0.28,0.514,0.048,0.127,0.025,0.78,0.174,2.157,1.115,0,"30051"
30054,0.241,0.001,0.678,6519,-0.075,-0.27,0.265,0.277,0.339,0.379,0.033,0.104,0.055,0.803,0.126,2.262,1.175,0,"30052"
30055,0.326,0.005,0.589,12613,0.132,-0.299,0.088,0.169,0.306,0.521,-0.03,0.121,0.098,0.752,0.129,1.759,0.951,0,"30053"
30056,0.037,0.001,0.641,6575,-0.366,-0.219,0.264,0.235,0.46,0.3,0.01,0.082,0.05,0.846,0.091,1.9,1.244,0,"30054"
30057,0.04,0.001,0.714,7593,-0.386,-0.182,0.323,0.234,0.343,0.42,-0.031,0.006,0.042,0.811,0.131,2.043,1.224,0,"30055"
30058,0.521,0.001,0.41,3782,-0.008,-0.179,0.12,0.253,0.282,0.463,0.003,0.086,0.022,0.87,0.088,2.892,1.231,0,"30056"
30059,0.055,0.001,0.573,7294,-0.408,-0.25,0.287,0.339,0.308,0.35,0.001,0.098,0.069,0.781,0.14,1.931,1.128,0,"30057"
30060,0.309,0.003,0.572,28486,0.038,-0.262,0.108,0.165,0.255,0.576,-0.006,0.093,0.063,0.744,0.155,1.96,1.002,0,"30058"
30061,0.058,0.001,0.707,9026,-0.125,-0.171,0.063,0.111,0.238,0.648,0.005,0.133,0.038,0.735,0.215,2.01,1.1,0,"30059"
30062,0.512,0.001,0.427,7955,0.077,-0.098,-0.039,0.54,0.178,0.279,0.104,0.167,0.076,0.825,0.087,2.424,1.204,0,"30060"
30063,0.207,0.017,0.712,30033,-0.108,-0.107,0.152,0.157,0.143,0.698,0.031,0.194,0.087,0.636,0.246,1.381,0.693,0,"30061"
30064,0.243,0.003,0.571,9702,-0.132,-0.196,0.146,0.394,0.242,0.361,0.074,0.101,0.063,0.752,0.165,1.961,0.969,0,"30062"
30065,0.404,0.004,0.334,6829,-0.084,-0.313,0.139,0.385,0.302,0.311,0.041,0.193,0.14,0.816,0.031,1.724,1.125,0,"30063"
30066,0.356,0.001,0.535,2513,-0.243,-0.099,0.235,0.455,0.189,0.352,0.085,0.076,0.035,0.845,0.097,2.727,1.258,0,"30064"
30067,0.193,0.007,0.444,30582,-0.112,-0.148,-0.095,0.196,0.174,0.628,0.026,0.148,0.091,0.632,0.246,1.562,0.744,0,"30065"
30068,0.238,0.005,0.691,13886,-0.168,-0.256,0.358,0.24,0.358,0.396,0.021,0.073,0.039,0.753,0.181,1.968,0.915,0,"30066"
30069,0.472,0.001,0.167,8773,0.022,-0.27,-0.111,0.35,0.362,0.276,0.008,0.054,0.028,0.834,0.115,2.644,1.032,0,"30067"
30070,0.309,0.002,0.57,28718,0.039,-0.188,0.031,0.251,0.197,0.549,0.018,0.15,0.145,0.693,0.126,1.833,1.071,0,"30068"
30071,0.356,0.001,0.507,11647,-0.012,-0.216,0.092,0.221,0.355,0.415,0.012,0.012,0.042,0.73,0.194,2.461,1.093,0,"30069"
30072,0.093,0.004,0.467,9193,-0.401,-0.187,0.152,0.26,0.275,0.462,-0.006,0.115,0.076,0.764,0.149,1.686,0.919,0,"30070"
30073,0.282,0.005,0.573,26754,-0.143,-0.189,0.193,0.391,0.245,0.362,0.026,0.143,0.165,0.703,0.072,1.583,1.033,0,"30071"
30074,0.412,0.016,0.482,10928,0.032,-0.164,0.043,0.332,0.18,0.486,0.123,0.145,0.062,0.718,0.199,1.631,0.695,0,"30072"
30075,0.074,0.003,0.662,17934,-0.258,-0.152,0.15,0.247,0.196,0.554,0.067,0.145,0.07,0.717,0.196,1.683,0.966,0,"30073"
30076,0.133,0.001,0.582,3773,-0.139,-0.111,-0.033,0.224,0.133,0.639,0.066,0.181,0.094,0.713,0.158,1.926,1.149,0,"30074"
30077,0.189,0.003,0.603,9307,-0.287,-0.267,0.349,0.396,0.368,0.233,0.038,0.109,0.056,0.867,0.065,2.04,1.129,0,"30075"
30078,0.112,0.001,0.715,6871,-0.448,-0.164,0.441,0.338,0.212,0.441,0.024,0.094,0.042,0.872,0.069,2.362,1.342,0,"30076"
30079,0.124,0.001,0.636,18026,-0.294,-0.112,0.167,0.215,0.301,0.482,-0.018,0.154,0.061,0.853,0.071,2.259,1.315,0,"30077"
30080,0.486,0.001,0.395,6278,-0.017,-0.18,0.08,0.319,0.134,0.543,0.096,0.282,0.043,0.873,0.062,2.593,1.247,0,"30078"
30081,0.621,0.005,0.298,6327,0.158,-0.422,0.188,0.541,0.364,0.093,0.027,0.035,0.056,0.845,0.087,2.145,0.878,0,"30079"
30082,0.117,0.005,0.71,22504,-0.307,-0.189,0.329,0.255,0.315,0.429,0.044,0.061,0.046,0.799,0.132,1.799,1.013,0,"30083"
