"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","lisnom","efec","inegi"
30032,30,0,772,0,866,0,0,135,0,0,2407,0,4337,0,0,12660,8517,"30031"
30033,30,0,1247,0,390,0,0,96,0,0,3632,0,4546,0,0,14407,9911,"30157"
30034,30,0,1289,0,843,0,0,419,0,0,7065,0,11858,0,0,35113,21474,"30032"
30035,30,0,2174,0,226,0,0,111,0,0,5438,0,4499,0,0,18558,12448,"30033"
30036,30,0,1735,0,498,0,0,143,0,0,3107,0,6130,0,0,18254,11613,"30034"
30037,30,0,1259,0,108,0,0,48,0,0,2403,0,1504,0,0,7277,5322,"30035"
30038,30,0,420,0,96,0,0,51,0,0,2110,0,1773,0,0,7111,4450,"30036"
30039,30,0,683,0,84,0,0,22,0,0,1324,0,1227,0,0,5295,3340,"30037"
30040,30,0,5784,0,1014,0,0,554,0,0,14254,0,21293,0,0,67104,42899,"30038"
30041,30,0,13064,0,1733,0,0,2898,0,0,32356,0,105840,0,0,247776,155891,"30039"
30042,30,0,2145,0,466,0,0,378,0,0,10338,0,10832,0,0,38693,24159,"30040"
30043,30,0,334,0,14,0,0,10,0,0,338,0,496,0,0,1687,1192,"30041"
30044,30,0,112,0,132,0,0,25,0,0,1874,0,962,0,0,4446,3105,"30042"
30045,30,0,3021,0,481,0,0,82,0,0,3694,0,2132,0,0,14197,9410,"30043"
30046,30,0,12589,0,9224,0,0,2715,0,0,24197,0,53369,0,0,153995,102094,"30044"
30047,30,0,3501,0,414,0,0,242,0,0,8832,0,12341,0,0,42021,25330,"30045"
30048,30,0,1178,0,87,0,0,79,0,0,3725,0,2123,0,0,11082,7192,"30046"
30049,30,0,4803,0,595,0,0,546,0,0,8070,0,7347,0,0,35511,21361,"30047"
30050,30,0,7850,0,1170,0,0,1491,0,0,6288,0,38322,0,0,87773,55121,"30048"
30051,30,0,889,0,434,0,0,128,0,0,4047,0,5490,0,0,15942,10988,"30049"
30052,30,0,976,0,784,0,0,58,0,0,3506,0,1750,0,0,10578,7074,"30050"
30053,30,0,952,0,133,0,0,178,0,0,4834,0,5144,0,0,15731,11241,"30051"
30054,30,0,1539,0,35,0,0,46,0,0,1893,0,2471,0,0,8753,5984,"30052"
30055,30,0,989,0,2701,0,0,157,0,0,2446,0,6347,0,0,20135,12640,"30053"
30056,30,0,1140,0,64,0,0,105,0,0,2395,0,2246,0,0,9128,5950,"30054"
30057,30,0,741,0,293,0,0,104,0,0,2655,0,2434,0,0,9268,6227,"30055"
30058,30,0,477,0,64,0,0,20,0,0,1652,0,906,0,0,4635,3119,"30056"
30059,30,0,942,0,515,0,0,35,0,0,2758,0,1702,0,0,9201,5952,"30057"
30060,30,0,1546,0,4783,0,0,681,0,0,7171,0,12264,0,0,38584,26445,"30058"
30061,30,0,1250,0,94,0,0,114,0,0,1553,0,5457,0,0,13393,8468,"30059"
30062,30,0,538,0,109,0,0,39,0,0,3024,0,3234,0,0,10397,6944,"30060"
30063,30,0,3070,0,460,0,0,312,0,0,9718,0,17303,0,0,55115,30863,"30061"
30064,30,0,1059,0,462,0,0,198,0,0,3239,0,3670,0,0,13453,8628,"30062"
30065,30,0,1897,0,122,0,0,77,0,0,3231,0,1288,0,0,9436,6615,"30063"
30066,30,0,123,0,51,0,0,30,0,0,1229,0,615,0,0,2911,2048,"30064"
30067,30,0,3290,0,919,0,0,600,0,0,9453,0,16732,0,0,49145,30994,"30065"
30068,30,0,2553,0,367,0,0,194,0,0,4849,0,3983,0,0,18923,11946,"30066"
30069,30,0,1588,0,155,0,0,60,0,0,2989,0,1849,0,0,9791,6641,"30067"
30070,30,0,2482,0,2816,0,0,658,0,0,8496,0,16945,0,0,47450,31397,"30068"
30071,30,0,1173,0,1041,0,0,293,0,0,4250,0,4791,0,0,18098,11548,"30069"
30072,30,0,1322,0,141,0,0,94,0,0,4021,0,2565,0,0,12300,8143,"30070"
30073,30,0,3761,0,1122,0,0,267,0,0,11271,0,10085,0,0,40664,26506,"30071"
30074,30,0,1520,0,85,0,0,108,0,0,3617,0,4177,0,0,13697,9507,"30072"
30075,30,0,2018,0,241,0,0,440,0,0,5773,0,8916,0,0,29441,17388,"30073"
30076,30,0,229,0,62,0,0,69,0,0,875,0,1977,0,0,4976,3212,"30074"
30077,30,0,1923,0,159,0,0,105,0,0,3864,0,2063,0,0,13054,8114,"30075"
30078,30,0,863,0,48,0,0,52,0,0,3282,0,1601,0,0,8615,5846,"30076"
30079,30,0,1263,0,305,0,0,238,0,0,6655,0,7464,0,0,28743,15925,"30077"
30080,30,0,898,0,167,0,0,76,0,0,3167,0,1980,0,0,8795,6288,"30078"
30081,30,0,2271,0,38,0,0,22,0,0,2530,0,602,0,0,7698,5463,"30079"
30082,30,0,3634,0,341,0,0,380,0,0,9507,0,8540,0,0,33434,22402,"30083"
30083,30,0,1316,0,509,0,0,136,0,0,3530,0,3934,0,0,15619,9425,"30080"
30084,30,0,454,0,37,0,0,44,0,0,2274,0,5048,0,0,11904,7857,"30082"
30085,30,0,566,0,500,0,0,127,0,0,3167,0,4450,0,0,14893,8810,"30081"
30086,30,0,315,0,51,0,0,47,0,0,1611,0,1014,0,0,4809,3038,"30084"
30087,30,0,2982,0,845,0,0,383,0,0,9078,0,17732,0,0,46008,31020,"30085"
30088,30,0,2059,0,1945,0,0,238,0,0,6159,0,5997,0,0,26393,16398,"30086"
30089,30,0,24423,0,13998,0,0,5058,0,0,65429,0,133576,0,0,371931,242484,"30087"
30090,30,0,291,0,23,0,0,10,0,0,1168,0,976,0,0,4020,2468,"30088"
30091,30,0,2221,0,203,0,0,232,0,0,4514,0,12588,0,0,29572,19758,"30089"
30092,30,0,797,0,319,0,0,39,0,0,2451,0,1723,0,0,8490,5329,"30090"
30093,30,0,1176,0,191,0,0,168,0,0,3567,0,5986,0,0,18747,11088,"30091"
30094,30,0,1195,0,101,0,0,90,0,0,2623,0,3291,0,0,11364,7300,"30093"
30095,30,0,2657,0,162,0,0,90,0,0,6322,0,5008,0,0,25823,14239,"30094"
30096,30,0,1079,0,673,0,0,66,0,0,3204,0,2276,0,0,11735,7298,"30095"
30097,30,0,78,0,41,0,0,2,0,0,553,0,277,0,0,1456,951,"30096"
30098,30,0,349,0,583,0,0,197,0,0,3556,0,4782,0,0,15334,9467,"30097"
30099,30,0,232,0,2,0,0,9,0,0,707,0,543,0,0,1979,1493,"30098"
30100,30,0,506,0,254,0,0,175,0,0,2385,0,2993,0,0,11359,6313,"30099"
30101,30,0,1025,0,457,0,0,118,0,0,4134,0,4630,0,0,17041,10364,"30100"
30102,30,0,1068,0,891,0,0,220,0,0,5082,0,6080,0,0,22744,13341,"30101"
30103,30,0,3256,0,730,0,0,1587,0,0,12391,0,28526,0,0,77921,46490,"30102"
30104,30,0,902,0,127,0,0,61,0,0,1525,0,1861,0,0,7326,4476,"30103"
30105,30,0,1092,0,89,0,0,227,0,0,3716,0,3276,0,0,13211,8400,"30104"
30106,30,0,2308,0,1598,0,0,259,0,0,11968,0,11870,0,0,50655,28003,"30105"
30107,30,0,191,0,56,0,0,15,0,0,1110,0,904,0,0,3221,2276,"30106"
30108,30,0,196,0,69,0,0,11,0,0,693,0,315,0,0,2082,1284,"30107"
30109,30,0,10369,0,1315,0,0,789,0,0,15523,0,53935,0,0,124228,81931,"30108"
30110,30,0,1474,0,3123,0,0,400,0,0,9208,0,16884,0,0,47009,31089,"30109"
30111,30,0,1166,0,37,0,0,34,0,0,2695,0,753,0,0,7261,4685,"30110"
30112,30,0,1424,0,78,0,0,46,0,0,2236,0,4297,0,0,12310,8081,"30111"
30113,30,0,1175,0,252,0,0,149,0,0,4570,0,4729,0,0,15369,10875,"30112"
30114,30,0,680,0,11,0,0,13,0,0,779,0,857,0,0,3366,2340,"30113"
30115,30,0,490,0,772,0,0,86,0,0,1882,0,2023,0,0,7951,5253,"30114"
30116,30,0,1833,0,578,0,0,712,0,0,4595,0,13064,0,0,33158,20782,"30115"
30117,30,0,594,0,88,0,0,51,0,0,2852,0,3635,0,0,11809,7220,"30116"
30118,30,0,3636,0,75,0,0,84,0,0,1752,0,5219,0,0,16487,10766,"30117"
30119,30,0,6090,0,3541,0,0,1002,0,0,19648,0,35622,0,0,97209,65903,"30118"
30120,30,0,474,0,29,0,0,24,0,0,908,0,1055,0,0,4246,2490,"30119"
30121,30,0,752,0,80,0,0,158,0,0,1063,0,3863,0,0,9821,5916,"30120"
30122,30,0,1608,0,169,0,0,293,0,0,4484,0,2273,0,0,15243,8827,"30121"
30123,30,0,631,0,180,0,0,125,0,0,2517,0,4159,0,0,12288,7612,"30122"
30124,30,0,5706,0,1453,0,0,616,0,0,17844,0,17417,0,0,68376,43036,"30123"
30125,30,0,10750,0,3690,0,0,950,0,0,22687,0,35275,0,0,119982,73352,"30124"
30126,30,0,1690,0,526,0,0,597,0,0,6038,0,6140,0,0,22358,14991,"30125"
30127,30,0,2733,0,223,0,0,290,0,0,5799,0,5650,0,0,24755,14695,"30126"
30128,30,0,760,0,738,0,0,75,0,0,6147,0,1024,0,0,14046,8744,"30127"
30129,30,0,8019,0,602,0,0,337,0,0,10430,0,10934,0,0,47828,30322,"30128"
30130,30,0,1098,0,297,0,0,95,0,0,3618,0,3051,0,0,12349,8159,"30129"
30131,30,0,1664,0,191,0,0,171,0,0,8846,0,7932,0,0,28813,18804,"30130"
30132,30,0,9764,0,2376,0,0,1351,0,0,31789,0,50149,0,0,147043,95429,"30131"
30133,30,0,1491,0,423,0,0,249,0,0,7709,0,10540,0,0,33807,20412,"30133"
30134,30,0,1761,0,566,0,0,116,0,0,4180,0,4116,0,0,16876,10739,"30134"
30135,30,0,1420,0,138,0,0,170,0,0,3023,0,4368,0,0,13861,9119,"30135"
30136,30,0,412,0,61,0,0,33,0,0,1833,0,1508,0,0,5695,3847,"30136"
30137,30,0,1285,0,168,0,0,96,0,0,4048,0,2895,0,0,12691,8492,"30132"
30138,30,0,859,0,35,0,0,57,0,0,971,0,694,0,0,3710,2616,"30137"
30139,30,0,1523,0,832,0,0,268,0,0,5554,0,13592,0,0,33526,21769,"30138"
30140,30,0,209,0,344,0,0,48,0,0,1142,0,1184,0,0,4879,2927,"30139"
30141,30,0,321,0,9,0,0,32,0,0,527,0,415,0,0,1823,1304,"30140"
30142,30,0,5075,0,3454,0,0,944,0,0,25185,0,31287,0,0,117374,65945,"30141"
30143,30,0,1957,0,155,0,0,130,0,0,5495,0,6378,0,0,23874,14115,"30142"
30144,30,0,3505,0,694,0,0,367,0,0,11244,0,10473,0,0,43254,26283,"30143"
30145,30,0,2225,0,277,0,0,87,0,0,4651,0,6443,0,0,22820,13683,"30144"
30146,30,0,307,0,75,0,0,41,0,0,2568,0,3554,0,0,10113,6545,"30145"
30147,30,0,375,0,107,0,0,21,0,0,771,0,562,0,0,2744,1836,"30146"
30148,30,0,1844,0,213,0,0,309,0,0,2947,0,4622,0,0,14026,9935,"30147"
30149,30,0,2244,0,234,0,0,1293,0,0,4962,0,5370,0,0,21396,14103,"30148"
30150,30,0,3660,0,226,0,0,178,0,0,4999,0,5987,0,0,23144,15050,"30149"
30151,30,0,2008,0,63,0,0,51,0,0,2845,0,1298,0,0,8470,6265,"30150"
30152,30,0,1473,0,1884,0,0,169,0,0,4712,0,2613,0,0,16864,10851,"30151"
30153,30,0,736,0,64,0,0,46,0,0,2769,0,1767,0,0,8693,5382,"30152"
30154,30,0,403,0,57,0,0,44,0,0,1578,0,986,0,0,4371,3068,"30153"
30155,30,0,1185,0,101,0,0,25,0,0,3819,0,1242,0,0,9056,6372,"30154"
30156,30,0,7247,0,2423,0,0,426,0,0,26218,0,11410,0,0,68338,47724,"30155"
30157,30,0,314,0,44,0,0,8,0,0,1829,0,442,0,0,3752,2637,"30156"
30158,30,0,1595,0,1360,0,0,167,0,0,4498,0,4677,0,0,18452,12297,"30158"
30159,30,0,2097,0,193,0,0,133,0,0,4128,0,3737,0,0,15559,10288,"30159"
30160,30,0,1922,0,222,0,0,256,0,0,7288,0,6144,0,0,24826,15832,"30161"
30161,30,0,887,0,147,0,0,105,0,0,1582,0,610,0,0,4797,3331,"30162"
30162,30,0,156,0,129,0,0,28,0,0,1280,0,947,0,0,4004,2540,"30163"
30163,30,0,1184,0,109,0,0,100,0,0,2765,0,3680,0,0,12226,7838,"30164"
30164,30,0,1562,0,81,0,0,29,0,0,2027,0,942,0,0,6233,4641,"30165"
30165,30,0,251,0,84,0,0,74,0,0,2678,0,1666,0,0,6973,4753,"30166"
30166,30,0,1079,0,341,0,0,63,0,0,2936,0,3035,0,0,10224,7454,"30167"
30167,30,0,1905,0,88,0,0,125,0,0,2414,0,2119,0,0,9615,6651,"30168"
30168,30,0,1056,0,326,0,0,327,0,0,3208,0,4363,0,0,17540,9280,"30169"
30169,30,0,325,0,1642,0,0,33,0,0,1392,0,1509,0,0,6803,4901,"30170"
30170,30,0,578,0,54,0,0,34,0,0,615,0,1180,0,0,3839,2461,"30171"
30171,30,0,975,0,185,0,0,142,0,0,3564,0,4322,0,0,14258,9188,"30172"
30172,30,0,4526,0,1265,0,0,183,0,0,8676,0,9279,0,0,37897,23929,"30173"
30173,30,0,4534,0,770,0,0,587,0,0,12495,0,24719,0,0,73338,43105,"30174"
30174,30,0,3155,0,510,0,0,535,0,0,21920,0,13227,0,0,64785,39347,"30175"
30175,30,0,254,0,18,0,0,14,0,0,980,0,864,0,0,3522,2130,"30176"
30176,30,0,433,0,57,0,0,100,0,0,3116,0,1473,0,0,7443,5179,"30177"
30177,30,0,611,0,652,0,0,84,0,0,2698,0,2490,0,0,10429,6535,"30178"
30178,30,0,316,0,29,0,0,10,0,0,955,0,780,0,0,3133,2090,"30179"
30179,30,0,1658,0,71,0,0,40,0,0,2306,0,1290,0,0,7856,5365,"30180"
30180,30,0,1628,0,419,0,0,176,0,0,8368,0,6618,0,0,27695,17209,"30181"
30181,30,0,1370,0,273,0,0,84,0,0,2640,0,3364,0,0,12456,7731,"30182"
30182,30,0,4093,0,409,0,0,523,0,0,6216,0,12421,0,0,42040,23662,"30183"
30183,30,0,449,0,31,0,0,60,0,0,834,0,1863,0,0,5173,3237,"30184"
30184,30,0,310,0,33,0,0,36,0,0,968,0,1235,0,0,3691,2582,"30185"
30185,30,0,446,0,139,0,0,82,0,0,1102,0,1472,0,0,5206,3241,"30186"
30186,30,0,639,0,98,0,0,15,0,0,888,0,994,0,0,4010,2634,"30187"
30187,30,0,1801,0,392,0,0,86,0,0,3907,0,2007,0,0,12140,8193,"30188"
30188,30,0,7144,0,4981,0,0,1095,0,0,18782,0,34477,0,0,109523,66479,"30189"
30189,30,0,137,0,8,0,0,15,0,0,952,0,371,0,0,1944,1483,"30190"
30190,30,0,1815,0,259,0,0,188,0,0,4720,0,8082,0,0,23545,15064,"30191"
30191,30,0,972,0,1418,0,0,222,0,0,2097,0,4179,0,0,14998,8888,"30192"
30192,30,0,19331,0,11780,0,0,3478,0,0,118912,0,117169,0,0,456963,270670,"30193"
30193,30,0,654,0,171,0,0,62,0,0,2413,0,1873,0,0,7655,5173,"30194"
30194,30,0,5325,0,157,0,0,153,0,0,4664,0,7155,0,0,26049,17454,"30092"
30195,30,0,416,0,50,0,0,27,0,0,1173,0,1066,0,0,3763,2732,"30195"
30196,30,0,1375,0,430,0,0,114,0,0,2098,0,4867,0,0,13423,8884,"30196"
30197,30,0,393,0,354,0,0,20,0,0,2772,0,2020,0,0,8380,5559,"30197"
30198,30,0,286,0,26,0,0,25,0,0,2182,0,782,0,0,4561,3301,"30198"
30199,30,0,891,0,95,0,0,62,0,0,968,0,2914,0,0,8165,4930,"30199"
30200,30,0,1087,0,207,0,0,60,0,0,3432,0,1668,0,0,9617,6454,"30200"
30201,30,0,3575,0,750,0,0,235,0,0,10043,0,5872,0,0,30966,20475,"30201"
30202,30,0,901,0,53,0,0,69,0,0,3322,0,1624,0,0,8822,5969,"30202"
30203,30,0,861,0,242,0,0,48,0,0,3167,0,1429,0,0,8852,5747,"30203"
30204,30,0,3105,0,461,0,0,266,0,0,5790,0,10169,0,0,32364,19791,"30207"
30205,30,0,1874,0,123,0,0,103,0,0,1743,0,11529,0,0,23009,15372,"30206"
30206,30,0,2180,0,151,0,0,136,0,0,3607,0,15198,0,0,33218,21272,"30204"
30207,30,0,1775,0,157,0,0,222,0,0,2961,0,4628,0,0,14404,9743,"30205"
30208,30,0,1519,0,154,0,0,88,0,0,2737,0,5001,0,0,16793,9499,"30208"
30209,30,0,1429,0,138,0,0,194,0,0,4741,0,5124,0,0,18973,11626,"30210"
30210,30,0,1550,0,210,0,0,101,0,0,1747,0,3581,0,0,11032,7189,"30209"
30211,30,0,2433,0,369,0,0,460,0,0,5420,0,5609,0,0,22793,14291,"30211"
30212,30,0,942,0,54,0,0,49,0,0,1265,0,2773,0,0,8928,5083,"30212"
31001,31,0,0,0,0,0,0,0,0,0,1897,1843,601,0,0,4892,4341,"31001"
31002,31,0,0,0,0,0,0,0,0,0,2339,4476,2073,0,0,11578,8888,"31002"
31003,31,0,0,0,0,0,0,0,0,0,1793,2124,2113,0,0,7792,6030,"31003"
31004,31,0,0,0,0,0,0,0,0,0,1409,1686,646,0,0,4519,3741,"31004"
31005,31,0,0,0,0,0,0,0,0,0,721,963,90,0,0,1956,1774,"31005"
31006,31,0,0,0,0,0,0,0,0,0,2128,2510,966,0,0,6752,5604,"31006"
31007,31,0,0,0,0,0,0,0,0,0,978,2225,1473,0,0,5478,4676,"31007"
31008,31,0,0,0,0,0,0,0,0,0,960,1649,346,0,0,3352,2955,"31008"
31009,31,0,0,0,0,0,0,0,0,0,1341,1092,691,0,0,3664,3124,"31009"
31010,31,0,0,0,0,0,0,0,0,0,684,833,121,0,0,1785,1638,"31010"
31011,31,0,0,0,0,0,0,0,0,0,1245,1993,1122,0,0,5500,4360,"31011"
31012,31,0,0,0,0,0,0,0,0,0,1079,1226,244,0,0,3078,2549,"31012"
31013,31,0,0,0,0,0,0,0,0,0,2468,2739,1237,0,0,8331,6444,"31013"
31014,31,0,0,0,0,0,0,0,0,0,337,694,237,0,0,1360,1268,"31014"
31015,31,0,0,0,0,0,0,0,0,0,1372,1377,446,0,0,3794,3195,"31015"
31016,31,0,0,0,0,0,0,0,0,0,406,1447,157,0,0,2126,2010,"31016"
31017,31,0,0,0,0,0,0,0,0,0,1012,2140,225,0,0,3602,3377,"31017"
31018,31,0,0,0,0,0,0,0,0,0,996,1098,507,0,0,2928,2601,"31018"
31019,31,0,0,0,0,0,0,0,0,0,9456,6894,2569,0,0,22062,18919,"31019"
31020,31,0,0,0,0,0,0,0,0,0,973,1505,419,0,0,3356,2897,"31020"
31021,31,0,0,0,0,0,0,0,0,0,1722,2912,707,0,0,5959,5341,"31021"
31022,31,0,0,0,0,0,0,0,0,0,348,1752,493,0,0,2952,2593,"31022"
31023,31,0,0,0,0,0,0,0,0,0,932,1205,919,0,0,3570,3056,"31023"
31024,31,0,0,0,0,0,0,0,0,0,1137,875,308,0,0,2593,2320,"31024"
31025,31,0,0,0,0,0,0,0,0,0,1674,1003,797,0,0,3973,3474,"31025"
31026,31,0,0,0,0,0,0,0,0,0,848,1516,360,0,0,3092,2724,"31026"
31027,31,0,0,0,0,0,0,0,0,0,1677,2082,1531,0,0,6459,5290,"31027"
31028,31,0,0,0,0,0,0,0,0,0,617,794,501,0,0,2213,1912,"31028"
31029,31,0,0,0,0,0,0,0,0,0,1589,1941,636,0,0,4842,4166,"31029"
31030,31,0,0,0,0,0,0,0,0,0,550,1137,921,0,0,2967,2608,"31030"
31031,31,0,0,0,0,0,0,0,0,0,1115,1266,201,0,0,2846,2582,"31031"
31032,31,0,0,0,0,0,0,0,0,0,2258,4912,1217,0,0,10520,8387,"31032"
31033,31,0,0,0,0,0,0,0,0,0,2074,7228,3365,0,0,14705,12667,"31033"
31034,31,0,0,0,0,0,0,0,0,0,1073,1163,1594,0,0,4666,3830,"31034"
31035,31,0,0,0,0,0,0,0,0,0,1817,1730,442,0,0,4738,3989,"31035"
31036,31,0,0,0,0,0,0,0,0,0,2221,2342,569,0,0,5930,5132,"31036"
31037,31,0,0,0,0,0,0,0,0,0,1147,1390,422,0,0,3973,2959,"31037"
31038,31,0,0,0,0,0,0,0,0,0,6305,6390,4415,0,0,23400,17110,"31038"
31039,31,0,0,0,0,0,0,0,0,0,1051,1181,343,0,0,2994,2575,"31039"
31040,31,0,0,0,0,0,0,0,0,0,3814,7861,3826,0,0,19663,15501,"31040"
31041,31,0,0,0,0,0,0,0,0,0,11381,13963,13901,0,0,66320,39245,"31041"
31042,31,0,0,0,0,0,0,0,0,0,1130,1618,450,0,0,3958,3198,"31042"
31043,31,0,0,0,0,0,0,0,0,0,336,924,780,0,0,2196,2040,"31043"
31044,31,0,0,0,0,0,0,0,0,0,2357,1495,526,0,0,5021,4378,"31044"
31045,31,0,0,0,0,0,0,0,0,0,372,804,428,0,0,1995,1604,"31045"
31046,31,0,0,0,0,0,0,0,0,0,826,991,417,0,0,2506,2234,"31046"
31047,31,0,0,0,0,0,0,0,0,0,1753,1407,606,0,0,4220,3766,"31047"
31048,31,0,0,0,0,0,0,0,0,0,1841,6933,3482,0,0,16477,12256,"31048"
31049,31,0,0,0,0,0,0,0,0,0,1164,1130,93,0,0,2504,2387,"31049"
31050,31,0,0,0,0,0,0,0,0,0,184840,123248,156750,0,0,679846,464838,"31050"
31051,31,0,0,0,0,0,0,0,0,0,975,1126,293,0,0,2685,2394,"31051"
31052,31,0,0,0,0,0,0,0,0,0,5009,9926,4047,0,0,25509,18982,"31052"
31053,31,0,0,0,0,0,0,0,0,0,2089,3274,1945,0,0,9694,7308,"31053"
31054,31,0,0,0,0,0,0,0,0,0,458,1242,375,0,0,2359,2075,"31054"
31055,31,0,0,0,0,0,0,0,0,0,1651,1014,1415,0,0,4852,4080,"31055"
31056,31,0,0,0,0,0,0,0,0,0,7509,5647,2502,0,0,22275,15658,"31056"
31057,31,0,0,0,0,0,0,0,0,0,2510,2164,362,0,0,5596,5036,"31057"
31058,31,0,0,0,0,0,0,0,0,0,2602,4932,3871,0,0,16396,11405,"31058"
31059,31,0,0,0,0,0,0,0,0,0,8728,12728,6869,0,0,44094,28325,"31059"
31060,31,0,0,0,0,0,0,0,0,0,262,447,106,0,0,954,815,"31060"
31061,31,0,0,0,0,0,0,0,0,0,1065,958,542,0,0,2909,2565,"31061"
31062,31,0,0,0,0,0,0,0,0,0,1422,1140,615,0,0,3670,3177,"31062"
31063,31,0,0,0,0,0,0,0,0,0,1571,1381,529,0,0,3977,3481,"31063"
31064,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,"31064"
31065,31,0,0,0,0,0,0,0,0,0,393,811,412,0,0,1756,1616,"31065"
31066,31,0,0,0,0,0,0,0,0,0,554,1442,197,0,0,2959,2193,"31066"
31067,31,0,0,0,0,0,0,0,0,0,3113,1787,1051,0,0,7309,5951,"31067"
31068,31,0,0,0,0,0,0,0,0,0,948,920,287,0,0,2533,2155,"31068"
31069,31,0,0,0,0,0,0,0,0,0,1610,2004,516,0,0,6002,4130,"31069"
31070,31,0,0,0,0,0,0,0,0,0,1016,1312,307,0,0,3008,2635,"31070"
31071,31,0,0,0,0,0,0,0,0,0,469,530,360,0,0,1555,1359,"31071"
31072,31,0,0,0,0,0,0,0,0,0,240,774,363,0,0,1705,1377,"31072"
31073,31,0,0,0,0,0,0,0,0,0,1188,1383,212,0,0,2960,2783,"31073"
31074,31,0,0,0,0,0,0,0,0,0,1183,906,657,0,0,3092,2746,"31074"
31075,31,0,0,0,0,0,0,0,0,0,1218,2386,511,0,0,4660,4115,"31075"
31076,31,0,0,0,0,0,0,0,0,0,4482,4295,1250,0,0,12414,10027,"31076"
31077,31,0,0,0,0,0,0,0,0,0,1051,721,154,0,0,2282,1926,"31077"
31078,31,0,0,0,0,0,0,0,0,0,922,1445,282,0,0,3056,2649,"31078"
31079,31,0,0,0,0,0,0,0,0,0,8990,8487,4475,0,0,29361,21952,"31079"
31080,31,0,0,0,0,0,0,0,0,0,2767,3348,632,0,0,7763,6747,"31080"
31081,31,0,0,0,0,0,0,0,0,0,849,1314,294,0,0,2680,2457,"31081"
31082,31,0,0,0,0,0,0,0,0,0,721,1275,379,0,0,2872,2375,"31082"
31083,31,0,0,0,0,0,0,0,0,0,535,717,281,0,0,1806,1533,"31083"
31084,31,0,0,0,0,0,0,0,0,0,2744,1341,444,0,0,5345,4529,"31084"
31085,31,0,0,0,0,0,0,0,0,0,2254,3253,3896,0,0,10746,9403,"31085"
31086,31,0,0,0,0,0,0,0,0,0,894,627,255,0,0,2081,1776,"31086"
31087,31,0,0,0,0,0,0,0,0,0,1544,1026,387,0,0,3761,2957,"31087"
31088,31,0,0,0,0,0,0,0,0,0,612,686,109,0,0,1616,1407,"31088"
31089,31,0,0,0,0,0,0,0,0,0,7080,7303,7312,0,0,27919,21695,"31089"
31090,31,0,0,0,0,0,0,0,0,0,2376,2167,191,0,0,5190,4734,"31090"
31091,31,0,0,0,0,0,0,0,0,0,1689,3771,1508,0,0,8316,6968,"31091"
31092,31,0,0,0,0,0,0,0,0,0,263,2125,1460,0,0,4576,3848,"31092"
31093,31,0,0,0,0,0,0,0,0,0,3546,4093,2783,0,0,13450,10422,"31093"
31094,31,0,0,0,0,0,0,0,0,0,1251,1963,336,0,0,3795,3550,"31094"
31095,31,0,0,0,0,0,0,0,0,0,1506,1345,815,0,0,4378,3666,"31095"
31096,31,0,0,0,0,0,0,0,0,0,7983,15387,11760,0,0,52608,35130,"31096"
31097,31,0,0,0,0,0,0,0,0,0,1110,777,166,0,0,2804,2053,"31097"
31098,31,0,0,0,0,0,0,0,0,0,3348,2795,1621,0,0,9866,7764,"31098"
31099,31,0,0,0,0,0,0,0,0,0,1307,1001,275,0,0,2771,2583,"31099"
31100,31,0,0,0,0,0,0,0,0,0,483,1191,468,0,0,2769,2142,"31100"
31101,31,0,0,0,0,0,0,0,0,0,8929,11308,7956,0,0,40503,28193,"31101"
31102,31,0,0,0,0,0,0,0,0,0,7272,13471,17002,0,0,53150,37745,"31102"
31103,31,0,0,0,0,0,0,0,0,0,258,129,73,0,0,2590,460,"31103"
31104,31,0,0,0,0,0,0,0,0,0,3203,4360,868,0,0,10233,8431,"31104"
31105,31,0,0,0,0,0,0,0,0,0,361,1084,660,0,0,2442,2105,"31105"
31106,31,0,0,0,0,0,0,0,0,0,845,557,265,0,0,2030,1667,"31106"
32001,32,0,0,0,0,0,0,0,0,0,544,1660,1020,0,0,5346,3224,"32001"
32002,32,0,0,0,0,0,0,0,0,0,448,1276,950,0,0,4343,2674,"32002"
32003,32,0,0,0,0,0,0,0,0,0,711,718,124,0,0,2413,1553,"32003"
32004,32,0,0,0,0,0,0,0,0,0,1226,711,461,0,0,3478,2398,"32004"
32005,32,0,0,0,0,0,0,0,0,0,6564,4659,5777,0,0,28360,17000,"32005"
32006,32,0,0,0,0,0,0,0,0,0,310,2330,1470,0,0,6002,4110,"32006"
32007,32,0,0,0,0,0,0,0,0,0,594,3904,2271,0,0,9441,6769,"32007"
32008,32,0,0,0,0,0,0,0,0,0,886,3470,1988,0,0,8968,6344,"32008"
32009,32,0,0,0,0,0,0,0,0,0,1073,2913,1219,0,0,8424,5205,"32009"
32010,32,0,0,0,0,0,0,0,0,0,14619,28130,55958,0,0,162936,98707,"32010"
32011,32,0,0,0,0,0,0,0,0,0,690,566,408,0,0,2821,1664,"32011"
32012,32,0,0,0,0,0,0,0,0,0,1020,1478,1613,0,0,6075,4111,"32012"
32013,32,0,0,0,0,0,0,0,0,0,958,1156,1022,0,0,4823,3136,"32013"
32014,32,0,0,0,0,0,0,0,0,0,838,5643,5307,0,0,17409,11788,"32014"
