"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
30118,0.163,0.352,0.485,10766,-0.051,0.011,0.243,0.281,0.381,0.22,0.011,0.054,0.048,0.871,0.076,2.555,1.762,30117
30119,0.298,0.161,0.54,65903,-0.026,-0.123,0.223,0.192,0.396,0.362,-0.058,0.059,0.028,0.756,0.193,3.833,1.295,30118
30120,0.364,0.212,0.423,2490,0.249,-0.394,0.177,0.124,0.631,0.195,-0.105,-0.057,0.046,0.847,0.092,2.663,2.002,30119
30121,0.18,0.167,0.652,5916,0.054,-0.205,0.174,0.09,0.395,0.496,-0.099,0.052,0.022,0.819,0.154,2.982,1.908,30120
30122,0.507,0.235,0.257,8827,-0.023,-0.206,0.24,0.57,0.417,0.006,0.023,-0.214,0.04,0.908,0.043,3.414,1.619,30121
30123,0.331,0.123,0.545,7612,-0.021,-0.188,0.247,0.324,0.3,0.36,0.022,0.072,0.021,0.783,0.187,3.552,1.613,30122
30124,0.414,0.181,0.404,43036,0.271,-0.499,0.306,0.167,0.683,0.074,-0.127,-0.081,0.017,0.92,0.048,4.16,2.306,30123
30125,0.309,0.21,0.481,73352,0.268,-0.005,0.061,0.09,0.324,0.445,-0.066,0.025,0.041,0.805,0.14,2.568,1.989,30124
30126,0.402,0.188,0.409,14991,0.131,0.001,-0.019,0.249,0.223,0.334,0.052,0.042,0.009,0.903,0.078,4.486,2.436,30125
30127,0.395,0.221,0.384,14695,0.067,-0.19,0.271,0.339,0.386,0.06,-0.011,-0.122,0.017,0.841,0.127,4.372,1.616,30126
30128,0.702,0.18,0.117,8744,0.32,-0.331,0.032,0.421,0.46,0.102,0.071,0.023,0.041,0.902,0.046,2.56,1.457,30127
30129,0.344,0.295,0.361,30322,0.166,-0.167,0.105,0.236,0.548,0.159,0.011,-0.002,0.13,0.817,0.046,1.207,1.803,30128
30130,0.443,0.183,0.374,8159,0.164,-0.293,0.16,0.258,0.58,0.117,-0.097,-0.089,0.022,0.821,0.14,3.689,1.495,30129
30131,0.47,0.108,0.422,18804,0.36,-0.515,0.182,0.123,0.581,0.275,-0.123,0.038,0.009,0.898,0.079,5.094,2.093,30130
30132,0.333,0.141,0.525,95429,0.22,-0.188,0.07,0.14,0.423,0.283,-0.085,0.016,0.029,0.789,0.165,3.575,1.704,30131
30133,0.378,0.106,0.515,20412,0.078,-0.394,0.371,0.338,0.556,0.062,-0.058,-0.151,0.053,0.86,0.073,3.242,2.444,30133
30134,0.389,0.227,0.383,10739,0.038,-0.171,0.219,0.44,0.339,0.128,0.035,-0.045,0.131,0.72,0.13,1.824,1.433,30134
30135,0.332,0.189,0.479,9119,0.014,-0.092,0.132,0.281,0.259,0.418,0.009,0.131,0.024,0.904,0.062,4.088,2.274,30135
30136,0.476,0.132,0.392,3847,0.288,-0.268,0.04,0.265,0.436,0.249,0.029,0.043,0.019,0.93,0.035,3.753,2.915,30136
30137,0.477,0.182,0.341,8492,0.24,-0.139,0.009,0.321,0.417,0.194,0.038,-0.008,0.045,0.785,0.159,2.71,1.224,30132
30138,0.371,0.364,0.265,2616,0.007,0.024,0.158,0.479,0.372,0.092,0.06,0.04,0.042,0.923,0.03,2.94,1.875,30137
30139,0.255,0.12,0.624,21769,-0.054,-0.148,0.274,0.205,0.382,0.368,-0.024,0.055,0.026,0.815,0.135,3.725,1.87,30138
30140,0.39,0.205,0.405,2927,0.299,-0.389,0.115,0.204,0.622,0.14,-0.051,-0.114,0.016,0.87,0.105,3.85,1.863,30139
30141,0.404,0.278,0.318,1304,0.08,-0.068,0.013,0.309,0.302,0.38,0.024,0.177,0.008,0.952,0.037,4.972,2.142,30140
30142,0.382,0.144,0.474,65945,0.224,-0.314,0.154,0.228,0.442,0.261,-0.025,-0.034,0.028,0.817,0.141,3.249,1.883,30141
30143,0.389,0.159,0.452,14115,0.235,-0.391,0.215,0.16,0.597,0.208,-0.133,0.037,0.015,0.862,0.116,4.268,1.567,30142
30144,0.428,0.174,0.398,26283,0.307,-0.355,0.078,0.15,0.524,0.303,-0.067,-0.022,0.037,0.742,0.211,2.528,1.19,30143
30145,0.34,0.189,0.471,13683,0.264,-0.373,0.176,0.07,0.596,0.255,-0.181,0.008,0.017,0.794,0.178,3.759,1.285,30144
30146,0.392,0.065,0.542,6545,0.109,-0.345,0.275,0.278,0.359,0.324,0,0.093,0.031,0.889,0.07,3.406,2.547,30145
30147,0.42,0.274,0.306,1836,-0.014,-0.135,0.247,0.506,0.347,0.036,0.018,0.014,0.058,0.922,0.007,3.183,3.023,30146
30148,0.297,0.238,0.465,9935,0.184,-0.063,-0.083,0.116,0.286,0.564,0.063,0.056,0.029,0.85,0.114,2.246,2.083,30147
30149,0.352,0.267,0.381,14103,0.062,-0.146,0.183,0.281,0.391,0.164,-0.024,0.031,0.019,0.914,0.053,4.037,2.274,30148
30150,0.332,0.27,0.398,15050,0.061,-0.232,0.211,0.247,0.501,0.232,-0.052,0.016,0.022,0.784,0.18,3.186,0.98,30149
30151,0.454,0.339,0.207,6265,-0.039,-0.123,0.178,0.489,0.466,0.023,0.036,-0.001,0.104,0.862,0.027,2.034,1.426,30150
30152,0.434,0.325,0.241,10851,0.135,-0.261,0.179,0.37,0.569,0.025,0.019,-0.167,0.033,0.919,0.038,3.037,1.958,30151
30153,0.514,0.157,0.328,5382,0.245,-0.46,0.268,0.252,0.695,0.016,-0.092,-0.252,0.016,0.888,0.087,4.258,1.64,30152
30154,0.514,0.164,0.321,3068,0.238,-0.299,0.131,0.304,0.515,0.105,0.005,-0.094,0.004,0.954,0.034,5.676,2.826,30153
30155,0.598,0.206,0.195,6372,0.075,-0.223,0.165,0.445,0.479,0.058,-0.017,0.024,0.052,0.907,0.031,3.202,1.776,30154
30156,0.548,0.212,0.239,47724,0.059,-0.032,-0.009,0.502,0.299,0.172,0.018,0.099,0.039,0.907,0.042,3.778,2.181,30155
30157,0.693,0.139,0.168,2637,0.113,-0.171,0.085,0.609,0.334,0.039,0.085,-0.035,0.006,0.937,0.05,5.513,1.627,30156
30158,0.366,0.254,0.38,12297,0.333,-0.194,0.022,0.076,0.484,0.286,-0.066,-0.031,0.018,0.723,0.251,3.176,0.971,30158
30159,0.401,0.236,0.363,10288,0.015,-0.085,0.086,0.402,0.307,0.284,0.045,0.006,0.021,0.861,0.099,3.513,1.777,30159
30160,0.46,0.152,0.388,15832,0.263,-0.418,0.188,0.201,0.616,0.169,-0.084,-0.045,0.013,0.891,0.08,4.34,2.243,30161
30161,0.475,0.342,0.183,3331,0.133,-0.038,0.074,0.347,0.355,0.095,0.027,0.116,0.036,0.908,0.048,3.33,1.318,30162
30162,0.503,0.123,0.373,2540,0.268,-0.125,-0.126,0.289,0.341,0.347,0.005,0.144,0.009,0.93,0.055,4.14,2.437,30163
30163,0.352,0.178,0.469,7838,0.225,-0.192,0.053,0.224,0.421,0.295,0.015,-0.007,0.009,0.796,0.182,4.314,1.522,30164
30164,0.437,0.36,0.203,4641,0.004,-0.117,0.159,0.477,0.444,0.019,-0.019,-0.171,0.052,0.794,0.142,3.142,0.519,30165
30165,0.562,0.086,0.351,4753,0.37,-0.248,-0.03,0.506,0.312,0.139,0.092,-0.02,0.005,0.958,0.026,5.652,3.312,30166
30166,0.394,0.199,0.407,7454,0.207,-0.422,0.286,0.282,0.543,0.122,0.005,-0.023,0.01,0.932,0.05,4.241,2.297,30167
30167,0.363,0.318,0.319,6651,-0.023,-0.075,0.155,0.445,0.345,0.172,0.058,0.006,0.055,0.749,0.187,2.31,0.687,30168
30168,0.346,0.184,0.47,9280,0.247,-0.526,0.314,0.118,0.724,0.117,-0.168,-0.077,0.035,0.87,0.078,3.461,2.037,30169
30169,0.284,0.408,0.308,4901,0.229,-0.04,-0.171,0.113,0.488,0.394,0.014,-0.036,0.016,0.678,0.303,2.347,0.798,30170
30170,0.25,0.271,0.479,2461,0.025,0.005,0,0.28,0.381,0.324,-0.002,0.059,0.014,0.951,0.026,4.18,2.835,30171
30171,0.388,0.142,0.47,9188,0.321,-0.392,0.089,0.064,0.402,0.522,-0.165,0.111,0.006,0.9,0.081,5.057,2.256,30172
30172,0.362,0.25,0.387,23929,0.212,-0.11,0.167,0.198,0.445,0.235,-0.041,0.008,0.024,0.872,0.098,3.447,1.857,30173
30173,0.29,0.137,0.572,43105,-0.138,-0.234,0.416,0.491,0.371,0.101,0.02,-0.076,0.026,0.871,0.08,4.148,2.277,30174
30174,0.556,0.107,0.336,39347,0.468,-0.152,-0.228,0.171,0.349,0.342,-0.045,0.062,0.009,0.896,0.081,5.017,2.364,30175
30175,0.46,0.134,0.406,2130,0.273,-0.478,0.257,0.222,0.546,0.162,-0.076,0.006,0.076,0.866,0.05,2.613,2.284,30176
30176,0.601,0.114,0.284,5179,0.448,-0.233,-0.164,0.41,0.395,0.158,0.073,-0.042,0.008,0.868,0.113,4.767,1.85,30177
30177,0.413,0.206,0.381,6535,0.265,-0.323,0.097,0.214,0.459,0.278,-0.065,0.015,0.04,0.809,0.137,3.213,1.495,30178
30178,0.457,0.17,0.373,2090,0.277,-0.39,0.303,0.179,0.52,0.044,-0.086,-0.005,0.012,0.969,0.01,4.836,3.048,30179
30179,0.43,0.33,0.24,5365,-0.031,0.103,-0.063,0.597,0.268,0.129,0.102,-0.015,0.055,0.817,0.122,1.698,1.4,30180
30180,0.486,0.129,0.385,17209,0.116,-0.332,0.25,0.458,0.41,0.096,0.039,-0.026,0.057,0.856,0.074,3.024,1.981,30181
30181,0.341,0.223,0.435,7731,0.042,-0.066,0.104,0.329,0.305,0.298,0.057,0.07,0.015,0.82,0.15,3.95,1.41,30182
30182,0.263,0.212,0.524,23662,0.031,-0.168,0.206,0.28,0.459,0.202,-0.031,-0.015,0.041,0.868,0.07,3.229,2.284,30183
30183,0.257,0.167,0.575,3237,-0.113,-0.07,0.207,0.415,0.251,0.321,0.063,0.034,0.16,0.741,0.091,1.305,2.094,30184
30184,0.375,0.147,0.478,2582,-0.086,-0.205,0.317,0.441,0.357,0.192,0.029,0.035,0.008,0.88,0.102,5.006,1.702,30185
30185,0.34,0.206,0.454,3241,0.027,-0.211,0.244,0.268,0.429,0.225,-0.058,0.048,0.07,0.849,0.068,2.939,1.904,30186
30186,0.337,0.285,0.377,2634,0.214,-0.313,0.133,0.182,0.616,0.154,-0.111,-0.034,0.017,0.811,0.168,4.096,1.123,30187
30187,0.477,0.278,0.245,8193,0.057,-0.177,0.183,0.411,0.419,0.058,-0.006,0.03,0.106,0.853,0.029,2.359,1.807,30188
30188,0.282,0.199,0.518,66479,-0.001,-0.229,0.3,0.314,0.501,0.142,-0.045,-0.048,0.027,0.909,0.037,3.856,2.806,30189
30189,0.641,0.108,0.25,1483,0.63,-0.814,0.196,0.029,0.936,0.025,-0.258,-0.171,0.01,0.887,0.09,4.473,1.436,30190
30190,0.313,0.15,0.536,15064,0.136,-0.26,0.308,0.287,0.445,0.175,0.001,-0.011,0.027,0.928,0.03,3.791,3.215,30191
30191,0.236,0.294,0.47,8888,0.139,-0.177,0.085,0.241,0.515,0.181,0.01,-0.029,0.043,0.848,0.101,2.375,1.709,30192
30192,0.439,0.128,0.433,270670,0.081,-0.164,0.172,0.355,0.337,0.242,-0.028,0.049,0.024,0.833,0.127,4.43,1.787,30193
30193,0.466,0.171,0.362,5173,0.277,-0.279,0.123,0.271,0.527,0.106,0.023,-0.044,0.037,0.905,0.047,2.927,2.203,30194
30194,0.267,0.323,0.41,17454,0.176,0,-0.081,0.19,0.411,0.352,0.014,0.011,0.009,0.578,0.407,3.685,0.349,30092
30195,0.429,0.18,0.39,2732,0.137,-0.04,-0.09,0.437,0.247,0.311,0.122,0.122,0.022,0.945,0.025,2.911,2.992,30195
30196,0.236,0.216,0.547,8884,0.023,-0.154,0.264,0.191,0.425,0.299,-0.046,0.037,0.025,0.891,0.076,3.683,2.158,30196
30197,0.499,0.138,0.363,5559,0.423,-0.35,-0.047,0.126,0.541,0.315,-0.118,-0.027,0.007,0.876,0.111,4.766,2.097,30197
30198,0.66,0.102,0.237,3301,0.517,-0.132,-0.37,0.344,0.226,0.42,0.159,0.007,0.006,0.883,0.099,4.804,2.401,30198
30199,0.196,0.213,0.59,4930,0.138,-0.251,0.135,0.066,0.476,0.439,-0.036,0.002,0.012,0.701,0.286,2.579,1.157,30199
30200,0.531,0.21,0.258,6454,0.099,-0.157,0.136,0.411,0.371,0.095,-0.008,0.05,0.065,0.87,0.05,3.008,1.616,30200
30201,0.49,0.223,0.286,20475,0.157,-0.06,0.013,0.382,0.37,0.208,0.024,0.009,0.074,0.755,0.159,2.443,0.969,30201
30202,0.556,0.171,0.272,5969,0.005,-0.053,0.073,0.678,0.228,0.086,0.106,-0.03,0.021,0.9,0.072,4.016,2.16,30202
30203,0.55,0.2,0.249,5747,0.257,-0.218,0.102,0.428,0.457,0.061,-0.017,-0.062,0.213,0.694,0.089,1.468,1.174,30203
30204,0.292,0.194,0.513,19791,0.099,-0.355,0.291,0.215,0.581,0.162,-0.064,-0.056,0.143,0.672,0.173,1.479,1.214,30207
30205,0.113,0.137,0.749,15372,0.074,-0.142,0.138,0.033,0.339,0.583,-0.069,0.096,0.046,0.649,0.3,1.368,1.152,30206
30206,0.17,0.116,0.713,21272,0.101,-0.167,0.147,0.076,0.352,0.516,-0.057,0.039,0.085,0.538,0.369,1.217,1.087,30204
30207,0.304,0.221,0.475,9743,0.144,-0.429,0.349,0.155,0.704,0.082,-0.095,-0.077,0.113,0.769,0.11,1.412,1.315,30205
30208,0.288,0.185,0.526,9499,0.201,-0.54,0.387,0.092,0.747,0.116,-0.182,-0.056,0.022,0.884,0.078,3.974,1.972,30208
30209,0.408,0.151,0.441,11626,0.302,-0.291,0.025,0.176,0.49,0.303,-0.083,0.027,0.019,0.777,0.192,3.564,1.279,30210
30210,0.243,0.259,0.498,7189,0.122,-0.271,0.205,0.079,0.523,0.381,-0.067,0.009,0.022,0.797,0.176,2.414,1.312,30209
30211,0.379,0.228,0.392,14291,0.286,-0.176,-0.083,0.129,0.529,0.279,-0.133,0.029,0.041,0.857,0.08,3.285,1.999,30211
30212,0.249,0.206,0.545,5083,0.109,-0.406,0.327,0.188,0.545,0.244,-0.055,0.04,0.01,0.879,0.1,4.463,1.767,30212
31001,0.437,0.425,0.138,4341,0.032,-0.148,0.12,0.405,0.573,0.019,-0.035,-0.057,0.114,0.873,0.008,1.905,2.385,31001
31002,0.263,0.503,0.233,8888,0.013,0.167,0.163,0.255,0.406,0.138,-0.021,0.126,0.254,0.737,0.007,0.606,2.626,31002
31003,0.297,0.352,0.35,6030,0.121,-0.123,0.024,0.22,0.604,0.157,-0.047,0.062,0.186,0.805,0.007,1.177,3.16,31003
31004,0.376,0.45,0.173,3741,0.182,-0.093,0.145,0.244,0.57,0.03,-0.049,-0.007,0.219,0.774,0.003,0.956,3.035,31004
31005,0.406,0.542,0.051,1774,0.232,-0.031,-0.199,0.225,0.629,0.144,-0.077,0.188,0.091,0.903,0.004,1.849,2.192,31005
31006,0.38,0.448,0.172,5604,-0.11,-0.018,0.141,0.524,0.426,0.035,0.029,0.056,0.279,0.714,0.005,0.861,2.475,31006
31007,0.209,0.476,0.315,4676,-0.208,-0.002,0.216,0.475,0.49,0.027,0.031,-0.108,0.315,0.672,0.008,0.362,2.84,31007
31008,0.325,0.557,0.117,2955,-0.113,0.012,0.104,0.5,0.492,0.004,0.047,-0.251,0.09,0.902,0.005,1.541,2.883,31008
31009,0.429,0.35,0.221,3124,0.032,-0.059,0.169,0.252,0.325,0.04,-0.012,-0.009,0.27,0.716,0.01,0.939,2.616,31009
31010,0.417,0.508,0.074,1638,-0.101,0.029,0.072,0.502,0.495,0.003,0.007,-0.135,0.043,0.95,0.003,2.796,2.287,31010
31011,0.286,0.457,0.257,4360,0.198,-0.127,-0.062,0.08,0.439,0.474,-0.085,0.148,0.159,0.82,0.016,0.907,2.561,31011
31012,0.423,0.481,0.096,2549,0.018,-0.107,0.093,0.448,0.537,0.005,-0.006,-0.02,0.217,0.78,0.001,1.203,3.189,31012
31013,0.383,0.425,0.192,6444,-0.066,-0.083,0.162,0.425,0.529,0.034,0.012,0.012,0.25,0.736,0.009,0.827,2.277,31013
31014,0.266,0.546,0.187,1268,-0.097,-0.025,0.126,0.308,0.552,0.133,-0.036,0.158,0.068,0.926,0.004,2.172,2.927,31014
31015,0.429,0.431,0.14,3195,0.085,-0.035,-0.041,0.303,0.542,0.137,-0.042,0.073,0.283,0.701,0.013,0.562,2.071,31015
31016,0.202,0.719,0.078,2010,-0.223,0.148,0.075,0.424,0.572,0.003,-0.012,-0.069,0.224,0.773,0.001,0.57,2.581,31016
31017,0.299,0.633,0.067,3377,-0.087,0.025,0.062,0.393,0.605,0.002,-0.006,-0.229,0.294,0.701,0.002,0.342,2.123,31017
31018,0.383,0.422,0.195,2601,-0.086,-0.078,0.169,0.436,0.531,0.027,-0.011,-0.051,0.047,0.944,0.006,2.658,2.775,31018
31019,0.5,0.364,0.136,18919,0.007,-0.115,0.117,0.523,0.463,0.011,0.012,-0.155,0.338,0.651,0.009,0.699,2.386,31019
31020,0.335,0.519,0.145,2897,-0.142,0.022,0.133,0.447,0.518,0.027,0.01,0.016,0.328,0.664,0.005,0.24,2.223,31020
31021,0.322,0.545,0.132,5341,-0.09,-0.014,0.107,0.394,0.566,0.016,-0.024,-0.121,0.059,0.91,0.02,2.003,1.764,31021
31022,0.134,0.675,0.19,2593,-0.299,0.113,0.187,0.419,0.579,0.001,-0.017,-0.161,0.018,0.978,0.002,3.5,2.657,31022
31023,0.305,0.394,0.301,3056,-0.058,-0.205,0.275,0.391,0.554,0.045,0.009,0.029,0.308,0.683,0.004,0.317,2.832,31023
31024,0.49,0.377,0.133,2320,0.019,-0.133,0.118,0.472,0.499,0.026,-0.007,-0.005,0.065,0.919,0.011,2.344,2.292,31024
31025,0.482,0.289,0.229,3474,0.058,-0.049,0.001,0.34,0.297,0.352,-0.004,0.227,0.501,0.49,0.006,0.279,2.742,31025
31026,0.311,0.556,0.132,2724,-0.169,0.06,0.117,0.575,0.414,0.008,0.079,-0.075,0.162,0.829,0.007,1.065,2.188,31026
31027,0.317,0.394,0.289,5290,-0.163,-0.037,0.214,0.384,0.485,0.11,0.013,0.065,0.142,0.82,0.033,1.488,1.824,31027
31028,0.323,0.415,0.262,1912,-0.051,-0.12,0.213,0.275,0.62,0.051,-0.046,0.035,0.345,0.651,0.003,0.321,3.135,31028
31029,0.381,0.466,0.153,4166,0.017,-0.121,0.109,0.354,0.581,0.059,-0.022,0.042,0.228,0.76,0.008,0.849,2.359,31029
31030,0.211,0.436,0.353,2608,-0.274,-0.064,0.342,0.593,0.392,0.011,0.087,-0.021,0.185,0.807,0.005,0.729,2.634,31030
31031,0.432,0.49,0.078,2582,-0.029,-0.036,0.069,0.5,0.481,0.017,0.022,0.046,0.173,0.823,0.003,1.041,2.284,31031
31032,0.269,0.585,0.145,8387,-0.14,0.055,0.12,0.42,0.556,0.01,-0.009,-0.198,0.361,0.629,0.009,0.265,2.15,31032
31033,0.164,0.57,0.265,12667,-0.223,0.027,0.201,0.435,0.531,0.029,0.021,-0.13,0.213,0.766,0.015,0.499,2.394,31033
31034,0.28,0.304,0.416,3830,-0.059,-0.191,0.269,0.333,0.549,0.094,-0.045,-0.019,0.216,0.769,0.011,0.946,3.086,31034
31035,0.455,0.433,0.111,3989,0.383,-0.029,-0.353,0.051,0.272,0.675,-0.143,0.302,0.086,0.898,0.01,2.116,2.474,31035
31036,0.433,0.456,0.111,5132,0.259,-0.198,-0.046,0.226,0.7,0.058,-0.074,-0.067,0.156,0.823,0.016,1.257,2.196,31036
31037,0.387,0.469,0.143,2959,-0.091,-0.031,0.125,0.498,0.475,0.022,0.017,-0.005,0.268,0.727,0.003,0.822,2.732,31037
31038,0.368,0.373,0.258,17110,-0.034,-0.115,0.19,0.364,0.463,0.11,-0.025,0.088,0.405,0.585,0.007,0.375,2.694,31038
31039,0.408,0.459,0.133,2575,0.065,-0.152,0.097,0.328,0.614,0.051,-0.024,0.074,0.253,0.737,0.004,0.874,2.675,31039
31040,0.246,0.506,0.247,15501,-0.198,-0.011,0.217,0.4,0.561,0.028,-0.004,-0.073,0.106,0.878,0.01,1.642,2.548,31040
31041,0.29,0.356,0.354,39245,-0.051,-0.173,0.26,0.315,0.539,0.108,-0.01,0.054,0.342,0.644,0.009,0.356,2.667,31041
31042,0.353,0.505,0.141,3198,-0.055,0.089,-0.031,0.451,0.411,0.127,0.039,0.16,0.22,0.773,0.004,0.778,2.756,31042
31043,0.165,0.453,0.382,2040,-0.274,-0.07,0.347,0.436,0.532,0.024,0.009,-0.037,0.245,0.75,0.003,0.347,3.171,31043
31044,0.538,0.341,0.12,4378,0.226,-0.146,0.093,0.35,0.513,0.024,0,-0.055,0.183,0.772,0.042,1.21,0.961,31044
31045,0.232,0.5,0.267,1604,0.109,-0.332,0.236,0.125,0.795,0.054,-0.067,0.074,0.125,0.871,0.002,0.912,3.18,31045
31046,0.369,0.443,0.187,2234,0.284,-0.055,-0.226,0.12,0.564,0.313,-0.133,0.143,0.005,0.975,0.019,5.088,2.355,31046
31047,0.465,0.374,0.161,3766,-0.101,-0.04,0.146,0.585,0.397,0.014,0.064,-0.038,0.183,0.81,0.005,1.188,2.702,31047
31048,0.15,0.565,0.284,12256,0.04,-0.237,0.213,0.157,0.752,0.071,-0.072,-0.038,0.102,0.876,0.017,1.135,2.301,31048
31049,0.488,0.473,0.039,2387,0.024,-0.058,0.035,0.483,0.51,0.006,-0.018,-0.052,0.213,0.782,0.002,1.469,1.915,31049
31050,0.398,0.265,0.337,464838,-0.011,-0.196,0.262,0.371,0.518,0.072,-0.042,-0.02,0.425,0.553,0.013,0.599,2.521,31050
31051,0.407,0.47,0.122,2394,-0.039,-0.058,0.116,0.447,0.519,0.015,0.017,0.012,0.157,0.837,0.003,1.283,2.619,31051
31052,0.264,0.522,0.213,18982,-0.132,0.134,0.178,0.396,0.451,0.043,-0.014,0.006,0.413,0.576,0.008,0.13,2.287,31052
31053,0.286,0.448,0.266,7308,-0.195,-0.023,0.227,0.47,0.484,0.035,0.021,-0.045,0.25,0.738,0.008,0.838,2.637,31053
31054,0.221,0.598,0.181,2075,0.012,0.195,0.168,0.182,0.445,0.013,-0.049,-0.028,0.241,0.753,0.004,0.525,2.531,31054
31055,0.404,0.249,0.346,4080,-0.143,-0.178,0.325,0.566,0.383,0.042,0.069,0.026,0.081,0.91,0.004,2.119,3.478,31055
31056,0.479,0.36,0.16,15658,0.289,-0.074,-0.193,0.134,0.333,0.507,-0.053,0.247,0.218,0.769,0.008,1.18,2.707,31056
31057,0.498,0.43,0.072,5036,0.034,-0.092,0.063,0.444,0.547,0.003,-0.019,-0.248,0.391,0.6,0.006,0.464,1.896,31057
31058,0.228,0.432,0.339,11405,-0.238,-0.021,0.264,0.445,0.454,0.087,0.01,0.032,0.34,0.648,0.006,0.411,2.928,31058
31059,0.308,0.449,0.243,28325,0.165,-0.018,0.143,0.123,0.529,0.158,-0.064,0.1,0.245,0.733,0.015,0.578,2.257,31059
31060,0.321,0.548,0.13,815,-0.135,0.021,0.116,0.558,0.435,0.003,0.108,-0.312,0.016,0.972,0.009,3.684,2.702,31060
31061,0.415,0.373,0.211,2565,-0.008,-0.184,0.199,0.413,0.567,0.011,-0.015,-0.151,0.081,0.91,0.006,2.593,2.956,31061
31062,0.447,0.358,0.194,3177,0.113,-0.225,0.163,0.389,0.558,0.026,0.003,0.001,0.096,0.897,0.004,1.885,2.856,31062
31063,0.451,0.397,0.152,3481,0.304,-0.145,-0.149,0.101,0.327,0.567,-0.065,0.251,0.14,0.843,0.013,1.523,2.549,31063
31064,0.347,0.63,0.017,0.001,-0.074,0.063,0.007,0.309,0.681,0.008,-0.049,-0.097,0.325,0.665,0.006,0.118,1.126,31064
31065,0.243,0.501,0.255,1616,-0.169,-0.067,0.246,0.371,0.61,0.005,-0.073,-0.148,0.071,0.922,0.004,2.283,2.789,31065
31066,0.252,0.657,0.09,2193,-0.198,0.119,0.082,0.446,0.54,0.01,0.006,-0.035,0.207,0.789,0.003,0.823,2.453,31066
31067,0.522,0.3,0.177,5951,0.22,-0.084,-0.121,0.193,0.289,0.508,-0.002,0.281,0.075,0.912,0.008,2.34,2.884,31067
31068,0.44,0.427,0.133,2155,0.061,-0.054,0.002,0.383,0.486,0.118,0.005,0.134,0.2,0.782,0.016,1.193,1.909,31068
31069,0.39,0.485,0.125,4130,0.22,0.007,-0.198,0.113,0.417,0.448,-0.085,0.238,0.063,0.922,0.013,2.315,2.26,31069
31070,0.385,0.497,0.117,2635,-0.046,-0.063,0.11,0.418,0.573,0.008,-0.001,-0.107,0.391,0.604,0.004,0.183,2.397,31070
31071,0.345,0.39,0.265,1359,0.047,-0.274,0.23,0.268,0.619,0.111,-0.076,0.084,0.01,0.98,0.004,4.29,3.369,31071
31072,0.174,0.561,0.264,1377,0.062,-0.027,-0.022,0.08,0.525,0.385,-0.078,0.154,0.171,0.819,0.007,0.403,3.014,31072
31073,0.427,0.497,0.076,2783,0.376,-0.036,-0.339,0.06,0.527,0.411,-0.163,0.036,0.081,0.893,0.022,1.905,2.143,31073
31074,0.431,0.33,0.239,2746,0.313,-0.505,0.21,0.183,0.75,0.06,-0.112,-0.043,0.028,0.956,0.009,3.291,2.923,31074
31075,0.296,0.579,0.124,4115,-0.032,-0.063,0.105,0.338,0.642,0.016,-0.046,-0.105,0.096,0.899,0.003,2,2.812,31075
31076,0.447,0.428,0.125,10027,0.062,-0.155,0.1,0.369,0.607,0.02,-0.024,-0.1,0.131,0.851,0.012,1.564,1.965,31076
31077,0.545,0.374,0.08,1926,0.03,-0.038,0.009,0.49,0.351,0.158,0.024,0.203,0.059,0.934,0.004,3.098,2.826,31077
31078,0.348,0.545,0.106,2649,-0.096,0.011,0.089,0.44,0.525,0.03,0.003,-0.02,0.183,0.804,0.006,1.188,2.25,31078
31079,0.409,0.386,0.204,21952,0.239,-0.084,-0.138,0.16,0.43,0.394,-0.071,0.169,0.22,0.766,0.009,1.181,2.752,31079
31080,0.41,0.496,0.094,6747,-0.1,0.015,0.088,0.525,0.468,0.004,0.004,-0.155,0.173,0.822,0.003,1.577,2.481,31080
31081,0.345,0.534,0.12,2457,-0.122,0.023,0.102,0.356,0.611,0.016,-0.031,-0.048,0.111,0.884,0.003,1.609,2.859,31081
31082,0.303,0.536,0.16,2375,0.03,-0.129,0.118,0.276,0.609,0.054,-0.031,0.089,0.247,0.74,0.008,0.593,2.18,31082
31083,0.349,0.468,0.183,1533,0.094,0.071,0.158,0.141,0.204,0.021,0.003,0.054,0.205,0.787,0.005,0.98,2.79,31083
31084,0.605,0.296,0.098,4529,-0.015,-0.071,0.089,0.605,0.377,0.012,0.064,0.02,0.173,0.819,0.006,1.358,2.057,31084
31085,0.24,0.346,0.414,9403,-0.016,-0.02,0.206,0.171,0.286,0.063,-0.005,-0.01,0.071,0.914,0.011,2.01,3.208,31085
31086,0.502,0.353,0.144,1776,0.454,-0.106,-0.342,0.033,0.35,0.607,-0.117,0.101,0.014,0.95,0.033,3.258,2.182,31086
31087,0.521,0.347,0.131,2957,0.304,-0.161,-0.138,0.157,0.43,0.397,-0.091,0.18,0.297,0.689,0.011,0.977,2.474,31087
31088,0.435,0.488,0.077,1407,0.302,-0.26,-0.037,0.077,0.432,0.487,-0.08,0.363,0.037,0.956,0.006,2.452,2.214,31088
31089,0.326,0.337,0.337,21695,-0.063,-0.187,0.281,0.341,0.562,0.054,-0.031,-0.031,0.15,0.833,0.011,1.646,2.875,31089
