"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.499,0.271,0.217,8573,11486,28030,0.426,-0.334,0.178,0.103,0.44,0.03,-0.057,-0.045,0,0.023,0.925,0.036,3.616,1.939
2018,0.446,0.275,0.089,1296,1704,28031,0.402,-0.576,0.025,0.06,0.686,0.098,-0.098,0.064,0,0.012,0.969,0.008,4.217,2.592
2018,0.356,0.138,0.488,282980,509333,28032,0.078,-0.346,0.352,0.255,0.466,0.205,-0.053,0.045,0,0.082,0.782,0.079,2.675,1.876
2018,0.288,0.26,0.431,57567,102249,28033,0.094,-0.273,0.22,0.365,0.45,0.106,0.047,-0.113,0,0.07,0.658,0.239,2.123,1.045
2018,0.277,0.616,0.101,4886,7368,28034,0.046,-0.031,0.077,0.311,0.543,0.021,0.046,-0.172,0,0.015,0.897,0.073,3.455,1.041
2018,0.436,0.279,0.269,26269,38481,28035,0.246,-0.287,0.081,0.235,0.549,0.12,-0.028,-0.065,0,0.049,0.737,0.189,2.298,0.761
2018,0.348,0.606,0.044,931,1095,28036,0.298,-0.262,0.033,0.051,0.843,0.009,-0.095,-0.059,0,0,0.994,0.003,7.157,2.304
2018,0.498,0.266,0.227,13444,18742,28037,0.412,-0.42,0.15,0.095,0.444,0.044,-0.084,-0.083,0,0.024,0.91,0.048,3.763,2.162
2018,0.367,0.201,0.391,160052,248205,28038,0.068,-0.241,0.236,0.296,0.38,0.198,-0.027,0.076,0,0.103,0.797,0.064,2.739,2.041
2018,0.503,0.333,0.158,14913,21451,28039,0.203,-0.278,0.13,0.265,0.493,0.044,0.034,0.016,0,0.065,0.898,0.023,2.017,1.515
2018,0.403,0.275,0.308,28723,46712,28040,0.197,-0.318,0.241,0.281,0.513,0.038,-0.021,-0.125,0,0.096,0.765,0.106,2.109,1.181
2018,0.333,0.29,0.334,161707,245077,28041,0.261,-0.121,0.267,0.088,0.35,0.098,-0.054,0.053,0,0.115,0.78,0.049,1.769,1.602
2018,0.331,0.6,0.065,3279,4806,28042,-0.566,0.508,0.058,0.872,0.104,0.01,0.321,0.08,0,0.079,0.898,0.018,1.95,1.541
2018,0.709,0.096,0.189,13802,18316,28043,0.146,-0.241,0.157,0.409,0.271,0.033,0.042,0.001,0,0.087,0.862,0.026,3.02,2.408
2018,0.091,0.193,0.694,5540,8024,29001,-0.078,-0.128,0.232,0.21,0.3,0.413,0.014,0.041,0,0.161,0.539,0.258,0.605,0.883
2018,0.193,0.243,0.534,7972,11474,29002,-0.07,-0.023,0.13,0.343,0.28,0.283,0.033,0.007,0,0.226,0.538,0.186,0.836,1.046
2018,0.214,0.196,0.567,41640,64021,29003,0.03,-0.162,0.187,0.21,0.355,0.33,-0.034,-0.016,0,0.101,0.585,0.231,1.986,1.092
2018,0.171,0.31,0.494,2960,4886,29004,0.024,-0.253,0.243,0.253,0.493,0.193,-0.029,-0.084,0,0.127,0.677,0.16,1.265,0.981
2018,0.249,0.242,0.481,7935,12181,29005,0.072,-0.227,0.193,0.327,0.422,0.169,0.004,-0.097,0,0.066,0.673,0.216,2.038,0.896
2018,0.132,0.175,0.671,20236,34177,29006,-0.005,-0.335,0.457,0.279,0.448,0.173,0,-0.065,0,0.142,0.615,0.191,1.2,1.059
2018,0.187,0.296,0.5,6173,11380,29007,-0.048,-0.213,0.289,0.528,0.322,0.1,0.083,-0.119,0,0.079,0.668,0.212,1.832,0.995
2018,0.207,0.281,0.486,6217,10194,29008,0.097,-0.184,0.1,0.242,0.411,0.293,-0.019,-0.063,0,0.093,0.572,0.292,1.341,0.601
2018,0.23,0.221,0.52,2862,4390,29009,-0.124,-0.109,0.261,0.39,0.361,0.177,-0.012,-0.067,0,0.298,0.541,0.131,0.908,1.189
2018,0.164,0.2,0.611,33809,51679,29010,-0.04,-0.094,0.19,0.223,0.289,0.399,-0.022,0.031,0,0.274,0.472,0.187,0.597,1.113
2018,0.125,0.171,0.689,2270,3631,29011,-0.047,-0.367,0.435,0.331,0.402,0.205,0.004,-0.076,0,0.09,0.675,0.177,1.745,1.278
2018,0.227,0.307,0.443,4331,6566,29012,0.035,-0.027,0.214,0.26,0.267,0.136,0.017,-0.088,0,0.115,0.529,0.302,1.317,0.476
2018,0.293,0.231,0.447,37211,63563,29013,0.121,-0.191,0.115,0.273,0.368,0.235,-0.022,-0.055,0,0.114,0.618,0.21,1.812,1.048
2018,0.166,0.21,0.608,6823,11283,29014,0.058,-0.154,0.294,0.189,0.348,0.247,-0.054,-0.042,0,0.086,0.624,0.242,1.722,0.847
2018,0.09,0.174,0.698,16668,27916,29015,-0.007,-0.203,0.418,0.193,0.323,0.261,-0.008,-0.003,0,0.166,0.563,0.191,0.787,1.12
2018,0.125,0.181,0.677,3252,5277,29016,-0.052,-0.136,0.269,0.276,0.291,0.335,-0.005,-0.038,0,0.16,0.439,0.353,0.897,0.739
2018,0.179,0.167,0.623,5085,7693,29017,0.1,0.017,0.117,0.124,0.162,0.401,0,0.032,0,0.083,0.42,0.471,1.494,0.562
2018,0.144,0.189,0.632,18557,26505,29018,-0.026,-0.104,0.147,0.226,0.291,0.406,0.018,0.026,0,0.122,0.528,0.3,1.178,0.955
2018,0.115,0.145,0.723,9062,14581,29019,-0.016,-0.076,0.361,0.204,0.227,0.295,-0.012,0.016,0,0.145,0.585,0.186,1.627,1.547
2018,0.152,0.184,0.645,3998,6544,29020,-0.002,-0.205,0.446,0.349,0.271,0.114,0.044,-0.045,0,0.107,0.649,0.189,1.632,1.045
2018,0.118,0.278,0.58,7568,12923,29021,-0.063,-0.152,0.407,0.332,0.35,0.136,0.014,-0.083,0,0.16,0.575,0.228,0.997,0.845
2018,0.207,0.132,0.628,3375,4477,29022,-0.106,-0.083,0.185,0.382,0.225,0.36,0.047,0.004,0,0.227,0.432,0.314,0.634,0.87
2018,0.131,0.181,0.668,11107,18316,29023,-0.026,-0.104,0.403,0.212,0.202,0.184,0.026,-0.021,0,0.099,0.584,0.23,1.664,1.156
2018,0.121,0.152,0.705,12773,19992,29024,0,-0.125,0.393,0.191,0.261,0.264,0.035,0.013,0,0.117,0.582,0.231,1.003,1.111
2018,0.146,0.187,0.613,34551,54385,29025,0.007,-0.143,0.12,0.26,0.334,0.369,-0.012,-0.026,0,0.155,0.54,0.26,1.067,0.87
2018,0.155,0.197,0.625,9187,14420,29026,-0.058,-0.105,0.207,0.247,0.319,0.323,-0.014,0.017,0,0.176,0.584,0.201,1.057,1.112
2018,0.149,0.176,0.654,5030,8777,29027,0.031,-0.127,0.307,0.195,0.278,0.383,0.018,0.021,0,0.079,0.576,0.314,1.472,0.824
2018,0.117,0.229,0.62,11558,16964,29028,-0.106,-0.229,0.33,0.261,0.438,0.242,-0.015,-0.058,0,0.199,0.548,0.203,0.611,1.164
2018,0.13,0.264,0.567,6017,8740,29029,0.003,-0.044,0.082,0.23,0.321,0.352,0.017,0.023,0,0.142,0.591,0.216,0.93,1.052
2018,0.151,0.31,0.499,6353,10079,29030,0.014,-0.263,0.241,0.314,0.48,0.16,0.002,-0.129,0,0.055,0.606,0.298,1.756,0.747
2018,0.183,0.198,0.593,12416,21726,29031,-0.008,-0.209,0.242,0.342,0.341,0.249,0.026,-0.055,0,0.099,0.64,0.202,1.852,1.189
2018,0.085,0.303,0.595,5846,9432,29032,-0.098,0.087,0.354,0.244,0.135,0.143,0.104,0.001,0,0.141,0.574,0.225,0.839,1.063
2018,0.174,0.208,0.593,51125,73408,29033,-0.014,-0.025,0.113,0.224,0.242,0.407,0.021,0.064,0,0.204,0.524,0.206,0.652,0.967
2018,0.202,0.274,0.483,18275,30994,29034,0.079,-0.211,0.134,0.229,0.471,0.236,-0.015,-0.074,0,0.052,0.643,0.258,2.218,0.775
2018,0.183,0.237,0.525,2670,4439,29035,0.049,-0.281,0.219,0.301,0.41,0.206,0.001,-0.08,0,0.136,0.571,0.224,0.959,0.873
2018,0.086,0.145,0.749,11289,16898,29036,-0.027,-0.08,0.198,0.187,0.232,0.44,0.047,0.066,0,0.162,0.524,0.249,0.518,0.989
2018,0.126,0.248,0.604,3888,6640,29037,0.016,-0.31,0.318,0.244,0.474,0.222,-0.007,-0.078,0,0.076,0.643,0.254,1.361,0.759
2018,0.159,0.239,0.567,6642,11078,29038,-0.044,-0.141,0.22,0.299,0.348,0.248,0.017,-0.054,0,0.099,0.596,0.251,1.554,0.874
2018,0.17,0.219,0.545,10361,16568,29039,0.034,-0.318,0.254,0.271,0.478,0.214,0.008,-0.094,0,0.056,0.607,0.278,1.945,0.909
2018,0.129,0.168,0.677,4841,7910,29040,-0.059,-0.094,0.394,0.252,0.255,0.268,0.029,0.015,0,0.114,0.666,0.171,1.618,1.322
2018,0.147,0.171,0.628,14307,21542,29041,0.115,-0.026,0.236,0.061,0.204,0.482,-0.065,0.054,0,0.074,0.503,0.377,1.443,0.765
2018,0.096,0.184,0.674,7031,10601,29042,0.044,-0.099,0.325,0.069,0.178,0.564,-0.055,0.106,0,0.138,0.579,0.228,1.438,1.202
2018,0.18,0.147,0.649,14302,23907,29043,-0.055,-0.204,0.3,0.258,0.348,0.295,-0.018,-0.028,0,0.125,0.582,0.226,1.639,1.107
2018,0.118,0.154,0.699,21853,32739,29044,0.035,-0.04,0.205,0.156,0.227,0.537,-0.006,0.055,0,0.138,0.493,0.284,1.145,0.999
2018,0.087,0.207,0.68,2505,3673,29045,0.013,-0.183,0.441,0.057,0.119,0.067,-0.026,-0.078,0,0.046,0.576,0.287,2.209,1.105
2018,0.142,0.116,0.715,3062,4786,29046,0.078,-0.091,0.124,0.144,0.252,0.431,-0.012,-0.018,0,0.059,0.507,0.409,1.865,1.068
2018,0.099,0.165,0.72,2757,5318,29047,0.016,-0.098,0.453,0.106,0.188,0.178,-0.015,-0.031,0,0.126,0.561,0.259,1.23,1.121
2018,0.086,0.158,0.729,4709,6907,29048,-0.015,-0.07,0.382,0.219,0.211,0.306,0.056,-0.014,0,0.081,0.498,0.387,1.345,0.935
2018,0.151,0.209,0.604,1771,3214,29049,-0.071,-0.16,0.236,0.285,0.322,0.331,0.031,0.005,0,0.167,0.548,0.248,0.646,0.873
2018,0.138,0.284,0.551,2920,4210,29050,-0.072,-0.177,0.251,0.328,0.377,0.242,0.045,-0.062,0,0.074,0.567,0.325,1.281,0.619
2018,0.154,0.168,0.648,5415,8279,29051,-0.091,-0.126,0.251,0.369,0.232,0.293,0.097,0.025,0,0.23,0.552,0.18,0.369,1.193
2018,0.171,0.209,0.598,9076,14119,29052,-0.159,-0.075,0.246,0.311,0.293,0.332,-0.014,-0.014,0,0.355,0.422,0.187,0.349,1.028
2018,0.144,0.115,0.72,2968,4350,29053,0.059,-0.142,0.357,0.111,0.218,0.272,-0.016,0.018,0,0.155,0.515,0.245,1.022,1.153
2018,0.194,0.441,0.324,2106,3131,29054,0.057,-0.112,0.065,0.372,0.399,0.148,0.023,-0.116,0,0.107,0.638,0.21,1.006,0.48
2018,0.185,0.391,0.379,1470,2225,29055,0.025,-0.156,0.11,0.387,0.418,0.148,0.018,-0.113,0,0.079,0.614,0.252,1.6,0.669
2018,0.083,0.363,0.539,2079,2971,29056,-0.046,0.143,0.358,0.111,0.1,0.089,0.089,0.004,0,0.113,0.564,0.252,0.588,0.845
2018,0.093,0.332,0.528,1449,2415,29057,-0.019,-0.116,0.373,0.17,0.372,0.123,-0.044,-0.118,0,0.126,0.647,0.169,1.134,1.07
2018,0.122,0.135,0.724,3103,5456,29058,-0.091,-0.154,0.518,0.227,0.254,0.158,-0.01,-0.039,0,0.177,0.55,0.212,1.381,1.359
2018,0.119,0.209,0.647,2559,3762,29059,0.031,-0.04,0.233,0.173,0.278,0.332,-0.017,-0.039,0,0.082,0.525,0.314,1.764,1.037
2018,0.17,0.198,0.618,2505,4280,29060,0.084,-0.208,0.294,0.193,0.351,0.244,-0.011,-0.029,0,0.038,0.608,0.31,2.583,0.607
2018,0.535,0.163,0.28,4389,6536,30001,0.2,-0.169,0.032,0.369,0.432,0.138,0.028,-0.032,0,0.139,0.668,0.17,1.367,0.853
2018,0.609,0.123,0.254,1906,2439,30002,0.436,-0.389,-0.005,0.326,0.503,0.152,0.006,-0.013,0,0.049,0.826,0.113,3.284,1.862
2018,0.306,0.136,0.545,39562,62342,30003,0.244,-0.542,0.337,0.063,0.604,0.273,-0.201,0.029,0,0.046,0.797,0.134,3.268,1.738
2018,0.355,0.21,0.412,19844,31574,30004,0.16,-0.191,0.205,0.245,0.436,0.168,-0.047,-0.046,0,0.108,0.706,0.163,2.035,1.365
2018,0.315,0.47,0.203,2806,4134,30005,0.229,-0.332,0.122,0.148,0.711,0.109,-0.113,-0.016,0,0.086,0.873,0.035,2.037,2.358
2018,0.269,0.096,0.6,8772,13916,30006,0.094,-0.116,0.053,0.167,0.243,0.541,0.03,0.118,0,0.034,0.795,0.153,3.065,1.841
2018,0.543,0.229,0.21,3562,4958,30007,0.02,-0.035,0.139,0.473,0.267,0.056,0.061,0.046,0,0.036,0.912,0.035,3.609,2.374
2018,0.34,0.31,0.336,50977,77934,30008,-0.083,-0.083,0.21,0.56,0.337,0.074,0.078,-0.092,0,0.107,0.706,0.165,2.072,1.415
2018,0.509,0.199,0.278,3806,6352,30009,0.208,-0.371,0.177,0.346,0.529,0.101,-0.008,0.012,0,0.026,0.927,0.035,3.932,2.114
2018,0.301,0.227,0.452,14028,21702,30010,0.197,-0.274,0.127,0.222,0.513,0.217,-0.032,-0.053,0,0.079,0.7,0.207,1.898,1.127
2018,0.206,0.191,0.491,27034,40921,30011,0.066,-0.169,0.096,0.2,0.444,0.261,0.014,0.023,0,0.054,0.749,0.148,1.965,1.201
2018,0.32,0.235,0.411,24709,41448,30012,0.105,-0.34,0.26,0.278,0.573,0.088,-0.026,-0.039,0,0.063,0.866,0.05,2.774,2.022
2018,0.456,0.149,0.386,3814,5977,30013,0.213,-0.462,0.265,0.295,0.565,0.114,-0.058,-0.023,0,0.087,0.849,0.054,2.447,2.285
2018,0.254,0.206,0.522,20649,30774,30014,-0.043,-0.191,0.29,0.318,0.445,0.199,-0.027,0.01,0,0.241,0.639,0.097,1.029,1.467
2018,0.304,0.169,0.509,13239,19355,30015,-0.089,-0.229,0.339,0.405,0.417,0.136,0.03,-0.001,0,0.22,0.668,0.092,1.311,1.734
2018,0.395,0.174,0.417,15316,25717,30016,0.332,-0.473,0.217,0.115,0.51,0.203,-0.106,-0.044,0,0.025,0.707,0.251,3.194,1.194
2018,0.345,0.134,0.501,13766,23101,30017,-0.029,-0.151,0.273,0.459,0.283,0.148,0.058,0.032,0,0.248,0.643,0.065,1.243,1.946
2018,0.493,0.16,0.325,2437,3314,30018,0.44,-0.224,-0.187,0.11,0.485,0.329,-0.05,0.034,0,0.015,0.821,0.149,3.725,1.465
2018,0.386,0.468,0.131,1023,1502,30019,-0.089,-0.005,0.097,0.369,0.599,0.026,-0.044,-0.173,0,0.041,0.914,0.041,2.656,1.683
2018,0.246,0.223,0.518,2899,4509,30020,-0.112,-0.221,0.335,0.475,0.373,0.146,0.042,0.045,0,0.066,0.86,0.06,2.111,1.613
2018,0.328,0.173,0.473,5240,6969,30021,0.104,-0.061,-0.013,0.339,0.272,0.355,0.058,-0.006,0,0.054,0.568,0.359,1.995,0.495
2018,0.215,0.204,0.56,10152,16841,30022,-0.052,-0.142,0.391,0.258,0.326,0.197,-0.011,0.046,0,0.217,0.696,0.06,1.404,2
2018,0.289,0.18,0.479,9765,13957,30023,0.112,-0.217,0.123,0.183,0.397,0.378,-0.022,0.123,0,0.063,0.826,0.078,2.571,1.744
2018,0.267,0.323,0.379,22340,35002,30024,-0.091,-0.109,0.196,0.412,0.453,0.11,-0.002,0,0,0.282,0.603,0.095,0.083,0.916
2018,0.382,0.338,0.263,7339,11025,30025,0.087,-0.165,0.187,0.41,0.448,0.038,0.029,-0.069,0,0.067,0.838,0.07,2.171,1.214
2018,0.453,0.304,0.227,9151,15733,30026,0.156,-0.226,0.091,0.363,0.537,0.082,-0.004,-0.061,0,0.16,0.727,0.099,0.718,0.699
2018,0.393,0.102,0.468,12661,17735,30027,0.234,-0.096,-0.084,0.226,0.265,0.466,0.017,0.062,0,0.071,0.581,0.284,2.267,0.942
2018,0.495,0.237,0.257,7905,11116,30028,0.262,-0.177,-0.072,0.431,0.405,0.155,0.076,-0.029,0,0.158,0.597,0.229,0.897,0.634
2018,0.527,0.141,0.318,80812,123977,30029,-0.017,-0.11,0.161,0.548,0.302,0.108,0.023,-0.006,0,0.191,0.7,0.079,2.321,1.73
2018,0.409,0.319,0.255,5129,8312,30030,0.186,-0.307,0.13,0.255,0.614,0.111,-0.032,-0.035,0,0.102,0.801,0.078,1.421,1.207
2018,0.187,0.119,0.633,16123,23300,30031,0.068,-0.205,0.147,0.103,0.363,0.456,-0.068,0.023,0,0.058,0.612,0.279,2.341,1.188
2018,0.263,0.208,0.51,8517,12660,30032,-0.034,-0.139,0.3,0.312,0.357,0.15,0.034,-0.005,0,0.081,0.709,0.158,1.845,1.034
2018,0.346,0.175,0.459,9911,14407,30033,0.21,-0.198,0.084,0.207,0.377,0.258,-0.016,0.058,0,0.092,0.756,0.128,1.989,1.442
2018,0.305,0.119,0.552,21474,35113,30034,0.191,-0.464,0.301,0.166,0.549,0.222,-0.064,-0.053,0,0.021,0.78,0.18,3.585,1.691
2018,0.428,0.202,0.361,12448,18558,30035,0.218,-0.282,0.089,0.296,0.544,0.137,-0.027,0.003,0,0.061,0.877,0.054,3.067,2.216
2018,0.192,0.205,0.528,11613,18254,30036,-0.091,-0.144,0.238,0.284,0.437,0.233,-0.004,0.004,0,0.235,0.605,0.129,0.896,1.563
2018,0.441,0.266,0.283,5322,7277,30037,0.159,-0.072,-0.076,0.322,0.355,0.309,-0.003,0.191,0,0.31,0.655,0.029,0.849,1.597
2018,0.435,0.127,0.398,4450,7111,30038,0.198,-0.145,0.071,0.392,0.285,0.229,0.086,0.051,0,0.045,0.785,0.143,3.021,1.584
2018,0.388,0.236,0.367,3340,5295,30039,0.379,-0.139,0.059,0.026,0.509,0.225,-0.241,-0.037,0,0.004,0.844,0.134,5.38,1.999
2018,0.311,0.171,0.496,42899,67104,30040,0.122,-0.083,0.108,0.21,0.318,0.341,-0.007,0.063,0,0.164,0.613,0.183,1.296,1.092
2018,0.192,0.114,0.678,155891,247776,30041,0.075,-0.13,0.189,0.106,0.253,0.522,-0.037,0.096,0,0.13,0.513,0.329,0.984,0.88
2018,0.406,0.124,0.448,24159,38693,30042,0.333,-0.184,-0.054,0.122,0.383,0.266,-0.066,-0.011,0,0.026,0.722,0.225,3.501,1.404
2018,0.234,0.3,0.416,1192,1687,30043,0.072,-0.282,0.216,0.202,0.595,0.178,-0.019,-0.024,0,0.024,0.894,0.072,2.799,1.728
2018,0.586,0.087,0.31,3105,4446,30044,0.565,-0.285,-0.284,0.057,0.569,0.364,-0.164,0.014,0,0.002,0.864,0.125,6.381,2.163
2018,0.379,0.381,0.227,9410,14197,30045,0.113,-0.165,0.181,0.275,0.494,0.04,-0.051,-0.025,0,0.135,0.794,0.041,1.604,1.246
2018,0.218,0.24,0.523,102094,153995,30046,-0.085,-0.1,0.299,0.312,0.4,0.184,-0.025,-0.004,0,0.277,0.594,0.102,0.899,1.325
2018,0.326,0.164,0.487,25330,42021,30047,0.232,-0.459,0.244,0.081,0.548,0.298,-0.161,0.055,0,0.076,0.824,0.067,2.684,2.185
2018,0.497,0.187,0.295,7192,11082,30048,0.268,-0.123,-0.056,0.37,0.408,0.16,0.021,-0.018,0,0.038,0.784,0.153,3.223,1.324
2018,0.357,0.278,0.344,21361,35511,30049,0.161,-0.309,0.162,0.186,0.575,0.204,-0.057,0.051,0,0.11,0.802,0.07,1.737,1.406
2018,0.102,0.191,0.695,55121,87773,30050,-0.015,-0.308,0.356,0.075,0.509,0.372,-0.137,0.003,0,0.156,0.514,0.307,0.477,0.704
2018,0.346,0.132,0.5,10988,15942,30051,-0.103,-0.283,0.386,0.461,0.425,0.089,0.031,-0.078,0,0.024,0.863,0.098,4.182,2.202
2018,0.484,0.257,0.247,7074,10578,30052,0.289,-0.28,0.056,0.264,0.634,0.087,-0.073,-0.1,0,0.04,0.871,0.076,3.596,2.081
2018,0.412,0.112,0.458,11241,15731,30053,0.392,-0.554,0.254,0.07,0.76,0.134,-0.114,-0.102,0,0.008,0.834,0.142,4.054,1.985
2018,0.301,0.271,0.413,5984,8753,30054,0.113,-0.267,0.257,0.211,0.568,0.135,-0.044,-0.051,0,0.135,0.721,0.127,1.238,1.114
2018,0.173,0.304,0.503,12640,20135,30055,-0.067,-0.031,0.195,0.25,0.409,0.264,-0.022,0.048,0,0.165,0.702,0.113,1.333,1.298
2018,0.386,0.22,0.378,5950,9128,30056,0.339,-0.58,0.284,0.07,0.788,0.094,-0.168,-0.06,0,0.078,0.838,0.073,1.807,1.961
2018,0.412,0.183,0.391,6227,9268,30057,0.304,-0.28,-0.009,0.118,0.477,0.367,-0.121,-0.02,0,0.035,0.831,0.118,2.933,2.034
2018,0.52,0.18,0.291,3119,4635,30058,0.459,-0.234,-0.222,0.088,0.418,0.483,-0.137,0.091,0,0.017,0.786,0.171,3.503,0.891
2018,0.45,0.251,0.286,5952,9201,30059,0.242,-0.165,-0.056,0.306,0.467,0.209,-0.041,0.017,0,0.105,0.802,0.086,2.109,1.995
2018,0.241,0.265,0.464,26445,38584,30060,0.163,0.024,-0.109,0.21,0.331,0.424,0.025,0.047,0,0.046,0.747,0.171,2.724,1.591
2018,0.173,0.172,0.645,8468,13393,30061,0.077,-0.354,0.308,0.064,0.478,0.423,-0.132,0.072,0,0.079,0.701,0.21,1.246,1.08
2018,0.422,0.099,0.466,6944,10397,30062,0.016,-0.409,0.393,0.461,0.47,0.057,0.024,-0.043,0,0.055,0.891,0.043,3.507,2.533
2018,0.29,0.124,0.561,30863,55115,30063,0.185,-0.241,0.066,0.155,0.396,0.416,-0.048,0.077,0,0.042,0.725,0.198,2.716,1.295
2018,0.347,0.199,0.425,8628,13453,30064,0.028,-0.222,0.216,0.319,0.417,0.23,0.015,0.04,0,0.061,0.775,0.142,2.419,1.486
2018,0.479,0.317,0.195,6615,9436,30065,0.163,-0.128,-0.033,0.341,0.484,0.162,-0.012,0.108,0,0.196,0.753,0.04,1.246,1.302
2018,0.394,0.1,0.3,2048,2911,30066,0.286,-0.329,-0.077,0.224,0.492,0.254,-0.052,-0.041,0,0.015,0.865,0.083,4.829,2.468
2018,0.289,0.155,0.54,30994,49145,30067,0.129,-0.154,0.097,0.185,0.351,0.381,-0.035,0.055,0,0.075,0.671,0.224,2.162,1.051
2018,0.383,0.261,0.333,11946,18923,30068,0.323,-0.147,-0.052,0.124,0.584,0.233,-0.083,-0.032,0,0.032,0.78,0.164,2.839,1.56
2018,0.304,0.271,0.278,6641,9791,30069,0.137,-0.128,0.092,0.274,0.492,0.133,-0.032,-0.053,0,0.038,0.671,0.271,2.217,0.262
2018,0.245,0.19,0.54,31397,47450,30070,-0.059,-0.117,0.268,0.343,0.357,0.211,-0.006,0.005,0,0.204,0.657,0.102,1.609,1.644
2018,0.216,0.217,0.415,11548,18098,30071,0.159,-0.106,0.023,0.079,0.429,0.242,-0.099,-0.059,0,0.032,0.737,0.193,3.293,1.655
2018,0.474,0.191,0.315,8143,12300,30072,0.382,-0.276,-0.112,0.148,0.438,0.397,-0.098,0.097,0,0.033,0.82,0.138,3.212,1.48
2018,0.397,0.194,0.38,26506,40664,30073,0.159,-0.25,0.225,0.324,0.367,0.146,-0.026,0.058,0,0.281,0.586,0.063,0.927,1.328
2018,0.359,0.18,0.439,9507,13697,30074,0.176,-0.101,-0.05,0.265,0.351,0.347,0.079,0.077,0,0.037,0.803,0.14,2.76,1.446
2018,0.306,0.155,0.513,17388,29441,30075,0.154,-0.283,0.151,0.11,0.493,0.374,-0.126,0.049,0,0.092,0.722,0.169,1.827,1.453
2018,0.213,0.112,0.616,3212,4976,30076,0.006,-0.183,0.253,0.27,0.344,0.278,0.021,0.031,0,0.094,0.734,0.138,2.093,1.731
2018,0.462,0.27,0.254,8114,13054,30077,0.233,-0.341,0.124,0.3,0.591,0.085,-0.017,-0.024,0,0.105,0.807,0.073,1.57,1.193
2018,0.219,0.165,0.274,5846,8615,30078,0.089,-0.093,-0.094,0.174,0.248,0.495,-0.033,0.14,0,0.048,0.864,0.064,2.952,2.321
2018,0.398,0.113,0.469,15925,28743,30079,0.327,-0.651,0.335,0.101,0.758,0.12,-0.174,-0.034,0,0.032,0.905,0.047,3.71,2.446
2018,0.491,0.181,0.315,6288,8795,30080,0.283,-0.075,-0.204,0.295,0.332,0.293,0.017,0.169,0,0.056,0.87,0.05,2.859,1.94
2018,0.457,0.427,0.11,5463,7698,30081,-0.126,0.124,0.009,0.651,0.307,0.036,0.081,-0.07,0,0.099,0.751,0.14,1.675,0.345
2018,0.406,0.194,0.381,22402,33434,30082,0.34,-0.326,-0.013,0.141,0.587,0.26,-0.043,-0.051,0,0.048,0.703,0.22,1.831,0.833
2018,0.345,0.208,0.417,9425,15619,30083,0.035,-0.197,0.251,0.32,0.341,0.119,-0.003,-0.012,0,0.156,0.653,0.148,1.334,1.162
2018,0.272,0.068,0.643,7857,11904,30084,0.232,-0.211,-0.01,0.069,0.353,0.538,-0.037,0.062,0,0.005,0.721,0.26,4.596,1.671
2018,0.325,0.135,0.505,8810,14893,30085,0.052,-0.078,0.047,0.217,0.246,0.494,0.039,0.117,0,0.104,0.713,0.138,1.911,1.463
2018,0.492,0.136,0.334,3038,4809,30086,0.335,-0.559,0.224,0.219,0.63,0.096,-0.09,-0.017,0,0.071,0.861,0.042,2.951,2.219
2018,0.266,0.136,0.572,31020,46008,30087,0.028,-0.266,0.296,0.227,0.377,0.323,-0.037,0.071,0,0.173,0.687,0.109,1.339,1.499
2018,0.35,0.259,0.366,16398,26393,30088,0.192,-0.432,0.256,0.262,0.598,0.079,-0.035,-0.172,0,0.087,0.746,0.135,1.975,1.341
2018,0.248,0.179,0.551,242484,371931,30089,0.048,0.01,0.127,0.214,0.191,0.428,0.04,0.096,0,0.223,0.471,0.257,0.609,0.74
2018,0.281,0.131,0.395,2468,4020,30090,0.114,-0.195,-0.088,0.322,0.314,0.348,0.083,-0.012,0,0.029,0.585,0.379,2.321,1.049
2018,0.218,0.134,0.637,19758,29572,30091,-0.033,-0.22,0.291,0.252,0.366,0.355,-0.03,0.055,0,0.102,0.664,0.217,1.789,1.487
2018,0.432,0.217,0.323,5329,8490,30092,0.166,-0.329,0.185,0.277,0.505,0.171,-0.044,0.065,0,0.085,0.861,0.042,2.698,2.058
2018,0.283,0.138,0.54,11088,18747,30093,0.163,-0.333,0.184,0.159,0.49,0.31,-0.063,0.018,0,0.027,0.8,0.156,3.424,1.866
2018,0.332,0.19,0.451,7300,11364,30094,0.134,-0.21,0.105,0.231,0.409,0.322,0.008,0.076,0,0.083,0.781,0.119,1.973,1.627
2018,0.427,0.204,0.352,14239,25823,30095,0.307,-0.507,0.227,0.128,0.695,0.153,-0.142,0.072,0,0.085,0.869,0.04,2.47,2.04
2018,0.423,0.249,0.312,7298,11735,30096,0.335,-0.231,-0.057,0.247,0.526,0.194,-0.012,-0.043,0,0.013,0.805,0.173,3.877,1.538
2018,0.558,0.127,0.291,951,1456,30097,0.215,-0.176,-0.058,0.359,0.35,0.282,0.001,0.203,0,0.013,0.941,0.036,4.469,2.367
2018,0.358,0.119,0.505,9467,15334,30098,0.147,-0.467,0.336,0.253,0.51,0.182,-0.056,-0.017,0,0.03,0.823,0.128,3.487,1.847
