"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.399,0.154,0.447,10364,30101,0.103,-0.07,0.273,0.317,0.227,0.128,0.024,0.037,0.028,0.865,0.091,3.972,2.005,0
0.381,0.163,0.456,13341,30102,0.154,-0.235,0.14,0.139,0.451,0.375,-0.042,0.046,0.048,0.797,0.133,2.779,1.407,0
0.266,0.12,0.613,46490,30103,0.084,-0.199,0.233,0.2,0.393,0.254,-0.067,0.006,0.032,0.777,0.152,3.45,1.678,2006
0.34,0.244,0.415,4476,30104,0.239,-0.321,0.178,0.177,0.644,0.15,-0.092,-0.085,0.009,0.904,0.076,5.037,2.229,0
0.442,0.168,0.39,8400,30105,0.321,-0.389,0.093,0.08,0.524,0.384,-0.117,0.027,0.004,0.805,0.182,4.731,1.286,0
0.427,0.149,0.424,28003,30106,0.103,-0.233,0.208,0.383,0.382,0.148,0.004,0.009,0.038,0.898,0.048,3.911,2.444,0
0.488,0.115,0.397,2276,30107,0.44,-0.295,-0.118,0.12,0.462,0.394,-0.021,0.009,0.004,0.885,0.103,5.008,2.441,0
0.539,0.215,0.245,1284,30108,0.482,-0.22,-0.218,0.105,0.618,0.26,-0.081,-0.037,0.004,0.924,0.067,4.879,1.853,0
0.189,0.152,0.658,81931,30109,0.08,-0.186,0.149,0.105,0.39,0.461,-0.064,0.061,0.031,0.771,0.174,2.794,1.583,0
0.296,0.161,0.542,31089,30110,0.006,-0.153,0.179,0.347,0.314,0.288,0.022,0.076,0.016,0.817,0.153,4.206,1.806,0
0.574,0.264,0.161,4685,30111,0.031,-0.153,0.132,0.737,0.251,0.009,0.166,-0.136,0.017,0.957,0.014,3.594,2.386,0
0.276,0.192,0.531,8081,30112,0.234,-0.374,0.167,0.069,0.59,0.32,-0.054,0.017,0.026,0.739,0.22,1.741,0.925,0
0.42,0.145,0.435,10875,30113,0.201,-0.214,0.087,0.243,0.4,0.305,-0.045,0.046,0.032,0.773,0.177,3.55,1.367,0
0.333,0.301,0.366,2340,30114,0.094,-0.189,0.151,0.262,0.419,0.286,0.004,0.076,0.041,0.87,0.08,2.507,1.431,0
0.358,0.257,0.385,5253,30115,0.083,-0.223,0.175,0.404,0.456,0.111,0.053,-0.087,0.028,0.833,0.118,3.173,1.637,0
0.221,0.15,0.628,20782,30116,-0.057,-0.165,0.302,0.225,0.349,0.362,0.005,0.07,0.085,0.762,0.131,2.231,1.794,0
0.395,0.102,0.502,7220,30117,0.118,-0.331,0.247,0.218,0.393,0.369,-0.062,0.085,0.028,0.865,0.092,3.96,2.2,0
0.163,0.352,0.485,10766,30118,-0.051,0.011,0.243,0.281,0.381,0.22,0.011,0.054,0.102,0.752,0.131,1.263,1.13,0
0.298,0.161,0.54,65903,30119,-0.026,-0.123,0.223,0.192,0.396,0.362,-0.058,0.059,0.206,0.625,0.128,1.163,1.174,0
0.364,0.212,0.423,2490,30120,0.249,-0.394,0.177,0.124,0.631,0.195,-0.105,-0.057,0.043,0.819,0.125,2.637,1.718,0
0.18,0.167,0.652,5916,30121,0.054,-0.205,0.174,0.09,0.395,0.496,-0.099,0.052,0.004,0.68,0.311,4.544,1.083,0
0.507,0.235,0.257,8827,30122,-0.023,-0.206,0.24,0.57,0.417,0.006,0.023,-0.214,0.036,0.93,0.022,3.619,2.477,0
0.331,0.123,0.545,7612,30123,-0.021,-0.188,0.247,0.324,0.3,0.36,0.022,0.072,0.011,0.752,0.229,4.375,1.517,0
0.414,0.181,0.404,43036,30124,0.271,-0.499,0.306,0.167,0.683,0.074,-0.127,-0.081,0.036,0.889,0.054,3.441,2.19,0
0.309,0.21,0.481,73352,30125,0.268,-0.005,0.061,0.09,0.324,0.445,-0.066,0.025,0.018,0.769,0.182,3.58,1.563,0
0.402,0.188,0.409,14991,30126,0.131,0.001,-0.019,0.249,0.223,0.334,0.052,0.042,0.026,0.792,0.167,3.138,1.494,0
0.395,0.221,0.384,14695,30127,0.067,-0.19,0.271,0.339,0.386,0.06,-0.011,-0.122,0.058,0.743,0.174,2.56,1.069,0
0.702,0.18,0.117,8744,30128,0.32,-0.331,0.032,0.421,0.46,0.102,0.071,0.023,0.007,0.956,0.031,5.015,1.857,0
0.344,0.295,0.361,30322,30129,0.166,-0.167,0.105,0.236,0.548,0.159,0.011,-0.002,0.13,0.807,0.048,0.994,1.464,0
0.443,0.183,0.374,8159,30130,0.164,-0.293,0.16,0.258,0.58,0.117,-0.097,-0.089,0.004,0.926,0.052,5.842,2.584,0
0.47,0.108,0.422,18804,30131,0.36,-0.515,0.182,0.119,0.587,0.273,-0.131,0.035,0.012,0.875,0.098,4.483,1.661,2006
0.333,0.141,0.525,95429,30132,0.22,-0.188,0.07,0.14,0.423,0.283,-0.085,0.016,0.048,0.794,0.131,2.976,1.749,0
0.378,0.106,0.515,20412,30133,0.078,-0.394,0.371,0.338,0.556,0.062,-0.058,-0.151,0.055,0.821,0.105,3.218,1.931,0
0.389,0.227,0.383,10739,30134,0.038,-0.171,0.219,0.44,0.339,0.128,0.035,-0.045,0.032,0.806,0.14,3.608,1.619,0
0.332,0.189,0.479,9119,30135,0.014,-0.092,0.132,0.281,0.259,0.418,0.009,0.131,0.224,0.701,0.065,1.331,1.892,0
0.476,0.132,0.392,3847,30136,0.288,-0.268,0.04,0.265,0.436,0.249,0.029,0.043,0.01,0.821,0.151,4.091,1.088,0
0.477,0.182,0.341,8492,30137,0.24,-0.139,0.009,0.321,0.417,0.194,0.038,-0.008,0.054,0.761,0.161,2.302,1.057,0
0.371,0.364,0.265,2616,30138,0.007,0.024,0.158,0.479,0.372,0.092,0.06,0.04,0.139,0.821,0.03,1.371,1.614,0
0.255,0.12,0.624,21769,30139,-0.054,-0.148,0.274,0.205,0.382,0.368,-0.024,0.055,0.149,0.676,0.141,1.465,1.35,0
0.39,0.205,0.405,2927,30140,0.299,-0.389,0.115,0.204,0.622,0.14,-0.051,-0.114,0.008,0.906,0.081,5.044,2.305,0
0.404,0.278,0.318,1304,30141,0.08,-0.068,0.013,0.309,0.302,0.38,0.024,0.177,0.055,0.913,0.029,2.714,2.042,0
0.382,0.144,0.474,65945,30142,0.224,-0.314,0.154,0.228,0.442,0.261,-0.025,-0.034,0.041,0.683,0.262,2.568,1.157,0
0.389,0.159,0.452,14115,30143,0.235,-0.391,0.215,0.16,0.597,0.208,-0.133,0.037,0.022,0.901,0.065,3.692,2.083,0
0.428,0.174,0.398,26283,30144,0.307,-0.355,0.078,0.15,0.524,0.303,-0.067,-0.022,0.021,0.75,0.22,3.371,1.267,0
0.34,0.189,0.471,13683,30145,0.264,-0.373,0.176,0.07,0.596,0.255,-0.181,0.008,0.007,0.899,0.079,5.116,2.209,0
0.392,0.065,0.542,6545,30146,0.109,-0.345,0.275,0.278,0.359,0.324,0,0.093,0.005,0.932,0.055,5.373,2.85,0
0.42,0.274,0.306,1836,30147,-0.014,-0.135,0.247,0.506,0.347,0.036,0.018,0.014,0.038,0.925,0.009,3.68,2.841,0
0.297,0.238,0.465,9935,30148,0.184,-0.063,-0.083,0.116,0.286,0.564,0.063,0.056,0.01,0.621,0.36,3.024,0.393,0
0.352,0.267,0.381,14103,30149,0.062,-0.146,0.183,0.281,0.391,0.164,-0.024,0.031,0.039,0.816,0.126,2.844,1.238,0
0.332,0.27,0.398,15050,30150,0.061,-0.232,0.211,0.247,0.501,0.232,-0.052,0.016,0.035,0.747,0.199,2.339,0.716,0
0.454,0.339,0.207,6265,30151,-0.039,-0.123,0.178,0.489,0.466,0.023,0.036,-0.001,0.092,0.876,0.024,2.043,1.552,0
0.434,0.325,0.241,10851,30152,0.135,-0.261,0.179,0.37,0.569,0.025,0.019,-0.167,0.057,0.897,0.031,2.267,2.191,0
0.514,0.157,0.328,5382,30153,0.245,-0.46,0.268,0.252,0.695,0.016,-0.092,-0.252,0.02,0.935,0.037,4.328,2.697,0
0.514,0.164,0.321,3068,30154,0.238,-0.299,0.131,0.304,0.515,0.105,0.005,-0.094,0.011,0.936,0.047,4.724,2.571,0
0.598,0.206,0.195,6372,30155,0.075,-0.223,0.165,0.445,0.479,0.058,-0.017,0.024,0.056,0.923,0.013,3.124,2.756,0
0.548,0.212,0.239,47724,30156,0.059,-0.032,-0.009,0.502,0.299,0.172,0.018,0.099,0.062,0.852,0.07,3.364,1.779,0
0.693,0.139,0.168,2637,30157,0.113,-0.171,0.085,0.609,0.334,0.039,0.085,-0.035,0.047,0.916,0.028,2.892,1.785,0
0.366,0.254,0.38,12297,30158,0.333,-0.194,0.022,0.076,0.484,0.286,-0.066,-0.031,0.009,0.815,0.16,4.296,1.53,0
0.401,0.236,0.363,10288,30159,0.015,-0.085,0.086,0.402,0.307,0.284,0.045,0.006,0.005,0.915,0.059,4.934,1.723,0
0.46,0.152,0.388,15832,30160,0.263,-0.418,0.188,0.201,0.616,0.169,-0.084,-0.045,0.045,0.793,0.148,2.483,1.253,0
0.475,0.342,0.183,3331,30161,0.133,-0.038,0.074,0.347,0.355,0.095,0.027,0.116,0.033,0.937,0.017,3.288,2.552,0
0.503,0.123,0.373,2540,30162,0.268,-0.125,-0.126,0.289,0.341,0.347,0.005,0.144,0.001,0.924,0.071,7.426,2.707,0
0.352,0.178,0.469,7838,30163,0.225,-0.192,0.053,0.224,0.421,0.295,0.015,-0.007,0.021,0.72,0.239,3.146,1.184,0
0.437,0.36,0.203,4641,30164,0.004,-0.117,0.159,0.477,0.444,0.019,-0.019,-0.171,0.054,0.834,0.09,2.93,0.92,0
0.562,0.086,0.351,4753,30165,0.37,-0.248,-0.03,0.506,0.312,0.139,0.092,-0.02,0.011,0.919,0.057,4.599,2.41,0
0.394,0.199,0.407,7454,30166,0.207,-0.422,0.286,0.282,0.543,0.122,0.005,-0.023,0.014,0.912,0.064,4.21,2.209,0
0.363,0.318,0.319,6651,30167,-0.023,-0.075,0.155,0.445,0.345,0.172,0.058,0.006,0.022,0.896,0.067,3.661,1.934,0
0.346,0.184,0.47,9280,30168,0.247,-0.526,0.314,0.118,0.724,0.117,-0.168,-0.077,0.019,0.831,0.123,3.892,1.499,0
0.284,0.408,0.308,4901,30169,0.229,-0.04,-0.171,0.113,0.488,0.394,0.014,-0.036,0.01,0.523,0.462,2.837,0.401,0
0.25,0.271,0.479,2461,30170,0.025,0.005,0,0.28,0.381,0.324,-0.002,0.059,0.012,0.94,0.037,4.076,2.219,0
0.388,0.142,0.47,9188,30171,0.321,-0.392,0.089,0.064,0.402,0.522,-0.165,0.111,0.004,0.907,0.077,5.489,2.288,0
0.362,0.25,0.387,23929,30172,0.212,-0.11,0.167,0.198,0.445,0.235,-0.041,0.008,0.056,0.707,0.226,2.051,0.945,0
0.29,0.137,0.572,43105,30173,-0.138,-0.234,0.416,0.491,0.371,0.101,0.02,-0.076,0.04,0.866,0.074,3.792,2.287,0
0.556,0.107,0.336,39347,30174,0.468,-0.152,-0.228,0.171,0.349,0.342,-0.045,0.062,0.017,0.849,0.107,4.338,1.908,0
0.46,0.134,0.406,2130,30175,0.273,-0.478,0.257,0.222,0.546,0.162,-0.076,0.006,0.046,0.921,0.025,2.922,2.754,0
0.601,0.114,0.284,5179,30176,0.448,-0.233,-0.164,0.41,0.395,0.158,0.073,-0.042,0.011,0.868,0.107,4.124,1.522,0
0.413,0.206,0.381,6535,30177,0.265,-0.323,0.097,0.214,0.459,0.278,-0.065,0.015,0.034,0.872,0.082,3.47,2.16,0
0.457,0.17,0.373,2090,30178,0.277,-0.39,0.303,0.179,0.52,0.044,-0.086,-0.005,0.023,0.949,0.014,3.977,2.603,0
0.43,0.33,0.24,5365,30179,-0.031,0.103,-0.063,0.597,0.268,0.129,0.102,-0.015,0.016,0.845,0.131,3.15,1.195,0
0.486,0.129,0.385,17209,30180,0.116,-0.332,0.25,0.458,0.41,0.096,0.039,-0.026,0.044,0.861,0.078,3.235,1.679,0
0.341,0.223,0.435,7731,30181,0.042,-0.066,0.104,0.329,0.305,0.298,0.057,0.07,0.025,0.794,0.148,2.968,1.232,0
0.263,0.212,0.524,23662,30182,0.031,-0.168,0.206,0.28,0.459,0.202,-0.031,-0.015,0.04,0.83,0.108,3.188,1.782,0
0.257,0.167,0.575,3237,30183,-0.113,-0.07,0.207,0.415,0.251,0.321,0.063,0.034,0.021,0.852,0.119,3.558,1.791,0
0.375,0.147,0.478,2582,30184,-0.086,-0.205,0.317,0.441,0.357,0.192,0.029,0.035,0.052,0.883,0.055,2.943,2.246,0
0.34,0.206,0.454,3241,30185,0.027,-0.211,0.244,0.268,0.429,0.225,-0.058,0.048,0.075,0.83,0.077,2.948,1.86,0
0.337,0.285,0.377,2634,30186,0.214,-0.313,0.133,0.182,0.616,0.154,-0.111,-0.034,0.024,0.786,0.184,3.131,0.808,0
0.477,0.278,0.245,8193,30187,0.057,-0.177,0.183,0.411,0.419,0.058,-0.006,0.03,0.042,0.918,0.021,3.489,2.261,0
0.282,0.199,0.518,66479,30188,-0.001,-0.229,0.3,0.314,0.501,0.142,-0.045,-0.048,0.138,0.779,0.059,2.03,2.204,0
0.641,0.108,0.25,1483,30189,0.63,-0.814,0.196,0.029,0.936,0.025,-0.258,-0.171,0.004,0.931,0.057,5.36,2.268,0
0.313,0.15,0.536,15064,30190,0.136,-0.26,0.308,0.287,0.445,0.175,0.001,-0.011,0.061,0.824,0.094,2.584,1.808,0
0.236,0.294,0.47,8888,30191,0.139,-0.177,0.085,0.241,0.515,0.181,0.01,-0.029,0.028,0.802,0.16,2.667,1.34,0
0.439,0.128,0.433,270670,30192,0.081,-0.164,0.172,0.355,0.337,0.242,-0.028,0.049,0.096,0.799,0.081,2.994,2.065,0
0.466,0.171,0.362,5173,30193,0.277,-0.279,0.123,0.271,0.527,0.106,0.023,-0.044,0.025,0.921,0.034,3.162,2.212,0
0.267,0.323,0.41,17454,30194,0.176,0,-0.081,0.19,0.411,0.352,0.014,0.011,0.022,0.602,0.36,2.468,0.423,0
0.429,0.18,0.39,2732,30195,0.137,-0.04,-0.09,0.437,0.247,0.311,0.122,0.122,0.011,0.952,0.031,3.883,2.432,0
0.236,0.216,0.547,8884,30196,0.023,-0.154,0.264,0.191,0.425,0.299,-0.046,0.037,0.079,0.803,0.1,2.082,1.53,0
0.499,0.138,0.363,5559,30197,0.423,-0.35,-0.047,0.126,0.541,0.315,-0.118,-0.027,0.004,0.779,0.212,5.36,1.538,0
0.66,0.102,0.237,3301,30198,0.517,-0.132,-0.37,0.344,0.226,0.42,0.159,0.007,0.005,0.816,0.167,5.258,1.777,0
0.196,0.213,0.59,4930,30199,0.138,-0.251,0.135,0.066,0.476,0.439,-0.036,0.002,0.004,0.588,0.406,3.605,0.665,0
0.531,0.21,0.258,6454,30200,0.099,-0.157,0.136,0.411,0.371,0.095,-0.008,0.05,0.058,0.898,0.019,3.11,2.381,0
0.49,0.223,0.286,20475,30201,0.157,-0.06,0.013,0.382,0.37,0.208,0.024,0.009,0.022,0.88,0.07,4.093,2.004,0
0.556,0.171,0.272,5969,30202,0.005,-0.053,0.073,0.678,0.228,0.086,0.106,-0.03,0.013,0.924,0.054,4.917,2.507,0
0.55,0.2,0.249,5747,30203,0.257,-0.218,0.102,0.428,0.457,0.061,-0.017,-0.062,0.015,0.945,0.031,4.931,2.569,0
0.292,0.194,0.513,19791,30204,0.099,-0.355,0.291,0.215,0.581,0.162,-0.064,-0.056,0.027,0.829,0.129,3.516,1.755,0
0.113,0.137,0.749,15372,30205,0.074,-0.142,0.138,0.033,0.339,0.583,-0.069,0.096,0.02,0.716,0.254,2.432,1.257,0
0.17,0.116,0.713,21272,30206,0.101,-0.167,0.147,0.076,0.352,0.516,-0.057,0.039,0.039,0.6,0.343,2.172,1.093,0
0.304,0.221,0.475,9743,30207,0.144,-0.429,0.349,0.155,0.704,0.082,-0.095,-0.077,0.012,0.933,0.046,4.399,2.461,0
0.288,0.185,0.526,9499,30208,0.201,-0.54,0.387,0.092,0.747,0.116,-0.182,-0.056,0.289,0.59,0.109,0.349,1.169,0
0.408,0.151,0.441,11626,30209,0.302,-0.291,0.025,0.176,0.49,0.303,-0.083,0.027,0.051,0.75,0.191,2.818,1.586,0
0.243,0.259,0.498,7189,30210,0.122,-0.271,0.205,0.079,0.523,0.381,-0.067,0.009,0.047,0.655,0.291,1.417,0.586,0
0.379,0.228,0.392,14291,30211,0.286,-0.176,-0.083,0.129,0.529,0.279,-0.133,0.029,0.128,0.697,0.157,2.034,1.284,2006
0.249,0.206,0.545,5083,30212,0.109,-0.406,0.327,0.188,0.545,0.244,-0.055,0.04,0.091,0.766,0.136,2.057,1.32,2006
0.437,0.425,0.138,4341,31001,0.032,-0.148,0.12,0.405,0.573,0.019,-0.035,-0.057,0.128,0.857,0.01,1.666,1.901,0
0.263,0.503,0.233,8888,31002,0.013,0.167,0.163,0.255,0.406,0.138,-0.021,0.126,0.194,0.795,0.007,1.199,2.724,0
0.297,0.352,0.35,6030,31003,0.121,-0.123,0.024,0.22,0.604,0.157,-0.047,0.062,0.197,0.791,0.01,1.053,2.447,0
0.376,0.45,0.173,3741,31004,0.182,-0.093,0.145,0.244,0.57,0.03,-0.049,-0.007,0.206,0.783,0.003,1.077,2.832,0
0.406,0.542,0.051,1774,31005,0.232,-0.031,-0.199,0.225,0.629,0.144,-0.077,0.188,0.097,0.897,0.005,1.739,1.938,0
0.38,0.448,0.172,5604,31006,-0.11,-0.018,0.141,0.524,0.426,0.035,0.029,0.056,0.261,0.729,0.006,1.008,2.214,0
0.209,0.476,0.315,4676,31007,-0.208,-0.002,0.216,0.475,0.49,0.027,0.031,-0.108,0.319,0.662,0.012,0.322,2.109,0
0.325,0.557,0.117,2955,31008,-0.113,0.012,0.104,0.5,0.492,0.004,0.047,-0.251,0.092,0.896,0.009,1.5,1.88,0
0.429,0.35,0.221,3124,31009,0.032,-0.059,0.169,0.252,0.325,0.04,-0.012,-0.009,0.235,0.744,0.013,1.235,2.217,0
0.417,0.508,0.074,1638,31010,-0.101,0.029,0.072,0.502,0.495,0.003,0.007,-0.135,0.049,0.944,0.004,2.58,1.875,0
0.286,0.457,0.257,4360,31011,0.198,-0.127,-0.062,0.08,0.439,0.474,-0.085,0.148,0.123,0.852,0.019,1.403,2.271,0
0.423,0.481,0.096,2549,31012,0.018,-0.107,0.093,0.448,0.537,0.005,-0.006,-0.02,0.2,0.797,0.001,1.377,2.87,0
0.383,0.425,0.192,6444,31013,-0.066,-0.083,0.162,0.425,0.529,0.034,0.012,0.012,0.256,0.726,0.011,0.762,1.794,0
0.266,0.546,0.187,1268,31014,-0.097,-0.025,0.126,0.308,0.552,0.133,-0.036,0.158,0.085,0.907,0.006,1.758,2.189,0
0.429,0.431,0.14,3195,31015,0.085,-0.035,-0.041,0.303,0.542,0.137,-0.042,0.073,0.252,0.728,0.015,0.816,1.942,0
0.202,0.719,0.078,2010,31016,-0.223,0.148,0.075,0.424,0.572,0.003,-0.012,-0.069,0.223,0.775,0.001,0.595,2.879,0
0.299,0.633,0.067,3377,31017,-0.087,0.025,0.062,0.393,0.605,0.002,-0.006,-0.229,0.314,0.681,0.003,0.184,1.493,0
0.383,0.422,0.195,2601,31018,-0.086,-0.078,0.169,0.436,0.531,0.027,-0.011,-0.051,0.055,0.934,0.01,2.37,2.017,0
0.5,0.364,0.136,18919,31019,0.007,-0.115,0.117,0.523,0.463,0.011,0.012,-0.155,0.303,0.683,0.012,0.964,1.942,0
0.335,0.519,0.145,2897,31020,-0.142,0.022,0.133,0.447,0.518,0.027,0.01,0.016,0.276,0.715,0.005,0.66,2.16,0
0.322,0.545,0.132,5341,31021,-0.09,-0.014,0.107,0.394,0.566,0.016,-0.024,-0.121,0.056,0.914,0.023,2.102,1.529,0
0.134,0.675,0.19,2593,31022,-0.299,0.113,0.187,0.419,0.579,0.001,-0.017,-0.161,0.031,0.965,0.002,2.589,2.236,0
0.305,0.394,0.301,3056,31023,-0.058,-0.205,0.275,0.391,0.554,0.045,0.009,0.029,0.345,0.645,0.006,0.022,2.23,0
0.49,0.377,0.133,2320,31024,0.019,-0.133,0.118,0.472,0.499,0.026,-0.007,-0.005,0.087,0.897,0.012,1.813,2.079,0
0.482,0.289,0.229,3474,31025,0.058,-0.049,0.001,0.34,0.297,0.352,-0.004,0.227,0.515,0.473,0.009,0.172,1.912,0
0.311,0.556,0.132,2724,31026,-0.169,0.06,0.117,0.575,0.414,0.008,0.079,-0.075,0.089,0.904,0.005,2.233,2.791,0
0.317,0.394,0.289,5290,31027,-0.163,-0.037,0.214,0.384,0.485,0.11,0.013,0.065,0.146,0.802,0.04,1.4,1.441,0
0.323,0.415,0.262,1912,31028,-0.051,-0.12,0.213,0.275,0.62,0.051,-0.046,0.035,0.355,0.639,0.005,0.241,2.314,0
0.381,0.466,0.153,4166,31029,0.017,-0.121,0.109,0.354,0.581,0.059,-0.022,0.042,0.25,0.736,0.011,0.638,1.82,0
0.211,0.436,0.353,2608,31030,-0.274,-0.064,0.342,0.593,0.392,0.011,0.087,-0.021,0.144,0.845,0.007,1.241,2.079,0
0.432,0.49,0.078,2582,31031,-0.029,-0.036,0.069,0.5,0.481,0.017,0.022,0.046,0.168,0.826,0.004,1.089,1.981,0
0.269,0.585,0.145,8387,31032,-0.14,0.055,0.12,0.42,0.556,0.01,-0.009,-0.198,0.312,0.673,0.013,0.635,1.674,0
0.164,0.57,0.265,12667,31033,-0.223,0.027,0.201,0.435,0.531,0.029,0.021,-0.13,0.169,0.81,0.017,0.998,2.213,0
0.28,0.304,0.416,3830,31034,-0.059,-0.191,0.269,0.333,0.549,0.094,-0.045,-0.019,0.226,0.751,0.017,0.826,2.219,0
0.455,0.433,0.111,3989,31035,0.383,-0.029,-0.353,0.051,0.272,0.675,-0.143,0.302,0.055,0.933,0.009,2.946,2.723,0
0.433,0.456,0.111,5132,31036,0.259,-0.198,-0.046,0.226,0.7,0.058,-0.074,-0.067,0.16,0.815,0.02,1.197,1.854,0
0.387,0.469,0.143,2959,31037,-0.091,-0.031,0.125,0.498,0.475,0.022,0.017,-0.005,0.148,0.848,0.003,2.095,3.119,0
0.368,0.373,0.258,17110,31038,-0.034,-0.115,0.19,0.364,0.463,0.11,-0.025,0.088,0.374,0.613,0.008,0.59,2.511,0
0.408,0.459,0.133,2575,31039,0.065,-0.152,0.097,0.328,0.614,0.051,-0.024,0.074,0.237,0.753,0.005,1.019,2.247,0
0.246,0.506,0.247,15501,31040,-0.198,-0.011,0.217,0.4,0.561,0.028,-0.004,-0.073,0.112,0.867,0.014,1.535,1.926,0
0.29,0.356,0.354,39245,31041,-0.051,-0.173,0.26,0.315,0.539,0.108,-0.01,0.054,0.321,0.659,0.013,0.502,2.064,0
0.353,0.505,0.141,3198,31042,-0.055,0.089,-0.031,0.451,0.411,0.127,0.039,0.16,0.19,0.801,0.006,1.083,2.141,0
0.165,0.453,0.382,2040,31043,-0.274,-0.07,0.347,0.436,0.532,0.024,0.009,-0.037,0.194,0.8,0.004,0.853,2.768,0
0.538,0.341,0.12,4378,31044,0.226,-0.146,0.093,0.35,0.513,0.024,0,-0.055,0.16,0.796,0.036,1.488,1.282,0
0.232,0.5,0.267,1604,31045,0.109,-0.332,0.236,0.125,0.795,0.054,-0.067,0.074,0.103,0.891,0.003,1.271,2.725,0
0.369,0.443,0.187,2234,31046,0.284,-0.055,-0.226,0.12,0.564,0.313,-0.133,0.143,0.007,0.964,0.027,4.458,1.667,0
0.465,0.374,0.161,3766,31047,-0.101,-0.04,0.146,0.585,0.397,0.014,0.064,-0.038,0.126,0.867,0.005,1.927,2.686,0
0.15,0.565,0.284,12256,31048,0.04,-0.237,0.213,0.157,0.752,0.071,-0.072,-0.038,0.087,0.887,0.021,1.43,1.97,0
0.488,0.473,0.039,2387,31049,0.024,-0.058,0.035,0.483,0.51,0.006,-0.018,-0.052,0.228,0.767,0.003,1.328,1.326,0
0.398,0.265,0.337,464838,31050,-0.011,-0.196,0.262,0.371,0.518,0.072,-0.042,-0.02,0.408,0.557,0.018,0.677,1.896,0
0.407,0.47,0.122,2394,31051,-0.039,-0.058,0.116,0.447,0.519,0.015,0.017,0.012,0.153,0.838,0.004,1.326,2.149,0
0.264,0.522,0.213,18982,31052,-0.132,0.134,0.178,0.396,0.451,0.043,-0.014,0.006,0.411,0.572,0.009,0.135,2.096,0
0.286,0.448,0.266,7308,31053,-0.195,-0.023,0.227,0.47,0.484,0.035,0.021,-0.045,0.209,0.777,0.01,1.231,2.369,0
0.221,0.598,0.181,2075,31054,0.012,0.195,0.168,0.182,0.445,0.013,-0.049,-0.028,0.137,0.855,0.003,1.711,3.185,0
0.404,0.249,0.346,4080,31055,-0.143,-0.178,0.325,0.566,0.383,0.042,0.069,0.026,0.039,0.954,0.004,3.424,3.56,0
0.479,0.36,0.16,15658,31056,0.289,-0.074,-0.193,0.134,0.333,0.507,-0.053,0.247,0.23,0.75,0.013,1.047,1.819,0
0.498,0.43,0.072,5036,31057,0.034,-0.092,0.063,0.444,0.547,0.003,-0.019,-0.248,0.389,0.6,0.008,0.472,1.599,0
0.228,0.432,0.339,11405,31058,-0.238,-0.021,0.264,0.445,0.454,0.087,0.01,0.032,0.329,0.657,0.008,0.499,2.465,0
0.308,0.449,0.243,28325,31059,0.165,-0.018,0.143,0.123,0.529,0.158,-0.064,0.1,0.218,0.747,0.021,0.807,1.76,0
0.321,0.548,0.13,815,31060,-0.135,0.021,0.116,0.558,0.435,0.003,0.108,-0.312,0.016,0.97,0.012,3.733,2.136,0
0.415,0.373,0.211,2565,31061,-0.008,-0.184,0.199,0.413,0.567,0.011,-0.015,-0.151,0.097,0.891,0.008,2.249,2.439,0
0.447,0.358,0.194,3177,31062,0.113,-0.225,0.163,0.389,0.558,0.026,0.003,0.001,0.063,0.93,0.004,2.64,3.074,0
0.451,0.397,0.152,3481,31063,0.304,-0.145,-0.149,0.101,0.327,0.567,-0.065,0.251,0.138,0.843,0.016,1.548,2.18,0
0.356,0.608,0.029,1,31064,-0.065,0.041,0.019,0.309,0.681,0.008,-0.049,-0.097,0.288,0.703,0.005,0.417,1.573,0
0.243,0.501,0.255,1616,31065,-0.169,-0.067,0.246,0.371,0.61,0.005,-0.073,-0.148,0.106,0.885,0.005,1.56,2.27,0
0.252,0.657,0.09,2193,31066,-0.198,0.119,0.082,0.446,0.54,0.01,0.006,-0.035,0.192,0.802,0.004,0.982,2.065,0
0.522,0.3,0.177,5951,31067,0.22,-0.084,-0.121,0.193,0.289,0.508,-0.002,0.281,0.044,0.944,0.008,3.28,2.852,0
0.44,0.427,0.133,2155,31068,0.061,-0.054,0.002,0.383,0.486,0.118,0.005,0.134,0.194,0.784,0.017,1.247,1.727,0
0.39,0.485,0.125,4130,31069,0.22,0.007,-0.198,0.113,0.417,0.448,-0.085,0.238,0.066,0.917,0.012,2.203,2.372,0
0.385,0.497,0.117,2635,31070,-0.046,-0.063,0.11,0.418,0.573,0.008,-0.001,-0.107,0.364,0.63,0.004,0.375,2.13,0
0.345,0.39,0.265,1359,31071,0.047,-0.274,0.23,0.268,0.619,0.111,-0.076,0.084,0.013,0.975,0.007,3.835,2.436,0
0.174,0.561,0.264,1377,31072,0.062,-0.027,-0.022,0.08,0.525,0.385,-0.078,0.154,0.164,0.822,0.011,0.475,2.258,0
0.427,0.497,0.076,2783,31073,0.376,-0.036,-0.339,0.06,0.527,0.411,-0.163,0.036,0.079,0.872,0.046,1.89,0.832,0
0.431,0.33,0.239,2746,31074,0.313,-0.505,0.21,0.183,0.75,0.06,-0.112,-0.043,0.016,0.971,0.009,4.279,2.953,0
