"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","panc","pric","prdc","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dprdc"
30,30015,30016,"NARANJOS AMATLAN",3567,3247,204,366,69,71,211,1065,81,206,0,0,0,0,0,9087,19109,0,0,1,0
30,30016,30017,"ANGEL R. CABADA",772,4680.4,1341,3234.6,121,73,137,832,892,154,0,0,0,0,0,12237,25512,0,0,1,0
30,30017,30018,"LA ANTIGUA",3030,1625.7,745,685.3,107,641,123,808,146,188,0,0,0,0,0,8099,22702,0,0,1,0
30,30018,30019,"APAZAPAN",98,659,801.3,49,42.7,66,15,90,14,11,0,0,0,0,0,1846,3298,0,0,1,1
30,30019,30020,"AQUILA",414,372.8,17,39.2,7,2,9,5,4,1,0,0,0,0,0,871,1495,0,0,1,0
30,30020,30021,"ASTACINGA",826,632.5,107,392.5,184,14,10,119,10,12,0,0,0,0,0,2307,4254,0,0,1,0
30,30021,30022,"ATLAHUILCO",910,725.3,1738,223.7,61,173,34,120,20,55,0,0,0,0,0,4060,6419,0,0,1,0
30,30022,30023,"ATOYAC",1492,1678.7,182,254.3,74,974,159,613,92,74,0,0,0,0,0,5593,16968,0,0,1,0
30,30023,30024,"ATZACAN",1114,2094.7,850,395.3,115,162,128,1156,150,114,0,0,0,0,0,6279,13250,0,0,1,0
30,30024,30025,"ATZALAN",7145,7743.7,1515,885.3,270,169,213,1667,175,203,0,0,0,0,0,19986,33918,0,0,1,0
30,30025,30026,"TLALTETELA",1619,2506.9,67,253.1,33,592,60,275,41,45,0,0,0,0,0,5492,10453,0,0,1,0
30,30026,30027,"AYAHUALULCO",1824,2952.5,320,308.5,116,66,99,251,64,149,0,0,0,0,0,6150,14916,0,0,1,0
30,30027,30028,"BANDERILLA",983,854.9,1204.2,364.1,589.8,199,183,1355,178,253,0,0,0,0,0,6164,16059,0,0,1,1
30,30028,30029,"BENITO JUAREZ",1624,2700.7,1619,190.3,481,25,134,179,14,15,0,0,0,0,0,6982,10799,0,0,1,0
30,30029,30030,"BOCA DEL RIO",32796,10901.8,1284,4187.1,2272,1033,821,4838,1007,1035,0,0,0,0,0,60175,122209,0,0,1,0
30,30030,30031,"CALCAHUALCO",860,2254.4,273,164.6,53,21,30,109,49,48,0,0,0,0,0,3862,7867,0,0,1,0
30,30031,30032,"CAMERINO Z. MENDOZA",1290,2872.1,2337,630.9,660,171,388,1885,199,367,0,0,0,0,0,10800,22661,0,0,1,0
30,30032,30034,"CARRILLO PUERTO",1693,1388.3,261,593.7,194,580,164,651,90,93,0,0,0,0,0,5708,12045,0,0,1,0
30,30033,30035,"CASTILLO DE TEAYO",744,1586.2,612,457.8,1004,92,175,403,369,38,0,0,0,0,0,5481,14073,0,0,1,0
30,30034,30036,"CATEMACO",1882,6114.5,1198,3489.5,255,150,357,2193,348,489,0,0,0,0,0,16476,34229,0,0,1,0
30,30035,30037,"CAZONES DE HERRERA",1845,3991.9,1156,263.1,116,46,171,1067,79,56,0,0,0,0,0,8791,17829,0,0,1,0
30,30036,30038,"CERRO AZUL",2038,2025.6,346,488.4,128,132,204,1411,229,203,0,0,0,0,0,7205,18584,0,0,1,0
30,30037,30039,"CITLALTEPETL",1243,1309.2,1358,182.8,30,20,52,182,18,13,0,0,0,0,0,4408,7402,0,0,1,0
30,30038,30040,"COACOATZINTLA",478,469.5,288,78.5,47,249,38,248,41,76,0,0,0,0,0,2013,6496,0,0,1,0
30,30039,30041,"COAHUITLAN",27,1090.1,636,49.9,32,148,772,262,20,7,0,0,0,0,0,3044,4919,0,0,1,0
30,30040,30042,"COATEPEC",5008,5628.1,1842,1094.9,1082,2173,1457,5983,860,1362,0,0,0,0,0,26490,63851,0,0,1,0
30,30041,30043,"COATZACOALCOS",10479,19183,3822,2675,1287,2374,5371,32306,1373,6304,0,0,0,3120,1167,89461,239032,0,0,1,0
30,30042,30044,"COATZINTLA",1087,3897.2,5466,686.8,229,250,666,1549,825,221,0,0,0,0,0,14877,36757,0,0,1,0
30,30043,30045,"COETZALA",149,476.2,40,57.8,3,34,10,121,7,20,0,0,0,0,0,918,1607,0,0,1,0
30,30044,30046,"COLIPA",50,734.4,1269.6,169.6,26.4,11,17,141,4,8,0,0,0,0,0,2431,4412,0,0,1,1
30,30045,30047,"COMAPA",1924,3297.1,94,642.9,67,906,79,116,41,56,0,0,0,0,0,7223,13596,0,0,1,0
30,30046,30048,"CORDOBA",19953,19477.8,2517,2874.2,1375,2875,1648,8744,4240,2109,0,0,0,0,0,65813,147572,0,0,1,0
30,30047,30049,"COSAMALOAPAN",1713,4958.1,990,6374.9,488,330,227,2490,164,450,0,0,0,0,0,18185,43605,0,0,1,0
30,30048,30050,"COSAUTLAN DE CARVAJAL",939,1100.8,401,170.2,308,188,178,632,82,99,0,0,0,0,0,4098,10713,0,0,1,0
30,30049,30051,"COSCOMATEPEC",2521,6979.1,1002,584.9,184,114,161,968,172,195,0,0,0,0,0,12881,33131,0,0,1,0
30,30050,30052,"COSOLEACAQUE",3564,12966.8,3117,2275.2,829,426,438,5444,533,950,0,0,0,0,0,30543,84963,0,0,1,0
30,30051,30053,"COTAXTLA",3707,2904.1,239,523.9,34,41,78,622,55,47,0,0,0,0,0,8251,15507,0,0,1,0
30,30052,30054,"COXQUIHUI",1142,3008.7,729,144.3,151,355,59,208,40,32,0,0,0,0,0,5869,10137,0,0,1,0
30,30053,30055,"COYUTLA",168,5382.9,1330,252.1,88,751,125,287,59,25,0,0,0,0,0,8468,15261,0,0,1,0
30,30054,30056,"CUICHAPA",829,2056.2,140,308.8,107,424,46,349,49,91,0,0,0,0,0,4400,8596,0,0,1,0
30,30055,30057,"CUITLAHUAC",1735,1946.1,609,467.9,151,443,200,1242,199,223,0,0,0,0,0,7216,19756,0,0,1,0
30,30056,30058,"CHACALTIANGUIS",252,3964,111,339,59,27,253,307,37,28,0,0,0,0,0,5377,9271,0,0,1,0
30,30057,30059,"CHALMA",587,2094.6,1987,430.4,70,28,112,98,22,25,0,0,0,0,0,5454,9392,0,0,1,0
30,30058,30060,"CHICONAMEL",148,800.9,1158,197.1,42,7,13,24,10,12,0,0,0,0,0,2412,4622,0,0,1,0
30,30059,30061,"CHICONQUIACO",909,1308.4,963.4,509.6,280.6,41,84,220,24,32,0,0,0,0,0,4372,8733,0,0,1,1
30,30060,30062,"CHICONTEPEC",1806,3695.7,10292,1872.3,543,570,1624,2258,300,138,0,0,0,0,0,23099,38482,0,0,1,0
30,30061,30063,"CHINAMECA",428,2080.2,451,265.9,335,84,44,605,53,109,0,0,0,0,0,4455,13245,0,0,1,0
30,30062,30064,"CHINAMPA DE GOROSTIZA",1831,1595.5,93,697.5,19,19,23,200,18,17,0,0,0,0,0,4513,10047,0,0,1,0
30,30063,30065,"LAS CHOAPAS",1624,4666.8,1116,983.2,3495,163,197,2835,185,214,0,0,0,0,0,15479,54060,0,0,1,0
30,30064,30066,"CHOCAMAN",1620,1500.2,413,642.8,41,84,74,526,103,82,0,0,0,0,0,5086,12896,0,0,1,0
30,30065,30067,"CHONTLA",1964,2522.5,1214,243.5,100,20,31,87,11,18,0,0,0,0,0,6211,9513,0,0,1,0
30,30066,30068,"CHUMATLAN",189,707.5,529,45.5,57,95,22,64,33,12,0,0,0,0,0,1754,2767,0,0,1,0
30,30067,30069,"EMILIANO ZAPATA",2878,4593.3,3397.9,972.7,825.2,690,478,3173,423,600,0,0,0,0,0,18031,44300,0,0,1,1
30,30068,30070,"ESPINAL",497,3147.6,2689,223.4,90,932,202,362,79,39,0,0,0,0,0,8261,18273,0,0,1,0
30,30069,30071,"FILOMENO MATA",914,2079,874,108,40,1235,99,89,29,16,0,0,0,0,0,5483,8572,0,0,1,0
30,30070,30072,"FORTIN",6065,5110,1225,1028,462,648,499,2924,1205,815,0,0,0,0,0,19981,45252,0,0,1,0
30,30071,30073,"GUTIERREZ ZAMORA",433,2190.4,2130,260.6,99,1434,172,653,127,98,0,0,0,0,0,7597,17690,0,0,1,0
30,30072,30074,"HIDALGOTITLAN",540,1948.1,143,798.9,2180,18,45,167,22,19,0,0,0,0,0,5881,12048,0,0,1,0
30,30073,30075,"HUATUSCO",4604,6947.6,311,1652.4,238,2555,308,1984,282,474,0,0,0,0,0,19356,38240,0,0,1,0
30,30074,30076,"HUAYACOCOTLA",1325,1877.1,2952,161.9,86,129,152,438,62,68,0,0,0,0,0,7251,13128,0,0,1,0
30,30075,30077,"HUEYAPAN DE OCAMPO",1480,3094.6,1328,1166.4,132,193,166,1857,106,206,0,0,0,0,0,9729,29059,0,0,1,0
30,30076,30078,"HUILOAPAN DE CUAUHTEMOC",340,337.2,165,146.8,45,100,72,319,50,67,0,0,0,0,0,1642,4790,0,0,1,0
30,30077,30079,"IGNACIO DE LA LLAVE",1240,3031.5,307,267.5,85,38,67,257,55,56,0,0,0,0,0,5404,12593,0,0,1,0
30,30078,30080,"ILAMATLAN",531,753.2,1025,296.8,362,892,55,88,44,24,0,0,0,0,0,4071,8453,0,0,1,0
30,30079,30081,"ISLA",913,9234.4,218,522.6,326,200,126,1077,70,94,0,0,0,0,0,12781,28090,0,0,1,0
30,30080,30083,"IXCATEPEC",1212,1309,2770,179,82,13,67,147,21,19,0,0,0,0,0,5819,8785,0,0,1,0
30,30081,30085,"IXHUACAN DE LOS REYES",2483,1179.3,277,115.7,41,26,20,78,11,36,0,0,0,0,0,4267,7275,0,0,1,0
30,30082,30084,"IXHUATLAN DE MADERO",1397,10204.5,7385,867.5,325,87,262,582,86,102,0,0,0,0,0,21298,32645,0,0,1,0
30,30083,30082,"IXHUATLAN DEL CAFE",2133,2443.7,533,342.3,111,559,164,398,88,100,0,0,0,0,0,6872,14854,0,0,1,0
30,30084,30086,"IXHUATLAN DEL SURESTE",142,903.1,1080,86.9,295,17,44,909,38,36,0,0,0,0,0,3551,11755,0,0,1,0
30,30085,30087,"IXHUATLANCILLO",1494,915.5,1463,249.5,113,84,123,677,103,252,0,0,0,0,0,5474,13573,0,0,1,0
30,30086,30088,"IXMATLAHUACAN",421,1328.7,38,539.3,85,45,34,143,23,31,0,0,0,0,0,2688,4976,0,0,1,0
30,30087,30089,"IXTACZOQUITLAN",4416,5345.1,1073,2121.9,327,494,461,3158,622,574,0,0,0,0,0,18592,43924,0,0,1,0
30,30088,30090,"JALACINGO",1959,3424.3,656,5148.7,198,190,197,375,122,137,0,0,0,0,0,12407,24422,0,0,1,0
30,30089,30091,"XALAPA",28274,19444,10762.5,4479.1,5123.5,7714,5077,37795,4847,6246,0,0,0,9048,2449,141259,352671,0,0,1,1
30,30090,30092,"JALCOMULCO",243,408.1,544.4,65.9,27.6,17,9,113,8,17,0,0,0,0,0,1453,4012,0,0,1,1
30,30091,30093,"JALTIPAN",2985,3761.1,576,440,172,308,180,3260,98,102,0,0,0,0,0,11882,29450,0,0,1,0
30,30092,30194,"JAMAPA",968,1422.5,137,557.5,47,52,56,291,74,28,0,0,0,0,0,3633,8212,0,0,1,0
30,30093,30094,"JESUS CARRANZA",746,2690.6,348,237.4,873,84,138,884,110,107,0,0,0,0,0,6218,18541,0,0,1,0
30,30094,30095,"JILOTEPEC",856,1524,423.9,204,359.1,105,71,637,65,74,0,0,0,0,0,4319,10612,0,0,1,1
30,30095,30096,"JUAN RODRIGUEZ CLARA",1366,7596.5,190,493.5,157,359,78,987,67,84,0,0,0,0,0,11378,25337,0,0,1,0
30,30096,30097,"JUCHIQUE DE FERRER",428,1928.5,1132.1,394.5,128.9,136,83,486,84,42,0,0,0,0,0,4843,11960,0,0,1,1
30,30097,30098,"LANDERO Y COSS",265,66.2,243,167.8,8,0,4,18,0,1,0,0,0,0,0,773,1577,0,0,1,0
30,30098,30099,"LERDO DE TEJADA",1395,3126.5,306,750.5,89,41,131,634,53,87,0,0,0,0,0,6613,15247,0,0,1,0
30,30099,30100,"MAGDALENA",237,307.1,206,64.9,14,6,7,118,13,74,0,0,0,0,0,1047,1844,0,0,1,0
30,30100,30101,"MALTRATA",1433,1422.6,142,796.4,59,40,104,405,63,139,0,0,0,0,0,4604,10902,0,0,1,0
30,30101,30102,"MANLIO FABIO ALTAMIRANO",1915,1167.8,225,282.2,116,1719,120,682,129,103,0,0,0,0,0,6459,17002,0,0,1,0
30,30102,30103,"MARIANO ESCOBEDO",1908,2659.1,1358,677.9,142,133,184,854,172,301,0,0,0,0,0,8389,22172,0,0,1,0
30,30103,30104,"MARTINEZ DE LA TORRE",5841,8068.6,5255,2182.4,532,2247,1075,5320,482,1066,0,0,0,0,0,32069,74637,0,0,1,0
30,30104,30105,"MECATLAN",360,1837,661,171,113,310,19,61,17,10,0,0,0,0,0,3559,6876,0,0,1,0
30,30105,30106,"MECAYAPAN",691,2987.9,1048,186.1,114,44,60,463,38,65,0,0,0,0,0,5697,12620,0,0,1,0
30,30106,30107,"MEDELLIN",4493,3963.3,565,1336.7,338,373,303,1778,411,309,0,0,0,0,0,13870,44921,0,0,1,0
30,30107,30108,"MIAHUATLAN",65,488.1,407.8,71.9,74.2,8,19,212,10,11,0,0,0,0,0,1367,3083,0,0,1,1
30,30108,30109,"LAS MINAS",57,418.1,20,16.9,136,13,24,256,9,51,0,0,0,0,0,1001,1925,0,0,1,0
30,30109,30110,"MINATITLAN",5399,15770.4,2536,1060.6,10935,811,723,10255,642,1631,0,0,0,0,0,49763,122345,0,0,1,0
30,30110,30111,"MISANTLA",6857,5121.5,4744,2282.5,617,259,355,2981,153,198,0,0,0,0,0,23568,46087,0,0,1,0
30,30111,30112,"MIXTLA DE ALTAMIRANO",2451,1761.5,53,116.5,55,11,32,15,8,6,0,0,0,0,0,4509,6592,0,0,1,0
30,30112,30113,"MOLOACAN",189,2309.5,447,216.4,459,27,47,680,50,42,0,0,0,0,0,4467,12040,0,0,1,0
30,30113,30114,"NAOLINCO",1152,1631.2,669.7,279.8,253.3,116,178,778,85,124,0,0,0,0,0,5267,14510,0,0,1,1
30,30114,30115,"NARANJAL",411,743,262,99,13,44,10,80,43,14,0,0,0,0,0,1719,3179,0,0,1,0
30,30115,30116,"NAUTLA",1183,1875.6,556,192.4,116,27,85,200,37,34,0,0,0,0,0,4306,7748,0,0,1,0
30,30116,30117,"NOGALES",3589,3735.5,784,334.5,291,368,348,2673,324,458,0,0,0,0,0,12905,32072,0,0,1,0
30,30117,30118,"OLUTA",864,968.9,292,384.1,43,38,38,417,34,43,0,0,0,0,0,3122,11221,0,0,1,0
30,30118,30119,"OMEALCA",1672,2274.7,482,381.3,306,1333,117,895,134,201,0,0,0,0,0,7796,16241,0,0,1,0
30,30119,30120,"ORIZABA",13308,9765.9,2887,1895.1,898,1026,958,7235,1055,1897,0,0,0,0,0,40925,95006,0,0,1,0
30,30120,30121,"OTATITLAN",198,897,242,144,32,13,28,122,16,26,0,0,0,0,0,1718,4153,0,0,1,0
30,30121,30122,"OTEAPAN",331,920.4,425,59.6,398,26,20,397,20,39,0,0,0,0,0,2636,9215,0,0,1,0
30,30122,30123,"OZULUAMA",4529,3495.9,57,270.1,27,23,55,48,22,15,0,0,0,0,0,8542,15379,0,0,1,0
30,30123,30124,"PAJAPAN",1278,1002.3,590,126.7,79,41,50,386,48,28,0,0,0,0,0,3629,11590,0,0,1,0
30,30124,30125,"PANUCO",4469,8083.7,786,13076.3,285,1139,1044,1681,292,303,0,0,0,0,0,31159,68163,0,0,1,0
30,30125,30126,"PAPANTLA",2155,9700.2,16523,1627.8,1095,15014,1312,4056,698,434,0,0,0,0,0,52615,117324,0,0,1,0
30,30126,30127,"PASO DEL MACHO",2873,1746.1,3830,241.9,86,1010,112,538,79,87,0,0,0,0,0,10603,21550,0,0,1,0
30,30127,30128,"PASO DE OVEJAS",3542,3868.2,310,563.8,78,908,152,724,547,103,0,0,0,0,0,10796,24573,0,0,1,0
30,30128,30129,"LA PERLA",2625,3273.3,320,236.7,64,27,80,145,43,53,0,0,0,0,0,6867,12850,0,0,1,0
30,30129,30130,"PEROTE",2803,5426.1,641,1922.9,272,770,456,2219,411,886,0,0,0,0,0,15807,44499,0,0,1,0
30,30130,30131,"PLATON SANCHEZ",1660,1375.6,1040,1461.4,35,55,108,162,25,41,0,0,0,0,0,5963,12241,0,0,1,0
30,30131,30132,"PLAYA VICENTE",1446,7797.4,309,414.6,1861,159,106,904,81,78,0,0,0,0,0,13156,28471,0,0,1,0
30,30132,30137,"POZA RICA DE HIDALGO",6785,17796.4,17293,1994.6,1265,1553,3194,7574,1407,1154,0,0,0,0,0,60016,144659,0,0,1,0
30,30133,30133,"PUEBLO VIEJO",3359,3849.4,452,1750.6,94,206,261,832,160,231,0,0,0,0,0,11195,33613,0,0,1,0
30,30134,30134,"PUENTE NACIONAL",2584,2410.8,506,518.2,45,471,102,570,62,84,0,0,0,0,0,7353,16274,0,0,1,0
30,30135,30135,"RAFAEL DELGADO",1750,965.3,984,583.7,96,146,64,703,88,125,0,0,0,0,0,5505,12768,0,0,1,0
30,30136,30136,"RAFAEL LUCIO",412,720,208,155,35,34,47,479,49,49,0,0,0,0,0,2188,5238,0,0,1,0
30,30137,30138,"LAS VIGAS DE RAMIREZ",819,926.5,161,181.5,117,145,131,589,104,282,0,0,0,0,0,3456,11624,0,0,1,0
30,30138,30139,"LOS REYES",748,594.2,89,104.8,21,363,9,59,18,50,0,0,0,0,0,2056,3461,0,0,1,0
30,30139,30140,"RIO BLANCO",4034,3005.8,776,496.2,245,295,291,2918,370,627,0,0,0,0,0,13058,32892,0,0,1,0
30,30140,30141,"SALTABARRANCA",201,971.4,348,339.6,25,13,28,228,14,39,0,0,0,0,0,2207,4896,0,0,1,0
30,30141,30142,"SAN ANDRES TENEJAPAN",340,336.6,218,26.4,6,14,2,65,9,31,0,0,0,0,0,1048,1751,0,0,1,0
30,30142,30143,"SAN ANDRES TUXTLA",7372,18460.4,3840,3015.6,1272,517,1582,6908,892,2946,0,0,0,0,0,46805,112862,0,0,1,0
30,30143,30144,"SAN JUAN EVANGELISTA",1280,3704.2,435,882.8,129,87,185,1285,218,124,0,0,0,0,0,8330,23606,0,0,1,0
30,30144,30145,"SANTIAGO TUXTLA",2479,5956.4,3777,4944.6,400,155,281,2060,170,313,0,0,0,0,0,20536,42709,0,0,1,0
30,30145,30146,"SAYULA DE ALEMAN",687,4067.6,1074,1056.4,104,90,240,1421,283,77,0,0,0,0,0,9100,21981,0,0,1,0
30,30146,30147,"SOCONUSCO",792,773.4,165,374.6,35,32,50,502,28,45,0,0,0,0,0,2797,9726,0,0,1,0
30,30147,30148,"SOCHIAPA",528,366.6,28,130.4,3,100,11,32,8,9,0,0,0,0,0,1216,2550,0,0,1,0
30,30148,30149,"SOLEDAD ATZOMPA",941,2255.9,4303,257.1,110,98,183,127,37,34,0,0,0,0,0,8346,12931,0,0,1,0
30,30149,30150,"SOLEDAD DE DOBLADO",2710,3398.2,252,457.8,88,691,140,1319,88,192,0,0,0,0,0,9336,21082,0,0,1,0
30,30150,30151,"SOTEAPAN",2648,4516.6,790,390.4,146,124,178,818,87,77,0,0,0,0,0,9775,21473,0,0,1,0
30,30151,30152,"TAMALIN",2416,2165.6,41,101.4,16,11,45,49,22,37,0,0,0,0,0,4904,8233,0,0,1,0
30,30152,30153,"TAMIAHUA",2733,3835.8,131,1519.2,78,49,373,303,60,52,0,0,0,0,0,9134,17032,0,0,1,0
30,30153,30154,"TAMPICO ALTO",963,2122.2,70,84.8,23,119,57,90,16,30,0,0,0,0,0,3575,8571,0,0,1,0
30,30154,30155,"TANCOCO",605,774,279,239,20,71,61,91,23,26,0,0,0,0,0,2189,4408,0,0,1,0
30,30155,30156,"TANTIMA",2347,1717.9,57,210.1,8,19,44,54,20,16,0,0,0,0,0,4493,9096,0,0,1,0
30,30156,30157,"TANTOYUCA",19503,8364.6,8447,1359.4,510,255,384,731,119,182,0,0,0,0,0,39855,67266,0,0,1,0
30,30157,30033,"TATATILA",1042,530.3,28,26.7,12,14,15,49,20,61,0,0,0,0,0,1798,3464,0,0,1,0
30,30158,30158,"TECOLUTLA",301,2172.3,2947,2081.7,66,1252,207,302,71,73,0,0,0,0,0,9473,18189,0,0,1,0
30,30159,30159,"TEHUIPANGO",3238,2495.2,940,193.8,1237,35,75,133,20,12,0,0,0,0,0,8379,14146,0,0,1,0
30,30160,30008,"TEMPOAL",2203,5764.6,1766,590.4,102,112,194,313,60,52,0,0,0,0,0,11157,24536,0,0,1,0
30,30161,30160,"TENAMPA",684,616.7,22,142.3,27,296,15,31,27,138,0,0,0,0,0,1999,4551,0,0,1,0
30,30162,30161,"TENOCHTITLAN",492,482.1,936,37.9,48,11,19,59,9,3,0,0,0,0,0,2097,3825,0,0,1,0
30,30163,30162,"TEOCELO",647,1665.3,560,222.7,161,152,179,1284,113,113,0,0,0,0,0,5097,11884,0,0,1,0
30,30164,30163,"TEPATLAXCO",1592,1503.9,55,252.1,20,142,20,64,8,22,0,0,0,0,0,3679,5990,0,0,1,0
30,30165,30164,"TEPETLAN",496,729,478.9,134,160.1,127,60,317,52,29,0,0,0,0,0,2583,6669,0,0,1,1
30,30166,30165,"TEPETZINTLA",1188,3174.3,76,762.7,45,327,72,532,51,118,0,0,0,0,0,6346,10086,0,0,1,0
30,30167,30166,"TEQUILA",2353,2103.6,494,289.4,103,261,48,361,43,39,0,0,0,0,0,6095,8937,0,0,1,0
30,30168,30167,"JOSE AZUETA",745,4535.2,222,820.8,74,114,89,812,64,73,0,0,0,0,0,7549,18138,0,0,1,0
30,30169,30168,"TEXCATEPEC",236,1870.3,1978,60.7,29,37,27,34,14,21,0,0,0,0,0,4307,6560,0,0,1,0
30,30170,30169,"TEXHUACAN",424,298.1,718,203.9,22,23,20,87,15,76,0,0,0,0,0,1887,3666,0,0,1,0
30,30171,30170,"TEXISTEPEC",419,2682.7,1757,641.3,74,37,43,511,30,31,0,0,0,0,0,6226,14300,0,0,1,0
30,30172,30171,"TEZONAPA",2531,4999.2,2241,1094.7,270,4305,134,1005,121,165,0,0,0,0,0,16866,36860,0,0,1,0
30,30173,30172,"TIERRA BLANCA",13349,9156.7,875,2393.3,410,303,743,3180,352,354,0,0,0,0,0,31116,72905,0,0,1,0
30,30174,30173,"TIHUATLAN",2248,5750,11802,850,766,193,1007,1664,1096,231,0,0,0,0,0,25607,62140,0,0,1,0
30,30175,30174,"TLACOJALPAN",326,628.1,69,436.9,22,10,48,154,32,15,0,0,0,0,0,1741,3635,0,0,1,0
30,30176,30175,"TLACOLULAN",465,716.6,1051,337.4,51,43,60,209,57,51,0,0,0,0,0,3041,6828,0,0,1,0
30,30177,30176,"TLACOTALPAN",709,1821.2,901,827.8,60,36,104,367,48,69,0,0,0,0,0,4943,10432,0,0,1,0
30,30178,30177,"TLACOTEPEC DE MEJIA",240,260,17,487,13,235,9,37,10,26,0,0,0,0,0,1334,2910,0,0,1,0
30,30179,30178,"TLACHICHILCO",2367,1107.6,1449,56.4,40,11,31,58,10,8,0,0,0,0,0,5138,7731,0,0,1,0
30,30180,30179,"TLALIXCOYAN",3969,4293.8,410,654.2,185,124,150,746,97,103,0,0,0,0,0,10732,26913,0,0,1,0
30,30181,30180,"TLALNELHUAYOCAN",1107,944.4,177,125.6,102,116,67,733,112,213,0,0,0,0,0,3697,11052,0,0,1,0
30,30182,30181,"TLAPACOYAN",3480,3336.9,2168,2350,307,387,373,1822,291,445,0,0,0,0,0,14960,40273,0,0,1,0
30,30183,30182,"TLAQUILPA",921,531.4,698,58.6,114,23,15,53,21,51,0,0,0,0,0,2486,4822,0,0,1,0
30,30184,30183,"TLILAPAN",812,517.2,140,102.8,8,11,21,104,14,32,0,0,0,0,0,1762,3363,0,0,1,0
30,30185,30184,"TOMATLAN",651,724.1,66,142.9,30,40,33,292,54,48,0,0,0,0,0,2081,5126,0,0,1,0
30,30186,30185,"TONAYAN",236,1011.1,176,131.9,55,17,25,223,25,13,0,0,0,0,0,1913,3674,0,0,1,1
30,30187,30186,"TOTUTLA",2753,2349.7,99,633.3,33,319,53,149,45,124,0,0,0,0,0,6558,11602,0,0,1,0
30,30188,30187,"TUXPAN",11045,14592.5,1674,2149.5,1139,514,1572,4807,622,829,0,0,0,0,0,38944,104260,0,0,1,0
30,30189,30188,"TUXTILLA",13,644.5,27,448.5,7,0,11,18,5,12,0,0,0,0,0,1186,1986,0,0,1,0
30,30190,30189,"URSULO GALVAN",1525,2805.8,494.4,718.2,258.6,1306,174,989,115,219,0,0,0,0,0,8605,23204,0,0,1,1
30,30191,30190,"VEGA DE ALATORRE",525,2182.1,1392.4,371.9,250.6,96,116,385,45,61,0,0,0,0,0,5425,14721,0,0,1,1
30,30192,30191,"VERACRUZ",59719,38544,9674,10196.9,6091,6807,3927,22373,4086,5087,0,0,0,0,0,166505,434452,0,0,1,0
30,30193,30192,"VILLA ALDAMA",426,810.4,166,204.6,52,183,47,246,46,75,0,0,0,0,0,2256,6981,0,0,1,0
30,30194,30193,"XICO",766,2439.1,1810,272.9,177,352,281,1862,170,278,0,0,0,0,0,8408,24053,0,0,1,0
30,30195,30195,"XOXOCOTLA",660,438.9,1051,59.1,15,7,5,7,6,11,0,0,0,0,0,2260,3483,0,0,1,0
30,30196,30196,"YANGA",1201,1658.6,459,427.4,114,536,106,890,114,131,0,0,0,0,0,5637,13325,0,0,1,0
30,30197,30197,"YECUATLA",302,546.3,1030.2,1378.7,205.8,19,63,358,19,26,0,0,0,0,0,3948,8593,0,0,1,1
30,30198,30198,"ZACUALPAN",389,534.1,1532,103.9,28,12,15,64,16,32,0,0,0,0,0,2726,4635,0,0,1,0
30,30199,30199,"ZARAGOZA",114,847.1,502,62.9,19,6,24,336,15,36,0,0,0,0,0,1962,7489,0,0,1,0
30,30200,30200,"ZENTLA",2114,1562.1,51,231.9,301,273,67,189,47,56,0,0,0,0,0,4892,9357,0,0,1,0
30,30201,30201,"ZONGOLICA",4293,3045.2,2466,607.8,160,1118,173,668,133,206,0,0,0,0,0,12870,29471,0,0,1,0
30,30202,30202,"ZONTECOMATLAN",2853,1073.8,760,89.2,94,13,90,160,32,18,0,0,0,0,0,5183,8477,0,0,1,0
30,30203,30203,"ZOZOCOLCO DE HIDALGO",1252,1493,401,295,41,522,51,171,35,14,0,0,0,0,0,4275,8419,0,0,1,0
30,30204,30206,"TRES VALLES",2785,6716.6,605,1228.3,194,127,222,2192,167,208,0,0,0,0,0,14445,33033,0,0,1,0
30,30205,30207,"NANCHITAL DE LAZARO CARDENAS DEL RIO",366,2513.8,350,178.2,104,166,155,5245,105,164,0,0,0,179,79,9605,23193,0,0,1,0
30,30206,30205,"AGUA DULCE",808,2876,782,441,204,235,206,5183,101,484,0,0,0,330,94,11744,33244,0,0,1,0
30,30207,30204,"EL HIGO",1007,3191.3,255,902.7,39,65,271,458,64,44,0,0,0,0,0,6297,14014,0,0,1,0
30,30208,30208,"CARLOS A. CARRILLO",700,5225.2,233,598.8,69,188,104,686,103,131,0,0,0,0,0,8038,16994,0,0,1,0
30,30209,30210,"UXPANAPA",863,3426.7,388,164.3,2515,152,73,407,61,73,0,0,0,0,0,8123,18154,0,0,1,0
30,30210,30209,"TATAHUICAPAN DE JUAREZ",327,1054.8,284,381.2,32,54,62,448,35,31,0,0,0,0,0,2709,10348,0,0,1,0
30,30211,30211,"SAN RAFAEL",1085,3288,4989,1449,79,110,169,408,52,89,0,0,0,0,0,11718,22474,0,0,1,0
30,30212,30212,"SANTIAGO SOCHIAPAN",592,2346.9,112,233.1,165,23,56,610,47,30,0,0,0,0,0,4215,9118,0,0,1,0
31,31001,31001,"ABALA",1638,1809.9,21,510.1,28,4,9,17,4,6,0,0,0,0,0,4047,4562,0,0,1,0
31,31002,31002,"ACANCEH",2262,2838.7,344,198.3,45,67,2977,215,61,31,0,0,0,0,0,9039,10999,0,0,1,0
