"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","efec","lisnom","dextra","dpric","dprdc"
29,29048,29052,"SANTA CATARINA AYOMETLA",768,791,1430.5,78,317,91.4,204,0,0,3680,6357,0,0,1
29,29049,29053,"SANTA ISABEL XILOXOXTLA",257,407,464.3,75,60.9,47.8,71,0,0,1383,2843,0,0,1
29,29050,29051,"SAN JOSE TEACALCO",516,775,662.1,68,64.5,59.3,195,0,0,2340,3824,0,0,1
29,29051,29056,"SAN FRANCISCO TETLANOHCAN",993,1339,1124.4,353,420.1,103.7,292,0,0,4625,7411,0,0,1
29,29052,29050,"LA MAGDALENA TLALTELULCO",1882,1957,1776,462,605.6,156.4,392,0,0,7231,12007,0,0,1
29,29053,29047,"SAN DAMIAN TEXOLOC",474,596,576.8,94,149.5,78.8,344,0,0,2313,3781,0,0,1
29,29054,29059,"EMILIANO ZAPATA",663,607,202.8,66,30.5,26.6,212,0,0,1808,2800,0,0,1
29,29055,29057,"LAZARO CARDENAS",426,264,225.2,61,45.7,22.1,148,0,0,1192,1960,0,0,1
29,29056,29058,"SAN JERONIMO ZACUALPAN",274,379,375.1,43,71.9,81.9,461,0,0,1686,2774,0,0,1
29,29057,29045,"SAN LUCAS TECOPILCO",352,361,203.2,66,207.1,48.7,81,0,0,1319,2299,0,0,1
29,29058,29048,"SANTA ANA NOPALUCAN",496,811,692.6,96,82.5,58,181,0,0,2417,4886,0,0,1
29,29059,29046,"SAN LORENZO AXOCOMANITLA",456,467,553.4,47,136.4,200.2,166,0,0,2026,3269,0,0,1
29,29060,29049,"BENITO JUAREZ",574,705,642.6,69,65.8,55.6,84,0,0,2196,3728,0,0,1
30,30001,30001,"ACAJETE",1390,1563.3,579.3,89.7,131.1,51.4,65,0,0,3870,5615,0,1,1
30,30002,30002,"ACATLAN",522,572.7,105.2,17.3,52.6,12.2,7,0,0,1289,1604,0,1,1
30,30003,30003,"ACAYUCAN",13416,13013.4,6118,517.6,1030,385.1,811,0,0,35291,58930,0,1,1
30,30004,30004,"ACTOPAN",8397,6430.6,3618,645.4,614.1,1018.8,295,0,0,21019,31265,0,1,1
30,30005,30005,"ACULA",1473,1072.4,154,64.6,61.8,59.3,29,0,0,2914,4118,0,1,1
30,30006,30006,"ACULTZINGO",1176,3164.5,2651.8,394.5,122,60.3,148,0,0,7717,12334,0,1,1
30,30007,30007,"CAMARON DE TEJEDA",2082,1248.7,144,73.3,20.6,19.4,27,0,0,3615,4693,0,1,1
30,30008,30009,"ALAMO TEMAPACHE",15938,19359.8,7360.4,1268.2,678.9,400.7,1041,0,0,46047,70373,0,1,1
30,30009,30010,"ALPATLAHUAC",1774,1492.2,252.7,80.8,49.8,27.5,54,0,0,3731,5661,0,1,1
30,30010,30011,"ALTO LUCERO DE GUTIERREZ BARRIOS",5510,4671.1,2698.1,265.9,655.9,215.1,209,0,0,14225,21053,0,1,1
30,30011,30012,"ALTOTONGA",6058,10107.4,3874.6,910.6,687.6,533.6,593,0,0,22765,34798,0,1,1
30,30012,30013,"ALVARADO",11295,9680,2209.1,960,297.6,218.3,587,0,0,25247,38477,0,1,1
30,30013,30015,"AMATITLAN",2164,1416.9,356.1,98.1,104.1,31.5,79,0,0,4250,6064,0,1,1
30,30014,30014,"AMATLAN DE LOS REYES",7562,6816.4,3522.4,400.6,441.7,410.2,353,0,0,19506,28785,0,1,1
30,30015,30016,"NARANJOS AMATLAN",4206,5574.2,1725,298.8,284.7,116.3,251,0,0,12456,18423,0,1,1
30,30016,30017,"ANGEL R. CABADA",6108,4646.3,3091.5,395.7,360.2,155.2,779,0,0,15536,25012,0,1,1
30,30017,30018,"LA ANTIGUA",6856,4126.2,1591.3,457.8,306.6,295.2,289,0,0,13922,22030,0,1,1
30,30018,30019,"APAZAPAN",842,1135.1,332.9,42.9,25.6,23.3,47,0,0,2449,3184,0,1,1
30,30019,30020,"AQUILA",362,496.8,51.4,14.2,13.4,6.2,3,0,0,947,1360,0,1,1
30,30020,30021,"ASTACINGA",1192,867.5,543.1,45.5,14.9,8,11,0,0,2682,3923,0,1,1
30,30021,30022,"ATLAHUILCO",1137,1379.9,1699.5,112.1,70.6,26.9,58,0,0,4484,5739,0,1,1
30,30022,30023,"ATOYAC",4135,4074.1,1979.7,263.9,191.3,187.2,169,0,0,11000,16766,0,1,1
30,30023,30024,"ATZACAN",2780,3837.5,1854.2,285.5,155.9,98.2,279,0,0,9290,12637,0,1,1
30,30024,30025,"ATZALAN",8899,10302.6,1689.1,424.4,293.4,127.6,400,0,0,22136,32149,0,1,1
30,30025,30026,"TLALTETELA",4160,2875.5,311.5,161.5,57.7,48,52,0,0,7666,9786,0,1,1
30,30026,30027,"AYAHUALULCO",3972,3765.8,814.3,140.2,97.3,26.7,88,0,0,8904,14277,0,1,1
30,30027,30028,"BANDERILLA",2768,2722.9,2646.6,333.1,482,280.1,318,0,0,9551,14980,0,1,1
30,30028,30029,"BENITO JUAREZ",2630,3083.1,1135.6,209.9,72.2,33.2,65,0,0,7229,10181,0,1,1
30,30029,30030,"BOCA DEL RIO",38763,24962.3,8426.4,1469.7,1267.2,1226.9,1652,0,0,77768,119056,0,1,1
30,30030,30031,"CALCAHUALCO",1950,1836,848.6,101,93,35.5,68,0,0,4932,7152,0,1,1
30,30031,30032,"CAMERINO Z. MENDOZA",2626,5081.3,5097.4,905.7,304.3,163.2,858,0,0,15036,22462,0,1,1
30,30032,30034,"CARRILLO PUERTO",3294,3075.8,1192.7,216.2,183.9,127.2,123,0,0,8213,11508,0,1,1
30,30033,30035,"CASTILLO DE TEAYO",3480,3850.3,1248.7,310.7,171.4,68.7,428,0,0,9558,13487,0,1,1
30,30034,30036,"CATEMACO",5838,7369.6,4327.1,657.4,724.6,475.3,490,0,0,19882,31739,0,1,1
30,30035,30037,"CAZONES DE HERRERA",4789,5192.7,858,269.3,112.7,60,98,0,0,11380,16421,0,1,1
30,30036,30038,"CERRO AZUL",3247,4854.7,2271.7,363.3,303,212.5,230,0,0,11482,17485,0,1,1
30,30037,30039,"CITLALTEPETL",2385,2401.8,250.9,49.2,106.6,19.5,40,0,0,5253,7130,0,1,1
30,30038,30040,"COACOATZINTLA",1746,1197.2,771,117.8,79.6,28.3,55,0,0,3995,6103,0,1,1
30,30039,30041,"COAHUITLAN",1147,1308.6,453.8,111.4,31.6,22.7,176,0,0,3251,4642,0,1,1
30,30040,30042,"COATEPEC",12525,14546.5,8928.9,886.5,1362.3,711.7,1261,0,0,40222,60866,0,1,1
30,30041,30043,"COATZACOALCOS",18580,59381.1,49466.5,3115.9,2389.9,1965,1919,0,0,136817,219123,0,1,1
30,30042,30044,"COATZINTLA",4806,8378.4,4136.1,457.6,337.2,231.6,1539,0,0,19886,33776,0,1,1
30,30043,30045,"COETZALA",248,533.4,268.7,36.6,16.2,7,10,0,0,1120,1434,0,1,1
30,30044,30046,"COLIPA",917,1503.5,432.1,29.5,60.5,23.4,21,0,0,2987,4356,0,1,1
30,30045,30047,"COMAPA",4920,3487.6,305.5,167.4,61.5,27.9,70,0,0,9040,12830,0,1,1
30,30046,30048,"CORDOBA",34900,29992.4,16907.5,2088.6,2181.3,3285.8,1941,0,0,91297,142071,0,1,1
30,30047,30049,"COSAMALOAPAN",8303,8234.4,6247.9,606.6,852.7,849,1177,0,0,26271,44188,0,1,1
30,30048,30050,"COSAUTLAN DE CARVAJAL",3897,2211.1,668.7,144.9,117.2,58,104,0,0,7201,10484,0,1,1
30,30049,30051,"COSCOMATEPEC",6412,7762.2,2283.2,711.8,371.1,333.7,330,0,0,18204,29960,0,1,1
30,30050,30052,"COSOLEACAQUE",6382,19011.9,20008.1,1064.1,1046.9,950,816,0,0,49279,79246,0,1,1
30,30051,30053,"COTAXTLA",4454,3769.8,2062.5,224.2,138.9,71.7,187,0,0,10908,14748,0,1,1
30,30052,30054,"COXQUIHUI",2895,3205.6,654.7,165.4,68.8,54.7,56,0,0,7100,9956,0,1,1
30,30053,30055,"COYUTLA",2667,4369.8,2242,325.2,162.2,93,128,0,0,9987,14421,0,1,1
30,30054,30056,"CUICHAPA",1651,2339.6,1328.5,122.4,144.4,68.2,84,0,0,5738,8594,0,1,1
30,30055,30057,"CUITLAHUAC",4089,4742.6,2543.8,522.3,200.4,167.2,214,0,0,12479,19086,0,1,1
30,30056,30058,"CHACALTIANGUIS",1797,3191.8,898.9,148.2,161.2,53.1,93,0,0,6343,9166,0,1,1
30,30057,30059,"CHALMA",1458,2248.3,2188.7,216.7,76.8,32.4,101,0,0,6322,9126,0,1,1
30,30058,30060,"CHICONAMEL",1230,1019.6,733.9,42.4,32,11,41,0,0,3110,4599,0,1,1
30,30059,30061,"CHICONQUIACO",3276,1941.5,549.2,92.5,154,38.8,47,0,0,6099,8516,0,1,1
30,30060,30062,"CHICONTEPEC",7513,9759.3,4863.4,855.7,653.7,184.3,385,0,0,24215,37272,0,1,1
30,30061,30063,"CHINAMECA",1045,3581.7,2904.2,155.3,165.5,113.3,80,0,0,8045,12630,0,1,1
30,30062,30064,"CHINAMPA DE GOROSTIZA",2803,2866.7,445.4,149.3,83.5,63,76,0,0,6487,9263,0,1,1
30,30063,30065,"LAS CHOAPAS",8427,10626.5,7202,676.5,718,444.9,380,0,0,28475,52229,0,1,1
30,30064,30066,"CHOCAMAN",2895,3474.2,1356.9,357.8,123.9,212.1,202,0,0,8622,12138,0,1,1
30,30065,30067,"CHONTLA",3070,3449,280.7,117,129,17.4,131,0,0,7194,9370,0,1,1
30,30066,30068,"CHUMATLAN",923,645.4,283.7,26.6,43.3,12.9,24,0,0,1959,2636,0,1,1
30,30067,30069,"EMILIANO ZAPATA",7832,9063,6458.6,1237,659.8,492.7,861,0,0,26604,39345,0,1,1
30,30068,30070,"ESPINAL",3297,4932.6,1905,266.4,145.4,146.8,166,0,0,10859,16712,0,1,1
30,30069,30071,"FILOMENO MATA",2409,2350.8,493,145.2,55.6,370.6,33,0,0,5857,7444,0,1,1
30,30070,30072,"FORTIN",11459,8362.9,5746.9,656.1,661.6,868.7,953,0,0,28708,42710,0,1,1
30,30071,30073,"GUTIERREZ ZAMORA",2165,4767.5,2680.9,314.5,230.4,231.9,396,0,0,10786,16898,0,1,1
30,30072,30074,"HIDALGOTITLAN",4195,2896.3,1023,108.7,87,69.9,64,0,0,8444,12485,0,1,1
30,30073,30075,"HUATUSCO",15079,5835.7,1682.7,624.3,286.1,277.1,419,0,0,24204,35953,0,1,1
30,30074,30076,"HUAYACOCOTLA",1902,4249.3,1531.8,595.7,94.5,48.9,107,0,0,8529,12250,0,1,1
30,30075,30077,"HUEYAPAN DE OCAMPO",4594,6737.3,4044.4,368.7,371.8,399.8,174,0,0,16690,28016,0,1,1
30,30076,30078,"HUILOAPAN DE CUAUHTEMOC",906,940.2,634.2,243.8,49.3,36.6,71,0,0,2881,4284,0,1,1
30,30077,30079,"IGNACIO DE LA LLAVE",3424,3805.4,537.3,132.6,89.9,32.5,78,0,0,8100,12432,0,1,1
30,30078,30080,"ILAMATLAN",2304,1767.6,567.7,55.4,1057.4,13.8,63,0,0,5829,7894,0,1,1
30,30079,30081,"ISLA",6617,6943.3,1162.6,328.7,617.6,143.9,132,0,0,15945,27611,0,1,1
30,30080,30083,"IXCATEPEC",2417,2577.2,252,141.8,53.1,28,810,0,0,6279,8530,0,1,1
30,30081,30085,"IXHUACAN DE LOS REYES",2502,2044.5,139.9,79.5,33.6,10.3,27,0,0,4837,6924,0,1,1
30,30082,30084,"IXHUATLAN DE MADERO",5638,8600.5,4898.5,644.5,433.7,158.5,229,0,0,20602,30777,0,1,1
30,30083,30082,"IXHUATLAN DEL CAFE",4956,2623.5,1085.1,209.5,105.2,151.5,207,0,0,9338,14055,0,1,1
30,30084,30086,"IXHUATLAN DEL SURESTE",944,3270.1,2674.1,170.9,109.7,82.3,80,0,0,7331,11274,0,1,1
30,30085,30087,"IXHUATLANCILLO",1749,3039,1705.1,157,205.6,148.2,162,0,0,7166,12398,0,1,1
30,30086,30088,"IXMATLAHUACAN",1805,1185.1,284.7,64.9,71.3,24,81,0,0,3516,5055,0,1,1
30,30087,30089,"IXTACZOQUITLAN",9387,9555.9,7249.3,706.1,561.6,427.7,707,0,0,28595,42109,0,1,1
30,30088,30090,"JALACINGO",4856,4820.1,1825.5,478.9,248.6,160.8,875,0,0,13265,21712,0,1,1
30,30089,30091,"XALAPA",57653,50365.6,76792.6,5850.4,7819.5,6562.3,9925,0,0,214968,336047,0,1,1
30,30090,30092,"JALCOMULCO",842,806.1,870.7,18.9,16.9,12.4,20,0,0,2587,3956,0,1,1
30,30091,30093,"JALTIPAN",6143,6683.7,5815.5,255.3,285.8,212.6,144,0,0,19540,29069,0,1,1
30,30092,30194,"JAMAPA",2693,2056.5,398.1,99.5,46.5,47.4,55,0,0,5396,7841,0,1,1
30,30093,30094,"JESUS CARRANZA",3774,4300.4,2010.8,363.6,201.9,132.1,128,0,0,10911,18665,0,1,1
30,30094,30095,"JILOTEPEC",2002,3036.5,1387.6,133.5,136.9,88.6,102,0,0,6887,10183,0,1,1
30,30095,30096,"JUAN RODRIGUEZ CLARA",6344,7733.9,1008.9,202.1,296.2,123.6,85,0,0,15794,24889,0,1,1
30,30096,30097,"JUCHIQUE DE FERRER",3350,2684.3,1220.4,183.7,86.9,61.5,86,0,0,7673,12214,0,1,1
30,30097,30098,"LANDERO Y COSS",458,456.8,99.3,20.2,5.9,4.8,8,0,0,1053,1723,0,1,1
30,30098,30099,"LERDO DE TEJADA",3642,3263.3,1565.6,284.7,167.9,150.7,325,0,0,9399,15043,0,1,1
30,30099,30100,"MAGDALENA",335,487.5,367.8,48.5,26.1,7.1,6,0,0,1278,1657,0,1,1
30,30100,30101,"MALTRATA",2152,2239.7,1195.1,202.2,83.4,43.6,119,0,0,6035,10450,0,1,1
30,30101,30102,"MANLIO FABIO ALTAMIRANO",5831,3193.8,1319,364.2,126.8,210.3,111,0,0,11156,16645,0,1,1
30,30102,30103,"MARIANO ESCOBEDO",2246,6503.8,3601.3,375.2,229.4,93.2,198,0,0,13247,21189,0,1,1
30,30103,30104,"MARTINEZ DE LA TORRE",13738,15543.9,7147.5,1218.9,852.3,590.5,3153,0,0,42244,71855,0,1,1
30,30104,30105,"MECATLAN",1799,1769.8,453.2,150.2,235.2,20.7,32,0,0,4460,6329,0,1,1
30,30105,30106,"MECAYAPAN",847,3463.5,3371.3,241.5,113.7,60.2,62,0,0,8159,11509,0,1,1
30,30106,30107,"MEDELLIN",11414,6809.5,2753.3,614.5,470.3,319.3,492,0,0,22873,37999,0,1,1
30,30107,30108,"MIAHUATLAN",507,805.5,687.7,42.5,55.4,21.9,24,0,0,2144,2947,0,1,1
30,30108,30109,"LAS MINAS",310,607.3,164.3,8.7,14.4,3.3,7,0,0,1115,1807,0,1,1
30,30109,30110,"MINATITLAN",13871,36861,19663,1687,1820.8,1254.8,1095,0,0,76253,119498,0,1,1
30,30110,30111,"MISANTLA",9557,11475.8,4975.6,768.2,553.7,324.2,1004,0,0,28658,44980,0,1,1
30,30111,30112,"MIXTLA DE ALTAMIRANO",1909,2010.4,144.9,75.6,38.4,4.5,30,0,0,4213,5783,0,1,1
30,30112,30113,"MOLOACAN",1145,3820.3,2138.1,217.7,123.3,70.7,58,0,0,7573,12222,0,1,1
30,30113,30114,"NAOLINCO",3434,3816.9,1920.4,218.1,193.4,180.1,160,0,0,9923,13919,0,1,1
30,30114,30115,"NARANJAL",803,834.1,442.3,44.9,30,50.8,28,0,0,2233,2987,0,1,1
30,30115,30116,"NAUTLA",1254,2103.7,1029.1,178.3,103,63.1,223,0,0,4954,7561,0,1,1
30,30116,30117,"NOGALES",5106,8478.8,4785.6,521.2,519.3,321.7,464,0,0,20197,31956,0,1,1
30,30117,30118,"OLUTA",2343,2473.2,1695.8,97.8,136.6,45.6,74,0,0,6866,10926,0,1,1
30,30118,30119,"OMEALCA",3420,4592.1,2045.9,307.9,197.8,229.2,122,0,0,10915,16178,0,1,1
30,30119,30120,"ORIZABA",13763,30848.4,11490.6,1659.6,1608.3,951.5,1229,0,0,61550,93988,0,1,1
30,30120,30121,"OTATITLAN",798,1062.5,710.3,67.5,26.9,28.7,67,0,0,2761,4405,0,1,1
30,30121,30122,"OTEAPAN",888,2392.2,2336.5,118.8,117.1,73.5,44,0,0,5970,8657,0,1,1
30,30122,30123,"OZULUAMA",5865,4625.6,228.4,112.5,41,21.6,78,0,0,10972,15573,0,1,1
30,30123,30124,"PAJAPAN",2012,2388.1,2595.2,122.9,172.5,169.3,50,0,0,7510,10561,0,1,1
30,30124,30125,"PANUCO",14277,18325.2,3998.2,755.8,547.2,427.1,1031,0,0,39361,65650,0,1,1
30,30125,30126,"PAPANTLA",15812,19995.3,19180.2,1796.7,3043.1,4382.9,2187,0,0,66397,110597,0,1,1
30,30126,30127,"PASO DEL MACHO",5869,4689,3270.5,304,154.3,155,206,0,0,14648,20814,0,1,1
30,30127,30128,"PASO DE OVEJAS",7077,5170.7,2191.6,384.3,221.7,296.3,238,0,0,15580,24262,0,1,1
30,30128,30129,"LA PERLA",3663,3513,813.3,153,66.7,30,114,0,0,8353,11795,0,1,1
30,30129,30130,"PEROTE",7174,12595.8,3689.3,691.2,443.7,294.8,509,0,0,25398,40991,0,1,1
30,30130,30131,"PLATON SANCHEZ",3137,3244.9,1334.4,236.1,57.7,112.8,245,0,0,8368,11997,0,1,1
30,30131,30132,"PLAYA VICENTE",6162,7621,2219.4,440,490.4,882.1,137,0,0,17952,27981,0,1,1
30,30132,30137,"POZA RICA DE HIDALGO",23590,34723.9,14634.5,2022.1,1711.3,1149.5,6073,0,0,83905,139396,0,1,1
30,30133,30133,"PUEBLO VIEJO",9056,7344.9,2537.3,508.1,192.5,192.7,288,0,0,20120,33721,0,1,1
30,30134,30134,"PUENTE NACIONAL",5148,2780.3,1924.1,228.7,108.8,98,142,0,0,10430,15855,0,1,1
30,30135,30135,"RAFAEL DELGADO",2957,2871.8,1633.2,177.2,91.7,117.2,114,0,0,7962,11068,0,1,1
30,30136,30136,"RAFAEL LUCIO",1308,1233.4,650.4,139.6,155.4,49.3,58,0,0,3594,4894,0,1,1
30,30137,30138,"LAS VIGAS DE RAMIREZ",2299,2708.2,1239.1,270.8,283.1,104.8,184,0,0,7089,11007,0,1,1
30,30138,30139,"LOS REYES",865,1057.9,257.4,66.1,16.2,10.4,14,0,0,2287,3108,0,1,1
30,30139,30140,"RIO BLANCO",4086,10226.7,4341.6,596.3,464.1,364.3,411,0,0,20490,31704,0,1,1
30,30140,30141,"SALTABARRANCA",1144,1502.3,404.6,53.7,43.1,13.3,55,0,0,3216,4756,0,1,1
30,30141,30142,"SAN ANDRES TENEJAPAN",480,541.4,218.3,14.6,2.2,5.5,2,0,0,1264,1670,0,1,1
30,30142,30143,"SAN ANDRES TUXTLA",18281,22587.5,13990.6,1269.5,1312.3,1065.7,1126,0,0,59633,105819,0,1,1
30,30143,30144,"SAN JUAN EVANGELISTA",6944,5231.7,1496.4,481.3,181.5,55.7,164,0,0,14555,23171,0,1,1
30,30144,30145,"SANTIAGO TUXTLA",9369,8706.7,4039.4,948.3,338.2,231.2,337,0,0,23970,39311,0,1,1
30,30145,30146,"SAYULA DE ALEMAN",3928,5752.5,2380.9,446.5,262.3,112.6,510,0,0,13393,21173,0,1,1
30,30146,30147,"SOCONUSCO",2072,2180.6,1409.5,85.4,71.2,63.5,52,0,0,5934,9155,0,1,1
30,30147,30148,"SOCHIAPA",1109,528.7,67.4,96.3,4.9,3.7,21,0,0,1831,2396,0,1,1
30,30148,30149,"SOLEDAD ATZOMPA",681,3305.5,4314,452.5,200.5,159.4,184,0,0,9297,12058,0,1,1
30,30149,30150,"SOLEDAD DE DOBLADO",6497,4835.3,1737.8,235.7,214.5,239.6,175,0,0,13935,21003,0,1,1
30,30150,30151,"SOTEAPAN",4476,6590.4,2396.8,301.6,377.8,226.3,105,0,0,14474,19377,0,1,1
30,30151,30152,"TAMALIN",2624,2932,117.9,86,24.1,34.9,120,0,0,5939,7744,0,1,1
30,30152,30153,"TAMIAHUA",3529,6195.6,695.5,438.4,144.8,94.6,179,0,0,11277,16463,0,1,1
30,30153,30154,"TAMPICO ALTO",2169,2925.9,416.4,126.1,37.2,26.1,54,0,0,5755,8865,0,1,1
30,30154,30155,"TANCOCO",1049,1348.9,405.5,47.1,30.6,25.9,68,0,0,2975,4201,0,1,1
30,30155,30156,"TANTIMA",2150,2795,603.9,168,113.1,81.8,70,0,0,5982,8700,0,1,1
30,30156,30157,"TANTOYUCA",22672,18206,3389.8,824,500.2,174.1,646,0,0,46412,64363,0,1,1
30,30157,30033,"TATATILA",1120,1104,119.5,39,34,10.5,29,0,0,2456,3308,0,1,1
30,30158,30158,"TECOLUTLA",2750,4532.7,2834.8,541.3,180,279.3,510,0,0,11628,17673,0,1,1
30,30159,30159,"TEHUIPANGO",3245,2522.4,2813.9,199.6,304.4,35.6,64,0,0,9185,12346,0,1,1
30,30160,30008,"TEMPOAL",4602,7164.1,2536.1,817.9,231.3,178.6,330,0,0,15860,24208,0,1,1
30,30161,30160,"TENAMPA",1784,873,102.1,148,14.1,11.9,17,0,0,2950,4395,0,1,1
30,30162,30161,"TENOCHTITLAN",911,1397.2,223.3,41.8,21.7,7,39,0,0,2641,3685,0,1,1
30,30163,30162,"TEOCELO",2334,2635.1,1957.3,154.9,110.5,85.2,168,0,0,7445,11412,0,1,1
30,30164,30163,"TEPATLAXCO",2264,1610,177.3,98,22.7,19.9,35,0,0,4227,5630,0,1,1
30,30165,30164,"TEPETLAN",2297,1385.4,475.9,83.6,107.6,74.4,70,0,0,4494,6536,0,1,1
30,30166,30165,"TEPETZINTLA",2573,2494.4,982.4,616.6,68.3,31.5,102,0,0,6868,9311,0,1,1
30,30167,30166,"TEQUILA",1775,2258.4,1187.2,148.6,99.5,45.3,81,0,0,5595,8206,0,1,1
30,30168,30167,"JOSE AZUETA",4043,5033.3,1366.6,244.7,361.6,133,135,0,0,11317,17851,0,1,1
30,30169,30168,"TEXCATEPEC",744,2139.4,1937.4,41.6,28.2,8.5,8,0,0,4907,6040,0,1,1
30,30170,30169,"TEXHUACAN",517,1066.5,383.2,174.5,24.2,16.7,25,0,0,2207,3379,0,1,1
30,30171,30170,"TEXISTEPEC",3329,3310.5,2232.8,143.5,225.6,207.6,63,0,0,9512,14066,0,1,1
30,30172,30171,"TEZONAPA",6111,9299.9,4799.2,581.1,466,1309,239,0,0,22805,35162,0,1,1
30,30173,30172,"TIERRA BLANCA",23371,13619.4,5081,949.6,820,459.9,756,0,0,45057,70650,0,1,1
30,30174,30173,"TIHUATLAN",12587,13076,4428.2,945,599.5,298.8,1712,0,0,33647,58231,0,1,1
30,30175,30174,"TLACOJALPAN",975,902.1,320.9,31.9,26.6,34.5,28,0,0,2319,3652,0,1,1
30,30176,30175,"TLACOLULAN",2460,1426.5,564.9,84.5,109.4,25.9,67,0,0,4738,6400,0,1,1
30,30177,30176,"TLACOTALPAN",3064,2277.7,793.6,267.3,118.7,70.7,170,0,0,6762,10252,0,1,1
30,30178,30177,"TLACOTEPEC DE MEJIA",979,881.1,81.3,42.9,7.3,16.4,22,0,0,2030,2808,0,1,1
30,30179,30178,"TLACHICHILCO",2654,2365.6,389.2,170.4,53.2,16.5,39,0,0,5688,7571,0,1,1
30,30180,30179,"TLALIXCOYAN",8128,6513.4,1718.3,336.6,214.3,131.2,239,0,0,17281,26223,0,1,1
30,30181,30180,"TLALNELHUAYOCAN",2051,1849.2,1499.2,201.8,223.1,133,177,0,0,6134,10219,0,1,1
30,30182,30181,"TLAPACOYAN",6764,9437.4,2578.1,804.6,594.6,349.4,736,0,0,21264,37436,0,1,1
30,30183,30182,"TLAQUILPA",794,1047.5,939.4,68.5,25.7,17.9,22,0,0,2915,4386,0,1,1
30,30184,30183,"TLILAPAN",714,1071.1,457.8,36.9,21,16.2,11,0,0,2328,3102,0,1,1
30,30185,30184,"TOMATLAN",1578,1141,495.6,117,75.6,50.7,87,0,0,3545,4967,0,1,1
30,30186,30185,"TONAYAN",1217,887.9,237.1,30.1,33,10.8,29,0,0,2445,3456,0,1,1
30,30187,30186,"TOTUTLA",4435,3289.3,322.3,136.7,54.8,78.7,89,0,0,8406,11255,0,1,1
30,30188,30187,"TUXPAN",19670,23493.9,7508.4,1975.2,944.6,644.4,1499,0,0,55735,95429,0,1,1
30,30189,30188,"TUXTILLA",611,834.7,47,18.3,4.8,8.2,14,0,0,1538,1919,0,1,1
30,30190,30189,"URSULO GALVAN",6346,4863.3,2461.2,577.7,308.3,388.8,254,0,0,15199,23036,0,1,1
30,30191,30190,"VEGA DE ALATORRE",2979,3784.9,1266.1,305.1,137.9,122.7,265,0,0,8861,14693,0,1,1
30,30192,30191,"VERACRUZ",114591,66339.4,42631.7,5107.6,5548.7,8303.1,4691,0,0,247213,411216,0,1,1
30,30193,30192,"VILLA ALDAMA",1515,1911.5,462.2,99.5,95.1,63.5,176,0,0,4323,6455,0,1,1
30,30194,30193,"XICO",4318,5316.2,4015.3,244.8,296.2,191.2,220,0,0,14602,22505,0,1,1
30,30195,30195,"XOXOCOTLA",749,1143.5,379.3,36.5,29.8,9.9,17,0,0,2365,3074,0,1,1
30,30196,30196,"YANGA",2488,2848.7,2062.6,905.3,190.8,149.4,138,0,0,8783,13575,0,1,1
30,30197,30197,"YECUATLA",2086,2329.7,1138.2,109.3,70.6,18,61,0,0,5813,8853,0,1,1
30,30198,30198,"ZACUALPAN",601,1029.2,1303.7,188.8,75.5,34,27,0,0,3259,4479,0,1,1
30,30199,30199,"ZARAGOZA",551,2094.4,2052.6,75.6,59.3,32,36,0,0,4901,6852,0,1,1
30,30200,30200,"ZENTLA",3831,2202.4,334.4,244.6,57.9,58.6,90,0,0,6819,9155,0,1,1
30,30201,30201,"ZONGOLICA",4308,7314.9,5533.2,361.1,233.1,93.5,201,0,0,18045,27656,0,1,1
30,30202,30202,"ZONTECOMATLAN",3105,2024.5,536.3,187.5,87.1,17.4,25,0,0,5983,8057,0,1,1
30,30203,30203,"ZOZOCOLCO DE HIDALGO",3171,2347.7,265.8,108.3,51.2,53.8,35,0,0,6033,8047,0,1,1
30,30204,30206,"TRES VALLES",7186,8403.9,3901.6,509.1,520.8,276.5,426,0,0,21224,32815,0,1,1
30,30205,30207,"NANCHITAL DE LAZARO CARDENAS DEL RIO",837,6837.1,5457.6,315.9,276.5,304.1,97,0,0,14125,20582,0,1,1
30,30206,30205,"AGUA DULCE",2558,8210.3,9221,417.7,548.7,375.3,212,0,0,21543,32894,0,1,1
30,30207,30204,"EL HIGO",2700,5235.7,1190.2,202.4,82.1,52.9,242,0,0,9705,13707,0,1,1
30,30208,30208,"CARLOS A. CARRILLO",3929,3854.9,1640.6,238.1,192.8,134.7,204,0,0,10194,16907,0,1,1
30,30209,30210,"UXPANAPA",5343,4209.2,1214.1,197.8,268.7,64.9,118,0,0,11416,17129,0,1,1
30,30210,30209,"TATAHUICAPAN DE JUAREZ",437,3294.7,2851,136.3,138.9,92,36,0,0,6986,9501,0,1,1
30,30211,30211,"SAN RAFAEL",4990,5836.2,1586.8,434.8,191.8,126.2,777,0,0,13943,21841,0,1,1
30,30212,30212,"SANTIAGO SOCHIAPAN",2069,1934.3,631.8,177.7,456.4,115.9,54,0,0,5439,8840,0,1,1
31,31001,31001,"ABALA",1646,1248.2,62,858.8,19.5,13.5,12,0,0,3860,4415,0,1,1
31,31002,31002,"ACANCEH",3996,3912.6,750,87.4,27.7,33.3,81,0,0,8888,10529,0,1,1
31,31003,31003,"AKIL",1858,3432.3,365.8,31.7,32.3,7,13,0,0,5740,7112,0,1,1
