"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.091,0.706,0.154,5336,8310,30074,0.063,-0.042,0.027,0.12,0.548,0.277,0.033,-0.033,1,0.023,0.819,0.136,3.293,1.478
1994,0.053,0.496,0.394,14018,19399,30075,0.047,-0.342,0.327,0.194,0.372,0.376,0.027,-0.088,1,0.018,0.817,0.145,3.628,1.642
1994,0.153,0.531,0.177,2022,2682,30076,0.086,-0.063,0.155,0.239,0.424,0.256,0.007,-0.028,1,0.069,0.789,0.099,2.477,2.008
1994,0.087,0.758,0.12,7157,9961,30077,0.082,-0.203,0.107,0.174,0.606,0.191,0.061,-0.058,1,0.018,0.913,0.053,3.514,1.5
1994,0.03,0.814,0.068,2466,5382,30078,0.029,-0.173,0.067,0.151,0.728,0.07,0.123,0.107,1,0.004,0.948,0.026,5.514,3.007
1994,0.119,0.71,0.134,11333,16489,30079,0.114,-0.211,0.127,0.31,0.474,0.177,0.04,-0.052,1,0.007,0.946,0.03,5.272,2.78
1994,0.088,0.735,0.054,3616,5186,30080,0.081,-0.158,0.044,0.091,0.629,0.226,0.124,-0.1,1,0.013,0.925,0.036,4.407,2.224
1994,0.023,0.808,0.127,2263,4151,30081,0.014,-0.099,0.102,0.089,0.564,0.298,0.126,-0.069,1,0.024,0.859,0.105,3.297,0.636
1994,0.041,0.657,0.109,12808,20628,30082,0.032,-0.262,0.107,0.088,0.438,0.296,0.062,-0.011,1,0.017,0.858,0.09,3.137,1.59
1994,0.154,0.613,0.188,5556,8534,30083,0.116,-0.018,0.18,0.095,0.34,0.563,0.087,-0.13,1,0.075,0.774,0.091,2.268,1.615
1994,0.019,0.333,0.598,5340,7170,30084,-0.002,-0.202,0.425,0.012,0.375,0.466,0.2,-0.059,1,0.006,0.731,0.245,4.351,1.72
1994,0.21,0.644,0.079,2874,4091,30085,0.103,-0.097,0.062,0.278,0.479,0.111,-0.016,0.064,1,0.085,0.774,0.091,2.206,1.81
1994,0.105,0.716,0.14,2380,3555,30086,0.1,-0.048,0.05,0.468,0.388,0.122,-0.021,-0.068,1,0.013,0.907,0.05,4.743,2.132
1994,0.19,0.599,0.143,18609,23624,30087,0.124,-0.185,0.082,0.281,0.475,0.184,0.036,-0.017,1,0.091,0.773,0.101,2.123,1.636
1994,0.173,0.657,0.071,8369,12437,30088,0.077,-0.048,0.063,0.161,0.59,0.131,0.087,0.119,1,0.076,0.808,0.077,2.192,1.78
1994,0.177,0.499,0.24,140875,188389,30089,0.101,-0.166,0.158,0.278,0.272,0.372,-0.041,-0.079,1,0.123,0.586,0.227,1.452,0.976
1994,0.009,0.421,0.555,1600,2379,30090,0.003,-0.13,0.204,0.045,0.392,0.546,0.1,-0.018,1,0.01,0.604,0.378,3.482,1.072
1994,0.049,0.367,0.526,17486,22845,30091,0.033,-0.276,0.455,0.058,0.302,0.594,0.133,-0.124,1,0.035,0.755,0.187,3.026,1.678
1994,0.169,0.722,0.081,4013,5377,30092,0.158,-0.241,0.072,0.467,0.459,0.06,-0.02,0.022,1,0.021,0.938,0.03,4.25,2.347
1994,0.054,0.532,0.376,8463,11891,30093,0.047,-0.166,0.15,0.068,0.462,0.436,0.123,-0.052,1,0.008,0.807,0.169,4.646,1.831
1994,0.088,0.601,0.268,3101,4703,30094,0.064,-0.195,0.209,0.22,0.497,0.249,0.012,-0.049,1,0.035,0.841,0.105,2.939,1.767
1994,0.136,0.559,0.261,9174,13824,30095,0.132,-0.381,0.259,0.387,0.479,0.103,0.01,-0.073,1,0.013,0.958,0.021,4.502,2.538
1994,0.025,0.662,0.297,4287,6777,30096,0.018,-0.079,0.104,0.016,0.415,0.547,0.228,-0.094,1,0.006,0.811,0.174,4.755,1.54
1994,0.04,0.874,0.077,546,844,30097,0.036,-0.077,0.057,0.005,0.514,0.31,0.37,-0.194,1,0.004,0.956,0.03,5.769,2.502
1994,0.041,0.487,0.45,2912,13044,30098,0.02,-0.419,0.436,0.07,0.655,0.259,0.187,0.008,1,0.015,0.885,0.079,4.265,2.228
1994,0.019,0.858,0.055,631,915,30099,0.013,-0.037,0.054,0.044,0.666,0.281,0.155,-0.001,1,0.01,0.938,0.046,3.944,2.412
1994,0.182,0.591,0.183,4484,6288,30100,0.01,-0.053,0.092,0.213,0.472,0.277,0.002,-0.044,1,0.098,0.743,0.129,1.867,1.268
1994,0.143,0.625,0.202,8593,11895,30101,0.131,-0.178,0.105,0.279,0.486,0.232,0.039,-0.046,1,0.028,0.849,0.093,3.91,1.976
1994,0.163,0.627,0.15,7340,9863,30102,0.074,-0.123,0.093,0.376,0.421,0.151,-0.062,0.026,1,0.047,0.782,0.133,2.793,1.408
1994,0.136,0.559,0.23,42579,60352,30103,0.121,-0.184,0.133,0.205,0.343,0.418,0.051,-0.091,1,0.029,0.762,0.147,3.567,1.618
1994,0.016,0.678,0.22,2113,3864,30104,0.001,-0.138,0.214,0.256,0.273,0.316,-0.009,-0.066,1,0.009,0.895,0.078,5.03,2.207
1994,0.027,0.676,0.263,5692,7094,30105,0.025,-0.036,0.086,0.034,0.681,0.261,0.187,0.035,1,0.005,0.76,0.22,4.315,0.974
1994,0.236,0.634,0.089,13401,17910,30106,0.2,-0.259,0.071,0.472,0.355,0.158,-0.033,-0.05,1,0.038,0.886,0.05,3.898,2.408
1994,0.036,0.401,0.158,1062,1757,30107,0.033,-0.115,0.15,0.01,0.257,0.475,0.185,-0.094,1,0.004,0.875,0.107,5,2.406
1994,0.02,0.914,0.033,548,1076,30108,0.016,-0.048,0.021,0.039,0.448,0.118,0.129,0.048,1,0.004,0.917,0.07,4.868,1.804
1994,0.07,0.443,0.389,71551,95693,30109,0.042,-0.298,0.327,0.073,0.449,0.342,0.105,-0.026,1,0.029,0.761,0.175,2.869,1.562
1994,0.064,0.552,0.345,20946,29842,30110,0.057,-0.113,0.083,0.08,0.43,0.468,0.137,-0.097,1,0.016,0.803,0.157,4.184,1.777
1994,0.014,0.853,0.011,1685,3533,30111,0.003,-0.01,0.007,0.044,0.792,0.067,0.191,0.04,1,0.017,0.951,0.015,3.597,2.367
1994,0.036,0.378,0.519,7101,9234,30112,0.016,-0.157,0.445,0.02,0.349,0.372,0.119,-0.086,1,0.027,0.728,0.22,1.679,0.914
1994,0.117,0.579,0.248,5884,9089,30113,0.092,-0.137,0.077,0.161,0.329,0.446,0.066,-0.109,1,0.03,0.763,0.179,3.589,1.347
1994,0.109,0.721,0.125,1269,1851,30114,0.098,-0.205,0.105,0.241,0.612,0.122,0.03,0.025,1,0.042,0.86,0.081,2.45,1.405
1994,0.132,0.657,0.164,3964,5800,30115,0.119,-0.167,0.081,0.082,0.521,0.31,0.113,-0.024,1,0.026,0.82,0.119,3.218,1.627
1994,0.161,0.536,0.235,15771,20385,30116,0.079,-0.134,0.155,0.339,0.325,0.263,-0.052,-0.051,1,0.084,0.747,0.132,2.198,1.771
1994,0.091,0.528,0.325,4509,6661,30117,0.064,-0.313,0.284,0.182,0.369,0.185,0.065,-0.023,1,0.028,0.855,0.094,3.962,2.176
1994,0.094,0.628,0.217,7940,10932,30118,0.067,-0.117,0.099,0.195,0.471,0.284,0.044,-0.08,1,0.104,0.741,0.133,1.208,1.11
1994,0.279,0.471,0.147,58037,73405,30119,0.102,-0.162,0.108,0.59,0.21,0.124,-0.1,-0.019,1,0.205,0.598,0.127,1.106,1.144
1994,0.188,0.654,0.123,2361,3252,30120,0.159,-0.182,0.074,0.112,0.266,0.61,0.023,-0.135,1,0.043,0.809,0.126,2.616,1.713
1994,0.012,0.385,0.57,3708,4741,30121,0.011,-0.158,0.229,0.045,0.486,0.448,0.16,-0.034,1,0.004,0.674,0.315,4.531,1.072
1994,0.155,0.692,0.102,10006,14090,30122,0.139,-0.195,0.091,0.164,0.468,0.309,0.088,-0.146,1,0.036,0.922,0.022,3.609,2.483
1994,0.017,0.465,0.477,3016,4155,30123,0.01,-0.11,0.162,0.058,0.434,0.478,0.147,-0.073,1,0.011,0.745,0.232,4.364,1.505
1994,0.151,0.532,0.246,36725,49262,30124,0.113,-0.322,0.233,0.103,0.41,0.408,0.122,-0.124,1,0.035,0.879,0.054,3.441,2.184
1994,0.113,0.565,0.228,55488,79474,30125,0.094,-0.245,0.206,0.051,0.342,0.442,0.111,-0.038,1,0.017,0.745,0.182,3.556,1.553
1994,0.086,0.734,0.153,9535,12425,30126,0.07,-0.159,0.107,0.112,0.588,0.297,0.057,0.037,1,0.025,0.781,0.173,3.161,1.452
1994,0.19,0.549,0.223,12052,17224,30127,0.17,-0.232,0.12,0.204,0.295,0.497,0.023,-0.112,1,0.058,0.731,0.173,2.532,1.07
1994,0.041,0.872,0.049,4023,5821,30128,0.032,-0.083,0.041,0.113,0.791,0.054,0.057,0.071,1,0.007,0.949,0.032,4.962,1.831
1994,0.252,0.643,0.059,14622,18503,30129,0.2,-0.178,0.047,0.345,0.539,0.076,-0.057,0.009,1,0.13,0.798,0.049,0.971,1.443
1994,0.079,0.634,0.2,5081,8032,30130,0.077,-0.224,0.197,0.024,0.386,0.572,0.24,-0.118,1,0.004,0.916,0.054,5.855,2.553
1994,0.097,0.628,0.236,14692,21042,30131,0.092,-0.252,0.191,0.333,0.444,0.191,0.012,-0.032,1,0.012,0.869,0.099,4.454,1.646
1994,0.251,0.435,0.224,81707,107124,30132,0.201,-0.253,0.193,0.106,0.313,0.526,0.083,-0.117,1,0.047,0.778,0.133,2.978,1.72
1994,0.167,0.437,0.321,19509,26128,30133,0.084,-0.326,0.29,0.104,0.289,0.567,0.093,-0.136,1,0.054,0.809,0.106,3.204,1.928
1994,0.141,0.633,0.181,6662,9351,30134,0.124,-0.148,0.069,0.266,0.433,0.293,0.023,-0.019,1,0.032,0.789,0.14,3.585,1.611
1994,0.247,0.526,0.183,4280,5327,30135,0.008,-0.151,0.171,0.437,0.466,0.075,0.004,0.068,1,0.224,0.693,0.067,1.307,1.848
1994,0.086,0.626,0.235,1799,2495,30136,0.08,-0.159,0.126,0.085,0.49,0.402,0.062,-0.115,1,0.01,0.808,0.153,4.081,1.059
1994,0.16,0.586,0.197,4870,6571,30137,0.136,-0.069,0.045,0.211,0.433,0.282,-0.014,-0.073,1,0.053,0.746,0.163,2.29,1.03
1994,0.134,0.778,0.036,1075,1695,30138,0.068,-0.058,0.023,0.276,0.615,0.053,0.035,0.018,1,0.143,0.808,0.031,1.286,1.581
1994,0.211,0.509,0.202,18817,23937,30139,0.062,-0.153,0.143,0.466,0.279,0.176,-0.081,-0.024,1,0.149,0.653,0.142,1.408,1.319
1994,0.029,0.457,0.51,1141,3857,30140,0.024,-0.512,0.501,0.076,0.63,0.282,0.153,0.041,1,0.004,0.899,0.092,5.724,2.26
1994,0.095,0.821,0.062,597,846,30141,0.069,-0.104,0.06,0.309,0.617,0.067,0.038,0.026,1,0.055,0.909,0.031,2.699,1.984
1994,0.015,0.45,0.507,26393,68657,30142,-0.01,-0.17,0.297,0.032,0.521,0.42,0.21,0.003,1,0.017,0.687,0.277,3.389,1.136
1994,0.05,0.566,0.335,11774,16404,30143,0.039,-0.353,0.319,0.137,0.423,0.4,0.092,-0.131,1,0.022,0.893,0.067,3.685,2.069
1994,0.026,0.526,0.404,8353,27527,30144,0.018,-0.201,0.296,0.051,0.558,0.342,0.141,0.027,1,0.009,0.757,0.22,4.128,1.3
1994,0.052,0.525,0.359,7652,11131,30145,0.047,-0.343,0.347,0.145,0.397,0.417,0.065,-0.093,1,0.006,0.889,0.08,5.165,2.216
1994,0.036,0.528,0.4,3236,4469,30146,0.035,-0.277,0.388,0.11,0.583,0.278,0.111,-0.04,1,0.006,0.92,0.058,5.218,2.817
1994,0.085,0.704,0.012,941,1224,30147,0.073,-0.027,-0.004,0.484,0.494,0.017,0.017,0.04,1,0.037,0.908,0.01,3.666,2.8
1994,0.036,0.651,0.281,4156,6026,30148,0.028,-0.133,0.119,0.077,0.611,0.262,0.047,0.071,1,0.01,0.611,0.363,2.992,0.368
1994,0.118,0.62,0.233,11019,14833,30149,0.103,-0.222,0.15,0.152,0.422,0.423,0.064,-0.119,1,0.04,0.805,0.128,2.816,1.219
1994,0.027,0.588,0.23,8084,10978,30150,0.014,-0.069,0.032,0.044,0.628,0.244,0.199,0.012,1,0.032,0.732,0.206,2.344,0.719
1994,0.139,0.622,0.142,3529,5436,30151,0.111,-0.191,0.115,0.414,0.496,0.066,-0.023,-0.093,1,0.1,0.856,0.024,1.853,1.544
1994,0.099,0.71,0.058,10110,14813,30152,0.071,-0.102,0.053,0.145,0.505,0.263,0.058,-0.075,1,0.057,0.888,0.031,2.251,2.18
1994,0.129,0.527,0.281,5881,8123,30153,0.098,-0.34,0.277,0.053,0.341,0.58,0.15,-0.167,1,0.019,0.93,0.037,4.333,2.694
1994,0.099,0.727,0.142,2556,3446,30154,0.09,-0.226,0.137,0.363,0.505,0.122,-0.032,0.063,1,0.011,0.931,0.048,4.749,2.553
1994,0.135,0.625,0.112,4700,6423,30155,0.109,-0.19,0.109,0.277,0.597,0.067,0.073,-0.033,1,0.055,0.919,0.014,3.126,2.739
1994,0.081,0.529,0.259,27532,39169,30156,0.027,-0.268,0.219,0.345,0.366,0.242,0.028,-0.131,1,0.061,0.844,0.072,3.378,1.751
1994,0.12,0.798,0.031,350,480,30157,0.103,-0.125,0.023,0.278,0.581,0.109,0.022,-0.049,1,0.049,0.902,0.029,2.808,1.744
1994,0.108,0.602,0.215,9540,13788,30158,0.098,-0.195,0.175,0.129,0.473,0.331,0.029,0.006,1,0.009,0.797,0.162,4.213,1.507
1994,0.015,0.925,0.016,3378,6137,30159,0.014,0.032,0.015,0.136,0.661,0.109,0.093,0.123,1,0.005,0.898,0.062,4.915,1.67
1994,0.109,0.563,0.278,11626,18068,30160,0.083,-0.32,0.244,0.058,0.318,0.575,0.13,-0.118,1,0.046,0.783,0.149,2.459,1.244
1994,0.056,0.697,0.147,1739,2526,30161,0.044,-0.082,0.144,0.484,0.393,0.122,-0.073,-0.134,1,0.033,0.932,0.018,3.281,2.514
1994,0.006,0.782,0.21,1211,1763,30162,0.005,0.013,0.004,0.005,0.379,0.611,0.325,-0.18,1,0.001,0.916,0.075,7.327,2.662
1994,0.067,0.605,0.296,5581,7460,30163,0.05,-0.066,0.076,0.079,0.383,0.492,0.064,-0.07,1,0.02,0.708,0.241,3.134,1.164
1994,0.084,0.772,0.117,2370,3414,30164,0.066,-0.065,0.03,0.404,0.431,0.162,0.035,-0.038,1,0.054,0.825,0.089,2.918,0.924
1994,0.042,0.759,0.152,3026,4202,30165,0.035,-0.185,0.143,0.158,0.548,0.225,0.073,-0.022,1,0.011,0.912,0.059,4.598,2.378
1994,0.069,0.664,0.173,4676,6535,30166,0.041,-0.166,0.129,0.059,0.579,0.272,0.13,-0.038,1,0.014,0.906,0.066,4.216,2.199
1994,0.046,0.739,0.135,2904,4628,30167,0.034,-0.118,0.125,0.139,0.715,0.116,0.115,0.085,1,0.022,0.886,0.069,3.654,1.911
1994,0.054,0.415,0.462,4758,13029,30168,0.05,-0.215,0.408,0.132,0.391,0.461,0.105,-0.108,1,0.011,0.807,0.134,4.353,1.438
1994,0.005,0.464,0.509,2534,3500,30169,-0.014,0.018,0.12,0.053,0.334,0.587,0.023,-0.035,1,0.01,0.521,0.461,2.837,0.401
1994,0.045,0.794,0.101,1321,1940,30170,0.043,-0.195,0.1,0.196,0.657,0.064,0.09,0.092,1,0.012,0.932,0.039,4.053,2.151
1994,0.014,0.567,0.382,7381,9563,30171,0.01,-0.276,0.373,0.079,0.656,0.245,0.168,0.01,1,0.004,0.9,0.078,5.559,2.302
1994,0.054,0.544,0.36,17358,24869,30172,0.019,-0.038,0.071,0.108,0.426,0.428,0.087,-0.079,1,0.063,0.69,0.224,1.8,0.937
1994,0.145,0.644,0.155,36402,48980,30173,0.117,-0.224,0.132,0.519,0.329,0.133,-0.038,0.024,1,0.039,0.852,0.075,3.774,2.266
1994,0.161,0.549,0.202,31161,42694,30174,0.139,-0.24,0.18,0.07,0.4,0.465,0.135,-0.096,1,0.016,0.836,0.109,4.398,1.896
1994,0.204,0.691,0.08,1823,2682,30175,0.198,-0.264,0.079,0.354,0.472,0.155,0.022,-0.014,1,0.046,0.912,0.026,2.886,2.717
1994,0.057,0.747,0.161,2380,3601,30176,0.05,-0.172,0.148,0.075,0.453,0.431,0.079,-0.084,1,0.011,0.855,0.111,4.105,1.476
1994,0.334,0.404,0.235,2797,9205,30177,0.318,-0.471,0.227,0.135,0.601,0.224,0.131,0.044,1,0.037,0.863,0.083,3.353,2.14
1994,0.094,0.809,0.031,1221,1720,30178,0.085,-0.019,-0.006,0.605,0.37,0.025,-0.056,-0.012,1,0.023,0.941,0.015,3.971,2.569
1994,0.023,0.779,0.152,3108,4487,30179,0.018,-0.192,0.137,0.005,0.517,0.468,0.323,-0.042,1,0.015,0.837,0.136,3.145,1.152
1994,0.141,0.644,0.139,15245,20976,30180,0.106,-0.204,0.104,0.283,0.449,0.226,0.012,-0.05,1,0.043,0.85,0.08,3.229,1.66
1994,0.103,0.609,0.219,2145,3428,30181,0.098,-0.212,0.149,0.148,0.459,0.302,0.03,-0.067,1,0.025,0.774,0.15,2.937,1.199
1994,0.169,0.58,0.183,16719,24298,30182,0.149,-0.22,0.139,0.222,0.402,0.317,0.048,-0.053,1,0.039,0.812,0.11,3.179,1.754
1994,0.035,0.726,0.147,1242,2286,30183,0.03,-0.237,0.133,0.165,0.619,0.161,0.101,0.092,1,0.021,0.842,0.123,3.524,1.754
1994,0.095,0.654,0.138,1206,1550,30184,0.057,-0.187,0.113,0.14,0.706,0.094,0.131,0.076,1,0.052,0.875,0.058,2.919,2.21
1994,0.174,0.567,0.199,2424,3147,30185,0.116,-0.143,0.127,0.585,0.327,0.069,-0.047,0.013,1,0.074,0.82,0.079,2.95,1.843
1994,0.037,0.642,0.274,569,1018,30186,0.032,-0.162,0.145,0.266,0.257,0.425,0.001,-0.144,1,0.025,0.779,0.185,3.057,0.796
1994,0.106,0.734,0.092,5106,7023,30187,0.083,-0.136,0.081,0.487,0.456,0.055,-0.007,-0.023,1,0.042,0.909,0.022,3.49,2.243
1994,0.252,0.564,0.106,53173,69265,30188,0.003,-0.104,0.091,0.195,0.457,0.298,0.081,-0.047,1,0.137,0.765,0.062,2.017,2.165
1994,0.168,0.59,0.191,1019,1424,30189,0.167,-0.136,-0.015,0.064,0.348,0.494,0.112,-0.176,1,0.004,0.925,0.057,5.354,2.283
1994,0.181,0.631,0.153,12645,17447,30190,0.139,-0.193,0.119,0.324,0.314,0.329,-0.04,-0.099,1,0.061,0.811,0.096,2.565,1.785
1994,0.089,0.604,0.285,6351,10075,30191,0.075,-0.14,0.096,0.06,0.466,0.446,0.118,-0.092,1,0.028,0.795,0.163,2.674,1.323
1994,0.312,0.519,0.105,178179,234264,30192,0.208,-0.254,0.079,0.323,0.24,0.4,-0.004,-0.15,1,0.095,0.784,0.084,2.98,2.03
1994,0.135,0.646,0.085,2397,3308,30193,0.127,-0.119,0.083,0.241,0.442,0.174,-0.044,-0.072,1,0.025,0.906,0.036,3.137,2.165
1994,0.044,0.518,0.411,9912,12995,30194,0.034,-0.129,0.171,0.063,0.266,0.646,0.042,-0.126,1,0.022,0.593,0.361,2.442,0.406
1994,0.014,0.907,0.045,1305,1673,30195,-0.002,-0.002,0.044,0.008,0.757,0.2,0.311,-0.013,1,0.011,0.946,0.033,3.885,2.358
1994,0.147,0.575,0.231,7236,9831,30196,0.105,-0.2,0.211,0.409,0.42,0.136,-0.028,0.008,1,0.08,0.791,0.103,2.043,1.498
1994,0.011,0.587,0.396,2315,3495,30197,0.005,-0.195,0.226,0.047,0.505,0.427,0.192,-0.004,1,0.004,0.777,0.212,5.419,1.56
1994,0.035,0.75,0.142,2085,3361,30198,0,-0.131,0.115,0.046,0.717,0.174,0.141,0.152,1,0.005,0.801,0.173,5.268,1.731
1994,0.01,0.458,0.525,3005,3524,30199,0.007,-0.007,0.088,0.015,0.397,0.583,0.126,-0.047,1,0.004,0.585,0.408,3.599,0.662
1994,0.134,0.747,0.041,4923,6124,30200,0.104,-0.102,0.039,0.412,0.497,0.088,0.016,-0.037,1,0.058,0.883,0.019,3.102,2.333
1994,0.062,0.672,0.133,10236,17175,30201,0.052,-0.181,0.115,0.417,0.421,0.11,-0.01,0.01,1,0.021,0.869,0.07,4.176,2.031
1994,0.016,0.759,0.173,3036,5155,30202,0.005,-0.191,0.166,0.231,0.417,0.299,0.032,-0.051,1,0.012,0.917,0.057,4.931,2.462
1994,0.054,0.765,0.121,2927,5635,30203,0.045,-0.114,0.116,0.395,0.359,0.223,0.009,-0.096,1,0.015,0.939,0.034,4.946,2.501
1994,0.129,0.613,0.224,17955,23954,30204,0.11,-0.148,0.113,0.239,0.336,0.403,0.004,-0.091,1,0.028,0.817,0.13,3.457,1.744
1994,0.034,0.369,0.566,12315,16444,30205,-0.001,-0.273,0.43,0.05,0.413,0.513,0.054,-0.08,1,0.02,0.707,0.259,2.38,1.23
1994,0.059,0.273,0.566,20101,27532,30206,0.025,-0.143,0.409,0.071,0.265,0.629,0.041,-0.097,1,0.038,0.587,0.346,2.143,1.07
1994,0.063,0.665,0.248,7803,10530,30207,0.051,-0.26,0.231,0.121,0.498,0.361,0.076,-0.103,1,0.011,0.926,0.047,4.399,2.446
1994,NA,NA,NA,1,2,30208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,30209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,30210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,0.207,0.743,0.031,1686,2717,31001,0.054,-0.098,0.03,0.084,0.84,0.064,0.198,-0.004,1,0.129,0.854,0.01,1.654,1.884
1994,0.293,0.675,0.015,2795,4556,31002,0.089,-0.109,0.014,0.293,0.669,0.024,0.025,0.057,1,0.195,0.792,0.008,1.18,2.673
1994,0.458,0.524,0.011,1322,2299,31003,0.29,-0.304,0.01,0.356,0.599,0.041,0.007,0.004,1,0.198,0.787,0.01,1.033,2.374
1994,0.316,0.673,0.002,1719,3011,31004,0.11,-0.116,0.001,0.366,0.6,0.03,0.007,-0.01,1,0.225,0.756,0.004,0.864,2.791
1994,0.241,0.751,0.002,627,1121,31005,0.171,-0.175,0.001,0.084,0.891,0.02,0.18,0.007,1,0.097,0.896,0.005,1.735,1.856
1994,0.427,0.545,0.024,2640,4039,31006,0.283,-0.305,0.023,0.449,0.532,0.017,-0.005,0.028,1,0.261,0.728,0.006,1.007,2.179
1994,0.277,0.481,0.005,1550,3314,31007,0.019,-0.156,0.004,0.309,0.515,0.149,0.004,-0.062,1,0.32,0.656,0.012,0.303,2.063
1994,0.162,0.834,0.001,1249,1969,31008,0.122,-0.124,0,0.072,0.769,0.144,0.133,-0.04,1,0.092,0.894,0.009,1.49,1.856
1994,0.345,0.612,0.034,1282,1987,31009,-0.03,-0.009,0.033,0.321,0.622,0.054,0.041,0.031,1,0.235,0.741,0.014,1.229,2.181
1994,0.109,0.872,0.005,576,840,31010,0.094,-0.111,0.004,0.11,0.867,0.011,0.151,0.072,1,0.049,0.943,0.004,2.578,1.877
1994,0.175,0.8,0.021,670,1450,31011,-0.142,0.13,0.02,0.153,0.801,0.04,0.083,0.106,1,0.124,0.845,0.02,1.289,2.237
1994,0.397,0.601,0.001,1290,1961,31012,0.265,-0.263,0,0.371,0.623,0.002,0.036,0.059,1,0.208,0.787,0.001,1.289,2.846
1994,0.31,0.658,0.02,2338,3861,31013,0.031,-0.054,0.017,0.297,0.586,0.104,0.026,-0.104,1,0.257,0.723,0.012,0.752,1.771
1994,0.093,0.904,0.002,452,637,31014,0.015,-0.008,0.001,0.107,0.847,0.045,0.146,-0.066,1,0.086,0.905,0.006,1.74,2.137
1994,0.265,0.701,0.011,1096,1984,31015,-0.12,0.107,0.009,0.158,0.721,0.117,0.107,-0.044,1,0.295,0.678,0.015,0.407,1.891
1994,0.133,0.865,0.001,701,948,31016,-0.057,0.057,0,0.167,0.823,0.001,0.11,0.187,1,0.224,0.774,0.001,0.584,2.856
1994,0.339,0.659,0.001,1569,1991,31017,0.043,-0.042,0,0.246,0.726,0.025,0.05,-0.025,1,0.449,0.544,0.003,-0.855,1.484
1994,0.119,0.872,0.004,970,1463,31018,0.097,-0.104,0.003,0.07,0.877,0.048,0.191,0.056,1,0.055,0.932,0.01,2.359,1.987
1994,0.41,0.564,0.014,7170,9689,31019,0.011,-0.032,0.013,0.265,0.575,0.153,0.065,-0.077,1,0.303,0.682,0.012,0.963,1.928
1994,0.293,0.686,0.009,860,1734,31020,-0.08,0.064,0.008,0.189,0.792,0.012,0.088,0.118,1,0.275,0.715,0.005,0.661,2.144
1994,0.056,0.824,0.111,1529,2528,31021,0.006,-0.124,0.11,0.017,0.749,0.211,0.299,-0.088,1,0.056,0.91,0.023,2.094,1.521
1994,0.237,0.761,0.001,1317,1538,31022,0.236,-0.236,0,0.131,0.754,0.111,0.12,-0.214,1,0.032,0.963,0.003,2.548,2.233
1994,0.249,0.722,0.024,1392,2045,31023,-0.146,0.136,0.023,0.258,0.716,0.014,0.041,0.094,1,0.394,0.591,0.006,-0.37,2.204
1994,0.067,0.847,0.069,461,711,31024,-0.019,-0.065,0.068,0.045,0.811,0.137,0.223,-0.068,1,0.087,0.894,0.012,1.798,2.068
1994,0.598,0.387,0.007,1499,1982,31025,0.079,-0.092,0.006,0.546,0.429,0.022,-0.006,0.039,1,0.524,0.46,0.01,0.09,1.845
1994,0.228,0.737,0.02,1355,2144,31026,0.144,-0.176,0.019,0.148,0.742,0.094,0.088,-0.078,1,0.088,0.905,0.006,2.246,2.773
1994,0.223,0.652,0.115,2201,4511,31027,0.115,-0.083,0.104,0.278,0.548,0.164,0.012,-0.086,1,0.146,0.796,0.041,1.39,1.419
1994,0.346,0.646,0.005,765,1258,31028,-0.105,0.1,0.004,0.463,0.517,0.019,-0.032,0.015,1,0.356,0.636,0.005,0.227,2.265
1994,0.259,0.665,0.062,1858,3080,31029,0.026,-0.092,0.06,0.258,0.708,0.024,0.053,0.054,1,0.251,0.734,0.011,0.629,1.787
1994,0.19,0.78,0.02,1236,1771,31030,0.041,-0.018,0.018,0.069,0.886,0.035,0.165,0.008,1,0.144,0.844,0.007,1.239,2.066
1994,0.163,0.83,0.003,1181,1679,31031,-0.022,0.017,0.002,0.068,0.901,0.025,0.188,-0.015,1,0.169,0.825,0.004,1.087,1.961
1994,0.369,0.611,0.012,3547,5149,31032,-0.052,0.04,0.011,0.317,0.567,0.097,0.031,-0.023,1,0.312,0.671,0.013,0.627,1.656
1994,0.248,0.713,0.025,5219,8311,31033,0.098,-0.134,0.024,0.109,0.704,0.177,0.104,-0.016,1,0.169,0.807,0.018,0.986,2.186
1994,0.317,0.659,0.012,499,1099,31034,0.103,-0.111,0.011,0.09,0.634,0.265,0.15,-0.098,1,0.227,0.746,0.018,0.808,2.172
1994,0.205,0.774,0.012,1546,2961,31035,0.071,-0.082,0.011,0.147,0.816,0.029,0.137,0.041,1,0.054,0.932,0.01,2.953,2.643
1994,0.293,0.691,0.009,1637,2966,31036,0.063,-0.074,0.008,0.094,0.555,0.341,0.119,-0.105,1,0.161,0.811,0.021,1.185,1.811
