"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1991,0.149,0.662,0.059,11923,18429,30139,NA,NA,NA,0.248,0.476,0.177,0.053,0.04,1,0.149,0.653,0.142,1.408,1.319
1991,0.005,0.969,0.009,3267,3665,30140,NA,NA,NA,0.033,0.648,0.315,0.182,0.055,1,0.004,0.899,0.092,5.724,2.26
1991,0.026,0.925,0.002,464,806,30141,NA,NA,NA,0.109,0.811,0.055,0.139,0.064,1,0.055,0.909,0.031,2.699,1.984
1991,0.025,0.62,0.21,32659,59825,30142,NA,NA,NA,0.009,0.505,0.451,0.272,0.003,1,0.017,0.687,0.277,3.389,1.136
1991,0.011,0.919,0.016,8946,13770,30143,NA,NA,NA,0.034,0.56,0.351,0.231,-0.039,1,0.022,0.893,0.067,3.685,2.069
1991,0.008,0.727,0.108,15485,24581,30144,NA,NA,NA,0.016,0.51,0.408,0.2,-0.012,1,0.009,0.757,0.22,4.128,1.3
1991,0.005,0.868,0.012,7741,12535,30145,NA,NA,NA,0.041,0.54,0.337,0.2,0.001,1,0.006,0.889,0.08,5.165,2.216
1991,0.001,0.805,0.012,1978,3889,30146,NA,NA,NA,0.032,0.57,0.346,0.187,-0.036,1,0.006,0.92,0.058,5.218,2.817
1991,0.012,0.731,0.016,751,1165,30147,NA,NA,NA,0.133,0.772,0.005,0.158,0.225,1,0.037,0.908,0.01,3.666,2.8
1991,0.008,0.784,0.162,2833,5318,30148,NA,NA,NA,0.044,0.687,0.214,0.084,0.087,1,0.01,0.611,0.363,2.992,0.368
1991,0.015,0.842,0.083,6995,13254,30149,NA,NA,NA,0.068,0.647,0.266,0.183,0.013,1,0.04,0.805,0.128,2.816,1.219
1991,0.013,0.657,0.198,6224,10072,30150,NA,NA,NA,0.013,0.601,0.205,0.258,0.026,1,0.032,0.732,0.206,2.344,0.719
1991,0.028,0.813,0.027,2205,5632,30151,NA,NA,NA,0.183,0.608,0.098,0.069,-0.055,1,0.1,0.856,0.024,1.853,1.544
1991,0.028,0.812,0.005,9706,14422,30152,NA,NA,NA,0.097,0.692,0.051,0.102,0.147,1,0.057,0.888,0.031,2.251,2.18
1991,0.031,0.867,0.004,4473,7792,30153,NA,NA,NA,0.051,0.623,0.249,0.198,0.056,1,0.019,0.93,0.037,4.333,2.694
1991,0.009,0.953,0.005,2460,3123,30154,NA,NA,NA,0.123,0.804,0.051,0.124,0.218,1,0.011,0.931,0.048,4.749,2.553
1991,0.026,0.815,0.003,4092,7004,30155,NA,NA,NA,0.11,0.619,0.073,0.142,-0.004,1,0.055,0.919,0.014,3.126,2.739
1991,0.054,0.797,0.04,19527,38518,30156,NA,NA,NA,0.085,0.464,0.238,0.163,-0.053,1,0.061,0.844,0.072,3.378,1.751
1991,0.017,0.923,0.008,784,1927,30157,NA,NA,NA,0.114,0.814,0.023,0.133,0.166,1,0.049,0.902,0.029,2.808,1.744
1991,0.01,0.797,0.04,7258,12567,30158,NA,NA,NA,0.113,0.617,0.163,0.053,0.111,1,0.009,0.797,0.162,4.213,1.507
1991,0.001,0.893,0.001,4573,5482,30159,NA,NA,NA,0.015,0.91,0.012,0.294,0.326,1,0.005,0.898,0.062,4.915,1.67
1991,0.026,0.883,0.034,8066,17782,30160,NA,NA,NA,0.055,0.555,0.351,0.162,0.021,1,0.046,0.783,0.149,2.459,1.244
1991,0.012,0.779,0.003,1265,2334,30161,NA,NA,NA,0.078,0.698,0.17,0.172,-0.06,1,0.033,0.932,0.018,3.281,2.514
1991,0.001,0.769,0.206,1455,2498,30162,NA,NA,NA,0.001,0.668,0.329,0.428,-0.019,1,0.001,0.916,0.075,7.327,2.662
1991,0.017,0.671,0.22,4336,6480,30163,NA,NA,NA,0.049,0.61,0.308,0.141,0.048,1,0.02,0.708,0.241,3.134,1.164
1991,0.018,0.837,0.087,1825,3324,30164,NA,NA,NA,0.115,0.791,0.077,0.184,0.128,1,0.054,0.825,0.089,2.918,0.924
1991,0.007,0.944,0.009,2488,3988,30165,NA,NA,NA,0.059,0.794,0.097,0.157,0.126,1,0.011,0.912,0.059,4.598,2.378
1991,0.028,0.83,0.044,3084,5780,30166,NA,NA,NA,0.038,0.674,0.15,0.158,0.058,1,0.014,0.906,0.066,4.216,2.199
1991,0.012,0.857,0.01,2369,4671,30167,NA,NA,NA,0.05,0.79,0.097,0.173,0.093,1,0.022,0.886,0.069,3.654,1.911
1991,0.004,0.63,0.054,7853,11002,30168,NA,NA,NA,0.037,0.449,0.436,0.217,-0.037,1,0.011,0.807,0.134,4.353,1.438
1991,0.019,0.446,0.389,1859,3472,30169,NA,NA,NA,0.01,0.438,0.532,0.156,0.01,1,0.01,0.521,0.461,2.837,0.401
1991,0.002,0.989,0.001,1673,1809,30170,NA,NA,NA,0.046,0.856,0.048,0.218,0.143,1,0.012,0.932,0.039,4.053,2.151
1991,0.004,0.843,0.009,5651,8401,30171,NA,NA,NA,0.008,0.625,0.329,0.337,-0.015,1,0.004,0.9,0.078,5.559,2.302
1991,0.035,0.582,0.289,13773,23260,30172,NA,NA,NA,0.045,0.559,0.348,0.17,0.003,1,0.063,0.69,0.224,1.8,0.937
1991,0.028,0.868,0.023,21163,34436,30173,NA,NA,NA,0.206,0.664,0.087,0.118,0.151,1,0.039,0.852,0.075,3.774,2.266
1991,0.022,0.789,0.022,24498,37981,30174,NA,NA,NA,0.079,0.606,0.209,0.144,0.064,1,0.016,0.836,0.109,4.398,1.896
1991,0.006,0.955,0.001,1900,2556,30175,NA,NA,NA,0.272,0.623,0.058,0.045,0.123,1,0.046,0.912,0.026,2.886,2.717
1991,0.007,0.919,0.013,1117,3111,30176,NA,NA,NA,0.046,0.802,0.117,0.159,0.15,1,0.011,0.855,0.111,4.105,1.476
1991,0.016,0.875,0.008,5539,9168,30177,NA,NA,NA,0.194,0.534,0.236,0.068,0.023,1,0.037,0.863,0.083,3.353,2.14
1991,0.009,0.828,0.037,858,1650,30178,NA,NA,NA,0.165,0.806,0.013,0.139,0.165,1,0.023,0.941,0.015,3.971,2.569
1991,0.005,0.971,0.015,3416,4620,30179,NA,NA,NA,0.005,0.825,0.148,0.303,0.134,1,0.015,0.837,0.136,3.145,1.152
1991,0.035,0.848,0.035,10280,17281,30180,NA,NA,NA,0.144,0.652,0.112,0.107,0.084,1,0.043,0.85,0.08,3.229,1.66
1991,0.005,0.821,0.07,1233,3040,30181,NA,NA,NA,0.075,0.643,0.198,0.131,0.041,1,0.025,0.774,0.15,2.937,1.199
1991,0.02,0.8,0.044,11606,21215,30182,NA,NA,NA,0.151,0.619,0.16,0.113,0.086,1,0.039,0.812,0.11,3.179,1.754
1991,0.005,0.963,0.014,1365,2211,30183,NA,NA,NA,0.044,0.751,0.092,0.194,0.149,1,0.021,0.842,0.123,3.524,1.754
1991,0.038,0.841,0.025,800,1502,30184,NA,NA,NA,0.072,0.734,0.088,0.16,0.081,1,0.052,0.875,0.058,2.919,2.21
1991,0.058,0.71,0.072,1822,2961,30185,NA,NA,NA,0.225,0.596,0.123,0.112,0.035,1,0.074,0.82,0.079,2.95,1.843
1991,0.005,0.804,0.129,606,1944,30186,NA,NA,NA,0.047,0.56,0.3,0.22,0.014,1,0.025,0.779,0.185,3.057,0.796
1991,0.023,0.87,0.011,3316,6101,30187,NA,NA,NA,0.146,0.76,0.06,0.146,0.049,1,0.042,0.909,0.022,3.49,2.243
1991,0.249,0.668,0.015,38062,59101,30188,NA,NA,NA,0.174,0.664,0.105,0.118,0.117,1,0.137,0.765,0.062,2.017,2.165
1991,0.001,0.726,0.206,727,1305,30189,NA,NA,NA,0.1,0.547,0.218,0.085,0.01,1,0.004,0.925,0.057,5.354,2.283
1991,0.042,0.824,0.034,7643,14374,30190,NA,NA,NA,0.213,0.612,0.146,0.072,0.085,1,0.061,0.811,0.096,2.565,1.785
1991,0.014,0.744,0.189,4924,10127,30191,NA,NA,NA,0.067,0.654,0.254,0.106,0.043,1,0.028,0.795,0.163,2.674,1.323
1991,0.104,0.773,0.026,113901,190295,30192,NA,NA,NA,0.266,0.516,0.154,0.096,0.059,1,0.095,0.784,0.084,2.98,2.03
1991,0.008,0.765,0.002,1540,2974,30193,NA,NA,NA,0.134,0.632,0.056,0.064,0.121,1,0.025,0.906,0.036,3.137,2.165
1991,0.01,0.647,0.24,5713,12020,30194,NA,NA,NA,0.04,0.469,0.471,0.121,0.001,1,0.022,0.593,0.361,2.442,0.406
1991,0.016,0.909,0.001,1080,1566,30195,NA,NA,NA,0.004,0.913,0.044,0.313,0.157,1,0.011,0.946,0.033,3.885,2.358
1991,0.042,0.775,0.02,6920,8907,30196,NA,NA,NA,0.168,0.637,0.15,0.107,0.061,1,0.08,0.791,0.103,2.043,1.498
1991,0.006,0.782,0.17,2810,6433,30197,NA,NA,NA,0.008,0.647,0.34,0.322,0.055,1,0.004,0.777,0.212,5.419,1.56
1991,0.035,0.881,0.027,1796,3449,30198,NA,NA,NA,0.025,0.819,0.071,0.174,0.223,1,0.005,0.801,0.173,5.268,1.731
1991,0.003,0.465,0.437,2120,3243,30199,NA,NA,NA,0.006,0.438,0.552,0.198,-0.017,1,0.004,0.585,0.408,3.599,0.662
1991,0.03,0.849,0.002,3995,5778,30200,NA,NA,NA,0.138,0.781,0.035,0.157,0.118,1,0.058,0.883,0.019,3.102,2.333
1991,0.01,0.853,0.018,9667,16291,30201,NA,NA,NA,0.133,0.713,0.068,0.12,0.137,1,0.021,0.869,0.07,4.176,2.031
1991,0.011,0.95,0.007,3318,4746,30202,NA,NA,NA,0.031,0.792,0.122,0.242,0.137,1,0.012,0.917,0.057,4.931,2.462
1991,0.009,0.879,0.005,2186,5561,30203,NA,NA,NA,0.097,0.736,0.1,0.178,0.097,1,0.015,0.939,0.034,4.946,2.501
1991,0.019,0.761,0.111,13181,20736,30204,NA,NA,NA,0.125,0.626,0.216,0.126,0.069,1,0.028,0.817,0.13,3.457,1.744
1991,0.035,0.642,0.136,10355,15283,30205,NA,NA,NA,0.028,0.409,0.533,0.098,-0.043,1,0.02,0.707,0.259,2.38,1.23
1991,0.034,0.416,0.157,12840,21229,30206,NA,NA,NA,0.053,0.301,0.544,0.075,-0.023,1,0.038,0.587,0.346,2.143,1.07
1991,0.012,0.925,0.017,6888,10116,30207,NA,NA,NA,0.051,0.722,0.206,0.175,0.043,1,0.011,0.926,0.047,4.399,2.446
1991,NA,NA,NA,1,2,30208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,1,2,30209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,1,2,30210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,1,2,30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,1,2,30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,0.153,0.841,0.001,1540,2312,31001,NA,NA,NA,0.07,0.884,0.032,0.195,0.077,1,0.129,0.854,0.01,1.654,1.884
1991,0.204,0.784,0.001,2534,5029,31002,NA,NA,NA,0.213,0.76,0.013,0.078,0.117,1,0.195,0.792,0.008,1.18,2.673
1991,0.168,0.828,0.001,932,3096,31003,NA,NA,NA,0.399,0.591,0.006,0.004,0.214,1,0.198,0.787,0.01,1.033,2.374
1991,0.206,0.789,0.001,1439,2856,31004,NA,NA,NA,0.295,0.697,0.002,0.044,0.239,1,0.225,0.756,0.004,0.864,2.791
1991,0.07,0.926,0.001,583,1058,31005,NA,NA,NA,0.097,0.893,0.003,0.142,0.153,1,0.097,0.896,0.005,1.735,1.856
1991,0.144,0.85,0.001,1907,3484,31006,NA,NA,NA,0.431,0.549,0.018,0.004,0.029,1,0.261,0.728,0.006,1.007,2.179
1991,0.258,0.637,0.001,1004,2988,31007,NA,NA,NA,0.248,0.539,0.007,0.039,0.252,1,0.32,0.656,0.012,0.303,2.063
1991,0.04,0.958,0.001,1599,1843,31008,NA,NA,NA,0.076,0.917,0.001,0.128,0.483,1,0.092,0.894,0.009,1.49,1.856
1991,0.375,0.621,0.001,1469,2494,31009,NA,NA,NA,0.25,0.724,0.022,0.085,0.146,1,0.235,0.741,0.014,1.229,2.181
1991,0.015,0.983,0.001,784,825,31010,NA,NA,NA,0.055,0.929,0.005,0.195,0.13,1,0.049,0.943,0.004,2.578,1.877
1991,0.317,0.67,0.001,896,2055,31011,NA,NA,NA,0.114,0.866,0.018,0.108,0.153,1,0.124,0.845,0.02,1.289,2.237
1991,0.132,0.864,0.001,651,1960,31012,NA,NA,NA,0.367,0.631,0.001,0.029,0.204,1,0.208,0.787,0.001,1.289,2.846
1991,0.279,0.712,0.003,1544,3188,31013,NA,NA,NA,0.257,0.7,0.032,0.057,0.05,1,0.257,0.723,0.012,0.752,1.771
1991,0.078,0.912,0.001,348,620,31014,NA,NA,NA,0.038,0.957,0.003,0.238,0.206,1,0.086,0.905,0.006,1.74,2.137
1991,0.385,0.594,0.002,809,1888,31015,NA,NA,NA,0.141,0.822,0.021,0.122,0.13,1,0.295,0.678,0.015,0.407,1.891
1991,0.19,0.808,0.001,505,926,31016,NA,NA,NA,0.087,0.91,0,0.157,0.284,1,0.224,0.774,0.001,0.584,2.856
1991,0.296,0.701,0.001,1379,1977,31017,NA,NA,NA,0.233,0.764,0.001,0.063,0.277,1,0.449,0.544,0.003,-0.855,1.484
1991,0.022,0.976,0.001,1423,1391,31018,NA,NA,NA,0.045,0.946,0.006,0.209,0.231,1,0.055,0.932,0.01,2.359,1.987
1991,0.399,0.596,0.001,5775,8940,31019,NA,NA,NA,0.304,0.669,0.014,0.061,0.207,1,0.303,0.682,0.012,0.963,1.928
1991,0.373,0.622,0.001,676,1504,31020,NA,NA,NA,0.176,0.806,0.012,0.091,0.067,1,0.275,0.715,0.005,0.661,2.144
1991,0.05,0.948,0.001,1373,2018,31021,NA,NA,NA,0.013,0.874,0.099,0.284,0.045,1,0.056,0.91,0.023,2.094,1.521
1991,0.001,0.997,0.001,1354,1463,31022,NA,NA,NA,0.128,0.866,0.004,0.119,0.156,1,0.032,0.963,0.003,2.548,2.233
1991,0.395,0.586,0.001,834,1862,31023,NA,NA,NA,0.204,0.776,0.015,0.067,0.082,1,0.394,0.591,0.006,-0.37,2.204
1991,0.086,0.912,0.001,1162,1288,31024,NA,NA,NA,0.019,0.886,0.085,0.283,0.008,1,0.087,0.894,0.012,1.798,2.068
1991,0.519,0.479,0.001,1248,1866,31025,NA,NA,NA,0.576,0.411,0.008,-0.008,0.12,1,0.524,0.46,0.01,0.09,1.845
1991,0.084,0.913,0.001,1304,1967,31026,NA,NA,NA,0.175,0.79,0.024,0.056,0.086,1,0.088,0.905,0.006,2.246,2.773
1991,0.108,0.735,0.011,1263,3975,31027,NA,NA,NA,0.172,0.694,0.129,0.091,-0.006,1,0.146,0.796,0.041,1.39,1.419
1991,0.451,0.546,0.001,589,1197,31028,NA,NA,NA,0.309,0.687,0.003,0.055,0.22,1,0.356,0.636,0.005,0.227,2.265
1991,0.233,0.757,0.002,1264,2838,31029,NA,NA,NA,0.195,0.762,0.029,0.084,0.062,1,0.251,0.734,0.011,0.629,1.787
1991,0.149,0.798,0.002,1136,1728,31030,NA,NA,NA,0.088,0.877,0.025,0.112,0.031,1,0.144,0.844,0.007,1.239,2.066
1991,0.185,0.813,0.001,1141,1656,31031,NA,NA,NA,0.063,0.927,0.006,0.167,0.106,1,0.169,0.825,0.004,1.087,1.961
1991,0.421,0.571,0.001,3066,5669,31032,NA,NA,NA,0.281,0.695,0.012,0.068,0.211,1,0.312,0.671,0.013,0.627,1.656
1991,0.15,0.847,0.001,5443,7482,31033,NA,NA,NA,0.131,0.835,0.027,0.097,0.19,1,0.169,0.807,0.018,0.986,2.186
1991,0.214,0.77,0.001,669,2562,31034,NA,NA,NA,0.134,0.837,0.02,0.127,0.205,1,0.227,0.746,0.018,0.808,2.172
1991,0.134,0.856,0.001,1723,1759,31035,NA,NA,NA,0.096,0.884,0.012,0.169,0.12,1,0.054,0.932,0.01,2.953,2.643
1991,0.23,0.765,0.001,1191,2600,31036,NA,NA,NA,0.14,0.831,0.022,0.112,0.204,1,0.161,0.811,0.021,1.185,1.811
1991,0.164,0.566,0.001,1143,2082,31037,NA,NA,NA,0.289,0.698,0.001,0.056,0.266,1,0.146,0.848,0.003,2.106,3.083
1991,0.51,0.482,0.001,5456,9605,31038,NA,NA,NA,0.333,0.635,0.022,0.061,0.083,1,0.372,0.611,0.008,0.583,2.485
1991,0.252,0.743,0.001,1005,1342,31039,NA,NA,NA,0.389,0.592,0.005,0.018,0.126,1,0.237,0.75,0.005,1.016,2.207
1991,0.062,0.935,0.001,10144,11455,31040,NA,NA,NA,0.114,0.857,0.019,0.131,0.172,1,0.113,0.861,0.015,1.509,1.903
1991,0.403,0.583,0.003,5417,10180,31041,NA,NA,NA,0.401,0.568,0.014,0.007,0.128,1,0.324,0.648,0.013,0.454,2.027
1991,0.215,0.774,0.001,806,2055,31042,NA,NA,NA,0.129,0.837,0.003,0.108,0.23,1,0.191,0.799,0.007,1.077,2.064
1991,0.229,0.769,0.001,577,756,31043,NA,NA,NA,0.078,0.916,0.002,0.151,0.273,1,0.194,0.799,0.004,0.849,2.726
1991,0.241,0.698,0.051,881,2095,31044,NA,NA,NA,0.177,0.728,0.086,0.08,0.009,1,0.159,0.795,0.036,1.489,1.285
1991,0.211,0.786,0.001,601,1114,31045,NA,NA,NA,0.142,0.851,0.003,0.065,0.152,1,0.104,0.889,0.003,1.258,2.684
1991,0.001,0.997,0.001,1019,1150,31046,NA,NA,NA,0.043,0.912,0.043,0.218,0.097,1,0.007,0.962,0.029,4.448,1.603
1991,0.192,0.806,0.001,1206,2029,31047,NA,NA,NA,0.123,0.865,0.008,0.117,0.161,1,0.126,0.867,0.005,1.935,2.662
1991,0.098,0.892,0.003,4733,8475,31048,NA,NA,NA,0.101,0.852,0.035,0.103,0.136,1,0.088,0.883,0.022,1.399,1.946
1991,0.267,0.726,0.001,522,735,31049,NA,NA,NA,0.189,0.805,0.002,0.136,0.141,1,0.228,0.766,0.003,1.325,1.315
1991,0.523,0.457,0.004,156723,238881,31050,NA,NA,NA,0.537,0.417,0.022,0.013,0.115,1,0.407,0.548,0.019,0.657,1.868
1991,0.164,0.817,0.001,727,1425,31051,NA,NA,NA,0.119,0.866,0.01,0.123,0.08,1,0.153,0.835,0.004,1.32,2.136
1991,0.43,0.56,0.002,6708,12767,31052,NA,NA,NA,0.292,0.678,0.02,0.072,0.116,1,0.413,0.567,0.009,0.111,2.068
1991,0.223,0.727,0.001,1678,5093,31053,NA,NA,NA,0.256,0.721,0.015,0.066,0.155,1,0.209,0.774,0.01,1.227,2.34
1991,0.171,0.826,0.001,614,1324,31054,NA,NA,NA,0.239,0.691,0.012,0.051,0.103,1,0.136,0.855,0.004,1.716,3.16
1991,0.04,0.958,0.001,1460,2177,31055,NA,NA,NA,0.114,0.874,0.004,0.105,0.256,1,0.038,0.953,0.005,3.442,3.528
1991,0.278,0.716,0.001,2312,7141,31056,NA,NA,NA,0.363,0.623,0.007,0.033,0.152,1,0.23,0.748,0.014,1.034,1.755
1991,0.492,0.505,0.001,2537,3834,31057,NA,NA,NA,0.36,0.626,0.009,0.052,0.181,1,0.389,0.599,0.008,0.469,1.595
1991,0.279,0.71,0.001,2759,6992,31058,NA,NA,NA,0.33,0.651,0.009,0.042,0.187,1,0.33,0.652,0.009,0.482,2.419
1991,0.35,0.631,0.002,10207,19837,31059,NA,NA,NA,0.343,0.574,0.047,0.005,0.037,1,0.21,0.747,0.021,0.819,1.733
1991,0.001,0.997,0.001,451,531,31060,NA,NA,NA,0.378,0.615,0.002,-0.044,0.448,1,0.016,0.97,0.013,3.738,2.12
1991,0.035,0.963,0.001,1095,1415,31061,NA,NA,NA,0.354,0.624,0.01,0.048,0.179,1,0.097,0.89,0.008,2.243,2.426
1991,0.06,0.938,0.001,1437,1784,31062,NA,NA,NA,0.15,0.836,0.009,0.088,0.145,1,0.08,0.91,0.004,2.17,3.04
1991,0.236,0.761,0.001,1398,2047,31063,NA,NA,NA,0.195,0.771,0.03,0.086,0.063,1,0.138,0.839,0.017,1.538,2.115
1991,0.379,0.619,0.001,529,828,31064,NA,NA,NA,0.173,0.814,0.01,0.096,0.115,1,0.288,0.703,0.005,0.419,1.559
1991,0.044,0.954,0.001,772,810,31065,NA,NA,NA,0.038,0.941,0.012,0.261,0.137,1,0.107,0.884,0.005,1.543,2.256
1991,0.149,0.844,0.001,703,1159,31066,NA,NA,NA,0.163,0.832,0.003,0.099,0.204,1,0.227,0.765,0.004,0.597,2.045
1991,0.062,0.934,0.001,1735,3498,31067,NA,NA,NA,0.149,0.822,0.019,0.107,0.057,1,0.044,0.942,0.009,3.294,2.775
1991,0.214,0.775,0.004,733,1753,31068,NA,NA,NA,0.225,0.683,0.078,0.068,-0.029,1,0.194,0.782,0.018,1.244,1.683
1991,0.088,0.908,0.001,1434,3214,31069,NA,NA,NA,0.074,0.87,0.035,0.178,0.04,1,0.067,0.915,0.013,2.195,2.305
1991,0.397,0.593,0.001,994,1860,31070,NA,NA,NA,0.42,0.564,0.008,0.006,0.136,1,0.364,0.629,0.005,0.373,2.121
1991,0.004,0.994,0.001,681,675,31071,NA,NA,NA,0.014,0.973,0.003,0.313,0.26,1,0.017,0.963,0.007,3.345,2.397
1991,0.257,0.733,0.001,587,1050,31072,NA,NA,NA,0.129,0.862,0.004,0.078,0.276,1,0.166,0.818,0.012,0.449,2.184
1991,0.162,0.836,0.001,475,1072,31073,NA,NA,NA,0.074,0.922,0.001,0.172,0.448,1,0.079,0.869,0.049,1.888,0.769
1991,0.024,0.974,0.001,1146,1473,31074,NA,NA,NA,0.059,0.909,0.027,0.188,0.125,1,0.017,0.965,0.009,4.171,2.939
1991,0.042,0.956,0.001,1686,1932,31075,NA,NA,NA,0.22,0.776,0.001,0.083,0.368,1,0.098,0.893,0.005,1.969,1.915
1991,0.087,0.897,0.004,2825,5366,31076,NA,NA,NA,0.18,0.792,0.013,0.086,0.16,1,0.134,0.844,0.013,1.506,1.905
1991,0.018,0.98,0.001,967,1013,31077,NA,NA,NA,0.271,0.727,0.001,0.081,0.255,1,0.042,0.952,0.004,3.703,2.959
1991,0.244,0.753,0.001,1507,2185,31078,NA,NA,NA,0.094,0.76,0.007,0.151,0.156,1,0.178,0.805,0.007,1.237,1.998
1991,0.252,0.742,0.001,4790,11161,31079,NA,NA,NA,0.364,0.625,0.007,0.038,0.18,1,0.191,0.785,0.015,1.454,1.944
1991,0.077,0.755,0.001,2291,3368,31080,NA,NA,NA,0.262,0.73,0.002,0.079,0.244,1,0.103,0.891,0.002,2.591,3.264
1991,0.095,0.901,0.001,935,1214,31081,NA,NA,NA,0.076,0.921,0.002,0.175,0.279,1,0.121,0.871,0.005,1.436,1.864
1991,0.291,0.69,0.001,1049,2046,31082,NA,NA,NA,0.209,0.696,0.09,0.061,-0.077,1,0.274,0.702,0.009,0.335,1.803
1991,0.126,0.872,0.001,309,695,31083,NA,NA,NA,0.189,0.804,0.002,0.081,0.28,1,0.162,0.828,0.005,1.2,2.44
1991,0.138,0.84,0.002,2160,3496,31084,NA,NA,NA,0.142,0.805,0.046,0.096,-0.054,1,0.124,0.867,0.005,2.004,2.481
1991,0.079,0.919,0.001,1857,3745,31085,NA,NA,NA,0.051,0.93,0.009,0.191,0.274,1,0.038,0.942,0.012,3.119,3.064
1991,0.028,0.97,0.001,964,1289,31086,NA,NA,NA,0.021,0.961,0.007,0.216,0.301,1,0.005,0.966,0.028,5.118,2.605
1991,0.433,0.565,0.001,595,630,31087,NA,NA,NA,0.405,0.581,0.011,0.047,0.156,1,0.355,0.626,0.014,0.512,1.937
1991,0.049,0.948,0.001,815,1067,31088,NA,NA,NA,0.049,0.934,0.017,0.165,-0.027,1,0.039,0.95,0.006,2.297,2.028
1991,0.127,0.868,0.001,6574,12341,31089,NA,NA,NA,0.249,0.703,0.042,0.078,0.105,1,0.123,0.85,0.016,2.009,2.308
1991,0.017,0.981,0.001,1978,2316,31090,NA,NA,NA,0.051,0.895,0.009,0.19,0.061,1,0.05,0.94,0.005,2.512,1.793
1991,0.112,0.884,0.001,2164,3605,31091,NA,NA,NA,0.195,0.786,0.01,0.086,0.23,1,0.16,0.814,0.021,1.32,1.826
1991,0.002,0.996,0.001,1640,2061,31092,NA,NA,NA,0.009,0.989,0.001,0.274,0.326,1,0.011,0.982,0.005,3.182,2.23
1991,0.321,0.672,0.001,2651,6957,31093,NA,NA,NA,0.241,0.647,0.091,0.077,0.03,1,0.273,0.699,0.017,0.754,2.059
1991,0.055,0.943,0.001,764,1218,31094,NA,NA,NA,0.025,0.97,0.001,0.187,0.499,1,0.02,0.899,0.076,2.652,0.605
1991,0.42,0.571,0.001,1596,2634,31095,NA,NA,NA,0.404,0.586,0.004,0.035,0.216,1,0.281,0.706,0.007,1.124,2.632
1991,0.421,0.569,0.001,10901,21521,31096,NA,NA,NA,0.274,0.657,0.05,0.076,0.082,1,0.345,0.629,0.016,0.529,1.806
1991,0.069,0.929,0.001,947,1401,31097,NA,NA,NA,0.051,0.926,0.017,0.201,0.086,1,0.06,0.934,0.004,2.766,2.98
1991,0.207,0.775,0.009,1427,3986,31098,NA,NA,NA,0.214,0.768,0.008,0.064,0.257,1,0.144,0.82,0.03,1.487,1.898
1991,0.213,0.783,0.001,667,1263,31099,NA,NA,NA,0.31,0.615,0.067,0.057,-0.048,1,0.275,0.713,0.008,0.949,1.907
1991,0.183,0.812,0.001,460,1191,31100,NA,NA,NA,0.187,0.794,0.008,0.091,0.151,1,0.138,0.851,0.004,1.64,2.968
1991,0.355,0.601,0.002,6146,13909,31101,NA,NA,NA,0.333,0.622,0.025,0.044,0.082,1,0.292,0.683,0.013,0.81,2.178
1991,0.425,0.57,0.001,10344,17839,31102,NA,NA,NA,0.333,0.642,0.016,0.035,0.221,1,0.253,0.716,0.02,0.804,2.15
1991,0.278,0.711,0.001,406,1458,31103,NA,NA,NA,0.285,0.691,0.013,0.036,0.076,1,0.135,0.846,0.01,1.882,2.215
1991,0.042,0.956,0.001,3825,5070,31104,NA,NA,NA,0.05,0.938,0.007,0.185,0.138,1,0.059,0.931,0.007,2.273,1.69
1991,0.179,0.728,0.001,524,1252,31105,NA,NA,NA,0.181,0.802,0.006,0.066,0.21,1,0.094,0.895,0.005,1.565,3.003
1991,0.175,0.821,0.001,787,1053,31106,NA,NA,NA,0.115,0.844,0.033,0.119,0.094,1,0.108,0.875,0.01,1.967,2.663
1991,0.046,0.827,0.088,2007,3490,32001,NA,NA,NA,0.187,0.769,0.023,0.123,0.289,1,0.101,0.723,0.149,1.64,0.902
1991,0.104,0.859,0.021,1112,1872,32002,NA,NA,NA,0.107,0.862,0.008,0.087,0.309,1,0.16,0.77,0.056,0.306,1.167
1991,0.163,0.809,0.007,1073,1791,32003,NA,NA,NA,0.18,0.78,0.006,0.149,0.431,1,0.118,0.766,0.085,2.013,1.122
1991,0.281,0.685,0.009,1268,1959,32004,NA,NA,NA,0.365,0.521,0.008,0.044,0.299,1,0.219,0.721,0.039,1.646,1.811
1991,0.074,0.801,0.05,5917,9750,32005,NA,NA,NA,0.231,0.694,0.034,0.125,0.28,1,0.067,0.693,0.202,2.567,1.053
1991,0.052,0.9,0.018,2614,3675,32006,NA,NA,NA,0.17,0.603,0.071,0.063,0.234,1,0.055,0.675,0.245,1.734,0.998
