"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2021,0.034,0.341,0.449,10625,19560,26062,-0.266,-0.1,0.222,0.33,0.532,0.088,-0.041,-0.039,0,0.496,0.42,0.078,-0.969,0.707
2021,0.046,0.25,0.623,22953,45701,26063,-0.081,-0.064,0.083,0.154,0.356,0.431,-0.072,0.055,0,0.227,0.479,0.281,-0.204,0.534
2021,0.222,0.153,0.495,31285,60066,26064,-0.041,-0.093,0.068,0.348,0.343,0.222,0.006,0.037,0,0.2,0.593,0.195,0.74,0.887
2021,0.075,0.234,0.599,54209,125018,26065,-0.066,-0.058,0.049,0.271,0.377,0.312,-0.022,0.073,0,0.407,0.436,0.139,-0.477,0.832
2021,0.018,0.247,0.398,651,814,26066,-0.035,-0.264,-0.021,0.114,0.693,0.13,-0.082,-0.039,0,0.281,0.608,0.105,-0.985,0.954
2021,0.072,0.126,0.471,2337,3361,26067,-0.02,-0.24,-0.05,0.163,0.465,0.312,-0.071,0.118,0,0.133,0.763,0.096,0.421,1.204
2021,0.06,0.379,0.505,3059,4784,26068,0.023,-0.037,-0.035,0.111,0.686,0.191,-0.104,0.119,0,0.36,0.608,0.029,-0.848,1.419
2021,0.043,0.379,0.477,2833,4369,26069,-0.013,-0.06,-0.018,0.083,0.645,0.257,-0.156,0.153,0,0.566,0.421,0.007,-1.287,1.884
2021,0.046,0.239,0.628,5501,10174,26070,-0.064,-0.129,0.295,0.075,0.296,0.31,-0.086,0.104,0,0.323,0.568,0.081,-0.345,1.138
2021,0.035,0.281,0.573,8375,16092,26071,-0.039,-0.115,0.068,0.089,0.471,0.362,-0.117,0.033,0,0.192,0.52,0.268,-0.236,0.498
2021,0.05,0.233,0.577,5505,10647,26072,-0.043,-0.033,0.023,0.107,0.396,0.347,-0.036,0.027,0,0.144,0.548,0.286,0.007,0.623
2021,0.036,0.034,0.801,26812,42305,27001,-0.03,-0.196,0.138,0.128,0.174,0.623,0.065,0.132,0,0.132,0.67,0.188,0.483,1.552
2021,0.205,0.026,0.716,83420,177718,27002,0.043,-0.073,-0.004,0.107,0.145,0.719,0.148,0.107,0,0.011,0.624,0.349,3.161,1.474
2021,0.033,0.067,0.641,44813,76635,27003,-0.092,-0.12,-0.028,0.116,0.239,0.628,0.09,0.088,0,0.034,0.652,0.301,1.382,1.148
2021,0.061,0.159,0.71,223443,514816,27004,0.009,0.041,-0.095,0.039,0.154,0.769,0.043,0.123,0,0.062,0.585,0.319,0.952,1.014
2021,0.33,0.055,0.569,93522,155994,27005,0.116,-0.093,-0.052,0.07,0.158,0.742,0.141,0.095,0,0.007,0.589,0.392,3.295,1.062
2021,0.069,0.044,0.735,47615,96250,27006,-0.075,-0.127,0.085,0.054,0.17,0.692,0.1,0.1,0,0.015,0.648,0.321,2.417,1.298
2021,0.022,0.018,0.932,16932,23795,27007,-0.094,-0.187,0.291,0.098,0.279,0.571,0.028,0.091,0,0.085,0.753,0.152,1.134,1.943
2021,0.342,0.016,0.584,77572,133992,27008,0.105,-0.143,-0.002,0.068,0.221,0.688,0.123,0.092,0,0.005,0.721,0.261,3.981,1.606
2021,0.022,0.026,0.77,18900,28491,27009,-0.109,-0.253,0.219,0.061,0.298,0.587,0.081,0.07,0,0.021,0.8,0.171,1.95,1.692
2021,0.096,0.054,0.797,37154,66126,27010,-0.042,-0.104,0.109,0.132,0.216,0.623,0.152,0.066,0,0.018,0.595,0.372,2.187,1.169
2021,0.288,0.018,0.641,19890,24165,27011,-0.019,-0.163,0.141,0.194,0.26,0.528,0.254,0.059,0,0.006,0.733,0.256,3.484,1.561
2021,0.077,0.042,0.749,50652,120156,27012,0.011,-0.122,0,0.04,0.23,0.685,0.045,0.073,0,0.018,0.635,0.332,2.139,1.312
2021,0.036,0.031,0.736,53199,99246,27013,-0.033,-0.107,-0.038,0.184,0.159,0.631,0.207,0.098,0,0.038,0.627,0.321,1.345,1.415
2021,0.229,0.035,0.552,43498,71326,27014,0.109,-0.107,-0.17,0.281,0.151,0.545,0.254,0.105,0,0.02,0.662,0.31,2.256,1.324
2021,0.03,0.095,0.523,21161,34874,27015,-0.064,-0.159,-0.049,0.044,0.354,0.532,0.005,0.039,0,0.02,0.689,0.278,1.647,1.011
2021,0.084,0.187,0.559,21375,41510,27016,0.02,-0.145,-0.013,0.028,0.468,0.473,-0.065,0.01,0,0.026,0.648,0.309,1.497,0.735
2021,0.019,0.243,0.692,28706,45345,27017,-0.055,-0.03,0.061,0.037,0.336,0.58,-0.001,0.066,0,0.045,0.691,0.245,0.793,0.903
2021,0.341,0.409,0.232,6264,8442,28001,-0.069,0.008,0.05,0.254,0.575,0.159,-0.03,0.001,0,0.111,0.722,0.139,1.374,0.514
2021,0.409,0.025,0.343,16673,23665,28002,0.157,-0.246,0.115,0.147,0.334,0.126,-0.059,0.008,0,0.053,0.816,0.094,2.837,1.612
2021,0.365,0.049,0.499,91182,175540,28003,0.035,-0.199,0.108,0.221,0.31,0.413,-0.009,0.119,0,0.112,0.721,0.125,2.006,1.462
2021,0.617,0.098,0.245,5201,7450,28004,-0.006,-0.14,0.11,0.669,0.272,0.053,0.086,0.028,0,0.179,0.767,0.042,1.614,1.46
2021,0.482,0.014,0.501,4095,4848,28005,-0.092,-0.312,0.407,0.534,0.415,0.041,0.083,-0.018,0,0.034,0.931,0.026,3.175,2.307
2021,0.56,0.138,0.281,4510,5884,28006,0.173,-0.421,0.229,0.377,0.594,0.025,0.065,-0.036,0,0.044,0.899,0.05,2.038,0.929
2021,0.364,0.22,0.384,6485,12776,28007,-0.065,-0.022,0.067,0.403,0.42,0.146,0.052,0.047,0,0.143,0.772,0.053,1.513,1.448
2021,0.479,0.258,0.253,3387,4480,28008,-0.045,-0.069,0.112,0.379,0.523,0.082,0.057,0.046,0,0.075,0.888,0.024,1.937,1.472
2021,0.377,0.037,0.511,97819,172200,28009,0.099,-0.138,0,0.244,0.228,0.475,0.02,0.135,0,0.127,0.638,0.188,1.948,1.413
2021,0.55,0.114,0.319,1916,2349,28010,0.267,-0.236,-0.043,0.274,0.53,0.181,0.052,0.128,0,0.038,0.933,0.02,2.354,1.959
2021,0.451,0.051,0.469,5094,7248,28011,-0.202,-0.141,0.321,0.537,0.327,0.118,0.036,0.075,0,0.135,0.799,0.045,2.09,1.811
2021,0.359,0.173,0.373,18345,32131,28012,-0.152,0.043,0.028,0.475,0.24,0.24,0.067,0.146,0,0.114,0.785,0.075,1.983,1.404
2021,0.295,0.342,0.144,10060,13137,28013,-0.039,0.045,-0.212,0.201,0.542,0.197,-0.006,0.113,0,0.084,0.857,0.043,1.533,1.142
2021,0.24,0.239,0.511,1762,2524,28014,-0.022,-0.178,0.193,0.356,0.568,0.071,0.002,-0.013,0,0.219,0.727,0.037,0.855,1.533
2021,0.243,0.048,0.337,7263,13517,28015,-0.058,-0.174,-0.135,0.303,0.316,0.371,0.028,0.121,0,0.146,0.76,0.078,1.768,1.699
2021,0.746,0.066,0.166,8774,14329,28016,0.435,-0.441,-0.006,0.201,0.639,0.131,-0.042,0.006,0,0.066,0.874,0.045,2.262,1.44
2021,0.38,0.083,0.431,8610,12332,28017,0.084,-0.282,0.206,0.092,0.4,0.386,-0.028,0.074,0,0.047,0.842,0.091,2.332,1.295
2021,0.401,0.341,0.238,4549,6075,28018,-0.053,-0.037,0.078,0.332,0.567,0.072,0.018,0.007,0,0.092,0.83,0.049,1.536,1.071
2021,0.448,0.06,0.43,9218,12938,28019,-0.022,-0.079,0.064,0.416,0.286,0.228,0.071,0.128,0,0.061,0.864,0.05,2.664,1.921
2021,0.862,0.044,0.086,1372,2015,28020,0.58,-0.627,0.04,0.227,0.753,0.019,-0.013,-0.027,0,0.092,0.898,0.007,1.824,1.815
2021,0.299,0.157,0.493,52193,86769,28021,-0.14,-0.082,0.184,0.358,0.376,0.243,0.014,0.068,0,0.231,0.619,0.114,1.031,1.126
2021,0.273,0.084,0.593,188848,418044,28022,-0.066,-0.151,0.187,0.353,0.34,0.261,0.014,0.09,0,0.196,0.705,0.062,1.411,1.694
2021,0.487,0.352,0.137,3017,3958,28023,0.028,0.025,-0.073,0.407,0.492,0.091,0.034,0.012,0,0.089,0.818,0.082,1.612,0.768
2021,0.438,0.141,0.375,2327,4164,28024,-0.151,-0.11,0.222,0.606,0.346,0.038,0.071,-0.039,0,0.159,0.774,0.049,1.712,1.44
2021,0.443,0.278,0.264,11613,21071,28025,0.111,-0.085,-0.033,0.445,0.451,0.087,0.042,0.007,0,0.212,0.711,0.052,1.004,1.176
2021,0.582,0.225,0.181,2507,3092,28026,0.045,-0.02,0.109,0.659,0.234,0.027,0.164,-0.006,0,0.193,0.776,0.014,0.948,1.561
2021,0.411,0.079,0.45,147712,324662,28027,0.062,-0.191,0.087,0.456,0.299,0.213,0.049,0.08,0,0.217,0.656,0.09,1.28,1.36
2021,0.449,0.349,0.188,2674,3345,28028,-0.048,-0.029,0.068,0.492,0.431,0.069,0.051,0.008,0,0.142,0.739,0.107,1.056,0.54
2021,0.448,0.17,0.319,7730,11094,28029,-0.073,-0.2,0.214,0.343,0.589,0.055,-0.003,-0.027,0,0.108,0.844,0.036,1.682,1.359
2021,0.527,0.067,0.356,8086,11674,28030,0.028,-0.204,0.139,0.356,0.461,0.146,0.04,0.076,0,0.061,0.874,0.048,2.538,1.696
2021,0.641,0.038,0.291,1352,1818,28031,0.195,-0.237,0.202,0.226,0.494,0.07,0.042,-0.004,0,0.037,0.939,0.014,2.984,2.245
2021,0.343,0.063,0.499,227681,540839,28032,-0.013,-0.075,0.011,0.335,0.228,0.391,0.037,0.121,0,0.151,0.699,0.098,1.929,1.645
2021,0.347,0.099,0.448,48774,105943,28033,0.059,-0.161,0.017,0.263,0.366,0.349,-0.005,0.042,0,0.12,0.59,0.259,1.454,0.915
2021,0.695,0.095,0.183,4307,7039,28034,0.418,-0.521,0.082,0.284,0.664,0.041,-0.004,-0.1,0,0.045,0.854,0.085,2.285,0.895
2021,0.338,0.254,0.356,24315,38855,28035,-0.098,-0.025,0.087,0.366,0.399,0.209,0.031,0.017,0,0.093,0.683,0.2,1.551,0.669
2021,0.914,0.028,0.05,774,986,28036,0.566,-0.578,0.006,0.184,0.752,0.056,0.038,0.151,0,0.003,0.99,0.005,4.584,2.001
2021,0.34,0.025,0.584,13311,19630,28037,-0.158,-0.241,0.357,0.316,0.475,0.178,0.011,0.04,0,0.061,0.857,0.064,2.719,1.921
2021,0.47,0.025,0.438,144275,251604,28038,0.103,-0.176,0.047,0.337,0.251,0.352,0.022,0.122,0,0.182,0.706,0.08,2.022,1.806
2021,0.44,0.277,0.233,13962,22677,28039,-0.063,-0.056,0.075,0.546,0.366,0.078,0.116,0.053,0,0.113,0.844,0.029,1.385,1.308
2021,0.383,0.186,0.388,25267,47439,28040,-0.02,-0.089,0.08,0.308,0.448,0.21,-0.026,0.063,0,0.159,0.689,0.122,1.474,1.014
2021,0.37,0.157,0.383,148370,254001,28041,0.037,-0.133,0.049,0.204,0.385,0.25,0.002,0.083,0,0.176,0.71,0.062,1.235,1.384
2021,0.879,0.048,0.064,3489,4580,28042,0.548,-0.552,-0.001,0.738,0.238,0.021,0.171,0.027,0,0.134,0.839,0.022,1.325,1.357
2021,0.514,0.034,0.416,13784,18776,28043,-0.195,-0.062,0.227,0.734,0.126,0.121,0.141,0.163,0,0.166,0.776,0.035,2.244,2.125
2021,0.091,0.215,0.538,5491,8444,29001,0,0.022,-0.156,0.067,0.236,0.671,-0.101,0.081,0,0.183,0.501,0.277,0.399,0.782
2021,0.199,0.137,0.487,8406,12204,29002,0.006,-0.106,-0.047,0.16,0.253,0.556,-0.055,0.078,0,0.259,0.491,0.204,0.602,0.919
2021,0.256,0.09,0.369,38499,66421,29003,0.042,-0.106,-0.198,0.154,0.302,0.514,-0.07,0.023,0,0.153,0.525,0.247,1.445,0.972
2021,0.104,0.124,0.214,3708,5104,29004,-0.067,-0.186,-0.28,0.129,0.506,0.337,-0.12,-0.039,0,0.166,0.624,0.176,0.908,0.857
2021,0.163,0.197,0.368,9574,12894,29005,-0.086,-0.045,-0.113,0.161,0.394,0.408,-0.103,0.004,0,0.11,0.617,0.23,1.41,0.79
2021,0.22,0.188,0.411,19205,35982,29006,0.088,0.013,-0.26,0.112,0.297,0.546,-0.081,0.077,0,0.186,0.558,0.208,0.818,0.93
2021,0.221,0.127,0.383,7488,12223,29007,0.034,-0.169,-0.117,0.151,0.502,0.33,-0.15,-0.042,0,0.127,0.608,0.225,1.234,0.886
2021,0.099,0.251,0.362,7831,11021,29008,-0.108,-0.03,-0.124,0.104,0.447,0.419,-0.154,-0.039,0,0.132,0.53,0.298,0.905,0.532
2021,0.253,0.105,0.294,3274,4599,29009,0.023,-0.116,-0.226,0.241,0.335,0.379,-0.063,0.007,0,0.337,0.487,0.147,0.673,1.035
2021,0.122,0.128,0.574,32181,52070,29010,-0.041,-0.072,-0.038,0.117,0.236,0.614,-0.08,0.069,0,0.301,0.428,0.21,0.406,0.97
2021,0.181,0.144,0.466,2531,3737,29011,0.056,-0.027,-0.223,0.101,0.368,0.509,-0.149,0.001,0,0.135,0.613,0.198,1.23,1.131
2021,0.289,0.295,0.359,4981,7027,29012,0.062,-0.012,-0.084,0.175,0.416,0.33,-0.097,-0.036,0,0.157,0.49,0.303,0.918,0.42
2021,0.201,0.125,0.47,38407,66127,29013,-0.092,-0.106,0.023,0.179,0.357,0.422,-0.094,0.004,0,0.169,0.554,0.224,1.294,0.927
2021,0.154,0.248,0.346,7891,11646,29014,-0.012,0.038,-0.262,0.089,0.332,0.541,-0.15,0.027,0,0.132,0.567,0.255,1.176,0.746
2021,0.105,0.182,0.573,18137,29554,29015,0.015,0.008,-0.125,0.057,0.266,0.599,-0.145,0.068,0,0.199,0.516,0.212,0.509,0.988
2021,0.083,0.118,0.409,3677,5604,29016,-0.042,-0.063,-0.268,0.091,0.262,0.626,-0.131,0.027,0,0.194,0.4,0.36,0.603,0.66
2021,0.166,0.165,0.539,5639,7968,29017,-0.013,-0.002,-0.084,0.098,0.173,0.633,-0.06,0.055,0,0.118,0.386,0.47,1.036,0.505
2021,0.116,0.124,0.603,17530,27928,29018,-0.028,-0.065,-0.029,0.099,0.225,0.642,-0.07,0.075,0,0.156,0.481,0.317,0.827,0.85
2021,0.161,0.057,0.674,9719,14838,29019,0.046,-0.088,-0.049,0.079,0.195,0.682,-0.114,0.087,0,0.198,0.516,0.211,1.177,1.372
2021,0.236,0.213,0.401,4256,6864,29020,0.084,0.029,-0.244,0.107,0.297,0.527,-0.136,0.079,0,0.163,0.582,0.204,1.082,0.917
2021,0.192,0.208,0.481,8652,13665,29021,0.074,-0.07,-0.099,0.103,0.426,0.409,-0.149,0.002,0,0.2,0.524,0.24,0.671,0.745
2021,0.094,0.141,0.572,3837,4871,29022,-0.113,0.009,-0.056,0.194,0.162,0.612,-0.02,0.073,0,0.251,0.394,0.329,0.434,0.775
2021,0.198,0.113,0.572,12364,19140,29023,0.067,-0.068,-0.096,0.093,0.247,0.588,-0.114,0.059,0,0.144,0.526,0.25,1.172,1.025
2021,0.074,0.164,0.584,13395,20812,29024,-0.047,0.012,-0.121,0.092,0.218,0.641,-0.063,0.087,0,0.145,0.535,0.254,0.697,0.987
2021,0.129,0.177,0.437,35506,58289,29025,-0.017,-0.01,-0.176,0.096,0.231,0.634,-0.097,0.063,0,0.194,0.49,0.274,0.738,0.766
2021,0.134,0.133,0.462,10016,15620,29026,-0.021,-0.064,-0.163,0.113,0.245,0.608,-0.083,0.083,0,0.215,0.53,0.219,0.753,0.984
2021,0.136,0.2,0.498,5268,9115,29027,-0.013,0.024,-0.156,0.118,0.217,0.609,-0.034,0.066,0,0.111,0.53,0.328,1.026,0.735
2021,0.094,0.108,0.632,12603,17875,29028,-0.023,-0.121,0.012,0.106,0.348,0.521,-0.098,0.033,0,0.218,0.507,0.227,0.434,1.031
2021,0.1,0.154,0.575,6374,9301,29029,-0.03,-0.11,0.008,0.07,0.288,0.59,-0.127,0.071,0,0.176,0.539,0.237,0.611,0.924
2021,0.133,0.16,0.487,7832,10806,29030,-0.018,-0.15,-0.012,0.1,0.531,0.334,-0.163,-0.058,0,0.09,0.561,0.309,1.161,0.669
2021,0.156,0.086,0.341,13881,23180,29031,-0.027,-0.112,-0.252,0.124,0.338,0.51,-0.125,0.005,0,0.149,0.575,0.221,1.319,1.052
2021,0.118,0.122,0.646,6677,9739,29032,0.033,-0.181,0.051,0.078,0.324,0.529,-0.14,0.034,0,0.169,0.528,0.245,0.562,0.944
2021,0.123,0.191,0.528,47436,76407,29033,-0.051,-0.017,-0.065,0.11,0.214,0.642,-0.067,0.094,0,0.228,0.485,0.225,0.456,0.852
2021,0.313,0.138,0.272,20990,33043,29034,0.111,-0.136,-0.211,0.121,0.446,0.388,-0.111,-0.023,0,0.092,0.593,0.27,1.556,0.687
2021,0.074,0.195,0.406,3373,4666,29035,-0.109,-0.042,-0.119,0.12,0.404,0.42,-0.131,-0.013,0,0.172,0.525,0.238,0.631,0.771
2021,0.08,0.182,0.552,11189,17454,29036,-0.006,0.037,-0.197,0.05,0.144,0.774,-0.08,0.139,0,0.181,0.486,0.272,0.325,0.874
2021,0.105,0.273,0.37,4559,6809,29037,-0.021,0.025,-0.234,0.087,0.43,0.458,-0.136,-0.006,0,0.11,0.597,0.266,0.908,0.673
2021,0.208,0.157,0.327,7570,12007,29038,0.049,-0.082,-0.24,0.133,0.38,0.435,-0.106,-0.021,0,0.138,0.545,0.266,1.111,0.773
2021,0.151,0.106,0.369,11564,17571,29039,-0.019,-0.113,-0.176,0.124,0.396,0.425,-0.096,-0.011,0,0.091,0.559,0.293,1.359,0.816
2021,0.179,0.123,0.406,5528,8453,29040,0.05,-0.045,-0.271,0.112,0.229,0.583,-0.073,0.071,0,0.158,0.603,0.193,1.183,1.168
2021,0.077,0.155,0.561,14319,22817,29041,-0.07,-0.016,-0.067,0.055,0.178,0.641,-0.082,0.07,0,0.108,0.461,0.388,0.964,0.685
2021,0.192,0.113,0.52,7577,11237,29042,0.096,-0.071,-0.154,0.04,0.214,0.659,-0.15,0.049,0,0.189,0.513,0.248,0.988,1.061
2021,0.193,0.146,0.447,13999,26016,29043,0.013,-0.001,-0.202,0.155,0.266,0.547,-0.069,0.032,0,0.172,0.523,0.243,1.196,0.983
2021,0.143,0.141,0.544,21494,34709,29044,0.025,-0.013,-0.155,0.063,0.152,0.729,-0.082,0.101,0,0.175,0.445,0.303,0.797,0.884
2021,0.158,0.086,0.623,2916,3774,29045,0.071,-0.121,-0.057,0.041,0.318,0.55,-0.197,0.032,0,0.084,0.519,0.309,1.473,0.981
2021,0.101,0.08,0.705,3543,5169,29046,-0.041,-0.036,-0.01,0.061,0.12,0.771,-0.06,0.117,0,0.094,0.454,0.43,1.275,0.957
2021,0.112,0.123,0.553,4177,5587,29047,0.013,-0.042,-0.167,0.062,0.249,0.64,-0.128,0.052,0,0.163,0.506,0.28,0.856,0.995
2021,0.128,0.091,0.553,5032,7145,29048,0.042,-0.067,-0.176,0.066,0.195,0.655,-0.097,0.057,0,0.115,0.45,0.404,0.885,0.837
2021,0.086,0.233,0.535,2363,3361,29049,-0.065,0.024,-0.069,0.113,0.285,0.562,-0.087,0.047,0,0.194,0.505,0.266,0.403,0.769
2021,0.157,0.171,0.357,3321,4434,29050,0.019,-0.113,-0.194,0.137,0.397,0.437,-0.078,-0.011,0,0.104,0.529,0.334,0.856,0.553
2021,0.076,0.141,0.578,5760,8504,29051,-0.078,-0.027,-0.07,0.126,0.217,0.617,-0.062,0.077,0,0.245,0.514,0.205,0.228,1.055
2021,0.102,0.124,0.544,9452,13667,29052,-0.07,-0.087,-0.051,0.163,0.287,0.527,-0.082,0.02,0,0.368,0.393,0.205,0.224,0.906
2021,0.091,0.13,0.69,3150,4596,29053,-0.053,0.015,-0.03,0.085,0.16,0.709,-0.045,0.114,0,0.191,0.464,0.267,0.701,1.021
2021,0.124,0.343,0.275,2691,3324,29054,-0.07,-0.098,-0.049,0.104,0.65,0.183,-0.203,-0.139,0,0.142,0.599,0.217,0.654,0.416
2021,0.12,0.117,0.249,1893,2376,29055,-0.065,-0.274,-0.13,0.107,0.559,0.293,-0.183,-0.057,0,0.124,0.565,0.259,1.054,0.592
2021,0.073,0.151,0.597,2465,3136,29056,-0.01,-0.212,0.058,0.08,0.376,0.489,-0.11,0.032,0,0.131,0.528,0.271,0.365,0.748
2021,0.163,0.191,0.46,1806,2536,29057,0.07,-0.141,-0.068,0.063,0.525,0.323,-0.192,-0.053,0,0.162,0.593,0.19,0.785,0.93
2021,0.236,0.078,0.65,4318,5710,29058,0.114,-0.057,-0.074,0.103,0.245,0.591,-0.114,0.069,0,0.227,0.484,0.233,0.989,1.204
2021,0.264,0.084,0.581,3017,3944,29059,0.145,-0.125,-0.066,0.072,0.25,0.626,-0.115,0.038,0,0.121,0.474,0.332,1.243,0.925
2021,0.505,0.207,0.233,2999,4575,29060,0.335,0.009,-0.385,0.081,0.3,0.581,-0.129,0.058,0,0.081,0.561,0.316,1.719,0.537
2021,0.125,0.253,0.347,5144,6945,30001,-0.41,0.09,0.067,0.516,0.153,0.304,0.148,0.162,0,0.19,0.608,0.179,0.95,0.751
2021,0.173,0.027,0.631,2239,2542,30002,-0.436,-0.096,0.377,0.409,0.222,0.344,0.056,0.134,0,0.106,0.747,0.137,2.379,1.662
2021,0.325,0.036,0.458,36488,64203,30003,0.019,-0.1,-0.087,0.165,0.283,0.525,-0.016,0.115,0,0.102,0.717,0.16,2.342,1.546
2021,0.124,0.065,0.463,21006,32487,30004,-0.231,-0.145,0.051,0.289,0.278,0.381,0.008,0.077,0,0.169,0.629,0.18,1.458,1.216
2021,0.052,0.017,0.856,3233,4184,30005,-0.263,-0.453,0.653,0.198,0.638,0.139,-0.063,-0.009,0,0.139,0.806,0.048,1.455,2.076
2021,0.102,0.033,0.463,9867,14956,30006,-0.167,-0.063,-0.137,0.177,0.094,0.684,0.094,0.187,0,0.068,0.732,0.183,2.263,1.659
2021,0.329,0.019,0.522,4027,5023,30007,-0.214,-0.21,0.312,0.678,0.185,0.12,0.125,0.117,0,0.093,0.841,0.049,2.554,2.081
2021,0.337,0.036,0.443,44361,80760,30008,-0.003,-0.274,0.107,0.384,0.41,0.186,-0.018,-0.026,0,0.165,0.631,0.184,1.505,1.26
2021,0.651,0.031,0.238,4922,6733,30009,0.142,-0.168,-0.04,0.483,0.26,0.238,0.079,0.136,0,0.072,0.872,0.045,2.824,1.886
2021,0.105,0.089,0.392,15173,22295,30010,-0.196,-0.138,-0.06,0.198,0.302,0.464,-0.012,0.08,0,0.125,0.636,0.225,1.327,1.004
2021,0.187,0.18,0.435,26350,43876,30011,-0.019,-0.011,-0.056,0.157,0.19,0.526,0.053,0.164,0,0.087,0.697,0.169,1.398,1.059
2021,0.227,0.045,0.393,25086,42944,30012,-0.093,-0.19,-0.018,0.272,0.308,0.385,0.022,0.162,0,0.119,0.796,0.064,2.026,1.783
2021,0.069,0.028,0.596,4554,6142,30013,-0.387,-0.121,0.21,0.433,0.251,0.3,0.054,0.119,0,0.151,0.767,0.071,1.766,2.025
2021,0.155,0.12,0.53,19362,31903,30014,-0.099,-0.086,0.008,0.237,0.232,0.497,0.01,0.147,0,0.286,0.577,0.114,0.745,1.282
2021,0.182,0.065,0.675,13043,19516,30015,-0.122,-0.104,0.166,0.364,0.218,0.387,0.065,0.135,0,0.272,0.598,0.111,0.976,1.524
2021,0.17,0.066,0.606,16734,25711,30016,-0.225,-0.108,0.189,0.226,0.335,0.387,-0.014,0.042,0,0.061,0.648,0.275,2.171,1.07
2021,0.116,0.058,0.52,13426,24183,30017,-0.229,-0.076,0.019,0.385,0.143,0.451,0.083,0.181,0,0.302,0.574,0.082,0.922,1.705
2021,0.178,0.055,0.389,2826,3597,30018,-0.315,-0.105,0.064,0.258,0.216,0.483,0.085,0.138,0,0.042,0.77,0.174,2.605,1.312
2021,0.027,0.034,0.181,1356,1661,30019,-0.359,-0.434,0.05,0.394,0.517,0.047,-0.008,-0.083,0,0.093,0.853,0.05,1.746,1.493
2021,0.279,0.165,0.346,3604,4911,30020,0.033,-0.058,-0.172,0.221,0.218,0.548,-0.002,0.207,0,0.12,0.791,0.075,1.402,1.4
2021,0.291,0.25,0.257,5758,7517,30021,-0.037,0.077,-0.216,0.278,0.168,0.509,0.054,0.082,0,0.092,0.528,0.361,1.361,0.44
2021,0.205,0.053,0.528,10597,17174,30022,-0.01,-0.151,-0.032,0.229,0.282,0.447,-0.016,0.092,0,0.274,0.623,0.078,1.048,1.749
2021,0.291,0.074,0.384,11195,14918,30023,0.002,-0.106,-0.095,0.195,0.179,0.554,0.051,0.19,0,0.113,0.759,0.097,1.873,1.536
2021,0.038,0.404,0.413,21966,35874,30024,-0.229,0.081,0.034,0.245,0.37,0.343,-0.042,0.116,0,0.304,0.568,0.107,-0.056,0.788
2021,0.239,0.271,0.325,8724,11740,30025,-0.143,-0.067,0.062,0.397,0.429,0.154,0.008,0.062,0,0.121,0.772,0.082,1.471,1.046
2021,0.115,0.513,0.233,9941,16152,30026,-0.338,0.209,0.006,0.433,0.355,0.195,0.045,0.073,0,0.198,0.683,0.105,0.43,0.613
2021,0.274,0.131,0.368,11592,19291,30027,-0.119,0.029,-0.1,0.265,0.095,0.597,0.108,0.172,0,0.119,0.526,0.296,1.63,0.844
2021,0.27,0.254,0.424,8733,11630,30028,-0.225,0.017,0.167,0.448,0.265,0.27,0.077,0.074,0,0.198,0.549,0.238,0.583,0.549
2021,0.55,0.047,0.326,67815,124715,30029,0.023,-0.094,0.008,0.557,0.15,0.275,0.081,0.142,0,0.291,0.594,0.09,1.715,1.528
2021,0.09,0.349,0.449,6225,9014,30030,-0.319,0.03,0.194,0.342,0.394,0.242,0.033,0.083,0,0.149,0.741,0.092,0.955,1.039
2021,0.178,0.091,0.549,15851,23317,30031,-0.009,-0.028,-0.084,0.13,0.16,0.642,0.03,0.111,0,0.1,0.552,0.301,1.678,1.062
2021,0.232,0.261,0.417,9651,13273,30032,-0.031,0.053,-0.093,0.306,0.252,0.412,0.049,0.107,0,0.129,0.647,0.174,1.27,0.902
2021,0.251,0.1,0.461,10005,14866,30033,-0.095,-0.075,0.002,0.242,0.219,0.483,0.03,0.136,0,0.144,0.684,0.148,1.42,1.271
2021,0.197,0.042,0.618,23040,36881,30034,-0.108,-0.077,0.066,0.245,0.236,0.473,0.038,0.082,0,0.053,0.717,0.212,2.544,1.519
2021,0.308,0.013,0.271,13737,19134,30035,-0.12,-0.189,-0.09,0.324,0.255,0.406,0.04,0.172,0,0.118,0.805,0.069,2.301,1.979
2021,0.064,0.061,0.657,11036,18555,30036,-0.128,-0.144,0.129,0.209,0.256,0.457,0.012,0.1,0,0.272,0.549,0.152,0.646,1.382
2021,0.331,0.208,0.323,5315,7414,30037,-0.11,-0.058,0.04,0.319,0.23,0.435,0.03,0.21,0,0.356,0.599,0.038,0.613,1.344
2021,0.249,0.055,0.444,5308,7173,30038,-0.186,-0.072,0.046,0.384,0.116,0.425,0.131,0.182,0,0.094,0.714,0.165,2.161,1.418
2021,0.446,0.009,0.519,4846,5928,30039,0.058,-0.227,0.152,0.087,0.377,0.451,-0.087,0.061,0,0.021,0.795,0.166,3.64,1.81
2021,0.175,0.143,0.497,37216,70613,30040,-0.136,-0.028,0.001,0.245,0.141,0.575,0.086,0.18,0,0.21,0.554,0.199,0.933,0.966
2021,0.074,0.162,0.652,124281,245505,30041,-0.118,0.048,-0.026,0.123,0.122,0.721,0.038,0.155,0,0.163,0.466,0.345,0.652,0.781
