"edon","ife","mun","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec","lisnom","dextra"
29,29048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30001,"ACAJETE",26,803,296,35,24,6,9,4,8,9,1220,2694,0
30,30002,"ACATLAN",6,388,4,20,20,11,2,1,3,0,455,1489,0
30,30003,"ACAYUCAN",525,14942,1100,533,665,110,52,70,60,40,18097,32137,0
30,30004,"ACTOPAN",279,7284,117,1047,867,77,59,32,35,40,9837,20651,0
30,30005,"ACULA",23,1697,9,14,39,3,6,5,1,11,1808,2713,0
30,30006,"ACULTZINGO",107,2838,62,240,144,60,22,11,8,35,3527,6296,0
30,30007,"CAMARON DE TEJEDA",7,2165,18,11,7,2,2,13,6,0,2231,2810,0
30,30008,"TEMAPACHE",921,25507,803,858,2184,300,135,114,102,222,31146,48822,0
30,30009,"ALPATLAHUAC",23,2181,10,46,23,4,62,52,8,4,2413,3685,0
30,30010,"ALTO LUCERO DE GUTIERREZ BARRIOS",106,7280,40,399,315,34,19,17,12,14,8236,13666,0
30,30011,"ALTOTONGA",158,6986,1812,88,483,154,61,32,29,53,9856,19824,0
30,30012,"ALVARADO",947,11627,69,282,298,82,29,51,68,23,13476,22658,0
30,30013,"AMATITLAN",6,1653,12,51,64,17,3,2,1,1,1810,3661,0
30,30014,"AMATLAN DE LOS REYES",582,9963,369,548,636,72,172,50,57,40,12489,18203,0
30,30015,"AMATLAN TUXPAN",289,4827,116,410,1225,110,50,49,39,232,7347,12923,0
30,30016,"ANGEL R. CABADA",368,6969,224,1142,471,111,20,5,8,18,9336,17969,0
30,30017,"LA ANTIGUA",478,4996,131,113,432,30,19,14,34,15,6262,11137,0
30,30018,"APAZAPAN",11,705,4,3,450,18,5,2,5,6,1209,2317,0
30,30019,"AQUILA",1,275,0,0,5,0,0,0,0,0,281,604,0
30,30020,"ASTACINGA",3,1609,0,0,2,0,0,0,0,0,1614,1671,0
30,30021,"ATLAHUILCO",18,1809,13,70,23,8,9,5,2,6,1963,2899,0
30,30022,"ATOYAC",1333,4806,38,136,153,44,104,22,13,25,6674,12165,0
30,30023,"ATZACAN",66,2952,24,39,254,49,250,38,11,25,3708,6707,0
30,30024,"ATZALAN",321,6617,165,466,1018,158,73,30,22,57,8927,20965,0
30,30025,"TLALTETELA",14,1782,56,157,58,15,20,6,7,17,2132,5328,0
30,30026,"AYAHUALULCO",51,4356,27,17,31,27,5,42,48,7,4611,7289,0
30,30027,"BANDERILLA",103,2575,49,266,276,37,19,22,63,46,3456,6270,0
30,30028,"BENITO JUAREZ",322,2083,16,4,178,31,9,3,3,25,2674,6462,0
30,30029,"BOCA DEL RIO",4454,30259,423,955,905,392,120,179,313,74,38074,61537,0
30,30030,"CALCAHUALCO",56,3362,21,3,26,15,31,9,8,15,3546,4158,0
30,30031,"CAMERINO Z. MENDOZA",1191,5564,435,738,550,99,58,109,110,43,8897,14250,0
30,30032,"CARRILLO PUERTO",254,1878,987,87,19,15,4,0,4,10,3258,5881,0
30,30033,"CASTILLO DE TEAYO",64,4475,113,30,562,189,52,11,6,46,5548,8913,0
30,30034,"CATEMACO",86,7417,100,1339,309,75,23,47,37,29,9462,17014,0
30,30035,"CAZONES DE HERRERA",852,4508,73,60,234,89,34,7,23,59,5939,11212,0
30,30036,"CERRO AZUL",774,6653,91,171,1983,197,72,28,56,93,10118,15316,0
30,30037,"CITLALTEPEC",827,1841,7,29,20,8,165,1,2,13,2913,5267,0
30,30038,"COACOATZINTLA",3,603,5,33,200,7,4,1,2,0,858,2652,0
30,30039,"PROGRESO DE ZARAGOZA",6,1016,40,2,5,8,1,0,0,0,1078,2312,0
30,30040,"COATEPEC",1273,13481,394,1131,1280,487,433,205,325,131,19140,30709,0
30,30041,"COATZACOALCOS",3848,40617,2012,8730,5046,5800,391,710,559,540,68253,112812,0
30,30042,"COATZINTLA",221,7251,278,459,1380,165,35,123,71,46,10029,16928,0
30,30043,"COETZALA",3,596,9,39,12,6,2,2,0,2,671,879,0
30,30044,"COLIPA",3,1064,15,373,12,2,2,0,0,1,1472,3051,0
30,30045,"COMAPA",320,3414,25,7,32,19,63,46,39,12,3977,7114,0
30,30046,"CORDOBA",3600,36482,647,1467,2436,333,1090,156,490,156,46857,76064,0
30,30047,"COSAMALOAPAN",299,20249,397,1112,741,367,48,479,74,59,23825,40406,0
30,30048,"COSAUTLAN DE CARVAJAL",27,2608,56,179,17,24,477,6,9,18,3421,6753,0
30,30049,"COSCOMATEPEC DE BRAVO",355,8092,407,103,171,94,86,39,112,21,9480,14487,0
30,30050,"COSOLEACAQUE",540,14975,1371,2152,2895,441,113,142,147,203,22979,33357,0
30,30051,"COTAXTLA",31,4254,485,1182,26,11,6,96,0,7,6098,8994,0
30,30052,"COXQUIHUI",23,2762,36,13,273,24,8,3,9,9,3160,6655,0
30,30053,"COYUTLA",43,3544,128,77,189,31,10,56,5,15,4098,8334,0
30,30054,"CUICHAPA",65,2481,30,260,122,15,16,6,7,9,3011,5190,0
30,30055,"CUITLAHUAC",177,5096,191,206,254,36,29,14,20,24,6047,10769,0
30,30056,"CHACALTIANGUIS",20,3824,17,67,62,48,10,113,7,9,4177,6782,0
30,30057,"CHALMA",6,3595,2,15,87,11,5,1,1,9,3732,5735,0
30,30058,"CHICONAMEL",3,974,4,0,179,9,3,1,0,8,1181,2770,0
30,30059,"CHICONQUIACO",6,1803,13,330,41,8,9,1,0,3,2214,5398,0
30,30060,"CHICONTEPEC DE TEJEDA",651,11606,300,68,844,166,80,24,22,230,13991,27340,0
30,30061,"CHINAMECA",30,2261,154,611,600,31,15,13,13,11,3739,6796,0
30,30062,"CHINAMPA DE GOROSTIZA",56,2292,99,107,112,24,8,11,11,14,2734,6130,0
30,30063,"LAS CHOAPAS",376,9291,331,1920,2671,407,215,83,84,105,15483,32175,0
30,30064,"CHOCAMAN",59,2519,77,182,68,13,45,7,14,21,3005,5977,0
30,30065,"CHONTLA",556,2509,6,5,24,18,355,2,1,14,3490,6855,0
30,30066,"CHUMATLAN",0,1002,3,1,3,1,0,0,1,1,1012,1435,0
30,30067,"EMILIANO ZAPATA",263,6897,450,1463,715,100,85,189,68,63,10293,18690,0
30,30068,"ESPINAL",48,5510,79,189,442,38,39,13,11,44,6413,10810,0
30,30069,"FILOMENO MATA",17,903,731,0,4,8,10,0,1,15,1689,3302,0
30,30070,"FORTIN",923,9205,268,303,507,84,248,30,115,33,11716,18705,0
30,30071,"GUTIERREZ ZAMORA",127,7056,168,138,1229,52,20,13,41,30,8874,15278,0
30,30072,"HIDALGOTITLAN",60,3726,197,162,138,24,10,9,5,17,4348,8437,0
30,30073,"HUATUSCO",458,8482,100,94,296,82,1471,89,68,77,11217,17310,0
30,30074,"HUAYACOCOTLA",102,2651,73,447,144,54,39,18,13,49,3590,7380,0
30,30075,"HUEYAPAN DE OCAMPO",67,9055,413,726,432,89,17,8,2,21,10830,16357,0
30,30076,"HUILOAPAN DE CUAUHTEMOC",114,1004,30,37,468,19,4,3,10,6,1695,2547,0
30,30077,"IGNACIO DE LA LLAVE",26,5133,10,72,40,34,11,10,10,14,5360,8543,0
30,30078,"ILAMATLAN",6,4162,4,2,32,6,2,1,1,3,4219,5396,0
30,30079,"ISLA",49,9855,276,74,247,15,10,158,13,17,10714,14249,0
30,30080,"IXCATEPEC",21,2783,36,33,37,12,186,5,1,81,3195,5939,0
30,30081,"IXHUACAN DE LOS REYES",18,1784,26,50,32,8,18,5,27,18,1986,3851,0
30,30082,"IXHUATLAN DE MADERO",115,12128,82,23,712,64,36,18,13,51,13242,21050,0
30,30083,"IXHUATLAN DEL CAFE",158,2665,27,33,340,26,53,905,13,70,4290,8301,0
30,30084,"IXHUATLAN DEL SURESTE",82,2047,135,665,196,633,28,29,18,25,3858,6001,0
30,30085,"IXHUATLANCILLO",204,1404,30,32,186,17,10,5,7,4,1899,3391,0
30,30086,"IXMATLAHUACAN",8,1159,41,137,89,6,2,73,2,17,1534,3415,0
30,30087,"IXTACZOQUITLAN",854,10122,176,794,716,102,60,27,66,63,12980,20268,0
30,30088,"JALACINGO",548,3997,772,44,100,124,43,18,23,71,5740,11985,0
30,30089,"XALAPA",7242,63487,2809,7771,6369,1844,769,1819,3403,628,96141,161006,0
30,30090,"JALCOMULCO",6,556,22,355,60,3,1,3,3,4,1013,2285,0
30,30091,"JALTIPAN DE MORELOS",191,7885,698,869,2383,118,37,47,39,20,12287,19295,0
30,30092,"JAMAPA",46,3995,21,36,30,14,3,1,0,2,4148,4679,0
30,30093,"JESUS CARRANZA",58,5592,158,1810,244,45,29,50,19,45,8050,12834,0
30,30094,"JILOTEPEC",65,2129,59,160,159,33,15,21,35,14,2690,6029,0
30,30095,"JUAN RODRIGUEZ CLARA",55,12293,539,29,51,27,11,74,9,7,13095,13644,0
30,30096,"JUCHIQUE DE FERRER",25,2743,109,714,55,31,8,4,13,17,3719,8557,0
30,30097,"LANDERO Y COSS",2,522,5,11,3,4,0,2,0,2,551,865,0
30,30098,"LERDO DE TEJADA",200,8735,42,136,369,130,6,7,16,3,9644,11678,0
30,30099,"MAGDALENA",3,447,39,0,1,7,1,0,1,1,500,879,0
30,30100,"MALTRATA",443,1658,31,234,173,18,6,6,8,19,2596,5420,0
30,30101,"MANLIO FABIO ALTAMIRANO",72,5006,37,605,460,27,9,6,9,12,6243,10561,0
30,30102,"MARIANO ESCOBEDO",389,3278,121,249,195,54,20,23,38,20,4387,7911,0
30,30103,"MARTINEZ DE LA TORRE",438,21186,887,2761,2562,266,112,138,142,83,28575,51424,0
30,30104,"MECATLAN",26,1440,190,11,18,41,30,4,4,27,1791,3991,0
30,30105,"MECAYAPAN",9,3101,99,772,360,6,9,2,1,3,4362,7568,0
30,30106,"MEDELLIN DE BRAVO",342,8474,61,175,245,110,23,38,22,14,9504,14626,0
30,30107,"MIAHUATLAN",3,461,0,7,421,1,0,0,1,1,895,1742,0
30,30108,"LAS MINAS",4,907,9,11,1,11,0,0,0,0,943,965,0
30,30109,"MINATITLAN",1319,34669,3532,2936,2076,1516,247,240,286,224,47045,77393,0
30,30110,"MISANTLA",104,10002,138,3929,557,174,85,21,25,28,15063,30176,0
30,30111,"MIXTLA DE ALTAMIRANO",15,1204,18,5,92,25,25,5,5,4,1398,3420,0
30,30112,"MOLOACAN",90,2408,88,330,157,1356,23,28,22,42,4544,7317,0
30,30113,"NAOLINCO",76,2126,39,507,125,68,10,10,10,16,2987,8606,0
30,30114,"NARANJAL",11,938,3,20,17,5,17,2,0,1,1014,1669,0
30,30115,"NAUTLA",35,2183,29,221,145,12,11,8,4,8,2656,5459,0
30,30116,"NOGALES",813,6641,954,801,447,79,55,49,78,44,9961,16872,0
30,30117,"OLUTA",72,2273,59,112,163,9,3,8,5,7,2711,5084,0
30,30118,"OMEALCA",151,4193,175,659,243,71,78,32,24,30,5656,10120,0
30,30119,"ORIZABA",7199,25813,1871,1606,2647,561,298,193,592,197,40977,62621,0
30,30120,"OTATITLAN",61,1726,83,102,29,42,8,8,7,7,2073,3017,0
30,30121,"OTEAPAN",1,1069,122,670,97,3,2,1,1,6,1972,3562,0
30,30122,"OZULUAMA DE MASCAREÑAS",148,7955,266,100,311,77,92,17,13,23,9002,13953,0
30,30123,"PAJAPAN",23,1769,63,969,208,17,10,4,14,14,3091,5248,0
30,30124,"PANUCO",1070,24186,282,372,1598,555,122,79,63,99,28426,45739,0
30,30125,"PAPANTLA DE OLARTE",766,32141,2517,894,2643,313,138,164,130,288,39994,69783,0
30,30126,"PASO DEL MACHO",108,5986,48,313,156,42,20,16,16,30,6735,11138,0
30,30127,"PASO DE OVEJAS",137,5245,90,697,486,26,26,11,4,20,6742,15308,0
30,30128,"LA PERLA",27,2841,10,25,37,15,10,9,1,4,2979,4830,0
30,30129,"PEROTE",570,9038,325,129,166,586,50,29,107,63,11063,18705,0
30,30130,"PLATON SANCHEZ",8,3351,150,13,306,62,15,0,2,21,3928,7468,0
30,30131,"PLAYA VICENTE",80,13091,71,671,850,56,18,26,15,16,14894,20782,0
30,30132,"POZA RICA DE HIDALGO",2795,38110,2675,1700,6885,1000,232,1269,680,265,55611,87752,0
30,30133,"PUEBLO VIEJO",1205,11020,830,450,340,370,71,111,51,36,14484,23743,0
30,30134,"PUENTE NACIONAL",62,2795,32,401,251,17,9,5,7,4,3583,8593,0
30,30135,"RAFAEL DELGADO",701,1985,119,36,45,18,5,5,16,8,2938,4955,0
30,30136,"RAFAEL LUCIO",7,899,70,124,21,13,7,2,2,8,1153,2233,0
30,30137,"LAS VIGAS DE RAMIREZ",70,1853,298,431,60,61,29,20,10,32,2864,5406,0
30,30138,"LOS REYES",64,811,14,13,42,14,11,2,0,7,978,1684,0
30,30139,"RIO BLANCO",1762,7834,391,700,692,127,74,111,131,101,11923,18429,0
30,30140,"SALTABARRANCA",16,3162,16,31,23,12,3,0,3,1,3267,3665,0
30,30141,"SAN ANDRES TENEJAPAN",12,428,8,1,12,0,2,0,0,1,464,806,0
30,30142,"SAN ANDRES TUXTLA",807,20173,1297,6840,2489,606,143,106,75,123,32659,59825,0
30,30143,"SAN JUAN EVANGELISTA",102,8193,135,144,187,34,26,94,8,23,8946,13770,0
30,30144,"SANTIAGO TUXTLA",123,11237,737,1666,1326,313,31,11,18,23,15485,24581,0
30,30145,"SAYULA DE ALEMAN",41,6700,754,93,88,28,12,5,3,17,7741,12535,0
30,30146,"SOCONUSCO",2,1590,253,24,62,34,6,1,4,2,1978,3889,0
30,30147,"SOCHIAPA",9,546,2,12,3,0,175,0,0,4,751,1165,0
30,30148,"SOLEDAD ATZOMPA",24,2214,17,458,67,23,21,0,2,7,2833,5318,0
30,30149,"SOLEDAD DE DOBLADO",105,5866,109,582,193,27,12,48,33,20,6995,13254,0
30,30150,"SOTEAPAN",84,4022,177,1212,360,127,84,29,28,101,6224,10072,0
30,30151,"TAMALIN",55,1597,102,52,30,14,107,5,3,240,2205,5632,0
30,30152,"TAMIAHUA",256,7422,48,52,1212,112,19,15,15,555,9706,14422,0
30,30153,"TAMPICO ALTO",139,3863,363,17,19,35,10,3,3,21,4473,7792,0
30,30154,"TANCOCO",23,2339,8,13,58,3,3,5,3,5,2460,3123,0
30,30155,"TANTIMA",107,3326,16,13,403,27,184,1,2,13,4092,7004,0
30,30156,"TANTOYUCA",926,13475,235,693,660,219,565,109,39,2606,19527,38518,0
30,30157,"TATATILA",13,721,5,6,2,22,3,7,2,3,784,1927,0
30,30158,"TECOLUTLA",74,5740,378,292,565,37,26,80,9,57,7258,12567,0
30,30159,"TEHUIPANGO",4,4082,12,5,463,1,2,0,2,2,4573,5482,0
30,30160,"TEMPOAL DE SANCHEZ",199,6847,60,269,101,153,67,39,15,316,8066,17782,0
30,30161,"TENAMPA",15,978,4,4,140,42,10,59,3,10,1265,2334,0
30,30162,"TENOCHTITLAN",1,1117,8,300,14,1,12,0,0,2,1455,2498,0
30,30163,"TEOCELO",72,2898,38,950,71,58,187,11,36,15,4336,6480,0
30,30164,"TEPATLAXCO",32,1523,31,158,20,11,32,1,10,7,1825,3324,0
30,30165,"TEPETLAN",17,2337,17,22,48,21,8,3,2,13,2488,3988,0
30,30166,"TEPETZINTLA",84,2430,142,129,82,27,12,14,6,158,3084,5780,0
30,30167,"TEQUILA",28,2018,152,24,69,43,13,7,1,14,2369,4671,0
30,30168,"JOSE AZUETA",34,4938,225,424,1854,217,4,147,6,4,7853,11002,0
30,30169,"TEXCATEPEC",36,822,26,718,162,28,35,5,14,13,1859,3472,0
30,30170,"TEXHUACAN",3,1653,10,2,2,1,0,0,1,1,1673,1809,0
30,30171,"TEXISTEPEC",22,4762,547,51,251,6,6,0,2,4,5651,8401,0
30,30172,"TEZONAPA",488,7937,572,3934,301,184,74,96,46,141,13773,23260,0
30,30173,"TIERRA BLANCA",592,18322,643,480,373,177,64,394,60,58,21163,34436,0
30,30174,"TIHUATLAN",534,19035,551,527,2228,958,103,83,83,396,24498,37981,0
30,30175,"TLACOJALPAN",11,1812,6,2,9,5,1,51,1,2,1900,2556,0
30,30176,"TLACOLULAN",8,1018,24,14,23,6,7,2,5,10,1117,3111,0
30,30177,"TLACOTALPAN",86,4837,419,45,79,39,6,4,12,12,5539,9168,0
30,30178,"TLACOTEPEC DE MEJIA",8,709,4,32,11,0,90,3,0,1,858,1650,0
30,30179,"TLACHICHILCO",17,3303,1,50,20,4,4,0,2,15,3416,4620,0
30,30180,"TLALIXCOYAN",356,8667,225,362,374,72,41,88,33,62,10280,17281,0
30,30181,"TLANELHUAYOCAN",6,1010,26,86,54,15,9,11,13,3,1233,3040,0
30,30182,"TLAPACOYAN",230,9260,657,506,652,123,46,33,60,39,11606,21215,0
30,30183,"TLAQUILPA",7,1315,10,19,14,0,0,0,0,0,1365,2211,0
30,30184,"TLILAPAN",30,669,24,20,30,11,5,3,3,5,800,1502,0
30,30185,"TOMATLAN",105,1282,84,129,107,23,37,25,13,17,1822,2961,0
30,30186,"TONAYAN",3,486,2,78,22,6,4,1,2,2,606,1944,0
30,30187,"TOTUTLA",75,2864,34,38,85,17,36,115,27,25,3316,6101,0
30,30188,"TUXPAN DE RODRIGUEZ CANO",9364,25139,429,552,1454,271,96,68,215,474,38062,59101,0
30,30189,"TUXTILLA",0,528,16,150,16,0,1,16,0,0,727,1305,0
30,30190,"URSULO GALVAN",320,6285,78,257,566,57,21,20,22,17,7643,14374,0
30,30191,"VEGA DE ALATORRE",71,3650,59,925,127,38,12,8,18,16,4924,10127,0
30,30192,"VERACRUZ",11802,87932,1226,2935,5716,1984,343,756,971,236,113901,190295,0
30,30193,"VILLA ALDAMA",13,1173,306,3,13,18,1,0,7,6,1540,2974,0
30,30194,"XICO",58,3671,192,1366,177,43,107,17,48,34,5713,12020,0
30,30195,"XOXOCOTLA",17,974,44,1,6,18,3,5,3,9,1080,1566,0
30,30196,"YANGA",289,5350,116,139,855,20,86,12,36,17,6920,8907,0
30,30197,"YECUATLA",17,2190,15,474,73,12,10,3,5,11,2810,6433,0
30,30198,"ZACUALPAN",62,1572,8,48,51,17,13,3,9,13,1796,3449,0
30,30199,"ZARAGOZA",6,979,73,920,90,6,12,20,1,13,2120,3243,0
30,30200,"ZENTLA",121,3380,16,7,40,27,371,15,6,12,3995,5778,0
30,30201,"ZONGOLICA",95,8154,270,173,502,194,109,15,42,113,9667,16291,0
30,30202,"ZONTECOMATLAN",35,3149,8,24,61,29,3,2,3,4,3318,4746,0
30,30203,"ZOZOCOLCO DE HIDALGO",20,1915,151,10,43,22,12,5,0,8,2186,5561,0
30,30204,"TRES VALLES",246,9961,254,1456,358,106,53,628,23,96,13181,20736,0
30,30205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",361,6635,182,1407,583,946,65,96,49,31,10355,15283,0
30,30206,"AGUA DULCE",442,5318,440,2001,3887,438,107,67,75,65,12840,21229,0
30,30207,"EL HIGO",86,6341,101,114,98,74,24,14,3,33,6888,10116,0
30,30208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,31001,"ABALA",236,1296,0,0,2,4,0,1,1,0,1540,2312,0
31,31002,"ACANCEH",517,1981,2,0,1,19,0,4,2,8,2534,5029,0
31,31003,"AKIL",156,770,1,1,0,2,0,0,0,2,932,3096,0
31,31004,"BACA",297,1132,3,0,1,2,0,0,0,4,1439,2856,0
31,31005,"BOKOBA",41,540,1,0,0,1,0,0,0,0,583,1058,0
31,31006,"BUCTZOTZ",271,1595,2,0,1,2,0,4,1,31,1907,3484,0
31,31007,"CACALCHEN",258,638,2,0,96,3,0,0,3,4,1004,2988,0
31,31008,"CALOTMUL",64,1535,0,0,0,0,0,0,0,0,1599,1843,0
31,31009,"CANSAHCAB",552,913,1,0,0,0,0,3,0,0,1469,2494,0
31,31010,"CANTAMAYEC",12,772,0,0,0,0,0,0,0,0,784,825,0
31,31011,"CELESTUN",284,600,0,0,0,6,1,1,3,1,896,2055,0
31,31012,"CENOTILLO",86,563,0,0,0,2,0,0,0,0,651,1960,0
31,31013,"CONKAL",430,1096,1,4,1,5,0,0,2,5,1544,3188,0
31,31014,"CUNCUNUL",27,318,0,0,3,0,0,0,0,0,348,620,0
31,31015,"CUZAMA",310,479,9,2,1,2,1,0,2,3,809,1888,0
31,31016,"CHACSINKIN",96,409,0,0,0,0,0,0,0,0,505,926,0
31,31017,"CHANKOM",408,965,1,2,0,2,0,0,0,1,1379,1977,0
31,31018,"CHAPAB",32,1391,0,0,0,0,0,0,0,0,1423,1391,0
31,31019,"CHEMAX",2306,3439,4,3,1,11,5,0,0,6,5775,8940,0
31,31020,"CHICXULUB PUEBLO",252,421,1,0,0,1,1,0,0,0,676,1504,0
31,31021,"CHICHIMILA",69,1303,0,1,0,0,0,0,0,0,1373,2018,0
31,31022,"CHIKINDZONOT",0,1354,0,0,0,0,0,0,0,0,1354,1463,0
31,31023,"CHOCHOLA",327,485,4,1,2,2,0,4,3,6,834,1862,0
31,31024,"CHUMAYEL",100,1060,0,1,0,1,0,0,0,0,1162,1288,0
31,31025,"DZAN",649,599,0,0,0,0,0,0,0,0,1248,1866,0
31,31026,"DZEMUL",109,1192,1,1,1,0,0,0,0,0,1304,1967,0
31,31027,"DZIDZANTUN",135,919,6,14,2,0,0,174,1,12,1263,3975,0
31,31028,"DZILAM DE BRAVO",264,320,0,0,0,0,0,0,1,4,589,1197,0
31,31029,"DZILAM GONZALEZ",292,951,1,3,1,3,0,4,1,8,1264,2838,0
31,31030,"DZITAS",169,904,0,2,53,4,0,0,0,4,1136,1728,0
31,31031,"DZONCAHUICH",211,929,0,0,0,1,0,0,0,0,1141,1656,0
31,31032,"ESPITA",1291,1749,9,0,3,7,0,1,0,6,3066,5669,0
31,31033,"HALACHO",815,4613,3,1,0,7,0,1,0,3,5443,7482,0
31,31034,"HOCABA",143,514,7,1,0,0,2,0,1,1,669,2562,0
31,31035,"HOCTUN",230,1464,2,0,0,0,0,12,1,14,1723,1759,0
31,31036,"HOMUN",274,911,0,1,0,4,0,1,0,0,1191,2600,0
31,31037,"HUHI",188,648,0,0,0,306,0,1,0,0,1143,2082,0
31,31038,"HUNUCMA",2779,2625,18,1,2,8,1,6,5,11,5456,9605,0
31,31039,"IXIL",253,746,3,1,0,0,0,0,1,1,1005,1342,0
31,31040,"IZAMAL",630,9485,6,2,0,5,1,0,10,5,10144,11455,0
31,31041,"KANASIN",2178,3149,9,15,9,17,2,9,12,17,5417,10180,0
31,31042,"KANTUNIL",173,622,3,0,4,1,0,0,0,3,806,2055,0
31,31043,"KAUA",132,445,0,0,0,0,0,0,0,0,577,756,0
31,31044,"KINCHIL",211,612,3,45,2,2,1,1,0,4,881,2095,0
31,31045,"KOPOMA",127,473,1,0,0,0,0,0,0,0,601,1114,0
31,31046,"MAMA",1,1018,0,0,0,0,0,0,0,0,1019,1150,0
31,31047,"MANI",231,975,0,0,0,0,0,0,0,0,1206,2029,0
31,31048,"MAXCANU",459,4194,4,14,1,8,2,12,6,33,4733,8475,0
31,31049,"MAYAPAN",139,378,1,0,0,2,0,0,0,2,522,735,0
31,31050,"MERIDA",81475,71339,482,625,229,426,186,325,871,765,156723,238881,0
31,31051,"MOCOCHA",119,595,0,0,0,7,2,1,3,0,727,1425,0
31,31052,"MOTUL",2864,3732,11,12,8,18,3,4,4,52,6708,12767,0
31,31053,"MUNA",372,1214,3,1,1,76,0,0,2,9,1678,5093,0
31,31054,"MUXUPIP",102,493,0,0,1,0,0,0,0,18,614,1324,0
31,31055,"OPICHEN",58,1402,0,0,0,0,0,0,0,0,1460,2177,0
31,31056,"OXKUTZCAB",640,1651,1,3,2,6,2,0,1,6,2312,7141,0
31,31057,"PANABA",1234,1267,0,0,1,3,0,0,0,32,2537,3834,0
31,31058,"PETO",768,1957,12,4,1,4,4,2,4,3,2759,6992,0
31,31059,"PROGRESO",3495,6296,25,23,24,42,10,15,54,223,10207,19837,0
31,31060,"QUINTANA ROO",0,450,0,0,0,0,0,0,0,1,451,531,0
31,31061,"RIO LAGARTOS",38,1056,0,0,0,1,0,0,0,0,1095,1415,0
31,31062,"SACALUM",85,1337,0,0,0,0,0,0,0,15,1437,1784,0
31,31063,"SAMAHIL",330,1063,0,1,1,1,1,0,0,1,1398,2047,0
31,31064,"SANAHCAT",201,328,0,0,0,0,0,0,0,0,529,828,0
31,31065,"SAN FELIPE",34,737,0,0,0,1,0,0,0,0,772,810,0
31,31066,"SANTA ELENA",105,594,1,0,0,1,0,2,0,0,703,1159,0
31,31067,"SEYE",106,1588,5,0,0,0,0,0,0,36,1735,3498,0
31,31068,"SINANCHE",150,545,0,3,0,1,0,2,2,30,733,1753,0
31,31069,"SOTUTA",124,1270,3,0,0,1,0,0,0,36,1434,3214,0
31,31070,"SUCILA",395,588,2,0,1,6,0,0,0,2,994,1860,0
31,31071,"SUDZAL",3,678,0,0,0,0,0,0,0,0,681,675,0
31,31072,"SUMA",151,431,1,0,1,0,3,0,0,0,587,1050,0
31,31073,"TAHDZIU",77,397,0,0,0,0,0,0,0,1,475,1072,0
31,31074,"TAHMEK",27,1119,0,0,0,0,0,0,0,0,1146,1473,0
31,31075,"TEABO",71,1615,0,0,0,0,0,0,0,0,1686,1932,0
31,31076,"TECOH",245,2528,9,10,3,10,5,5,2,8,2825,5366,0
31,31077,"TEKAL DE VENEGAS",17,950,0,0,0,0,0,0,0,0,967,1013,0
31,31078,"TEKANTO",368,1136,0,0,0,3,0,0,0,0,1507,2185,0
31,31079,"TEKAX",1208,3547,5,3,3,9,3,2,3,7,4790,11161,0
31,31080,"TEKIT",176,1731,0,0,0,382,0,0,0,2,2291,3368,0
31,31081,"TEKOM",89,842,0,0,0,3,0,0,0,1,935,1214,0
31,31082,"TELCHAC PUEBLO",303,720,3,1,1,0,7,8,0,6,1049,2046,0
31,31083,"TELCHAC PUERTO",39,270,0,0,0,0,0,0,0,0,309,695,0
31,31084,"TEMAX",297,1813,0,4,0,1,0,42,0,3,2160,3496,0
31,31085,"TEMOZON",147,1706,0,1,0,0,0,0,1,2,1857,3745,0
31,31086,"TEPAKAN",27,936,0,0,1,0,0,0,0,0,964,1289,0
31,31087,"TETIZ",258,337,0,0,0,0,0,0,0,0,595,630,0
