"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1988,NA,NA,NA,NA,NA,30082,NA,NA,NA,0.007,0.761,0.002,0.263,0.446,1,0.017,0.858,0.09,3.137,1.59
1988,NA,NA,NA,NA,NA,30083,NA,NA,NA,0.022,0.565,0.016,0.226,0.246,1,0.075,0.774,0.091,2.268,1.615
1988,NA,NA,NA,NA,NA,30084,NA,NA,NA,0.005,0.254,0.151,0.152,0.031,1,0.006,0.731,0.245,4.351,1.72
1988,NA,NA,NA,NA,NA,30085,NA,NA,NA,0.09,0.695,0.014,0.117,0.229,1,0.085,0.774,0.091,2.206,1.81
1988,NA,NA,NA,NA,NA,30086,NA,NA,NA,0.005,0.716,0.098,0.401,0.027,1,0.013,0.907,0.05,4.743,2.132
1988,NA,NA,NA,NA,NA,30087,NA,NA,NA,0.051,0.713,0.074,0.193,0.083,1,0.091,0.773,0.101,2.123,1.636
1988,NA,NA,NA,NA,NA,30088,NA,NA,NA,0.082,0.574,0.004,0.082,0.35,1,0.076,0.808,0.077,2.192,1.78
1988,NA,NA,NA,NA,NA,30089,NA,NA,NA,0.064,0.65,0.089,0.178,0.148,1,0.123,0.586,0.227,1.452,0.976
1988,NA,NA,NA,NA,NA,30090,NA,NA,NA,0.003,0.503,0.361,0.273,0.047,1,0.01,0.604,0.378,3.482,1.072
1988,NA,NA,NA,NA,NA,30091,NA,NA,NA,0.006,0.48,0.144,0.326,0.08,1,0.035,0.755,0.187,3.026,1.678
1988,NA,NA,NA,NA,NA,30092,NA,NA,NA,0.012,0.929,0.017,0.34,0.153,1,0.021,0.938,0.03,4.25,2.347
1988,NA,NA,NA,NA,NA,30093,NA,NA,NA,0.004,0.621,0.273,0.326,0.03,1,0.008,0.807,0.169,4.646,1.831
1988,NA,NA,NA,NA,NA,30094,NA,NA,NA,0.021,0.731,0.093,0.224,0.082,1,0.035,0.841,0.105,2.939,1.767
1988,NA,NA,NA,NA,NA,30095,NA,NA,NA,0.005,0.859,0.012,0.416,0.175,1,0.013,0.958,0.021,4.502,2.538
1988,NA,NA,NA,NA,NA,30096,NA,NA,NA,0.004,0.789,0.159,0.279,0.115,1,0.006,0.811,0.174,4.755,1.54
1988,NA,NA,NA,NA,NA,30097,NA,NA,NA,0.001,0.919,0.021,0.414,0.173,1,0.004,0.956,0.03,5.769,2.502
1988,NA,NA,NA,NA,NA,30098,NA,NA,NA,0.008,0.863,0.044,0.316,0.169,1,0.015,0.885,0.079,4.265,2.228
1988,NA,NA,NA,NA,NA,30099,NA,NA,NA,0.002,0.794,0.001,0.358,0.451,1,0.01,0.938,0.046,3.944,2.412
1988,NA,NA,NA,NA,NA,30100,NA,NA,NA,0.135,0.604,0.128,0.055,0.037,1,0.098,0.743,0.129,1.867,1.268
1988,NA,NA,NA,NA,NA,30101,NA,NA,NA,0.01,0.758,0.115,0.342,0.064,1,0.028,0.849,0.093,3.91,1.976
1988,NA,NA,NA,NA,NA,30102,NA,NA,NA,0.069,0.729,0.063,0.155,0.118,1,0.047,0.782,0.133,2.793,1.408
1988,NA,NA,NA,NA,NA,30103,NA,NA,NA,0.013,0.703,0.104,0.317,0.121,1,0.029,0.762,0.147,3.567,1.618
1988,NA,NA,NA,NA,NA,30104,NA,NA,NA,0.006,0.797,0.009,0.349,0.344,1,0.009,0.895,0.078,5.03,2.207
1988,NA,NA,NA,NA,NA,30105,NA,NA,NA,0.001,0.722,0.172,0.395,0.055,1,0.005,0.76,0.22,4.315,0.974
1988,NA,NA,NA,NA,NA,30106,NA,NA,NA,0.04,0.859,0.017,0.252,0.23,1,0.038,0.886,0.05,3.898,2.408
1988,NA,NA,NA,NA,NA,30107,NA,NA,NA,0.001,0.074,0.002,0.221,0.305,1,0.004,0.875,0.107,5,2.406
1988,NA,NA,NA,NA,NA,30108,NA,NA,NA,0.002,0.945,0.004,0.399,0.364,1,0.004,0.917,0.07,4.868,1.804
1988,NA,NA,NA,NA,NA,30109,NA,NA,NA,0.013,0.499,0.082,0.215,0.106,1,0.029,0.761,0.175,2.869,1.562
1988,NA,NA,NA,NA,NA,30110,NA,NA,NA,0.005,0.532,0.35,0.301,-0.03,1,0.016,0.803,0.157,4.184,1.777
1988,NA,NA,NA,NA,NA,30111,NA,NA,NA,0.005,0.77,0.001,0.243,0.369,1,0.017,0.951,0.015,3.597,2.367
1988,NA,NA,NA,NA,NA,30112,NA,NA,NA,0.008,0.272,0.096,0.125,0.04,1,0.027,0.728,0.22,1.679,0.914
1988,NA,NA,NA,NA,NA,30113,NA,NA,NA,0.017,0.624,0.209,0.271,0.037,1,0.03,0.763,0.179,3.589,1.347
1988,NA,NA,NA,NA,NA,30114,NA,NA,NA,0.011,0.892,0.031,0.301,0.143,1,0.042,0.86,0.081,2.45,1.405
1988,NA,NA,NA,NA,NA,30115,NA,NA,NA,0.019,0.819,0.059,0.209,0.167,1,0.026,0.82,0.119,3.218,1.627
1988,NA,NA,NA,NA,NA,30116,NA,NA,NA,0.06,0.598,0.114,0.167,0.076,1,0.084,0.747,0.132,2.198,1.771
1988,NA,NA,NA,NA,NA,30117,NA,NA,NA,0.012,0.67,0.095,0.314,0.066,1,0.028,0.855,0.094,3.962,2.176
1988,NA,NA,NA,NA,NA,30118,NA,NA,NA,0.02,0.666,0.112,0.235,0.072,1,0.104,0.741,0.133,1.208,1.11
1988,NA,NA,NA,NA,NA,30119,NA,NA,NA,0.133,0.583,0.049,0.156,0.138,1,0.205,0.598,0.127,1.106,1.144
1988,NA,NA,NA,NA,NA,30120,NA,NA,NA,0.025,0.816,0.043,0.241,0.228,1,0.043,0.809,0.126,2.616,1.713
1988,NA,NA,NA,NA,NA,30121,NA,NA,NA,0,0.399,0.399,0.501,-0.026,1,0.004,0.674,0.315,4.531,1.072
1988,NA,NA,NA,NA,NA,30122,NA,NA,NA,0.015,0.828,0.012,0.284,0.252,1,0.036,0.922,0.022,3.609,2.483
1988,NA,NA,NA,NA,NA,30123,NA,NA,NA,0.002,0.468,0.417,0.35,-0.029,1,0.011,0.745,0.232,4.364,1.505
1988,NA,NA,NA,NA,NA,30124,NA,NA,NA,0.027,0.735,0.028,0.226,0.195,1,0.035,0.879,0.054,3.441,2.184
1988,NA,NA,NA,NA,NA,30125,NA,NA,NA,0.022,0.787,0.024,0.193,0.288,1,0.017,0.745,0.182,3.556,1.553
1988,NA,NA,NA,NA,NA,30126,NA,NA,NA,0.009,0.887,0.038,0.295,0.216,1,0.025,0.781,0.173,3.161,1.452
1988,NA,NA,NA,NA,NA,30127,NA,NA,NA,0.022,0.733,0.093,0.265,0.152,1,0.058,0.731,0.173,2.532,1.07
1988,NA,NA,NA,NA,NA,30128,NA,NA,NA,0.006,0.944,0.009,0.286,0.196,1,0.007,0.949,0.032,4.962,1.831
1988,NA,NA,NA,NA,NA,30129,NA,NA,NA,0.092,0.765,0.009,0.094,0.234,1,0.13,0.798,0.049,0.971,1.443
1988,NA,NA,NA,NA,NA,30130,NA,NA,NA,0.001,0.781,0.004,0.491,0.406,1,0.004,0.916,0.054,5.855,2.553
1988,NA,NA,NA,NA,NA,30131,NA,NA,NA,0.005,0.798,0.083,0.398,0.083,1,0.012,0.869,0.099,4.454,1.646
1988,NA,NA,NA,NA,NA,30132,NA,NA,NA,0.041,0.533,0.038,0.175,0.19,1,0.047,0.778,0.133,2.978,1.72
1988,NA,NA,NA,NA,NA,30133,NA,NA,NA,0.053,0.649,0.037,0.178,0.233,1,0.054,0.809,0.106,3.204,1.928
1988,NA,NA,NA,NA,NA,30134,NA,NA,NA,0.017,0.772,0.097,0.279,0.123,1,0.032,0.789,0.14,3.585,1.611
1988,NA,NA,NA,NA,NA,30135,NA,NA,NA,0.197,0.65,0.025,0.088,0.147,1,0.224,0.693,0.067,1.307,1.848
1988,NA,NA,NA,NA,NA,30136,NA,NA,NA,0.005,0.748,0.123,0.309,0.073,1,0.01,0.808,0.153,4.081,1.059
1988,NA,NA,NA,NA,NA,30137,NA,NA,NA,0.032,0.656,0.112,0.176,0.087,1,0.053,0.746,0.163,2.29,1.03
1988,NA,NA,NA,NA,NA,30138,NA,NA,NA,0.062,0.81,0.008,0.144,0.203,1,0.143,0.808,0.031,1.286,1.581
1988,NA,NA,NA,NA,NA,30139,NA,NA,NA,0.117,0.639,0.079,0.14,0.113,1,0.149,0.653,0.142,1.408,1.319
1988,NA,NA,NA,NA,NA,30140,NA,NA,NA,0.004,0.961,0.019,0.341,0.303,1,0.004,0.899,0.092,5.724,2.26
1988,NA,NA,NA,NA,NA,30141,NA,NA,NA,0.019,0.905,0.005,0.272,0.241,1,0.055,0.909,0.031,2.699,1.984
1988,NA,NA,NA,NA,NA,30142,NA,NA,NA,0.006,0.56,0.263,0.262,0.048,1,0.017,0.687,0.277,3.389,1.136
1988,NA,NA,NA,NA,NA,30143,NA,NA,NA,0.004,0.852,0.05,0.412,0.145,1,0.022,0.893,0.067,3.685,2.069
1988,NA,NA,NA,NA,NA,30144,NA,NA,NA,0.002,0.647,0.154,0.381,0.086,1,0.009,0.757,0.22,4.128,1.3
1988,NA,NA,NA,NA,NA,30145,NA,NA,NA,0.003,0.752,0.03,0.431,0.21,1,0.006,0.889,0.08,5.165,2.216
1988,NA,NA,NA,NA,NA,30146,NA,NA,NA,0.001,0.637,0.036,0.498,0.143,1,0.006,0.92,0.058,5.218,2.817
1988,NA,NA,NA,NA,NA,30147,NA,NA,NA,0.006,0.489,0.006,0.347,0.099,1,0.037,0.908,0.01,3.666,2.8
1988,NA,NA,NA,NA,NA,30148,NA,NA,NA,0.009,0.769,0.143,0.2,0.104,1,0.01,0.611,0.363,2.992,0.368
1988,NA,NA,NA,NA,NA,30149,NA,NA,NA,0.011,0.759,0.14,0.303,0.054,1,0.04,0.805,0.128,2.816,1.219
1988,NA,NA,NA,NA,NA,30150,NA,NA,NA,0.004,0.527,0.203,0.311,-0.009,1,0.032,0.732,0.206,2.344,0.719
1988,NA,NA,NA,NA,NA,30151,NA,NA,NA,0.023,0.617,0.053,0.237,-0.016,1,0.1,0.856,0.024,1.853,1.544
1988,NA,NA,NA,NA,NA,30152,NA,NA,NA,0.024,0.626,0.003,0.174,0.343,1,0.057,0.888,0.031,2.251,2.18
1988,NA,NA,NA,NA,NA,30153,NA,NA,NA,0.019,0.773,0.005,0.247,0.421,1,0.019,0.93,0.037,4.333,2.694
1988,NA,NA,NA,NA,NA,30154,NA,NA,NA,0.01,0.939,0.004,0.32,0.401,1,0.011,0.931,0.048,4.749,2.553
1988,NA,NA,NA,NA,NA,30155,NA,NA,NA,0.015,0.604,0.008,0.277,0.153,1,0.055,0.919,0.014,3.126,2.739
1988,NA,NA,NA,NA,NA,30156,NA,NA,NA,0.022,0.548,0.071,0.266,0.055,1,0.061,0.844,0.072,3.378,1.751
1988,NA,NA,NA,NA,NA,30157,NA,NA,NA,0.016,0.882,0.005,0.275,0.257,1,0.049,0.902,0.029,2.808,1.744
1988,NA,NA,NA,NA,NA,30158,NA,NA,NA,0.014,0.699,0.04,0.214,0.202,1,0.009,0.797,0.162,4.213,1.507
1988,NA,NA,NA,NA,NA,30159,NA,NA,NA,0,0.921,0,0.533,0.539,1,0.005,0.898,0.062,4.915,1.67
1988,NA,NA,NA,NA,NA,30160,NA,NA,NA,0.018,0.846,0.074,0.259,0.162,1,0.046,0.783,0.149,2.459,1.244
1988,NA,NA,NA,NA,NA,30161,NA,NA,NA,0.005,0.574,0.01,0.355,0.144,1,0.033,0.932,0.018,3.281,2.514
1988,NA,NA,NA,NA,NA,30162,NA,NA,NA,0,0.717,0.275,0.481,-0.004,1,0.001,0.916,0.075,7.327,2.662
1988,NA,NA,NA,NA,NA,30163,NA,NA,NA,0.015,0.703,0.191,0.219,0.095,1,0.02,0.708,0.241,3.134,1.164
1988,NA,NA,NA,NA,NA,30164,NA,NA,NA,0.013,0.847,0.064,0.34,0.111,1,0.054,0.825,0.089,2.918,0.924
1988,NA,NA,NA,NA,NA,30165,NA,NA,NA,0.008,0.923,0.008,0.289,0.324,1,0.011,0.912,0.059,4.598,2.378
1988,NA,NA,NA,NA,NA,30166,NA,NA,NA,0.018,0.631,0.056,0.161,0.096,1,0.014,0.906,0.066,4.216,2.199
1988,NA,NA,NA,NA,NA,30167,NA,NA,NA,0.007,0.801,0.012,0.299,0.243,1,0.022,0.886,0.069,3.654,1.911
1988,NA,NA,NA,NA,NA,30168,NA,NA,NA,0.002,0.465,0.1,0.406,0.078,1,0.011,0.807,0.134,4.353,1.438
1988,NA,NA,NA,NA,NA,30169,NA,NA,NA,0.009,0.456,0.391,0.148,0.04,1,0.01,0.521,0.461,2.837,0.401
1988,NA,NA,NA,NA,NA,30170,NA,NA,NA,0.002,0.979,0.001,0.428,0.437,1,0.012,0.932,0.039,4.053,2.151
1988,NA,NA,NA,NA,NA,30171,NA,NA,NA,0.001,0.773,0.036,0.442,0.152,1,0.004,0.9,0.078,5.559,2.302
1988,NA,NA,NA,NA,NA,30172,NA,NA,NA,0.019,0.549,0.314,0.204,0.003,1,0.063,0.69,0.224,1.8,0.937
1988,NA,NA,NA,NA,NA,30173,NA,NA,NA,0.026,0.853,0.023,0.29,0.237,1,0.039,0.852,0.075,3.774,2.266
1988,NA,NA,NA,NA,NA,30174,NA,NA,NA,0.02,0.629,0.029,0.211,0.206,1,0.016,0.836,0.109,4.398,1.896
1988,NA,NA,NA,NA,NA,30175,NA,NA,NA,0.008,0.892,0.002,0.383,0.39,1,0.046,0.912,0.026,2.886,2.717
1988,NA,NA,NA,NA,NA,30176,NA,NA,NA,0.007,0.911,0.01,0.282,0.341,1,0.011,0.855,0.111,4.105,1.476
1988,NA,NA,NA,NA,NA,30177,NA,NA,NA,0.027,0.791,0.023,0.233,0.217,1,0.037,0.863,0.083,3.353,2.14
1988,NA,NA,NA,NA,NA,30178,NA,NA,NA,0.007,0.756,0.026,0.39,0.036,1,0.023,0.941,0.015,3.971,2.569
1988,NA,NA,NA,NA,NA,30179,NA,NA,NA,0.002,0.961,0.018,0.306,0.281,1,0.015,0.837,0.136,3.145,1.152
1988,NA,NA,NA,NA,NA,30180,NA,NA,NA,0.032,0.721,0.042,0.211,0.136,1,0.043,0.85,0.08,3.229,1.66
1988,NA,NA,NA,NA,NA,30181,NA,NA,NA,0.005,0.753,0.079,0.335,0.116,1,0.025,0.774,0.15,2.937,1.199
1988,NA,NA,NA,NA,NA,30182,NA,NA,NA,0.022,0.76,0.052,0.259,0.164,1,0.039,0.812,0.11,3.179,1.754
1988,NA,NA,NA,NA,NA,30183,NA,NA,NA,0.003,0.93,0.01,0.393,0.326,1,0.021,0.842,0.123,3.524,1.754
1988,NA,NA,NA,NA,NA,30184,NA,NA,NA,0.024,0.75,0.035,0.213,0.113,1,0.052,0.875,0.058,2.919,2.21
1988,NA,NA,NA,NA,NA,30185,NA,NA,NA,0.037,0.62,0.088,0.255,0.039,1,0.074,0.82,0.079,2.95,1.843
1988,NA,NA,NA,NA,NA,30186,NA,NA,NA,0.002,0.57,0.149,0.437,0.053,1,0.025,0.779,0.185,3.057,0.796
1988,NA,NA,NA,NA,NA,30187,NA,NA,NA,0.015,0.758,0.018,0.313,0.109,1,0.042,0.909,0.022,3.49,2.243
1988,NA,NA,NA,NA,NA,30188,NA,NA,NA,0.188,0.713,0.017,0.084,0.247,1,0.137,0.765,0.062,2.017,2.165
1988,NA,NA,NA,NA,NA,30189,NA,NA,NA,0.002,0.614,0.231,0.425,-0.002,1,0.004,0.925,0.057,5.354,2.283
1988,NA,NA,NA,NA,NA,30190,NA,NA,NA,0.052,0.818,0.039,0.191,0.194,1,0.061,0.811,0.096,2.565,1.785
1988,NA,NA,NA,NA,NA,30191,NA,NA,NA,0.017,0.734,0.166,0.188,0.082,1,0.028,0.795,0.163,2.674,1.323
1988,NA,NA,NA,NA,NA,30192,NA,NA,NA,0.076,0.738,0.033,0.222,0.2,1,0.095,0.784,0.084,2.98,2.03
1988,NA,NA,NA,NA,NA,30193,NA,NA,NA,0.011,0.557,0.002,0.239,0.386,1,0.025,0.906,0.036,3.137,2.165
1988,NA,NA,NA,NA,NA,30194,NA,NA,NA,0.008,0.657,0.257,0.264,0.088,1,0.022,0.593,0.361,2.442,0.406
1988,NA,NA,NA,NA,NA,30195,NA,NA,NA,0.004,0.908,0.001,0.26,0.422,1,0.011,0.946,0.033,3.885,2.358
1988,NA,NA,NA,NA,NA,30196,NA,NA,NA,0.032,0.718,0.034,0.239,0.158,1,0.08,0.791,0.103,2.043,1.498
1988,NA,NA,NA,NA,NA,30197,NA,NA,NA,0.002,0.78,0.188,0.406,0.101,1,0.004,0.777,0.212,5.419,1.56
1988,NA,NA,NA,NA,NA,30198,NA,NA,NA,0.041,0.826,0.016,0.04,0.292,1,0.005,0.801,0.173,5.268,1.731
1988,NA,NA,NA,NA,NA,30199,NA,NA,NA,0.001,0.427,0.482,0.284,-0.008,1,0.004,0.585,0.408,3.599,0.662
1988,NA,NA,NA,NA,NA,30200,NA,NA,NA,0.017,0.763,0.003,0.306,0.287,1,0.058,0.883,0.019,3.102,2.333
1988,NA,NA,NA,NA,NA,30201,NA,NA,NA,0.009,0.818,0.011,0.346,0.288,1,0.021,0.869,0.07,4.176,2.031
1988,NA,NA,NA,NA,NA,30202,NA,NA,NA,0.005,0.922,0.012,0.365,0.291,1,0.012,0.917,0.057,4.931,2.462
1988,NA,NA,NA,NA,NA,30203,NA,NA,NA,0.006,0.823,0.006,0.386,0.321,1,0.015,0.939,0.034,4.946,2.501
1988,NA,NA,NA,NA,NA,30204,NA,NA,NA,0.017,0.734,0.112,0.282,0.115,1,0.028,0.817,0.13,3.457,1.744
1988,NA,NA,NA,NA,NA,30205,NA,NA,NA,0.014,0.493,0.224,0.173,0.04,1,0.02,0.707,0.259,2.38,1.23
1988,NA,NA,NA,NA,NA,30206,NA,NA,NA,0.015,0.236,0.179,0.149,0.037,1,0.038,0.587,0.346,2.143,1.07
1988,NA,NA,NA,NA,NA,30207,NA,NA,NA,0.007,0.904,0.03,0.332,0.203,1,0.011,0.926,0.047,4.399,2.446
1988,NA,NA,NA,NA,NA,30208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,30209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,30210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,31001,NA,NA,NA,0.095,0.89,0.003,0.109,0.228,1,0.129,0.854,0.01,1.654,1.884
1988,NA,NA,NA,NA,NA,31002,NA,NA,NA,0.152,0.825,0.002,0.101,0.242,1,0.195,0.792,0.008,1.18,2.673
1988,NA,NA,NA,NA,NA,31003,NA,NA,NA,0.224,0.766,0.001,0.064,0.372,1,0.198,0.787,0.01,1.033,2.374
1988,NA,NA,NA,NA,NA,31004,NA,NA,NA,0.187,0.808,0.001,0.089,0.291,1,0.225,0.756,0.004,0.864,2.791
1988,NA,NA,NA,NA,NA,31005,NA,NA,NA,0.048,0.942,0.001,0.171,0.233,1,0.097,0.896,0.005,1.735,1.856
1988,NA,NA,NA,NA,NA,31006,NA,NA,NA,0.206,0.783,0.003,0.085,0.174,1,0.261,0.728,0.006,1.007,2.179
1988,NA,NA,NA,NA,NA,31007,NA,NA,NA,0.175,0.35,0,0.004,0.429,1,0.32,0.656,0.012,0.303,2.063
1988,NA,NA,NA,NA,NA,31008,NA,NA,NA,0.043,0.955,0,0.128,0.537,1,0.092,0.894,0.009,1.49,1.856
1988,NA,NA,NA,NA,NA,31009,NA,NA,NA,0.322,0.67,0.002,0.028,0.284,1,0.235,0.741,0.014,1.229,2.181
1988,NA,NA,NA,NA,NA,31010,NA,NA,NA,0.01,0.986,0.001,0.296,0.21,1,0.049,0.943,0.004,2.578,1.877
1988,NA,NA,NA,NA,NA,31011,NA,NA,NA,0.209,0.78,0.002,0.02,0.269,1,0.124,0.845,0.02,1.289,2.237
1988,NA,NA,NA,NA,NA,31012,NA,NA,NA,0.166,0.83,0.001,0.105,0.101,1,0.208,0.787,0.001,1.289,2.846
1988,NA,NA,NA,NA,NA,31013,NA,NA,NA,0.258,0.727,0.006,0.041,0.164,1,0.257,0.723,0.012,0.752,1.771
1988,NA,NA,NA,NA,NA,31014,NA,NA,NA,0.028,0.967,0.001,0.22,0.328,1,0.086,0.905,0.006,1.74,2.137
1988,NA,NA,NA,NA,NA,31015,NA,NA,NA,0.223,0.703,0.002,0.045,0.274,1,0.295,0.678,0.015,0.407,1.891
1988,NA,NA,NA,NA,NA,31016,NA,NA,NA,0.105,0.893,0,0.103,0.172,1,0.224,0.774,0.001,0.584,2.856
1988,NA,NA,NA,NA,NA,31017,NA,NA,NA,0.282,0.716,0,0.015,0.406,1,0.449,0.544,0.003,-0.855,1.484
1988,NA,NA,NA,NA,NA,31018,NA,NA,NA,0.013,0.985,0.001,0.268,0.366,1,0.055,0.932,0.01,2.359,1.987
1988,NA,NA,NA,NA,NA,31019,NA,NA,NA,0.402,0.587,0.001,-0.005,0.393,1,0.303,0.682,0.012,0.963,1.928
1988,NA,NA,NA,NA,NA,31020,NA,NA,NA,0.268,0.725,0.002,0.025,0.156,1,0.275,0.715,0.005,0.661,2.144
1988,NA,NA,NA,NA,NA,31021,NA,NA,NA,0.018,0.979,0.002,0.196,0.381,1,0.056,0.91,0.023,2.094,1.521
1988,NA,NA,NA,NA,NA,31022,NA,NA,NA,0.002,0.997,0,0.425,0.419,1,0.032,0.963,0.003,2.548,2.233
1988,NA,NA,NA,NA,NA,31023,NA,NA,NA,0.3,0.68,0.003,0.009,0.16,1,0.394,0.591,0.006,-0.37,2.204
1988,NA,NA,NA,NA,NA,31024,NA,NA,NA,0.027,0.965,0.005,0.192,0.21,1,0.087,0.894,0.012,1.798,2.068
1988,NA,NA,NA,NA,NA,31025,NA,NA,NA,0.545,0.451,0.001,0.005,0.234,1,0.524,0.46,0.01,0.09,1.845
1988,NA,NA,NA,NA,NA,31026,NA,NA,NA,0.096,0.897,0.002,0.094,0.302,1,0.088,0.905,0.006,2.246,2.773
1988,NA,NA,NA,NA,NA,31027,NA,NA,NA,0.089,0.749,0.032,0.132,0.086,1,0.146,0.796,0.041,1.39,1.419
1988,NA,NA,NA,NA,NA,31028,NA,NA,NA,0.353,0.643,0.001,0.032,0.241,1,0.356,0.636,0.005,0.227,2.265
1988,NA,NA,NA,NA,NA,31029,NA,NA,NA,0.201,0.767,0.01,0.054,0.065,1,0.251,0.734,0.011,0.629,1.787
1988,NA,NA,NA,NA,NA,31030,NA,NA,NA,0.134,0.801,0.004,0.021,0.159,1,0.144,0.844,0.007,1.239,2.066
1988,NA,NA,NA,NA,NA,31031,NA,NA,NA,0.105,0.892,0.001,0.075,0.213,1,0.169,0.825,0.004,1.087,1.961
1988,NA,NA,NA,NA,NA,31032,NA,NA,NA,0.409,0.575,0.001,-0.013,0.381,1,0.312,0.671,0.013,0.627,1.656
1988,NA,NA,NA,NA,NA,31033,NA,NA,NA,0.126,0.87,0.001,0.072,0.428,1,0.169,0.807,0.018,0.986,2.186
1988,NA,NA,NA,NA,NA,31034,NA,NA,NA,0.157,0.823,0.001,0.074,0.469,1,0.227,0.746,0.018,0.808,2.172
1988,NA,NA,NA,NA,NA,31035,NA,NA,NA,0.085,0.896,0.002,0.134,0.22,1,0.054,0.932,0.01,2.953,2.643
1988,NA,NA,NA,NA,NA,31036,NA,NA,NA,0.187,0.805,0.001,0.046,0.426,1,0.161,0.811,0.021,1.185,1.811
1988,NA,NA,NA,NA,NA,31037,NA,NA,NA,0.145,0.448,0,0.05,0.254,1,0.146,0.848,0.003,2.106,3.083
1988,NA,NA,NA,NA,NA,31038,NA,NA,NA,0.451,0.532,0.002,0,0.217,1,0.372,0.611,0.008,0.583,2.485
1988,NA,NA,NA,NA,NA,31039,NA,NA,NA,0.267,0.724,0.001,0.061,0.195,1,0.237,0.75,0.005,1.016,2.207
1988,NA,NA,NA,NA,NA,31040,NA,NA,NA,0.043,0.952,0.001,0.194,0.389,1,0.113,0.861,0.015,1.509,1.903
1988,NA,NA,NA,NA,NA,31041,NA,NA,NA,0.422,0.553,0.004,-0.008,0.183,1,0.324,0.648,0.013,0.454,2.027
1988,NA,NA,NA,NA,NA,31042,NA,NA,NA,0.175,0.784,0.001,0.037,0.276,1,0.191,0.799,0.007,1.077,2.064
1988,NA,NA,NA,NA,NA,31043,NA,NA,NA,0.124,0.874,0,0.073,0.365,1,0.194,0.799,0.004,0.849,2.726
1988,NA,NA,NA,NA,NA,31044,NA,NA,NA,0.173,0.735,0.077,0.068,-0.001,1,0.159,0.795,0.036,1.489,1.285
1988,NA,NA,NA,NA,NA,31045,NA,NA,NA,0.195,0.797,0.002,0.005,0.131,1,0.104,0.889,0.003,1.258,2.684
1988,NA,NA,NA,NA,NA,31046,NA,NA,NA,0.001,0.997,0.001,0.498,0.41,1,0.007,0.962,0.029,4.448,1.603
1988,NA,NA,NA,NA,NA,31047,NA,NA,NA,0.152,0.844,0.001,0.057,0.265,1,0.126,0.867,0.005,1.935,2.662
1988,NA,NA,NA,NA,NA,31048,NA,NA,NA,0.086,0.891,0.006,0.084,0.228,1,0.088,0.883,0.022,1.399,1.946
1988,NA,NA,NA,NA,NA,31049,NA,NA,NA,0.158,0.832,0.001,0.129,0.154,1,0.228,0.766,0.003,1.325,1.315
1988,NA,NA,NA,NA,NA,31050,NA,NA,NA,0.525,0.448,0.005,0.015,0.198,1,0.407,0.548,0.019,0.657,1.868
1988,NA,NA,NA,NA,NA,31051,NA,NA,NA,0.111,0.866,0.003,0.098,0.137,1,0.153,0.835,0.004,1.32,2.136
1988,NA,NA,NA,NA,NA,31052,NA,NA,NA,0.368,0.62,0.003,0.023,0.213,1,0.413,0.567,0.009,0.111,2.068
1988,NA,NA,NA,NA,NA,31053,NA,NA,NA,0.181,0.731,0.001,0.082,0.293,1,0.209,0.774,0.01,1.227,2.34
1988,NA,NA,NA,NA,NA,31054,NA,NA,NA,0.171,0.797,0.002,0.073,0.24,1,0.136,0.855,0.004,1.716,3.16
1988,NA,NA,NA,NA,NA,31055,NA,NA,NA,0.044,0.951,0.001,0.153,0.339,1,0.038,0.953,0.005,3.442,3.528
1988,NA,NA,NA,NA,NA,31056,NA,NA,NA,0.265,0.721,0.002,0.066,0.223,1,0.23,0.748,0.014,1.034,1.755
1988,NA,NA,NA,NA,NA,31057,NA,NA,NA,0.449,0.546,0.001,0.004,0.334,1,0.389,0.599,0.008,0.469,1.595
1988,NA,NA,NA,NA,NA,31058,NA,NA,NA,0.262,0.718,0.001,0.059,0.276,1,0.33,0.652,0.009,0.482,2.419
1988,NA,NA,NA,NA,NA,31059,NA,NA,NA,0.34,0.631,0.005,0.014,0.202,1,0.21,0.747,0.021,0.819,1.733
1988,NA,NA,NA,NA,NA,31060,NA,NA,NA,0.006,0.992,0,0.331,0.62,1,0.016,0.97,0.013,3.738,2.12
1988,NA,NA,NA,NA,NA,31061,NA,NA,NA,0.055,0.94,0.001,0.222,0.365,1,0.097,0.89,0.008,2.243,2.426
1988,NA,NA,NA,NA,NA,31062,NA,NA,NA,0.053,0.944,0.001,0.167,0.296,1,0.08,0.91,0.004,2.17,3.04
