"ord","dis1979","dis1997","dis2006","dis2018"
60618,6,7,7,8
60619,6,7,7,8
60620,6,7,7,7
60621,6,7,7,8
60622,6,7,7,8
60623,6,7,7,8
60624,8,3,3,3
60625,8,3,3,3
60626,8,3,3,3
60627,8,3,3,3
60628,8,3,3,3
60629,8,3,3,3
60630,8,3,3,3
60631,9,6,6,6
60632,9,6,6,6
60633,9,6,6,6
60634,9,6,6,6
60635,9,6,6,6
60636,9,6,6,6
60637,9,6,6,6
60638,6,6,6,6
60639,6,6,6,6
60640,6,6,6,6
60641,6,6,6,6
60642,6,6,6,6
60643,6,6,6,6
60644,6,6,6,6
60645,6,6,6,6
60646,6,6,6,6
60647,6,6,6,6
60648,6,6,6,6
60649,6,6,6,6
60650,6,6,6,6
60651,6,6,6,6
60652,6,6,6,6
60653,6,6,6,6
60654,6,6,6,6
60655,6,6,6,6
60656,6,6,6,6
60657,6,6,6,6
60658,6,6,6,6
60659,6,6,6,6
60660,6,6,6,6
60661,6,6,6,6
60662,6,6,6,6
60663,6,6,6,6
60664,6,6,6,6
60665,6,6,6,6
60666,6,6,6,6
60667,6,6,6,6
60668,6,6,6,6
60669,6,6,6,6
60670,6,6,6,6
60671,6,6,6,6
60672,6,6,6,6
60673,6,6,6,6
60674,6,6,6,6
60675,6,6,6,6
60676,8,5,5,5
60677,8,5,5,5
60678,8,5,5,5
60679,8,5,5,5
60680,8,5,5,5
60681,8,5,5,5
60682,8,5,5,5
60683,8,5,5,5
60684,8,5,5,5
60685,8,5,5,5
60686,8,5,5,5
60687,8,5,5,5
60688,8,5,5,5
60689,8,5,5,5
60690,8,5,5,5
60691,8,5,5,5
60692,2,1,1,2
60693,2,1,1,2
60694,2,1,1,2
60695,2,1,1,2
60696,2,1,1,2
60697,2,1,3,2
60698,2,1,3,2
60699,2,1,3,2
60700,2,1,3,2
60701,2,1,3,2
60702,2,1,3,2
60703,2,1,3,2
60704,2,1,3,2
60705,2,1,3,2
60706,2,1,3,2
60707,2,1,3,2
60708,2,1,3,2
60709,2,1,3,2
60710,2,1,3,2
60711,8,5,5,5
60712,8,5,5,5
60713,8,5,5,5
60714,8,5,5,5
60715,8,5,5,5
60716,8,5,5,5
60717,8,5,5,5
60718,8,5,5,5
60719,8,5,5,5
60720,8,5,5,5
60721,8,5,5,5
60722,8,5,5,5
60723,8,5,5,5
60724,8,5,5,5
60725,8,5,5,5
60726,8,5,5,5
60727,8,5,5,5
60728,8,5,5,5
60729,8,5,5,5
60730,8,5,5,5
60731,8,5,5,5
60732,8,5,5,5
60733,4,5,6,6
60734,4,5,6,6
60735,4,5,6,6
60736,4,5,6,6
60737,4,5,6,6
60738,4,5,6,6
60739,4,5,6,6
60740,4,5,6,6
60741,4,5,6,6
60742,4,5,6,6
60743,4,5,6,6
60744,4,5,6,6
60745,4,5,6,6
60746,8,3,6,6
60747,8,3,6,6
60748,8,3,6,6
60749,8,3,6,6
60750,8,3,6,6
60751,8,3,6,6
60752,8,3,6,6
60753,8,3,6,6
60754,8,6,6,6
60755,8,6,6,6
60756,8,6,6,6
60757,8,6,6,6
60758,8,6,6,6
60759,8,6,6,6
60760,8,6,6,6
60761,8,6,6,6
60762,8,6,6,6
60763,8,6,6,6
60764,8,6,6,6
60765,8,6,6,6
60766,8,6,6,6
60767,8,6,6,6
60768,8,6,6,6
60769,8,6,6,6
60770,8,6,6,6
60771,8,6,6,6
60772,8,6,6,6
60773,8,5,5,5
60774,8,5,5,5
60775,8,5,5,5
60776,8,5,5,5
60777,9,6,6,6
60778,9,6,6,6
60779,9,6,6,6
60780,9,6,6,6
60781,9,6,6,6
60782,9,6,6,6
60783,9,6,6,6
60784,9,6,6,6
60785,9,6,6,6
60786,9,6,6,6
60787,9,6,6,6
60788,9,6,6,6
60789,9,6,6,6
60790,9,6,6,6
60791,9,6,6,6
60792,9,6,6,6
60793,9,6,6,6
60794,9,6,6,6
60795,9,6,6,6
60796,9,6,6,6
60797,9,6,6,6
60798,9,6,6,6
60799,9,6,6,6
60800,9,6,6,6
60801,9,6,6,6
60802,9,6,6,6
60803,9,6,6,6
60804,9,6,6,6
60805,9,6,6,6
60806,9,6,6,6
60807,9,6,6,6
60808,9,6,6,6
60809,9,6,6,6
60810,9,6,6,6
60811,9,6,6,6
60812,9,6,6,6
60813,9,6,6,6
60814,9,6,6,6
60815,9,6,6,6
60816,9,6,6,6
60817,9,6,6,6
60818,9,6,6,6
60819,9,6,6,6
60820,9,6,6,6
60821,9,6,6,6
60822,9,6,6,6
60823,9,6,6,6
60824,9,6,6,6
60825,9,6,6,6
60826,9,6,6,6
60827,9,6,6,6
60828,9,6,6,6
60829,9,6,6,6
60830,9,6,6,6
60831,9,6,6,6
60832,9,6,6,6
60833,9,6,6,6
60834,9,6,6,6
60835,9,6,6,6
60836,9,6,6,6
60837,9,6,6,6
60838,9,6,6,6
60839,9,6,6,6
60840,9,6,6,6
60841,9,6,6,6
60842,9,6,6,6
60843,9,6,6,6
60844,9,6,6,6
60845,9,6,6,6
60846,9,6,6,6
60847,9,6,6,6
60848,9,6,6,6
60849,9,6,6,6
60850,9,6,6,6
60851,9,6,6,6
60852,9,6,6,6
60853,9,6,6,6
60854,9,6,6,6
60855,9,6,6,6
60856,9,6,6,6
60857,9,6,6,6
60858,9,6,6,6
60859,9,6,6,6
60860,9,6,6,6
60861,9,6,6,6
60862,9,6,6,6
60863,3,4,4,3
60864,3,4,4,3
60865,3,4,4,3
60866,3,4,4,3
60867,3,4,4,3
60868,3,4,4,3
60869,3,4,4,3
60870,3,4,4,3
60871,3,4,4,3
60872,3,4,4,3
60873,3,4,4,3
60874,3,4,4,3
60875,3,4,4,3
60876,3,4,4,3
60877,3,4,4,3
60878,3,4,4,3
60879,3,4,4,3
60880,3,4,4,3
60881,3,4,4,3
60882,3,4,4,3
60883,3,4,4,4
60884,3,4,4,4
60885,3,4,4,4
60886,3,4,4,4
60887,3,4,4,4
60888,3,4,4,4
60889,3,4,4,3
60890,3,4,4,3
60891,3,4,4,4
60892,3,4,4,4
60893,3,4,4,4
60894,3,4,4,4
60895,3,4,4,4
60896,3,4,4,4
60897,3,4,4,4
60898,3,4,4,4
60899,3,4,4,4
60900,3,4,4,4
60901,3,4,4,4
60902,3,4,4,4
60903,3,4,4,4
60904,3,4,4,4
60905,3,4,4,4
60906,3,4,4,4
60907,3,4,4,4
60908,3,4,4,4
60909,3,4,4,4
60910,3,4,4,4
60911,3,4,4,4
60912,3,4,3,3
60913,3,4,4,4
60914,3,4,4,4
60915,3,4,4,4
60916,3,4,4,4
60917,3,4,4,4
60918,3,4,4,4
60919,3,4,4,4
60920,3,4,4,4
60921,3,4,4,4
60922,3,4,4,4
60923,3,4,4,4
60924,3,4,4,4
60925,3,4,4,4
60926,3,4,4,4
60927,3,4,3,3
60928,3,4,4,4
60929,3,4,4,4
60930,3,4,4,4
60931,3,4,4,4
60932,3,4,4,4
60933,3,4,4,4
60934,3,4,4,4
60935,3,4,4,4
60936,3,4,4,4
60937,3,4,4,4
60938,3,4,4,4
60939,3,4,4,4
60940,3,4,4,4
60941,3,4,4,4
60942,3,4,4,4
60943,3,4,4,4
60944,3,4,4,4
60945,3,4,4,4
60946,3,4,4,4
60947,3,4,4,4
60948,3,4,4,4
60949,3,4,4,4
60950,3,4,4,4
60951,3,4,4,4
60952,3,4,4,4
60953,3,4,4,4
60954,3,4,4,4
60955,3,4,4,4
60956,3,4,4,4
60957,3,4,4,4
60958,3,4,4,4
60959,3,4,4,4
60960,3,4,4,4
60961,3,4,4,4
60962,3,4,4,4
60963,3,4,4,4
60964,3,4,4,4
60965,3,4,4,4
60966,3,4,4,4
60967,3,4,4,4
60968,3,4,4,4
60969,3,4,4,4
60970,3,4,4,4
60971,3,4,4,4
60972,3,4,4,4
60973,3,4,4,4
60974,3,4,4,3
60975,3,4,4,4
60976,3,4,4,4
60977,3,4,4,4
60978,3,4,4,4
60979,3,4,4,4
60980,3,4,4,4
60981,3,4,4,4
60982,3,4,4,4
60983,3,4,4,4
60984,3,4,4,4
60985,3,4,4,4
60986,3,4,4,4
60987,3,4,4,4
60988,3,4,4,4
60989,3,4,4,4
60990,3,4,4,4
60991,3,4,4,4
60992,3,4,4,4
60993,3,4,4,4
60994,3,4,4,4
60995,3,4,4,4
60996,3,4,4,4
60997,3,4,4,4
60998,3,4,4,4
60999,3,4,4,4
61000,3,4,4,4
61001,3,4,4,4
61002,3,4,4,4
61003,3,4,4,4
61004,3,4,4,4
61005,3,4,4,4
61006,3,4,4,4
61007,3,4,4,4
61008,3,4,4,4
61009,3,4,4,4
61010,3,4,4,4
61011,3,4,4,4
61012,3,4,4,4
61013,3,4,4,4
61014,3,4,4,4
61015,3,4,4,4
61016,3,4,4,4
61017,3,4,4,4
61018,3,4,4,4
61019,3,4,4,4
61020,3,4,4,4
61021,3,4,4,4
61022,3,4,4,4
61023,3,4,4,4
61024,3,4,4,4
61025,3,4,4,4
61026,3,4,4,4
61027,3,4,4,4
61028,3,4,4,4
61029,3,4,4,4
61030,3,4,4,4
61031,3,4,4,4
61032,3,4,4,4
61033,3,4,4,4
61034,3,4,4,4
61035,3,4,4,4
61036,3,4,4,4
61037,3,4,4,4
61038,3,4,3,4
61039,3,4,3,4
61040,3,4,3,4
61041,3,4,3,4
61042,3,4,3,4
61043,3,4,3,3
61044,3,4,3,3
61045,3,4,3,3
61046,3,4,3,3
61047,3,4,3,3
61048,3,4,3,3
61049,3,4,3,3
61050,3,4,3,3
61051,3,4,3,3
61052,3,4,3,3
61053,3,4,3,3
61054,3,4,3,3
61055,3,4,3,3
61056,3,4,3,3
61057,3,4,3,3
61058,3,4,3,3
61059,3,4,3,3
61060,3,4,3,3
61061,3,4,3,3
61062,3,4,3,3
61063,3,4,3,3
61064,3,4,3,3
61065,3,4,3,3
61066,3,4,3,3
61067,3,4,3,3
61068,3,4,3,3
61069,3,4,3,3
61070,3,4,3,3
61071,3,4,3,3
61072,3,4,3,3
61073,3,4,3,3
61074,3,4,3,3
61075,8,3,3,3
61076,8,3,3,3
61077,8,3,3,3
61078,8,3,3,3
61079,8,3,3,3
61080,8,3,3,3
61081,2,1,1,2
61082,2,1,1,2
61083,2,1,1,2
61084,2,1,1,2
61085,2,1,1,2
61086,2,1,1,2
61087,2,1,1,2
61088,2,1,1,2
61089,2,1,1,2
61090,2,1,1,2
61091,2,1,1,2
61092,2,1,1,2
61093,2,1,1,2
61094,2,1,1,2
61095,2,1,1,2
61096,2,1,1,2
61097,2,1,1,2
61098,2,1,1,2
61099,2,1,1,2
61100,2,1,1,2
61101,2,1,1,2
61102,2,1,1,2
61103,2,1,1,2
61104,2,1,1,2
61105,2,1,1,2
61106,2,1,1,2
61107,2,1,1,2
61108,2,1,1,2
61109,2,1,1,2
61110,4,5,6,6
61111,4,5,6,6
61112,4,5,6,6
61113,4,5,6,6
61114,1,1,1,1
61115,1,1,1,1
61116,1,1,1,1
61117,1,1,1,1
61118,1,1,1,1
61119,1,1,1,1
61120,1,1,1,1
61121,1,1,1,1
61122,1,1,1,1
61123,1,1,1,1
61124,1,1,1,1
61125,1,1,1,1
61126,1,1,1,1
61127,1,1,1,1
61128,1,1,1,1
61129,1,1,1,1
61130,1,1,1,1
61131,1,1,1,1
61132,1,1,1,1
61133,1,1,1,1
61134,1,1,1,1
61135,1,1,1,1
61136,1,1,1,1
61137,1,1,1,1
61138,1,1,1,1
61139,1,1,1,1
61140,1,1,1,1
61141,1,1,1,1
61142,1,1,1,1
61143,1,1,1,1
61144,1,1,1,1
61145,1,1,1,1
61146,1,1,1,1
61147,1,1,1,1
61148,1,1,1,1
61149,1,1,1,1
61150,1,1,1,1
61151,1,1,1,1
61152,1,1,1,1
61153,1,1,1,1
61154,1,1,1,1
61155,1,1,1,1
61156,1,1,1,1
61157,1,1,1,1
61158,1,1,1,1
61159,1,1,1,1
61160,1,1,1,1
61161,1,1,1,1
61162,1,1,1,1
61163,1,1,1,1
61164,1,1,1,1
61165,1,1,1,1
61166,1,1,1,1
61167,1,1,1,1
61168,1,1,1,1
61169,1,1,1,1
61170,1,1,1,1
61171,1,1,1,1
61172,1,1,1,1
61173,1,1,1,1
61174,1,1,1,1
61175,1,1,1,1
61176,1,1,1,1
61177,1,1,1,1
61178,1,1,1,1
61179,1,1,1,1
61180,1,1,1,1
61181,1,1,1,1
61182,1,1,1,1
61183,1,1,1,1
61184,1,1,1,1
61185,1,1,1,1
61186,1,1,1,1
61187,1,1,1,1
61188,1,1,1,1
61189,1,1,1,1
61190,1,1,1,1
61191,1,1,1,1
61192,1,1,1,1
61193,1,1,1,1
61194,1,1,1,1
61195,1,1,1,1
61196,1,1,1,1
61197,1,1,1,1
61198,1,1,1,1
61199,1,1,1,1
61200,1,1,1,1
61201,1,1,1,1
61202,1,1,1,1
61203,1,1,1,1
61204,1,1,1,1
61205,1,1,1,1
61206,1,1,1,1
61207,1,1,1,1
61208,1,1,1,1
61209,1,1,1,1
61210,1,1,1,1
61211,1,1,1,1
61212,1,1,1,1
61213,1,1,1,1
61214,1,1,1,1
61215,1,1,1,1
61216,1,1,1,1
61217,1,1,1,1
61218,1,1,1,1
61219,1,1,1,1
61220,1,1,1,1
61221,1,1,1,1
61222,1,1,1,1
61223,1,1,1,1
61224,1,1,1,1
61225,1,1,1,1
61226,1,1,1,1
61227,1,1,1,1
61228,1,1,1,1
61229,1,1,1,1
61230,1,1,1,1
61231,1,1,1,1
61232,1,1,1,1
61233,1,1,1,1
61234,1,1,1,1
61235,1,1,1,1
61236,1,1,1,1
61237,1,1,1,1
61238,1,1,1,1
61239,1,1,1,1
61240,1,1,1,1
61241,1,1,1,1
61242,1,1,1,1
61243,1,1,1,1
61244,1,1,1,1
61245,1,1,1,1
61246,1,1,1,1
61247,1,1,1,1
61248,1,1,1,1
61249,1,1,1,1
61250,1,1,1,1
61251,1,1,1,1
61252,1,1,1,1
61253,1,1,1,1
61254,1,1,1,1
61255,1,1,1,1
61256,1,1,1,1
61257,1,1,1,1
61258,1,1,1,1
61259,1,1,1,1
61260,1,1,1,1
61261,1,1,1,1
61262,1,1,1,1
61263,1,1,1,1
61264,1,1,1,1
61265,1,1,1,1
61266,1,1,1,1
61267,1,1,1,1
61268,1,1,1,1
61269,1,1,1,1
61270,9,6,6,6
61271,9,6,6,6
61272,9,6,6,6
61273,9,6,6,6
61274,9,6,6,6
61275,9,6,6,6
61276,9,6,6,6
61277,9,6,6,6
61278,9,6,6,6
61279,9,6,6,6
61280,9,6,6,6
61281,9,6,6,6
61282,9,6,6,6
61283,9,6,6,6
61284,9,6,6,6
61285,9,6,6,6
61286,9,6,6,6
61287,8,3,5,5
61288,8,3,5,5
61289,8,3,5,5
61290,8,3,5,5
61291,8,3,5,5
61292,8,3,5,5
61293,8,3,5,5
61294,8,3,5,5
61295,8,3,5,5
61296,4,5,6,6
61297,4,5,6,6
61298,4,5,6,6
61299,4,5,6,6
61300,2,2,3,2
61301,2,2,2,2
61302,2,2,2,2
61303,2,2,2,2
61304,2,2,2,2
61305,2,2,2,2
61306,2,2,2,2
61307,2,2,2,2
61308,2,2,3,2
61309,2,2,2,2
61310,2,2,2,2
61311,2,2,2,2
61312,2,2,2,2
61313,2,2,3,2
61314,2,2,2,2
61315,2,2,2,2
61316,2,2,2,2
61317,2,2,2,2
61318,2,2,2,2
61319,2,2,2,2
61320,2,2,2,2
61321,2,2,2,2
61322,2,2,2,2
61323,2,2,2,2
61324,2,2,2,2
61325,2,2,2,2
61326,2,2,2,2
61327,2,2,2,2
61328,2,2,2,2
61329,2,2,2,2
61330,2,2,2,2
61331,2,2,2,2
61332,2,2,2,2
61333,2,2,2,2
61334,2,2,2,2
61335,2,2,2,2
61336,2,2,2,2
61337,2,2,2,2
61338,2,2,2,2
61339,2,2,2,2
61340,2,2,2,2
61341,2,2,2,2
61342,2,2,2,2
61343,2,2,2,2
61344,2,2,2,2
61345,2,2,2,2
61346,2,2,2,2
61347,2,2,2,2
61348,2,2,2,2
61349,2,2,2,2
61350,2,2,2,2
61351,2,2,2,2
61352,2,2,2,2
61353,2,2,2,2
61354,2,2,2,2
61355,2,2,3,2
61356,2,2,3,2
61357,2,2,3,2
61358,2,2,3,2
61359,2,2,3,9
61360,7,2,3,2
61361,7,2,2,2
61362,7,2,2,2
61363,7,2,2,2
61364,7,2,2,2
61365,7,2,2,2
61366,7,2,2,2
61367,7,2,2,2
61368,7,2,2,2
61369,7,2,2,2
61370,7,2,2,2
61371,7,2,2,2
61372,7,2,2,2
61373,7,2,2,2
61374,7,2,2,2
61375,7,2,2,2
61376,7,2,2,2
61377,7,2,2,2
61378,7,2,2,2
61379,7,2,2,2
61380,7,2,2,2
61381,7,2,2,2
61382,7,2,2,2
61383,7,2,3,2
61384,7,2,3,2
61385,7,2,3,2
61386,7,2,2,2
61387,7,2,3,9
61388,7,2,2,2
61389,7,2,2,2
61390,7,2,2,2
61391,7,2,2,2
61392,7,2,2,2
61393,7,2,2,2
61394,7,2,2,2
61395,7,2,2,2
61396,7,2,2,2
61397,7,2,2,2
61398,7,2,2,2
61399,7,2,2,2
61400,7,2,2,2
61401,7,2,2,2
61402,7,2,2,2
61403,7,2,2,2
61404,7,2,2,2
61405,7,2,2,2
61406,7,2,2,2
61407,7,2,2,2
61408,7,2,2,2
61409,7,2,2,2
61410,7,2,2,2
61411,7,2,2,2
61412,7,2,2,2
61413,7,2,2,2
61414,7,2,2,2
61415,7,2,2,2
61416,7,2,2,2
61417,7,2,2,2
61418,7,2,2,2
61419,7,2,2,2
61420,7,2,2,2
61421,7,2,2,2
61422,7,2,2,2
61423,7,2,2,2
61424,7,2,2,2
61425,7,2,2,2
61426,7,2,2,9
61427,7,2,2,2
61428,7,2,2,9
61429,7,2,2,9
61430,7,2,2,9
61431,7,2,2,9
61432,7,2,2,9
61433,7,2,2,9
61434,7,2,2,9
61435,7,2,2,9
61436,7,2,2,9
61437,7,2,2,2
61438,7,2,2,2
61439,7,2,2,2
61440,7,2,2,2
61441,7,2,3,9
61442,7,2,3,9
61443,7,2,2,9
61444,7,2,2,9
61445,7,2,2,9
61446,7,2,2,9
61447,7,2,2,9
61448,7,2,2,9
61449,7,2,2,9
61450,7,2,2,9
61451,7,2,2,9
61452,7,2,2,9
61453,7,2,2,9
61454,7,2,2,9
61455,7,2,2,9
61456,7,2,2,9
61457,7,2,2,9
61458,7,2,2,9
61459,7,2,2,9
61460,7,2,2,9
61461,7,2,2,9
61462,7,2,2,9
61463,7,2,2,9
61464,7,2,2,9
61465,7,2,2,9
61466,7,2,2,9
61467,7,2,2,9
61468,7,2,2,9
61469,7,2,2,9
61470,7,2,2,9
61471,7,2,2,9
61472,7,2,2,9
61473,7,2,2,9
61474,7,2,2,9
61475,7,2,2,9
61476,7,2,3,9
61477,7,2,2,9
61478,7,2,2,9
61479,7,2,2,9
61480,7,2,2,9
61481,7,2,2,9
61482,7,2,2,9
61483,7,2,2,9
61484,7,2,2,9
61485,7,2,2,9
61486,7,2,2,9
61487,7,2,2,9
61488,7,2,2,9
61489,7,2,3,9
61490,7,2,3,9
61491,7,2,3,9
61492,7,2,3,9
61493,7,2,3,9
61494,7,2,3,9
61495,7,2,3,9
61496,7,2,3,9
61497,7,2,3,9
61498,7,2,3,9
61499,7,2,3,9
61500,7,2,3,9
61501,7,2,3,9
61502,7,2,3,9
61503,7,2,3,9
61504,7,3,3,3
61505,7,3,3,3
61506,7,3,3,3
61507,7,3,3,3
61508,7,3,3,3
61509,7,3,3,3
61510,7,3,3,3
61511,7,3,3,3
61512,7,3,3,3
61513,7,3,3,3
61514,7,3,3,3
61515,7,3,3,3
61516,7,3,3,3
61517,7,3,3,3
61518,7,3,3,3
61519,7,3,3,3
61520,7,3,3,3
61521,7,3,3,3
61522,7,3,3,3
61523,7,3,3,3
61524,7,3,3,3
61525,7,3,3,3
61526,7,3,3,3
61527,7,3,3,3
61528,7,3,3,3
61529,7,3,3,3
61530,7,3,3,3
61531,7,3,3,3
61532,7,3,3,3
61533,7,3,3,3
61534,7,3,3,3
61535,7,3,3,3
61536,7,3,3,3
61537,7,3,3,3
61538,7,3,3,3
61539,7,3,3,3
61540,7,3,3,3
61541,7,3,3,3
61542,7,3,3,3
61543,7,3,3,3
61544,7,3,3,3
61545,7,3,3,3
61546,7,3,3,3
61547,7,3,3,3
61548,7,3,3,3
61549,7,3,3,3
61550,7,3,3,3
61551,7,3,3,3
61552,7,3,3,3
61553,7,3,3,3
61554,7,3,3,3
61555,7,3,3,3
61556,7,3,3,3
61557,7,3,3,3
61558,7,3,3,3
61559,7,3,3,3
61560,7,3,3,3
61561,7,3,3,3
61562,7,3,3,3
61563,7,3,3,3
61564,7,3,3,3
61565,7,3,3,3
61566,7,3,3,3
61567,7,3,3,3
61568,7,3,3,3
61569,7,3,3,3
61570,7,3,3,3
61571,7,3,3,3
61572,7,3,3,3
61573,7,3,3,3
61574,7,3,3,3
61575,7,3,3,3
61576,8,3,5,5
61577,8,3,5,5
61578,8,3,5,5
61579,8,3,5,5
61580,8,3,5,5
61581,8,3,5,5
61582,8,3,5,5
61583,8,3,5,5
61584,8,3,5,5
61585,8,3,5,5
61586,8,3,5,5
61587,8,3,5,5
61588,8,3,3,3
61589,8,3,3,3
61590,8,3,3,3
61591,8,3,3,3
61592,8,3,3,3
61593,8,3,3,3
61594,8,3,3,3
61595,8,3,3,3
61596,8,3,3,3
61597,8,3,3,3
61598,8,3,3,3
61599,8,3,3,3
61600,8,3,3,3
61601,8,3,3,3
61602,8,3,3,3
61603,8,3,3,3
61604,8,3,3,3
61605,8,3,3,3
61606,8,3,3,3
61607,8,3,3,3
61608,8,3,3,3
61609,8,3,3,3
61610,8,3,3,3
61611,8,3,3,3
61612,8,3,3,3
61613,8,3,3,3
61614,8,3,3,3
61615,8,3,3,3
61616,8,3,3,3
61617,8,3,3,3
61618,8,3,3,3
61619,8,3,3,3
61620,8,3,3,3
61621,8,3,3,3
61622,8,3,3,3
61623,8,3,3,3
61624,8,3,3,3
61625,8,3,3,3
61626,8,3,3,3
61627,8,3,3,3
61628,8,3,3,3
61629,8,3,3,3
61630,8,3,3,3
61631,8,3,3,3
61632,8,3,3,3
61633,8,3,3,3
61634,8,3,3,3
61635,8,3,3,3
61636,8,3,3,3
61637,8,3,3,3
61638,8,3,3,3
61639,8,3,3,3
61640,8,3,3,3
61641,8,3,3,3
61642,8,3,3,3
61643,8,3,5,5
61644,8,3,5,5
61645,8,3,6,6
61646,8,3,6,6
61647,8,3,6,6
61648,8,3,6,6
61649,8,3,6,6
61650,8,3,6,6
61651,8,3,6,6
61652,8,3,6,6
61653,8,3,6,6
61654,8,3,6,6
61655,8,3,6,6
61656,8,3,6,6
61657,8,3,6,6
61658,8,3,6,6
61659,8,3,6,6
61660,8,3,6,6
61661,8,3,6,6
61662,8,3,6,6
61663,8,3,6,6
61664,8,3,6,6
61665,8,3,6,6
61666,8,3,6,6
61667,8,3,6,6
61668,8,3,6,6
61669,5,8,8,8
61670,5,8,8,8
61671,5,8,8,8
61672,5,8,8,8
61673,5,8,8,8
61674,5,8,8,8
61675,5,8,8,8
61676,5,8,8,8
61677,5,8,8,8
61678,5,8,8,8
61679,5,8,8,8
61680,5,8,8,8
61681,5,8,8,8
61682,5,8,8,8
61683,5,8,8,8
61684,5,8,8,8
61685,5,8,8,8
61686,5,8,8,8
61687,5,8,8,8
61688,5,8,8,8
61689,5,8,8,8
61690,5,8,8,8
61691,5,8,8,8
61692,5,8,8,8
61693,5,8,8,8
61694,5,8,8,8
61695,5,8,8,8
61696,5,8,8,8
61697,5,8,8,8
61698,5,8,8,8
61699,5,8,8,8
61700,5,8,8,8
61701,5,8,8,8
61702,5,8,8,8
61703,5,8,8,8
61704,5,8,8,8
61705,5,8,8,8
61706,5,8,8,8
61707,5,8,8,8
61708,5,8,8,8
61709,5,8,8,8
61710,5,8,8,8
61711,5,8,8,8
61712,5,8,8,8
61713,5,8,8,8
61714,5,8,8,8
61715,5,8,8,8
61716,5,8,8,8
61717,5,8,8,8
61718,5,8,8,8
61719,5,8,8,8
61720,5,8,8,8
61721,5,8,8,8
61722,5,8,8,8
61723,5,8,8,8
61724,5,8,8,8
61725,5,8,8,8
61726,5,8,8,8
61727,5,8,8,8
61728,5,8,8,8
61729,5,8,8,8
61730,5,8,8,8
61731,5,8,8,8
61732,5,8,8,8
61733,5,8,8,8
61734,5,8,8,8
61735,5,8,8,8
61736,5,8,8,8
61737,5,8,8,8
61738,5,8,8,8
61739,5,8,8,8
61740,5,8,8,8
61741,5,8,8,8
61742,5,8,8,8
61743,5,8,8,8
61744,5,8,8,8
61745,5,8,8,8
61746,5,8,8,8
61747,5,8,8,8
61748,5,8,8,8
61749,5,8,8,8
61750,5,8,8,8
61751,5,8,8,8
61752,5,8,8,8
61753,5,8,8,8
61754,5,8,8,8
61755,5,8,8,8
61756,5,8,8,8
61757,5,8,8,8
61758,5,8,8,8
61759,5,8,8,8
61760,5,8,8,8
61761,5,8,8,8
61762,5,8,8,8
61763,5,8,8,8
61764,5,8,8,8
61765,5,8,8,8
61766,5,8,8,8
61767,5,8,8,8
61768,5,8,8,8
61769,5,8,8,8
61770,5,8,8,8
61771,5,8,8,8
61772,5,8,8,8
61773,5,8,8,8
61774,5,8,8,8
61775,5,8,8,8
61776,5,8,8,8
61777,5,8,8,8
61778,5,8,8,8
61779,5,8,8,8
61780,5,8,8,8
61781,5,8,8,8
61782,5,8,8,8
61783,5,8,8,8
61784,5,8,8,8
61785,5,8,8,8
61786,5,8,8,8
61787,5,8,8,8
61788,5,8,8,8
61789,5,8,8,8
61790,5,8,8,8
61791,5,8,8,8
61792,5,8,8,8
61793,5,8,8,8
61794,5,8,8,8
61795,5,8,8,8
61796,5,8,8,8
61797,5,8,8,8
61798,5,8,8,8
61799,5,8,8,8
61800,5,8,8,8
61801,5,8,8,8
61802,5,8,8,8
61803,5,8,8,8
61804,5,8,8,8
61805,5,8,8,8
61806,5,8,8,8
61807,5,8,8,8
61808,5,8,8,8
61809,5,8,8,8
61810,5,8,8,8
61811,5,8,8,8
61812,5,8,8,8
61813,5,8,8,8
61814,5,8,8,8
61815,5,8,8,8
61816,5,8,8,8
61817,5,8,8,8
61818,5,8,8,8
61819,5,8,8,8
61820,5,8,8,8
61821,5,8,8,8
61822,5,8,8,8
61823,5,8,8,8
61824,5,8,8,8
61825,5,8,8,8
61826,5,8,8,8
61827,5,8,8,8
61828,5,8,8,8
61829,5,8,8,8
61830,5,8,8,8
61831,5,8,8,8
61832,5,8,8,8
61833,5,8,8,8
61834,5,8,8,8
61835,5,8,8,8
61836,5,8,8,8
61837,5,8,8,8
61838,5,8,8,8
61839,5,8,8,8
61840,5,8,8,8
61841,5,8,8,8
61842,5,8,8,8
61843,5,8,8,8
61844,5,8,8,8
61845,5,8,8,8
61846,5,8,8,8
61847,5,8,8,8
61848,5,8,8,8
61849,5,8,8,8
61850,5,8,8,8
61851,5,8,8,8
61852,5,8,8,8
61853,5,8,8,8
61854,5,8,8,8
61855,5,8,8,8
61856,5,8,8,8
61857,5,8,8,8
61858,5,8,8,8
61859,5,8,8,8
61860,5,8,8,8
61861,5,8,8,8
61862,4,6,6,6
61863,4,6,6,6
61864,4,6,6,6
61865,4,6,6,6
61866,4,6,6,6
61867,4,6,6,6
61868,4,6,6,6
61869,4,6,6,6
61870,4,6,6,6
61871,4,6,6,6
61872,4,6,6,6
61873,4,6,6,6
61874,4,6,6,6
61875,4,6,6,6
61876,4,6,6,6
61877,4,6,6,6
61878,4,6,6,6
61879,4,6,6,6
61880,4,6,6,6
61881,7,3,3,3
61882,7,3,3,3
61883,7,3,3,3
61884,7,3,3,3
61885,7,3,3,3
61886,7,3,3,3
61887,7,3,3,3
