ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera,check
63797,27,tab,863,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63798,27,tab,864,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63799,27,tab,865,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63800,27,tab,866,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63801,27,tab,867,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63802,27,tab,868,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63803,27,tab,869,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63804,27,tab,870,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63805,27,tab,871,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63806,27,tab,872,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63807,27,tab,873,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63808,27,tab,874,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63809,27,tab,875,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63810,27,tab,876,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63811,27,tab,877,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63812,27,tab,878,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63813,27,tab,879,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63814,27,tab,880,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63815,27,tab,881,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63816,27,tab,882,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63817,27,tab,883,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63818,27,tab,884,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63819,27,tab,885,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63820,27,tab,886,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63821,27,tab,887,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63822,27,tab,888,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63823,27,tab,889,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63824,27,tab,890,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63825,27,tab,891,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63826,27,tab,892,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63827,27,tab,893,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63828,27,tab,894,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63829,27,tab,895,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63830,27,tab,896,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63831,27,tab,897,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63832,27,tab,898,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63833,27,tab,899,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63834,27,tab,900,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63835,27,tab,901,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63836,27,tab,902,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63837,27,tab,903,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63838,27,tab,904,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63839,27,tab,905,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63840,27,tab,906,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63841,27,tab,907,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63842,27,tab,908,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63843,27,tab,909,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63844,27,tab,910,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63845,27,tab,911,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63846,27,tab,912,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63847,27,tab,913,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63848,27,tab,914,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63849,27,tab,915,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63850,27,tab,916,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63851,27,tab,917,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63852,27,tab,918,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63853,27,tab,919,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63854,27,tab,920,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63855,27,tab,921,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63856,27,tab,922,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63857,27,tab,923,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63858,27,tab,924,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63859,27,tab,925,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63860,27,tab,926,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63861,27,tab,927,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63862,27,tab,928,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63863,27,tab,929,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63864,27,tab,930,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63865,27,tab,931,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63866,27,tab,932,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63867,27,tab,933,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63868,27,tab,934,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63869,27,tab,935,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63870,27,tab,936,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63871,27,tab,937,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63872,27,tab,938,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63873,27,tab,939,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63874,27,tab,940,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63875,27,tab,941,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63876,27,tab,942,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63877,27,tab,943,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63878,27,tab,944,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63879,27,tab,945,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63880,27,tab,946,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63881,27,tab,947,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63882,27,tab,948,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63883,27,tab,949,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63884,27,tab,950,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63885,27,tab,951,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63886,27,tab,952,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63887,27,tab,953,27012,27012,MACUSPANA,1993,,2705,2705,2701,2701,2701,,,,,,,,,,,,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,27012,,,,
63888,27,tab,954,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63889,27,tab,955,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63890,27,tab,956,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63891,27,tab,957,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63892,27,tab,958,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63893,27,tab,959,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63894,27,tab,960,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63895,27,tab,961,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63896,27,tab,962,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63897,27,tab,963,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63898,27,tab,964,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63899,27,tab,965,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63900,27,tab,966,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63901,27,tab,967,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63902,27,tab,968,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63903,27,tab,969,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63904,27,tab,970,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63905,27,tab,971,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63906,27,tab,972,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63907,27,tab,973,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63908,27,tab,974,27013,27013,NACAJUCA,1993,2021,2702,2704,2705,2705,0,split.to,1150:1151,2021,,,,,,,2020sep,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,0,0,0,,,,
63909,27,tab,975,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63910,27,tab,976,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63911,27,tab,977,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63912,27,tab,978,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63913,27,tab,979,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63914,27,tab,980,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63915,27,tab,981,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63916,27,tab,982,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63917,27,tab,983,27013,27013,NACAJUCA,1993,2021,2702,2704,2705,2705,0,split.to,1134:1144,2021,,,,,,,2020sep,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,0,0,0,,,,
63918,27,tab,984,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63919,27,tab,985,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63920,27,tab,986,27013,27013,NACAJUCA,1993,2023,2702,2704,2705,2705,0,split.to,1187:1192,2023,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63921,27,tab,987,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63922,27,tab,988,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63923,27,tab,989,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63924,27,tab,990,27013,27013,NACAJUCA,1993,,2702,2704,2705,2705,2705,,,,,,,,,,,,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,,,,
63925,27,tab,991,27014,27014,PARAISO,1993,,2704,2701,2705,2705,2705,,,,,,,,,,,,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,,,,
63926,27,tab,992,27014,27014,PARAISO,1993,,2704,2701,2705,2705,2705,,,,,,,,,,,,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,,,,
63927,27,tab,993,27014,27014,PARAISO,1993,,2704,2701,2705,2705,2705,,,,,,,,,,,,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,,,,
63928,27,tab,994,27014,27014,PARAISO,1993,,2704,2701,2705,2705,2705,,,,,,,,,,,,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,,,,
63929,27,tab,995,27014,27014,PARAISO,1993,,2704,2701,2705,2705,2705,,,,,,,,,,,,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,,,,
63930,27,tab,996,27014,27014,PARAISO,1993,,2704,2701,2705,2705,2705,,,,,,,,,,,,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,,,,
63931,27,tab,997,27014,27014,PARAISO,1993,,2704,2701,2705,2705,2705,,,,,,,,,,,,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,,,,
63932,27,tab,998,27014,27014,PARAISO,1993,,2704,2701,2705,2705,2705,,,,,,,,,,,,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,27014,,,,
