ord,edon,edo,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013,dis2015,dis2018,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
64898,30,ver,3866,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64899,30,ver,3867,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64900,30,ver,3868,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64901,30,ver,3869,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64902,30,ver,3870,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64903,30,ver,3871,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64904,30,ver,3872,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64905,30,ver,3873,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64906,30,ver,3874,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64907,30,ver,3875,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64908,30,ver,3876,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64909,30,ver,3877,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64910,30,ver,3878,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64911,30,ver,3879,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64912,30,ver,3880,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64913,30,ver,3881,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64914,30,ver,3882,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64915,30,ver,3883,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64916,30,ver,3884,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64917,30,ver,3885,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64918,30,ver,3886,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64919,30,ver,3887,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64920,30,ver,3888,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64921,30,ver,3889,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64922,30,ver,3890,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64923,30,ver,3891,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64924,30,ver,3892,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64925,30,ver,3893,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64926,30,ver,3894,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64927,30,ver,3895,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64928,30,ver,3896,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64929,30,ver,3897,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64930,30,ver,3898,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64931,30,ver,3899,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64932,30,ver,3900,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64933,30,ver,3901,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64934,30,ver,3902,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64935,30,ver,3903,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64936,30,ver,3904,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64937,30,ver,3905,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64938,30,ver,3906,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64939,30,ver,3907,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64940,30,ver,3908,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64941,30,ver,3909,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64942,30,ver,3910,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64943,30,ver,3911,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64944,30,ver,3912,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64945,30,ver,3913,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64946,30,ver,3914,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64947,30,ver,3915,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64948,30,ver,3916,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64949,30,ver,3917,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64950,30,ver,3918,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64951,30,ver,3919,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64952,30,ver,3920,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64953,30,ver,3921,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64954,30,ver,3922,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64955,30,ver,3923,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64956,30,ver,3924,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64957,30,ver,3925,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64958,30,ver,3926,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64959,30,ver,3927,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64960,30,ver,3928,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64961,30,ver,3929,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64962,30,ver,3930,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64963,30,ver,3931,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64964,30,ver,3932,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64965,30,ver,3933,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64966,30,ver,3934,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64967,30,ver,3935,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64968,30,ver,3936,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64969,30,ver,3937,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64970,30,ver,3938,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64971,30,ver,3939,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64972,30,ver,3940,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64973,30,ver,3941,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64974,30,ver,3942,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64975,30,ver,3943,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64976,30,ver,3944,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64977,30,ver,3945,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64978,30,ver,3946,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64979,30,ver,3947,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64980,30,ver,3948,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64981,30,ver,3949,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64982,30,ver,3950,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64983,30,ver,3951,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64984,30,ver,3952,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64985,30,ver,3953,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64986,30,ver,3954,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64987,30,ver,3955,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64988,30,ver,3956,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64989,30,ver,3957,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64990,30,ver,3958,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64991,30,ver,3959,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64992,30,ver,3960,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64993,30,ver,3961,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64994,30,ver,3962,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64995,30,ver,3963,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64996,30,ver,3964,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64997,30,ver,3965,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64998,30,ver,3966,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
64999,30,ver,3967,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
65000,30,ver,3968,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
65001,30,ver,3969,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
65002,30,ver,3970,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
65003,30,ver,3971,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
65004,30,ver,3972,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
65005,30,ver,3973,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
65006,30,ver,3974,174,18,5,5,5,5,5,5,8,5,5,,,,,,,
65007,30,ver,3975,175,12,17,17,17,17,17,17,11,17,17,,,,,,,
65008,30,ver,3976,175,12,17,17,17,17,17,17,11,17,17,,,,,,,
65009,30,ver,3977,175,12,17,17,17,17,17,17,11,17,17,,,,,,,
65010,30,ver,3978,175,12,17,17,17,17,17,17,11,17,17,,,,,,,
65011,30,ver,3979,176,5,9,9,9,9,9,9,14,9,9,,,,,,,
65012,30,ver,3980,176,5,9,9,9,9,9,9,14,9,9,,,,,,,
65013,30,ver,3981,176,5,9,9,9,9,9,9,14,9,9,,,,,,,
65014,30,ver,3982,176,5,9,9,9,9,9,9,14,9,9,,,,,,,
65015,30,ver,3983,176,5,9,9,9,9,9,9,14,9,9,,,,,,,
65016,30,ver,3984,176,5,9,9,9,9,9,9,14,9,9,,,,,,,
65017,30,ver,3985,177,22,17,17,17,19,19,19,11,19,19,,,,,,,
65018,30,ver,3986,177,22,17,17,17,19,19,19,11,19,19,,,,,,,
65019,30,ver,3987,177,22,17,17,17,19,19,19,11,19,19,,,,,,,
65020,30,ver,3988,177,22,17,17,17,19,19,19,11,19,19,,,,,,,
65021,30,ver,3989,177,22,17,17,17,19,19,19,11,19,19,,,,,,,
65022,30,ver,3990,177,22,17,17,17,19,19,19,11,19,19,,,,,,,
65023,30,ver,3991,177,22,17,17,17,19,19,19,11,19,19,,,,,,,
65024,30,ver,3992,177,22,17,17,17,19,19,19,11,19,19,,,,,,,
65025,30,ver,3993,177,22,17,17,17,19,19,19,11,19,19,,,,,,,
65026,30,ver,3994,177,22,17,17,17,19,19,19,11,19,19,,,,,,,
65027,30,ver,3995,177,22,17,17,17,19,19,19,11,19,19,,,,,,,
65028,30,ver,3996,177,22,17,17,17,19,19,19,11,19,19,,,,,,,
65029,30,ver,3997,177,22,17,17,17,19,19,19,11,19,19,,,,,,,
65030,30,ver,3998,177,22,17,17,17,19,19,19,11,19,19,,,,,,,
65031,30,ver,3999,178,8,13,13,13,13,13,13,16,13,8,,,,,,,
65032,30,ver,4000,178,8,13,13,13,13,13,13,16,13,8,,,,,,,
65033,30,ver,4001,179,17,4,4,4,2,2,2,1,2,2,,,,,,,
65034,30,ver,4002,179,17,4,4,4,2,2,2,1,2,2,,,,,,,
65035,30,ver,4003,179,17,4,4,4,2,2,2,1,2,2,,,,,,,
65036,30,ver,4004,179,17,4,4,4,2,2,2,1,2,2,,,,,,,
65037,30,ver,4005,179,17,4,4,4,2,2,2,1,2,2,,,,,,,
65038,30,ver,4006,179,17,4,4,4,2,2,2,1,2,2,,,,,,,
65039,30,ver,4007,179,17,4,4,4,2,2,2,1,2,2,,,,,,,
65040,30,ver,4008,179,17,4,4,4,2,2,2,1,2,2,,,,,,,
65041,30,ver,4009,179,17,4,4,4,2,2,2,1,2,2,,,,,,,
65042,30,ver,4010,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65043,30,ver,4011,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65044,30,ver,4012,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65045,30,ver,4013,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65046,30,ver,4014,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65047,30,ver,4015,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65048,30,ver,4016,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65049,30,ver,4017,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65050,30,ver,4018,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65051,30,ver,4019,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65052,30,ver,4020,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65053,30,ver,4021,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65054,30,ver,4022,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65055,30,ver,4023,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65056,30,ver,4024,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65057,30,ver,4025,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65058,30,ver,4026,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65059,30,ver,4027,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65060,30,ver,4028,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65061,30,ver,4029,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65062,30,ver,4030,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65063,30,ver,4031,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65064,30,ver,4032,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65065,30,ver,4033,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65066,30,ver,4034,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65067,30,ver,4035,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65068,30,ver,4036,180,21,14,14,14,17,17,17,5,17,13,,,,,,,
65069,30,ver,4037,181,7,9,9,9,9,9,9,12,9,9,,,,,,,
65070,30,ver,4038,181,7,9,9,9,9,9,9,12,9,9,,,,,,,
65071,30,ver,4039,181,7,9,9,9,9,9,9,12,9,9,,,,,,,
65072,30,ver,4040,181,7,9,9,9,9,9,9,12,9,9,,,,,,,
65073,30,ver,4041,181,7,9,9,9,9,9,9,12,9,9,,,,,,,
65074,30,ver,4042,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65075,30,ver,4043,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65076,30,ver,4044,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65077,30,ver,4045,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65078,30,ver,4046,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65079,30,ver,4047,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65080,30,ver,4048,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65081,30,ver,4049,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65082,30,ver,4050,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65083,30,ver,4051,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65084,30,ver,4052,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65085,30,ver,4053,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65086,30,ver,4054,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65087,30,ver,4055,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65088,30,ver,4056,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65089,30,ver,4057,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65090,30,ver,4058,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65091,30,ver,4059,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65092,30,ver,4060,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65093,30,ver,4061,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65094,30,ver,4062,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65095,30,ver,4063,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65096,30,ver,4064,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65097,30,ver,4065,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65098,30,ver,4066,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65099,30,ver,4067,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65100,30,ver,4068,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65101,30,ver,4069,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65102,30,ver,4070,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65103,30,ver,4071,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65104,30,ver,4072,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65105,30,ver,4073,182,19,7,7,7,7,7,7,6,7,7,,,,,,,
65106,30,ver,4074,183,20,18,18,18,18,18,18,10,18,18,,,,,,,
65107,30,ver,4075,183,20,18,18,18,18,18,18,10,18,18,,,,,,,
65108,30,ver,4076,183,20,18,18,18,18,18,18,10,18,18,,,,,,,
65109,30,ver,4077,184,20,15,15,15,18,18,18,10,18,18,,,,,,,
65110,30,ver,4078,184,20,15,15,15,18,18,18,10,18,18,,,,,,,
65111,30,ver,4079,185,8,13,13,13,15,15,15,17,15,16,,,,,,,
65112,30,ver,4080,185,8,13,13,13,15,15,15,17,15,16,,,,,,,
65113,30,ver,4081,185,8,13,13,13,15,15,15,17,15,16,,,,,,,
65114,30,ver,4082,185,8,13,13,13,15,15,15,17,15,16,,,,,,,
65115,30,ver,4083,186,5,8,8,8,8,8,8,12,8,8,,,,,,,
65116,30,ver,4084,186,5,8,8,8,8,8,8,12,8,8,,,,,,,
65117,30,ver,4085,186,5,8,8,8,8,8,8,12,8,8,,,,,,,
65118,30,ver,4086,187,8,13,13,13,13,13,13,16,13,8,,,,,,,
65119,30,ver,4087,187,8,13,13,13,13,13,13,16,13,8,,,,,,,
65120,30,ver,4088,187,8,13,13,13,13,13,13,16,13,8,,,,,,,
65121,30,ver,4089,187,8,13,13,13,13,13,13,16,13,8,,,,,,,
65122,30,ver,4090,187,8,13,13,13,13,13,13,16,13,8,,,,,,,
65123,30,ver,4091,187,8,13,13,13,13,13,13,16,13,8,,,,,,,
65124,30,ver,4092,187,8,13,13,13,13,13,13,16,13,8,,,,,,,
65125,30,ver,4093,187,8,13,13,13,13,13,13,16,13,8,,,,,,,
65126,30,ver,4094,187,8,13,13,13,13,13,13,16,13,8,,,,,,,
65127,30,ver,4095,187,8,13,13,13,13,13,13,16,13,8,,,,,,,
65128,30,ver,4096,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65129,30,ver,4097,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65130,30,ver,4098,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65131,30,ver,4099,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65132,30,ver,4100,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65133,30,ver,4101,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65134,30,ver,4102,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65135,30,ver,4103,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65136,30,ver,4104,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65137,30,ver,4105,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65138,30,ver,4106,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65139,30,ver,4107,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65140,30,ver,4108,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65141,30,ver,4109,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65142,30,ver,4110,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65143,30,ver,4111,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65144,30,ver,4112,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65145,30,ver,4113,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65146,30,ver,4114,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65147,30,ver,4115,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65148,30,ver,4116,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65149,30,ver,4117,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65150,30,ver,4118,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65151,30,ver,4119,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65152,30,ver,4120,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65153,30,ver,4121,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65154,30,ver,4122,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65155,30,ver,4123,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65156,30,ver,4124,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65157,30,ver,4125,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65158,30,ver,4126,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65159,30,ver,4127,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65160,30,ver,4128,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65161,30,ver,4129,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65162,30,ver,4130,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65163,30,ver,4131,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65164,30,ver,4132,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65165,30,ver,4133,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65166,30,ver,4134,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65167,30,ver,4135,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65168,30,ver,4136,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65169,30,ver,4137,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65170,30,ver,4138,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65171,30,ver,4139,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65172,30,ver,4140,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65173,30,ver,4141,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65174,30,ver,4142,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65175,30,ver,4143,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65176,30,ver,4144,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65177,30,ver,4145,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65178,30,ver,4146,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65179,30,ver,4147,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65180,30,ver,4148,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65181,30,ver,4149,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65182,30,ver,4150,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65183,30,ver,4151,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65184,30,ver,4152,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65185,30,ver,4153,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65186,30,ver,4154,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65187,30,ver,4155,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65188,30,ver,4156,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65189,30,ver,4157,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65190,30,ver,4158,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65191,30,ver,4159,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65192,30,ver,4160,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65193,30,ver,4161,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65194,30,ver,4162,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65195,30,ver,4163,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65196,30,ver,4164,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65197,30,ver,4165,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65198,30,ver,4166,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65199,30,ver,4167,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65200,30,ver,4168,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65201,30,ver,4169,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65202,30,ver,4170,188,2,3,3,3,3,3,3,8,3,3,,,,,,,
65203,30,ver,4171,189,12,17,17,17,20,20,20,11,20,17,,,,,,,
65204,30,ver,4172,189,12,17,17,17,20,20,20,11,20,17,,,,,,,
65205,30,ver,4173,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65206,30,ver,4174,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65207,30,ver,4175,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65208,30,ver,4176,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65209,30,ver,4177,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65210,30,ver,4178,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65211,30,ver,4179,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65212,30,ver,4180,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65213,30,ver,4181,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65214,30,ver,4182,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65215,30,ver,4183,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65216,30,ver,4184,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65217,30,ver,4185,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65218,30,ver,4186,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65219,30,ver,4187,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65220,30,ver,4188,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65221,30,ver,4189,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65222,30,ver,4190,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65223,30,ver,4191,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65224,30,ver,4192,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65225,30,ver,4193,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65226,30,ver,4194,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65227,30,ver,4195,190,7,11,11,11,8,8,8,16,8,8,,,,,,,
65228,30,ver,4196,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65229,30,ver,4197,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65230,30,ver,4198,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65231,30,ver,4199,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65232,30,ver,4200,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65233,30,ver,4201,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65234,30,ver,4202,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65235,30,ver,4203,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65236,30,ver,4204,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65237,30,ver,4205,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65238,30,ver,4206,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65239,30,ver,4207,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65240,30,ver,4208,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65241,30,ver,4209,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65242,30,ver,4210,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65243,30,ver,4211,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
65244,30,ver,4212,191,5,7,7,7,8,8,8,12,8,6,,,,,,,
