ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera
52164,22,que,252,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52165,22,que,253,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52166,22,que,254,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52167,22,que,255,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52168,22,que,256,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52169,22,que,257,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52170,22,que,258,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52171,22,que,259,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52172,22,que,260,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52173,22,que,261,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52174,22,que,262,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52175,22,que,263,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52176,22,que,264,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52177,22,que,265,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52178,22,que,266,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2206,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52179,22,que,267,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2206,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52180,22,que,268,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52181,22,que,269,22014,22014,QUERETARO,1993,,2201,2203,2204,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52182,22,que,270,22014,22014,QUERETARO,1993,2023,2201,2203,2203,2203,0,split.to,989:994,2023,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52183,22,que,271,22014,22014,QUERETARO,1993,2006,2201,2203,0,0,0,split.to,697:733,2006,,,,,,,2005oct,,22014,22014,22014,22014,22014,0,0,0,0,0,0,0,,,,
52184,22,que,272,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2206,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52185,22,que,273,22014,22014,QUERETARO,1993,2015,2201,2203,2203,0,0,split.to,856:866,2015,,,,,,,2014oct,,22014,22014,22014,22014,22014,22014,22014,22014,0,0,0,0,,,,
52186,22,que,274,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2206,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52187,22,que,275,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52188,22,que,276,22014,22014,QUERETARO,1993,2020,2201,2203,2204,2204,0,split.to,867:878,2020,,,,,,,2020mar--2008 cedio territorio a 195,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,0,0,,,,
52189,22,que,277,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52190,22,que,278,22014,22014,QUERETARO,1993,2023,2201,2203,2204,2203,0,split.to,934:942,2023,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52191,22,que,279,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52192,22,que,280,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2206,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52193,22,que,281,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2206,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52194,22,que,282,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2206,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52195,22,que,283,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52196,22,que,284,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52197,22,que,285,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52198,22,que,286,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52199,22,que,287,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52200,22,que,288,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52201,22,que,289,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52202,22,que,290,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52203,22,que,291,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52204,22,que,292,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52205,22,que,293,22014,22014,QUERETARO,1993,2006,2201,2203,0,0,0,split.to,734:759,2006,,,,,,,2005oct,,22014,22014,22014,22014,22014,0,0,0,0,0,0,0,,,,
52206,22,que,294,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2206,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52207,22,que,295,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52208,22,que,296,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52209,22,que,297,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2206,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52210,22,que,298,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2206,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52211,22,que,299,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2206,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52212,22,que,300,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2206,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52213,22,que,301,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2206,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52214,22,que,302,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52215,22,que,303,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52216,22,que,304,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52217,22,que,305,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52218,22,que,306,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52219,22,que,307,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52220,22,que,308,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52221,22,que,309,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52222,22,que,310,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52223,22,que,311,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52224,22,que,312,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52225,22,que,313,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52226,22,que,314,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52227,22,que,315,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52228,22,que,316,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52229,22,que,317,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52230,22,que,318,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52231,22,que,319,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52232,22,que,320,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52233,22,que,321,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52234,22,que,322,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52235,22,que,323,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52236,22,que,324,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52237,22,que,325,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52238,22,que,326,22014,22014,QUERETARO,1993,,2201,2203,2203,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52239,22,que,327,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52240,22,que,328,22014,22014,QUERETARO,1993,,2201,2203,2203,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52241,22,que,329,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52242,22,que,330,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52243,22,que,331,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52244,22,que,332,22014,22014,QUERETARO,1993,,2201,2203,2203,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52245,22,que,333,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52246,22,que,334,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52247,22,que,335,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52248,22,que,336,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52249,22,que,337,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52250,22,que,338,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52251,22,que,339,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52252,22,que,340,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52253,22,que,341,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52254,22,que,342,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52255,22,que,343,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52256,22,que,344,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52257,22,que,345,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52258,22,que,346,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52259,22,que,347,22014,22014,QUERETARO,1993,,2201,2203,2203,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52260,22,que,348,22014,22014,QUERETARO,1993,,2201,2203,2203,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52261,22,que,349,22014,22014,QUERETARO,1993,,2201,2203,2203,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52262,22,que,350,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52263,22,que,351,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52264,22,que,352,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52265,22,que,353,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52266,22,que,354,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52267,22,que,355,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52268,22,que,356,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52269,22,que,357,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52270,22,que,358,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52271,22,que,359,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52272,22,que,360,22014,22014,QUERETARO,1993,,2201,2203,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52273,22,que,361,22014,22014,QUERETARO,1993,,2201,2203,2203,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52274,22,que,362,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52275,22,que,363,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52276,22,que,364,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52277,22,que,365,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52278,22,que,366,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52279,22,que,367,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52280,22,que,368,22014,22014,QUERETARO,1993,,2201,2203,2203,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52281,22,que,369,22014,22014,QUERETARO,1993,,2201,2203,2203,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52282,22,que,370,22014,22014,QUERETARO,1993,,2201,2203,2203,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52283,22,que,371,22014,22014,QUERETARO,1993,,2201,2203,2203,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52284,22,que,372,22014,22014,QUERETARO,1993,,2201,2204,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52285,22,que,373,22014,22014,QUERETARO,1993,,2201,2204,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52286,22,que,374,22014,22014,QUERETARO,1993,,2201,2204,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52287,22,que,375,22014,22014,QUERETARO,1993,,2201,2204,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52288,22,que,376,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52289,22,que,377,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52290,22,que,378,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52291,22,que,379,22014,22014,QUERETARO,1993,,2201,2203,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52292,22,que,380,22014,22014,QUERETARO,1993,,2201,2203,2203,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52293,22,que,381,22014,22014,QUERETARO,1993,,2201,2204,2203,2203,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52294,22,que,382,22014,22014,QUERETARO,1993,,2201,2204,2203,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52295,22,que,383,22014,22014,QUERETARO,1993,,2201,2204,2203,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52296,22,que,384,22014,22014,QUERETARO,1993,,2201,2204,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52297,22,que,385,22014,22014,QUERETARO,1993,,2201,2204,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52298,22,que,386,22014,22014,QUERETARO,1993,,2201,2204,2204,2204,2204,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52299,22,que,387,22014,22014,QUERETARO,1993,,2201,2204,2204,2204,2204,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52300,22,que,388,22014,22014,QUERETARO,1993,,2201,2204,2204,2204,2204,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52301,22,que,389,22014,22014,QUERETARO,1993,,2201,2204,2204,2204,2204,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
52302,22,que,390,22014,22014,QUERETARO,1993,,2201,2204,2204,2204,2203,,,,,,,,,,,,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,,,,
