edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
19,2691,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2692,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2693,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2694,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2695,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2696,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2697,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2698,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2699,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2700,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2701,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2702,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2703,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2704,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2705,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2706,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2707,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2708,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2709,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
