edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
21,1915,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1916,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1917,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1918,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1919,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1920,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1921,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1922,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1923,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1924,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1925,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1926,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1927,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1928,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1929,154,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1930,154,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1931,154,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1932,154,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1933,904,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1934,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1935,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1936,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1937,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1938,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1939,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1940,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1941,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1942,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1943,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1944,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1945,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1946,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1947,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1948,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1949,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1950,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1951,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1952,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1953,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1954,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1955,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1956,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1957,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1958,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1959,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1960,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1961,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1962,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1963,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1964,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1965,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1966,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1967,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1968,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1969,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1970,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1971,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1972,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1973,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1974,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1975,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1976,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1977,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1978,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1979,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1980,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1981,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1982,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1983,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1984,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1985,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1986,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1987,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1988,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1989,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1990,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1991,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1992,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1993,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1994,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1995,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1996,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1997,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1998,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1999,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2000,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2001,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2002,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2003,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2004,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2005,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2006,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2007,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2008,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2009,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2010,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2011,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2012,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2013,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2014,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2015,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2016,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2017,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2018,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2019,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2020,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2021,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2022,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2023,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2024,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2025,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2026,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2027,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2028,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2029,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2030,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2031,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2032,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2033,158,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2034,158,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2035,158,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2036,158,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2037,158,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2038,159,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2039,159,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2040,159,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2041,159,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2042,160,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2043,160,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2044,160,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2045,160,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2046,160,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2047,160,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2048,160,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2049,161,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2050,161,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2051,162,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2052,162,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2053,162,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2054,162,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2055,162,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2056,162,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2057,162,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2058,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2059,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2060,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2061,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2062,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2063,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2064,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2065,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2066,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2067,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2068,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2069,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2070,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2071,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2072,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2073,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2074,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2075,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2076,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2077,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2078,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2079,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2080,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2081,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,2082,164,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2083,165,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2084,165,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2085,165,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2086,165,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2087,165,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2088,165,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2089,166,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2090,166,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2091,166,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2092,166,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2093,166,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2094,166,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2095,167,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2096,167,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2097,167,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2098,168,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2099,168,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2100,168,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2101,168,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2102,168,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2103,168,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2104,168,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2105,168,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2106,168,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2107,168,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2108,168,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2109,169,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,2110,169,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,2111,169,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,2112,169,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,2113,169,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,2114,169,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,2115,169,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,2116,170,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,2117,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2118,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2119,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2120,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2121,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2122,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2123,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2124,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2125,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2126,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2127,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2128,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2129,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2130,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2131,171,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,2132,172,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2133,172,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2134,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2135,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2136,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2137,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2138,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2139,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2140,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2141,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2142,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2143,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2144,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2145,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2146,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2147,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2148,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2149,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2150,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2151,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2152,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2153,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2154,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2155,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2156,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2157,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2158,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2159,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2160,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2161,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2162,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2163,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2164,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2165,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2166,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2167,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2168,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2169,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2170,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2171,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2172,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2173,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2174,173,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,2175,174,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2176,174,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2177,174,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2178,174,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2179,174,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2180,174,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2181,175,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2182,175,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2183,175,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,2184,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2185,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2186,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2187,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2188,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2189,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2190,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2191,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2192,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2193,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2194,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2195,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2196,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2197,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2198,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2199,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2200,176,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,2201,177,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,2202,177,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
