edon,seccion,munn,escenario1,mc_clv1,prd_clv1,pri_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
8,2703,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2704,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2705,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2706,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2707,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2708,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2709,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2710,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2711,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2712,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2713,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2714,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2715,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2716,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2717,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2718,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2719,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2720,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2721,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2722,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2723,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2724,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2725,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2726,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2727,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2728,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2729,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2730,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2731,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2732,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2733,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2734,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2735,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2736,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2737,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2738,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2739,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2740,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2741,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2742,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2743,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2744,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2745,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2746,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2747,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2748,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2749,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2750,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2751,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2752,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2753,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2754,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2755,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2756,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2757,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2758,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2759,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2760,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2761,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2762,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2763,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2764,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2765,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2766,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2767,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2768,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2769,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2770,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2771,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2772,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2773,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2774,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2775,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2776,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2777,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2778,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2779,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2780,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2781,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2782,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2783,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2784,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2785,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2786,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2787,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2788,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2789,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2790,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2791,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2792,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2793,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2794,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2795,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2796,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2797,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2798,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2799,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2800,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2801,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2802,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2803,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2804,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2805,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2806,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2807,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2808,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2809,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2810,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2811,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2812,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2813,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2814,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2815,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2816,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2817,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2818,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2819,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2820,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2821,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2822,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2823,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2824,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2825,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2826,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2827,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2829,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2830,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2831,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2832,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2833,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2834,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2835,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2836,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2837,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2838,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2839,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2840,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2841,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2842,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2843,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2844,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2845,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2846,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2847,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2848,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2849,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2850,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2851,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2852,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2853,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2854,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2855,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2856,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2857,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2858,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2859,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2860,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2861,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2862,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2863,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2864,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2865,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2866,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2867,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2868,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2869,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2870,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2871,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2872,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2873,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2874,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2875,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2876,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,2877,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,2878,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,2879,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2880,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2881,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2882,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2883,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2884,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,2885,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,2886,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,2887,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,2888,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,2889,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,2890,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,2891,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,2892,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,2893,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,2894,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
8,2895,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,2896,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,2897,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,2898,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,2899,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,2900,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,2901,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,2902,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,2903,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2904,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2905,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2906,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2907,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2908,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2909,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2910,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2911,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2912,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2913,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2914,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2915,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2916,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2917,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2918,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2919,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2920,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2921,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2922,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2923,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2924,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2925,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2926,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2927,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2928,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2929,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2930,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2931,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2932,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2933,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2934,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2935,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2936,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2937,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2938,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2939,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2940,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2941,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2942,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2943,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2944,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2945,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2946,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2947,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2948,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2949,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2950,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2951,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2952,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2953,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2954,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2955,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2956,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2957,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2958,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2959,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2960,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2961,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2962,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2963,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2964,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2965,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2966,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2967,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2968,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2969,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2970,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2971,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2972,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2973,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2974,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2975,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2976,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2977,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2978,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2979,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2980,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2981,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2982,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2983,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2984,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2985,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2986,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2987,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2988,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2989,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2990,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2991,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2992,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2993,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2994,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2995,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2996,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2997,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2998,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,2999,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3000,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3001,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3002,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3003,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3004,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3005,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3006,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3007,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3008,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3009,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3010,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3011,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3012,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3013,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3014,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3015,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3016,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3017,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3018,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3019,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3020,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3021,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3022,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3023,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3024,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3025,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3026,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3027,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,3028,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,3029,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,3030,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3031,37,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6
8,3032,37,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6
8,3033,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,3034,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3035,37,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6
8,3036,37,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6
8,3037,37,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6
8,3038,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3039,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3040,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3041,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3042,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3043,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3044,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3045,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3046,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3047,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3048,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3049,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3050,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3051,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3052,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3053,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3054,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3055,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3056,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3057,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3058,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3059,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3060,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3061,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3062,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3063,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3064,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3065,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3066,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3067,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3068,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3069,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3070,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3071,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3072,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3073,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3074,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3075,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3076,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3077,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3078,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
