"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"2348",2393,19,12,32,"swing",1.4142135623731,-100.168004094082,25.6198508092673
"2349",2397,19,12,32,"swing",1,-100.183766418241,25.6190002264809
"2350",2399,19,12,32,"swing",1.4142135623731,-100.180212474682,25.6159447363804
"2351",2400,19,12,32,"swing",1,-100.175972316418,25.614869872873
"2352",2403,19,12,32,"swing",1.4142135623731,-100.170432009203,25.614281564116
"2353",2405,19,12,32,"swing",1.4142135623731,-100.176308520318,25.6106858889407
"2354",2407,19,12,32,"swing",1,-100.155679490307,25.5970127607927
"2355",2406,19,12,32,"swing",1.4142135623731,-100.204086739012,25.6078549322942
"2356",2398,19,12,32,"swing",1,-100.184911738947,25.6157170591841
"2357",2360,19,12,32,"swing",1.4142135623731,-100.149178875935,25.6366678393902
"2358",2404,19,12,32,"swing",1,-100.169384289248,25.6084951292262
"2359",2375,19,12,32,"swing",1,-100.152996925182,25.6169160059486
"2360",2410,19,12,38,"swing",1.4142135623731,-100.496255591627,26.0396235166385
"2361",2409,19,12,38,"swing",1,-100.528085592859,26.0027110080692
"2362",2408,19,12,38,"swing",1.4142135623731,-100.629409143714,26.2039993870169
"2363",2177,19,2,6,"swing",1,-100.229530890137,25.7877449801969
"2364",483,19,3,21,"pri6",3.3166247903554,-100.329269811231,25.7688142804017
"2365",2305,19,12,18,"swing",2,-100.561665601928,25.8620815915158
"2366",914,19,9,37,"pri4",1,-100.121113725846,23.4195189259324
"2367",988,19,7,40,"pan6",1.73205080756888,-100.332824064962,25.7198079099037
"2368",2419,19,2,6,"swing",1,-100.268722890138,25.7985167004473
"2369",2418,19,2,6,"swing",1,-100.266899719426,25.798551833123
"2370",2417,19,2,6,"swing",1,-100.263853554335,25.7976017067529
"2371",2420,19,2,6,"swing",1.4142135623731,-100.247409541758,25.7986304996002
"2372",2416,19,2,6,"swing",1.4142135623731,-100.243809191235,25.7996338407537
"2373",2422,19,2,6,"swing",1.4142135623731,-100.251923724738,25.7957527121616
"2374",2423,19,2,6,"swing",1.4142135623731,-100.254788755712,25.7957775011542
"2375",2424,19,2,6,"swing",1.4142135623731,-100.256510326162,25.793077548776
"2376",2425,19,2,6,"swing",1.4142135623731,-100.25851029274,25.7934788891683
"2377",2426,19,2,6,"swing",1.4142135623731,-100.26049847013,25.7933895744154
"2378",2427,19,2,6,"swing",1,-100.267776989899,25.7939718432544
"2379",2428,19,2,6,"swing",1.4142135623731,-100.264976179261,25.7941239537438
"2380",2429,19,2,6,"swing",1,-100.262461759661,25.7926466739646
"2381",2430,19,2,6,"swing",1.4142135623731,-100.254359514261,25.7936923497352
"2382",2432,19,2,6,"swing",1,-100.251749272798,25.7935035367024
"2383",2431,19,2,6,"swing",1.4142135623731,-100.24966886842,25.7935729837679
"2384",2433,19,2,6,"swing",1,-100.264717866078,25.7912321117784
"2385",2434,19,2,6,"swing",1,-100.266388203002,25.7897606900613
"2386",2435,19,2,6,"swing",1,-100.267904128505,25.7897000938984
"2387",2436,19,2,6,"swing",1,-100.264426059379,25.788942742633
"2388",2421,19,2,6,"swing",1.4142135623731,-100.249764560593,25.7959040455628
"2389",2437,19,3,10,"swing",1.4142135623731,-100.394581768352,25.8589929056159
"2390",2438,19,0,6,"swing",0,-100.208056958845,25.8464482275961
"2391",2495,19,0,6,"swing",0,-100.262767957316,25.8235179905562
"2392",2439,19,0,6,"swing",0,-100.233302376853,25.8356895461896
"2393",2494,19,0,6,"swing",0,-100.248369502739,25.827042808852
"2394",2440,19,0,6,"swing",0,-100.205549050105,25.8226167191145
"2395",2496,19,0,6,"swing",0,-100.244271031833,25.8226340189137
"2396",2441,19,0,6,"swing",0,-100.241097184732,25.825228657835
"2397",2497,19,0,6,"swing",0,-100.245760909731,25.8261769197784
"2398",2442,19,0,6,"swing",0,-100.230519066909,25.8254708944617
"2399",2498,19,0,6,"swing",0,-100.245476888097,25.8235255233018
"2400",2443,19,0,6,"swing",0,-100.236319640455,25.8266790781533
"2401",2499,19,0,6,"swing",0,-100.253186979509,25.8198851242683
"2402",2444,19,0,6,"swing",0,-100.225446216869,25.8258353112579
"2403",2500,19,0,6,"swing",0,-100.247439030137,25.8195099779775
"2404",2445,19,0,6,"swing",0,-100.22090384325,25.8244210610182
"2405",2501,19,0,6,"swing",0,-100.253685381398,25.8144593073945
"2406",2447,19,0,6,"swing",0,-100.233976459019,25.8156442238657
"2407",2502,19,0,6,"swing",0,-100.248011246587,25.8148604538323
"2408",2446,19,0,6,"swing",0,-100.217208563773,25.8197963013761
"2409",2503,19,0,6,"swing",0,-100.244187399247,25.8162649389131
"2410",2448,19,0,6,"swing",0,-100.235296898517,25.8213781719299
"2411",2504,19,0,6,"swing",0,-100.243754181661,25.8143325722322
"2412",2449,19,0,6,"swing",0,-100.224103764142,25.8180953157334
"2413",2506,19,0,6,"swing",0,-100.258722961527,25.8140117181331
"2414",2450,19,0,6,"swing",0,-100.231604035187,25.8217994978921
"2415",2505,19,0,6,"swing",0,-100.261442675509,25.8134255767804
"2416",2451,19,0,6,"swing",0,-100.238820366144,25.8203185096932
"2417",2507,19,0,6,"swing",0,-100.256974547561,25.8123902838722
"2418",2452,19,0,6,"swing",0,-100.231078370388,25.8202848234411
"2419",2508,19,0,6,"swing",0,-100.243606139578,25.8124452318159
"2420",2453,19,0,6,"swing",0,-100.228442628254,25.8195396057756
"2421",2509,19,0,6,"swing",0,-100.26083707457,25.8113255144993
"2422",2455,19,0,6,"swing",0,-100.232562496,25.8183773101764
"2423",2511,19,0,6,"swing",0,-100.252036307765,25.8093525571638
"2424",2454,19,0,6,"swing",0,-100.235516433726,25.818924264882
"2425",2510,19,0,6,"swing",0,-100.246465225661,25.8085816725462
"2426",2456,19,0,6,"swing",0,-100.218366558048,25.8133708899871
"2427",2512,19,0,6,"swing",0,-100.243295595,25.8110644702236
"2428",2458,19,0,6,"swing",0,-100.22956297902,25.8173047838078
"2429",2514,19,0,6,"swing",0,-100.256983991315,25.8100859740814
"2430",2457,19,0,6,"swing",0,-100.242288581099,25.8177540641017
"2431",2513,19,0,6,"swing",0,-100.260129989644,25.8096331650831
"2432",2459,19,0,6,"swing",0,-100.240487514309,25.8174916921906
"2433",2460,19,0,6,"swing",0,-100.238509625835,25.8165050619036
"2434",2461,19,0,6,"swing",0,-100.240044283259,25.8141279711597
"2435",2462,19,0,6,"swing",0,-100.238291717875,25.8129403884702
"2436",2463,19,0,6,"swing",0,-100.24188658894,25.8151185594983
"2437",2464,19,0,6,"swing",0,-100.241417593577,25.8119984513055
"2438",2465,19,0,6,"swing",0,-100.22534730338,25.8114335451197
"2439",2466,19,0,6,"swing",0,-100.231055784611,25.8104176673817
"2440",2467,19,0,6,"swing",0,-100.236208344864,25.8080945758605
"2441",2468,19,0,6,"swing",0,-100.221733406291,25.8087775259427
"2442",2469,19,0,6,"swing",0,-100.216744056252,25.8087625397717
"2443",2470,19,0,6,"swing",0,-100.211583219707,25.8032571314209
"2444",2472,19,0,6,"swing",0,-100.226922811311,25.8069292242686
"2445",2471,19,0,6,"swing",0,-100.233769220221,25.8021518956564
"2446",2473,19,0,6,"swing",0,-100.218319204822,25.8050730498364
"2447",2474,19,0,6,"swing",0,-100.220693913986,25.8032724741615
"2448",2475,19,0,6,"swing",0,-100.228752051288,25.8048809646128
"2449",2476,19,0,6,"swing",0,-100.226140165585,25.8038236892725
"2450",2477,19,0,6,"swing",0,-100.228825443964,25.8023482542713
"2451",2478,19,0,6,"swing",0,-100.225350864136,25.8015761827678
"2452",2479,19,0,6,"swing",0,-100.228648890347,25.800274878067
"2453",2480,19,0,6,"swing",0,-100.215571552968,25.7997875100114
"2454",2481,19,0,6,"swing",0,-100.220362060665,25.7994387586532
"2455",2482,19,0,6,"swing",0,-100.225326162323,25.799288000575
"2456",2483,19,0,6,"swing",0,-100.228462363526,25.7980906926957
"2457",2484,19,0,6,"swing",0,-100.226514422536,25.7959446883221
"2458",2485,19,0,6,"swing",0,-100.214766991964,25.7972282605152
"2459",2486,19,0,6,"swing",0,-100.219650176513,25.7966919394304
"2460",2487,19,0,6,"swing",0,-100.212382890523,25.7963704943853
"2461",2488,19,0,6,"swing",0,-100.230933524835,25.7953433483809
"2462",2489,19,0,6,"swing",0,-100.234338854419,25.7957892531213
"2463",2490,19,0,6,"swing",0,-100.217318546242,25.7941169706576
"2464",2491,19,0,6,"swing",0,-100.22595725146,25.7914705431931
"2465",2492,19,0,6,"swing",0,-100.231153746691,25.7933699881899
"2466",2493,19,0,6,"swing",0,-100.232901064046,25.7918658547026
"2467",2515,19,0,21,"swing",0,-100.266922050696,25.8144325362154
"2468",2516,19,0,21,"swing",0,-100.26465458306,25.8127927437695
"2469",2517,19,0,21,"swing",0,-100.264500596538,25.8106165578972
"2470",2519,19,0,21,"swing",0,-100.263015954919,25.8071429472445
"2471",2518,19,0,21,"swing",0,-100.268057022651,25.8090220899788
"2472",2522,19,0,21,"swing",0,-100.268330364214,25.8063795737757
"2473",2521,19,0,21,"swing",0,-100.270188866581,25.8080343592021
"2474",2520,19,0,21,"swing",0,-100.272555904194,25.8074015220735
"2475",2523,19,0,21,"swing",0,-100.26344109761,25.8048417322546
"2476",2524,19,0,21,"swing",0,-100.265502402584,25.8059096407337
"2477",2527,19,0,21,"swing",0,-100.265588651149,25.804098018195
"2478",2525,19,0,21,"swing",0,-100.271652314165,25.8056171707562
"2479",2526,19,0,21,"swing",0,-100.273739599202,25.804752968838
"2480",2528,19,0,21,"swing",0,-100.271889506472,25.8037451605093
"2481",2530,19,0,21,"swing",0,-100.274723667203,25.802382411155
"2482",2531,19,0,21,"swing",0,-100.272680365273,25.8015358134018
"2483",2529,19,0,21,"swing",0,-100.274054860484,25.7974408369856
"2484",2532,19,0,21,"swing",0,-100.276382830481,25.7886970499318
"2485",2533,19,0,21,"swing",0,-100.271124942394,25.787107664904
"2486",2534,19,0,21,"swing",0,-100.27086663316,25.7841986885903
"2487",2537,19,0,21,"swing",0,-100.269426124633,25.7809567442764
"2488",2539,19,0,21,"swing",0,-100.270181661321,25.7786473787415
"2489",2542,19,0,21,"swing",0,-100.26818919624,25.7741432782803
"2490",2543,19,0,21,"swing",0,-100.270870567552,25.773223201139
"2491",2541,19,0,21,"swing",0,-100.272231624929,25.7766676911035
"2492",2544,19,0,21,"swing",0,-100.274539788864,25.7720642059796
"2493",2545,19,0,21,"swing",0,-100.276839421141,25.7735371747941
"2494",2540,19,0,21,"swing",0,-100.27519586251,25.7769480768328
"2495",2535,19,0,21,"swing",0,-100.279147030646,25.7816241785554
"2496",2538,19,0,21,"swing",0,-100.28259944871,25.7745770372104
"2497",2546,19,0,21,"swing",0,-100.284964589532,25.7704687896367
"2498",2536,19,0,21,"swing",0,-100.272191784333,25.7811996694045
"2499",2547,19,0,18,"swing",0,-100.503490709816,25.8140789561971
"2500",2548,19,0,18,"swing",0,-100.450858687919,25.819816815133
"2501",2589,19,0,18,"swing",0,-100.419699667513,25.7916805393943
"2502",2586,19,0,18,"swing",0,-100.419910559143,25.7930301153859
"2503",2579,19,0,18,"swing",0,-100.420418113361,25.7941839252448
"2504",2570,19,0,18,"swing",0,-100.42120115681,25.795934756173
"2505",2572,19,0,18,"swing",0,-100.42289631488,25.794789227464
"2506",2582,19,0,18,"swing",0,-100.421403911857,25.7934170955572
"2507",2588,19,0,18,"swing",0,-100.421853409186,25.7918577303715
"2508",2584,19,0,18,"swing",0,-100.423015276788,25.7928223754017
"2509",2590,19,0,18,"swing",0,-100.424488721761,25.7916697833552
"2510",2578,19,0,18,"swing",0,-100.423434544632,25.7908976172918
"2511",2559,19,0,18,"swing",0,-100.426108334621,25.7967586390977
"2512",2565,19,0,18,"swing",0,-100.430248625127,25.7963316794875
"2513",2563,19,0,18,"swing",0,-100.430478031407,25.7978309667426
"2514",2554,19,0,18,"swing",0,-100.429296667052,25.8006251718113
"2515",2556,19,0,18,"swing",0,-100.431790291288,25.8000918735945
"2516",2551,19,0,18,"swing",0,-100.427815397043,25.8027054511216
"2517",2553,19,0,18,"swing",0,-100.436448503197,25.8015086052325
"2518",2560,19,0,18,"swing",0,-100.434792251423,25.7977829748987
"2519",2568,19,0,18,"swing",0,-100.432253714419,25.7954333177862
"2520",2562,19,0,18,"swing",0,-100.43847411656,25.7962780511506
"2521",2564,19,0,18,"swing",0,-100.438676706081,25.7975881144344
"2522",2566,19,0,18,"swing",0,-100.440696698984,25.7968350629246
"2523",2558,19,0,18,"swing",0,-100.439772976598,25.799832630542
"2524",2550,19,0,18,"swing",0,-100.446030994067,25.8004868615396
"2525",2552,19,0,18,"swing",0,-100.459998783526,25.8005839211263
"2526",2561,19,0,18,"swing",0,-100.464653965262,25.7959332306607
"2527",2555,19,0,18,"swing",0,-100.47362870621,25.7978749891272
"2528",2573,19,0,18,"swing",0,-100.474649963436,25.7931383942718
"2529",2557,19,0,18,"swing",0,-100.482605938492,25.7971089106711
"2530",2587,19,0,18,"swing",0,-100.484423647261,25.7898939257447
"2531",2571,19,0,18,"swing",0,-100.482010322463,25.7936270445099
"2532",2581,19,0,18,"swing",0,-100.485657199886,25.7921665576636
"2533",2574,19,0,18,"swing",0,-100.485411878173,25.7944993503867
"2534",2576,19,0,18,"swing",0,-100.48872694249,25.7930834544307
"2535",2567,19,0,18,"swing",0,-100.493754049251,25.7950254259404
"2536",2577,19,0,18,"swing",0,-100.491515508632,25.7932604884393
"2537",2580,19,0,18,"swing",0,-100.494845767136,25.792604814281
"2538",2583,19,0,18,"swing",0,-100.493187362822,25.7904839689951
"2539",2549,19,0,18,"swing",0,-100.518498475216,25.7853855395132
"2540",2585,19,0,18,"swing",0,-100.475581291446,25.789057231396
"2541",2593,19,0,18,"swing",0,-100.471286569339,25.7868341618817
"2542",2575,19,0,18,"swing",0,-100.463753187854,25.7918503799436
"2543",2591,19,0,18,"swing",0,-100.465673647985,25.7868835522427
"2544",2596,19,0,18,"swing",0,-100.465466272904,25.7854381975064
"2545",2569,19,0,18,"swing",0,-100.44745900368,25.7884486742007
"2546",2592,19,0,18,"swing",0,-100.428688391124,25.7867135362281
"2547",2597,19,0,18,"swing",0,-100.43451876312,25.783152805512
"2548",2599,19,0,18,"swing",0,-100.441654475455,25.7803349251275
"2549",2608,19,0,18,"swing",0,-100.436850421641,25.7776142304369
"2550",2606,19,0,18,"swing",0,-100.436343453638,25.7796271545942
"2551",2601,19,0,18,"swing",0,-100.433619770438,25.7806995088603
"2552",2603,19,0,18,"swing",0,-100.431466702418,25.7798384289159
"2553",2604,19,0,18,"swing",0,-100.429368576792,25.7790270616258
"2554",2605,19,0,18,"swing",0,-100.42857846587,25.7804064817247
"2555",2600,19,0,18,"swing",0,-100.429492736829,25.7824444659868
"2556",2594,19,0,18,"swing",0,-100.423666917608,25.7855530194151
"2557",2595,19,0,18,"swing",0,-100.420989999524,25.7806531403786
"2558",2611,19,0,18,"swing",0,-100.425946628445,25.7754021435999
"2559",2609,19,0,18,"swing",0,-100.426484324935,25.7766464703984
"2560",2602,19,0,18,"swing",0,-100.425209463501,25.7806300261711
"2561",2607,19,0,18,"swing",0,-100.4269107613,25.7790345099517
"2562",2610,19,0,18,"swing",0,-100.430315774382,25.776365054785
"2563",2614,19,0,18,"swing",0,-100.425670273245,25.7656409674486
"2564",2618,19,0,18,"swing",0,-100.431472320644,25.7625661857908
"2565",2615,19,0,18,"swing",0,-100.429691039018,25.7682965566415
"2566",2613,19,0,18,"swing",0,-100.430662746696,25.7723681459895
"2567",2616,19,0,18,"swing",0,-100.432037059289,25.7671154947021
"2568",2612,19,0,18,"swing",0,-100.434287831415,25.771157340317
"2569",2617,19,0,18,"swing",0,-100.434185638232,25.7659178640314
"2570",2598,19,0,18,"swing",0,-100.464452316045,25.7538486239014
"2571",2650,19,0,25,"swing",0,-100.120627794964,25.8888401293534
"2572",2657,19,0,25,"swing",0,-100.129570797514,25.8870641695225
"2573",2649,19,0,25,"swing",0,-100.141671612673,25.8724370617964
"2574",2659,19,0,25,"swing",0,-100.128199011039,25.881685755021
"2575",2660,19,0,25,"swing",0,-100.131930209408,25.8810048759466
"2576",2633,19,0,25,"swing",0,-100.191914511079,25.8785644782431
"2577",2623,19,0,25,"swing",0,-100.17988839146,25.9035355773939
"2578",2625,19,0,25,"swing",0,-100.162173934656,25.9037502898208
"2579",2627,19,0,25,"swing",0,-100.155011413783,25.9003807634019
"2580",2626,19,0,25,"swing",0,-100.159897821355,25.9028906942939
"2581",2634,19,0,25,"swing",0,-100.162260263907,25.8982515325968
"2582",2630,19,0,25,"swing",0,-100.15887405923,25.9010285169448
"2583",2640,19,0,25,"swing",0,-100.165108923021,25.8957740264044
"2584",2632,19,0,25,"swing",0,-100.163364037413,25.9003051906735
"2585",2636,19,0,25,"swing",0,-100.165515354824,25.898502622366
"2586",2629,19,0,25,"swing",0,-100.16594921581,25.9007838414222
"2587",2624,19,0,25,"swing",0,-100.16684907403,25.9032007163466
"2588",2628,19,0,25,"swing",0,-100.168768461333,25.9018699609181
"2589",2631,19,0,25,"swing",0,-100.171194180669,25.8998726771336
"2590",2637,19,0,25,"swing",0,-100.17332217153,25.8981040845127
"2591",2635,19,0,25,"swing",0,-100.169885177424,25.8977765489289
"2592",2641,19,0,25,"swing",0,-100.171411586575,25.8959649497807
"2593",2639,19,0,25,"swing",0,-100.168891387676,25.8956543929116
"2594",2644,19,0,25,"swing",0,-100.167156887483,25.8939559385221
"2595",2645,19,0,25,"swing",0,-100.168721092932,25.893103351897
"2596",2651,19,0,25,"swing",0,-100.170442647366,25.8910046507234
"2597",2655,19,0,25,"swing",0,-100.172682776884,25.8895101797648
"2598",2648,19,0,25,"swing",0,-100.172091123442,25.8929321296691
"2599",2652,19,0,25,"swing",0,-100.174209677243,25.8911876959153
"2600",2642,19,0,25,"swing",0,-100.173991126675,25.894577313938
"2601",2647,19,0,25,"swing",0,-100.175513986859,25.8927922394011
"2602",2638,19,0,25,"swing",0,-100.175437950282,25.8962606391733
"2603",2643,19,0,25,"swing",0,-100.177446675927,25.8944457828485
"2604",2646,19,0,25,"swing",0,-100.179739268788,25.8924084592407
"2605",2653,19,0,25,"swing",0,-100.177108173821,25.8898525878337
"2606",2654,19,0,25,"swing",0,-100.181846632428,25.8901383064789
"2607",2658,19,0,25,"swing",0,-100.174838251737,25.8872706683245
"2608",2656,19,0,25,"swing",0,-100.178834165245,25.8880263251767
"2609",2619,19,0,25,"swing",0,-100.145262221918,25.9366160411215
"2610",2621,19,0,25,"swing",0,-100.168403744917,25.9157267193656
"2611",2622,19,0,25,"swing",0,-100.16355034029,25.9158358981862
"2612",2620,19,0,25,"swing",0,-100.159181844763,25.9192448424287
"2613",2663,19,0,32,"swing",0,-100.091097568027,25.6810223148786
"2614",2665,19,0,32,"swing",0,-100.09437677668,25.6796286221858
"2615",2666,19,0,32,"swing",0,-100.090467790338,25.6807702543436
"2616",2667,19,0,32,"swing",0,-100.091064684686,25.6789875163459
"2617",2668,19,0,32,"swing",0,-100.090057477933,25.6765658455413
"2618",2662,19,0,32,"swing",0,-100.089378797843,25.6732068765548
"2619",2678,19,0,32,"swing",0,-100.135028034524,25.6658147155164
"2620",2684,19,0,32,"swing",0,-100.134270659457,25.6636543440906
"2621",2677,19,0,32,"swing",0,-100.131960673216,25.6671941318925
"2622",2671,19,0,32,"swing",0,-100.128403250948,25.6691432816422
"2623",2664,19,0,32,"swing",0,-100.117748010388,25.6707294186632
"2624",2682,19,0,32,"swing",0,-100.131455124163,25.6653216457033
"2625",2683,19,0,32,"swing",0,-100.128601229101,25.6644132806455
"2626",2679,19,0,32,"swing",0,-100.126035299986,25.6654050436938
"2627",2685,19,0,32,"swing",0,-100.124290374835,25.6634108544275
"2628",2686,19,0,32,"swing",0,-100.129860744442,25.6616678657964
"2629",2688,19,0,32,"swing",0,-100.126915204064,25.658960239159
"2630",2687,19,0,32,"swing",0,-100.12513825627,25.6608342362638
"2631",2690,19,0,32,"swing",0,-100.12382332992,25.657117634199
"2632",2691,19,0,32,"swing",0,-100.120263295118,25.6567841072556
"2633",2689,19,0,32,"swing",0,-100.116211088626,25.6582411367231
"2634",2693,19,0,32,"swing",0,-100.116857734277,25.6555631788974
