"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
20,2284,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2285,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2286,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2287,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2288,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2289,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2290,535,20538,20535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,2291,536,20277,20536,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2292,536,20277,20536,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2293,536,20277,20536,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2294,536,20277,20536,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2295,536,20277,20536,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2296,536,20277,20536,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2297,536,20277,20536,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2298,536,20277,20536,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2299,536,20277,20536,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2300,536,20277,20536,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2301,537,20539,20537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2302,537,20539,20537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2303,537,20539,20537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2304,538,20542,20538,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2305,539,20540,20539,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2306,539,20540,20539,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2307,539,20540,20539,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2308,539,20540,20539,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2309,539,20540,20539,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2310,539,20540,20539,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2311,540,20031,20540,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2312,540,20031,20540,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2313,540,20031,20540,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2314,540,20031,20540,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2315,540,20031,20540,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2316,541,20541,20541,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2317,541,20541,20541,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2318,542,20543,20542,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2319,542,20543,20542,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2320,542,20543,20542,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2321,543,20486,20543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2322,543,20486,20543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2323,543,20486,20543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2324,544,20544,20544,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2325,545,20545,20545,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,2326,545,20545,20545,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,2327,545,20545,20545,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,2328,545,20545,20545,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,2329,545,20545,20545,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,2330,545,20545,20545,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,2331,546,20546,20546,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2332,546,20546,20546,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2333,546,20546,20546,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2334,546,20546,20546,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2335,547,20547,20547,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2336,548,20548,20548,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2337,548,20548,20548,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2338,548,20548,20548,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2339,549,20549,20549,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2340,549,20549,20549,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2341,549,20549,20549,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2342,549,20549,20549,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2343,549,20549,20549,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2344,549,20549,20549,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2345,549,20549,20549,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2346,549,20549,20549,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2347,549,20549,20549,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2348,549,20549,20549,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2349,549,20549,20549,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2350,549,20549,20549,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2351,549,20549,20549,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2352,550,20551,20550,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2353,550,20551,20550,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2354,550,20551,20550,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2355,550,20551,20550,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2356,550,20551,20550,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2357,550,20551,20550,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2358,550,20551,20550,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2359,550,20551,20550,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2360,550,20551,20550,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2361,550,20551,20550,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2362,551,20552,20551,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2363,552,20553,20552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2364,552,20553,20552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2365,552,20553,20552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2366,552,20553,20552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2367,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2368,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2369,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2370,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2371,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2372,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2373,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2374,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2375,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2376,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2377,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2378,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2379,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2380,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2381,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2382,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2383,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2384,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2385,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2386,554,20554,20554,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2387,554,20554,20554,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2388,554,20554,20554,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2389,554,20554,20554,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2390,554,20554,20554,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2391,555,20555,20555,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2392,555,20555,20555,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2393,556,20556,20556,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2394,557,20557,20557,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,2395,557,20557,20557,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,2396,557,20557,20557,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,2397,557,20557,20557,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,2398,557,20557,20557,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,2399,557,20557,20557,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,2400,557,20557,20557,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,2401,557,20557,20557,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,2402,557,20557,20557,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,2403,557,20557,20557,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,2404,557,20557,20557,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,2405,558,20558,20558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,2406,558,20558,20558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,2407,559,20247,20559,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2408,560,20338,20560,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2409,560,20338,20560,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2410,560,20338,20560,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2411,560,20338,20560,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2412,561,20560,20561,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2413,561,20560,20561,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2414,561,20560,20561,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2415,561,20560,20561,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2416,561,20560,20561,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2417,562,20038,20562,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2418,562,20038,20562,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2419,563,20561,20563,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2420,563,20561,20563,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2421,564,20563,20564,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2422,565,20564,20565,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2423,566,20565,20566,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2424,566,20565,20566,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2425,566,20565,20566,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2426,566,20565,20566,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2427,566,20565,20566,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2428,566,20565,20566,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2429,566,20565,20566,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2430,567,20566,20567,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2431,567,20566,20567,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2432,568,20567,20568,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2433,568,20567,20568,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2434,568,20567,20568,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2435,569,20568,20569,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2436,570,20570,20570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2437,570,20570,20570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2438,570,20570,20570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2439,570,20570,20570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2440,570,20570,20570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2441,570,20570,20570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2442,570,20570,20570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2443,570,20570,20570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2444,570,20570,20570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2445,570,20570,20570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2446,570,20570,20570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2447,570,20570,20570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2448,570,20570,20570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2449,570,20570,20570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2450,265,20266,20265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,2451,37,20039,20037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2452,553,20397,20553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2453,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2454,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
20,2455,386,20385,20386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,2456,105,20108,20105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
20,9000,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA
20,9001,NA,NA,NA,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA
20,9002,NA,NA,NA,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA
20,9003,NA,NA,NA,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA
20,9004,NA,NA,NA,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA
20,9005,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA
20,9006,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA
20,9007,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA
20,9008,NA,NA,NA,4,11,4,4,4,4,4,4,4,4,4,4,4,4,NA
20,9009,NA,NA,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA
20,9010,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA
20,9011,NA,NA,NA,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA
20,9012,NA,NA,NA,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA
