cve_seccion,edon,seccion,munn,dis3515100,dis3615100,dis4015100,dis351538,dis351548,dis351541,dis3515111,dis351533,dis351536,dis361539,dis361538,dis361542,dis361541,dis361534,dis361544,dis3615103,dis361533,dis361536,Distrito12,_merge
155086,15,5086,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155087,15,5087,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155088,15,5088,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155089,15,5089,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155090,15,5090,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155091,15,5091,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155092,15,5092,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155093,15,5093,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155094,15,5094,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155095,15,5095,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155096,15,5096,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155097,15,5097,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155098,15,5098,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155099,15,5099,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155100,15,5100,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155101,15,5101,105,39,39,36,43,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155102,15,5102,105,39,39,36,43,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155103,15,5103,105,39,39,36,43,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155104,15,5104,105,39,39,36,43,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155105,15,5105,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155106,15,5106,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155107,15,5107,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155108,15,5108,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155109,15,5109,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155110,15,5110,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155111,15,5111,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155112,15,5112,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155113,15,5113,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155114,15,5114,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155115,15,5115,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155116,15,5116,105,39,39,36,38,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155117,15,5117,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155118,15,5118,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155119,15,5119,105,39,39,36,43,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155120,15,5120,105,39,39,36,43,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155121,15,5121,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155122,15,5122,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155123,15,5123,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155124,15,5124,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155125,15,5125,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155126,15,5126,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,18,matched (3)
155127,15,5127,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
155128,15,5128,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
155129,15,5129,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
155130,15,5130,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
155131,15,5131,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
155132,15,5132,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
155133,15,5133,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
155134,15,5134,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
155135,15,5135,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155136,15,5136,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155137,15,5137,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155138,15,5138,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155139,15,5139,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155140,15,5140,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155141,15,5141,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155142,15,5142,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155143,15,5143,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155144,15,5144,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155145,15,5145,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155146,15,5146,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155147,15,5147,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155148,15,5148,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155149,15,5149,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155150,15,5150,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155151,15,5151,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155152,15,5152,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155153,15,5153,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155154,15,5154,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155155,15,5155,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155156,15,5156,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155157,15,5157,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155158,15,5158,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155159,15,5159,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155160,15,5160,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155161,15,5161,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155162,15,5162,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155163,15,5163,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155164,15,5164,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155165,15,5165,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155166,15,5166,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155167,15,5167,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155168,15,5168,106,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1,9,matched (3)
155169,15,5169,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155170,15,5170,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155171,15,5171,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155172,15,5172,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155173,15,5173,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155174,15,5174,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155175,15,5175,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155176,15,5176,107,32,32,44,33,32,32,32,32,31,42,44,29,32,32,31,30,32,44,2,matched (3)
155177,15,5177,107,32,32,44,33,32,32,32,32,31,42,44,29,32,32,31,30,32,44,2,matched (3)
155178,15,5178,107,32,32,44,32,32,32,32,32,31,42,44,29,32,32,31,29,32,44,2,matched (3)
155179,15,5179,107,32,32,44,32,32,32,32,32,31,42,44,29,32,32,31,30,32,44,2,matched (3)
155180,15,5180,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155181,15,5181,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155182,15,5182,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155183,15,5183,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155184,15,5184,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155185,15,5185,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155186,15,5186,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155187,15,5187,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155188,15,5188,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155189,15,5189,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155190,15,5190,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155191,15,5191,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155192,15,5192,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155193,15,5193,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155194,15,5194,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155195,15,5195,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155196,15,5196,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155197,15,5197,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155198,15,5198,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155199,15,5199,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,29,32,43,2,matched (3)
155200,15,5200,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,29,32,43,2,matched (3)
155201,15,5201,107,32,32,44,32,32,32,32,32,31,42,44,29,32,32,31,29,32,44,2,matched (3)
155202,15,5202,107,32,32,44,32,32,32,32,32,31,42,44,29,32,32,31,29,32,44,2,matched (3)
155203,15,5203,107,32,32,44,32,32,32,32,32,31,42,44,29,32,32,31,29,32,44,2,matched (3)
155204,15,5204,107,32,32,44,32,32,32,32,32,31,42,44,29,32,32,31,29,32,44,2,matched (3)
155205,15,5205,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,29,32,43,2,matched (3)
155206,15,5206,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155207,15,5207,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155208,15,5208,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155209,15,5209,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155210,15,5210,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155211,15,5211,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155212,15,5212,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155213,15,5213,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155214,15,5214,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155215,15,5215,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155216,15,5216,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155217,15,5217,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155218,15,5218,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155219,15,5219,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155220,15,5220,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155221,15,5221,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155222,15,5222,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155223,15,5223,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155224,15,5224,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155225,15,5225,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155226,15,5226,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155227,15,5227,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155228,15,5228,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155229,15,5229,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155230,15,5230,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155231,15,5231,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155232,15,5232,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155233,15,5233,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155234,15,5234,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155235,15,5235,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155236,15,5236,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155237,15,5237,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155238,15,5238,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155239,15,5239,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155240,15,5240,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155241,15,5241,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155242,15,5242,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155243,15,5243,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155244,15,5244,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155245,15,5245,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155246,15,5246,107,31,31,43,32,31,31,31,31,33,33,43,27,31,31,29,29,31,43,1,matched (3)
155247,15,5247,107,31,31,43,32,31,31,31,31,33,33,43,27,31,31,29,29,31,43,1,matched (3)
155248,15,5248,107,31,31,43,32,31,31,31,31,33,33,43,27,31,31,29,29,31,43,1,matched (3)
155249,15,5249,107,31,31,43,32,31,31,31,31,33,33,43,27,31,31,29,29,31,43,1,matched (3)
155250,15,5250,107,31,31,43,32,31,31,31,31,33,33,43,27,31,31,29,29,31,43,1,matched (3)
155251,15,5251,107,31,31,43,32,31,31,31,31,33,33,43,27,31,31,29,29,31,43,1,matched (3)
155252,15,5252,107,31,31,43,32,31,31,31,31,33,33,43,27,31,31,29,29,31,43,1,matched (3)
155253,15,5253,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155254,15,5254,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155255,15,5255,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155256,15,5256,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155257,15,5257,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155258,15,5258,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155259,15,5259,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155260,15,5260,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155261,15,5261,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155262,15,5262,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155263,15,5263,107,32,32,45,32,32,32,32,32,31,42,45,29,32,32,31,30,32,45,1,matched (3)
155264,15,5264,107,31,31,43,32,31,31,31,31,33,33,43,27,31,31,29,29,31,43,1,matched (3)
155265,15,5265,107,31,31,43,32,31,31,31,31,33,33,43,27,31,31,29,29,31,43,1,matched (3)
155266,15,5266,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44,2,matched (3)
155267,15,5267,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44,2,matched (3)
155268,15,5268,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44,2,matched (3)
155269,15,5269,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44,2,matched (3)
155270,15,5270,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44,2,matched (3)
155271,15,5271,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44,2,matched (3)
155272,15,5272,107,32,32,44,33,32,32,32,32,31,42,44,29,32,32,31,30,32,44,2,matched (3)
155273,15,5273,107,33,33,43,33,33,33,33,33,32,43,43,28,33,33,30,31,33,43,2,matched (3)
155274,15,5274,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155275,15,5275,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155276,15,5276,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155277,15,5277,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44,2,matched (3)
155278,15,5278,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44,2,matched (3)
155279,15,5279,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44,2,matched (3)
155280,15,5280,107,31,31,44,31,31,31,31,31,33,33,44,27,31,31,29,31,31,44,2,matched (3)
155281,15,5281,107,31,31,44,31,31,31,31,31,33,33,44,27,31,31,29,31,31,44,2,matched (3)
155282,15,5282,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44,2,matched (3)
155283,15,5283,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44,2,matched (3)
155284,15,5284,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44,2,matched (3)
155285,15,5285,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155286,15,5286,107,33,33,43,33,33,33,33,33,32,43,43,28,33,33,30,30,33,43,2,matched (3)
155287,15,5287,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155288,15,5288,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155289,15,5289,107,33,33,44,32,33,33,33,33,32,43,44,28,33,33,30,29,33,44,2,matched (3)
155290,15,5290,107,33,33,44,32,33,33,33,33,32,43,44,28,33,33,30,29,33,44,2,matched (3)
155291,15,5291,107,31,31,44,32,31,31,31,31,33,33,44,27,31,31,29,29,31,44,2,matched (3)
155292,15,5292,107,31,31,44,32,31,31,31,31,33,33,44,27,31,31,29,29,31,44,2,matched (3)
155293,15,5293,107,31,31,44,33,31,31,31,31,33,33,44,27,31,31,29,29,31,44,2,matched (3)
155294,15,5294,107,31,31,44,33,31,31,31,31,33,33,44,27,31,31,29,29,31,44,2,matched (3)
155295,15,5295,107,31,31,44,31,31,31,31,31,33,33,44,27,31,31,29,29,31,44,2,matched (3)
155296,15,5296,107,31,31,44,31,31,31,31,31,33,33,44,27,31,31,29,29,31,44,2,matched (3)
155297,15,5297,107,31,31,44,31,31,31,31,31,33,33,44,27,31,31,29,29,31,44,2,matched (3)
155298,15,5298,107,31,31,44,32,31,31,31,31,33,33,44,27,31,31,29,29,31,44,2,matched (3)
155299,15,5299,107,31,31,44,32,31,31,31,31,33,33,44,27,31,31,29,29,31,44,2,matched (3)
155300,15,5300,107,33,33,44,32,33,33,33,33,32,43,44,28,33,33,30,29,33,44,2,matched (3)
155301,15,5301,107,33,33,44,32,33,33,33,33,32,43,44,28,33,33,30,29,33,44,2,matched (3)
155302,15,5302,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155303,15,5303,107,33,33,43,33,33,33,33,33,32,43,43,28,33,33,30,30,33,43,2,matched (3)
155304,15,5304,107,33,33,43,33,33,33,33,33,32,43,43,28,33,33,30,30,33,43,2,matched (3)
155305,15,5305,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155306,15,5306,107,32,32,43,33,32,32,32,32,31,42,43,29,32,32,31,30,32,43,2,matched (3)
155307,15,5307,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155308,15,5308,107,32,32,44,32,32,32,32,32,31,42,44,29,32,32,31,29,32,44,1,matched (3)
155309,15,5309,107,31,31,44,32,31,31,31,31,33,33,44,27,31,31,29,29,31,44,1,matched (3)
155310,15,5310,107,31,31,44,32,31,31,31,31,33,33,44,27,31,31,29,29,31,44,1,matched (3)
155311,15,5311,107,31,31,44,32,31,31,31,31,33,33,44,27,31,31,29,29,31,44,1,matched (3)
155312,15,5312,107,31,31,43,32,31,31,31,31,33,33,43,27,31,31,29,29,31,43,1,matched (3)
155313,15,5313,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,29,32,43,1,matched (3)
155314,15,5314,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,29,32,43,1,matched (3)
155315,15,5315,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155316,15,5316,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155317,15,5317,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155318,15,5318,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155319,15,5319,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155320,15,5320,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155321,15,5321,107,31,31,43,32,31,31,31,31,33,33,43,27,31,31,29,29,31,43,1,matched (3)
155322,15,5322,107,31,31,43,32,31,31,31,31,33,33,43,27,31,31,29,29,31,43,1,matched (3)
155323,15,5323,107,31,31,44,32,31,31,31,31,33,33,44,27,31,31,29,29,31,44,1,matched (3)
155324,15,5324,107,31,31,44,32,31,31,31,31,33,33,44,27,31,31,29,29,31,44,1,matched (3)
155325,15,5325,107,31,31,44,32,31,31,31,31,33,33,44,27,31,31,29,29,31,44,1,matched (3)
155326,15,5326,107,31,31,44,32,31,31,31,31,33,33,44,27,31,31,29,29,31,44,1,matched (3)
155327,15,5327,107,31,31,44,32,31,31,31,31,33,33,44,27,31,31,29,29,31,44,1,matched (3)
155328,15,5328,107,31,31,43,32,31,31,31,31,33,33,43,27,31,31,29,29,31,43,1,matched (3)
155329,15,5329,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155330,15,5330,107,32,32,45,32,32,32,32,32,31,42,45,29,32,32,31,30,32,45,1,matched (3)
155331,15,5331,107,32,32,45,32,32,32,32,32,31,42,45,29,32,32,31,30,32,45,1,matched (3)
155332,15,5332,107,32,32,45,32,32,32,32,32,31,42,45,29,32,32,31,30,32,45,1,matched (3)
155333,15,5333,107,32,32,45,32,32,32,32,32,31,42,45,29,32,32,31,30,32,45,1,matched (3)
155334,15,5334,107,32,32,45,32,32,32,32,32,31,42,45,29,32,32,31,30,32,45,1,matched (3)
155335,15,5335,107,32,32,45,32,32,32,32,32,31,42,45,29,32,32,31,30,32,45,1,matched (3)
155336,15,5336,107,32,32,43,32,32,32,32,32,31,42,43,29,32,32,31,30,32,43,1,matched (3)
155337,15,5337,107,32,32,45,32,32,32,32,32,31,42,45,29,32,32,31,30,32,45,1,matched (3)
155338,15,5338,107,32,32,45,32,32,32,32,32,31,42,45,29,32,32,31,30,32,45,1,matched (3)
155339,15,5339,107,32,32,45,32,32,32,32,32,31,42,45,29,32,32,31,30,32,45,1,matched (3)
155340,15,5340,107,32,32,45,32,32,32,32,32,31,42,45,29,32,32,31,30,32,45,1,matched (3)
155341,15,5341,107,32,32,45,32,32,32,32,32,31,42,45,29,32,32,31,30,32,45,1,matched (3)
155342,15,5342,107,32,32,45,32,32,32,32,32,31,42,45,29,32,32,31,30,32,45,1,matched (3)
