"","V1","V2"
"5704",-98.8390035417001,19.2959591491908
"5705",-98.8401707717711,19.2947954511561
"5706",-98.8407530131995,19.2930528878144
"5707",-98.8407309903618,19.2907324996252
"5708",-98.8429434179617,19.2890539819973
"5709",-98.8353872589096,19.2971567509704
"5710",-98.8371577131204,19.2953934364727
"5711",-98.8389367834027,19.2936591162436
"5712",-98.834132634075,19.2960235689326
"5713",-98.83532951555,19.2948562913169
"5714",-98.8365206657715,19.2936805573294
"5715",-98.8377099349152,19.2925187194292
"5716",-98.8389082586924,19.2913484521079
"5717",-98.8328998267588,19.2948960994735
"5718",-98.8340966462839,19.2937138273903
"5719",-98.8339745294379,19.2924732905925
"5720",-98.8370693684261,19.290796685358
"5721",-98.8358950239045,19.2897369288685
"5722",-98.8412965679974,19.2889861267021
"5723",-98.8389994037164,19.2886251548101
"5724",-98.8378577530166,19.2923643227686
"5725",-98.949829693781,19.3976067992321
"5726",-98.9459859455811,19.3989507786645
"5727",-98.9495907364778,19.3935688879221
"5728",-98.9431380694992,19.4005372194266
"5729",-98.9431109355514,19.398077528753
"5730",-98.9444547420058,19.3955855683755
"5731",-98.9410949785504,19.3958271418002
"5732",-98.9435481447197,19.3928001877664
"5733",-98.9453148997623,19.3908359120606
"5734",-98.8621440505691,19.3116117068944
"5735",-98.9278944066495,19.431596333511
"5736",-98.9278074955664,19.4303000994537
"5737",-98.9411622747233,19.3514379144136
"5738",-98.9433438925807,19.34942373196
"5739",-98.9481392895906,19.344784985315
"5740",-98.9456665568248,19.3423794977128
"5741",-98.9444881553909,19.3461889546635
"5742",-98.9380016763793,19.3497751897521
"5743",-98.9522397831934,19.3409035914676
"5744",-98.9498548046135,19.3424211505597
"5745",-98.952667688978,19.3392968798872
"5746",-98.9478213746386,19.3397815780597
"5747",-98.9339230095604,19.3439837386184
"5748",-98.9154678687583,19.3230858437158
"5749",-98.9183829873873,19.3230240730838
"5750",-98.9169005529874,19.3254311364323
"5751",-98.9113777942638,19.326264453535
"5752",-98.9101010706448,19.3303223283349
"5753",-99.5841914499265,18.9383703651947
"5754",-98.9125504295037,19.328298146588
"5755",-98.9143003883306,19.3275550776771
"5756",-98.9115172982218,19.3327065209313
"5757",-98.9083288396711,19.3332037742774
"5758",-98.9116556679594,19.3357415546088
"5759",-98.9102195704162,19.3369970162067
"5760",-98.9068679398189,19.334772299393
"5761",-99.1310046998434,19.6240764557536
"5762",-99.1226036283945,19.6160434413974
"5763",-99.2565091282897,19.8130682409856
"5764",-99.0500388610391,19.6299191236324
"5765",-99.0485257697758,19.6255798017966
"5766",-99.2209714550368,19.5358251358474
"5767",-99.2635723378226,19.4010885188637
"5768",-99.1957735505602,19.6607406557348
"5769",-99.2569806265341,19.4222302174792
"5770",-98.8735598251483,19.3250594268281
"5771",-99.2775218752817,19.437969214984
"5772",-99.0787426294855,19.6493752720456
"5773",-99.0753337126289,19.6506127021496
"5774",-99.0847208892486,19.6797850200208
"5775",-99.6474565258313,19.3255484743665
"5776",-99.0830101905066,19.676991148661
"5777",-99.0823028615217,19.6714884107725
"5778",-98.8518785564712,19.454071504222
"5779",-99.0798157135313,19.670239946941
"5780",-98.9128308443432,19.5750086067396
"5781",-99.2451803405613,19.6304277474463
"5782",-98.8256124236569,19.6341470132218
"5783",-98.917635787434,19.5882775818965
"5784",-98.7182808326377,19.8131565143957
"5785",-98.680208661407,19.7852702912691
"5786",-98.8925261722726,19.8618162438888
"5787",-98.9300444396511,19.6226533981205
"5788",-99.652765586534,19.5273385903858
"5789",-99.6578376317694,19.5790008300824
"5790",-99.6375747298442,19.5689064329034
"5791",-99.7069463985589,19.4736768084089
"5792",-99.7817772566463,19.4320051264056
"5793",-99.8200498037004,19.4276935959777
"5794",-98.9550725791831,19.5603373130212
"5795",-98.8792827807323,19.3242023697161
"5796",-98.8772596486545,19.3236797510691
"5797",-99.1987737054327,19.584575499072
"5798",-98.7175855717731,19.7052731239371
"5799",-98.8867320339438,19.5487738818111
"5800",-99.6037895271407,20.129953530265
"5801",-99.1858174630448,19.6971713422499
"5802",-99.1702372641151,19.6365360076804
"5803",-99.8475415634224,19.9508245221906
"5804",-99.8308730238655,19.9459187102124
"5805",-99.1128859025332,19.6466325437632
"5806",-99.0765809717886,19.6213407463129
"5807",-99.1840154827332,19.5122590242792
"5808",-98.9937388839733,19.4065480134367
"5809",-99.1103866625496,19.5149126975114
"5810",-99.0962891258956,19.9346204760453
"5811",-98.8986645894354,19.6151206432197
"5812",-99.1568151925915,19.5935144751747
"5813",-98.8850150756724,19.4291300300826
"5814",-98.8937734129261,19.4272430191101
"5815",-98.878149255231,19.4263767940788
"5816",-98.8813619954931,19.4235051435535
"5817",-98.8792310011799,19.4214456005652
"5818",-98.8828141393657,19.4195879048296
"5819",-98.8868592506384,19.4210115869236
"5820",-98.8836088042518,19.4173607561042
"5821",-98.8877578150414,19.4175487034902
"5822",-98.8874798512486,19.4151928050864
"5823",-98.8889258874348,19.4188027701446
"5824",-98.8943289561137,19.4123407525406
"5825",-98.8958471398688,19.4147628556682
"5826",-98.8985642972802,19.4144932860375
"5827",-98.8940380951078,19.4181557595248
"5828",-98.9000141976011,19.421612697168
"5829",-98.8945540637421,19.4223415480164
"5830",-98.8878368017621,19.4268398476424
"5831",-98.882311398992,19.4270410855344
"5832",-98.8840865515834,19.423398931718
"5833",-98.8878605053439,19.4235552515119
"5834",-98.8767271962791,19.4165907144357
"5835",-98.8566188390148,19.4107004081675
"5836",-98.9050909407829,19.4119258123621
"5837",-98.9016345977393,19.4129990283907
"5838",-98.8906946180838,19.412719426862
"5839",-98.9013548108352,19.4104942183789
"5840",-98.8955585363514,19.4091320276428
"5841",-98.8913902477591,19.4074359828821
"5842",-98.8901764406342,19.4098809026875
"5843",-98.8875480978415,19.4118315754504
"5844",-98.8834105588368,19.4119051694543
"5845",-98.8855176998662,19.4086375305256
"5846",-98.8824750028684,19.4088437349944
"5847",-98.8790916025664,19.4089364867105
"5848",-98.8756971586038,19.4108949978419
"5849",-98.875754527819,19.4074234591465
"5850",-98.8811669624738,19.4036270354779
"5851",-98.8588700563992,19.4011157013127
"5852",-99.0720463082451,19.6489922850713
"5853",-99.0698816683516,19.6465608811151
"5854",-99.0722451208086,19.6427806761197
"5855",-99.0685526081738,19.6422350755685
"5856",-99.0659579698585,19.6420752379733
"5857",-99.0658558605531,19.6399644714167
"5858",-99.0705725738238,19.6411107857923
"5859",-99.0715513588598,19.6379413412038
"5860",-99.0664051601458,19.6372837505666
"5861",-99.0687701270498,19.636086992853
"5862",-99.0652839676703,19.6350910117044
"5863",-99.0625622595945,19.6336286725153
"5864",-99.0606425963932,19.6335497193933
"5865",-99.0621277549391,19.6287624383409
"5866",-99.0644024226746,19.6300993946581
"5867",-99.0668953215142,19.6314909624131
"5868",-99.0683700850957,19.6322176034782
"5869",-99.069745948842,19.6328376759576
"5870",-99.0713090026898,19.6334910383818
"5871",-99.0735801569,19.6344183978215
"5872",-99.0764755591065,19.6285389192492
"5873",-99.0741437866255,19.6301791930681
"5874",-99.0738603016446,19.6280873569075
"5875",-99.0724292125317,19.6271426032294
"5876",-99.0696400955948,19.6273384753093
"5877",-98.9122567537066,19.3090669537638
"5878",-98.9065396332524,19.309948584697
"5879",-98.8991978713165,19.3094052557017
"5880",-98.8927749233729,19.3068894886396
"5881",-98.8946755316496,19.3063859512253
"5882",-98.8963123129914,19.3065225437268
"5883",-98.9003124354212,19.3046259938704
"5884",-98.8982520654623,19.3033012213001
"5885",-98.8953346744918,19.3024670522877
"5886",-98.8924094048118,19.3033636764764
"5887",-98.8902408993156,19.3075485033333
"5888",-98.8886855152319,19.3029565343023
"5889",-98.9004692092552,19.3005439687206
"5890",-98.897169124886,19.2993729482862
"5891",-98.8948901916791,19.2999827941515
"5892",-98.8915044473861,19.3002940729292
"5893",-98.8928996538453,19.2996185031706
"5894",-98.9004223126789,19.2982517571654
"5895",-98.8971833121163,19.297278685481
"5896",-98.9001450052312,19.2957266470505
"5897",-98.8972426998698,19.2946810036177
"5898",-98.9003953525927,19.2931775206396
"5899",-98.8973683941965,19.292898134122
"5900",-98.8932190388261,19.2984917375869
"5901",-98.8909427235968,19.2979790063555
"5902",-98.8927393818335,19.2966526152456
"5903",-98.8936051446093,19.2939268411675
"5904",-98.8949793903534,19.3095479058754
"5905",-98.9012101729068,19.3085795049126
"5906",-99.0120953353298,19.6489879326036
"5907",-99.0302427984328,19.6354127565081
"5908",-99.0221823456322,19.63552523741
"5909",-99.0232886485579,19.6341256055582
"5910",-99.027086235432,19.6343052666655
"5911",-99.0410188506532,19.630157737555
"5912",-99.0295969428147,19.6298322108731
"5913",-99.0183259727902,19.6296037398103
"5914",-99.0222111038926,19.6291664020924
"5915",-99.0333613122373,19.6249252781521
"5916",-99.0393399279223,19.6219876404391
"5917",-99.0343885886463,19.6222846827716
"5918",-99.0320305097527,19.6228650420068
"5919",-99.0310495497388,19.6238936776026
"5920",-99.0223707797979,19.6271985333679
"5921",-99.0216693344925,19.6263370367274
"5922",-99.0207235287143,19.6277001732861
"5923",-99.0195193002985,19.6276335571806
"5924",-99.0186640994423,19.6282556494946
"5925",-99.0156554954333,19.6292698747681
"5926",-99.0146952312007,19.6276778499585
"5927",-99.0170160319511,19.626829786968
"5928",-99.0184677383523,19.6257675377205
"5929",-99.020240809424,19.6252841979223
"5930",-99.0222816627198,19.6244606912926
"5931",-99.0236535238816,19.6232209257588
"5932",-99.0259737955045,19.6216017284992
"5933",-99.0269553768363,19.6206143656733
"5934",-99.0326298083694,19.6208447463048
"5935",-99.0354044312181,19.6196948056091
"5936",-99.0240001688717,19.620554997341
"5937",-99.0233233790769,19.6218469356173
"5938",-99.0211725162408,19.6222194532787
"5939",-99.0190240657641,19.6226352804439
"5940",-99.0189512602051,19.6235216683311
"5941",-99.0193130996325,19.6241855060968
"5942",-99.0168649446187,19.6244363665573
"5943",-99.0155830812636,19.6251278176266
"5944",-99.0149141703714,19.6255052993704
"5945",-99.0139360250221,19.62603999899
"5946",-99.01166681543,19.626983812455
"5947",-99.0117613217651,19.6272321054663
"5948",-99.0124628932363,19.6256183051387
"5949",-99.0147861380697,19.6237636236043
"5950",-99.0169292093194,19.6226437083782
"5951",-99.018273732991,19.6216776255396
"5952",-99.0202323894166,19.6206616412409
"5953",-99.0218161841832,19.6184374610952
"5954",-99.0231785758007,19.6193543594223
"5955",-99.0278050767201,19.6463837139236
"5956",-99.0285844584363,19.6380670991608
"5957",-99.0329151097656,19.6381357418509
"5958",-99.0362698948181,19.6385325020407
"5959",-99.0403146850865,19.6387729177487
"5960",-99.0436577337246,19.6391809341911
"5961",-99.0458480990343,19.6394032239748
"5962",-99.0481247162054,19.6396388827947
"5963",-99.0484846953031,19.6379817058915
"5964",-99.0379030319295,19.6359521389844
"5965",-99.0246698064477,19.6363609475801
"5966",-99.0127420212883,19.6285250089185
"5967",-99.021330687324,19.6311722092192
"5968",-99.0225323443467,19.6297979999583
"5969",-99.0243504469293,19.6263387579294
"5970",-99.0255109060799,19.6233220391312
"5971",-99.0280300439842,19.6175903942053
"5972",-99.0239281792368,19.616843407121
"5973",-99.0251587276327,19.6306211129179
"5974",-99.0271007645481,19.6273108807121
"5975",-99.0290858322122,19.6243868593883
"5976",-99.0299688355501,19.6206755444409
"5977",-99.0309935253134,19.6202259338781
"5978",-99.0332710999239,19.6198554292476
"5979",-99.0364668516025,19.616870299792
"5980",-99.2317686293167,19.6990951482049
"5981",-99.2149370048082,19.6995422601986
"5982",-99.2260136263504,19.6986233929693
"5983",-99.2309919146684,19.696570621373
"5984",-99.219179277655,19.6980976397188
"5985",-99.2407526707336,19.6896859058157
"5986",-99.2230273901269,19.6973471118794
"5987",-99.2187164587714,19.6937155851834
"5988",-99.2221163750369,19.6935429008412
"5989",-99.2280137228991,19.6917940186175
"5990",-99.2244338035101,19.692076244313
"5991",-99.2579253593637,19.4506132567092
"5992",-99.3712068721018,19.3267068708675
"5993",-99.0840406624514,19.5353980453032
"5994",-99.4505973928933,19.4042540931834
"5995",-99.2842036508613,19.3858232110633
"5996",-100.11841986105,19.5309544987679
"5997",-99.2211995862967,19.5179539838274
"5998",-99.0213680516353,19.6235152381679
"5999",-98.8984707113453,19.4172745656464
"6000",-99.4687597440992,19.3978347323402
"6001",-98.8833188630339,19.5923993535897
"6002",-98.8400068288501,19.1683813415454
"6003",-98.8205071762376,19.1908965991064
"6004",-99.3377040787943,19.4728017114055
"6005",-99.3160338821581,19.4993650095449
"6006",-99.2769903162217,19.5194112102199
"6007",-99.2616054294098,19.518707197223
"6008",-99.6824155870528,18.8019235897348
"6009",-99.3100766819614,19.7132407204311
"6010",-99.4729921914346,18.7776857910535
"6011",-99.5076046497494,18.793609021698
"6012",-99.4518628298758,18.8239856645212
"6013",-99.4959476061902,18.8239794737257
"6014",-99.7484387649026,19.0101371381397
"6015",-99.7474148790876,18.9573231715434
"6016",-99.8221860266834,19.293170361877
"6017",-99.7765241347204,19.2889331926321
"6018",-99.7416107767576,19.3042806936648
"6019",-98.9154234283872,19.3421280871706
"6020",-98.9154670601268,19.3339496502964
"6021",-99.537027763594,19.3898327072857
"6022",-98.8131238856432,19.0336668010839
"6023",-99.282272583269,19.5090137291846
"6024",-98.9629037649621,19.4176998408485
"6025",-98.950250996618,19.4064530454675
"6026",-98.965957099783,19.4099851545218
"6027",-98.9698351167047,19.4058281225062
"6028",-98.9625798550986,19.4012963006911
"6029",-98.9414206140614,19.3407607843442
"6030",-98.9433401842217,19.3326823643311
"6031",-98.9306854791543,19.3308047065193
"6032",-98.9332644912074,19.3713442158595
"6033",-98.9307033189023,19.3659022758026
"6034",-99.481160810656,19.3942940396629
"6035",-99.5898288114868,19.1276423809999
"6036",-99.5918930866089,19.1413579243336
"6037",-99.5753970470263,19.1449451043406
"6038",-99.2906155046099,19.4424759361758
"6039",-99.291150907969,19.4386318388623
"6040",-99.2774831617498,19.4484209319255
"6041",-99.2759261684253,19.4498426246934
"6042",-99.2718327124201,19.437659804919
"6043",-99.5729781071317,19.1595365135664
"6044",-99.563836102666,19.1486153422781
"6045",-99.5158144804952,19.1643360093123
"6046",-99.4899293759962,19.1732311421013
"6047",-99.4995482280442,19.1891607897381
"6048",-99.5952674741905,19.1918449686907
"6049",-99.5547419295545,19.2038600736704
"6050",-99.2667647322534,19.4418345196208
"6051",-99.2699933950874,19.4412232256382
"6052",-99.2692522916253,19.4391034831124
"6053",-99.4693055628534,19.1994050671297
"6054",-99.7852446656989,19.1829500475885
"6055",-99.8039308680802,19.1158102000304
"6056",-99.6388399863631,18.8117428226191
"6057",-99.5768448466098,18.8067335032716
"6058",-100.002789581549,19.8954114494243
"6059",-99.9619793987533,19.900337715023
"6060",-100.061246806463,19.8013197405702
"6061",-98.8878843111844,19.5372832987959
"6062",-98.909836643535,19.3456970830346
"6063",-98.9539811869232,19.3823961941087
"6064",-100.037656396892,19.7870612272703
"6065",-100.016034027254,19.8814696836212
"6066",-99.5174083064742,19.1426872536012
"6067",-99.7507254777392,19.4631088134866
"6068",-99.7705577287494,19.6666644806817
"6069",-100.01522345241,19.8719146717411
"6070",-99.9893644241374,19.8649364452808
"6071",-99.8435236669074,19.170940531932
"6072",-99.6664631540295,18.8039710487276
"6073",-100.032416205483,19.8470436668843
"6074",-100.018935882794,19.8355553975193
"6075",-99.9247452651538,19.843410423861
"6076",-99.968781798824,19.8583154243265
"6077",-99.7971847497767,19.7010194560182
"6078",-99.8333545933162,19.700982089005
"6079",-99.7643954568241,19.7006281798073
"6080",-99.7981071705613,19.6827611840458
"6081",-99.8587695086276,19.6875196896936
"6082",-99.8587788596332,19.6754095380652
"6083",-99.8287548963011,19.6404073781894
"6084",-99.4194413956279,19.4086704062924
"6085",-99.5042096895643,19.455712177538
"6086",-99.4893545468362,19.4476386886392
"6087",-99.4698940609004,19.4422746149438
"6088",-99.5171143132911,19.4266652233868
"6089",-99.5068028202558,19.4103004986265
"6090",-99.481807368746,19.4253518981905
"6091",-99.4961634160783,19.4176428356045
"6092",-99.4929097687867,19.3990518506374
"6093",-99.4973052372839,19.376016548217
"6094",-99.5072775616654,19.3824324257212
"6095",-99.4612318283564,19.4180368761297
"6096",-99.4212980003886,19.4362195604766
"6097",-99.6966398132357,19.5688164010107
"6098",-99.5516539294977,19.3589205411929
"6099",-99.5157676749371,19.3436569332502
"6100",-99.5182214143929,19.2929196781791
"6101",-99.5258683485957,19.2795950367108
"6102",-99.5466052534503,19.3006006451788
"6103",-99.6102144269628,19.1637163897427
"6104",-99.7627481420458,19.2964994513603
