ord,cve_ent,nomb_ent,Dtto_Fed,Dtto_Loc,cve_mpio,nomb_mpio,secc_origen,secc_creada,AÑO_RESECCIONAMIENTO,Observaciones
5234,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,986,2020,
5235,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,987,2020,
5236,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,988,2020,
5237,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,989,2020,
5238,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,990,2020,
5239,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,991,2020,
5240,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,992,2020,
5241,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,993,2020,
5242,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,994,2020,
5243,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,995,2020,
5244,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,996,2020,
5245,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,997,2020,
5246,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,998,2020,
5247,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,999,2020,
5248,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,1000,2020,
5249,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,1001,2020,
5250,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,1002,2020,
5251,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,1003,2020,
5252,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1004,2020,
5253,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1005,2020,
5254,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1006,2020,
5255,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1007,2020,
5256,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1008,2020,
5257,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1009,2020,
5258,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1010,2020,
5259,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1011,2020,
5260,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1012,2020,
5261,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1013,2020,
5262,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1014,2020,
5263,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1015,2020,
5264,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1016,2020,
5265,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1017,2020,
5266,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1018,2020,
5267,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1019,2020,
5268,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1020,2020,
5269,23,QUINTANA ROO,3,3,1,BENITO JUÁREZ,491,1021,2020,
5270,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1022,2020,
5271,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1023,2020,
5272,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1024,2020,
5273,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1025,2020,
5274,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1026,2020,
5275,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1027,2020,
5276,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1028,2020,
5277,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1029,2020,
5278,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1030,2020,
5279,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1031,2020,
5280,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1032,2020,
5281,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1033,2020,
5282,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1034,2020,
5283,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1035,2020,
5284,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1036,2020,
5285,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1037,2020,
5286,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1038,2020,
5287,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1039,2020,
5288,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1040,2020,
5289,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1041,2020,
5290,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1042,2020,
5291,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1043,2020,
5292,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1044,2020,
5293,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1045,2020,
5294,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1046,2020,
5295,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1047,2020,
5296,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1048,2020,
5297,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1049,2020,
5298,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1050,2020,
5299,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1051,2020,
5300,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1052,2020,
5301,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1053,2020,
5302,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1054,2020,
5303,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1055,2020,
5304,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1056,2020,
5305,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1057,2020,
5306,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1058,2020,
5307,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1059,2020,
5308,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1060,2020,
5309,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1061,2020,
5310,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1062,2020,
5311,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1063,2020,
5312,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1064,2020,
5313,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1065,2020,
5314,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1066,2020,
5315,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1067,2020,
5316,23,QUINTANA ROO,4,2,1,BENITO JUÁREZ,578,1068,2020,
5317,23,QUINTANA ROO,1,9,9,TULUM,208,1069,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5318,23,QUINTANA ROO,1,9,9,TULUM,208,1070,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5319,23,QUINTANA ROO,2,13,10,BACALAR,396,1071,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5320,23,QUINTANA ROO,2,13,10,BACALAR,396,1072,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5321,23,QUINTANA ROO,2,13,10,BACALAR,396,1073,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5322,23,QUINTANA ROO,2,13,10,BACALAR,396,1074,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5323,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1796,2011-2012,
5324,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1797,2011-2012,
5325,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1798,2011-2012,
5326,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1799,2011-2012,
5327,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1800,2011-2012,
5328,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1801,2011-2012,
5329,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1802,2011-2012,
5330,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1803,2011-2012,
5331,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1804,2011-2012,
5332,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1805,2011-2012,
5333,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1806,2011-2012,
5334,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1807,2011-2012,
5335,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1808,2011-2012,
5336,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1809,2011-2012,
5337,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1810,2011-2012,
5338,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1811,2011-2012,
5339,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1812,2011-2012,
5340,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1813,2011-2012,
5341,24,SAN LUIS POTOSÍ,6,8,28,SAN LUIS POTOSÍ,972,1814,2011-2012,
5342,24,SAN LUIS POTOSÍ,6,9,28,SAN LUÍS POTOSÍ,1107,1815,2014,
5343,24,SAN LUIS POTOSÍ,6,9,28,SAN LUÍS POTOSÍ,1107,1816,2014,
5344,24,SAN LUIS POTOSÍ,6,9,28,SAN LUÍS POTOSÍ,1107,1817,2014,
5345,24,SAN LUIS POTOSÍ,6,9,28,SAN LUÍS POTOSÍ,1107,1818,2014,
5346,24,SAN LUIS POTOSÍ,6,9,28,SAN LUÍS POTOSÍ,1107,1819,2014,
5347,24,SAN LUIS POTOSÍ,6,8,28,SAN LUÍS POTOSÍ,1107,1820,2014,
5348,24,SAN LUIS POTOSÍ,6,9,28,SAN LUÍS POTOSÍ,1107,1821,2014,
5349,24,SAN LUIS POTOSÍ,6,9,28,SAN LUÍS POTOSÍ,1107,1822,2014,
5350,24,SAN LUIS POTOSÍ,6,9,28,SAN LUÍS POTOSÍ,1107,1823,2014,
5351,24,SAN LUIS POTOSÍ,6,9,28,SAN LUÍS POTOSÍ,1107,1824,2014,
5352,24,SAN LUIS POTOSÍ,6,9,28,SAN LUÍS POTOSÍ,1107,1825,2014,
5353,24,SAN LUIS POTOSÍ,6,9,28,SAN LUÍS POTOSÍ,1107,1826,2014,
5354,24,SAN LUIS POTOSÍ,6,9,28,SAN LUÍS POTOSÍ,1107,1827,2014,
5355,25,SINALOA,6,21,12,MAZATLÁN,2672,3790,2010,
5356,25,SINALOA,6,21,12,MAZATLÁN,2672,3791,2010,
5357,25,SINALOA,6,21,12,MAZATLÁN,2672,3792,2010,
5358,25,SINALOA,6,21,12,MAZATLÁN,2672,3793,2010,
5359,25,SINALOA,6,21,12,MAZATLÁN,2672,3794,2010,
5360,25,SINALOA,6,21,12,MAZATLÁN,2672,3795,2010,
5361,25,SINALOA,6,21,12,MAZATLÁN,2672,3796,2010,
5362,25,SINALOA,6,21,12,MAZATLÁN,2672,3797,2010,
5363,25,SINALOA,6,21,12,MAZATLÁN,2672,3798,2010,
5364,25,SINALOA,6,21,12,MAZATLÁN,2672,3799,2010,
5365,25,SINALOA,6,21,12,MAZATLÁN,2672,3800,2010,
5366,25,SINALOA,6,21,12,MAZATLÁN,2672,3801,2010,
5367,25,SINALOA,6,21,12,MAZATLÁN,2672,3802,2010,
5368,25,SINALOA,6,21,12,MAZATLÁN,2672,3803,2010,
5369,25,SINALOA,6,21,12,MAZATLÁN,2672,3804,2010,
5370,25,SINALOA,6,21,12,MAZATLÁN,2672,3805,2010,
5371,25,SINALOA,6,21,12,MAZATLÁN,2672,3806,2010,
5372,25,SINALOA,6,21,12,MAZATLÁN,2672,3807,2010,
5373,25,SINALOA,6,21,12,MAZATLÁN,2672,3808,2010,
5374,25,SINALOA,6,20,12,MAZATLÁN,2672,3809,2010,
5375,25,SINALOA,6,20,12,MAZATLÁN,2672,3810,2010,
5376,25,SINALOA,6,21,12,MAZATLÁN,2672,3811,2010,
5377,25,SINALOA,6,20,12,MAZATLÁN,2672,3812,2010,
5378,25,SINALOA,6,21,12,MAZATLÁN,2672,3813,2010,
5379,25,SINALOA,6,20,12,MAZATLÁN,2672,3814,2010,
5380,25,SINALOA,6,20,12,MAZATLÁN,2672,3815,2010,
5381,25,SINALOA,8,21,12,MAZATLÁN,2808,3816,2011-2012,
5382,25,SINALOA,8,21,12,MAZATLÁN,2808,3817,2011-2012,
5383,25,SINALOA,8,21,12,MAZATLÁN,2808,3818,2011-2012,
5384,25,SINALOA,8,21,12,MAZATLÁN,2808,3819,2011-2012,
5385,25,SINALOA,8,21,12,MAZATLÁN,2808,3820,2011-2012,
5386,25,SINALOA,8,20,12,MAZATLÁN,2808,3821,2011-2012,
5387,25,SINALOA,8,21,12,MAZATLÁN,2808,3822,2011-2012,
5388,25,SINALOA,8,21,12,MAZATLÁN,2808,3823,2011-2012,
5389,25,SINALOA,8,21,12,MAZATLÁN,2808,3824,2011-2012,
5390,25,SINALOA,8,21,12,MAZATLÁN,2808,3825,2011-2012,
5391,25,SINALOA,8,20,12,MAZATLÁN,2808,3826,2011-2012,
5392,25,SINALOA,8,21,12,MAZATLÁN,2808,3827,2011-2012,
5393,25,SINALOA,8,21,12,MAZATLÁN,2808,3828,2011-2012,
5394,25,SINALOA,8,20,12,MAZATLÁN,2808,3829,2011-2012,
5395,25,SINALOA,8,21,12,MAZATLÁN,2808,3830,2011-2012,
5396,25,SINALOA,8,21,12,MAZATLÁN,2808,3831,2011-2012,
5397,25,SINALOA,8,20,12,MAZATLÁN,2808,3832,2011-2012,
5398,25,SINALOA,8,20,12,MAZATLÁN,2808,3833,2011-2012,
5399,25,SINALOA,8,20,12,MAZATLÁN,2808,3834,2011-2012,
5400,25,SINALOA,8,20,12,MAZATLÁN,2808,3835,2011-2012,
5401,25,SINALOA,8,20,12,MAZATLÁN,2808,3836,2011-2012,
5402,25,SINALOA,8,20,12,MAZATLÁN,2808,3837,2011-2012,
5403,25,SINALOA,5,12,6,CULIACÁN,903,3838,2019,
5404,25,SINALOA,5,12,6,CULIACÁN,903,3839,2019,
5405,25,SINALOA,5,12,6,CULIACÁN,903,3840,2019,
5406,25,SINALOA,5,12,6,CULIACÁN,903,3841,2019,
5407,25,SINALOA,5,12,6,CULIACÁN,903,3842,2019,
5408,25,SINALOA,5,12,6,CULIACÁN,903,3843,2019,
5409,25,SINALOA,5,12,6,CULIACÁN,903,3844,2019,
5410,25,SINALOA,5,12,6,CULIACÁN,903,3845,2019,
5411,25,SINALOA,5,12,6,CULIACÁN,903,3846,2019,
5412,25,SINALOA,5,12,6,CULIACÁN,903,3847,2019,
5413,25,SINALOA,2,2,1,AHOME,1,3848,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5414,25,SINALOA,2,2,1,AHOME,1,3849,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5415,25,SINALOA,2,2,1,AHOME,1,3850,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5416,25,SINALOA,2,2,1,AHOME,1,3851,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5417,25,SINALOA,2,2,1,AHOME,1,3852,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5418,25,SINALOA,2,2,1,AHOME,1,3853,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5419,25,SINALOA,2,5,1,AHOME,24,3854,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5420,25,SINALOA,2,5,1,AHOME,24,3855,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5421,25,SINALOA,2,5,1,AHOME,24,3856,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5422,25,SINALOA,2,5,1,AHOME,25,3857,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5423,25,SINALOA,2,5,1,AHOME,25,3858,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5424,25,SINALOA,2,5,1,AHOME,25,3859,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5425,25,SINALOA,2,5,1,AHOME,25,3860,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5426,25,SINALOA,2,5,1,AHOME,25,3861,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5427,25,SINALOA,2,5,1,AHOME,39,3862,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5428,25,SINALOA,2,5,1,AHOME,39,3863,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5429,25,SINALOA,2,5,1,AHOME,43,3864,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5430,25,SINALOA,2,5,1,AHOME,43,3865,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5431,25,SINALOA,2,5,1,AHOME,43,3866,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5432,25,SINALOA,2,5,1,AHOME,81,3867,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5433,25,SINALOA,2,5,1,AHOME,81,3868,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5434,25,SINALOA,2,5,1,AHOME,81,3869,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5435,25,SINALOA,2,5,1,AHOME,83,3870,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5436,25,SINALOA,2,5,1,AHOME,83,3871,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5437,25,SINALOA,2,5,1,AHOME,84,3872,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5438,25,SINALOA,2,5,1,AHOME,84,3873,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5439,25,SINALOA,2,5,1,AHOME,84,3874,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5440,25,SINALOA,2,5,1,AHOME,84,3875,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5441,25,SINALOA,2,5,1,AHOME,84,3876,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5442,25,SINALOA,2,5,1,AHOME,84,3877,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5443,25,SINALOA,2,5,1,AHOME,86,3878,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5444,25,SINALOA,2,5,1,AHOME,86,3879,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5445,25,SINALOA,2,5,1,AHOME,87,3880,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5446,25,SINALOA,2,5,1,AHOME,87,3881,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5447,25,SINALOA,2,4,1,AHOME,103,3882,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5448,25,SINALOA,2,4,1,AHOME,103,3883,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5449,25,SINALOA,2,2,1,AHOME,142,3884,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5450,25,SINALOA,2,2,1,AHOME,142,3885,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5451,25,SINALOA,2,2,1,AHOME,142,3886,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5452,25,SINALOA,2,2,1,AHOME,164,3887,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5453,25,SINALOA,2,2,1,AHOME,164,3888,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5454,25,SINALOA,2,2,1,AHOME,164,3889,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
5455,26,SONORA,3,8,49,HERMOSILLO,352,1332,2005,
5456,26,SONORA,3,8,49,HERMOSILLO,352,1333,2005,
5457,26,SONORA,3,8,49,HERMOSILLO,352,1334,2005,
5458,26,SONORA,3,8,49,HERMOSILLO,352,1335,2005,
5459,26,SONORA,3,8,49,HERMOSILLO,352,1336,2005,
5460,26,SONORA,3,8,49,HERMOSILLO,352,1337,2005,
5461,26,SONORA,3,8,49,HERMOSILLO,352,1338,2005,
5462,26,SONORA,3,8,49,HERMOSILLO,352,1339,2005,
5463,26,SONORA,3,8,49,HERMOSILLO,352,1340,2005,
5464,26,SONORA,3,8,49,HERMOSILLO,352,1341,2005,
5465,26,SONORA,3,8,49,HERMOSILLO,352,1342,2005,
5466,26,SONORA,3,8,49,HERMOSILLO,352,1343,2005,
5467,26,SONORA,3,8,49,HERMOSILLO,352,1344,2005,
5468,26,SONORA,3,8,49,HERMOSILLO,352,1345,2005,
5469,26,SONORA,3,8,49,HERMOSILLO,352,1346,2005,
5470,26,SONORA,3,8,49,HERMOSILLO,352,1347,2005,
5471,26,SONORA,3,8,49,HERMOSILLO,352,1348,2005,
5472,26,SONORA,3,8,49,HERMOSILLO,352,1349,2005,
5473,26,SONORA,3,8,49,HERMOSILLO,352,1350,2005,
5474,26,SONORA,3,8,49,HERMOSILLO,352,1351,2005,
5475,26,SONORA,3,8,49,HERMOSILLO,352,1352,2005,
5476,26,SONORA,3,8,49,HERMOSILLO,352,1353,2005,
5477,26,SONORA,3,8,49,HERMOSILLO,352,1354,2005,
5478,26,SONORA,3,8,49,HERMOSILLO,352,1355,2005,
5479,26,SONORA,3,8,49,HERMOSILLO,352,1356,2005,
5480,26,SONORA,3,8,49,HERMOSILLO,352,1357,2005,
5481,26,SONORA,3,8,49,HERMOSILLO,352,1358,2005,
5482,26,SONORA,3,8,49,HERMOSILLO,352,1359,2005,
5483,26,SONORA,3,8,49,HERMOSILLO,352,1360,2005,
5484,26,SONORA,3,9,49,HERMOSILLO,352,1361,2005,
5485,26,SONORA,1,3,3,ALTAR,33,1362,2009,
5486,26,SONORA,1,3,3,ALTAR,33,1363,2009,
5487,26,SONORA,1,3,3,ALTAR,33,1364,2009,
5488,26,SONORA,1,3,3,ALTAR,33,1365,2009,
5489,26,SONORA,1,3,52,PITIQUITO,627,1366,2009,
5490,26,SONORA,1,3,52,PITIQUITO,627,1367,2009,
5491,26,SONORA,2,5,30,NOGALES,224,1368,2009,
5492,26,SONORA,2,5,30,NOGALES,224,1369,2009,
5493,26,SONORA,2,5,30,NOGALES,224,1370,2009,
5494,26,SONORA,2,5,30,NOGALES,224,1371,2009,
5495,26,SONORA,2,5,30,NOGALES,224,1372,2009,
5496,26,SONORA,2,5,30,NOGALES,224,1373,2009,
5497,26,SONORA,2,5,30,NOGALES,224,1374,2009,
5498,26,SONORA,2,5,30,NOGALES,224,1375,2009,
5499,26,SONORA,2,5,30,NOGALES,224,1376,2009,
5500,26,SONORA,2,5,30,NOGALES,224,1377,2009,
5501,26,SONORA,2,4,30,NOGALES,224,1378,2009,
5502,26,SONORA,2,4,30,NOGALES,224,1379,2009,
5503,26,SONORA,2,4,30,NOGALES,224,1380,2009,
5504,26,SONORA,2,4,30,NOGALES,224,1381,2009,
5505,26,SONORA,2,4,30,NOGALES,224,1382,2009,
5506,26,SONORA,2,4,30,NOGALES,224,1383,2009,
5507,26,SONORA,2,4,30,NOGALES,224,1384,2009,
5508,26,SONORA,2,4,30,NOGALES,224,1385,2009,
5509,26,SONORA,2,4,30,NOGALES,224,1386,2009,
5510,26,SONORA,2,4,30,NOGALES,224,1387,2009,
5511,26,SONORA,2,4,30,NOGALES,224,1388,2009,
5512,26,SONORA,2,4,30,NOGALES,224,1389,2009,
5513,26,SONORA,2,4,30,NOGALES,224,1390,2009,
5514,26,SONORA,2,4,30,NOGALES,224,1391,2009,
5515,26,SONORA,2,4,30,NOGALES,224,1392,2009,
5516,26,SONORA,2,4,30,NOGALES,224,1393,2009,
5517,26,SONORA,2,4,30,NOGALES,224,1394,2009,
5518,26,SONORA,2,4,30,NOGALES,224,1395,2009,
5519,26,SONORA,5,6,49,HERMOSILLO,595,1396,2009,
5520,26,SONORA,5,6,49,HERMOSILLO,595,1397,2009,
5521,26,SONORA,5,6,49,HERMOSILLO,595,1398,2009,
5522,26,SONORA,5,6,49,HERMOSILLO,595,1399,2009,
5523,26,SONORA,5,6,49,HERMOSILLO,595,1400,2009,
5524,26,SONORA,5,6,49,HERMOSILLO,595,1401,2009,
5525,26,SONORA,5,6,49,HERMOSILLO,595,1402,2009,
5526,26,SONORA,5,6,49,HERMOSILLO,595,1403,2009,
5527,26,SONORA,5,6,49,HERMOSILLO,595,1404,2009,
5528,26,SONORA,5,6,49,HERMOSILLO,595,1405,2009,
5529,26,SONORA,5,11,49,HERMOSILLO,595,1406,2009,
5530,26,SONORA,5,11,49,HERMOSILLO,595,1407,2009,
5531,26,SONORA,2,4,30,NOGALES,227,1408,2011-2012,
5532,26,SONORA,2,4,30,NOGALES,227,1409,2011-2012,
5533,26,SONORA,2,4,30,NOGALES,227,1410,2011-2012,
5534,26,SONORA,2,4,30,NOGALES,227,1411,2011-2012,
5535,26,SONORA,2,4,30,NOGALES,227,1412,2011-2012,
5536,26,SONORA,2,4,30,NOGALES,227,1413,2011-2012,
5537,26,SONORA,2,4,30,NOGALES,227,1414,2011-2012,
5538,26,SONORA,2,4,30,NOGALES,227,1415,2011-2012,
5539,26,SONORA,2,4,30,NOGALES,227,1416,2011-2012,
5540,26,SONORA,2,4,30,NOGALES,227,1417,2011-2012,
5541,26,SONORA,2,4,30,NOGALES,227,1418,2011-2012,
5542,26,SONORA,2,4,30,NOGALES,227,1419,2011-2012,
5543,26,SONORA,2,4,30,NOGALES,227,1420,2011-2012,
5544,26,SONORA,2,4,30,NOGALES,227,1421,2011-2012,
5545,26,SONORA,2,4,30,NOGALES,227,1422,2011-2012,
5546,26,SONORA,2,4,30,NOGALES,227,1423,2011-2012,
5547,26,SONORA,2,4,30,NOGALES,227,1424,2011-2012,
5548,26,SONORA,2,4,30,NOGALES,227,1425,2011-2012,
5549,26,SONORA,2,4,30,NOGALES,227,1426,2011-2012,
5550,26,SONORA,2,4,30,NOGALES,227,1427,2011-2012,
5551,26,SONORA,2,4,30,NOGALES,227,1428,2011-2012,
