edon,seccion,munn,escenario1,escenario2,escenario3,criterio8,cab,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_iee1,pvem_clv1,iee2,mc_clv2,morena_clv2,morena_iee2,panal_clv2,panal_iee2,pan_clv2,pan_iee2,pes_clv2,pes_iee2,ph_clv2,ph_iee2,prd_clv2,pri_clv2,pri_iee2,pt_clv2,pt_iee2,pvem_clv2,pvem_iee2,prd_iee2
5,1626,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1627,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1628,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1629,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1630,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1631,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1632,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1633,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1634,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1635,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1636,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1637,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1638,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1639,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1640,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1641,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,781,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,782,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,783,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,784,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,798,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,799,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,806,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,807,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,808,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,809,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,810,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,828,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,832,30,14,14,14,15,saltillo,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,833,30,14,14,14,15,saltillo,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,834,30,14,14,14,15,saltillo,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,835,30,13,13,14,15,saltillo,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,836,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,837,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,838,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,839,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,840,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,841,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,842,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,843,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,860,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,861,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,862,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,863,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,864,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,865,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,866,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,867,30,14,14,14,15,saltillo,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,870,30,14,14,14,15,saltillo,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,871,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,872,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,873,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,874,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,875,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,876,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,896,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,897,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,898,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,899,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,900,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,901,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,902,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,903,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,904,30,14,14,14,15,saltillo,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,905,30,14,14,14,15,saltillo,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,906,30,14,14,14,15,saltillo,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,907,30,14,14,14,15,saltillo,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,908,30,14,14,14,15,saltillo,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,909,30,14,14,14,15,saltillo,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,910,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,911,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,912,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,913,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,914,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,915,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,934,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,935,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,936,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,937,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,938,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,939,30,13,13,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,940,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,941,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,942,30,13,13,14,15,saltillo,13,13,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,943,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,944,30,14,14,14,15,saltillo,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,945,30,14,14,14,15,saltillo,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,946,30,14,14,14,15,saltillo,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,947,30,14,14,14,15,saltillo,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,948,30,14,14,14,15,saltillo,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,949,30,14,14,14,15,saltillo,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,950,30,14,14,14,15,saltillo,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,951,30,14,14,14,15,saltillo,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,952,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,953,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,954,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,955,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,956,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,957,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,958,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,959,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,960,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,978,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,979,30,15,15,14,15,saltillo,13,13,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,924,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,926,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,927,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,928,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,929,30,16,16,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,930,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,931,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,932,30,15,15,15,16,saltillo,14,14,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,961,30,15,15,15,16,saltillo,13,13,16,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,962,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,963,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,964,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,965,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,966,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,967,30,16,16,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,968,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,969,30,16,16,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,970,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,971,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,972,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,973,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,974,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,975,30,15,15,15,16,saltillo,13,13,16,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,976,30,15,15,15,16,saltillo,13,13,16,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,977,30,15,15,15,16,saltillo,13,13,16,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,980,30,15,15,15,16,saltillo,13,13,16,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,981,30,15,15,15,16,saltillo,13,13,16,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,982,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,983,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,984,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,985,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,986,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,987,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,988,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,989,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,990,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,991,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,993,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,994,30,15,15,15,16,saltillo,13,13,16,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,995,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,996,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,997,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,998,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,999,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1000,30,16,16,15,16,saltillo,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1001,30,16,16,15,16,saltillo,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1002,30,16,16,15,16,saltillo,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1003,30,16,16,15,16,saltillo,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1004,30,16,16,15,16,saltillo,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1005,30,16,16,15,16,saltillo,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1006,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1007,30,16,16,15,16,saltillo,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1008,30,16,16,15,16,saltillo,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1009,30,16,16,15,16,saltillo,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1010,30,16,16,15,16,saltillo,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1011,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1012,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1013,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1014,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1015,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1016,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1017,30,16,16,15,16,saltillo,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1018,30,16,16,15,16,saltillo,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1019,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1020,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1021,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1022,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1023,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1024,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1025,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1026,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1027,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1028,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1029,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1030,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1031,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1032,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1033,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1034,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1035,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1036,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1037,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1038,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1039,30,16,16,15,16,saltillo,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1642,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1643,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1644,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1645,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,1646,30,15,15,15,16,saltillo,14,14,16,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
