seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,nota,escenario1,escenario2,escenario3,pri_clv1,pri_clv2,juanZepedaPerez1,lorenzoLopezMendez1a,lorenzoLopezMendez1b,antonioPerezGomez1,leonardoLopezPerez1,magdalenaGironLopez1,JoseDomingoVazquezLopez1a,JoseDomingoVazquezLopez1b
1972,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1973,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1974,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1975,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1976,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1977,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1978,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1979,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1980,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1981,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1982,90,7,cps,5,12,12,12,19,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1983,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1984,90,7,cps,5,12,12,12,19,15,,3,3,15,13,15,3,3,3,3,3,3,3,3
1985,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1986,90,7,cps,5,12,12,12,19,15,,2,2,15,13,15,2,2,2,2,2,2,2,2
1987,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1988,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1989,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1990,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1991,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1992,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1993,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1994,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1995,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1996,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1997,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1998,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1999,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
2000,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
2001,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
2002,90,7,cps,5,12,12,12,19,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
2003,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
2004,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
2005,90,7,cps,5,12,12,12,19,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
2006,90,7,cps,5,12,12,12,19,14,,2,2,14,1,14,2,2,2,2,2,2,2,2
2007,90,7,cps,5,12,12,12,19,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
2008,90,7,cps,5,12,12,12,19,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
2009,90,7,cps,5,12,12,12,19,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
2010,90,7,cps,5,12,12,12,19,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
2011,90,7,cps,5,12,12,12,19,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
2012,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2013,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2014,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2015,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2016,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2017,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2018,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2019,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2020,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2021,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2022,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2023,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2024,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2025,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2026,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2027,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
2028,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2029,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2030,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2031,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2032,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2033,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2034,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2035,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2036,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2037,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2038,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2039,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2040,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2041,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2042,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2043,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2044,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2045,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2046,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
2047,90,7,cps,5,12,12,12,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
2048,90,7,cps,5,12,12,12,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
