edon,seccion,munn,escenario1,morena_clv1,panal_clv1,pan_clv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,prd_cnv2,pri_clv2,pvem_clv2,escenario3
15,5401,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5402,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5403,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5404,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5405,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5406,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5407,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5408,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5409,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5410,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5411,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5412,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5413,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5414,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5415,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5416,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5417,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5418,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5419,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5420,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5421,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5422,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5423,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5424,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5425,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5426,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5427,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5428,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5429,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5430,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5431,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5432,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5433,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5434,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5435,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5436,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5437,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5438,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5439,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5440,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5441,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5442,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5443,108,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5444,108,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5445,108,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5446,108,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5447,108,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5448,108,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5449,108,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5450,108,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5451,108,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5452,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5453,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5454,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5455,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5456,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5457,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5458,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5459,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5460,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5461,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5462,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5463,109,30,35,32,33,32,32,33,33,33,28,33,33,33
15,5464,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5465,109,30,35,32,33,32,32,33,33,33,28,33,33,33
15,5466,109,30,35,32,33,32,32,33,33,33,28,33,33,33
15,5467,109,30,35,32,33,32,32,33,33,33,28,33,33,33
15,5468,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5469,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5470,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5471,109,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5472,109,30,35,32,33,32,32,33,33,33,28,33,33,33
15,5473,109,33,35,31,33,31,31,33,33,33,28,33,33,33
15,5474,109,33,35,31,33,31,31,33,33,33,28,33,33,33
15,5475,109,33,35,31,33,31,31,33,33,33,28,33,33,33
15,5476,109,33,35,31,33,31,31,33,33,33,28,33,33,33
15,5477,109,33,35,31,33,31,31,33,33,33,28,33,33,33
15,5478,109,33,35,31,33,31,31,33,33,33,28,33,33,33
15,5479,109,33,35,31,33,31,31,33,33,33,28,33,33,33
15,5480,109,33,35,31,33,31,31,33,33,33,28,33,33,33
15,5481,109,33,35,31,33,31,31,33,33,33,28,33,33,33
15,5482,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5483,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5484,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5485,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5486,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5487,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5488,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5489,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5490,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5491,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5492,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5493,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5494,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5495,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5496,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5497,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5498,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5499,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5500,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5501,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5502,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5503,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5504,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5505,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5506,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5507,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5508,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5509,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5510,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5511,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5512,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5513,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5514,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5515,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5516,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5517,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5518,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5519,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5520,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5521,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5522,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5523,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5524,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5525,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5526,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5527,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5528,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5529,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5530,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5531,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5532,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5533,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5534,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5535,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5536,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5537,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5538,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5539,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5540,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5541,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5542,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5543,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5544,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5545,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5546,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5547,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5548,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5549,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5550,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5551,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5552,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5553,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5554,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5555,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5556,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5557,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5558,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5559,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5560,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5561,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5562,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5563,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5564,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5565,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5566,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5567,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5568,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5569,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5570,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5571,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5572,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5573,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5574,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5575,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5576,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5577,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5578,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5579,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5580,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5581,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5582,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5583,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5584,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5585,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5586,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5587,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5588,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5589,902,32,35,33,31,33,33,31,31,33,26,31,31,33
15,5590,902,32,35,33,31,33,33,31,31,33,26,31,31,33
15,5591,902,32,35,33,31,33,33,31,31,33,26,31,31,33
15,5592,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5593,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5594,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5595,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5596,902,32,33,33,33,33,33,33,33,33,28,33,33,33
15,5597,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5598,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5599,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5600,902,32,33,33,33,33,33,33,33,33,28,33,33,33
15,5601,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5602,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5603,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5604,902,32,35,33,31,33,33,31,31,33,26,31,31,33
15,5605,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5606,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5607,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5608,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5609,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5610,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5611,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5612,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5613,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5614,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5615,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5616,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5617,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5618,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5619,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5620,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5621,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5622,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5623,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5624,902,32,33,33,31,33,33,31,31,33,26,31,31,33
15,5625,902,32,35,33,33,33,33,33,33,33,28,33,33,33
15,5626,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5627,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5628,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5629,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5630,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5631,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5632,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5633,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5634,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5635,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5636,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5637,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5638,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5639,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5640,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5641,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5642,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5643,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5644,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5645,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5646,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5647,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5649,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5650,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5651,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5652,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5653,110,34,38,34,34,34,34,34,34,34,29,34,34,34
15,5654,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5655,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5656,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5657,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5658,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5659,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5660,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5661,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5662,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5663,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5664,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5665,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5666,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5667,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5668,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5669,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5670,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5671,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5672,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5673,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5674,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5675,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5676,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5677,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5678,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5679,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5680,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5681,111,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5682,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5683,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5684,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5685,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5686,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5687,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5688,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5689,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5690,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5691,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5692,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5693,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5694,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5695,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5696,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5697,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5698,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5699,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5700,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5701,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5702,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5703,112,9,5,8,8,8,8,8,8,8,3,8,8,8
15,5704,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5705,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5706,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5707,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5708,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5709,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5710,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5711,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5712,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5713,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5714,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5715,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5716,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5717,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5718,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5719,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5720,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5721,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5722,113,2,1,1,1,1,1,1,1,1,33,32,1,1
15,5723,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5724,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5725,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5726,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5727,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5728,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5729,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5730,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5731,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5732,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5733,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5734,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5735,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5736,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5737,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5738,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5739,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5740,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5741,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5742,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5743,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5744,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5745,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5746,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5747,114,5,8,7,7,7,7,7,7,7,2,7,7,7
15,5748,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5749,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5750,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5751,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5752,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5753,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5754,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5755,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5756,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5757,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5758,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5759,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5760,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5761,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5762,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5763,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5764,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5765,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5766,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5767,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5768,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5769,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5770,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5771,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5772,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5773,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5774,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5775,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5776,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5777,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5778,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5779,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5780,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5781,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5782,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5783,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5784,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5785,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5786,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5787,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5788,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5789,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5790,115,9,5,8,8,8,8,8,8,8,6,8,8,8
15,5791,116,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5792,116,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5793,116,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5794,116,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5795,116,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5796,116,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5797,116,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5798,116,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5799,116,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5800,116,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5801,116,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5802,116,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5803,116,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5804,116,4,9,9,9,9,9,9,9,9,41,9,9,9
15,5805,117,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5806,117,6,2,2,2,2,2,2,2,2,7,2,2,2
15,5807,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5808,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5809,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5810,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5811,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5812,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5813,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5814,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5815,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5816,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5817,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5818,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5819,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5820,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5821,118,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5822,119,7,3,3,3,3,3,3,3,3,7,3,3,3
