,edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
4667,9,4670,15,23,22,22,7,7,7,7,19,7,7,19,7
4668,9,4671,15,23,22,22,7,7,7,7,19,7,7,19,7
4669,9,4672,15,23,22,22,7,7,7,7,19,7,7,19,7
4670,9,4673,15,23,22,22,7,7,7,7,19,7,7,19,7
4671,9,4674,15,23,22,22,7,7,7,7,19,7,7,19,7
4672,9,4675,15,23,23,23,7,7,7,7,19,7,7,19,7
4673,9,4676,15,23,23,23,7,7,7,7,19,7,7,19,7
4674,9,4677,15,23,22,22,7,7,7,7,19,7,7,19,7
4675,9,4678,15,23,22,22,7,7,7,7,19,7,7,19,7
4676,9,4679,15,23,22,22,7,7,7,7,19,7,7,19,7
4677,9,4680,15,23,22,22,7,7,7,7,19,7,7,19,7
4678,9,4681,15,23,22,22,7,7,7,7,19,7,7,19,7
4679,9,4682,15,23,22,22,7,7,7,7,19,7,7,19,7
4680,9,4683,15,23,22,22,7,7,7,7,19,7,7,19,7
4681,9,4684,15,23,22,22,7,7,7,7,19,7,7,19,7
4682,9,4685,15,23,23,23,7,7,7,7,19,7,7,19,7
4683,9,4686,15,23,23,23,7,7,7,7,19,7,7,19,7
4684,9,4687,15,23,23,23,7,7,7,7,19,7,7,19,7
4685,9,4688,15,23,23,23,7,7,7,7,19,7,7,19,7
4686,9,4689,15,23,23,23,7,7,7,7,19,7,7,19,7
4687,9,4690,15,23,22,22,7,7,7,7,19,7,7,19,7
4688,9,4691,15,23,22,22,7,7,7,7,19,7,7,19,7
4689,9,4692,15,23,22,22,7,7,7,7,19,7,7,19,7
4690,9,4693,15,23,22,22,7,7,7,7,19,7,7,19,7
4691,9,4694,15,23,22,22,7,7,7,7,19,7,7,19,7
4692,9,4695,15,23,22,22,7,7,7,7,19,7,7,19,7
4693,9,4696,15,23,23,23,7,7,7,7,19,7,7,19,7
4694,9,4697,15,23,23,23,7,7,7,7,19,7,7,19,7
4695,9,4698,15,23,23,23,7,7,7,7,19,7,7,19,7
4696,9,4699,15,24,23,23,8,8,8,8,19,8,8,19,8
4697,9,4700,15,24,23,23,8,8,8,8,19,8,8,19,8
4698,9,4701,15,24,23,23,8,8,8,8,19,8,8,19,8
4699,9,4702,15,23,23,23,8,8,8,8,19,8,8,19,8
4700,9,4703,15,24,23,23,8,8,8,8,20,8,8,20,8
4701,9,4704,15,23,22,22,8,8,8,7,20,7,7,20,7
4702,9,4705,15,23,22,22,8,8,8,7,20,7,7,20,7
4703,9,4706,15,23,22,22,7,7,7,7,19,7,7,19,7
4704,9,4707,15,23,22,22,8,8,8,7,20,7,7,20,7
4705,9,4708,15,24,23,23,8,8,8,8,19,8,8,19,8
4706,9,4709,15,24,23,23,8,8,8,8,20,8,8,20,8
4707,9,4710,15,24,23,23,8,8,8,8,20,8,8,20,8
4708,9,4711,15,24,23,23,8,8,8,8,20,8,8,20,8
4709,9,4712,15,23,23,23,7,7,7,7,19,7,7,19,7
4710,9,4713,15,23,22,22,8,8,8,7,20,7,7,20,7
4711,9,4714,15,23,22,22,7,7,7,7,19,7,7,19,7
4712,9,4715,15,23,22,22,8,8,8,7,20,7,7,20,7
4713,9,4716,15,23,22,22,7,7,7,7,19,7,7,19,7
4714,9,4717,15,23,23,23,7,7,7,7,19,7,7,19,7
4715,9,4718,15,23,22,22,7,7,7,7,19,7,7,19,7
4716,9,4719,15,23,22,22,7,7,7,7,19,7,7,19,7
4717,9,4720,15,23,23,23,7,7,7,7,19,7,7,19,7
4718,9,4721,15,23,22,22,7,7,7,7,19,7,7,19,7
4719,9,4722,15,24,23,23,8,8,8,8,19,8,8,19,8
4720,9,4723,15,23,23,23,8,8,8,8,20,8,8,20,8
4721,9,4724,15,23,22,22,7,7,7,7,19,7,7,19,7
4722,9,4725,15,23,22,22,7,7,7,7,19,7,7,19,7
4723,9,4726,15,23,22,22,7,7,7,7,19,7,7,19,7
4724,9,4727,15,23,22,22,7,7,7,7,19,7,7,19,7
4725,9,4728,15,23,22,22,7,7,7,7,19,7,7,19,7
4726,9,4729,15,23,22,22,7,7,7,7,19,7,7,19,7
4727,9,4730,15,23,22,22,7,7,7,7,19,7,7,19,7
4728,9,4731,15,23,22,22,7,7,7,7,20,7,7,20,7
4729,9,4732,15,23,22,22,7,7,7,7,20,7,7,20,7
4730,9,4733,15,23,22,22,7,7,7,7,20,7,7,20,7
4731,9,4734,15,23,22,22,7,7,7,7,20,7,7,20,7
4732,9,4735,15,23,22,22,7,7,7,7,20,7,7,20,7
4733,9,4736,15,23,22,22,7,7,7,7,20,7,7,20,7
4734,9,4737,15,23,22,22,8,8,8,7,20,7,7,20,7
4735,9,4738,15,23,22,22,8,8,8,7,20,7,7,20,7
4736,9,4739,15,24,22,22,8,8,8,7,20,7,7,20,7
4737,9,4740,15,24,22,22,8,8,8,7,20,7,7,20,7
4738,9,4741,15,24,22,22,8,8,8,7,20,7,7,20,7
4739,9,4742,15,24,22,22,8,8,8,7,20,7,7,20,7
4740,9,4743,15,24,22,22,7,7,7,7,20,7,7,20,7
4741,9,4744,15,24,22,22,7,7,7,7,20,7,7,20,7
4742,9,4745,15,24,22,22,7,7,7,7,20,7,7,20,7
4743,9,4746,15,24,22,22,8,8,8,7,20,7,7,20,7
4744,9,4747,15,24,22,22,8,8,8,8,20,8,8,20,8
4745,9,4748,15,24,22,22,8,8,8,8,20,8,8,20,8
4746,9,4749,15,24,22,22,8,8,8,8,20,8,8,20,8
4747,9,4750,15,24,22,22,8,8,8,8,20,8,8,20,8
4748,9,4751,15,24,22,22,8,8,8,8,20,8,8,20,8
4749,9,4752,15,24,22,22,8,8,8,8,20,8,8,20,8
4750,9,4753,15,24,22,22,8,8,8,8,20,8,8,20,8
4751,9,4754,15,24,22,22,8,8,8,8,20,8,8,20,8
4752,9,4755,15,24,22,22,8,8,8,8,20,8,8,20,8
4753,9,4756,15,24,22,22,8,8,8,8,20,8,8,20,8
4754,9,4757,15,24,22,22,8,8,8,8,20,8,8,20,8
4755,9,4758,15,24,22,22,8,8,8,8,20,8,8,20,8
4756,9,4759,15,23,22,22,7,7,7,7,19,7,7,19,7
4757,9,4760,15,24,23,23,8,8,8,8,20,8,8,20,8
4758,9,4761,15,24,23,23,8,8,8,8,20,8,8,20,8
4759,9,4762,15,24,23,23,8,8,8,8,20,8,8,20,8
4760,9,4763,15,24,23,23,8,8,8,8,20,8,8,20,8
4761,9,4764,15,24,23,23,8,8,8,8,20,8,8,20,8
4762,9,4765,15,24,22,22,8,8,8,8,20,8,8,20,8
4763,9,4766,15,24,22,22,8,8,8,8,20,8,8,20,8
4764,9,4767,15,24,22,22,8,8,8,8,20,8,8,20,8
4765,9,4768,15,24,22,22,8,8,8,8,20,8,8,20,8
4766,9,4769,15,24,23,23,8,8,8,8,20,8,8,20,8
4767,9,4770,15,24,23,23,8,8,8,8,20,8,8,20,8
4768,9,4771,15,24,23,23,8,8,8,8,20,8,8,20,8
4769,9,4772,15,24,23,23,8,8,8,8,20,8,8,20,8
4770,9,4773,15,24,23,23,8,8,8,8,20,8,8,20,8
4771,9,4774,15,24,23,23,8,8,8,8,20,8,8,20,8
4772,9,4775,15,24,22,22,8,8,8,8,20,8,8,20,8
4773,9,4776,15,24,22,22,8,8,8,8,20,8,8,20,8
4774,9,4777,15,24,22,22,8,8,8,8,20,8,8,20,8
4775,9,4778,15,24,22,22,8,8,8,8,20,8,8,20,8
4776,9,4779,15,24,22,22,8,8,8,8,20,8,8,20,8
4777,9,4780,15,24,22,22,8,8,8,8,20,8,8,20,8
4778,9,4781,15,24,23,23,8,8,8,8,20,8,8,20,8
4779,9,4782,15,24,23,23,8,8,8,8,20,8,8,20,8
4780,9,4783,15,24,23,23,8,8,8,8,20,8,8,20,8
4781,9,4784,15,24,23,23,8,8,8,8,20,8,8,20,8
4782,9,4785,15,24,23,23,8,8,8,8,20,8,8,20,8
4783,9,4786,15,24,23,23,8,8,8,8,20,8,8,20,8
4784,9,4787,15,24,23,23,8,8,8,8,20,8,8,20,8
4785,9,4788,15,24,23,23,8,8,8,8,20,8,8,20,8
4786,9,4789,15,24,23,23,8,8,8,8,20,8,8,20,8
4787,9,4790,15,24,22,22,8,8,8,8,20,8,8,20,8
4788,9,4791,15,24,22,22,8,8,8,8,20,8,8,20,8
4789,9,4792,15,24,22,22,8,8,8,8,20,8,8,20,8
4790,9,4793,15,24,22,22,8,8,8,8,20,8,8,20,8
4791,9,4794,15,24,22,22,8,8,8,8,20,8,8,20,8
4792,9,4795,15,24,22,22,8,8,8,8,20,8,8,20,8
4793,9,4796,15,24,23,23,8,8,8,8,20,8,8,20,8
4794,9,4797,15,24,23,23,8,8,8,8,20,8,8,20,8
4795,9,4798,15,24,23,23,8,8,8,8,20,8,8,20,8
4796,9,4799,15,24,22,22,8,8,8,8,20,8,8,20,8
4797,9,4800,15,24,22,22,8,8,8,8,20,8,8,20,8
4798,9,4801,15,24,22,22,8,8,8,8,20,8,8,20,8
4799,9,4802,15,24,22,22,8,8,8,8,20,8,8,20,8
4800,9,4803,15,24,22,22,8,8,8,8,20,8,8,20,8
4801,9,4804,15,24,22,22,8,8,8,8,20,8,8,20,8
4802,9,4805,15,24,22,22,8,8,8,8,20,8,8,20,8
4803,9,4806,15,24,23,23,8,8,8,8,20,8,8,20,8
4804,9,4807,15,24,22,22,8,8,8,8,20,8,8,20,8
4805,9,4808,15,24,22,22,8,8,8,8,20,8,8,20,8
4806,9,4809,15,24,22,22,8,8,8,8,20,8,8,20,8
4807,9,4810,15,24,22,22,8,8,8,8,20,8,8,20,8
4808,9,4811,15,24,22,22,8,8,8,8,20,8,8,20,8
4809,9,4812,15,24,23,23,8,8,8,8,20,8,8,20,8
4810,9,4813,15,24,23,23,8,8,8,8,20,8,8,20,8
4811,9,4814,15,24,22,22,8,8,8,8,20,8,8,20,8
4812,9,4815,15,24,22,22,8,8,8,8,20,8,8,20,8
4813,9,4816,15,24,22,22,8,8,8,8,20,8,8,20,8
4814,9,4817,15,24,22,22,8,8,8,8,20,8,8,20,8
4815,9,4818,15,24,23,23,8,8,8,8,20,8,8,20,8
4816,9,4819,15,24,23,23,8,8,8,8,20,8,8,20,8
4817,9,4820,15,24,23,23,8,8,8,8,20,8,8,20,8
4818,9,4821,15,23,22,22,7,7,7,7,19,7,7,19,7
4819,9,4822,15,23,22,22,7,7,7,7,19,7,7,19,7
4820,9,4823,15,23,23,23,7,7,7,7,19,7,7,19,7
4821,9,4824,15,23,23,23,7,7,7,7,19,7,7,19,7
4822,9,4825,15,23,22,22,7,7,7,7,19,7,7,19,7
4823,9,4826,15,23,22,22,7,7,7,7,19,7,7,19,7
4824,9,4827,15,23,22,22,7,7,7,7,19,7,7,19,7
4825,9,4828,15,23,23,23,7,7,7,7,19,7,7,19,7
4826,9,4829,15,23,22,22,7,7,7,7,19,7,7,19,7
4827,9,4830,15,23,22,22,7,7,7,7,19,7,7,19,7
4828,9,4831,15,24,23,23,8,8,8,8,20,8,8,20,8
4829,9,4832,15,24,23,23,8,8,8,8,20,8,8,20,8
4830,9,4833,15,24,23,23,8,8,8,8,20,8,8,20,8
4831,9,4834,15,24,23,23,8,8,8,8,20,8,8,20,8
4832,9,4835,15,24,23,23,8,8,8,8,20,8,8,20,8
4833,9,4836,15,24,23,23,8,8,8,8,20,8,8,20,8
4834,9,4837,15,24,23,23,8,8,8,8,20,8,8,20,8
4835,9,4838,15,24,22,22,8,8,8,8,20,8,8,20,8
4836,9,4839,15,24,22,22,8,8,8,8,20,8,8,20,8
4837,9,4840,15,24,22,22,8,8,8,8,20,8,8,20,8
4838,9,4841,15,24,22,22,8,8,8,8,20,8,8,20,8
4839,9,4842,15,24,22,22,8,8,8,8,20,8,8,20,8
4840,9,4843,15,24,22,22,8,8,8,8,20,8,8,20,8
4841,9,4844,15,24,22,22,8,8,8,8,20,8,8,20,8
4842,9,4845,15,24,22,22,8,8,8,8,20,8,8,20,8
4843,9,4846,15,24,22,22,8,8,8,8,20,8,8,20,8
4844,9,4847,15,24,22,22,8,8,8,8,20,8,8,20,8
4845,9,4848,15,24,23,23,8,8,8,8,20,8,8,20,8
4846,9,4849,15,24,23,23,8,8,8,8,20,8,8,20,8
4847,9,4850,15,24,23,23,8,8,8,8,20,8,8,20,8
4848,9,4851,15,24,23,23,8,8,8,8,20,8,8,20,8
4849,9,4852,15,24,23,23,8,8,8,8,20,8,8,20,8
4850,9,4853,15,24,23,23,8,8,8,8,20,8,8,20,8
4851,9,4854,15,24,23,23,8,8,8,8,20,8,8,20,8
4852,9,4855,15,24,23,23,8,8,8,8,20,8,8,20,8
4853,9,4856,15,24,23,23,8,8,8,8,20,8,8,20,8
4854,9,4857,15,24,23,23,8,8,8,8,20,8,8,20,8
4855,9,4858,15,24,23,23,8,8,8,8,20,8,8,20,8
4856,9,4859,15,24,23,23,8,8,8,8,20,8,8,20,8
4857,9,4860,15,24,23,23,8,8,8,8,20,8,8,20,8
4858,9,4861,15,24,23,23,8,8,8,8,20,8,8,20,8
4859,9,4862,15,24,23,23,8,8,8,8,20,8,8,20,8
4860,9,4863,15,24,23,23,8,8,8,8,20,8,8,20,8
4861,9,4864,15,24,23,23,8,8,8,8,20,8,8,20,8
4862,9,4865,15,24,23,23,8,8,8,8,20,8,8,20,8
4863,9,4866,15,24,23,23,8,8,8,8,20,8,8,20,8
4864,9,4867,15,24,22,22,8,8,8,8,20,8,8,20,8
4865,9,4868,15,24,22,22,8,8,8,8,20,8,8,20,8
4866,9,4869,15,24,22,22,8,8,8,8,20,8,8,20,8
4867,9,4870,15,24,23,23,8,8,8,8,20,8,8,20,8
4868,9,4871,15,24,23,23,8,8,8,8,20,8,8,20,8
4869,9,4872,15,24,23,23,8,8,8,8,20,8,8,20,8
4870,9,4873,15,24,23,23,8,8,8,8,20,8,8,20,8
4871,9,4874,15,24,23,23,8,8,8,8,20,8,8,20,8
4872,9,4875,15,24,23,23,8,8,8,8,20,8,8,20,8
4873,9,4876,15,24,23,23,8,8,8,8,20,8,8,20,8
4874,9,4877,15,24,23,23,8,8,8,8,20,8,8,20,8
4875,9,4878,15,24,23,23,8,8,8,8,20,8,8,20,8
4876,9,4879,15,24,23,23,8,8,8,8,20,8,8,20,8
4877,9,4880,15,24,23,23,8,8,8,8,20,8,8,20,8
4878,9,4881,15,24,23,23,8,8,8,8,20,8,8,20,8
4879,9,4882,15,24,23,23,8,8,8,8,20,8,8,20,8
4880,9,4883,15,24,23,23,8,8,8,8,20,8,8,20,8
4881,9,4884,15,24,23,23,8,8,8,8,20,8,8,20,8
4882,9,4885,15,24,23,23,8,8,8,8,20,8,8,20,8
4883,9,4886,15,24,23,23,8,8,8,8,20,8,8,20,8
4884,9,4887,15,24,23,23,8,8,8,8,20,8,8,20,8
4885,9,4888,15,24,23,23,8,8,8,8,20,8,8,20,8
4886,9,4889,15,24,23,23,8,8,8,8,20,8,8,20,8
4887,9,4890,15,24,22,22,8,8,8,8,20,8,8,20,8
4888,9,4891,15,24,22,22,8,8,8,8,20,8,8,20,8
4889,9,4892,15,24,22,22,8,8,8,8,20,8,8,20,8
4890,9,4893,15,24,22,22,8,8,8,8,20,8,8,20,8
4891,9,4894,15,24,22,22,8,8,8,8,20,8,8,20,8
4892,9,4895,15,24,22,22,8,8,8,8,20,8,8,20,8
4893,9,4896,15,24,22,22,8,8,8,8,20,8,8,20,8
4894,9,4897,15,24,22,22,8,8,8,8,20,8,8,20,8
4895,9,4898,15,24,22,22,8,8,8,8,20,8,8,20,8
4896,9,4899,15,24,22,22,8,8,8,8,20,8,8,20,8
4897,9,4900,15,24,22,22,8,8,8,8,20,8,8,20,8
4898,9,4901,15,24,22,22,8,8,8,8,20,8,8,20,8
4899,9,4902,15,24,22,22,8,8,8,8,20,8,8,20,8
4900,9,4903,15,24,22,22,8,8,8,8,20,8,8,20,8
4901,9,4904,15,24,22,22,8,8,8,8,20,8,8,20,8
4902,9,4905,15,24,22,22,8,8,8,8,20,8,8,20,8
4903,9,4906,15,24,22,22,8,8,8,8,20,8,8,20,8
4904,9,4907,15,24,22,22,8,8,8,8,20,8,8,20,8
4905,9,4908,15,24,22,22,8,8,8,8,20,8,8,20,8
4906,9,4909,15,24,22,22,8,8,8,8,20,8,8,20,8
4907,9,4910,15,24,22,22,8,8,8,8,20,8,8,20,8
4908,9,4911,15,24,22,22,8,8,8,8,20,8,8,20,8
4909,9,4913,16,8,8,8,9,9,9,9,8,9,9,8,9
4910,9,4914,16,8,8,8,9,9,9,9,8,9,9,8,9
4911,9,4915,16,8,8,8,9,9,9,9,8,9,9,8,9
4912,9,4916,16,8,8,8,9,9,9,9,8,9,9,8,9
4913,9,4917,16,8,8,8,9,9,9,9,8,9,9,8,9
4914,9,4918,16,8,8,8,9,9,9,9,8,9,9,8,9
4915,9,4919,16,8,8,8,9,9,9,9,8,9,9,8,9
4916,9,4920,16,8,8,8,9,9,9,9,8,9,9,8,9
4917,9,4921,16,8,8,8,9,9,9,9,8,9,9,8,9
4918,9,4922,16,8,8,8,9,9,9,9,8,9,9,8,9
4919,9,4923,16,8,8,8,9,9,9,9,8,9,9,8,9
4920,9,4924,16,8,8,8,9,9,9,9,8,9,9,8,9
4921,9,4925,16,8,8,8,9,9,9,9,8,9,9,8,9
4922,9,4926,16,8,8,8,9,9,9,9,8,9,9,8,9
4923,9,4927,16,8,8,8,9,9,9,9,8,9,9,8,9
4924,9,4928,16,8,8,8,9,9,9,9,8,9,9,8,9
4925,9,4929,16,8,8,8,9,9,9,9,8,9,9,8,9
4926,9,4930,16,8,8,8,9,9,9,9,8,9,9,8,9
4927,9,4931,16,8,8,8,9,9,9,9,8,9,9,8,9
4928,9,4932,16,8,8,8,9,9,9,9,8,9,9,8,9
4929,9,4933,16,8,8,8,9,9,9,9,8,9,9,8,9
4930,9,4934,16,8,8,8,9,9,9,9,8,9,9,8,9
4931,9,4935,16,8,8,8,9,9,9,9,8,9,9,8,9
4932,9,4936,16,8,8,8,9,9,9,9,8,9,9,8,9
4933,9,4937,16,8,8,8,9,9,9,9,8,9,9,8,9
4934,9,4938,16,8,8,8,9,9,9,9,8,9,9,8,9
4935,9,4939,16,8,8,8,9,9,9,9,8,9,9,8,9
4936,9,4940,16,8,8,8,9,9,9,9,8,9,9,8,9
4937,9,4941,16,8,8,8,9,9,9,9,8,9,9,8,9
4938,9,4942,16,8,8,8,9,9,9,9,8,9,9,8,9
4939,9,4943,16,8,8,8,9,9,9,9,8,9,9,8,9
4940,9,4944,16,8,8,8,9,9,9,9,8,9,9,8,9
4941,9,4945,16,8,8,8,9,9,9,9,8,9,9,8,9
4942,9,4946,16,8,8,8,9,9,9,9,8,9,9,8,9
4943,9,4947,16,8,8,8,9,9,9,9,8,9,9,8,9
4944,9,4948,16,8,8,8,9,9,9,9,8,9,9,8,9
4945,9,4949,16,8,8,8,9,9,9,9,8,9,9,8,9
4946,9,4950,16,8,8,8,9,9,9,9,8,9,9,8,9
4947,9,4951,16,8,8,8,9,9,9,9,8,9,9,8,9
4948,9,4952,16,8,8,8,9,9,9,9,8,9,9,8,9
4949,9,4953,16,8,8,8,9,9,9,9,8,9,9,8,9
4950,9,4954,16,8,8,8,9,9,9,9,8,9,9,8,9
4951,9,4955,16,8,8,8,9,9,9,9,8,9,9,8,9
4952,9,4956,16,8,8,8,9,9,9,9,8,9,9,8,9
4953,9,4957,16,8,8,8,9,9,9,9,8,9,9,8,9
4954,9,4958,16,8,8,8,9,9,9,9,8,9,9,8,9
4955,9,4959,16,8,8,8,9,9,9,9,8,9,9,8,9
4956,9,4960,16,8,8,8,9,9,9,9,8,9,9,8,9
4957,9,4961,16,8,8,8,9,9,9,9,8,9,9,8,9
4958,9,4962,16,8,8,8,9,9,9,9,8,9,9,8,9
4959,9,4963,16,8,8,8,9,9,9,9,8,9,9,8,9
4960,9,4964,16,8,8,8,9,9,9,9,8,9,9,8,9
4961,9,4965,16,8,8,8,9,9,9,9,8,9,9,8,9
4962,9,4966,16,8,8,8,9,9,9,9,8,9,9,8,9
4963,9,4967,16,8,8,8,9,9,9,9,8,9,9,8,9
4964,9,4968,16,8,8,8,9,9,9,9,8,9,9,8,9
4965,9,4969,16,8,8,8,9,9,9,9,8,9,9,8,9
4966,9,4970,16,8,8,8,9,9,9,9,8,9,9,8,9
4967,9,4971,16,8,8,8,9,9,9,9,8,9,9,8,9
4968,9,4972,16,8,8,8,9,9,9,9,8,9,9,8,9
4969,9,4973,16,8,8,8,9,9,9,9,8,9,9,8,9
4970,9,4974,16,8,8,8,9,9,9,9,8,9,9,8,9
4971,9,4975,16,8,8,8,9,9,9,9,8,9,9,8,9
4972,9,4976,16,8,8,8,9,9,9,9,8,9,9,8,9
4973,9,4977,16,8,8,8,9,9,9,9,8,9,9,8,9
4974,9,4978,16,8,8,8,9,9,9,9,8,9,9,8,9
4975,9,4979,16,8,8,8,9,9,9,9,8,9,9,8,9
4976,9,4980,16,8,8,8,9,9,9,9,8,9,9,8,9
4977,9,4981,16,8,8,8,9,9,9,9,8,9,9,8,9
4978,9,4982,16,8,8,8,9,9,9,9,8,9,9,8,9
4979,9,4983,16,8,8,8,9,9,9,9,8,9,9,8,9
4980,9,4984,16,8,8,8,9,9,9,9,8,9,9,8,9
4981,9,4985,16,8,8,8,9,9,9,9,8,9,9,8,9
4982,9,4986,16,8,8,8,9,9,9,9,8,9,9,8,9
4983,9,4987,16,8,8,8,9,9,9,9,8,9,9,8,9
4984,9,4989,16,8,8,8,9,9,9,9,8,9,9,8,9
4985,9,4990,16,8,8,8,9,9,9,9,8,9,9,8,9
4986,9,4992,16,8,8,8,9,9,9,9,8,9,9,8,9
4987,9,4993,16,8,8,8,9,9,9,9,8,9,9,8,9
4988,9,4994,16,8,8,8,9,9,9,9,8,9,9,8,9
4989,9,4995,16,8,8,8,9,9,9,9,8,9,9,8,9
4990,9,4996,16,8,8,8,9,9,9,9,8,9,9,8,9
4991,9,4997,16,8,8,8,9,9,9,9,8,9,9,8,9
4992,9,4998,16,8,8,8,9,9,9,9,8,9,9,8,9
4993,9,4999,16,8,8,8,9,9,9,9,8,9,9,8,9
4994,9,5000,16,8,8,8,9,9,9,9,8,9,9,8,9
4995,9,5001,16,8,8,8,9,9,9,9,8,9,9,8,9
4996,9,5002,16,8,8,8,9,9,9,9,8,9,9,8,9
4997,9,5003,16,8,8,8,9,9,9,9,8,9,9,8,9
4998,9,5004,16,8,8,8,9,9,9,9,8,9,9,8,9
4999,9,5005,16,8,8,8,9,9,9,9,8,9,9,8,9
5000,9,5006,16,8,8,8,9,9,9,9,8,9,9,8,9
5001,9,5007,16,8,8,8,9,9,9,9,8,9,9,8,9
5002,9,5008,16,8,8,8,9,9,9,9,8,9,9,8,9
5003,9,5009,16,8,8,8,9,9,9,9,8,9,9,8,9
5004,9,5010,16,8,8,8,9,9,9,9,8,9,9,8,9
5005,9,5011,16,8,8,8,9,9,9,9,8,9,9,8,9
5006,9,5012,16,8,8,8,9,9,9,9,8,9,9,8,9
5007,9,5013,16,8,8,8,9,9,9,9,8,9,9,8,9
5008,9,5014,16,8,8,8,9,9,9,9,8,9,9,8,9
5009,9,5015,16,8,8,8,9,9,9,9,8,9,9,8,9
5010,9,5016,16,8,8,8,9,9,9,9,8,9,9,8,9
5011,9,5017,16,8,8,8,9,9,9,9,8,9,9,8,9
5012,9,5018,16,8,8,8,9,9,9,9,8,9,9,8,9
5013,9,5019,16,8,8,8,9,9,9,9,8,9,9,8,9
5014,9,5020,16,8,8,8,9,9,9,9,8,9,9,8,9
5015,9,5021,16,8,8,8,9,9,9,9,8,9,9,8,9
5016,9,5022,16,8,8,8,9,9,9,9,8,9,9,8,9
5017,9,5023,16,8,8,8,9,9,9,9,8,9,9,8,9
5018,9,5024,16,8,8,8,9,9,9,9,8,9,9,8,9
5019,9,5025,16,8,8,8,9,9,9,9,8,9,9,8,9
5020,9,5026,16,8,8,8,9,9,9,9,8,9,9,8,9
5021,9,5027,16,8,8,8,9,9,9,9,8,9,9,8,9
5022,9,5028,16,8,8,8,9,9,9,9,8,9,9,8,9
5023,9,5029,16,8,8,8,9,9,9,9,8,9,9,8,9
5024,9,5030,16,8,8,8,9,9,9,9,8,9,9,8,9
5025,9,5031,16,8,8,8,9,9,9,9,8,9,9,8,9
5026,9,5032,16,8,8,8,9,9,9,9,8,9,9,8,9
5027,9,5033,16,8,8,8,9,9,9,9,8,9,9,8,9
5028,9,5034,16,8,8,8,9,9,9,9,8,9,9,8,9
5029,9,5035,16,8,8,8,9,9,9,9,8,9,9,8,9
5030,9,5036,16,8,8,8,9,9,9,9,8,9,9,8,9
5031,9,5037,16,8,8,8,9,9,9,9,8,9,9,8,9
5032,9,5038,16,8,8,8,9,9,9,9,8,9,9,8,9
5033,9,5039,16,8,8,8,9,9,9,9,8,9,9,8,9
5034,9,5040,16,8,8,8,9,9,9,9,8,9,9,8,9
5035,9,5041,16,8,8,8,9,9,9,9,8,9,9,8,9
5036,9,5042,16,8,8,8,9,9,9,9,8,9,9,8,9
5037,9,5043,16,8,8,8,9,9,9,9,8,9,9,8,9
5038,9,5044,16,8,8,8,9,9,9,9,8,9,9,8,9
5039,9,5045,16,8,8,8,9,9,9,9,8,9,9,8,9
5040,9,5046,16,8,8,8,9,9,9,9,8,9,9,8,9
5041,9,5047,16,8,8,8,9,9,9,9,8,9,9,8,9
5042,9,5048,16,8,8,8,9,9,9,9,8,9,9,8,9
5043,9,5049,16,8,8,8,9,9,9,9,8,9,9,8,9
5044,9,5050,16,8,8,8,9,9,9,9,8,9,9,8,9
5045,9,5051,16,8,8,8,9,9,9,9,8,9,9,8,9
5046,9,5052,16,8,8,8,9,9,9,9,8,9,9,8,9
5047,9,5053,16,8,8,8,9,9,9,9,8,9,9,8,9
5048,9,5054,16,8,8,8,9,9,9,9,8,9,9,8,9
5049,9,5055,16,8,8,8,9,9,9,9,8,9,9,8,9
5050,9,5056,16,8,8,8,9,9,9,9,8,9,9,8,9
5051,9,5057,16,8,8,8,9,9,9,9,8,9,9,8,9
5052,9,5058,16,8,8,8,9,9,9,9,8,9,9,8,9
5053,9,5059,16,8,8,8,9,9,9,9,8,9,9,8,9
5054,9,5060,16,8,8,8,9,9,9,9,8,9,9,8,9
5055,9,5061,16,8,8,8,9,9,9,9,8,9,9,8,9
5056,9,5062,16,8,8,8,9,9,9,9,8,9,9,8,9
5057,9,5063,16,8,8,8,9,9,9,9,8,9,9,8,9
5058,9,5064,16,8,8,8,9,9,9,9,8,9,9,8,9
5059,9,5065,16,8,8,8,9,9,9,9,8,9,9,8,9
5060,9,5066,16,8,8,8,9,9,9,9,8,9,9,8,9
5061,9,5067,16,8,8,8,9,9,9,9,8,9,9,8,9
5062,9,5068,16,8,8,8,9,9,9,9,8,9,9,8,9
5063,9,5069,16,8,8,8,9,9,9,9,8,9,9,8,9
5064,9,5070,16,8,8,8,9,9,9,9,8,9,9,8,9
5065,9,5071,16,8,8,8,9,9,9,9,8,9,9,8,9
5066,9,5072,16,8,8,8,9,9,9,9,8,9,9,8,9
5067,9,5073,16,8,8,8,9,9,9,9,8,9,9,8,9
5068,9,5074,16,8,8,8,9,9,9,9,8,9,9,8,9
5069,9,5075,16,8,8,8,9,9,9,9,8,9,9,8,9
5070,9,5076,16,8,8,8,9,9,9,9,8,9,9,8,9
5071,9,5077,16,8,8,8,9,9,9,9,8,9,9,8,9
5072,9,5078,16,8,8,8,9,9,9,9,8,9,9,8,9
5073,9,5079,16,8,8,8,9,9,9,9,8,9,9,8,9
5074,9,5080,16,8,8,8,9,9,9,9,8,9,9,8,9
5075,9,5081,16,8,8,8,9,9,9,9,8,9,9,8,9
