,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
3570,21,1823,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3571,21,1824,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3572,21,1825,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3573,21,1826,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3574,21,1827,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3575,21,1828,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3576,21,1829,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3577,21,1830,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3578,21,1831,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3579,21,1832,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3580,21,1833,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3581,21,1834,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3582,21,1835,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3583,21,1836,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3584,21,1837,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3585,21,1838,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3586,21,1839,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3587,21,1840,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3588,21,1841,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3589,21,1842,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3590,21,1843,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3591,21,1844,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3592,21,1845,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3593,21,1846,142,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3594,21,1847,142,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3595,21,1848,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3596,21,1849,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3597,21,1850,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3598,21,1851,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3599,21,1852,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3600,21,1853,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3601,21,1854,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3602,21,1855,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3603,21,1856,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3604,21,1857,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3605,21,1858,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3606,21,1859,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3607,21,1860,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3608,21,1861,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3609,21,1862,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3610,21,1863,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3611,21,1864,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3612,21,1865,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3613,21,1866,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3614,21,1867,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3615,21,1868,145,1,1,1,1,1,1,1,NA,1,1,2,2,2,2,2,3,2,2,2,2
3616,21,1869,145,1,1,1,1,1,1,1,NA,1,1,2,2,2,2,2,3,2,2,2,2
3617,21,1870,145,1,1,1,1,1,1,1,NA,1,1,2,2,2,2,2,3,2,2,2,2
3618,21,1871,145,1,1,1,1,1,1,1,NA,1,1,2,2,2,2,2,3,2,2,2,2
3619,21,1872,146,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3620,21,1873,147,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3621,21,1874,147,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3622,21,1875,147,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3623,21,1876,147,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3624,21,1877,148,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
3625,21,1878,148,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
3626,21,1879,148,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
3627,21,1880,148,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
3628,21,1881,148,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
3629,21,1882,149,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3630,21,1883,149,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3631,21,1884,149,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3632,21,1885,149,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3633,21,1886,149,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3634,21,1887,149,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3635,21,1888,150,1,1,1,1,1,1,1,NA,1,1,2,2,2,2,2,3,2,2,2,2
3636,21,1889,150,1,1,1,1,1,1,1,NA,1,1,2,2,2,2,2,3,2,2,2,2
3637,21,1890,150,1,1,1,1,1,1,1,NA,1,1,2,2,2,2,2,3,2,2,2,2
3638,21,1891,151,8,7,7,7,7,7,7,NA,7,7,1,1,1,1,1,1,1,1,1,1
3639,21,1892,151,8,7,7,7,7,7,7,NA,7,7,1,1,1,1,1,1,1,1,1,1
3640,21,1893,151,8,7,7,7,7,7,7,NA,7,7,1,1,1,1,1,1,1,1,1,1
3641,21,1894,151,8,7,7,7,7,7,7,NA,7,7,1,1,1,1,1,1,1,1,1,1
3642,21,1895,151,8,7,7,7,7,7,7,NA,7,7,1,1,1,1,1,1,1,1,1,1
3643,21,1896,151,8,7,7,7,7,7,7,NA,7,7,1,1,1,1,1,1,1,1,1,1
3644,21,1897,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3645,21,1898,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3646,21,1899,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3647,21,1900,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3648,21,1901,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3649,21,1902,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3650,21,1903,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3651,21,1904,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3652,21,1905,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3653,21,1906,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3654,21,1907,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3655,21,1908,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3656,21,1909,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3657,21,1910,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3658,21,1911,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3659,21,1912,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3660,21,1913,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3661,21,1914,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3662,21,1915,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3663,21,1916,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3664,21,1917,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3665,21,1918,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3666,21,1919,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3667,21,1920,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3668,21,1921,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3669,21,1922,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3670,21,1923,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3671,21,1924,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3672,21,1925,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3673,21,1926,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3674,21,1927,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3675,21,1928,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3676,21,1929,154,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3677,21,1930,154,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3678,21,1931,154,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3679,21,1932,154,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3680,21,1933,904,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3681,21,1934,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3682,21,1935,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3683,21,1936,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3684,21,1937,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3685,21,1938,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3686,21,1939,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3687,21,1940,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3688,21,1941,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3689,21,1942,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3690,21,1943,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3691,21,1944,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3692,21,1945,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3693,21,1946,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3694,21,1947,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3695,21,1948,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3696,21,1949,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3697,21,1950,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3698,21,1951,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3699,21,1952,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3700,21,1953,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3701,21,1954,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3702,21,1955,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3703,21,1956,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3704,21,1957,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3705,21,1958,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3706,21,1959,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3707,21,1960,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3708,21,1961,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3709,21,1962,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3710,21,1963,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3711,21,1964,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3712,21,1965,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3713,21,1966,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3714,21,1967,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3715,21,1968,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3716,21,1969,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3717,21,1970,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3718,21,1971,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3719,21,1972,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3720,21,1973,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3721,21,1974,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3722,21,1975,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3723,21,1976,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3724,21,1977,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3725,21,1978,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3726,21,1979,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3727,21,1980,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3728,21,1981,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3729,21,1982,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3730,21,1983,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3731,21,1984,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3732,21,1985,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3733,21,1986,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3734,21,1987,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3735,21,1988,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3736,21,1989,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3737,21,1990,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3738,21,1991,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3739,21,1992,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3740,21,1993,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3741,21,1994,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3742,21,1995,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3743,21,1996,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3744,21,1997,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3745,21,1998,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3746,21,1999,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3747,21,2000,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3748,21,2001,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3749,21,2002,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3750,21,2003,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3751,21,2004,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3752,21,2005,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3753,21,2006,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3754,21,2007,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3755,21,2008,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3756,21,2009,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3757,21,2010,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3758,21,2011,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3759,21,2012,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3760,21,2013,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3761,21,2014,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3762,21,2015,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3763,21,2016,155,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3764,21,2017,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3765,21,2018,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3766,21,2019,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3767,21,2020,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3768,21,2021,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3769,21,2022,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3770,21,2023,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3771,21,2024,156,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3772,21,2025,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
3773,21,2026,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
3774,21,2027,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
3775,21,2028,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
3776,21,2029,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
3777,21,2030,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
3778,21,2031,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
3779,21,2032,157,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
3780,21,2033,158,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3781,21,2034,158,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3782,21,2035,158,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3783,21,2036,158,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3784,21,2037,158,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3785,21,2038,159,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
3786,21,2039,159,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
3787,21,2040,159,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
3788,21,2041,159,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
3789,21,2042,160,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3790,21,2043,160,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3791,21,2044,160,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3792,21,2045,160,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3793,21,2046,160,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3794,21,2047,160,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3795,21,2048,160,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
3796,21,2049,161,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
3797,21,2050,161,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
3798,21,2051,162,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3799,21,2052,162,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3800,21,2053,162,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3801,21,2054,162,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3802,21,2055,162,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3803,21,2056,162,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3804,21,2057,162,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3805,21,2058,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3806,21,2059,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3807,21,2060,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3808,21,2061,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3809,21,2062,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3810,21,2063,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3811,21,2064,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3812,21,2065,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3813,21,2066,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3814,21,2067,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3815,21,2068,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3816,21,2069,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3817,21,2070,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3818,21,2071,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3819,21,2072,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3820,21,2073,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3821,21,2074,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3822,21,2075,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3823,21,2076,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3824,21,2077,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3825,21,2078,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3826,21,2079,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3827,21,2080,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3828,21,2081,163,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
3829,21,2082,164,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
3830,21,2083,165,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
3831,21,2084,165,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
3832,21,2085,165,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
3833,21,2086,165,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
3834,21,2087,165,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
3835,21,2088,165,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
3836,21,2089,166,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
3837,21,2090,166,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
3838,21,2091,166,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
3839,21,2092,166,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
3840,21,2093,166,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
