edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
25,3198,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3199,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3200,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3201,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3202,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3203,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3204,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3205,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3206,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3207,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3208,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3209,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3210,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3211,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3212,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3213,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3214,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3215,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3216,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3217,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3218,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3219,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3220,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3221,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3222,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3223,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3224,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3225,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3226,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3227,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3228,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3229,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3230,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3231,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3232,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3233,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3234,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3235,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3236,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3237,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3238,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3239,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3241,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3242,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3243,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3244,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3245,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3246,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3247,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3248,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3249,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3250,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3251,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3252,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3253,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3254,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3255,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3256,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3257,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3258,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3259,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3260,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3261,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3262,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3263,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3264,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3265,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3266,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3267,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3268,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3269,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3270,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3271,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3272,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3273,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3274,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3275,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3276,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3277,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3278,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3279,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3280,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3281,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3282,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3283,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3284,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3285,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3286,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3287,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3288,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3289,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3290,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3291,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3292,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3293,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3294,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3295,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3296,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3297,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3298,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3299,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3300,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3301,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3302,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3303,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3304,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3305,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3306,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3307,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3308,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3309,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3310,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3311,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3312,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3313,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3314,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3315,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3316,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3317,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3318,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3319,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3320,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3321,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3322,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3323,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3324,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3325,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3326,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3327,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3328,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3329,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3330,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3331,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3332,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3333,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3334,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3335,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3336,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3337,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3338,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3339,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3340,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3341,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3342,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3343,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3344,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3345,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3346,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3347,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3348,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3349,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3350,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3351,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3352,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3353,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3354,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3355,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3356,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3357,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3358,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3359,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3360,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3361,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3362,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3363,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3364,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3365,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3366,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3367,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3368,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3369,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3370,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3371,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3372,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3373,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3374,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3379,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3380,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3381,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3382,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3383,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3384,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3385,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3386,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3387,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3389,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3390,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3392,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3393,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3394,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3395,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3396,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3397,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3398,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3399,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3400,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3401,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3402,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3403,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3404,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3405,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3406,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3407,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3408,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3409,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3410,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3411,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3412,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3413,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3414,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3415,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3416,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3417,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3418,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3419,16,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,3420,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3421,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3422,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3423,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3424,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3425,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3426,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3427,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3429,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3430,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3431,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3432,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3433,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3434,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3435,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3436,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3437,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3439,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3440,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3441,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3442,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3443,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3444,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3445,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3446,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3447,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3448,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3449,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3450,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3451,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3452,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3453,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3454,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3455,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3456,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3458,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3459,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3460,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3461,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3462,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3464,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3465,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3466,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3467,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3468,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3469,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3470,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3471,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3472,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3473,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3474,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3475,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3476,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3477,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3478,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3479,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3480,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3481,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3482,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3483,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3484,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3485,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3486,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3487,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3488,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3489,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3490,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3491,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3492,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3493,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3494,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3495,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3496,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3497,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3498,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3499,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3500,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3501,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3502,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3503,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3504,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3505,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3506,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3507,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3508,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3509,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3510,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3511,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3512,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3513,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3514,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3515,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3516,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
