"ID","Cve_seccion","Seccion","Cve_entidad","Entidad","Distrito_Local","Nombre_Distrito","Cve_municipio","Nombre_municipio","Distrito","Tipo","NSE","Region","CONTROL","Colonia","Primera_Gob17","Segunda_Gob17","NC_ADM","NC_DG","GPE","Distrito12"
5095,"153024","3024","15","MEXICO","1530","TEXCOCO","15100","TEXCOCO","22",2,"D",10,12502,0,"ADM","DG","G","PD",8.77,0
5096,"153025","3025","15","MEXICO","1530","TEXCOCO","15100","TEXCOCO","24",2,"D",10,12503,0,"ADM","DG","GC","PC",8.33,0
5097,"153026","3026","15","MEXICO","1530","TEXCOCO","15100","TEXCOCO","22",2,"E",10,12504,0,"ADM","DG","GC","PC",8.91,0
5098,"153027","3027","15","MEXICO","1530","TEXCOCO","15100","TEXCOCO","22",2,"D",10,12505,0,"DG","ADM","PD","G",8.77,0
5099,"153028","3028","15","MEXICO","1530","TEXCOCO","15100","TEXCOCO","24",2,"D",10,12506,0,"DG","ADM","PD","G",8.41,0
5100,"153029","3029","15","MEXICO","1530","TEXCOCO","15100","TEXCOCO","24",2,"D",10,12507,0,"ADM","DG","EG","EP",8.47,0
5101,"153032","3032","15","MEXICO","1530","TEXCOCO","15100","TEXCOCO","22",2,"D",10,12508,0,"DG","ADM","PC","GC",8.45,0
5102,"155377","5377","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,12509,0,"ADM","DG","G","PD",7.26,0
5103,"155378","5378","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,12510,0,"ADM","JVM","G","PD",7.65,0
5104,"155375","5375","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,12512,0,"ADM","JVM","G","FP",7.31,0
5105,"155381","5381","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,12513,0,"ADM","JVM","G","PD",7.7,0
5106,"155383","5383","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,12514,0,"ADM","DG","GC","PC",8.09,0
5107,"155384","5384","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,12515,0,"ADM","JVM","G","PD",7.67,0
5108,"152282","2282","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",2,"D",2,12516,0,"DG","ADM","EP","EG",8.42,0
5109,"155838","5838","15","MEXICO","1536","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","40",2,"D",16,12517,0,"ADM","DG","GC","PC",9.19,0
5110,"155839","5839","15","MEXICO","1536","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","40",2,"D",16,12518,0,"DG","ADM","PC","GC",9.14,0
5111,"152949","2949","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12519,0,"ADM","DG","GC","PC",8.58,0
5112,"152951","2951","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12521,0,"DG","ADM","PC","GC",8.43,0
5113,"152952","2952","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12522,0,"DG","ADM","PD","G",8.21,0
5114,"152953","2953","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12523,0,"DG","ADM","PD","G",8.45,0
5115,"152973","2973","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12524,0,"DG","ADM","PC","GC",7.99,0
5116,"152974","2974","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12525,0,"ADM","DG","G","PD",7.73,0
5117,"152975","2975","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12526,0,"ADM","DG","G","PD",8.55,0
5118,"152976","2976","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12527,0,"ADM","DG","EG","EG",7.92,0
5119,"152977","2977","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12528,0,"DG","ADM","PC","GC",8.5,0
5120,"152990","2990","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"E",10,12529,0,"ADM","DG","EG","EP",8.24,0
5121,"152991","2991","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12530,0,"DG","ADM","PD","G",8.54,0
5122,"152992","2992","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12531,0,"DG","ADM","PC","GC",8.68,0
5123,"153012","3012","15","MEXICO","1530","TEXCOCO","15011","ATENCO","24",2,"D",10,12532,0,"ADM","DG","G","PD",8.33,0
5124,"152993","2993","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12533,0,"DG","ADM","PD","G",8.44,0
5125,"152265","2265","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",2,"D+",2,12534,0,"DG","ADM","PD","G",9.85,0
5126,"152260","2260","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",2,"C-",2,12535,0,"DG","ADM","PC","GC",10.24,0
5127,"152261","2261","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",2,"C",2,12536,0,"DG","ADM","PC","GC",11.28,0
5128,"152262","2262","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",3,"C",2,12537,0,"DG","ADM","PC","GC",11.07,0
5129,"152263","2263","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",3,"D",2,12538,0,"DG","ADM","PC","GC",9.72,0
5130,"152291","2291","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",3,"D",2,12539,0,"DG","ADM","PC","GC",8.06,0
5131,"152295","2295","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",4,"D+",2,12540,0,"DG","ADM","PC","GC",8.89,0
5132,"152287","2287","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",4,"E",2,12541,0,"ADM","DG","EG","EP",7.32,0
5133,"155379","5379","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,12542,0,"ADM","DG","GC","PC",8.16,0
5134,"155380","5380","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"D",16,12543,0,"DG","ADM","EP","EG",8.37,0
5135,"155417","5417","15","MEXICO","1502","COACALCO","15110","TULTITLAN","26",2,"C",16,12544,0,"JZ","ADM","EP","EP",11.13,0
5136,"155382","5382","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,12545,0,"ADM","JVM","GC","PC",7.55,0
5137,"154569","4569","15","MEXICO","1512","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","02",2,"C",5,12546,0,"DG","ADM","PD","G",10.93,0
5138,"154568","4568","15","MEXICO","1512","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","02",2,"C",5,12547,0,"DG","ADM","PD","G",10.93,0
5139,"154567","4567","15","MEXICO","1512","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","02",2,"D+",5,12548,0,"DG","ADM","FP","FG",8.94,0
5140,"154573","4573","15","MEXICO","1512","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","02",2,"D+",5,12549,0,"DG","ADM","PD","G",9.89,0
5141,"154575","4575","15","MEXICO","1512","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","02",2,"C-",5,12550,0,"DG","ADM","PD","G",10.36,0
5142,"154572","4572","15","MEXICO","1512","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","02",2,"C-",5,12551,0,"DG","ADM","PD","G",9.93,0
5143,"154576","4576","15","MEXICO","1512","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","02",2,"C",5,12552,0,"DG","ADM","PD","G",11.04,0
5144,"154582","4582","15","MEXICO","1512","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","02",2,"D",5,12553,0,"DG","ADM","PD","G",8.53,0
5145,"154583","4583","15","MEXICO","1512","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","02",2,"D",5,12554,0,"ADM","DG","GC","PC",8.7,0
5146,"152972","2972","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12555,0,"DG","ADM","PC","GC",8.2,0
5147,"152971","2971","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12556,0,"DG","ADM","PC","GC",8.24,0
5148,"154577","4577","15","MEXICO","1512","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","02",2,"C-",5,12557,0,"DG","ADM","PC","GC",9.79,0
5149,"152969","2969","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12559,0,"DG","ADM","PC","GC",8.3,0
5150,"152994","2994","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12560,0,"DG","ADM","EP","EG",8.14,0
5151,"153011","3011","15","MEXICO","1530","TEXCOCO","15011","ATENCO","24",2,"D",10,12561,0,"DG","ADM","PC","GC",7.93,0
5152,"154571","4571","15","MEXICO","1512","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","02",2,"D+",5,12562,0,"DG","ADM","FP","FG",9.01,0
5153,"154570","4570","15","MEXICO","1512","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","02",2,"D+",5,12563,0,"DG","ADM","PD","G",9.14,0
5154,"152997","2997","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12564,0,"ADM","DG","EG","EG",8.52,0
5155,"152998","2998","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12565,0,"DG","ADM","PC","GC",8.4,0
5156,"155374","5374","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,12566,0,"ADM","JVM","G","PD",7.39,0
5157,"155293","5293","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C",16,12567,0,"JZ","ADM","PC","PC",11.07,0
5158,"155294","5294","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C",16,12568,0,"ADM","DG","GC","PC",10.47,0
5159,"155295","5295","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C-",16,12569,0,"ADM","DG","EG","EP",10.14,0
5160,"152968","2968","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"C-",10,12571,0,"DG","ADM","PD","G",9.67,0
5161,"153005","3005","15","MEXICO","1532","TEXCOCO","15011","ATENCO","24",2,"D",10,12574,0,"DG","ADM","PD","G",8.55,0
5162,"153006","3006","15","MEXICO","1532","TEXCOCO","15011","ATENCO","24",2,"D",10,12575,0,"DG","ADM","PD","G",8.7,0
5163,"153007","3007","15","MEXICO","1532","TEXCOCO","15011","ATENCO","24",2,"C",10,12576,0,"DG","ADM","PD","G",9.91,0
5164,"153008","3008","15","MEXICO","1532","TEXCOCO","15011","ATENCO","24",2,"C-",10,12577,0,"ADM","DG","G","PD",9.98,0
5165,"153009","3009","15","MEXICO","1532","TEXCOCO","15011","ATENCO","24",2,"C",10,12578,0,"DG","ADM","PD","G",10.08,0
5166,"153010","3010","15","MEXICO","1532","TEXCOCO","15011","ATENCO","24",2,"C-",10,12579,0,"DG","ADM","PC","GC",9.15,0
5167,"152995","2995","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"C-",10,12581,0,"DG","ADM","PD","G",9.63,0
5168,"155368","5368","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",4,"E",16,12582,0,"ADM","DG","FG","FP",6.44,0
5169,"155292","5292","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C",16,12583,0,"DG","JZ","PC","EG",11.6,0
5170,"155287","5287","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C",16,12584,0,"ADM","DG","GC","PC",12.35,0
5171,"155288","5288","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C+",16,12585,0,"DG","ADM","EP","EG",12.24,0
5172,"155275","5275","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"D+",16,12586,0,"ADM","JZ","GC","PC",9.99,0
5173,"155317","5317","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"D+",16,12587,0,"ADM","DG","EG","EP",10.05,0
5174,"155318","5318","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"D+",16,12588,0,"DG","ADM","EP","EG",9.74,0
5175,"155330","5330","15","MEXICO","1536","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"D+",16,12589,0,"JZ","ADM","EP","PC",9.83,0
5176,"155332","5332","15","MEXICO","1536","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"D",16,12590,0,"ADM","DG","GC","PC",9.3,0
5177,"155333","5333","15","MEXICO","1536","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"D+",16,12592,0,"ADM","JZ","GC","PC",9.98,0
5178,"155334","5334","15","MEXICO","1536","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"C-",16,12595,0,"ADM","DG","GC","PC",10.33,0
5179,"152544","2544","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"D",17,12596,0,"DG","ADM","PC","GC",9.53,0
5180,"152545","2545","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"D",17,12597,0,"DG","ADM","PC","GC",8.81,0
5181,"152546","2546","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"D",17,12598,0,"ADM","DG","EG","EP",9.5,0
5182,"152535","2535","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"D+",17,12599,0,"ADM","JZ","GC","PC",9.59,0
5183,"152532","2532","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"C",17,12600,0,"DG","ADM","PC","GC",11.67,0
5184,"152533","2533","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"C-",17,12601,0,"DG","ADM","EP","EG",10.43,0
5185,"152539","2539","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"D",17,12602,0,"ADM","DG","EG","EP",8.73,0
5186,"152547","2547","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"E",17,12603,0,"DG","ADM","PC","GC",8.76,0
5187,"152548","2548","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"A/B",17,12604,0,"DG","ADM","PC","GC",13.73,0
5188,"152490","2490","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C",17,12605,0,"DG","ADM","EP","EG",10.81,0
5189,"155335","5335","15","MEXICO","1536","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"C-",16,12606,0,"JZ","ADM","EP","EP",10.44,0
5190,"152549","2549","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"D",17,12607,0,"DG","ADM","EP","EG",8.89,0
5191,"155336","5336","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"D+",16,12608,0,"ADM","JZ","EG","PC",9.99,0
5192,"152538","2538","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"D",17,12609,0,"ADM","DG","GC","PC",9.1,0
5193,"150418","418","15","MEXICO","1513","CHICOLOAPAN","15030","CHICOLOAPAN","03",3,"D+",3,12610,0,"DG","ADM","EP","EG",10.56,0
5194,"155285","5285","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"D+",16,12695,0,"ADM","DG","EG","EP",10.15,0
5195,"155276","5276","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"D",16,12696,0,"ADM","JZ","EG","PC",9.25,0
5196,"155398","5398","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"D",16,12697,0,"DG","ADM","PC","GC",9.13,0
5197,"155403","5403","15","MEXICO","1534","COACALCO","15110","TULTITLAN","34",2,"D",16,12698,0,"DG","JVM","PD","G",8.89,0
5198,"155286","5286","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"D",16,12699,0,"ADM","DG","EG","EP",8.55,0
5199,"155273","5273","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"D+",16,12700,0,"ADM","DG","EG","EP",9.77,0
5200,"155400","5400","15","MEXICO","1534","COACALCO","15110","TULTITLAN","34",2,"D",16,12702,0,"DG","ADM","EP","EG",8.75,0
5201,"155270","5270","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"E",16,12703,0,"ADM","DG","G","PD",6.97,0
5202,"155269","5269","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"E",16,12704,0,"ADM","DG","FG","FP",7.15,0
5203,"155418","5418","15","MEXICO","1502","COACALCO","15110","TULTITLAN","26",2,"C-",16,12705,0,"DG","JZ","PC","GC",10.14,0
5204,"155416","5416","15","MEXICO","1502","COACALCO","15110","TULTITLAN","26",2,"C-",16,12706,0,"DG","JZ","PC","GC",9.99,0
5205,"155414","5414","15","MEXICO","1502","COACALCO","15110","TULTITLAN","26",2,"C-",16,12707,0,"ADM","DG","EG","EP",9.83,0
5206,"155415","5415","15","MEXICO","1502","COACALCO","15110","TULTITLAN","26",2,"D+",16,12708,0,"DG","ADM","EP","EG",9.41,0
5207,"153838","3838","15","MEXICO","1504","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","35",2,"D+",9,12709,0,"DG","ADM","PC","GC",10.44,0
5208,"153837","3837","15","MEXICO","1504","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","35",2,"D",9,12710,0,"DG","ADM","PC","GC",9.92,0
5209,"153836","3836","15","MEXICO","1504","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","35",2,"C-",9,12711,0,"","","","",10.33,0
5210,"153835","3835","15","MEXICO","1504","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","35",2,"D+",9,12712,0,"ADM","DG","GC","PC",9.81,0
5211,"153832","3832","15","MEXICO","1504","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","35",2,"D",9,12714,0,"DG","ADM","EP","EG",9.12,0
5212,"153830","3830","15","MEXICO","1504","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","35",2,"D+",9,12716,0,"ADM","DG","GC","PC",10.02,0
5213,"153828","3828","15","MEXICO","1504","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","35",2,"D+",9,12717,0,"DG","ADM","PC","GC",9.82,0
5214,"155440","5440","15","MEXICO","1536","ACOLMAN","15002","ACOLMAN","34",2,"D",16,12718,0,"ADM","DG","GC","PC",8.77,0
5215,"153829","3829","15","MEXICO","1504","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","35",2,"D",9,12719,0,"ADM","DG","GC","PC",9.51,0
5216,"155329","5329","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"C-",16,12720,0,"DG","ADM","EP","EG",10.77,0
5217,"153843","3843","15","MEXICO","1504","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","35",2,"D",9,12722,0,"ADM","DG","GC","PC",8.84,0
5218,"153844","3844","15","MEXICO","1504","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","35",2,"D",9,12723,0,"ADM","JZ","G","PD",8.49,0
5219,"150156","156","15","MEXICO","1510","TOLUCA","15107","TOLUCA","23",2,"E",19,12724,0,"ADM","DG","G","PD",7.86,0
5220,"155308","5308","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C+",16,12726,0,"ADM","DG","FG","FP",12.6,0
5221,"155313","5313","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C+",16,12727,0,"ADM","DG","GC","PC",12.78,0
5222,"155311","5311","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C-",16,12728,0,"ADM","DG","GC","PC",10.13,0
5223,"155312","5312","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C+",16,12729,0,"DG","ADM","PC","GC",13.67,0
5224,"155310","5310","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C-",16,12730,0,"DG","ADM","EP","EG",10.38,0
5225,"155322","5322","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C",16,12731,0,"DG","ADM","EP","EG",11.36,0
5226,"155309","5309","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C-",16,12732,0,"DG","JZ","EP","EG",10.33,0
5227,"155325","5325","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"D+",16,12733,0,"DG","ADM","EP","EG",10.32,0
5228,"155324","5324","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"D+",16,12734,0,"ADM","DG","EG","EP",9.87,0
5229,"155327","5327","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"D+",16,12735,0,"ADM","DG","EG","EP",10.19,0
5230,"152614","2614","15","MEXICO","1530","ZUMPANGO","15121","ZUMPANGO","22",2,"D+",10,12736,0,"DG","ADM","PD","G",9.77,0
5231,"151286","1286","15","MEXICO","1510","VALLE DE BRAVO","15112","VILLA DE ALLENDE","23",2,"E",19,12737,0,"ADM","DG","FG","FP",7.17,0
5232,"153899","3899","15","MEXICO","1510","AMECAMECA","15015","ATLAUTLA","36",3,"E",19,12738,0,"ADM","DG","FG","FP",6.49,0
5233,"154149","4149","15","MEXICO","1510","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","36",2,"D",19,12739,0,"ADM","DG","EG","EP",8.01,0
5234,"154150","4150","15","MEXICO","1510","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","36",2,"D",19,12740,0,"ADM","DG","EG","EP",8.81,0
5235,"155680","5680","15","MEXICO","1510","IXTAPALUCA","15040","IXTAPALUCA","23",2,"D",19,12741,0,"DG","ADM","PD","G",9.15,0
5236,"155654","5654","15","MEXICO","1510","IXTAPALUCA","15040","IXTAPALUCA","23",2,"D",19,12742,0,"ADM","DG","EG","EP",8.76,0
5237,"155655","5655","15","MEXICO","1510","IXTAPALUCA","15040","IXTAPALUCA","23",2,"D",19,12743,0,"ADM","DG","EG","EP",9.24,0
5238,"155656","5656","15","MEXICO","1510","IXTAPALUCA","15040","IXTAPALUCA","23",2,"D",19,12744,0,"DG","ADM","EP","EG",8.53,0
5239,"155657","5657","15","MEXICO","1510","IXTAPALUCA","15040","IXTAPALUCA","23",2,"D+",19,12745,0,"ADM","DG","EG","EP",9.11,0
5240,"155659","5659","15","MEXICO","1510","IXTAPALUCA","15040","IXTAPALUCA","23",2,"D",19,12746,0,"ADM","DG","G","PD",8.32,0
5241,"155660","5660","15","MEXICO","1510","IXTAPALUCA","15040","IXTAPALUCA","23",2,"D+",19,12747,0,"ADM","DG","GC","PC",9.76,0
5242,"155661","5661","15","MEXICO","1510","IXTAPALUCA","15040","IXTAPALUCA","23",2,"D+",19,12748,0,"DG","ADM","PC","GC",9.96,0
5243,"155662","5662","15","MEXICO","1510","IXTAPALUCA","15040","IXTAPALUCA","23",2,"D",19,12749,0,"ADM","DG","GC","PC",8.58,0
5244,"155663","5663","15","MEXICO","1510","IXTAPALUCA","15040","IXTAPALUCA","23",2,"D",19,12750,0,"ADM","DG","GC","PC",8.29,0
5245,"155664","5664","15","MEXICO","1510","IXTAPALUCA","15040","IXTAPALUCA","23",2,"D",19,12751,0,"ADM","DG","G","PD",7.29,0
5246,"155665","5665","15","MEXICO","1510","IXTAPALUCA","15040","IXTAPALUCA","23",2,"D",19,12752,0,"ADM","DG","G","PD",8.5,0
5247,"155666","5666","15","MEXICO","1510","IXTAPALUCA","15040","IXTAPALUCA","23",2,"D",19,12753,0,"DG","ADM","PC","GC",7.72,0
5248,"155852","5852","15","MEXICO","1536","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","40",2,"D",16,12754,0,"ADM","JZ","FG","FP",8.59,0
5249,"155787","5787","15","MEXICO","1510","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","23",4,"E",19,12755,0,"ADM","JVM","FG","FP",5.09,0
5250,"155778","5778","15","MEXICO","1510","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","23",4,"E",19,12756,0,"ADM","JVM","FG","FP",5.39,0
5251,"155786","5786","15","MEXICO","1510","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","23",4,"E",19,12757,0,"ADM","JVM","FG","FP",5.01,0
5252,"153841","3841","15","MEXICO","1504","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","35",4,"D",9,12758,0,"ADM","DG","GC","PC",8.74,0
5253,"152424","2424","15","MEXICO","1504","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","18",2,"D",9,12759,0,"ADM","DG","G","PD",8.61,0
5254,"155328","5328","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C+",16,12760,0,"ADM","JZ","EG","PC",12.04,0
5255,"152409","2409","15","MEXICO","1504","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","18",2,"D",9,12762,0,"DG","ADM","PD","G",8.91,0
5256,"155326","5326","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C-",16,12763,0,"DG","ADM","EP","EG",10.7,0
5257,"155323","5323","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"D+",16,12765,0,"JZ","DG","EP","EP",9.57,0
5258,"155298","5298","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"D+",16,12766,0,"ADM","DG","EG","EP",9.63,0
5259,"154265","4265","15","MEXICO","1509","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","36",2,"C-",13,12767,0,"DG","ADM","PC","GC",10.17,0
5261,"155745","5745","15","MEXICO","1509","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","40",4,"E",8,12770,0,"ADM","JZ","G","PD",5.93,0
