,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,morena_clv2,pan_clv2,prd_clv2,pri_clv2
4886,9,5406,17,20,20,20,20,20,20,20,21
4887,9,5407,17,20,20,20,20,20,20,20,21
4888,9,5408,17,20,20,20,20,20,20,20,21
4889,9,5409,17,20,20,20,20,20,20,20,21
4890,9,5410,17,20,20,20,20,20,20,20,21
4891,9,5411,17,20,20,20,20,20,20,20,21
4892,9,5412,17,20,20,20,20,20,20,20,21
4893,9,541,3,37,37,37,37,38,37,37,38
4894,9,5413,17,20,20,20,20,20,20,20,21
4895,9,5414,17,20,20,20,20,20,20,20,21
4896,9,5415,17,20,20,20,20,20,20,20,21
4897,9,5416,17,20,20,20,20,20,20,20,21
4898,9,5417,17,20,20,20,20,20,20,20,21
4899,9,5418,17,20,20,20,20,20,20,20,21
4900,9,5419,17,20,20,20,20,20,20,20,21
4901,9,54,2,22,22,22,22,22,22,22,23
4902,9,5420,17,20,20,20,20,20,20,20,21
4903,9,5421,17,20,20,20,20,20,20,20,21
4904,9,5422,17,20,20,20,20,20,20,20,21
4905,9,542,3,37,37,37,37,38,37,37,38
4906,9,5423,17,20,20,20,20,20,20,20,21
4907,9,5424,17,20,20,20,20,20,20,20,21
4908,9,5425,17,20,20,20,20,20,20,20,21
4909,9,5426,17,20,20,20,20,20,20,20,21
4910,9,5427,17,20,20,20,20,20,20,20,21
4911,9,5428,17,20,20,20,20,20,20,20,21
4912,9,5429,17,20,20,20,20,20,20,20,21
4913,9,5430,17,20,20,20,20,20,20,20,21
4914,9,5431,17,20,20,20,20,20,20,20,21
4915,9,5432,17,20,20,20,20,20,20,20,21
4916,9,543,3,37,37,37,37,38,37,37,38
4917,9,5433,17,20,20,20,20,20,20,20,21
4918,9,5434,17,20,20,20,20,20,20,20,21
4919,9,5435,17,20,20,20,20,20,20,20,21
4920,9,5436,17,20,20,20,20,20,20,20,21
4921,9,5437,17,20,20,20,20,20,20,20,21
4922,9,5438,17,20,20,20,20,20,20,20,21
4923,9,5439,17,20,20,20,20,20,20,20,21
4924,9,5440,17,20,20,20,20,20,20,20,21
4925,9,5441,17,20,20,20,20,20,20,20,21
4926,9,5442,17,20,20,20,20,20,20,20,21
4927,9,544,3,37,37,37,37,38,37,37,38
4928,9,5443,17,20,20,20,20,20,20,20,21
4929,9,5444,17,20,20,20,20,20,20,20,21
4930,9,5445,17,20,20,20,20,20,20,20,21
4931,9,5446,17,20,20,20,20,20,20,20,21
4932,9,5447,17,20,20,20,20,20,20,20,21
4933,9,5448,17,20,20,20,20,20,20,20,21
4934,9,5449,17,20,20,20,20,20,20,20,21
4935,9,5450,17,20,20,20,20,20,20,20,21
4936,9,5451,17,20,20,20,20,20,20,20,21
4937,9,5452,17,20,20,20,20,20,20,20,21
4938,9,545,3,37,37,37,37,38,37,37,38
4939,9,5453,17,20,20,20,20,20,20,20,21
4940,9,5454,17,20,20,20,20,20,20,20,21
4941,9,5455,17,20,20,20,20,20,20,20,21
4942,9,5456,17,20,20,20,20,20,20,20,21
4943,9,5457,17,20,20,20,20,20,20,20,21
4944,9,5458,17,20,20,20,20,20,20,20,21
4945,9,5459,17,20,20,20,20,20,20,20,21
4946,9,5460,17,20,20,20,20,20,20,20,21
4947,9,5461,17,20,20,20,20,20,20,20,21
4948,9,5462,17,20,20,20,20,20,20,20,21
4949,9,546,3,37,37,37,37,38,37,37,38
4950,9,5463,17,20,20,20,20,20,20,20,21
4951,9,5464,17,20,20,20,20,20,20,20,21
4952,9,5465,17,20,20,20,20,20,20,20,21
4953,9,5466,17,20,20,20,20,20,20,20,21
4954,9,5467,17,20,20,20,20,20,20,20,21
4955,9,5468,17,20,20,20,20,20,20,20,21
4956,9,5469,17,20,20,20,20,20,20,20,21
4957,9,5470,17,20,20,20,20,20,20,20,21
4958,9,5471,17,20,20,20,20,20,20,20,21
4959,9,5472,17,20,20,20,20,20,20,20,21
4960,9,547,3,37,37,37,37,38,37,37,38
4961,9,5473,17,20,20,20,20,20,20,20,21
4962,9,5474,17,20,20,20,20,20,20,20,21
4963,9,5475,17,20,20,20,20,20,20,20,21
4964,9,5476,17,20,20,20,20,20,20,20,21
4965,9,5477,17,20,20,20,20,20,20,20,21
4966,9,5478,17,20,20,20,20,20,20,20,21
4967,9,5479,17,20,20,20,20,20,20,20,21
4968,9,5480,17,20,20,20,20,20,20,20,21
4969,9,5481,17,20,20,20,20,20,20,20,21
4970,9,5482,17,20,20,20,20,20,20,20,21
4971,9,548,3,37,37,37,37,38,37,37,38
4972,9,5483,17,20,20,20,20,20,20,20,21
4973,9,5484,17,20,20,20,20,20,20,20,21
4974,9,5485,17,20,20,20,20,20,20,20,21
4975,9,5486,17,20,20,20,20,20,20,20,21
4976,9,5487,17,20,20,20,20,20,20,20,21
4977,9,5488,17,20,20,20,20,20,20,20,21
4978,9,5489,17,20,20,20,20,20,20,20,21
4979,9,5490,17,20,20,20,20,20,20,20,21
4980,9,5491,17,20,20,20,20,20,20,20,21
4981,9,5492,17,20,20,20,20,20,20,20,21
4982,9,549,3,37,37,37,37,38,37,37,38
4983,9,5493,17,20,20,20,20,20,20,20,21
4984,9,5494,17,20,20,20,20,20,20,20,21
4985,9,5495,17,20,20,20,20,20,20,20,21
4986,9,5496,17,20,20,20,20,20,20,20,21
4987,9,5497,17,20,20,20,20,20,20,20,21
4988,9,5498,17,20,20,20,20,20,20,20,21
4989,9,5499,17,20,20,20,20,20,20,20,21
4990,9,5500,17,20,20,20,20,20,20,20,21
4991,9,5502,17,20,20,20,20,20,20,20,21
4992,9,550,3,37,37,37,37,36,37,37,38
4993,9,5503,17,21,21,21,21,21,21,21,20
4994,9,5504,17,21,21,21,21,21,21,21,20
4995,9,5505,17,21,21,21,21,21,21,21,20
4996,9,5506,17,21,21,21,21,21,21,21,20
4997,9,5507,17,21,21,21,21,21,21,21,20
4998,9,5508,17,21,21,21,21,21,21,21,20
4999,9,5509,17,21,21,21,21,21,21,21,20
5000,9,5510,17,21,21,21,21,21,21,21,20
5001,9,5511,17,21,21,21,21,21,21,21,20
5002,9,5512,2,23,23,23,23,23,23,23,22
5003,9,551,3,37,37,37,37,36,37,37,38
5004,9,5513,2,23,23,23,23,23,23,23,22
5005,9,5514,2,23,23,23,23,23,23,23,22
5006,9,5515,3,37,37,37,37,37,37,37,38
5007,9,5516,7,8,8,8,8,8,8,8,5
5008,9,5517,7,11,11,11,11,11,11,11,11
5009,9,5518,12,19,19,19,19,19,19,19,17
5010,9,5519,12,19,19,19,19,19,19,19,17
5011,9,55,2,22,22,22,22,22,22,22,23
5012,9,5520,17,20,20,20,20,20,20,20,21
5013,9,5521,17,20,20,20,20,20,20,20,21
5014,9,5522,17,20,20,20,20,20,20,20,21
5015,9,552,3,37,37,37,37,36,37,37,38
5016,9,5523,17,20,20,20,20,20,20,20,21
5017,9,5524,17,20,20,20,20,20,20,20,21
5018,9,5525,17,20,20,20,20,20,20,20,21
5019,9,5526,17,20,20,20,20,20,20,20,21
5020,9,5527,17,20,20,20,20,20,20,20,21
5021,9,553,3,37,37,37,37,36,37,37,38
5022,9,5536,4,33,33,33,33,32,33,33,32
5023,9,5537,5,15,15,15,15,15,15,15,16
5024,9,5538,5,15,15,15,15,15,15,15,16
5025,9,5539,5,15,15,15,15,15,15,15,16
5026,9,5540,5,15,15,15,15,15,15,15,16
5027,9,5541,5,15,15,15,15,15,15,15,16
5028,9,5542,5,15,15,15,15,15,15,15,16
5029,9,554,3,37,37,37,37,38,37,37,38
5030,9,5543,5,15,15,15,15,15,15,15,16
5031,9,5544,12,17,17,17,19,17,19,17,19
5032,9,5545,13,39,39,39,39,39,39,39,40
5033,9,5546,10,34,34,34,33,34,33,34,33
5034,9,5547,13,39,39,39,39,39,39,39,40
5035,9,5548,11,2,2,2,2,2,2,2,1
5036,9,5549,11,1,1,1,2,1,2,1,2
5037,9,5550,11,1,1,1,2,1,2,1,2
5038,9,5551,11,1,1,1,2,1,2,1,2
5039,9,5552,11,1,1,1,2,1,2,1,2
5040,9,555,3,37,37,37,37,38,37,37,38
5041,9,5553,11,1,1,1,1,1,1,1,2
5042,9,5554,11,1,1,1,1,1,1,1,2
5043,9,5555,11,1,1,1,1,1,1,1,2
5044,9,5556,11,1,1,1,1,1,1,1,2
5045,9,556,3,37,37,37,37,38,37,37,38
5046,9,557,3,38,38,38,38,38,38,38,37
5047,9,558,3,38,38,38,38,38,38,38,37
5048,9,559,3,38,38,38,38,38,38,38,37
5049,9,560,3,38,38,38,38,38,38,38,37
5050,9,561,3,38,38,38,38,38,38,38,37
5051,9,56,2,22,22,22,22,22,22,22,23
5052,9,562,3,38,38,38,38,38,38,38,37
5053,9,563,3,37,37,37,37,36,37,37,38
5054,9,564,3,37,37,37,37,36,37,37,38
5055,9,565,3,37,37,37,37,36,37,37,38
5056,9,566,3,37,37,37,37,36,37,37,38
5057,9,567,3,37,37,37,37,36,37,37,38
5058,9,568,3,37,37,37,37,36,37,37,38
5059,9,569,3,37,37,37,37,36,37,37,38
5060,9,570,3,38,38,38,38,38,38,38,37
5061,9,571,3,38,38,38,38,38,38,38,37
5062,9,57,2,22,22,22,22,22,22,22,23
5063,9,572,3,38,38,38,38,38,38,38,37
5064,9,573,3,38,38,38,38,38,38,38,37
5065,9,574,3,38,38,38,38,38,38,38,37
5066,9,575,3,38,38,38,38,38,38,38,37
5067,9,576,3,38,38,38,38,38,38,38,37
5068,9,577,3,38,38,38,38,38,38,38,37
5069,9,578,3,38,38,38,38,38,38,38,37
5070,9,579,3,38,38,38,38,38,38,38,37
5071,9,580,3,38,38,38,38,38,38,38,37
5072,9,581,3,38,38,38,38,38,38,38,37
5073,9,58,2,22,22,22,22,22,22,22,23
5074,9,582,3,38,38,38,38,38,38,38,37
5075,9,583,3,38,38,38,38,36,38,38,37
5076,9,584,3,37,37,37,38,36,38,37,38
5077,9,585,3,37,37,37,38,36,38,37,38
5078,9,586,3,37,37,37,38,36,38,37,38
5079,9,587,3,38,38,38,38,36,38,38,37
5080,9,588,3,38,38,38,38,36,38,38,37
5081,9,589,3,38,38,38,38,36,38,38,37
5082,9,590,3,38,38,38,38,38,38,38,37
5083,9,591,3,38,38,38,38,38,38,38,37
5084,9,59,2,22,22,22,22,22,22,22,23
5085,9,592,3,38,38,38,38,38,38,38,37
5086,9,593,3,38,38,38,38,38,38,38,37
5087,9,594,3,38,38,38,38,38,38,38,37
5088,9,595,3,38,38,38,38,38,38,38,37
5089,9,596,3,38,38,38,38,38,38,38,37
5090,9,597,3,38,38,38,38,38,38,38,37
5091,9,598,3,38,38,38,38,38,38,38,37
5092,9,599,3,38,38,38,38,38,38,38,37
5093,9,600,3,38,38,38,38,38,38,38,37
5094,9,601,3,38,38,38,38,38,38,38,37
5095,9,60,2,23,23,23,23,23,23,23,22
5096,9,602,3,38,38,38,38,38,38,38,37
5097,9,603,3,38,38,38,38,36,38,38,37
5098,9,604,3,38,38,38,38,36,38,38,37
5099,9,605,3,38,38,38,38,36,38,38,37
5100,9,606,3,38,38,38,38,36,38,38,37
5101,9,607,3,38,38,38,38,38,38,38,37
5102,9,608,3,38,38,38,38,38,38,38,37
5103,9,609,3,38,38,38,38,38,38,38,37
5104,9,610,3,38,38,38,38,38,38,38,37
5105,9,611,3,38,38,38,38,38,38,38,37
5106,9,61,2,23,23,23,23,23,23,23,22
5107,9,612,3,38,38,38,38,38,38,38,37
5108,9,613,3,38,38,38,38,38,38,38,37
5109,9,614,3,38,38,38,38,38,38,38,37
5110,9,615,3,38,38,38,38,38,38,38,37
5111,9,616,3,38,38,38,38,38,38,38,37
5112,9,617,3,38,38,38,38,38,38,38,37
5113,9,618,3,38,38,38,38,38,38,38,37
5114,9,619,3,38,38,38,38,38,38,38,37
5115,9,6,2,22,22,22,22,22,22,22,23
5116,9,620,3,38,38,38,38,38,38,38,37
5117,9,621,3,38,38,38,38,36,38,38,37
5118,9,62,2,23,23,23,23,23,23,23,22
5119,9,622,3,38,38,38,38,36,38,38,37
5120,9,623,3,38,38,38,38,36,38,38,37
5121,9,624,3,38,38,38,38,36,38,38,37
5122,9,625,3,38,38,38,38,36,38,38,37
5123,9,626,3,38,38,38,38,36,38,38,37
5124,9,627,3,38,38,38,38,38,38,38,37
5125,9,628,3,38,38,38,38,38,38,38,37
5126,9,629,3,38,38,38,38,38,38,38,37
5127,9,630,3,38,38,38,38,38,38,38,37
5128,9,631,3,38,38,38,38,38,38,38,37
5129,9,63,2,23,23,23,23,23,23,23,22
5130,9,632,3,38,38,38,38,38,38,38,37
5131,9,633,3,38,38,38,38,38,38,38,37
5132,9,634,3,38,38,38,38,38,38,38,37
5133,9,635,3,38,38,38,38,38,38,38,37
5134,9,636,3,38,38,38,38,38,38,38,37
5135,9,637,3,38,38,38,38,38,38,38,37
5136,9,638,3,38,38,38,38,38,38,38,37
5137,9,639,3,38,38,38,38,38,38,38,37
5138,9,640,3,38,38,38,38,38,38,38,37
5139,9,641,3,38,38,38,38,38,38,38,37
5140,9,64,2,22,22,22,22,22,22,22,23
5141,9,642,3,38,38,38,38,38,38,38,37
5142,9,643,3,38,38,38,38,38,38,38,37
5143,9,644,3,38,38,38,38,36,38,38,37
5144,9,645,3,38,38,38,38,36,38,38,37
5145,9,646,3,36,36,36,38,36,38,36,36
5146,9,647,3,38,38,38,38,36,38,38,37
5147,9,648,3,38,38,38,38,36,38,38,37
5148,9,649,3,38,38,38,38,36,38,38,37
5149,9,650,3,38,38,38,38,38,38,38,37
5150,9,651,3,38,38,38,38,38,38,38,37
5151,9,65,2,22,22,22,22,22,22,22,23
5152,9,652,3,38,38,38,38,38,38,38,37
5153,9,653,3,38,38,38,38,38,38,38,37
5154,9,654,3,38,38,38,38,38,38,38,37
5155,9,655,3,38,38,38,38,38,38,38,37
5156,9,656,3,38,38,38,38,38,38,38,37
5157,9,657,3,38,38,38,38,38,38,38,37
5158,9,658,3,38,38,38,38,38,38,38,37
5159,9,659,3,38,38,38,38,38,38,38,37
5160,9,660,3,38,38,38,38,38,38,38,37
5161,9,661,3,38,38,38,38,38,38,38,37
5162,9,66,2,22,22,22,22,22,22,22,23
5163,9,662,3,38,38,38,38,38,38,38,37
5164,9,663,3,38,38,38,38,38,38,38,37
5165,9,664,3,38,38,38,38,38,38,38,37
5166,9,665,3,38,38,38,38,38,38,38,37
5167,9,666,3,38,38,38,38,38,38,38,37
5168,9,667,3,38,38,38,38,38,38,38,37
5169,9,668,3,38,38,38,38,38,38,38,37
5170,9,669,3,38,38,38,38,38,38,38,37
5171,9,670,3,38,38,38,38,38,38,38,37
5172,9,671,3,38,38,38,38,38,38,38,37
5173,9,67,2,22,22,22,22,22,22,22,23
5174,9,672,3,38,38,38,38,38,38,38,37
5175,9,673,3,38,38,38,38,38,38,38,37
5176,9,674,3,38,38,38,38,38,38,38,37
5177,9,675,3,38,38,38,38,38,38,38,37
5178,9,676,3,38,38,38,38,38,38,38,37
5179,9,677,3,36,36,36,38,36,38,36,36
5180,9,678,3,36,36,36,38,36,38,36,36
5181,9,679,3,36,36,36,38,36,38,36,36
5182,9,680,3,37,37,37,37,38,37,37,38
5183,9,681,3,38,38,38,38,38,38,38,37
5184,9,68,2,22,22,22,22,22,22,22,23
5185,9,682,3,38,38,38,38,38,38,38,37
5186,9,683,3,38,38,38,38,36,38,38,37
5187,9,684,3,38,38,38,38,38,38,38,37
5188,9,685,3,38,38,38,38,38,38,38,37
5189,9,686,3,38,38,38,38,38,38,38,37
5190,9,687,3,38,38,38,38,38,38,38,37
5191,9,688,3,38,38,38,38,38,38,38,37
5192,9,689,3,37,37,37,37,38,37,37,38
5193,9,690,3,38,38,38,38,38,38,38,37
5194,9,691,3,36,36,36,38,36,38,36,36
5195,9,69,2,22,22,22,22,22,22,22,23
5196,9,692,3,37,37,37,37,38,37,37,38
5197,9,693,3,37,37,37,37,37,37,37,38
5198,9,694,3,37,37,37,37,37,37,37,38
5199,9,695,3,37,37,37,37,37,37,37,38
5200,9,696,3,37,37,37,37,37,37,37,38
5201,9,697,3,37,37,37,37,37,37,37,38
5202,9,698,3,37,37,37,37,37,37,37,38
5203,9,699,3,37,37,37,37,37,37,37,38
5204,9,700,3,37,37,37,37,37,37,37,38
5205,9,701,3,37,37,37,37,37,37,37,38
5206,9,70,2,22,22,22,22,22,22,22,23
5207,9,702,3,37,37,37,37,37,37,37,38
5208,9,703,3,37,37,37,37,37,37,37,38
5209,9,704,3,37,37,37,37,37,37,37,38
5210,9,705,3,37,37,37,37,37,37,37,38
5211,9,706,3,37,37,37,37,37,37,37,38
5212,9,707,3,37,37,37,37,37,37,37,38
5213,9,708,3,37,37,37,37,37,37,37,38
5214,9,709,3,37,37,37,37,37,37,37,38
5215,9,710,3,37,37,37,37,37,37,37,38
5216,9,711,3,37,37,37,37,37,37,37,38
5217,9,71,2,22,22,22,22,22,22,22,23
5218,9,712,3,37,37,37,37,37,37,37,38
5219,9,713,3,37,37,37,37,37,37,37,38
5220,9,714,3,37,37,37,37,37,37,37,38
5221,9,715,3,37,37,37,37,37,37,37,38
5222,9,716,3,37,37,37,37,37,37,37,38
5223,9,717,3,37,37,37,37,37,37,37,38
5224,9,718,3,37,37,37,37,37,37,37,38
5225,9,719,3,37,37,37,37,37,37,37,38
5226,9,7,2,22,22,22,22,22,22,22,23
5227,9,720,3,37,37,37,37,37,37,37,38
5228,9,721,3,37,37,37,37,37,37,37,38
5229,9,72,2,22,22,22,22,22,22,22,23
5230,9,722,3,37,37,37,37,37,37,37,38
5231,9,723,3,37,37,37,37,37,37,37,38
5232,9,724,3,37,37,37,37,37,37,37,38
5233,9,725,3,37,37,37,37,37,37,37,38
5234,9,726,3,37,37,37,37,37,37,37,38
5235,9,727,3,37,37,37,37,37,37,37,38
5236,9,728,3,37,37,37,37,37,37,37,38
5237,9,729,3,37,37,37,37,37,37,37,38
5238,9,730,3,37,37,37,37,37,37,37,38
5239,9,731,3,37,37,37,37,37,37,37,38
5240,9,73,2,22,22,22,22,22,22,22,23
5241,9,732,3,37,37,37,37,37,37,37,38
5242,9,733,3,37,37,37,37,37,37,37,38
5243,9,734,3,37,37,37,37,37,37,37,38
5244,9,735,3,37,37,37,37,37,37,37,38
5245,9,736,3,37,37,37,37,37,37,37,38
5246,9,737,3,37,37,37,37,37,37,37,38
5247,9,738,3,37,37,37,37,37,37,37,38
5248,9,739,3,37,37,37,37,37,37,37,38
5249,9,740,3,37,37,37,37,37,37,37,38
5250,9,741,3,37,37,37,37,37,37,37,38
5251,9,74,2,23,23,23,23,23,23,23,22
5252,9,742,3,37,37,37,37,37,37,37,38
5253,9,743,3,37,37,37,37,37,37,37,38
5254,9,744,3,37,37,37,37,37,37,37,38
5255,9,745,3,37,37,37,37,37,37,37,38
5256,9,746,3,37,37,37,37,37,37,37,38
5257,9,747,4,33,33,33,33,32,33,33,32
5258,9,748,4,33,33,33,33,32,33,33,32
5259,9,749,4,33,33,33,33,32,33,33,32
5260,9,750,4,33,33,33,33,32,33,33,32
5261,9,751,4,33,33,33,33,32,33,33,32
5262,9,75,2,23,23,23,23,23,23,23,22
5263,9,752,4,33,33,33,33,32,33,33,32
5264,9,753,4,33,33,33,33,32,33,33,32
5265,9,754,4,33,33,33,33,32,33,33,32
5266,9,755,4,33,33,33,33,32,33,33,32
5267,9,756,4,33,33,33,33,32,33,33,32
5268,9,757,4,33,33,33,33,32,33,33,32
5269,9,758,4,33,33,33,33,32,33,33,32
5270,9,759,4,33,33,33,33,32,33,33,32
5271,9,760,4,33,33,33,33,32,33,33,32
5272,9,761,4,33,33,33,33,32,33,33,32
5273,9,76,2,23,23,23,22,23,22,23,22
5274,9,762,4,33,33,33,33,32,33,33,32
5275,9,763,4,33,33,33,33,32,33,33,32
5276,9,764,4,33,33,33,33,32,33,33,32
5277,9,765,4,33,33,33,33,32,33,33,32
5278,9,766,4,33,33,33,33,32,33,33,32
5279,9,767,4,33,33,33,33,32,33,33,32
5280,9,768,4,33,33,33,33,32,33,33,32
5281,9,769,4,33,33,33,33,32,33,33,32
5282,9,770,4,33,33,33,33,32,33,33,32
5283,9,771,4,33,33,33,33,32,33,33,32
5284,9,77,2,22,22,22,22,22,22,22,23
5285,9,772,4,33,33,33,33,32,33,33,32
5286,9,773,4,33,33,33,33,32,33,33,32
5287,9,774,4,33,33,33,33,32,33,33,32
5288,9,775,4,33,33,33,33,32,33,33,32
5289,9,776,4,33,33,33,33,32,33,33,32
5290,9,777,4,33,33,33,33,32,33,33,32
5291,9,778,4,33,33,33,33,32,33,33,32
5292,9,779,4,33,33,33,33,32,33,33,32
5293,9,780,4,33,33,33,33,32,33,33,32
5294,9,781,4,33,33,33,33,32,33,33,32
5295,9,78,2,22,22,22,22,22,22,22,23
5296,9,782,4,33,33,33,33,32,33,33,32
5297,9,783,4,33,33,33,33,32,33,33,32
5298,9,784,4,33,33,33,33,32,33,33,32
5299,9,785,4,33,33,33,33,32,33,33,32
5300,9,786,4,33,33,33,33,32,33,33,32
5301,9,787,4,33,33,33,33,32,33,33,32
5302,9,788,4,33,33,33,33,32,33,33,32
5303,9,789,4,33,33,33,33,32,33,33,32
5304,9,790,4,33,33,33,33,32,33,33,32
5305,9,791,4,33,33,33,33,32,33,33,32
5306,9,79,2,22,22,22,22,22,22,22,23
5307,9,792,4,33,33,33,33,32,33,33,32
5308,9,793,4,33,33,33,33,32,33,33,32
5309,9,794,4,33,33,33,33,32,33,33,32
5310,9,795,4,33,33,33,33,32,33,33,32
5311,9,796,4,33,33,33,33,32,33,33,32
5312,9,797,4,33,33,33,33,32,33,33,32
5313,9,798,4,33,33,33,33,32,33,33,32
5314,9,799,4,33,33,33,33,32,33,33,32
5315,9,800,4,33,33,33,33,32,33,33,32
5316,9,801,4,33,33,33,33,32,33,33,32
5317,9,80,2,22,22,22,22,22,22,22,23
5318,9,802,4,33,33,33,33,32,33,33,32
5319,9,803,4,33,33,33,33,32,33,33,32
5320,9,804,4,33,33,33,33,32,33,33,32
5321,9,805,4,33,33,33,33,32,33,33,32
5322,9,806,4,33,33,33,33,32,33,33,32
5323,9,807,4,33,33,33,33,32,33,33,32
5324,9,808,4,33,33,33,33,32,33,33,32
5325,9,809,4,33,33,33,33,32,33,33,32
5326,9,810,4,33,33,33,33,32,33,33,32
5327,9,811,4,33,33,33,33,32,33,33,32
5328,9,81,2,22,22,22,22,22,22,22,23
5329,9,812,4,33,33,33,33,32,33,33,32
5330,9,813,4,33,33,33,33,32,33,33,32
5331,9,814,4,33,33,33,33,32,33,33,32
5332,9,815,4,33,33,33,33,32,33,33,32
5333,9,816,4,33,33,33,33,32,33,33,32
5334,9,817,4,33,33,33,33,32,33,33,32
5335,9,818,4,33,33,33,33,32,33,33,32
5336,9,819,4,33,33,33,33,32,33,33,32
5337,9,8,2,22,22,22,22,22,22,22,23
5338,9,820,4,33,33,33,33,32,33,33,32
5339,9,821,5,12,12,12,12,12,12,12,12
5340,9,82,2,22,22,22,22,22,22,22,23
5341,9,822,5,12,12,12,12,12,12,12,12
5342,9,823,5,12,12,12,12,12,12,12,12
5343,9,824,5,12,12,12,12,12,12,12,12
5344,9,825,5,12,12,12,12,12,12,12,12
5345,9,826,5,12,12,12,12,12,12,12,12
5346,9,827,5,12,12,12,12,12,12,12,12
5347,9,828,5,12,12,12,12,12,12,12,12
5348,9,829,5,12,12,12,12,12,12,12,12
5349,9,830,5,12,12,12,12,12,12,12,12
5350,9,831,5,12,12,12,12,12,12,12,12
5351,9,83,2,22,22,22,22,22,22,22,23
5352,9,832,5,12,12,12,12,12,12,12,12
5353,9,833,5,12,12,12,12,12,12,12,12
5354,9,834,5,12,12,12,12,12,12,12,12
5355,9,835,5,12,12,12,12,12,12,12,12
5356,9,836,5,12,12,12,12,12,12,12,12
5357,9,837,5,12,12,12,12,12,12,12,12
5358,9,838,5,12,12,12,12,12,12,12,12
5359,9,839,5,12,12,12,12,12,12,12,12
5360,9,840,5,12,12,12,12,12,12,12,12
5361,9,841,5,12,12,12,12,12,12,12,12
5362,9,84,2,22,22,22,22,22,22,22,23
5363,9,842,5,12,12,12,12,12,12,12,12
5364,9,843,5,12,12,12,12,12,12,12,12
5365,9,844,5,12,12,12,12,12,12,12,12
5366,9,845,5,12,12,12,12,12,12,12,12
5367,9,846,5,12,12,12,12,12,12,12,12
5368,9,847,5,12,12,12,12,12,12,12,12
5369,9,848,5,12,12,12,12,12,12,12,12
5370,9,849,5,12,12,12,12,12,12,12,12
5371,9,850,5,12,12,12,12,12,12,12,12
5372,9,851,5,12,12,12,12,12,12,12,12
5373,9,85,2,22,22,22,22,22,22,22,23
5374,9,852,5,12,12,12,12,12,12,12,12
5375,9,853,5,12,12,12,12,12,12,12,12
5376,9,854,5,12,12,12,12,12,12,12,12
5377,9,855,5,12,12,12,12,12,12,12,12
5378,9,856,5,12,12,12,12,12,12,12,12
5379,9,857,5,12,12,12,12,12,12,12,12
5380,9,858,5,12,12,12,12,12,12,12,12
5381,9,859,5,12,12,12,12,12,12,12,12
5382,9,860,5,12,12,12,12,12,12,12,12
5383,9,861,5,12,12,12,12,12,12,12,12
5384,9,86,2,22,22,22,22,22,22,22,23
5385,9,862,5,12,12,12,12,12,12,12,12
5386,9,863,5,12,12,12,12,12,12,12,12
5387,9,864,5,12,12,12,12,12,12,12,12
5388,9,865,5,12,12,12,12,12,12,12,12
5389,9,866,5,12,12,12,12,12,12,12,12
5390,9,867,5,12,12,12,12,12,12,12,12
5391,9,868,5,12,12,12,12,12,12,12,12
5392,9,869,5,12,12,12,12,12,12,12,12
5393,9,870,5,12,12,12,12,12,12,12,12
5394,9,871,5,12,12,12,12,12,12,12,12
5395,9,87,2,22,22,22,22,22,22,22,23
5396,9,872,5,12,12,12,12,12,12,12,12
5397,9,873,5,12,12,12,12,12,12,12,12
5398,9,874,5,12,12,12,12,12,12,12,12
5399,9,875,5,12,12,12,12,12,12,12,12
5400,9,876,5,12,12,12,12,12,12,12,12
5401,9,877,5,12,12,12,12,12,12,12,12
5402,9,878,5,12,12,12,12,12,12,12,12
5403,9,879,5,12,12,12,12,12,12,12,12
5404,9,880,5,12,12,12,12,12,12,12,12
5405,9,881,5,12,12,12,12,12,12,12,12
5406,9,88,2,22,22,22,22,22,22,22,23
5407,9,882,5,12,12,12,12,12,12,12,12
5408,9,883,5,12,12,12,12,12,12,12,12
5409,9,884,5,12,12,12,12,12,12,12,12
5410,9,885,5,12,12,12,12,12,12,12,12
5411,9,886,5,12,12,12,12,12,12,12,12
5412,9,887,5,12,12,12,12,12,12,12,12
5413,9,888,5,12,12,12,12,12,12,12,12
5414,9,889,5,12,12,12,12,12,12,12,12
5415,9,890,5,12,12,12,12,12,12,12,12
5416,9,891,5,12,12,12,12,12,12,12,12
5417,9,89,2,22,22,22,23,22,23,22,23
5418,9,892,5,12,12,12,12,12,12,12,12
5419,9,893,5,12,12,12,12,12,12,12,12
5420,9,894,5,12,12,12,12,12,12,12,12
5421,9,895,5,12,12,12,12,12,12,12,12
5422,9,896,5,12,12,12,12,12,12,12,12
5423,9,897,5,12,12,12,12,12,12,12,12
5424,9,898,5,12,12,12,12,12,12,12,12
5425,9,899,5,12,12,12,12,12,12,12,12
5426,9,900,5,12,12,12,12,12,12,12,12
5427,9,901,5,12,12,12,12,12,12,12,12
5428,9,90,2,22,22,22,22,22,22,22,23
5429,9,902,5,12,12,12,12,12,12,12,12
5430,9,903,5,12,12,12,12,12,12,12,12
5431,9,904,5,12,12,12,12,12,12,12,12
5432,9,905,5,12,12,12,12,12,12,12,12
5433,9,906,5,12,12,12,12,12,12,12,12
5434,9,907,5,12,12,12,12,12,12,12,12
5435,9,908,5,12,12,12,12,12,12,12,12
5436,9,909,5,12,12,12,12,12,12,12,12
