,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_clv,panal_cnv,pes_clv,pes_iee,pri_clv,pvem_clv,morena_clv,panal_clv,pan_cnv,pes_clv,prd_clv,prd_cnv,prd_iee,pri_clv,pri_clv
5785,15,6238,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5786,15,6239,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5787,15,6240,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5788,15,6241,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5789,15,624,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5790,15,6242,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5791,15,6243,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5792,15,6244,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5793,15,6245,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5794,15,6246,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5795,15,6247,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5796,15,6248,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5797,15,6249,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5798,15,6250,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5799,15,6251,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5800,15,625,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5801,15,6252,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5802,15,6253,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5803,15,6254,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5804,15,6255,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5805,15,6256,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5806,15,6257,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5807,15,6258,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5808,15,6259,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5809,15,6260,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5810,15,6261,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5811,15,626,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5812,15,6262,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5813,15,6263,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
5814,15,6264,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
5815,15,6265,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5816,15,6266,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5817,15,6267,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5818,15,6268,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5819,15,6269,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5820,15,6270,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5821,15,6271,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5822,15,627,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5823,15,6272,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5824,15,6273,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5825,15,6274,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5826,15,6275,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5827,15,6276,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5828,15,6277,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5829,15,6278,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5830,15,6279,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5831,15,6280,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5832,15,6281,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5833,15,628,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5834,15,6282,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5835,15,6283,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5836,15,6284,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5837,15,6285,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5838,15,6286,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5839,15,6287,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5840,15,6288,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5841,15,6289,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5842,15,6290,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5843,15,6291,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5844,15,629,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
5845,15,6292,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5846,15,6293,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5847,15,6294,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5848,15,6295,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5849,15,6296,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5850,15,6297,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5851,15,6298,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5852,15,6299,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5853,15,6300,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5854,15,6301,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5855,15,630,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
5856,15,6302,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5857,15,6303,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5858,15,6304,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5859,15,6305,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5860,15,6306,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5861,15,6307,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5862,15,6308,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5863,15,6309,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5864,15,6310,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5865,15,6311,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5866,15,631,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
5867,15,6312,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5868,15,6313,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5869,15,6314,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5870,15,6315,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5871,15,6316,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5872,15,6317,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5873,15,6318,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5874,15,6319,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5875,15,6320,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5876,15,6321,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5877,15,632,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
5878,15,6322,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5879,15,6323,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5880,15,6324,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5881,15,6325,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5882,15,6326,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5883,15,6327,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5884,15,6328,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5885,15,6329,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5886,15,63,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
5887,15,6330,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5888,15,6331,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5889,15,633,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
5890,15,6332,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5891,15,6333,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5892,15,6334,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5893,15,6335,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5894,15,6336,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5895,15,6337,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5896,15,6338,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5897,15,6339,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5898,15,6340,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5899,15,6341,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5900,15,634,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
5901,15,6342,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5902,15,6343,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5903,15,6344,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5904,15,6345,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5905,15,6346,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5906,15,6347,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5907,15,6348,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5908,15,6349,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5909,15,6350,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5910,15,6351,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
5911,15,635,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
5912,15,6352,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5913,15,6353,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5914,15,6354,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5915,15,6355,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5916,15,6356,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5917,15,6357,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5918,15,6358,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5919,15,6359,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5920,15,6360,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5921,15,6361,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
5922,15,636,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
5923,15,6362,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5924,15,6363,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5925,15,6364,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5926,15,6365,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5927,15,6366,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5928,15,6367,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5929,15,6368,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5930,15,6369,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5931,15,6370,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5932,15,6371,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5933,15,637,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
5934,15,6372,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
5935,15,6373,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
5936,15,6374,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
5937,15,6375,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
5938,15,6376,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
5939,15,6377,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
5940,15,6378,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
5941,15,6379,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
5942,15,6380,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
5943,15,6381,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5944,15,638,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
5945,15,6382,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5946,15,6383,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5947,15,6384,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5948,15,6385,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5949,15,6386,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5950,15,6387,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5951,15,6388,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5952,15,6389,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5953,15,6390,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5954,15,6391,30,16,17,18,14,16,16,16,17,16,21,17,43,16,12,15,17,17,18
5955,15,639,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
5956,15,6392,58,41,44,39,42,41,41,41,44,43,34,40,38,41,42,40,42,44,39
5957,15,6393,58,41,44,39,42,41,41,41,44,43,34,40,38,41,42,40,42,44,39
5958,15,6394,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5959,15,6395,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5960,15,6396,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5961,15,6397,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5962,15,6398,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5963,15,6399,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5964,15,6400,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5965,15,6401,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5966,15,640,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
5967,15,6402,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5968,15,6403,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5969,15,6404,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5970,15,6405,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5971,15,6406,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5972,15,6407,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5973,15,6408,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5974,15,6409,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5975,15,6410,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5976,15,6411,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5977,15,641,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
5978,15,6412,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5979,15,6413,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5980,15,6414,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5981,15,6415,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5982,15,6416,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5983,15,6417,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5984,15,6418,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5985,15,6419,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5986,15,6420,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5987,15,6421,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5988,15,642,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
5989,15,6422,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5990,15,6423,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5991,15,6424,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5992,15,6425,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5993,15,6426,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5994,15,6427,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5995,15,6428,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5996,15,6429,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5997,15,64,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
5998,15,6430,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
5999,15,6431,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
6000,15,643,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
6001,15,6432,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
6002,15,6433,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6003,15,6434,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6004,15,6435,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6005,15,6436,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6006,15,6437,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6007,15,6438,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6008,15,6439,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6009,15,6440,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6010,15,6441,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6011,15,644,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
6012,15,6442,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6013,15,6443,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6014,15,6444,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6015,15,6445,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6016,15,6446,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6017,15,6447,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6018,15,6448,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6019,15,6449,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6020,15,6450,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6021,15,6451,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6022,15,645,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
6023,15,6452,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6024,15,6453,107,33,33,44,33,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6025,15,6454,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6026,15,6455,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6027,15,6456,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6028,15,6457,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6029,15,6458,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6030,15,6459,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6031,15,6460,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6032,15,6461,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6033,15,646,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
6034,15,6462,107,33,33,44,31,33,33,33,33,32,43,44,28,33,33,30,31,33,44
6035,15,6463,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6036,15,6464,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6037,15,6465,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6038,15,6466,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6039,15,6467,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6040,15,6468,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6041,15,6469,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6042,15,6470,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6043,15,6471,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6044,15,647,21,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
6045,15,6472,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6046,15,6473,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6047,15,6474,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6048,15,6475,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6049,15,6476,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6050,15,6477,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6051,15,6478,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6052,15,6479,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6053,15,6480,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
6054,15,6481,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,25,27,26
6055,15,648,22,12,11,13,11,12,13,13,11,14,8,12,45,13,13,14,11,11,13
6056,15,6482,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,25,27,26
6057,15,6483,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,25,27,26
6058,15,6484,34,23,28,25,27,23,23,23,28,26,24,25,22,23,27,23,25,28,25
6059,15,6485,34,23,28,25,27,23,23,23,28,26,24,25,22,23,27,23,25,28,25
6060,15,6486,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,25,27,26
6061,15,6487,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,25,27,26
6062,15,6488,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,25,27,26
6063,15,6489,34,23,28,25,27,23,23,23,28,26,24,25,22,23,27,23,25,28,25
6064,15,6490,34,23,28,25,27,23,23,23,28,26,24,25,22,23,27,23,25,28,25
6065,15,6491,34,23,28,25,27,23,23,23,28,26,24,25,22,23,27,23,25,28,25
6066,15,649,22,12,11,13,11,12,13,13,11,14,8,12,45,13,13,14,11,11,13
6067,15,6492,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,25,27,26
6068,15,6493,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,25,27,26
6069,15,6494,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,25,27,26
6070,15,6495,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,25,27,26
6071,15,6496,34,23,28,25,27,23,23,23,28,26,24,25,22,23,27,23,25,28,25
6072,15,6497,34,23,28,25,27,23,23,23,28,26,24,25,22,23,27,23,25,28,25
6073,15,6498,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,25,27,26
6074,15,650,22,12,11,13,11,12,13,13,11,14,8,12,45,13,13,14,11,11,13
6075,15,651,22,12,11,13,11,12,13,13,11,14,8,12,45,13,13,14,11,11,13
6076,15,652,22,12,11,13,11,12,13,13,11,14,8,12,45,13,13,14,11,11,13
6077,15,65,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
6078,15,653,22,12,11,13,11,12,13,13,11,14,8,12,45,13,13,14,11,11,13
6079,15,654,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31
6080,15,655,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31
6081,15,656,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31
6082,15,657,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31
6083,15,658,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31
6084,15,659,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31
6085,15,660,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31
6086,15,661,23,37,36,31,37,37,35,35,36,34,16,33,33,35,34,34,34,36,31
