"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","Morena CLV","PAN CNV","PES CLV","PRD CLV","PRI CLV","PVEM CLV","MC CLV","PAN CNV","PES CLV","PRD CNV","PRI CLV","PVEM CLV"
"2406",19,75,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2407",19,756,26,5,7,7,8,7,8,8,8,5,7,7,7,10,6,7
"2408",19,757,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2409",19,758,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2410",19,759,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2411",19,760,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2412",19,761,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2413",19,762,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2414",19,763,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2415",19,764,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2416",19,765,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2417",19,76,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2418",19,766,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2419",19,767,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2420",19,768,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2421",19,769,26,5,7,7,8,7,8,8,8,5,7,7,7,10,6,7
"2422",19,770,26,5,7,7,8,7,8,8,8,5,7,7,7,10,6,7
"2423",19,771,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2424",19,772,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2425",19,773,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2426",19,774,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2427",19,775,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2428",19,776,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2429",19,777,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
"2430",19,778,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
"2431",19,779,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
"2432",19,780,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
"2433",19,781,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2434",19,782,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2435",19,783,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2436",19,784,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2437",19,785,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2438",19,78,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2439",19,786,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
"2440",19,787,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
"2441",19,788,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
"2442",19,789,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
"2443",19,790,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
"2444",19,791,26,5,7,7,8,7,8,8,8,5,7,7,7,10,9,7
"2445",19,792,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2446",19,793,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2447",19,794,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2448",19,795,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2449",19,79,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2450",19,796,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2451",19,797,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2452",19,798,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2453",19,799,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2454",19,800,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2455",19,801,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2456",19,802,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2457",19,803,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2458",19,804,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2459",19,805,27,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"2460",19,80,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2461",19,806,27,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"2462",19,807,27,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"2463",19,808,27,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"2464",19,809,27,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"2465",19,810,27,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"2466",19,811,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"2467",19,812,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"2468",19,813,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"2469",19,814,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"2470",19,815,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"2471",19,81,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2472",19,816,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"2473",19,817,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"2474",19,818,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"2475",19,819,28,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"2476",19,8,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
"2477",19,820,29,2,3,3,2,3,2,2,2,2,3,2,3,2,5,3
"2478",19,821,29,2,3,3,2,3,2,2,2,2,3,2,3,2,5,3
"2479",19,822,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2480",19,823,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2481",19,824,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2482",19,825,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2483",19,82,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2484",19,826,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2485",19,827,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2486",19,828,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2487",19,829,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2488",19,830,30,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2489",19,831,31,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2490",19,832,31,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2491",19,833,31,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2492",19,834,31,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2493",19,835,32,25,5,6,5,5,5,5,6,25,6,5,6,5,10,5
"2494",19,83,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2495",19,837,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"2496",19,838,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"2497",19,839,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"2498",19,841,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
"2499",19,842,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
"2500",19,843,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
"2501",19,844,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
"2502",19,845,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
"2503",19,84,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2504",19,846,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"2505",19,847,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"2506",19,848,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"2507",19,849,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"2508",19,851,32,26,6,6,6,6,6,6,3,26,6,6,6,6,5,6
"2509",19,852,32,25,5,5,6,5,6,6,3,25,5,5,5,6,5,5
"2510",19,853,32,25,5,5,6,5,6,6,3,25,5,5,5,2,5,5
"2511",19,854,33,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2512",19,855,33,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2513",19,85,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2514",19,856,33,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2515",19,857,33,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2516",19,858,33,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2517",19,860,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2518",19,861,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2519",19,862,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2520",19,863,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2521",19,864,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2522",19,865,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2523",19,86,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2524",19,866,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2525",19,867,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2526",19,868,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2527",19,869,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2528",19,870,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2529",19,871,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2530",19,872,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2531",19,873,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2532",19,874,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2533",19,875,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2534",19,87,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2535",19,876,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2536",19,877,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2537",19,878,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2538",19,879,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2539",19,880,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2540",19,881,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2541",19,882,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2542",19,883,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2543",19,884,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2544",19,885,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2545",19,88,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2546",19,886,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2547",19,887,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2548",19,888,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2549",19,889,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2550",19,890,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2551",19,891,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2552",19,892,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2553",19,893,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2554",19,894,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2555",19,895,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2556",19,89,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2557",19,896,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2558",19,897,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2559",19,898,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2560",19,899,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2561",19,900,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2562",19,901,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2563",19,902,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2564",19,903,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2565",19,904,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2566",19,90,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2567",19,906,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2568",19,907,34,4,3,3,4,3,4,4,4,4,3,3,3,1,3,3
"2569",19,908,35,2,5,5,5,5,5,5,5,2,5,2,5,2,5,2
"2570",19,909,35,2,5,5,5,5,5,5,5,2,5,2,5,2,5,2
"2571",19,910,35,2,5,5,5,5,5,5,5,2,5,2,5,2,5,2
"2572",19,911,36,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"2573",19,912,36,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"2574",19,913,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2575",19,914,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2576",19,915,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2577",19,91,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2578",19,916,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2579",19,917,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2580",19,918,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2581",19,919,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2582",19,9,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
"2583",19,920,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2584",19,921,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2585",19,922,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2586",19,923,37,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2587",19,925,38,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"2588",19,92,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2589",19,927,38,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"2590",19,928,38,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"2591",19,930,38,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"2592",19,931,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2593",19,932,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2594",19,933,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2595",19,934,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2596",19,935,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2597",19,93,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2598",19,936,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2599",19,937,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2600",19,938,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2601",19,939,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2602",19,940,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2603",19,941,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2604",19,942,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2605",19,943,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2606",19,944,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2607",19,945,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2608",19,94,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2609",19,946,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2610",19,947,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2611",19,948,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2612",19,949,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2613",19,950,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2614",19,951,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2615",19,952,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2616",19,953,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2617",19,954,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2618",19,95,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2619",19,956,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2620",19,957,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2621",19,958,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2622",19,959,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2623",19,960,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2624",19,961,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2625",19,962,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2626",19,963,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2627",19,964,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2628",19,965,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2629",19,96,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2630",19,966,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2631",19,967,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2632",19,968,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2633",19,969,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2634",19,970,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2635",19,971,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2636",19,972,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2637",19,973,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2638",19,974,39,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3
"2639",19,975,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"2640",19,97,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2641",19,976,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"2642",19,977,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"2643",19,978,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"2644",19,979,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"2645",19,980,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"2646",19,981,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"2647",19,982,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"2648",19,983,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"2649",19,984,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"2650",19,985,40,20,20,20,17,20,17,17,17,20,20,20,20,18,22,20
"2651",19,98,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2652",19,986,40,20,20,20,17,20,17,17,17,20,20,20,20,18,22,20
"2653",19,987,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"2654",19,988,40,20,20,20,17,20,17,17,17,20,20,20,20,18,22,20
"2655",19,989,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"2656",19,990,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"2657",19,991,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"2658",19,992,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"2659",19,993,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"2660",19,994,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"2661",19,995,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"2662",19,99,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2663",19,996,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"2664",19,997,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"2665",19,998,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"2666",19,999,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
