"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PT CLV","PVEM CLV","Escenario 3"
"1934",2,1954,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1935",2,1955,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1936",2,1956,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1937",2,1957,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1938",2,1958,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1939",2,1959,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1940",2,1960,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1941",2,1961,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1942",2,1962,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1943",2,1963,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1944",2,1964,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1945",2,1965,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1946",2,1966,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1947",2,1967,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1948",2,1968,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1949",2,1969,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
