edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
9,4590,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4591,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4592,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4593,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4594,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4595,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4596,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4597,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4598,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4599,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4600,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4601,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4602,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4603,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4604,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4605,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4606,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4607,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4608,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4609,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4610,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4611,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4612,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4613,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4614,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4615,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4616,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4617,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4618,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4619,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4620,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4621,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4622,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4623,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4624,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4625,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4626,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4627,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4628,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4629,15,24,23,23,7,7,7,8,19,8,8,19,8
9,4630,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4631,15,24,23,23,7,7,7,8,19,8,8,19,8
9,4632,15,24,23,23,7,7,7,8,19,8,8,19,8
9,4633,15,24,23,23,8,8,8,8,19,8,8,19,8
9,4634,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4635,15,24,23,23,8,8,8,8,19,8,8,19,8
9,4636,15,24,23,23,8,8,8,8,19,8,8,19,8
9,4637,15,24,23,23,8,8,8,8,19,8,8,19,8
9,4638,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4639,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4640,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4641,15,24,23,23,7,7,7,8,20,8,8,20,8
9,4642,15,24,23,23,7,7,7,8,20,8,8,20,8
9,4643,15,24,23,23,7,7,7,8,20,8,8,20,8
9,4644,15,24,23,23,7,7,7,8,19,8,8,19,8
9,4645,15,24,23,23,7,7,7,8,20,8,8,20,8
9,4646,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4647,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4648,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4649,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4650,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4651,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4652,15,24,23,23,7,7,7,8,20,8,8,20,8
9,4653,15,24,23,23,8,8,8,8,19,8,8,19,8
9,4654,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4655,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4656,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4657,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4658,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4659,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4660,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4661,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4662,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4663,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4664,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4665,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4666,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4667,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4668,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4669,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4670,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4671,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4672,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4673,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4674,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4675,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4676,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4677,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4678,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4679,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4680,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4681,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4682,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4683,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4684,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4685,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4686,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4687,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4688,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4689,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4690,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4691,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4692,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4693,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4694,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4695,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4696,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4697,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4698,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4699,15,24,23,23,8,8,8,8,19,8,8,19,8
9,4700,15,24,23,23,8,8,8,8,19,8,8,19,8
9,4701,15,24,23,23,8,8,8,8,19,8,8,19,8
9,4702,15,23,23,23,8,8,8,8,19,8,8,19,8
9,4703,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4704,15,23,22,22,8,8,8,7,20,7,7,20,7
9,4705,15,23,22,22,8,8,8,7,20,7,7,20,7
9,4706,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4707,15,23,22,22,8,8,8,7,20,7,7,20,7
9,4708,15,24,23,23,8,8,8,8,19,8,8,19,8
9,4709,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4710,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4711,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4712,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4713,15,23,22,22,8,8,8,7,20,7,7,20,7
9,4714,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4715,15,23,22,22,8,8,8,7,20,7,7,20,7
9,4716,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4717,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4718,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4719,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4720,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4721,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4722,15,24,23,23,8,8,8,8,19,8,8,19,8
9,4723,15,23,23,23,8,8,8,8,20,8,8,20,8
9,4724,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4725,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4726,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4727,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4728,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4729,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4730,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4731,15,23,22,22,7,7,7,7,20,7,7,20,7
9,4732,15,23,22,22,7,7,7,7,20,7,7,20,7
9,4733,15,23,22,22,7,7,7,7,20,7,7,20,7
9,4734,15,23,22,22,7,7,7,7,20,7,7,20,7
9,4735,15,23,22,22,7,7,7,7,20,7,7,20,7
9,4736,15,23,22,22,7,7,7,7,20,7,7,20,7
9,4737,15,23,22,22,8,8,8,7,20,7,7,20,7
9,4738,15,23,22,22,8,8,8,7,20,7,7,20,7
9,4739,15,24,22,22,8,8,8,7,20,7,7,20,7
9,4740,15,24,22,22,8,8,8,7,20,7,7,20,7
9,4741,15,24,22,22,8,8,8,7,20,7,7,20,7
9,4742,15,24,22,22,8,8,8,7,20,7,7,20,7
9,4743,15,24,22,22,7,7,7,7,20,7,7,20,7
9,4744,15,24,22,22,7,7,7,7,20,7,7,20,7
9,4745,15,24,22,22,7,7,7,7,20,7,7,20,7
9,4746,15,24,22,22,8,8,8,7,20,7,7,20,7
9,4747,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4748,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4749,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4750,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4751,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4752,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4753,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4754,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4755,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4756,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4757,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4758,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4759,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4760,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4761,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4762,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4763,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4764,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4765,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4766,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4767,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4768,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4769,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4770,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4771,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4772,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4773,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4774,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4775,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4776,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4777,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4778,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4779,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4780,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4781,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4782,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4783,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4784,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4785,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4786,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4787,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4788,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4789,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4790,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4791,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4792,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4793,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4794,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4795,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4796,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4797,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4798,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4799,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4800,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4801,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4802,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4803,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4804,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4805,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4806,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4807,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4808,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4809,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4810,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4811,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4812,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4813,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4814,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4815,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4816,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4817,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4818,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4819,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4820,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4821,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4822,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4823,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4824,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4825,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4826,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4827,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4828,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4829,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4830,15,23,22,22,7,7,7,7,19,7,7,19,7
9,4831,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4832,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4833,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4834,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4835,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4836,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4837,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4838,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4839,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4840,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4841,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4842,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4843,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4844,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4845,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4846,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4847,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4848,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4849,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4850,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4851,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4852,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4853,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4854,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4855,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4856,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4857,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4858,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4859,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4860,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4861,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4862,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4863,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4864,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4865,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4866,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4867,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4868,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4869,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4870,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4871,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4872,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4873,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4874,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4875,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4876,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4877,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4878,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4879,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4880,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4881,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4882,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4883,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4884,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4885,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4886,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4887,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4888,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4889,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4890,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4891,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4892,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4893,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4894,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4895,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4896,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4897,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4898,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4899,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4900,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4901,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4902,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4903,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4904,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4905,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4906,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4907,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4908,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4909,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4910,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4911,15,24,22,22,8,8,8,8,20,8,8,20,8
9,4913,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4914,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4915,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4916,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4917,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4918,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4919,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4920,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4921,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4922,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4923,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4924,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4925,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4926,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4927,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4928,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4929,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4930,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4931,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4932,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4933,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4934,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4935,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4936,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4937,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4938,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4939,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4940,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4941,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4942,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4943,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4944,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4945,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4946,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4947,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4948,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4949,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4950,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4951,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4952,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4953,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4954,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4955,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4956,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4957,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4958,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4959,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4960,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4961,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4962,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4963,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4964,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4965,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4966,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4967,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4968,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4969,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4970,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4971,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4972,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4973,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4974,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4975,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4976,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4977,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4978,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4979,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4980,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4981,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4982,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4983,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4984,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4985,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4986,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4987,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4989,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4990,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4992,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4993,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4994,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4995,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4996,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4997,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4998,16,8,8,8,9,9,9,9,8,9,9,8,9
9,4999,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5000,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5001,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5002,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5003,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5004,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5005,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5006,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5007,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5008,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5009,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5010,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5011,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5012,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5013,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5014,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5015,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5016,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5017,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5018,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5019,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5020,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5021,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5022,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5023,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5024,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5025,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5026,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5027,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5028,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5029,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5030,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5031,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5032,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5033,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5034,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5035,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5036,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5037,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5038,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5039,16,8,8,8,9,9,9,9,8,9,9,8,9
9,5040,16,8,8,8,9,9,9,9,8,9,9,8,9
