edon,dis2013.2,munn,seccion
23,1,1,527
23,1,1,528
23,1,1,529
23,1,1,530
23,1,1,531
23,1,1,532
23,2,1,540
23,2,1,541
23,2,1,555
23,2,1,542
23,2,1,554
23,2,1,556
23,2,1,543
23,2,1,544
23,2,1,545
23,2,1,546
23,2,1,550
23,2,1,551
23,2,1,547
23,2,1,549
23,2,1,548
23,2,1,564
23,2,1,552
23,2,1,553
23,2,1,559
23,2,1,557
23,2,1,558
23,2,1,560
23,2,1,561
23,2,1,562
23,2,1,563
23,2,1,566
23,2,1,567
23,2,1,568
23,2,1,569
23,2,1,570
23,2,1,571
23,2,1,572
23,2,1,573
23,2,1,574
23,2,1,575
23,2,1,576
23,2,1,577
23,2,1,871
23,1,1,578
23,1,1,585
23,1,1,586
23,1,1,587
23,1,1,588
23,1,1,589
23,1,1,590
23,1,1,579
23,1,1,580
23,1,1,581
23,1,1,582
23,1,1,583
23,1,1,584
23,1,1,846
23,1,1,847
23,1,1,591
23,1,1,592
23,1,1,593
23,1,1,594
23,1,1,595
23,1,1,596
23,1,1,597
23,1,1,598
23,1,1,599
23,1,1,600
23,1,1,601
23,1,1,602
23,1,1,603
23,2,1,605
23,2,1,607
23,2,1,608
23,2,1,606
23,1,1,609
23,1,1,610
23,1,1,611
23,1,1,612
23,1,1,613
23,1,1,614
23,1,1,615
23,1,1,621
23,1,1,616
23,1,1,617
23,1,1,618
23,1,1,619
23,1,1,620
23,1,1,622
23,1,1,623
23,2,1,624
23,2,1,625
23,1,1,626
23,1,1,627
23,1,1,628
23,1,1,629
23,1,1,630
23,1,1,631
23,1,1,632
23,1,1,633
23,1,1,634
23,1,1,635
23,1,1,636
23,1,1,639
23,1,1,637
23,1,1,638
23,1,1,640
23,1,1,641
23,2,1,644
23,2,1,645
23,2,1,647
23,2,1,648
23,2,1,649
23,2,1,650
23,2,1,651
23,2,1,656
23,2,1,652
23,2,1,655
23,2,1,653
23,2,1,654
23,2,1,657
23,2,1,659
23,2,1,658
23,2,1,660
23,2,1,661
23,2,1,662
23,2,1,663
23,2,1,664
23,2,1,665
23,2,1,666
23,1,1,667
23,1,1,811
23,1,1,813
23,1,1,812
23,1,1,816
23,1,1,814
23,1,1,815
23,1,1,817
23,1,1,818
23,1,1,819
23,1,1,821
23,1,1,820
23,1,1,822
23,1,1,823
23,1,1,824
23,1,1,825
23,1,1,826
23,1,1,827
23,1,1,828
23,1,1,830
23,1,1,829
23,1,1,831
23,1,1,833
23,1,1,832
23,1,1,834
23,1,1,838
23,1,1,835
23,1,1,836
23,1,1,839
23,1,1,841
23,1,1,842
23,1,1,837
23,1,1,840
23,1,1,843
23,1,1,844
23,1,1,845
23,1,1,848
23,1,1,849
23,1,1,850
23,1,1,851
23,1,1,852
23,1,1,856
23,1,1,853
23,1,1,854
23,1,1,855
23,2,1,857
23,2,1,860
23,1,1,858
23,2,1,859
23,2,1,861
23,2,1,862
23,2,1,864
23,2,1,863
23,2,1,865
23,2,1,866
23,2,1,867
23,2,1,868
23,2,1,869
23,2,1,870
23,2,1,872
23,2,1,873
23,4,2,0
23,4,8,0
23,3,3,215
23,3,3,216
23,3,3,219
23,3,3,220
23,3,3,217
23,3,3,218
23,3,3,221
23,3,3,222
23,3,3,223
23,3,3,224
23,3,3,225
23,3,3,226
23,4,3,227
23,4,3,228
23,4,3,229
23,4,3,230
23,4,3,231
23,4,3,232
23,3,3,233
23,4,3,234
23,4,3,235
23,4,3,236
23,3,3,237
23,3,3,238
23,3,3,239
23,3,3,240
23,3,3,241
23,3,3,242
23,3,3,243
23,3,3,244
23,3,3,245
23,3,3,247
23,3,3,248
23,3,3,249
23,3,3,250
23,3,3,251
23,4,4,0
23,4,6,0
23,3,5,0
23,3,7,0
24,3,1,0
24,7,2,0
24,5,3,0
24,5,12,0
24,5,14,0
24,5,18,0
24,5,26,0
24,5,29,0
24,5,37,0
24,5,38,0
24,5,39,0
24,5,41,0
24,5,54,0
24,5,55,0
24,5,58,0
24,4,4,0
24,6,5,0
24,3,6,0
24,3,7,0
24,4,8,0
24,4,9,0
24,7,10,0
24,6,11,0
24,7,13,0
24,3,15,0
24,7,16,0
24,7,40,0
24,4,17,0
24,6,19,0
24,3,20,0
24,3,21,0
24,3,22,0
24,6,23,0
24,6,24,0
24,3,25,0
24,6,27,0
24,1,28,773
24,1,28,774
24,1,28,775
24,1,28,776
24,1,28,777
24,1,28,778
24,1,28,779
24,1,28,780
24,1,28,781
24,1,28,782
24,1,28,783
24,1,28,784
24,1,28,790
24,1,28,785
24,1,28,786
24,1,28,787
24,1,28,788
24,1,28,789
24,1,28,791
24,1,28,792
24,1,28,793
24,1,28,794
24,1,28,795
24,1,28,796
24,1,28,803
24,1,28,797
24,1,28,804
24,2,28,798
24,1,28,799
24,1,28,800
24,1,28,801
24,1,28,802
24,1,28,806
24,1,28,811
24,1,28,819
24,1,28,805
24,1,28,815
24,1,28,807
24,1,28,808
24,1,28,809
24,1,28,810
24,1,28,841
24,1,28,812
24,1,28,818
24,1,28,827
24,1,28,813
24,1,28,817
24,1,28,814
24,1,28,816
24,1,28,820
24,1,28,823
24,1,28,821
24,1,28,837
24,1,28,822
24,1,28,824
24,1,28,825
24,1,28,826
24,1,28,844
24,1,28,828
24,1,28,833
24,1,28,829
24,1,28,830
24,1,28,831
24,1,28,847
24,1,28,832
24,1,28,834
24,1,28,848
24,1,28,835
24,1,28,836
24,1,28,838
24,1,28,850
24,1,28,839
24,1,28,840
24,1,28,842
24,1,28,843
24,1,28,860
24,1,28,845
24,1,28,846
24,1,28,849
24,1,28,856
24,1,28,851
24,1,28,863
24,1,28,852
24,1,28,853
24,1,28,854
24,1,28,855
24,1,28,857
24,1,28,865
24,1,28,858
24,1,28,859
24,1,28,861
24,1,28,862
24,1,28,864
24,1,28,873
24,1,28,866
24,1,28,867
24,1,28,868
24,1,28,869
24,1,28,888
24,1,28,889
24,1,28,870
24,1,28,871
24,1,28,891
24,1,28,872
24,1,28,881
24,1,28,874
24,1,28,875
24,1,28,877
24,1,28,878
24,1,28,876
24,1,28,879
24,1,28,901
24,1,28,880
24,1,28,895
24,1,28,882
24,1,28,892
24,1,28,893
24,1,28,883
24,1,28,887
24,1,28,884
24,2,28,885
24,2,28,886
24,1,28,890
24,1,28,985
24,1,28,894
24,1,28,896
24,1,28,897
24,1,28,898
24,1,28,899
24,1,28,900
24,1,28,902
24,1,28,919
24,1,28,926
24,1,28,927
24,1,28,903
24,1,28,918
24,1,28,987
24,1,28,904
24,1,28,917
24,1,28,986
24,1,28,905
24,1,28,906
24,1,28,998
24,1,28,907
24,1,28,908
24,1,28,909
24,1,28,910
24,1,28,915
24,1,28,911
24,2,28,912
24,2,28,913
24,2,28,914
24,2,28,930
24,2,28,982
24,2,28,984
24,1,28,916
24,1,28,920
24,1,28,921
24,1,28,922
24,1,28,923
24,1,28,933
24,1,28,935
24,1,28,937
24,1,28,924
24,1,28,925
24,1,28,931
24,1,28,928
24,2,28,929
24,2,28,983
24,1,28,932
24,1,28,951
24,1,28,934
24,1,28,936
24,2,28,938
24,2,28,948
24,2,28,949
24,2,28,939
24,2,28,940
24,2,28,941
24,2,28,942
24,2,28,945
24,2,28,943
24,2,28,1107
24,2,28,944
24,2,28,954
24,2,28,946
24,2,28,947
24,1,28,950
24,1,28,960
24,2,28,952
24,2,28,959
24,2,28,961
24,2,28,953
24,2,28,955
24,2,28,956
24,2,28,957
24,2,28,958
24,2,28,962
24,2,28,963
24,2,28,967
24,2,28,964
24,2,28,965
24,2,28,966
24,2,28,968
24,2,28,973
24,2,28,969
24,2,28,976
24,2,28,1804
24,2,28,970
24,2,28,971
24,2,28,1796
24,2,28,1798
24,2,28,974
24,2,28,975
24,2,28,977
24,2,28,978
24,2,28,980
24,2,28,981
24,2,28,979
24,1,28,988
24,1,28,997
24,1,28,1006
24,1,28,989
24,1,28,996
24,1,28,1007
24,1,28,1008
24,1,28,990
24,1,28,991
24,1,28,992
24,1,28,1009
24,1,28,1010
24,1,28,993
24,1,28,1011
24,1,28,1015
24,1,28,994
24,1,28,1013
24,1,28,995
24,1,28,999
24,1,28,1005
24,2,28,1000
24,2,28,1001
24,2,28,1023
24,2,28,1002
24,2,28,1003
24,1,28,1004
24,1,28,1012
24,1,28,1014
24,1,28,1029
24,1,28,1030
24,1,28,1033
24,1,28,1016
24,1,28,1028
24,1,28,1017
24,1,28,1026
24,1,28,1027
24,1,28,1036
24,1,28,1018
24,1,28,1019
24,1,28,1020
24,1,28,1021
24,1,28,1024
24,1,28,1038
24,2,28,1022
24,1,28,1025
24,1,28,1035
24,1,28,1037
24,1,28,1043
24,1,28,1031
24,1,28,1032
24,1,28,1034
24,2,28,1039
24,2,28,1040
24,2,28,1041
24,2,28,1042
24,1,28,1044
24,2,28,1045
24,2,28,1046
24,2,28,1047
24,2,28,1052
24,2,28,1053
24,2,28,1048
24,2,28,1049
24,2,28,1050
24,2,28,1051
24,2,28,1056
24,2,28,1054
24,2,28,1055
24,2,28,1064
24,2,28,1057
24,2,28,1058
24,2,28,1059
24,2,28,1060
24,2,28,1061
24,2,28,1062
24,2,28,1063
24,2,28,1065
24,2,28,1066
24,2,28,1067
24,2,28,1068
24,2,28,1069
24,2,28,1070
24,2,28,1071
24,2,28,1072
24,2,28,1074
24,2,28,1073
24,2,28,1075
24,1,28,1076
24,1,28,1077
24,1,28,1078
24,1,28,1079
24,1,28,1080
24,1,28,1081
24,1,28,1082
24,1,28,1083
24,1,28,1084
24,1,28,1085
24,1,28,1086
24,1,28,1087
24,1,28,1088
24,1,28,1089
24,1,28,1090
24,1,28,1091
24,1,28,1092
24,1,28,1093
24,1,28,1094
24,1,28,1095
24,1,28,1096
24,1,28,1097
24,1,28,1098
24,1,28,1099
24,1,28,1100
24,1,28,1101
24,1,28,1102
24,1,28,1103
24,1,28,1104
24,1,28,1105
24,2,28,1106
24,2,28,1108
24,2,28,1109
24,2,28,1110
24,2,28,1111
24,2,28,1112
24,2,28,1113
24,2,28,1114
24,2,28,1115
24,2,28,1116
24,2,28,1117
24,2,28,1118
24,2,28,1119
24,2,28,1120
24,2,28,1121
24,2,28,1122
24,2,28,1123
24,2,28,1124
24,2,28,1125
24,2,28,1126
24,2,28,1127
24,2,28,1797
24,2,28,1803
24,2,28,1806
24,2,28,1799
24,2,28,1800
24,2,28,1802
24,2,28,1805
24,2,28,1801
24,2,28,1807
24,2,28,1808
24,2,28,1811
24,2,28,1812
24,2,28,1809
24,2,28,1810
24,2,28,1813
24,2,28,1814
24,4,30,0
24,7,31,0
24,6,32,0
24,6,33,0
24,6,43,0
24,3,34,0
24,4,35,0
24,7,36,0
24,7,42,0
24,3,44,0
24,3,45,0
24,4,46,0
24,6,47,0
24,3,48,0
24,3,49,0
24,3,50,0
24,6,51,0
24,4,52,0
24,4,53,0
24,6,56,0
24,7,57,0
25,1,6,710
25,1,6,711
25,1,6,712
25,1,6,713
25,1,6,714
25,1,6,715
25,1,6,716
25,1,6,717
25,1,6,718
25,1,6,719
25,1,6,720
25,1,6,721
25,1,6,722
25,1,6,723
25,1,6,724
25,1,6,725
25,1,6,726
25,1,6,727
25,1,6,728
25,1,6,729
25,1,6,730
25,1,6,731
25,1,6,732
25,1,6,733
25,1,6,734
25,1,6,735
25,1,6,736
25,1,6,737
25,1,6,738
25,1,6,739
25,1,6,740
25,1,6,741
25,1,6,742
25,1,6,743
25,1,6,744
25,1,6,745
25,1,6,746
25,1,6,747
25,1,6,748
25,1,6,749
25,1,6,750
25,1,6,751
25,1,6,752
25,1,6,753
25,1,6,754
25,1,6,755
25,1,6,756
25,1,6,757
25,1,6,758
25,1,6,759
25,1,6,760
25,1,6,761
25,1,6,762
25,1,6,763
25,1,6,764
25,1,6,765
25,1,6,766
25,1,6,767
25,1,6,768
25,1,6,769
25,1,6,770
25,1,6,771
25,1,6,772
25,1,6,773
25,1,6,774
25,1,6,775
25,1,6,776
25,1,6,777
25,1,6,778
25,1,6,779
25,1,6,780
25,1,6,781
25,1,6,782
25,1,6,783
25,1,6,784
25,1,6,785
25,1,6,786
25,1,6,787
25,1,6,788
25,1,6,789
25,1,6,790
25,1,6,791
25,1,6,792
25,1,6,793
25,1,6,794
25,1,6,795
25,1,6,796
25,1,6,797
25,1,6,798
25,1,6,799
25,1,6,800
25,1,6,801
25,1,6,802
25,1,6,803
25,1,6,804
25,1,6,805
25,1,6,806
25,1,6,807
25,1,6,808
25,1,6,809
25,1,6,810
25,1,6,811
25,1,6,812
25,1,6,813
25,1,6,814
25,1,6,815
25,1,6,816
25,1,6,817
25,1,6,818
25,1,6,819
25,1,6,820
25,1,6,821
25,1,6,822
25,1,6,824
25,1,6,825
25,1,6,826
25,1,6,827
25,1,6,828
25,1,6,829
25,1,6,830
25,1,6,837
25,1,6,838
25,1,6,839
25,1,6,840
25,1,6,841
25,1,6,842
25,1,6,843
25,1,6,844
25,1,6,845
25,1,6,846
25,1,6,847
25,1,6,848
25,1,6,849
25,1,6,850
25,1,6,851
25,1,6,852
25,1,6,853
25,1,6,854
25,1,6,855
25,1,6,856
25,1,6,857
25,1,6,858
25,1,6,859
25,1,6,860
25,1,6,861
25,1,6,862
25,1,6,863
25,1,6,864
25,1,6,865
25,1,6,866
25,1,6,867
25,1,6,868
25,1,6,869
25,1,6,870
25,1,6,871
25,1,6,872
25,1,6,873
25,1,6,874
25,1,6,875
25,1,6,876
25,1,6,877
25,1,6,878
25,1,6,879
25,1,6,880
25,1,6,881
25,1,6,882
25,1,6,883
25,1,6,884
25,1,6,885
25,1,6,886
25,1,6,887
25,1,6,888
25,1,6,889
25,1,6,890
25,1,6,891
25,1,6,892
25,1,6,893
25,1,6,894
25,1,6,895
25,1,6,896
25,1,6,897
25,1,6,898
25,1,6,899
25,1,6,900
25,1,6,901
25,1,6,902
25,1,6,903
25,1,6,904
25,1,6,905
25,1,6,906
25,1,6,907
25,1,6,908
25,1,6,909
25,1,6,910
25,1,6,911
25,1,6,912
25,1,6,913
25,1,6,914
25,1,6,915
25,1,6,916
25,1,6,917
25,1,6,918
25,1,6,919
25,1,6,920
25,1,6,921
25,1,6,922
25,1,6,923
25,1,6,924
25,1,6,925
25,1,6,926
25,1,6,927
25,1,6,928
25,1,6,929
25,1,6,930
25,1,6,931
25,1,6,932
25,1,6,933
25,1,6,934
25,1,6,935
25,1,6,936
25,1,6,937
25,1,6,938
25,1,6,939
25,1,6,940
25,1,6,941
25,1,6,942
25,1,6,943
25,1,6,944
25,1,6,945
25,1,6,946
25,1,6,947
25,1,6,948
25,1,6,949
25,1,6,950
25,1,6,951
25,1,6,952
25,1,6,953
25,1,6,954
25,1,6,955
25,1,6,956
25,1,6,957
25,1,6,958
25,1,6,959
25,1,6,960
25,1,6,961
25,1,6,962
25,1,6,963
25,1,6,964
25,1,6,965
25,1,6,966
25,1,6,967
25,1,6,968
25,1,6,969
25,1,6,970
25,1,6,971
25,1,6,972
25,1,6,973
25,1,6,974
25,1,6,975
25,1,6,976
25,1,6,977
25,1,6,978
25,1,6,979
25,1,6,980
25,1,6,981
25,1,6,982
25,1,6,983
25,1,6,984
25,1,6,985
25,1,6,986
25,1,6,987
25,1,6,988
25,1,6,989
25,1,6,990
25,1,6,991
25,1,6,992
25,1,6,993
25,1,6,994
25,1,6,995
25,1,6,996
25,1,6,997
25,1,6,998
25,1,6,999
25,1,6,1000
25,1,6,1001
25,1,6,1002
25,1,6,1003
25,1,6,1004
25,1,6,1005
25,1,6,1006
25,1,6,1007
25,1,6,1008
25,1,6,1009
25,1,6,1010
25,1,6,1011
25,1,6,1012
25,1,6,1013
25,1,6,1014
25,1,6,1015
25,1,6,1016
25,1,6,1017
25,1,6,1018
25,1,6,1019
25,1,6,1020
25,1,6,1021
25,1,6,1022
25,1,6,1023
25,1,6,1024
25,1,6,1025
25,1,6,1026
25,1,6,1027
25,1,6,1028
25,1,6,1029
25,1,6,1030
25,1,6,1031
25,1,6,1032
25,1,6,1033
25,1,6,1034
25,1,6,1035
25,1,6,1036
25,1,6,1037
25,1,6,1038
25,1,6,1039
25,1,6,1040
25,1,6,1041
25,1,6,1042
25,1,6,1043
25,1,6,1044
25,1,6,1045
25,1,6,1046
25,1,6,1047
25,1,6,1048
25,1,6,1049
25,1,6,1050
25,1,6,1051
25,1,6,1052
25,1,6,1053
25,1,6,1054
25,1,6,1055
25,1,6,1056
25,1,6,1057
25,1,6,1058
25,1,6,1059
25,1,6,1060
25,1,6,1061
25,1,6,1062
25,1,6,1063
25,1,6,1064
25,1,6,1065
25,1,6,1066
25,1,6,1067
25,1,6,1068
25,1,6,1069
25,1,6,1070
25,1,6,1071
25,1,6,1072
25,1,6,1073
25,1,6,1074
25,1,6,1075
25,1,6,1076
25,1,6,1077
25,1,6,1078
25,1,6,1079
25,1,6,1080
25,1,6,1081
25,1,6,1082
25,1,6,1083
25,1,6,1084
25,1,6,1085
25,1,6,1086
25,1,6,1087
25,1,6,1088
25,1,6,1089
25,1,6,1090
25,1,6,1091
25,1,6,1092
25,1,6,1093
25,1,6,1094
25,1,6,1095
25,1,6,1096
25,1,6,1097
25,1,6,1098
25,1,6,1099
25,1,6,1100
25,1,6,1101
25,1,6,1102
25,1,6,1103
25,1,6,1104
25,1,6,1105
25,1,6,1106
25,1,6,1107
25,1,6,1108
25,1,6,1109
25,1,6,1110
25,1,6,1111
25,1,6,1112
25,1,6,1113
25,1,6,1114
25,1,6,1115
25,1,6,1116
25,1,6,1117
25,1,6,1119
25,1,6,1122
25,1,6,1123
25,1,6,1124
25,1,6,1125
25,1,6,1126
25,1,6,1127
25,1,6,1128
25,1,6,1129
25,1,6,1130
25,1,6,1131
25,1,6,1132
25,1,6,1133
25,1,6,1134
25,1,6,1135
25,1,6,1136
25,1,6,1137
25,1,6,1138
25,1,6,1139
25,1,6,1140
25,1,6,1163
25,1,6,1167
25,1,6,1168
25,1,6,1169
25,1,6,1206
25,1,6,1207
25,1,6,1208
25,1,6,1209
25,1,6,1210
25,1,6,1211
25,1,6,1212
25,1,6,1213
25,1,6,1214
25,1,6,1215
25,1,6,1216
25,1,6,1217
25,1,6,1218
25,1,6,1219
25,1,6,1220
25,1,6,1221
25,1,6,1222
25,1,6,1223
25,1,6,1224
25,1,6,1225
25,1,6,1226
25,1,6,1227
25,1,6,1228
25,1,6,1229
25,1,6,1230
25,1,6,1231
25,1,6,1232
25,1,6,1233
25,1,6,1234
25,1,6,1235
25,1,6,1236
25,1,6,1237
25,1,6,1238
25,1,6,1239
25,1,6,1240
25,1,6,1241
25,1,6,1242
25,1,6,1243
25,1,6,1244
25,1,6,1245
25,1,6,1246
25,1,6,1247
25,1,6,1248
25,1,6,1249
25,1,6,1250
25,1,6,1251
25,1,6,1252
25,1,6,1253
25,1,6,1254
25,1,6,1255
25,1,6,1256
25,1,6,1257
25,1,6,1258
25,1,6,1259
25,1,6,1260
25,1,6,1261
25,1,6,1262
25,1,6,1263
25,1,6,1264
25,1,6,1265
25,1,6,1266
25,1,6,1267
25,1,6,1268
25,1,6,1269
25,1,6,1270
25,1,6,1271
25,1,6,1272
25,1,6,1273
25,1,6,1274
25,1,6,1275
25,1,6,1276
25,1,6,1277
25,1,6,1278
25,1,6,1279
25,1,6,1280
25,1,6,1281
25,1,6,1282
25,1,6,1283
25,1,6,1284
25,1,6,1285
25,1,6,1286
25,1,6,1287
25,1,6,1288
25,1,6,1289
25,1,6,1290
25,1,6,1291
25,1,6,1292
25,1,6,1293
25,1,6,1294
25,1,6,1295
25,1,6,1296
25,1,6,1297
25,1,6,1298
25,1,6,1299
25,1,6,1300
25,1,6,1301
25,1,6,1302
25,1,6,1303
25,1,6,1315
25,1,6,1316
25,1,6,1317
25,1,6,1318
25,1,6,1319
25,1,6,1320
25,1,6,1321
25,1,6,1329
25,1,6,1331
25,1,6,1332
25,1,6,1333
25,1,6,1334
25,1,6,1335
25,1,6,1336
25,1,6,1345
25,1,6,1346
25,1,6,1347
25,1,6,1348
25,1,6,1349
25,1,6,1350
25,1,6,1351
25,1,6,1366
25,1,6,1367
25,1,6,1368
25,1,6,1369
25,1,6,1370
25,1,6,1371
25,1,6,1372
25,1,6,1373
25,1,6,1382
25,1,6,1383
25,1,6,1384
25,1,6,1385
25,1,6,1386
25,1,6,1387
25,1,6,1388
25,1,6,1402
25,1,6,1403
25,1,6,1404
25,1,6,1487
25,1,6,1492
25,1,6,1493
25,1,6,1494
25,1,6,1495
25,1,6,1496
25,1,6,1500
25,2,6,823
25,2,6,831
25,2,6,832
25,2,6,833
25,2,6,834
25,2,6,835
25,2,6,836
25,2,6,1118
25,2,6,1120
25,2,6,1121
25,2,6,1141
25,2,6,1142
25,2,6,1143
25,2,6,1144
25,2,6,1145
25,2,6,1146
25,2,6,1147
25,2,6,1148
25,2,6,1149
25,2,6,1150
25,2,6,1151
25,2,6,1152
25,2,6,1153
25,2,6,1154
25,2,6,1155
25,2,6,1156
25,2,6,1157
25,2,6,1158
25,2,6,1159
25,2,6,1160
25,2,6,1161
25,2,6,1162
25,2,6,1164
25,2,6,1165
25,2,6,1166
25,2,6,1170
25,2,6,1171
25,2,6,1172
25,2,6,1173
25,2,6,1174
25,2,6,1175
25,2,6,1176
25,2,6,1177
25,2,6,1178
25,2,6,1179
25,2,6,1180
25,2,6,1181
25,2,6,1182
25,2,6,1183
25,2,6,1184
25,2,6,1185
25,2,6,1186
25,2,6,1187
25,2,6,1188
25,2,6,1189
25,2,6,1190
25,2,6,1191
25,2,6,1192
25,2,6,1193
25,2,6,1194
25,2,6,1195
25,2,6,1196
25,2,6,1197
25,2,6,1198
25,2,6,1199
25,2,6,1200
25,2,6,1201
25,2,6,1202
25,2,6,1203
25,2,6,1204
25,2,6,1205
25,2,6,1304
25,2,6,1305
25,2,6,1306
25,2,6,1307
25,2,6,1308
25,2,6,1309
25,2,6,1310
25,2,6,1311
25,2,6,1312
25,2,6,1313
25,2,6,1314
25,2,6,1322
25,2,6,1323
25,2,6,1324
25,2,6,1325
25,2,6,1326
25,2,6,1327
25,2,6,1328
25,2,6,1337
25,2,6,1338
25,2,6,1339
25,2,6,1340
25,2,6,1341
25,2,6,1342
25,2,6,1343
25,2,6,1344
25,2,6,1352
25,2,6,1353
25,2,6,1354
25,2,6,1355
25,2,6,1356
25,2,6,1357
25,2,6,1358
25,2,6,1359
25,2,6,1360
25,2,6,1361
25,2,6,1362
25,2,6,1363
25,2,6,1364
25,2,6,1365
25,2,6,1374
25,2,6,1375
25,2,6,1376
25,2,6,1377
25,2,6,1378
25,2,6,1379
25,2,6,1380
25,2,6,1381
25,2,6,1389
25,2,6,1390
25,2,6,1391
25,2,6,1392
25,2,6,1393
25,2,6,1394
25,2,6,1395
25,2,6,1396
25,2,6,1397
25,2,6,1398
25,2,6,1399
25,2,6,1400
25,2,6,1401
25,2,6,1405
25,2,6,1406
25,2,6,1407
25,2,6,1408
25,2,6,1409
25,2,6,1410
25,2,6,1411
25,2,6,1412
25,2,6,1413
25,2,6,1414
25,2,6,1415
25,2,6,1416
25,2,6,1417
25,2,6,1418
25,2,6,1419
25,2,6,1420
25,2,6,1421
25,2,6,1422
25,2,6,1423
25,2,6,1424
25,2,6,1425
25,2,6,1426
25,2,6,1427
25,2,6,1428
25,2,6,1429
25,2,6,1430
25,2,6,1431
25,2,6,1432
25,2,6,1433
25,2,6,1434
25,2,6,1435
25,2,6,1436
25,2,6,1437
25,2,6,1438
25,2,6,1439
25,2,6,1440
25,2,6,1441
25,2,6,1442
25,2,6,1443
25,2,6,1444
25,2,6,1445
25,2,6,1446
25,2,6,1447
25,2,6,1448
25,2,6,1449
25,2,6,1450
25,2,6,1451
25,2,6,1452
25,2,6,1453
25,2,6,1454
25,2,6,1455
25,2,6,1456
25,2,6,1457
25,2,6,1458
25,2,6,1459
25,2,6,1460
25,2,6,1461
25,2,6,1462
25,2,6,1463
25,2,6,1464
25,2,6,1465
25,2,6,1466
25,2,6,1467
25,2,6,1468
25,2,6,1469
25,2,6,1470
25,2,6,1471
25,2,6,1472
25,2,6,1473
25,2,6,1474
25,2,6,1475
25,2,6,1476
25,2,6,1477
25,2,6,1478
25,2,6,1479
25,2,6,1480
25,2,6,1481
25,2,6,1482
25,2,6,1483
25,2,6,1484
25,2,6,1485
25,2,6,1486
25,2,6,1488
25,2,6,1489
25,2,6,1490
25,2,6,1491
25,2,6,1497
25,2,6,1498
25,2,6,1499
25,2,6,1501
25,2,6,1502
25,2,6,1503
25,2,6,1504
25,2,6,1505
25,2,6,1506
25,2,6,1507
25,2,6,1508
25,2,6,1509
25,2,6,1510
25,2,6,1511
25,2,6,1512
25,2,6,1513
25,2,6,1514
25,2,6,1515
25,2,6,1516
25,2,6,1517
25,2,6,1518
25,2,6,1519
25,2,6,1520
25,2,6,1521
25,2,6,1522
25,2,6,1523
25,2,6,1524
25,2,6,1525
25,2,6,1526
25,2,6,1527
25,2,6,1528
25,2,6,1529
25,2,6,1530
25,2,6,1531
25,2,6,1532
25,2,6,1533
25,2,6,1534
25,2,6,1535
25,2,6,1536
25,2,6,1537
25,2,6,1538
25,2,6,1539
25,2,6,1540
25,2,6,1541
25,2,6,1542
25,2,6,1543
25,2,6,1544
25,2,6,1545
25,2,6,1546
25,2,6,1547
25,2,6,1548
25,2,6,1549
25,2,6,1550
25,2,6,1551
25,2,6,1552
25,2,6,1553
25,2,6,1554
25,2,6,1555
25,2,6,1556
25,2,6,1557
25,2,6,1558
25,2,6,1559
25,2,6,1560
25,2,6,1561
25,2,6,1562
25,2,6,1563
25,2,6,1564
25,2,6,1565
25,2,6,1566
25,2,6,1567
25,2,6,1568
25,2,6,1569
25,2,6,1570
25,2,6,1571
25,2,6,1572
25,2,6,1573
25,2,6,1574
25,2,6,1575
25,2,6,1576
25,2,6,1577
25,2,6,1578
25,2,6,1579
25,2,6,1580
25,2,6,1581
25,2,6,1582
25,2,6,1583
25,2,6,1584
25,2,6,1585
25,2,6,1586
25,2,6,1587
25,2,6,1588
25,2,6,1589
25,2,6,1590
25,2,6,1591
25,2,6,1592
25,2,6,1593
25,2,6,1594
25,2,6,1595
25,2,6,1596
25,2,6,1597
25,2,6,1598
25,2,6,1599
25,2,6,1600
25,2,6,1602
25,2,6,1603
25,2,6,1604
25,2,6,1605
25,2,6,1606
25,2,6,1607
25,2,6,1608
25,2,6,1609
25,2,6,1610
25,2,6,1611
25,2,6,1612
25,2,6,1613
25,2,6,1614
25,2,6,1615
25,2,6,1616
25,2,6,1617
25,2,6,1618
25,2,6,1619
25,2,6,1620
25,2,6,1621
25,2,6,1622
25,2,6,1623
25,2,6,1624
25,2,6,1625
25,2,6,1626
25,2,6,1627
25,2,6,1628
25,2,6,1629
25,2,6,1630
25,2,6,1631
25,2,6,1632
25,2,6,1633
25,2,6,1634
25,2,6,1635
25,2,6,1636
25,2,6,1637
25,2,6,1638
25,2,6,1639
25,2,6,1640
25,2,6,1641
25,2,6,1642
25,2,6,1643
25,2,6,1644
25,2,6,1645
25,2,6,1646
25,2,6,1647
25,2,6,1648
25,2,6,1649
25,2,6,1650
25,2,6,1651
25,2,6,1652
25,2,6,1653
25,2,6,1654
25,2,6,1655
25,2,6,1656
25,2,6,1657
25,2,6,1658
25,2,6,1659
25,2,6,1660
25,2,6,1661
25,2,6,1662
25,2,6,1663
25,2,6,1664
25,2,6,1665
25,2,6,1666
25,2,6,1667
25,2,6,1668
25,2,6,1669
25,2,6,1670
25,2,6,1671
25,2,6,1672
25,2,6,1673
25,2,6,1674
25,2,6,1675
25,2,6,1676
25,2,6,1677
25,2,6,1678
25,2,6,1679
25,2,6,1680
25,2,6,1681
25,2,6,1682
25,2,6,1683
25,2,6,1684
25,2,6,1685
25,2,6,1686
25,2,6,1687
25,2,6,1688
25,2,6,1689
25,2,6,1690
