"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"4264",63,30,8,4,"swing",1.4142135623731,-96.4309524781234,19.5787210762584
"4265",67,30,8,4,"pan6",1.4142135623731,-96.38615916324,19.5176684146014
"4266",74,30,8,4,"pan5",1.4142135623731,-96.3918244328143,19.4793946330458
"4267",75,30,8,4,"pan5",1.4142135623731,-96.4186948546456,19.4844600853927
"4268",76,30,8,4,"swing",1.4142135623731,-96.4571508708954,19.4819344511741
"4269",81,30,8,4,"swing",1,-96.4869061876062,19.4593449558448
"4270",82,30,8,4,"swing",1,-96.5185119186077,19.4341460764483
"4271",84,30,8,4,"swing",1.4142135623731,-96.531255671013,19.4114330819601
"4272",83,30,8,4,"pan4",1.4142135623731,-96.5961610318745,19.4423861249
"4273",77,30,8,4,"swing",1.4142135623731,-96.5739125928053,19.4806607803614
"4274",78,30,8,4,"pan4",1,-96.6262007802565,19.4824417478621
"4275",49,30,8,4,"swing",1.73205080756888,-96.6026639745635,19.5230889254419
"4276",65,30,8,4,"swing",1,-96.5554262188769,19.5610874546657
"4277",68,30,8,4,"swing",1.73205080756888,-96.4823563821023,19.5379319015757
"4278",55,30,8,4,"pri4",1,-96.5681296841244,19.6102021789448
"4279",54,30,8,4,"swing",1,-96.6130204071234,19.5688562562791
"4280",53,30,8,4,"swing",1.4142135623731,-96.653355233261,19.5706526713513
"4281",66,30,8,4,"swing",1,-96.6324941498982,19.5510978402534
"4282",50,30,8,4,"pri5",1.4142135623731,-96.6361077739239,19.5161302739236
"4283",72,30,8,4,"swing",1,-96.6612389771393,19.5454848378479
"4284",70,30,8,4,"swing",1.4142135623731,-96.7015231635373,19.5456337289127
"4285",52,30,8,4,"swing",1.73205080756888,-96.7404659619524,19.5597938726788
"4286",51,30,8,4,"pan4",1.73205080756888,-96.7532239389471,19.5475197951442
"4287",71,30,8,4,"pri6",1.4142135623731,-96.7427033464379,19.5297218972724
"4288",79,30,8,4,"pri5",1,-96.6792881651516,19.4902558134022
"4289",191,30,8,10,"pri4",1,-96.5234256233025,19.8891157896817
"4290",193,30,8,10,"swing",1,-96.476636934652,19.8455103120539
"4291",192,30,8,10,"swing",1,-96.5035936287261,19.8894415805887
"4292",190,30,8,10,"swing",1,-96.5212410411234,19.8355931370792
"4293",197,30,8,10,"swing",1.4142135623731,-96.4578754452894,19.7961757514687
"4294",200,30,8,10,"swing",1,-96.4732969566421,19.7679124059843
"4295",194,30,8,10,"pri5",1,-96.5069910840023,19.8029473674943
"4296",189,30,8,10,"swing",1,-96.5589606342953,19.7975585522075
"4297",201,30,8,10,"swing",1,-96.5484640269523,19.7632219201533
"4298",188,30,8,10,"swing",1,-96.6013471247865,19.7463969574528
"4299",187,30,8,10,"swing",1,-96.6321781443783,19.7573796947853
"4300",203,30,8,10,"swing",1,-96.6128205799766,19.7122719053837
"4301",204,30,8,10,"swing",1,-96.5128340835151,19.7214625378943
"4302",205,30,8,10,"swing",1,-96.5308068818667,19.6813565920405
"4303",209,30,8,10,"swing",1.4142135623731,-96.5984322961729,19.6545598116172
"4304",202,30,8,10,"pri5",1.4142135623731,-96.6833940322881,19.7235725544945
"4305",207,30,8,10,"pri4",1,-96.7009167814985,19.7057130764153
"4306",206,30,8,10,"pri5",1.4142135623731,-96.6677578097991,19.6441695632199
"4307",211,30,8,10,"swing",1.4142135623731,-96.7241255941793,19.6261110081419
"4308",214,30,8,10,"pri5",1,-96.7280631312345,19.5863773217156
"4309",215,30,8,10,"swing",1.4142135623731,-96.6824463101247,19.5863870548859
"4310",208,30,8,10,"swing",1,-96.7200847294881,19.6730478354216
"4311",210,30,8,10,"pri6",1,-96.7040422359597,19.65748181197
"4312",199,30,8,10,"pri4",1,-96.4259618961372,19.7364597964095
"4313",2527,30,7,110,"pri4",1.4142135623731,-96.8443435535319,19.9387458359977
"4314",2530,30,7,110,"swing",1.4142135623731,-96.8427226262734,19.9285883368916
"4315",2531,30,7,110,"pri4",1.4142135623731,-96.8497494032446,19.9300076997744
"4316",2536,30,7,110,"swing",1.4142135623731,-96.8515807432137,19.9254571367765
"4317",2535,30,7,110,"pan4",1.4142135623731,-96.8563700133414,19.9261027137138
"4318",2538,30,7,110,"pri4",1.73205080756888,-96.8589004306398,19.9221546651025
"4319",2537,30,7,110,"swing",1,-96.8542193536314,19.9213065352458
"4320",2529,30,7,110,"swing",1.4142135623731,-96.8540955884981,19.9359181564231
"4321",2532,30,7,110,"swing",1.4142135623731,-96.8560175275865,19.9312113335573
"4322",2533,30,7,110,"swing",1.4142135623731,-96.8572082536949,19.92941911132
"4323",2534,30,7,110,"pri4",1.4142135623731,-96.8629294411808,19.9236907393863
"4324",2595,30,8,113,"pri4",1.4142135623731,-96.8719255478332,19.6617494490192
"4325",2596,30,8,113,"swing",1.73205080756888,-96.8669729754697,19.6560144666184
"4326",2597,30,8,113,"swing",1.4142135623731,-96.8717908271079,19.6545504915939
"4327",2598,30,8,113,"swing",1.4142135623731,-96.8739091199613,19.6497158752096
"4328",4543,30,8,197,"pri4",1.4142135623731,-96.7808674013746,19.8648240267837
"4329",4542,30,8,197,"pri5",1,-96.7796590839031,19.8518895339088
"4330",69,30,8,4,"swing",1.73205080756888,-96.4721456895598,19.5034648438455
"4331",73,30,8,4,"swing",1,-96.3806137718706,19.4843570100348
"4332",47,30,8,4,"swing",1.73205080756888,-96.61881215593,19.5095868242882
"4333",48,30,8,4,"swing",1.4142135623731,-96.614330753423,19.501025776248
"4334",183,30,8,10,"pri5",1.4142135623731,-96.7368289226527,19.6269241500106
"4335",184,30,8,10,"swing",1.4142135623731,-96.732624932858,19.628186592186
"4336",185,30,8,10,"swing",1,-96.7309773260394,19.6219349341687
"4337",186,30,8,10,"pri4",1.4142135623731,-96.7347982347754,19.6209985488945
"4338",61,30,8,4,"swing",1.4142135623731,-96.4419688666877,19.616258881742
"4339",217,30,8,10,"swing",1.4142135623731,-96.7031583650965,19.5617668607591
"4340",704,30,9,38,"pri4",2,-96.9399501461597,19.6582413461445
"4341",708,30,9,38,"swing",1.4142135623731,-96.9564058600665,19.658566089752
"4342",212,30,8,10,"swing",1,-96.6343463566908,19.598516126141
"4343",213,30,8,10,"swing",1,-96.6323487974333,19.5951854015939
"4344",2548,30,7,110,"swing",1,-96.871034239374,20.0254173036688
"4345",2171,30,8,94,"pri5",1.4142135623731,-96.9492163544862,19.6090023564943
"4346",4541,30,8,197,"swing",1.4142135623731,-96.7749102281206,19.8669552764792
"4347",198,30,8,10,"swing",1.4142135623731,-96.4316517837302,19.7740809614807
"4348",2416,30,8,107,"swing",1.4142135623731,-96.8594901737522,19.7070417478467
"4349",2415,30,8,107,"pri5",1.4142135623731,-96.8740467131649,19.7058855856884
"4350",4083,30,8,186,"pri5",1.4142135623731,-96.9216724413446,19.6811527091046
"4351",4085,30,8,186,"swing",1.4142135623731,-96.9137949341874,19.686124810555
"4352",1567,30,6,71,"pri5",1.4142135623731,-97.1106364163387,20.4973506352182
"4353",1569,30,6,71,"swing",1,-97.1623408189261,20.4650049665525
"4354",1576,30,6,71,"swing",1,-97.1773615215032,20.4288767480156
"4355",1577,30,6,71,"swing",1,-97.1586951798559,20.4102794297847
"4356",1574,30,6,71,"pri5",1,-97.1351719126564,20.4337045380742
"4357",1570,30,6,71,"pri4",1,-97.15598413686,20.4436820624706
"4358",1578,30,6,71,"izq4",1,-97.1298566675133,20.3866943832069
"4359",1573,30,6,71,"swing",1.4142135623731,-97.1105722754357,20.4070464977227
"4360",1571,30,6,71,"pri4",1,-97.1008910473346,20.4319341151264
"4361",1556,30,6,71,"pri5",1.4142135623731,-97.081409567171,20.4748192676169
"4362",1568,30,6,71,"swing",1,-97.1121387872106,20.4620796868671
"4363",3676,30,6,158,"swing",1.4142135623731,-97.1598676148594,20.556360506844
"4364",3677,30,6,158,"swing",1.4142135623731,-97.1211451992032,20.54259262972
"4365",3680,30,6,158,"swing",1,-97.0209952138623,20.4388033948516
"4366",3682,30,6,158,"pri5",1,-96.9775608965127,20.4015836663321
"4367",3686,30,6,158,"pri5",1.4142135623731,-96.9405548708256,20.3811743382895
"4368",3687,30,6,158,"pri4",1,-96.9107263656461,20.3584868736467
"4369",3695,30,6,158,"pri4",1,-96.8769700089422,20.3075576515169
"4370",3696,30,6,158,"swing",1,-96.8449777520018,20.2860744244733
"4371",3681,30,6,158,"swing",1.4142135623731,-97.017503223443,20.4201108410515
"4372",3683,30,6,158,"pri5",1.4142135623731,-97.071547278689,20.3802302809367
"4373",3690,30,6,158,"izq4",1.73205080756888,-97.1250100127729,20.3415349099548
"4374",3692,30,6,158,"swing",1.4142135623731,-97.088235592749,20.3011417572562
"4375",3684,30,6,158,"swing",1,-97.0310698634531,20.3620262745632
"4376",3685,30,6,158,"swing",1,-96.9592908124942,20.3570671004603
"4377",3688,30,6,158,"swing",1.73205080756888,-97.0285643402641,20.3273956554222
"4378",3694,30,6,158,"pri5",1,-96.9533021972652,20.3167922847689
"4379",4059,30,7,182,"swing",1,-97.1485804949422,20.0900594880249
"4380",4060,30,7,182,"swing",1.4142135623731,-97.1291974317879,20.060169878465
"4381",4061,30,7,182,"swing",1.4142135623731,-97.1044175972923,20.0646598872413
"4382",4062,30,7,182,"pan4",1.73205080756888,-97.1032345498467,20.0399094260515
"4383",4064,30,7,182,"swing",2,-97.1443778894575,20.0347586426176
"4384",4058,30,7,182,"swing",1,-97.1951626606911,20.0461910843325
"4385",4063,30,7,182,"pan4",2,-97.1724044892019,20.0249912700296
"4386",4067,30,7,182,"pri4",1.4142135623731,-97.2201791309787,19.9964281146775
"4387",4066,30,7,182,"pri4",1.73205080756888,-97.187727256713,19.9889117677683
"4388",4068,30,7,182,"swing",1,-97.2069045364821,19.9828858997945
"4389",4056,30,7,182,"swing",2.23606797749979,-97.2026142503529,19.955949275451
"4390",4065,30,7,182,"swing",1,-97.2143115204907,19.9386027613461
"4391",4072,30,7,182,"swing",1,-97.2268488839886,19.9525122915847
"4392",4071,30,7,182,"pri5",1.4142135623731,-97.2272640872829,19.969301523523
"4393",4069,30,7,182,"swing",1.4142135623731,-97.2478314084162,19.9653257508559
"4394",4073,30,7,182,"swing",1.73205080756888,-97.2460432068475,19.9442523848348
"4395",3691,30,6,158,"swing",1,-97.1234863090248,20.316037982009
"4396",2610,30,7,115,"pri4",1.4142135623731,-96.7949869882661,20.2024372337058
"4397",2613,30,7,115,"swing",1.4142135623731,-96.8337811643964,20.149151012853
"4398",2614,30,7,115,"swing",1.4142135623731,-96.7358272184254,20.1430222482266
"4399",2615,30,7,115,"pri4",1,-96.7294523901964,20.0721626341026
"4400",2618,30,7,115,"swing",1,-96.7888581610192,20.0428087809296
"4401",2616,30,7,115,"swing",1,-96.7891284928991,20.1226274938868
"4402",2619,30,7,115,"pri4",1,-96.8307828068165,20.0489908034722
"4403",2620,30,7,115,"swing",1.4142135623731,-96.8645065200375,20.0850317860452
"4404",2366,30,7,103,"pan4",1,-97.0250779450739,20.0797260983092
"4405",2368,30,7,103,"swing",1,-96.9890519466449,20.0556773924507
"4406",2363,30,7,103,"pri4",1.4142135623731,-97.0130644351655,20.0965389008657
"4407",2365,30,7,103,"swing",1,-97.0009696758015,20.076312540042
"4408",2351,30,7,211,"pan4",1.4142135623731,-96.941508687675,20.1530474567
"4409",2371,30,7,103,"pri6",1,-97.0447919915125,20.0248240474936
"4410",2372,30,7,103,"swing",1,-97.0404546330084,20.0103278114726
"4411",2333,30,7,211,"swing",1,-96.9878642102282,20.1773800548915
"4412",2336,30,7,211,"swing",1,-96.9256577874054,20.2057347350515
"4413",2309,30,7,103,"swing",2,-97.0817551686419,20.0717750539855
"4414",447,30,7,24,"pri5",1.4142135623731,-97.1071223479449,19.8903192318878
"4415",426,30,7,24,"pri4",1,-97.2421995327898,19.784919885936
"4416",2359,30,7,103,"swing",1.4142135623731,-96.9503707452562,20.1375447539269
"4417",4057,30,7,182,"swing",1.73205080756888,-97.2165558270966,19.9500624795409
"4418",1575,30,6,71,"swing",1.4142135623731,-97.1805516003788,20.4186011861437
"4419",339,30,19,16,"pri4",1.73205080756888,-95.4533305859881,18.6066535654304
"4420",819,30,11,41,"swing",2.23606797749979,-94.4760599199075,18.1340786354326
"4421",1273,30,6,52,"swing",1.4142135623731,-97.5392391437301,20.1843999325024
"4422",2476,30,14,109,"swing",1.4142135623731,-94.5296390407836,17.9889732591298
"4423",4265,30,12,192,"swing",1,-96.1655741417926,19.2007026688549
"4424",3713,30,1,160,"swing",1.4142135623731,-98.4832911592027,21.5109572943042
"4425",3041,30,9,129,"swing",1.73205080756888,-97.2552106233531,19.553459199953
"4426",3575,30,1,153,"swing",1,-97.8133022881896,22.1316033458281
"4427",3389,30,19,142,"swing",1.73205080756888,-95.1998044701576,18.3926015407658
"4428",58,30,8,4,"pan6",1,-96.4082820943064,19.6489245478661
"4429",59,30,8,4,"pan6",1,-96.4037728296027,19.6255874077636
"4430",1291,30,18,54,"pri4",1.73205080756888,-96.769924649465,18.7548342713712
"4431",4504,30,9,193,"swing",1.73205080756888,-97.2009535635434,19.6689450416381
"4432",1201,30,21,50,"swing",1.4142135623731,-94.4926430292811,18.0859179426239
"4433",4260,30,12,192,"swing",2.64575131106459,-96.1933282737772,19.2009886094396
"4434",4278,30,12,192,"pan5",1.4142135623731,-96.1616490668165,19.1988242343922
"4435",4244,30,12,192,"swing",1.4142135623731,-96.1596464944552,19.2074408708127
"4436",4362,30,12,192,"pan5",1.73205080756888,-96.1628481199767,19.1829428611264
"4437",4475,30,12,192,"pan4",3.60555127546399,-96.1911253191468,19.1885850389388
"4438",4224,30,12,192,"swing",1,-96.1704176251944,19.2135303418359
"4439",4221,30,12,192,"swing",1.4142135623731,-96.1654536102707,19.2097183660167
"4440",4370,30,12,192,"pan5",1.4142135623731,-96.1551976033269,19.1802977536279
"4441",4415,30,4,192,"pan5",1,-96.145712261323,19.1755232071304
"4442",4291,30,12,192,"pan5",1,-96.1405320710102,19.1988173906314
"4443",4294,30,12,192,"swing",1,-96.1361542340621,19.1977377774127
"4444",4325,30,12,192,"swing",1.4142135623731,-96.1272115997345,19.1906328000413
"4445",4297,30,12,192,"swing",1,-96.1335865209837,19.1956863859935
"4446",4273,30,12,192,"swing",1,-96.1415524277184,19.2011657511024
"4447",4247,30,12,192,"pan6",1,-96.1480473825436,19.2048181744412
"4448",4267,30,12,192,"pan6",1.4142135623731,-96.1622439183613,19.2022606743745
"4449",4239,30,12,192,"pan6",1.4142135623731,-96.1719550419559,19.2078349169197
"4450",4240,30,12,192,"swing",1.4142135623731,-96.1702043472743,19.2084922940359
"4451",4255,30,12,192,"pan5",1.4142135623731,-96.1704229731469,19.2037261992506
"4452",4264,30,12,192,"swing",1.4142135623731,-96.1672940261562,19.2026502947249
"4453",4241,30,12,192,"swing",1,-96.1683059681824,19.20742830096
"4454",4254,30,12,192,"pan5",1.4142135623731,-96.16838637665,19.2043391757164
"4455",4242,30,12,192,"pan6",1.4142135623731,-96.1667636170759,19.2068307115709
"4456",4388,30,12,192,"swing",1,-96.1646243732368,19.1972786786309
"4457",4268,30,12,192,"swing",1.4142135623731,-96.1586344248643,19.2020755288675
"4458",4277,30,12,192,"swing",1.4142135623731,-96.1575682947595,19.1975815094005
"4459",4380,30,12,192,"swing",1.4142135623731,-96.1495108595488,19.1769048136861
"4460",4381,30,12,192,"swing",1,-96.1521589792393,19.1783187614751
"4461",4379,30,12,192,"pan6",1.4142135623731,-96.1479814406426,19.1789331442022
"4462",4416,30,4,192,"swing",1.4142135623731,-96.1465473146603,19.1731922471531
"4463",4417,30,4,192,"swing",1.4142135623731,-96.1483568945804,19.1737469417956
"4464",4275,30,12,192,"pan5",1.4142135623731,-96.1508981907056,19.1980813968042
"4465",4290,30,12,192,"pan6",1,-96.1431618668831,19.1970655189614
"4466",4289,30,12,192,"swing",1,-96.1450728625775,19.1958095792059
"4467",4345,30,12,192,"swing",1.4142135623731,-96.1559114371438,19.1864179538261
"4468",4344,30,12,192,"swing",1.4142135623731,-96.1582815728118,19.1854744799762
"4469",4369,30,12,192,"swing",1.4142135623731,-96.153489827897,19.1834605161206
"4470",4346,30,12,192,"pan5",1.4142135623731,-96.1543181277653,19.1876707639928
"4471",4368,30,12,192,"swing",1.4142135623731,-96.1583492188997,19.1815096348345
"4472",4482,30,12,192,"pan4",1.4142135623731,-96.3002489524902,19.225441033264
"4473",4377,30,12,192,"swing",1,-96.134268394485,19.1831592515809
"4474",4378,30,12,192,"pan6",1,-96.1340188257039,19.1807285277391
"4475",4397,30,12,192,"swing",1,-96.1294159408502,19.1841289870522
"4476",4352,30,12,192,"swing",1,-96.130764316077,19.1865849258304
"4477",4393,30,12,192,"swing",1.4142135623731,-96.1385128673773,19.1818376686507
"4478",4357,30,12,192,"swing",1,-96.1440457787725,19.1842921803546
"4479",4481,30,12,192,"swing",1.4142135623731,-96.3281986166886,19.2277651256094
"4480",383,30,13,17,"swing",1,-96.317867785028,19.2551354076339
"4481",4252,30,12,192,"swing",1.4142135623731,-96.161735393615,19.2053098878283
"4482",4263,30,12,192,"pan5",1.4142135623731,-96.1699417917464,19.2015502320484
"4483",4256,30,12,192,"swing",1,-96.1722481870111,19.2035261431842
"4484",4220,30,12,192,"swing",1.4142135623731,-96.1568176791376,19.2140813357989
"4485",4271,30,12,192,"swing",1,-96.136133897432,19.2096985994723
"4486",4296,30,12,192,"swing",1,-96.1318228829698,19.1965082191642
"4487",3490,30,20,145,"pri5",1.73205080756888,-94.8491863652113,17.62144690487
"4488",1216,30,21,50,"swing",1.4142135623731,-94.6328051044416,17.9078331545632
"4489",2388,30,21,105,"swing",1.73205080756888,-94.8030640142773,18.1584868906742
"4490",1551,30,16,70,"pan5",1.4142135623731,-96.9634093292391,18.902022192459
"4491",4494,30,4,192,"pan4",2,-96.1869916296373,19.1462257779883
"4492",2382,30,21,210,"pri5",1,-94.7320183783911,18.3431241883786
"4493",2810,30,21,123,"pri5",1.4142135623731,-94.6423141663496,18.2661214721338
"4494",2806,30,21,123,"pri5",1.4142135623731,-94.6883446146883,18.2665424974722
"4495",2807,30,21,123,"pan4",1.4142135623731,-94.6934300520139,18.2610937467914
"4496",2808,30,21,123,"swing",1.73205080756888,-94.6926195104027,18.257310775847
"4497",2809,30,21,123,"swing",1,-94.6836099754097,18.2980510649459
"4498",2811,30,21,123,"swing",1.4142135623731,-94.6907930283601,18.2199810343921
"4499",3900,30,17,173,"swing",1.4142135623731,-96.2200363212574,18.6171622312898
"4500",290,30,19,13,"swing",1.4142135623731,-95.7363921437518,18.4512636634284
"4501",1152,30,17,47,"swing",1,-96.1562047780238,18.1533025641151
"4502",1147,30,17,47,"pri4",1.4142135623731,-96.1337897501679,18.1771334168091
"4503",1151,30,17,47,"pri5",1.4142135623731,-96.0601283880216,18.1696362272229
"4504",1142,30,17,47,"pri5",1.4142135623731,-95.9572703312851,18.2557977746629
"4505",1134,30,17,47,"pri4",1.73205080756888,-95.893542005314,18.2902644212615
"4506",1133,30,17,47,"swing",1.4142135623731,-95.8696755320977,18.326490305625
"4507",1114,30,17,47,"pan4",1.4142135623731,-95.7985603918116,18.3420114511282
"4508",1792,30,17,86,"swing",1.4142135623731,-95.8784018798927,18.5453622982963
"4509",1793,30,17,86,"swing",1,-95.9374685790852,18.4870592066865
"4510",1795,30,17,86,"pan4",1,-95.9152223280218,18.4290779180535
"4511",1796,30,17,86,"swing",1,-95.857645768617,18.398480370922
"4512",1797,30,17,86,"swing",1,-95.8221348485316,18.3933756266154
"4513",1794,30,17,86,"pri4",1.4142135623731,-95.8615396661256,18.4276718717175
"4514",1791,30,17,86,"pri4",1.73205080756888,-95.8269367345257,18.4542498009695
"4515",3888,30,17,173,"swing",1.4142135623731,-96.5583474299755,18.6982041235623
"4516",3889,30,17,173,"swing",1,-96.5186001181261,18.7072336087796
"4517",3890,30,17,173,"pan5",1.4142135623731,-96.4678779949976,18.7190712876001
"4518",3892,30,17,173,"swing",1.4142135623731,-96.535096354164,18.6472752533856
"4519",3891,30,17,173,"pri5",1.4142135623731,-96.4722119115282,18.6810179512402
"4520",3896,30,17,173,"swing",1.73205080756888,-96.4128502324848,18.6359230471678
"4521",3895,30,17,173,"pan4",1,-96.4694363609241,18.645615662131
"4522",3894,30,17,173,"pri5",1.4142135623731,-96.5298435525144,18.6048741967085
"4523",3893,30,17,173,"swing",1.4142135623731,-96.5916789642077,18.6337479876611
