"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"3206",1563,14,1,43,"swing",1.4142135623731,-103.232198458855,22.3683124280338
"3207",1738,14,2,55,"pri5",1.4142135623731,-101.953390649674,21.8694918639728
"3208",1739,14,2,55,"pan4",1.4142135623731,-101.946240819439,21.8297406347001
"3209",1803,14,5,60,"swing",1.4142135623731,-104.782164933272,20.5449370461341
"3210",1805,14,5,60,"swing",1.73205080756888,-104.772398052765,20.4907357148037
"3211",1802,14,5,60,"pan4",1.73205080756888,-104.757844929907,20.550729145905
"3212",1804,14,5,60,"pri4",1.4142135623731,-104.788362156736,20.6224249736495
"3213",1806,14,5,60,"pan4",1.73205080756888,-104.816676076441,20.55035567655
"3214",2300,14,17,90,"swing",1.4142135623731,-103.565863413408,20.1153710807752
"3215",5,14,3,1,"swing",2,-102.909864939373,20.7579676843439
"3216",2,14,3,1,"swing",1.4142135623731,-102.912320478398,20.789385183554
"3217",3,14,3,1,"pan4",1.73205080756888,-102.907534531904,20.785773631146
"3218",6,14,3,1,"swing",1.4142135623731,-102.914447465467,20.7741571176001
"3219",1,14,3,1,"swing",1.4142135623731,-102.940686519742,20.787630045181
"3220",4,14,3,1,"pan5",1.73205080756888,-102.868552731514,20.7878644800481
"3221",2214,14,5,85,"pri4",2,-104.821983865033,20.3256367957368
"3222",2213,14,5,85,"pri5",2,-104.818847641212,20.3827032935375
"3223",2212,14,5,85,"pri5",1.73205080756888,-104.809064826455,20.398049169838
"3224",1620,14,3,48,"pan5",2,-102.492102929847,21.1614049217144
"3225",1613,14,3,48,"pan5",1.73205080756888,-102.479403067591,21.1859683622181
"3226",1614,14,3,48,"pan5",1.4142135623731,-102.465028567671,21.1713202692691
"3227",1615,14,3,48,"pan6",1.73205080756888,-102.456828747699,21.1856152255736
"3228",1616,14,3,48,"pan5",1.4142135623731,-102.458866533291,21.1684172014488
"3229",1617,14,3,48,"swing",1.4142135623731,-102.464695430765,21.1671907085969
"3230",1618,14,3,48,"pri5",1.4142135623731,-102.467648383866,21.1672043025075
"3231",1619,14,3,48,"pan4",1.4142135623731,-102.471602291532,21.1673363854617
"3232",1622,14,3,48,"pan4",1.73205080756888,-102.461455346531,21.1637077052988
"3233",1623,14,3,48,"pan6",1.4142135623731,-102.435434033687,21.1486492770743
"3234",1621,14,3,48,"swing",1.4142135623731,-102.452133824131,21.1322728320029
"3235",1624,14,3,48,"pan5",1.73205080756888,-102.46889504051,21.1590221455044
"3236",1826,14,3,62,"pan6",1,-102.778186823997,21.2611385563981
"3237",1827,14,3,62,"pan6",1,-102.778652854677,21.2404190139612
"3238",1825,14,3,62,"pri4",1.4142135623731,-102.739752638446,21.2649995495663
"3239",1824,14,3,62,"pri5",1.4142135623731,-102.790517787989,21.2907218468718
"3240",2056,14,3,74,"pan4",1.4142135623731,-101.996720785353,20.9925469733731
"3241",2057,14,3,74,"swing",1,-101.99057978897,20.9847411961256
"3242",2055,14,3,74,"pan4",2,-102.008165406039,21.0015151429416
"3243",2385,14,3,94,"pan5",1,-102.544551851887,20.8657502936038
"3244",2369,14,3,94,"pan5",1.73205080756888,-102.595779055249,20.8332592600987
"3245",2371,14,3,94,"pan6",2.23606797749979,-102.597413157769,20.8218063005165
"3246",2372,14,3,94,"pan6",2,-102.587767172406,20.82078454246
"3247",2856,14,3,117,"pan5",1.4142135623731,-102.717205355765,21.122843676993
"3248",2857,14,3,117,"pan5",1,-102.678785813734,21.1320707043431
"3249",2211,14,1,84,"swing",1,-103.628125368208,20.5055640461005
"3250",501,14,2,36,"swing",2,-102.25059151356,21.5398657297866
"3251",1994,14,5,69,"swing",1.4142135623731,-105.217296921207,20.7156886752224
"3252",1996,14,5,69,"swing",3,-105.194070988476,20.7195860127296
"3253",1997,14,5,69,"pri5",2.23606797749979,-105.208695027538,20.7141208225406
"3254",1995,14,5,69,"pri5",1.73205080756888,-105.208709975826,20.7183630577187
"3255",1998,14,5,69,"swing",3.46410161513775,-105.193161954238,20.7394786994224
"3256",2351,14,3,94,"pan5",1.73205080756888,-102.700346372619,20.8379187264247
"3257",2364,14,3,94,"pan5",2.64575131106459,-102.735346530892,20.7962017193572
"3258",2340,14,3,94,"pan6",2,-102.776979977381,20.8221640722871
"3259",2341,14,3,94,"pan4",2,-102.771232972903,20.8305704973082
"3260",2342,14,3,94,"pan5",2,-102.762665068489,20.8274751548616
"3261",2343,14,3,94,"pan4",2,-102.758493168373,20.8271111925233
"3262",2344,14,3,94,"pan4",2.44948974278318,-102.752595595961,20.8264940067452
"3263",2346,14,3,94,"pan5",2,-102.76177315218,20.8216249005476
"3264",2345,14,3,94,"pan5",1.73205080756888,-102.757975092696,20.8201587550403
"3265",2347,14,3,94,"pan6",1.73205080756888,-102.764371859314,20.8207921150146
"3266",2349,14,3,94,"pan6",1.4142135623731,-102.768800993933,20.8180345947862
"3267",2354,14,3,94,"pan4",2,-102.810852071815,20.8320425193228
"3268",2350,14,3,94,"pan4",1.4142135623731,-102.762756372514,20.8180661945478
"3269",2353,14,3,94,"pan6",1.73205080756888,-102.79086972836,20.829588512502
"3270",2352,14,3,94,"pan4",2.23606797749979,-102.742369583433,20.8197951491878
"3271",2355,14,3,94,"pan4",1.73205080756888,-102.766914552864,20.8141979182633
"3272",2356,14,3,94,"pan4",1.73205080756888,-102.748596475949,20.8130369459899
"3273",2358,14,3,94,"pan4",1.73205080756888,-102.758015861628,20.8074391747391
"3274",2359,14,3,94,"pan5",1.73205080756888,-102.762829310643,20.8119555638379
"3275",2360,14,3,94,"pan5",2.23606797749979,-102.79399408142,20.7853063449916
"3276",2361,14,3,94,"pan6",3.16227766016838,-102.781484024193,20.7564022588696
"3277",2362,14,3,94,"pan5",2.23606797749979,-102.76883370991,20.8065698964475
"3278",2363,14,3,94,"pan4",2.23606797749979,-102.769830983446,20.7973101403151
"3279",2348,14,3,94,"pan5",2,-102.768508269674,20.8203059228298
"3280",2357,14,3,94,"pan4",2.64575131106459,-102.714673591711,20.8127291205053
"3281",2865,14,3,118,"swing",1.4142135623731,-102.896786211122,21.2023357682601
"3282",2868,14,3,118,"swing",1.4142135623731,-102.88158290056,21.1806400948598
"3283",2871,14,3,118,"pan5",2,-102.885315400063,21.1570994797087
"3284",2870,14,3,118,"swing",1.4142135623731,-102.883777138011,21.1756931732674
"3285",2866,14,3,118,"swing",1,-102.908597443143,21.1372628349634
"3286",2864,14,3,118,"swing",1.4142135623731,-102.89341330951,21.1814434175538
"3287",2863,14,3,118,"pan4",1.4142135623731,-102.893527562846,21.1840410354316
"3288",2867,14,3,118,"swing",1.73205080756888,-102.883123308745,21.1850456065763
"3289",2869,14,3,118,"pan5",1.4142135623731,-102.850018499937,21.1907685294222
"3290",2862,14,3,118,"swing",1.4142135623731,-102.9162399917,21.1855668210279
"3291",393,14,19,24,"swing",1.4142135623731,-103.789581251535,19.6327741738709
"3292",2370,14,3,94,"pan4",2,-102.585842121821,20.8310962599849
"3293",38,14,19,4,"pri5",1,-103.589373646494,20.0353188350231
"3294",3362,14,2,36,"swing",1,-102.168199905386,21.6491930286244
"3295",3361,14,2,36,"swing",1,-102.124200402791,21.677897180992
"3296",3359,14,2,36,"swing",1.4142135623731,-102.106136052354,21.6794928392011
"3297",3358,14,2,36,"swing",1,-102.116108341548,21.6843811141312
"3298",3360,14,2,36,"swing",1.4142135623731,-102.106280119609,21.653385425306
"3299",3363,14,6,120,"swing",1,-103.434922557395,20.754118130993
"3300",3364,14,6,120,"swing",1,-103.433803640487,20.7532505334443
"3301",3366,14,6,120,"swing",1,-103.430480832051,20.7514837506344
"3302",3365,14,6,120,"swing",1,-103.432564544812,20.7518239812666
"3303",3367,14,6,120,"swing",1,-103.429974917867,20.7502610036747
"3304",3375,14,6,120,"swing",1.4142135623731,-103.426702416312,20.7475758038745
"3305",3374,14,6,120,"swing",1.4142135623731,-103.427791388473,20.746251312046
"3306",3368,14,6,120,"swing",1,-103.430091708955,20.7486600417258
"3307",3369,14,6,120,"swing",1.4142135623731,-103.431854396506,20.7494951293581
"3308",3370,14,6,120,"swing",1,-103.43379039272,20.7503664373507
"3309",3371,14,6,120,"swing",1,-103.435519861257,20.7512598313632
"3310",3372,14,6,120,"swing",1,-103.43554592363,20.7481946461119
"3311",3384,14,6,120,"swing",1.4142135623731,-103.441878910905,20.7432808453857
"3312",3383,14,6,120,"swing",1,-103.438377169254,20.7449239201599
"3313",3380,14,6,120,"swing",1,-103.432807753616,20.7455080643869
"3314",3382,14,6,120,"swing",1,-103.435184384988,20.7450855817182
"3315",3381,14,6,120,"swing",1,-103.433813834594,20.7437405568085
"3316",3379,14,6,120,"swing",1,-103.431397624186,20.7432229875021
"3317",3378,14,6,120,"swing",1.4142135623731,-103.42922945921,20.7431170124473
"3318",3376,14,6,120,"swing",1,-103.426814243729,20.7436872000042
"3319",3377,14,6,120,"swing",1,-103.426672724695,20.7417292779098
"3320",3385,14,6,120,"swing",1.4142135623731,-103.424865483386,20.7376955135718
"3321",3386,14,6,120,"swing",1.4142135623731,-103.422817827022,20.7381666361871
"3322",3387,14,6,120,"swing",1.4142135623731,-103.423439585759,20.7360156142568
"3323",3373,14,6,120,"swing",1.4142135623731,-103.431101950339,20.7467084232227
"3324",3388,14,12,98,"swing",1.4142135623731,-103.386175389885,20.5245718818255
"3325",3389,14,12,98,"swing",1.4142135623731,-103.381979420279,20.5250409019763
"3326",3390,14,12,98,"swing",1,-103.377650657032,20.5264482773736
"3327",3391,14,12,98,"swing",1.4142135623731,-103.372719356737,20.5238354514153
"3328",3392,14,12,98,"swing",1.73205080756888,-103.369122666684,20.5251762807906
"3329",3393,14,12,98,"swing",1.73205080756888,-103.376617577401,20.5228798782194
"3330",3394,14,12,98,"swing",1.73205080756888,-103.385205889309,20.5209069521723
"3331",3396,14,12,98,"swing",1.4142135623731,-103.382152976482,20.5191396842237
"3332",3397,14,12,98,"swing",1.4142135623731,-103.379276280788,20.5194629371124
"3333",3400,14,12,98,"swing",1.4142135623731,-103.37654102602,20.5160584123003
"3334",3402,14,12,98,"swing",1.4142135623731,-103.382675193383,20.5158047801986
"3335",3406,14,12,98,"swing",1.4142135623731,-103.372011403405,20.5124622769741
"3336",3409,14,12,98,"swing",1,-103.364431394801,20.509497603794
"3337",3410,14,12,98,"swing",1.4142135623731,-103.365869826571,20.5069069083948
"3338",3412,14,12,98,"swing",1.4142135623731,-103.362748921731,20.5015708069396
"3339",3423,14,12,98,"swing",1,-103.406884296238,20.4918575795763
"3340",3431,14,12,98,"swing",1.4142135623731,-103.441065988922,20.4683733937762
"3341",3432,14,12,98,"swing",1,-103.444920091055,20.4662651977286
"3342",3395,14,12,98,"swing",1.4142135623731,-103.389489972175,20.5182711910207
"3343",3403,14,12,98,"swing",1.4142135623731,-103.386004471764,20.5159587329767
"3344",3404,14,12,98,"swing",1.4142135623731,-103.38558402038,20.5098164185447
"3345",3401,14,12,98,"swing",1.4142135623731,-103.37967585245,20.5143499539725
"3346",3405,14,12,98,"swing",1.4142135623731,-103.376892558095,20.511574669443
"3347",3407,14,12,98,"swing",1.4142135623731,-103.375049144066,20.5069025655882
"3348",3408,14,12,98,"swing",1.4142135623731,-103.3683372008,20.5107773110136
"3349",3398,14,12,98,"swing",1.4142135623731,-103.372525749511,20.5187114331981
"3350",3399,14,12,98,"swing",1.4142135623731,-103.372611350586,20.5155746192699
"3351",3414,14,12,98,"swing",1.4142135623731,-103.361191619248,20.4970018047399
"3352",3415,14,12,98,"swing",2,-103.355221981333,20.493646926229
"3353",3433,14,12,98,"swing",1,-103.449742121761,20.4523246194839
"3354",3441,14,12,98,"swing",1,-103.449928563898,20.4295434694571
"3355",3416,14,12,98,"swing",1.4142135623731,-103.393516375996,20.5031031283755
"3356",3411,14,12,98,"swing",1.4142135623731,-103.368576916725,20.5007978578574
"3357",3434,14,12,98,"swing",1,-103.437429253501,20.4599647959575
"3358",3430,14,12,98,"swing",1,-103.436806243569,20.466281292735
"3359",3418,14,12,98,"swing",1.4142135623731,-103.41223176009,20.4954565671405
"3360",3435,14,12,98,"swing",1.4142135623731,-103.432007017019,20.4604068314367
"3361",3417,14,12,98,"swing",1,-103.415934155013,20.4959781383895
"3362",3436,14,12,98,"swing",1.73205080756888,-103.427511859578,20.4597732077
"3363",3437,14,12,98,"swing",1.73205080756888,-103.427694732634,20.4520667045102
"3364",3440,14,12,98,"swing",1.4142135623731,-103.422412941523,20.4541896891675
"3365",3439,14,12,98,"swing",1.4142135623731,-103.416826225895,20.4482609547792
"3366",3425,14,12,98,"swing",1.4142135623731,-103.398770805543,20.480605839928
"3367",3422,14,12,98,"swing",1.4142135623731,-103.400202444067,20.489104875768
"3368",3438,14,12,98,"swing",1,-103.42197568442,20.4618025231725
"3369",3427,14,12,98,"swing",1,-103.377164175695,20.46521075092
"3370",3428,14,12,98,"swing",1.4142135623731,-103.409303417907,20.4627401042574
"3371",3426,14,12,98,"swing",1,-103.40170034806,20.4715457045012
"3372",3413,14,12,98,"swing",1.73205080756888,-103.351836489301,20.5036134266296
"3373",3429,14,12,98,"swing",1.4142135623731,-103.422432893842,20.4742050805918
"3374",3424,14,12,98,"swing",1,-103.415685008566,20.4857411420472
"3375",3419,14,12,98,"swing",1,-103.415785815108,20.4916184795531
"3376",3456,14,12,98,"swing",1.4142135623731,-103.362320568727,20.5263267575926
"3377",3458,14,12,98,"swing",1.4142135623731,-103.365396545984,20.5294814909775
"3378",3461,14,12,98,"swing",1,-103.37530327395,20.5294386662943
"3379",3463,14,12,98,"swing",1.4142135623731,-103.381074881174,20.5301649130733
"3380",3466,14,12,98,"swing",1,-103.386500288389,20.5311905094144
"3381",3464,14,12,98,"swing",1,-103.383499239104,20.5325074785049
"3382",3442,14,12,98,"swing",1.4142135623731,-103.36290132487,20.5528116196795
"3383",3449,14,12,98,"swing",1,-103.360484228891,20.5454355171891
"3384",3444,14,12,98,"swing",1.4142135623731,-103.368076006798,20.5477191270823
"3385",3450,14,12,98,"swing",1,-103.356633419043,20.5438226141988
"3386",3443,14,12,98,"swing",1,-103.361987708104,20.5416515287636
"3387",3445,14,12,98,"swing",1.4142135623731,-103.370498575774,20.5456554358482
"3388",3446,14,12,98,"swing",1,-103.366279680639,20.5442623529845
"3389",3447,14,12,98,"swing",1,-103.367403851679,20.5402943349518
"3390",3448,14,12,98,"swing",1,-103.3640313602,20.5389535503283
"3391",3462,14,12,98,"swing",1.4142135623731,-103.379006117354,20.5339065035718
"3392",3460,14,12,98,"swing",1,-103.373775113901,20.5329601466793
"3393",3459,14,12,98,"swing",1,-103.372028160542,20.5382337406096
"3394",3465,14,12,98,"swing",1,-103.385334943129,20.529132309504
"3395",3467,14,12,98,"swing",1,-103.389339683708,20.5297207443326
"3396",3453,14,12,98,"swing",1.4142135623731,-103.34852687089,20.5224039055704
"3397",3452,14,12,98,"swing",1.4142135623731,-103.325843889588,20.5432516545297
"3398",3451,14,12,98,"swing",1.4142135623731,-103.338846381858,20.5361927437885
"3399",3421,14,12,98,"swing",1.4142135623731,-103.387172016123,20.4921164747555
"3400",3420,14,12,98,"swing",1,-103.410013455838,20.5002803009278
"3401",3454,14,12,98,"swing",1.4142135623731,-103.359639947555,20.523398897968
"3402",3457,14,12,98,"swing",1,-103.364595607018,20.5244086143356
"3403",3455,14,12,98,"swing",1.4142135623731,-103.364026621784,20.5185881286384
"3404",3468,14,12,98,"swing",1.4142135623731,-103.392288837837,20.5337946297374
"3405",3469,14,12,98,"swing",1.73205080756888,-103.399957632102,20.5169912666541
"3406",3470,14,12,98,"swing",1,-103.405362492074,20.5365998998356
"3407",2324,14,2,92,"pan4",1.4142135623731,-102.432688145339,21.5122878680357
"3408",2469,14,12,98,"swing",2,-103.541264250459,20.4968639192662
"3409",2471,14,12,98,"swing",1.73205080756888,-103.342433404178,20.4586593985542
"3410",2042,14,12,72,"pan4",1.73205080756888,-103.297917141527,20.5520537143863
"3411",1597,14,17,46,"pri4",2.64575131106459,-103.21836239436,20.4417685533901
"3412",193,14,17,14,"pan4",1.4142135623731,-103.44725132102,19.9362534781978
"3413",2896,14,17,119,"pri5",1,-103.605513157602,20.2764956049563
"3414",179,14,15,13,"pan4",1,-102.508487664008,20.6368084437886
"3415",181,14,15,13,"pan4",1.73205080756888,-102.570704511416,20.5921896367307
"3416",2452,14,12,98,"swing",2.23606797749979,-103.346732000065,20.5490607734992
"3417",2613,14,16,99,"pan4",3.87298334620742,-103.348781741753,20.564695616528
"3418",2101,14,3,76,"swing",1.73205080756888,-102.177937253613,21.0399414796839
"3419",2099,14,3,76,"pan5",2,-102.195183298316,21.0301397858944
"3420",2103,14,3,76,"pan4",1.4142135623731,-102.195235564486,20.9525119732601
"3421",2100,14,3,76,"pan4",1.4142135623731,-102.175949064299,21.0061484482778
"3422",2097,14,3,76,"pan4",1,-102.183639507825,21.0169087308424
"3423",2102,14,3,76,"swing",1.4142135623731,-102.182155736746,21.0064361406728
"3424",2098,14,3,76,"pan4",2,-102.199387892913,21.0023927244422
"3425",111,14,3,8,"pan4",1.73205080756888,-102.385903074223,20.7036178976205
"3426",114,14,3,8,"pri4",1.73205080756888,-102.306275207471,20.67836998214
"3427",107,14,3,8,"swing",2.44948974278318,-102.312849289913,20.713031165901
"3428",104,14,3,8,"swing",1.73205080756888,-102.338039263356,20.7144454847079
"3429",106,14,3,8,"pri4",2.23606797749979,-102.33433947656,20.7107256999615
"3430",105,14,3,8,"pri4",1.73205080756888,-102.342380150084,20.7099358244598
"3431",108,14,3,8,"pri4",1.4142135623731,-102.342357945774,20.7068620850141
"3432",110,14,3,8,"swing",1.4142135623731,-102.350014703735,20.7071030048398
"3433",109,14,3,8,"pri4",1.4142135623731,-102.346433289447,20.7070584071171
"3434",112,14,3,8,"swing",2,-102.357016788715,20.7038370519366
"3435",115,14,3,8,"pri4",2,-102.352365031836,20.6997229348067
"3436",113,14,3,8,"swing",1.73205080756888,-102.346333281915,20.701101404528
"3437",116,14,3,8,"pan4",2,-102.342089024402,20.6953571954761
"3438",117,14,3,8,"pri4",2.44948974278318,-102.352355507044,20.6865565407676
"3439",103,14,3,8,"swing",1.73205080756888,-102.348232127934,20.7100046895776
"3440",562,14,5,40,"pri4",1,-104.373170914972,20.5481788582334
"3441",561,14,5,40,"swing",1.4142135623731,-104.413418426067,20.5816141117352
"3442",2626,14,19,100,"swing",1.4142135623731,-103.86179410288,19.6019929688153
"3443",2625,14,19,100,"pri4",1.4142135623731,-103.915916362658,19.6356542473087
"3444",102,14,3,8,"pan4",1.73205080756888,-102.365187815704,20.7303350227518
"3445",3473,14,4,120,"swing",1,-103.400349708516,20.7635973998509
"3446",3474,14,4,120,"swing",1,-103.39801060414,20.7640955242438
"3447",3472,14,4,120,"swing",1,-103.395313954516,20.7649399450283
"3448",3471,14,4,120,"swing",1,-103.391738827885,20.767551134667
"3449",3476,14,4,120,"swing",1.4142135623731,-103.391054232029,20.7634128652014
"3450",3475,14,4,120,"swing",1.4142135623731,-103.389000259525,20.7640364738487
"3451",3479,14,4,120,"swing",1,-103.39131492553,20.761112888435
"3452",3478,14,4,120,"swing",1.4142135623731,-103.393629406479,20.7605925176238
"3453",3483,14,4,120,"swing",1.4142135623731,-103.395160235323,20.7591100437131
"3454",3480,14,4,120,"swing",1.4142135623731,-103.396715580106,20.7608114203008
"3455",3482,14,4,120,"swing",1,-103.397683786805,20.7585477209055
"3456",3487,14,4,120,"swing",1,-103.395169876895,20.7544240885226
"3457",3489,14,4,120,"swing",1,-103.391425212083,20.75470227993
"3458",3484,14,4,120,"swing",1,-103.389574166665,20.7575317918304
"3459",3477,14,4,120,"swing",1.4142135623731,-103.388116818801,20.7614135029291
