"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dmorenac"
29,29041,29041,1114.4,2035.8,993.5,246.3,503.2,771.4,157.9,8231.3,253.6,0,0,0,0,0,14307,21542,0,1,1,1
29,29042,29042,444.2,960.7,231.1,142.1,359.3,323.6,193.3,4270.4,106.1,0,0,0,0,0,7031,10601,0,1,1,1
29,29043,29043,2211.1,1377.2,369.6,369.1,1353.6,337.1,349.7,7642.9,291.4,0,0,0,0,0,14302,23907,0,1,1,1
29,29044,29044,1442.8,2341,1126.4,440.9,1138.2,625,588.2,13717.8,433,0,0,0,0,0,21853,32739,0,1,1,1
29,29045,29060,77.6,161.9,140,75.7,130.4,65.4,281.4,1535.9,36.7,0,0,0,0,0,2505,3673,0,1,1,1
29,29046,29054,163.7,207.9,269.6,28.5,156.3,82.7,119.7,1957.9,75.7,0,0,0,0,0,3062,4786,0,1,1,1
29,29047,29055,142,227.8,130,62.6,149.1,43,164.5,1804.8,33.1,0,0,0,0,0,2757,5318,0,1,1,1
29,29048,29052,235.4,569.7,171.3,49.5,291.1,125.1,126.7,3040.8,99,0,0,0,0,0,4709,6907,0,1,1,1
29,29049,29053,190.5,313.4,77.6,33.5,94.2,63.9,24.1,947.4,26.5,0,0,0,0,0,1771,3214,0,1,1,1
29,29050,29051,341.5,755.2,61.2,51.3,152.6,78.3,22.7,1387.1,70.3,0,0,0,0,0,2920,4210,0,1,1,1
29,29051,29056,605.9,689.4,226.1,151.5,341.2,164.9,69.1,3065.9,100.9,0,0,0,0,0,5415,8279,0,1,1,1
29,29052,29050,1306.4,1438.1,242,233.9,906.3,201.7,224,4266.3,257.6,0,0,0,0,0,9076,14119,0,1,1,1
29,29053,29047,160.3,195.6,265.8,57.4,213.6,61.9,88,1861.3,64.1,0,0,0,0,0,2968,4350,0,1,1,1
29,29054,29059,355.6,825.7,53.2,64.4,129.7,86.2,37.8,514,39.3,0,0,0,0,0,2106,3131,0,1,1,1
29,29055,29057,222.1,471.7,49.9,78.7,104.5,66,24.4,419.2,33.3,0,0,0,0,0,1470,2225,0,1,1,1
29,29056,29058,71.1,242.2,102,46.1,140.8,30.9,466.7,961.7,17.5,0,0,0,0,0,2079,2971,0,1,1,1
29,29057,29045,119.8,199.6,14.5,41.9,125.6,68.8,239.5,615.7,23.7,0,0,0,0,0,1449,2415,0,1,1,1
29,29058,29048,268.5,297.7,110.9,40.8,203.8,58.5,81.5,1976.9,64.2,0,0,0,0,0,3103,5456,0,1,1,1
29,29059,29046,149.9,393.3,154,31.8,119.1,64.2,109.9,1489.5,47.3,0,0,0,0,0,2559,3762,0,1,1,1
29,29060,29049,187,393.7,238.1,44,138,36,57.3,1356.6,54.4,0,0,0,0,0,2505,4280,0,1,1,1
30,30001,30001,2166.4,578,183,96,81.4,94.5,40,1106.7,42.8,0,0,0,0,0,4389,6536,0,1,0,1
30,30002,30002,649.7,175,509,54,44.4,27.4,6,429.5,11.1,0,0,0,0,0,1906,2439,0,1,0,1
30,30003,30003,6705.5,4688,5397.3,385,639.1,514.1,297,20541.6,393.9,0,0,0,0,0,39562,62342,0,1,0,1
30,30004,30004,6184.7,3346,858.2,586,412.5,455.1,235,7502.1,264.1,0,0,0,0,0,19844,31574,0,1,0,1
30,30005,30005,857.6,272,26.8,1024,31.7,33.5,23,523,14.2,0,0,0,0,0,2806,4134,0,1,0,1
30,30006,30006,1966.9,488,389.9,213,283.9,304,137,4717.9,271,0,0,0,0,0,8772,13916,0,1,0,1
30,30007,30007,1683.4,358,248.9,278,26.3,64.7,180,710.6,12.1,0,0,0,0,0,3562,4958,0,1,0,1
30,30008,30009,16456.1,13489,870.7,1836,722.2,689.9,489,16074.7,348.5,0,0,0,0,0,50977,77934,0,1,0,1
30,30009,30010,1551,612,382.3,80,90.2,53.5,67,921.4,48.3,0,0,0,0,0,3806,6352,0,1,0,1
30,30010,30011,3727.4,2333,501.7,615,426.5,271.6,242,5733.5,177.1,0,0,0,0,0,14028,21702,0,1,0,1
30,30011,30012,4666.5,4213,890.4,565,867,3029.7,394,11864.5,543.6,0,0,0,0,0,27034,40921,0,1,0,1
30,30012,30013,7447.4,1853,464.3,791,363.1,837.2,3172,9504.1,276.5,0,0,0,0,0,24709,41448,0,1,0,1
30,30013,30015,1646.8,286,93.1,248,159.8,33,35,1288.3,23.6,0,0,0,0,0,3814,5977,0,1,0,1
30,30014,30014,4797.1,2523,443.4,1405,518.3,365.7,317,10023.9,255.7,0,0,0,0,0,20649,30774,0,1,0,1
30,30015,30016,3732.9,1673,293,344,213.5,233.6,221,6410.6,117.1,0,0,0,0,0,13239,19355,0,1,0,1
30,30016,30017,4038.2,1090,2005.9,1276,203.1,222.8,292,6055.7,132.1,0,0,0,0,0,15316,25717,0,1,0,1
30,30017,30018,4447.7,1427,301.6,295,310.8,271.7,124,6426.3,162,0,0,0,0,0,13766,23101,0,1,0,1
30,30018,30019,239.5,307,962.6,44,36.4,53.8,39,741.4,13.1,0,0,0,0,0,2437,3314,0,1,0,1
30,30019,30020,366.2,231,28.8,242,4.4,14.9,6,112.2,17.4,0,0,0,0,0,1023,1502,0,1,0,1
30,30020,30021,633.8,573,79,33,116.3,38.3,41,1325.6,59.2,0,0,0,0,0,2899,4509,0,1,0,1
30,30021,30022,1437.9,734,278.5,55,213.4,138.7,120,2198.3,64.3,0,0,0,0,0,5240,6969,0,1,0,1
30,30022,30023,2013.5,1237,173,611,200.7,216.3,225,5311.9,163.5,0,0,0,0,0,10152,16841,0,1,0,1
30,30023,30024,2138.9,686,684.5,960,292,498.4,115,4248.5,141.6,0,0,0,0,0,9765,13957,0,1,0,1
30,30024,30025,5577.6,6595,390.6,376,706.4,689.5,236,7568.9,199.6,0,0,0,0,0,22340,35002,0,1,0,1
30,30025,30026,2455.7,2259,350.8,141,110.5,127.4,78,1760.7,55.7,0,0,0,0,0,7339,11025,0,1,0,1
30,30026,30027,3704.4,2621,442.9,74,234.4,146.9,88,1737.7,102.2,0,0,0,0,0,9151,15733,0,1,0,1
30,30027,30028,3105.8,976,1865.2,196,227.6,475.2,124,5561.9,129.6,0,0,0,0,0,12661,17735,0,1,0,1
30,30028,30029,3750.7,1702,159.3,80,126.4,89.8,88,1863.1,45.6,0,0,0,0,0,7905,11116,0,1,0,1
30,30029,30030,41767.2,9385,758.4,1370,1130.3,1138.2,675,23794.2,794,0,0,0,0,0,80812,123977,0,1,0,1
30,30030,30031,1811.9,1419,283.8,130,115.6,91.3,86,1131.1,60.3,0,0,0,0,0,5129,8312,0,1,0,1
30,30031,30032,2016.1,1146,1006.6,381,454.8,978.5,391,9490.3,259,0,0,0,0,0,16123,23300,0,1,0,1
30,30032,30034,2097.2,772,146.8,866,318.6,163,135,3923.3,95.4,0,0,0,0,0,8517,12660,0,1,0,1
30,30033,30035,3249.6,1247,180.8,390,429.1,201.7,96,3999.5,117.3,0,0,0,0,0,9911,14407,0,1,0,1
30,30034,30036,5409.7,1289,1140.8,843,904.1,514.8,419,10477.8,476.1,0,0,0,0,0,21474,35113,0,1,0,1
30,30035,30037,4871.9,2174,450,226,229.8,116.1,111,4206.5,62.7,0,0,0,0,0,12448,18558,0,1,0,1
30,30036,30038,2085.3,1735,146,498,214.2,876,143,5778.1,137.4,0,0,0,0,0,11613,18254,0,1,0,1
30,30037,30039,2234.7,1259,111.6,108,97.6,56.5,48,1383.9,22.4,0,0,0,0,0,5322,7277,0,1,0,1
30,30038,30040,1604.2,420,329.9,96,129,175.9,51,1544.9,99.1,0,0,0,0,0,4450,7111,0,1,0,1
30,30039,30041,1223.4,683,73,84,117.2,27.6,22,1078.7,31.1,0,0,0,0,0,3340,5295,0,1,0,1
30,30040,30042,11904.2,5784,1455.9,1014,801.9,894.1,554,19911.1,580.5,0,0,0,0,0,42899,67104,0,1,0,1
30,30041,30043,27276.6,13064,2626.8,1733,2295.6,2454.1,2898,101424.7,2119.6,0,0,0,0,0,155891,247776,0,1,0,1
30,30042,30044,3183.5,2145,6622.5,466,436,532.3,378,10191.8,204.7,0,0,0,0,0,24159,38693,0,1,0,1
30,30043,30045,257.8,334,21.6,14,15.4,58.5,10,470.2,10.4,0,0,0,0,0,1192,1687,0,1,0,1
30,30044,30046,142.5,112,1679.4,132,50.9,51.9,25,894.7,16.2,0,0,0,0,0,3105,4446,0,1,0,1
30,30045,30047,3426.5,3021,144.4,481,92.3,123,82,1989,50.5,0,0,0,0,0,9410,14197,0,1,0,1
30,30046,30048,20712.3,12589,1571,9224,2024.1,1913.8,2715,49885.1,1459.5,0,0,0,0,0,102094,153995,0,1,0,1
30,30047,30049,7275.9,3501,989.9,414,739.2,566.3,242,11378.6,222.9,0,0,0,0,0,25330,42021,0,1,0,1
30,30048,30050,3235.5,1178,340,87,155,149.6,79,1909.6,58.2,0,0,0,0,0,7192,11082,0,1,0,1
30,30049,30051,3885.7,4803,3731.9,595,478.7,452.4,546,6605.9,261.9,0,0,0,0,0,21361,35511,0,1,0,1
30,30050,30052,4622,7850,984,1170,1009,681.7,1491,36686.6,625.9,0,0,0,0,0,55121,87773,0,1,0,1
30,30051,30053,3677.5,889,124.5,434,233.4,244.7,128,5024.4,232.9,0,0,0,0,0,10988,15942,0,1,0,1
30,30052,30054,3192.6,976,232.3,784,146.2,81.1,58,1550.8,53,0,0,0,0,0,7074,10578,0,1,0,1
30,30053,30055,4287.2,952,339.9,133,376.8,207.4,178,4645.5,121.8,0,0,0,0,0,11241,15731,0,1,0,1
30,30054,30056,1719.3,1539,81.6,35,95.2,91.9,46,2328.1,47.5,0,0,0,0,0,5984,8753,0,1,0,1
30,30055,30057,1960.8,989,226.2,2701,205,259.1,157,5998.5,143.7,0,0,0,0,0,12640,20135,0,1,0,1
30,30056,30058,1828.5,1140,465.4,64,134.7,101,105,2058,53.5,0,0,0,0,0,5950,9128,0,1,0,1
30,30057,30059,760.2,741,1807.9,293,100.5,86.6,104,2206.3,127.3,0,0,0,0,0,6227,9268,0,1,0,1
30,30058,30060,315.1,477,1310.3,64,48.6,26.7,20,791,66.5,0,0,0,0,0,3119,4635,0,1,0,1
30,30059,30061,2558.6,942,117.2,515,94.8,82.1,35,1573.7,33.6,0,0,0,0,0,5952,9201,0,1,0,1
30,30060,30062,3925,1546,2453.4,4783,881.4,792.7,681,11054.5,327.5,0,0,0,0,0,26445,38584,0,1,0,1
30,30061,30063,1271.3,1250,195.7,94,227.1,85.9,114,5122.4,107.2,0,0,0,0,0,8468,13393,0,1,0,1
30,30062,30064,2857.3,538,71.1,109,82.5,95.7,39,3099.3,51.7,0,0,0,0,0,6944,10397,0,1,0,1
30,30063,30065,8296.1,3070,654.6,460,1225.7,767.2,312,15624.4,452.2,0,0,0,0,0,30863,55115,0,1,0,1
30,30064,30066,2151.1,1059,839.9,462,169.6,248.2,198,3088.3,412,0,0,0,0,0,8628,13453,0,1,0,1
30,30065,30067,3019.2,1897,152.6,122,103.7,59.4,77,1158.5,25.8,0,0,0,0,0,6615,9436,0,1,0,1
30,30066,30068,546.3,123,259.9,51,61.1,422.8,30,529.4,24.5,0,0,0,0,0,2048,2911,0,1,0,1
30,30067,30069,7639.9,3290,1323.7,919,630.8,489.1,600,15657,444.3,0,0,0,0,0,30994,49145,0,1,0,1
30,30068,30070,2716.8,2553,1862,367,224,270.4,194,3657.6,101.5,0,0,0,0,0,11946,18923,0,1,0,1
30,30069,30071,1866,1588,152.8,155,345.7,970.3,60,1441.1,62.2,0,0,0,0,0,6641,9791,0,1,0,1
30,30070,30072,6968.3,2482,733.1,2816,557.2,794.9,658,15921.6,466.3,0,0,0,0,0,31397,47450,0,1,0,1
30,30071,30073,1938.6,1173,553.8,1041,393.3,1757.3,293,4250.5,147.1,0,0,0,0,0,11548,18098,0,1,0,1
30,30072,30074,3507.7,1322,352.9,141,176.5,160.4,94,2339.4,49.1,0,0,0,0,0,8143,12300,0,1,0,1
30,30073,30075,9580.9,3761,939.5,1122,343,750.4,267,9365.5,376.8,0,0,0,0,0,26506,40664,0,1,0,1
30,30074,30076,1272.2,1520,2140.9,85,1101.5,204.1,108,2973.1,102.5,0,0,0,0,0,9507,13697,0,1,0,1
30,30075,30077,4399.8,2018,916.7,241,1337.6,456,440,7212.7,365.9,0,0,0,0,0,17388,29441,0,1,0,1
30,30076,30078,600.8,229,83.6,62,77.9,190.6,69,1851.7,47.2,0,0,0,0,0,3212,4976,0,1,0,1
30,30077,30079,3642.9,1923,108.1,159,121.2,113,105,1895,46.8,0,0,0,0,0,8114,13054,0,1,0,1
30,30078,30080,1154.1,863,128.6,48,649.4,1999.4,52,820.8,130.7,0,0,0,0,0,5846,8615,0,1,0,1
30,30079,30081,5995.2,1263,337.2,305,693.2,322.5,238,6580,191,0,0,0,0,0,15925,28743,0,1,0,1
30,30080,30083,1340.4,898,1750.1,167,102.8,76.4,76,1812.9,64.3,0,0,0,0,0,6288,8795,0,1,0,1
30,30081,30085,2150.8,2271,345.6,38,41,33.7,22,537.4,23.7,0,0,0,0,0,5463,7698,0,1,0,1
30,30082,30084,7290.1,3634,1815,341,728.3,402,380,7540.6,271.3,0,0,0,0,0,22402,33434,0,1,0,1
30,30083,30082,2749.9,1316,500.8,509,299.1,279.5,136,3485.6,149.1,0,0,0,0,0,9425,15619,0,1,0,1
30,30084,30086,1037.9,454,1102.7,37,148.1,133.4,44,4826.1,73.9,0,0,0,0,0,7857,11904,0,1,0,1
30,30085,30087,1631.7,566,1227.5,500,333.1,307.7,127,3888.1,228.9,0,0,0,0,0,8810,14893,0,1,0,1
30,30086,30088,1405.5,315,88.5,51,97.9,116.9,47,893.5,22.5,0,0,0,0,0,3038,4809,0,1,0,1
30,30087,30089,7343.5,2982,915.1,845,683.8,819.9,383,16547.2,500.8,0,0,0,0,0,31020,46008,0,1,0,1
30,30088,30090,5307.4,2059,435.5,1945,497.6,415.8,238,5294.9,204.4,0,0,0,0,0,16398,26393,0,1,0,1
30,30089,30091,55019.4,24423,5112.8,13998,5170.4,5298.1,5058,124492.3,3913.2,0,0,0,0,0,242484,371931,0,1,0,1
30,30090,30092,352.7,291,339.7,23,44.7,475.6,10,908.9,22.4,0,0,0,0,0,2468,4020,0,1,0,1
30,30091,30093,3972.3,2221,331.8,203,304,210.2,232,11928.3,355.7,0,0,0,0,0,19758,29572,0,1,0,1
30,30092,30194,2228.5,797,75.5,319,89.2,147.1,39,1491.7,142.1,0,0,0,0,0,5329,8490,0,1,0,1
30,30093,30094,2354.1,1176,779,191,324.1,434.7,168,5515.2,146.8,0,0,0,0,0,11088,18747,0,1,0,1
30,30094,30095,1977.3,1195,446.1,101,170.8,199.4,90,2999.3,121.4,0,0,0,0,0,7300,11364,0,1,0,1
30,30095,30096,5522.9,2657,553.2,162,280.6,246,90,4620,107.1,0,0,0,0,0,14239,25823,0,1,0,1
30,30096,30097,1625.9,1079,1458.5,673,183.4,119.9,66,1999.9,92.5,0,0,0,0,0,7298,11735,0,1,0,1
30,30097,30098,487.8,78,42.8,41,15.3,22.5,2,256.7,5.1,0,0,0,0,0,951,1456,0,1,0,1
30,30098,30099,3071.4,349,318.4,583,143.3,166.2,197,4551.9,86.7,0,0,0,0,0,9467,15334,0,1,0,1
30,30099,30100,631.8,232,27.7,2,56.2,47.3,9,473.5,13.3,0,0,0,0,0,1493,1979,0,1,0,1
30,30100,30101,1977,506,281.5,254,197.6,126.4,175,2674.6,120.9,0,0,0,0,0,6313,11359,0,1,0,1
30,30101,30102,3276.2,1025,130.1,457,221.8,727.8,118,4264.6,143.4,0,0,0,0,0,10364,17041,0,1,0,1
30,30102,30103,3155.6,1068,1349.4,891,373.7,576.8,220,5463.1,243.1,0,0,0,0,0,13341,22744,0,1,0,1
30,30103,30104,8243.6,3256,1383,730,1122.4,2763.8,1587,26804.6,599.2,0,0,0,0,0,46490,77921,0,1,0,1
30,30104,30105,1285,902,133.1,127,461.1,107,61,1346.6,53.3,0,0,0,0,0,4476,7326,0,1,0,1
30,30105,30106,1657.1,1092,1912.1,89,177,146.8,227,2994.3,104.6,0,0,0,0,0,8400,13211,0,1,0,1
30,30106,30107,10882.3,2308,376.6,1598,560.5,709.1,259,10729.3,580.3,0,0,0,0,0,28003,50655,0,1,0,1
30,30107,30108,302.2,191,772.9,56,40.6,34.9,15,857.3,6.1,0,0,0,0,0,2276,3221,0,1,0,1
30,30108,30109,642.1,196,20.3,69,18.1,30.5,11,291.9,5.1,0,0,0,0,0,1284,2082,0,1,0,1
30,30109,30110,12007.8,10369,2440.7,1315,1603.9,1074.7,789,51572.5,757.9,0,0,0,0,0,81931,124228,0,1,0,1
30,30110,30111,7828.4,1474,537,3123,631.4,843,400,15960.6,291.8,0,0,0,0,0,31089,47009,0,1,0,1
30,30111,30112,2597.2,1166,60.3,37,51.5,37.3,34,610.5,91.1,0,0,0,0,0,4685,7261,0,1,0,1
30,30112,30113,1652.6,1424,323.2,78,194.5,260.4,46,3984.1,118.2,0,0,0,0,0,8081,12310,0,1,0,1
30,30113,30114,3773.9,1175,599.6,252,181.3,196.3,149,4425.5,122.1,0,0,0,0,0,10875,15369,0,1,0,1
30,30114,30115,613,680,69.2,11,35.1,96.8,13,807.6,14.3,0,0,0,0,0,2340,3366,0,1,0,1
30,30115,30116,1180.5,490,603.9,772,115.5,97.5,86,1858.4,49,0,0,0,0,0,5253,7951,0,1,0,1
30,30116,30117,3101.2,1833,978.3,578,489.9,515.6,712,12109.7,464.6,0,0,0,0,0,20782,33158,0,1,0,1
30,30117,30118,2490.8,594,273.4,88,108.1,87.7,51,3430.2,96.6,0,0,0,0,0,7220,11809,0,1,0,1
30,30118,30119,1396.1,3636,161.3,75,225.6,194.5,84,4899.6,93.8,0,0,0,0,0,10766,16487,0,1,0,1
30,30119,30120,15959.5,6090,1338.1,3541,1285.7,2349.9,1002,33393.1,943.4,0,0,0,0,0,65903,97209,0,1,0,1
30,30120,30121,753.1,474,95.3,29,78.3,59.6,24,945,31.6,0,0,0,0,0,2490,4246,0,1,0,1
30,30121,30122,761.8,752,227.7,80,190.5,73.4,158,3490.4,182,0,0,0,0,0,5916,9821,0,1,0,1
30,30122,30123,4003.7,1608,253.8,169,181.5,226.8,293,1992.2,99,0,0,0,0,0,8827,15243,0,1,0,1
30,30123,30124,2153,631,208.8,180,257.1,155.2,125,3820.6,81.6,0,0,0,0,0,7612,12288,0,1,0,1
30,30124,30125,16582.4,5706,764.5,1453,894.2,496.8,616,15995.1,526.9,0,0,0,0,0,43036,66238,0,1,0,1
30,30125,30126,11298.2,10750,6941.8,3690,1883.5,4448.2,950,32554,836.8,0,0,0,0,0,73352,119982,0,1,0,1
30,30126,30127,3381.6,1690,2422.4,526,216.9,234.2,597,5776.4,146.8,0,0,0,0,0,14991,22358,0,1,0,1
30,30127,30128,5273.9,2733,297.5,223,222,227.8,290,5261.3,166.5,0,0,0,0,0,14695,24755,0,1,0,1
30,30128,30129,5581.4,760,307.6,738,89.6,257.8,75,884,50.4,0,0,0,0,0,8744,14046,0,1,0,1
30,30129,30130,8147.9,8019,1748.4,602,448.8,534,337,10214,271.4,0,0,0,0,0,30322,47828,0,1,0,1
30,30130,30131,3290.7,1098,235.5,297,142.5,91.5,95,2802.9,105.8,0,0,0,0,0,8159,12349,0,1,0,1
30,30131,30132,8035.1,1664,494.6,191,562.7,316.2,171,7229.3,140,0,0,0,0,0,18804,28813,0,1,0,1
30,30132,30137,15414.4,9764,14559.8,2376,1747.4,1814.9,1351,47643.7,758.2,0,0,0,0,0,95429,147043,0,1,0,1
30,30133,30133,6759.9,1491,578,423,611.5,371.1,249,6543.2,3386,0,0,0,0,0,20412,33807,0,1,0,1
30,30134,30134,3392.7,1761,429.9,566,162.5,357.5,116,3841.9,111.3,0,0,0,0,0,10739,16876,0,1,0,1
30,30135,30135,2594.3,1420,240.1,138,387.5,188.6,170,3865.5,114.7,0,0,0,0,0,9119,13861,0,1,0,1
30,30136,30136,1447.7,412,305.6,61,55.6,79.7,33,1416.5,36,0,0,0,0,0,3847,5695,0,1,0,1
30,30137,30138,3545.5,1285,337.1,168,195.8,165.4,96,2602.3,96.7,0,0,0,0,0,8492,12691,0,1,0,1
30,30138,30139,702.1,859,77.2,35,92.9,191.6,57,569.4,31.7,0,0,0,0,0,2616,3710,0,1,0,1
30,30139,30140,4121.3,1523,623.8,832,331.2,808.5,268,12863.2,397.5,0,0,0,0,0,21769,33526,0,1,0,1
30,30140,30141,992.2,209,109.5,344,98.8,40.3,48,1032.4,52.9,0,0,0,0,0,2927,4879,0,1,0,1
30,30141,30142,414.6,321,86.4,9,26.9,25.9,32,340.4,47.7,0,0,0,0,0,1304,1823,0,1,0,1
30,30142,30143,20360.3,5075,3618.8,3454,1413.6,1205.8,944,29127.9,744.9,0,0,0,0,0,65945,117374,0,1,0,1
30,30143,30144,4735.7,1957,477.3,155,291.2,282,130,5904.3,182.4,0,0,0,0,0,14115,23874,0,1,0,1
30,30144,30145,3235.2,3505,7475.3,694,420.3,533.5,367,9833,219.6,0,0,0,0,0,26283,43254,0,1,0,1
30,30145,30146,2216,2225,2134.9,277,227,299.8,87,6094.2,121.7,0,0,0,0,0,13683,22820,0,1,0,1
30,30146,30147,1511.2,307,134.9,75,167.4,921.9,41,3331.6,54.8,0,0,0,0,0,6545,10113,0,1,0,1
30,30147,30148,675.2,375,60.4,107,34.5,35.4,21,513.2,14.2,0,0,0,0,0,1836,2744,0,1,0,1
30,30148,30149,1020.7,1844,1608.6,213,558.4,317.7,309,3912.8,150.8,0,0,0,0,0,9935,14026,0,1,0,1
30,30149,30150,4543.3,2244,178.5,234,163.5,240.2,1293,5072.8,133.9,0,0,0,0,0,14103,21396,0,1,0,1
30,30150,30151,4279,3660,412.4,226,514.9,307.4,178,5251.8,220.5,0,0,0,0,0,15050,23144,0,1,0,1
30,30151,30152,1687.8,2008,38.6,63,217.3,1118.7,51,1063.2,17.2,0,0,0,0,0,6265,8470,0,1,0,1
30,30152,30153,3862.7,1473,670.9,1884,206,178.5,169,2325.9,81.3,0,0,0,0,0,10851,16864,0,1,0,1
30,30153,30154,2612.3,736,65.3,64,119.4,90.9,46,1462.4,185.4,0,0,0,0,0,5382,8693,0,1,0,1
30,30154,30155,1409.2,403,123.6,57,32.9,45.3,44,933.6,19.5,0,0,0,0,0,3068,4371,0,1,0,1
30,30155,30156,3695.6,1185,56.3,101,77.1,66.9,25,1135.1,29.9,0,0,0,0,0,6372,9056,0,1,0,1
30,30156,30157,25059.2,7247,729.7,2423,667.8,428.8,426,10439.1,303.6,0,0,0,0,0,47724,68338,0,1,0,1
30,30157,30033,1415.9,314,73.6,44,44,339.6,8,381,17,0,0,0,0,0,2637,3752,0,1,0,1
30,30158,30158,3023.3,1595,508.6,1360,255,965.7,167,4294.2,127.6,0,0,0,0,0,12297,18452,0,1,0,1
30,30159,30159,3558,2097,324.8,193,1013.9,245.1,133,2511.1,211.8,0,0,0,0,0,10288,15559,0,1,0,1
30,30160,30008,6456.4,1922,499,222,440.4,332.3,256,5454.7,248.7,0,0,0,0,0,15832,24826,0,1,0,1
30,30161,30160,1480.9,887,76.6,147,32.7,24.5,105,541.3,35.9,0,0,0,0,0,3331,4797,0,1,0,1
30,30162,30161,482.4,156,405.9,129,36.6,391.7,28,892.3,18.2,0,0,0,0,0,2540,4004,0,1,0,1
30,30163,30162,2145.3,1184,495.4,109,340.2,124.4,100,3208.2,131.5,0,0,0,0,0,7838,12226,0,1,0,1
30,30164,30163,1842.1,1562,140.9,81,30.6,44,29,891.1,20.4,0,0,0,0,0,4641,6233,0,1,0,1
30,30165,30164,1180.6,251,1429,84,88.7,68.4,74,1501.1,76.1,0,0,0,0,0,4753,6973,0,1,0,1
30,30166,30165,2671.7,1079,145.3,341,98.2,118.9,63,2871.3,65.4,0,0,0,0,0,7454,10224,0,1,0,1
30,30167,30166,2071.1,1905,227.2,88,228.5,115.7,125,1839.3,51.4,0,0,0,0,0,6651,9615,0,1,0,1
30,30168,30167,2747.8,1056,245.5,326,292.2,214.9,327,3963.1,107.7,0,0,0,0,0,9280,17540,0,1,0,1
30,30169,30168,1147.2,325,183,1642,71.5,61.8,33,1405.1,32.4,0,0,0,0,0,4901,6803,0,1,0,1
30,30170,30169,536.2,578,46.6,54,124.3,32.2,34,1020.8,34.8,0,0,0,0,0,2461,3839,0,1,0,1
30,30171,30170,1324.4,975,2103.4,185,188.9,136.1,142,4026.1,106.9,0,0,0,0,0,9188,14258,0,1,0,1
30,30172,30171,4034.4,4526,544.3,1265,568.5,4097.4,183,8508.9,201.1,0,0,0,0,0,23929,37897,0,1,0,1
30,30173,30172,10966.4,4534,690.4,770,1197.7,838.6,587,23098,422.4,0,0,0,0,0,43105,73338,0,1,0,1
30,30174,30173,5099.1,3155,16325.3,510,643.5,495.7,535,12352.5,230.9,0,0,0,0,0,39347,64785,0,1,0,1
30,30175,30174,862.3,254,30.7,18,47.4,87.1,14,796.8,20,0,0,0,0,0,2130,3522,0,1,0,1
30,30176,30175,1893.7,433,1059,57,111.7,163.2,100,1290.3,71.1,0,0,0,0,0,5179,7443,0,1,0,1
30,30177,30176,2121.8,611,452.9,652,94.2,123.6,84,2341.6,53.7,0,0,0,0,0,6535,10429,0,1,0,1
30,30178,30177,904.7,316,25.7,29,34.5,24.7,10,720.2,25.3,0,0,0,0,0,2090,3133,0,1,0,1
30,30179,30178,2150,1658,88,71,105.9,68,40,1114.6,69.5,0,0,0,0,0,5365,7856,0,1,0,1
30,30180,30179,7786.4,1628,296.2,419,328.6,285.4,176,6144.8,144,0,0,0,0,0,17209,27695,0,1,0,1
30,30181,30180,2349.3,1370,128.6,273,223.9,162.4,84,3038,102,0,0,0,0,0,7731,12456,0,1,0,1
30,30182,30181,4427,4093,1105.1,409,606.1,683.9,523,11486.8,328,0,0,0,0,0,23662,42040,0,1,0,1
30,30183,30182,629.2,449,125.4,31,464.9,79.4,60,1362.8,35.2,0,0,0,0,0,3237,5173,0,1,0,1
30,30184,30183,846,310,85.1,33,156.2,37,36,1048.3,30.6,0,0,0,0,0,2582,3691,0,1,0,1
30,30185,30184,735.6,446,313.6,139,77.4,52.8,82,1328.1,66.3,0,0,0,0,0,3241,5206,0,1,0,1
30,30186,30185,615.9,639,155.1,98,59.4,117.1,15,916.2,18.4,0,0,0,0,0,2634,4010,0,1,0,1
30,30187,30186,3557.1,1801,247.6,392,96.8,102.3,86,1831.7,78.5,0,0,0,0,0,8193,12140,0,1,0,1
30,30188,30187,16484,7144,1411.6,4981,1222.5,886.6,1095,32487.9,766.8,0,0,0,0,0,66479,109523,0,1,0,1
30,30189,30188,904.5,137,21.2,8,11.3,26.3,15,348.4,11.3,0,0,0,0,0,1483,1944,0,1,0,1
30,30190,30189,4160.4,1815,310,259,284.2,249.4,188,7619.1,178.5,0,0,0,0,0,15064,23545,0,1,0,1
30,30191,30190,1567.5,972,327.2,1418,211.3,202.1,222,3880.7,86.5,0,0,0,0,0,8888,14998,0,1,0,1
30,30192,30191,109128.8,19331,4590.7,11780,4664.5,5191.6,3478,108856.6,3647,0,0,0,0,0,270670,456963,0,1,0,1
30,30193,30192,1404.5,654,867,171,114.4,141.5,62,1720,38.7,0,0,0,0,0,5173,7655,0,1,0,1
30,30194,30193,2353.5,5325,2062.5,157,228,247.9,153,6743,184,0,0,0,0,0,17454,26049,0,1,0,1
30,30195,30195,1017.8,416,99.4,50,100.5,55.8,27,940.9,24.6,0,0,0,0,0,2732,3763,0,1,0,1
30,30196,30196,1740.3,1375,179.5,430,171.9,178,114,4581.3,114.4,0,0,0,0,0,8884,13423,0,1,0,1
30,30197,30197,1208.7,393,1495.7,354,211.8,67.8,20,1779.4,28.9,0,0,0,0,0,5559,8380,0,1,0,1
