"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2003,0.072,0.344,0.561,4028,8595,29005,-0.134,-0.206,0.345,0.539,0.206,0.199,-0.103,0.004,1,0.11,0.617,0.23,1.41,0.79
2003,0.11,0.447,0.404,7718,24195,29006,-0.217,0.024,0.194,0.504,0.31,0.143,-0.081,0.077,1,0.186,0.558,0.208,0.818,0.93
2003,0.036,0.41,0.533,2037,7734,29007,-0.151,-0.162,0.324,0.593,0.133,0.186,-0.15,-0.042,1,0.127,0.608,0.225,1.234,0.886
2003,0.068,0.392,0.51,2729,6626,29008,-0.137,-0.087,0.223,0.537,0.145,0.275,-0.154,-0.039,1,0.132,0.53,0.298,0.905,0.532
2003,0.279,0.352,0.347,1041,2911,29009,-0.14,-0.009,0.156,0.508,0.228,0.23,-0.063,0.007,1,0.337,0.487,0.147,0.673,1.035
2003,0.235,0.408,0.31,11503,38946,29010,-0.135,0.117,0.035,0.502,0.242,0.177,-0.08,0.07,1,0.299,0.431,0.209,0.413,0.975
2003,0.087,0.472,0.407,977,2505,29011,-0.134,-0.03,0.156,0.593,0.148,0.201,-0.149,0.001,1,0.135,0.613,0.198,1.23,1.131
2003,0.1,0.341,0.545,1866,4661,29012,-0.149,-0.074,0.242,0.463,0.192,0.294,-0.097,-0.036,1,0.157,0.49,0.303,0.918,0.42
2003,0.132,0.374,0.473,13766,40921,29013,-0.207,-0.032,0.255,0.522,0.193,0.213,-0.094,0.004,1,0.169,0.554,0.224,1.294,0.927
2003,0.147,0.406,0.428,2213,8394,29014,-0.088,-0.052,0.152,0.628,0.157,0.157,-0.15,0.027,1,0.132,0.567,0.255,1.176,0.746
2003,0.099,0.532,0.317,6618,20925,29015,-0.164,0.081,0.072,0.591,0.205,0.135,-0.145,0.068,1,0.199,0.516,0.212,0.509,0.988
2003,0.112,0.31,0.55,1332,4274,29016,-0.175,0.004,0.203,0.536,0.146,0.216,-0.131,0.027,1,0.194,0.4,0.36,0.603,0.66
2003,0.12,0.356,0.518,1063,4705,29017,-0.128,0.063,0.082,0.402,0.243,0.333,-0.06,0.055,1,0.118,0.386,0.47,1.036,0.505
2003,0.117,0.464,0.398,5040,18196,29018,-0.115,0.095,0.038,0.439,0.283,0.207,-0.07,0.075,1,0.156,0.481,0.317,0.827,0.85
2003,0.177,0.42,0.354,2352,9568,29019,-0.164,0.077,0.076,0.579,0.183,0.135,-0.114,0.087,1,0.198,0.516,0.211,1.177,1.372
2003,0.079,0.534,0.368,1399,4669,29020,-0.152,0.099,0.069,0.723,0.173,0.074,-0.136,0.079,1,0.163,0.582,0.204,1.082,0.917
2003,0.111,0.43,0.44,3218,9984,29021,-0.175,-0.011,0.191,0.625,0.176,0.164,-0.149,0.002,1,0.2,0.524,0.24,0.671,0.745
2003,0.155,0.34,0.49,942,2793,29022,-0.134,0.005,0.139,0.449,0.262,0.266,-0.02,0.073,1,0.251,0.394,0.329,0.434,0.775
2003,0.093,0.412,0.45,3607,13553,29023,-0.128,-0.001,0.112,0.552,0.189,0.157,-0.114,0.059,1,0.144,0.526,0.25,1.172,1.025
2003,0.082,0.539,0.344,4966,15429,29024,-0.087,0.089,0.023,0.383,0.292,0.179,-0.063,0.087,1,0.145,0.535,0.254,0.697,0.987
2003,0.115,0.291,0.564,8958,32256,29025,-0.245,-0.097,0.342,0.537,0.227,0.2,-0.097,0.063,1,0.194,0.49,0.274,0.738,0.766
2003,0.215,0.45,0.318,2934,8575,29026,-0.067,0.038,0.055,0.541,0.264,0.146,-0.083,0.083,1,0.215,0.53,0.219,0.75,0.985
2003,0.126,0.456,0.373,1589,7352,29027,-0.093,0.014,0.049,0.337,0.335,0.285,-0.034,0.066,1,0.111,0.53,0.328,1.026,0.735
2003,0.142,0.39,0.447,2902,10937,29028,-0.068,-0.07,0.144,0.441,0.25,0.206,-0.098,0.033,1,0.218,0.507,0.227,0.434,1.031
2003,0.082,0.484,0.386,1703,6203,29029,-0.124,0.056,0.052,0.576,0.24,0.138,-0.127,0.071,1,0.176,0.539,0.237,0.611,0.924
2003,0.052,0.351,0.578,2508,6911,29030,-0.047,-0.124,0.172,0.537,0.152,0.271,-0.163,-0.058,1,0.09,0.561,0.309,1.161,0.669
2003,0.065,0.412,0.492,5157,12880,29031,-0.223,-0.006,0.248,0.55,0.158,0.218,-0.125,0.005,1,0.149,0.575,0.221,1.319,1.052
2003,0.054,0.473,0.445,2107,6995,29032,-0.086,0.016,0.076,0.543,0.182,0.162,-0.14,0.034,1,0.169,0.528,0.245,0.562,0.944
2003,0.15,0.505,0.306,17431,49267,29033,-0.079,0.046,0.073,0.475,0.275,0.152,-0.067,0.094,1,0.228,0.485,0.225,0.456,0.852
2003,0.076,0.431,0.472,8477,21314,29034,-0.09,-0.024,0.127,0.447,0.22,0.294,-0.112,-0.024,1,0.092,0.593,0.271,1.554,0.684
2003,0.075,0.403,0.493,1036,3005,29035,-0.135,-0.062,0.21,0.541,0.173,0.226,-0.131,-0.013,1,0.172,0.525,0.238,0.631,0.771
2003,0.07,0.502,0.377,4507,11651,29036,-0.097,0.041,0.066,0.457,0.315,0.139,-0.08,0.139,1,0.181,0.486,0.272,0.327,0.876
2003,0.071,0.448,0.468,1904,5827,29037,-0.111,-0.118,0.234,0.496,0.21,0.248,-0.136,-0.006,1,0.11,0.597,0.266,0.908,0.673
2003,0.1,0.433,0.433,2031,5854,29038,-0.111,0.017,0.096,0.444,0.187,0.309,-0.106,-0.021,1,0.138,0.545,0.266,1.111,0.773
2003,0.054,0.37,0.497,3782,11331,29039,-0.123,-0.066,0.139,0.407,0.232,0.302,-0.096,-0.011,1,0.091,0.559,0.293,1.359,0.816
2003,0.142,0.516,0.307,1805,5567,29040,-0.102,0.083,0.013,0.489,0.272,0.192,-0.073,0.071,1,0.158,0.603,0.193,1.183,1.168
2003,0.143,0.43,0.393,3451,14390,29041,-0.117,0.06,0.048,0.388,0.284,0.288,-0.082,0.07,1,0.108,0.461,0.388,0.964,0.685
2003,0.168,0.601,0.202,2717,7771,29042,-0.249,0.3,-0.043,0.525,0.19,0.241,-0.15,0.049,1,0.189,0.513,0.248,0.988,1.061
2003,0.184,0.441,0.346,4136,12173,29043,-0.146,0.093,0.083,0.438,0.218,0.253,-0.069,0.032,1,0.172,0.523,0.243,1.196,0.983
2003,0.1,0.308,0.326,6142,22429,29044,-0.186,-0.03,-0.006,0.474,0.265,0.205,-0.082,0.101,1,0.175,0.445,0.303,0.797,0.884
2003,0.049,0.355,0.592,811,2591,29045,-0.125,-0.11,0.258,0.6,0.136,0.134,-0.197,0.032,1,0.084,0.519,0.309,1.473,0.981
2003,0.051,0.2,0.74,966,3010,29046,-0.115,-0.197,0.311,0.44,0.295,0.229,-0.06,0.117,1,0.094,0.454,0.43,1.275,0.957
2003,0.087,0.399,0.499,647,3515,29047,-0.149,-0.028,0.188,0.456,0.183,0.184,-0.128,0.052,1,0.163,0.506,0.28,0.856,0.995
2003,0.051,0.344,0.579,1437,4802,29048,-0.091,-0.024,0.106,0.449,0.231,0.278,-0.097,0.057,1,0.115,0.45,0.404,0.885,0.837
2003,0.099,0.511,0.371,313,2105,29049,-0.097,0.077,0.022,0.489,0.256,0.219,-0.087,0.047,1,0.194,0.505,0.266,0.403,0.769
2003,0.075,0.394,0.513,1166,3067,29050,-0.03,-0.106,0.145,0.357,0.252,0.338,-0.078,-0.011,1,0.104,0.529,0.334,0.856,0.553
2003,0.06,0.55,0.378,1879,5666,29051,-0.069,-0.024,0.093,0.483,0.273,0.193,-0.062,0.077,1,0.245,0.514,0.205,0.228,1.055
2003,0.274,0.349,0.361,1975,7780,29052,-0.212,0.058,0.158,0.494,0.191,0.254,-0.084,0.018,1,0.368,0.39,0.208,0.23,0.9
2003,0.121,0.461,0.392,922,3083,29053,-0.11,0.098,0.027,0.341,0.284,0.16,-0.045,0.114,1,0.191,0.464,0.267,0.701,1.021
2003,0.05,0.442,0.478,893,2054,29054,-0.069,-0.225,0.302,0.571,0.093,0.317,-0.203,-0.139,1,0.142,0.599,0.217,0.654,0.416
2003,0.05,0.337,0.587,576,1452,29055,-0.071,-0.165,0.261,0.654,0.128,0.186,-0.183,-0.057,1,0.124,0.565,0.259,1.054,0.592
2003,0.059,0.517,0.405,730,2283,29056,-0.057,-0.04,0.1,0.3,0.195,0.141,-0.11,0.032,1,0.131,0.528,0.271,0.365,0.748
2003,0.107,0.383,0.496,708,1889,29057,-0.1,-0.131,0.241,0.549,0.143,0.23,-0.192,-0.053,1,0.162,0.593,0.19,0.785,0.93
2003,0.167,0.461,0.358,1117,3978,29058,-0.092,0.113,-0.001,0.615,0.187,0.131,-0.114,0.069,1,0.227,0.484,0.233,0.989,1.204
2003,0.079,0.248,0.608,795,2553,29059,-0.13,-0.146,0.238,0.446,0.194,0.244,-0.115,0.038,1,0.121,0.474,0.332,1.243,0.925
2003,0.07,0.471,0.449,927,2951,29060,-0.16,0.015,0.171,0.6,0.217,0.148,-0.129,0.058,1,0.081,0.561,0.316,1.719,0.537
2003,0.254,0.337,0.398,1592,4213,30001,-0.112,-0.107,0.227,0.169,0.726,0.078,0.148,0.162,1,0.19,0.608,0.179,0.95,0.751
2003,0.146,0.584,0.263,769,1800,30002,-0.259,0.16,0.114,0.369,0.55,0.076,0.056,0.134,1,0.106,0.747,0.137,2.379,1.662
2003,0.601,0.339,0.054,25514,52162,30003,0.277,-0.045,-0.215,0.377,0.488,0.115,-0.016,0.115,1,0.102,0.717,0.16,2.342,1.546
2003,0.331,0.349,0.31,11719,28555,30004,-0.127,-0.006,0.143,0.388,0.434,0.148,0.008,0.077,1,0.169,0.629,0.18,1.458,1.216
2003,0.435,0.507,0.054,1898,3604,30005,0.205,-0.16,-0.036,0.433,0.448,0.114,-0.063,-0.009,1,0.139,0.806,0.048,1.455,2.076
2003,0.188,0.578,0.22,2788,9460,30006,-0.083,0.066,0.018,0.214,0.617,0.155,0.094,0.187,1,0.068,0.732,0.183,2.263,1.659
2003,0.504,0.456,0.037,2630,4024,30007,0.149,-0.115,-0.029,0.219,0.565,0.045,0.125,0.117,1,0.093,0.841,0.049,2.554,2.081
2003,0.138,0.524,0.31,25714,63053,30008,-0.074,0.082,-0.015,0.415,0.321,0.231,-0.018,-0.026,1,0.165,0.631,0.184,1.505,1.26
2003,0.381,0.532,0.077,2267,4788,30009,0.087,-0.095,0.008,0.289,0.648,0.051,0.079,0.136,1,0.072,0.872,0.045,2.824,1.886
2003,0.148,0.37,0.469,7778,19290,30010,-0.125,-0.087,0.213,0.37,0.454,0.165,-0.012,0.08,1,0.125,0.636,0.225,1.327,1.004
2003,0.153,0.506,0.323,11014,28555,30011,-0.013,-0.149,0.171,0.214,0.672,0.097,0.053,0.164,1,0.087,0.697,0.169,1.398,1.059
2003,0.288,0.499,0.202,12677,33086,30012,-0.194,0.07,0.128,0.347,0.58,0.04,0.022,0.162,1,0.119,0.796,0.064,2.026,1.783
2003,0.486,0.415,0.09,2693,5341,30013,0.133,-0.079,-0.048,0.362,0.55,0.077,0.054,0.119,1,0.151,0.767,0.071,1.766,2.025
2003,0.406,0.381,0.182,10232,24752,30014,-0.025,-0.032,0.043,0.421,0.492,0.075,0.01,0.147,1,0.286,0.577,0.114,0.745,1.282
2003,0.308,0.528,0.157,6811,16753,30015,-0.123,0.143,-0.011,0.306,0.592,0.092,0.065,0.135,1,0.272,0.598,0.111,0.976,1.524
2003,0.276,0.464,0.255,9399,22401,30016,0.133,0.03,-0.159,0.351,0.408,0.222,-0.014,0.042,1,0.061,0.648,0.275,2.171,1.07
2003,0.306,0.474,0.184,6750,18179,30017,-0.164,0.068,0.078,0.287,0.475,0.058,0.083,0.181,1,0.302,0.574,0.082,0.922,1.705
2003,0.173,0.53,0.292,1042,2744,30018,-0.01,-0.022,0.043,0.178,0.682,0.128,0.085,0.138,1,0.042,0.77,0.174,2.605,1.312
2003,0.488,0.351,0.148,601,1065,30019,0.2,-0.248,0.043,0.387,0.436,0.177,-0.008,-0.083,1,0.093,0.853,0.05,1.746,1.493
2003,0.262,0.545,0.166,1175,2724,30020,0.175,-0.222,0.035,0.494,0.473,0.029,-0.002,0.207,1,0.12,0.791,0.075,1.402,1.4
2003,0.106,0.283,0.597,2296,4274,30021,-0.003,-0.226,0.232,0.268,0.427,0.298,0.054,0.082,1,0.092,0.528,0.361,1.361,0.44
2003,0.379,0.516,0.09,6330,15069,30022,-0.053,0.043,0.006,0.411,0.378,0.114,-0.016,0.092,1,0.274,0.623,0.078,1.048,1.749
2003,0.32,0.56,0.083,4818,10068,30023,-0.025,0.069,-0.067,0.28,0.644,0.066,0.051,0.19,1,0.113,0.759,0.097,1.873,1.536
2003,0.341,0.507,0.139,12184,27262,30024,0.061,-0.02,-0.037,0.557,0.393,0.045,-0.042,0.116,1,0.304,0.568,0.107,-0.056,0.788
2003,0.255,0.614,0.121,3221,7584,30025,-0.063,0.076,-0.011,0.372,0.465,0.055,0.008,0.062,1,0.121,0.772,0.082,1.471,1.046
2003,0.311,0.45,0.224,3963,11213,30026,0.206,-0.32,0.114,0.319,0.581,0.086,0.045,0.073,1,0.198,0.683,0.105,0.43,0.613
2003,0.197,0.327,0.364,3386,11395,30027,-0.156,-0.05,0.136,0.229,0.568,0.163,0.108,0.172,1,0.119,0.526,0.296,1.63,0.844
2003,0.105,0.474,0.391,4281,8739,30028,-0.003,0.02,-0.037,0.247,0.587,0.159,0.077,0.074,1,0.198,0.549,0.238,0.583,0.549
2003,0.482,0.336,0.17,43200,102704,30029,-0.216,0.103,0.12,0.42,0.483,0.069,0.081,0.142,1,0.291,0.594,0.09,1.715,1.528
2003,0.3,0.497,0.186,2477,5619,30030,0.069,-0.041,-0.035,0.291,0.612,0.084,0.033,0.083,1,0.149,0.741,0.092,0.955,1.039
2003,0.263,0.392,0.322,7615,20174,30031,-0.164,0.072,0.099,0.226,0.476,0.262,0.03,0.111,1,0.1,0.552,0.301,1.678,1.062
2003,0.245,0.518,0.222,4276,8916,30032,0.008,0.041,-0.051,0.25,0.499,0.119,0.049,0.107,1,0.129,0.647,0.174,1.27,0.902
2003,0.268,0.575,0.147,4984,11456,30033,0.113,0.059,-0.166,0.345,0.534,0.101,0.03,0.136,1,0.144,0.684,0.148,1.42,1.271
2003,0.237,0.451,0.305,11102,27338,30034,-0.046,-0.003,0.06,0.262,0.498,0.227,0.038,0.082,1,0.053,0.717,0.212,2.544,1.519
2003,0.323,0.493,0.174,7300,14395,30035,0.06,-0.107,0.047,0.36,0.588,0.042,0.04,0.172,1,0.118,0.805,0.069,2.301,1.979
2003,0.297,0.463,0.21,6833,16860,30036,-0.16,0.118,0.032,0.328,0.503,0.148,0.012,0.1,1,0.272,0.549,0.152,0.646,1.382
2003,0.453,0.516,0.027,3626,6563,30037,0.014,-0.008,-0.007,0.434,0.54,0.023,0.03,0.21,1,0.356,0.599,0.038,0.613,1.344
2003,0.172,0.526,0.291,1321,4386,30038,-0.138,0.078,0.07,0.213,0.683,0.095,0.131,0.182,1,0.094,0.714,0.165,2.161,1.418
2003,0.306,0.354,0.312,2121,3789,30039,0.265,-0.274,-0.015,0.435,0.398,0.158,-0.087,0.061,1,0.021,0.795,0.166,3.64,1.81
2003,0.351,0.37,0.254,21235,50559,30040,-0.116,0.023,0.101,0.231,0.624,0.1,0.086,0.18,1,0.21,0.554,0.199,0.933,0.966
2003,0.296,0.485,0.211,66214,180296,30041,-0.002,0.21,-0.187,0.265,0.521,0.19,0.038,0.155,1,0.163,0.466,0.345,0.652,0.781
2003,0.132,0.427,0.434,10380,26500,30042,-0.119,0.068,0.062,0.425,0.414,0.141,-0.012,0.119,1,0.064,0.657,0.253,2.48,1.256
2003,0.181,0.557,0.242,698,1155,30043,-0.034,-0.07,0.088,0.277,0.588,0.133,0.003,0.081,1,0.054,0.843,0.093,1.908,1.512
2003,0.242,0.43,0.321,1633,4053,30044,-0.03,-0.092,0.125,0.297,0.596,0.104,0.041,0.165,1,0.015,0.816,0.162,4.424,1.946
2003,0.496,0.46,0.04,4100,9753,30045,0.042,-0.03,-0.007,0.41,0.382,0.027,-0.023,0.08,1,0.201,0.721,0.049,1.093,1.061
2003,0.397,0.346,0.243,53493,118402,30046,-0.147,0.014,0.141,0.459,0.439,0.078,-0.013,0.135,1,0.322,0.534,0.119,0.636,1.149
2003,0.563,0.362,0.066,20025,39209,30047,0.091,-0.017,-0.057,0.331,0.54,0.087,0.008,0.141,1,0.14,0.743,0.087,1.948,1.926
2003,0.228,0.346,0.407,3653,9017,30048,-0.15,-0.007,0.164,0.276,0.631,0.075,0.091,0.157,1,0.087,0.716,0.173,2.268,1.175
2003,0.399,0.511,0.079,9029,22473,30049,0.065,-0.044,-0.017,0.274,0.639,0.068,0.037,0.129,1,0.163,0.736,0.082,1.239,1.235
2003,0.464,0.336,0.193,24106,59693,30050,0.245,0.01,-0.243,0.273,0.485,0.221,-0.033,0.09,1,0.178,0.477,0.323,0.267,0.617
2003,0.272,0.449,0.273,5053,12861,30051,-0.04,0.015,0.031,0.296,0.547,0.132,0.079,0.103,1,0.064,0.797,0.124,3.07,1.983
2003,0.294,0.378,0.251,3481,8588,30052,0.162,-0.155,-0.078,0.473,0.415,0.106,-0.019,0.039,1,0.092,0.799,0.096,2.64,1.859
2003,0.093,0.435,0.43,5782,11838,30053,0.022,-0.038,-0.015,0.203,0.668,0.126,0.045,0.127,1,0.028,0.778,0.178,2.727,1.782
2003,0.296,0.411,0.284,2905,7222,30054,0.026,-0.136,0.115,0.278,0.607,0.105,0.03,0.104,1,0.176,0.665,0.143,0.879,0.974
2003,0.359,0.464,0.162,6900,16764,30055,-0.042,0.03,0.009,0.445,0.451,0.086,-0.037,0.122,1,0.216,0.635,0.13,0.953,1.132
2003,0.415,0.479,0.098,4386,8473,30056,0.255,-0.084,-0.164,0.271,0.628,0.094,0.007,0.082,1,0.126,0.769,0.094,1.219,1.726
2003,0.328,0.393,0.271,3728,7852,30057,0.225,-0.274,0.052,0.358,0.298,0.326,-0.033,0.006,1,0.075,0.764,0.147,2.074,1.823
2003,0.479,0.416,0.093,2428,3792,30058,0.34,-0.207,-0.133,0.383,0.449,0.155,0.002,0.087,1,0.053,0.733,0.188,2.272,0.774
2003,0.389,0.42,0.175,2890,7351,30059,0.205,-0.172,-0.039,0.472,0.435,0.084,-0.001,0.098,1,0.166,0.721,0.105,1.527,1.781
2003,0.105,0.446,0.361,15815,33966,30060,-0.188,-0.057,0.179,0.342,0.451,0.191,-0.014,0.093,1,0.088,0.679,0.199,1.95,1.422
2003,0.44,0.46,0.097,4404,10224,30061,0.313,-0.125,-0.182,0.259,0.588,0.145,0.001,0.133,1,0.114,0.641,0.234,0.767,0.944
2003,0.32,0.579,0.096,3328,7809,30062,-0.034,0.078,-0.035,0.305,0.643,0.05,0.102,0.167,1,0.117,0.813,0.059,2.622,2.25
2003,0.264,0.518,0.209,10677,44770,30063,-0.044,0.153,-0.097,0.358,0.55,0.082,0.025,0.194,1,0.086,0.656,0.224,1.873,1.138
2003,0.316,0.529,0.119,3763,9593,30064,0.12,0.031,-0.174,0.261,0.585,0.143,0.068,0.101,1,0.11,0.706,0.164,1.723,1.321
2003,0.43,0.507,0.053,4795,8218,30065,0.076,-0.079,0.004,0.374,0.604,0.019,0.039,0.193,1,0.254,0.687,0.047,0.885,1.116
2003,0.251,0.354,0.335,1060,2100,30066,-0.014,-0.087,0.049,0.293,0.477,0.226,0.057,0.076,1,0.051,0.802,0.113,3.462,2.207
2003,0.299,0.443,0.243,10940,29197,30067,-0.07,0.063,0.029,0.351,0.484,0.122,0.022,0.148,1,0.124,0.607,0.24,1.531,0.934
2003,0.223,0.399,0.336,6580,14456,30068,0.165,-0.05,-0.148,0.262,0.562,0.169,0.017,0.073,1,0.068,0.715,0.194,1.963,1.382
2003,0.271,0.416,0.301,3375,5725,30069,0.228,-0.128,-0.109,0.43,0.442,0.127,-0.018,0.054,1,0.085,0.626,0.268,1.328,0.22
2003,0.354,0.341,0.278,13359,31350,30070,-0.197,0.015,0.176,0.431,0.458,0.086,0.013,0.15,1,0.27,0.576,0.12,1.183,1.44
2003,0.196,0.354,0.439,5962,16965,30071,-0.103,-0.075,0.184,0.24,0.387,0.364,-0.024,0.012,1,0.07,0.67,0.223,2.394,1.487
2003,0.446,0.47,0.08,4688,10066,30072,0.095,0.024,-0.114,0.466,0.437,0.092,-0.009,0.115,1,0.083,0.747,0.16,2.159,1.313
2003,0.507,0.419,0.057,15884,28709,30073,-0.045,0.074,-0.027,0.362,0.355,0.04,0.022,0.143,1,0.333,0.526,0.074,0.637,1.14
2003,0.12,0.651,0.219,4432,10127,30074,-0.073,0.075,0.009,0.143,0.7,0.14,0.12,0.145,1,0.073,0.745,0.163,1.983,1.288
2003,0.618,0.272,0.097,11366,24808,30075,0.383,-0.216,-0.165,0.243,0.623,0.128,0.061,0.146,1,0.144,0.647,0.192,1.251,1.287
2003,0.203,0.479,0.305,1950,3710,30076,-0.119,0.045,0.094,0.317,0.567,0.104,0.05,0.181,1,0.143,0.662,0.163,1.551,1.545
2003,0.284,0.578,0.128,5489,11853,30077,-0.001,0.004,0.006,0.33,0.605,0.054,0.036,0.109,1,0.157,0.744,0.084,1.073,1.039
2003,0.368,0.519,0.092,2906,7009,30078,0.243,-0.232,-0.021,0.523,0.344,0.131,-0.039,0.094,1,0.097,0.793,0.085,2.122,2.065
2003,0.432,0.467,0.091,8422,23514,30079,-0.022,0.046,-0.021,0.475,0.47,0.046,-0.022,0.155,1,0.082,0.838,0.065,2.67,2.165
2003,0.382,0.536,0.074,4196,7462,30080,0.25,-0.019,-0.23,0.291,0.679,0.017,0.094,0.282,1,0.112,0.798,0.067,2.048,1.684
2003,0.269,0.464,0.26,1521,5445,30081,0.133,-0.155,0.036,0.443,0.484,0.066,0.026,0.035,1,0.164,0.687,0.138,1.058,0.291
2003,0.106,0.424,0.453,9706,26820,30082,-0.042,-0.156,0.198,0.202,0.542,0.246,0.041,0.061,1,0.082,0.652,0.237,1.202,0.731
2003,0.444,0.41,0.139,5262,11397,30083,0.16,-0.008,-0.147,0.294,0.414,0.109,0.044,0.083,1,0.211,0.583,0.165,0.907,1.007
2003,0.101,0.544,0.352,3899,8813,30084,-0.001,0.13,-0.117,0.133,0.68,0.181,0.105,0.191,1,0.017,0.665,0.303,3.19,1.507
2003,0.295,0.48,0.195,2802,7300,30085,-0.005,-0.011,0.011,0.167,0.654,0.148,0.129,0.175,1,0.152,0.646,0.159,1.411,1.294
2003,0.479,0.438,0.074,2325,4437,30086,0.064,-0.032,-0.025,0.371,0.569,0.043,0.046,0.155,1,0.141,0.779,0.056,2.141,1.953
2003,0.41,0.472,0.106,14924,33500,30087,0,0.052,-0.041,0.395,0.486,0.101,0.022,0.151,1,0.225,0.618,0.129,0.959,1.314
2003,0.118,0.363,0.508,6696,17378,30088,-0.175,-0.179,0.367,0.377,0.321,0.275,-0.043,-0.036,1,0.136,0.679,0.155,1.414,1.18
2003,0.315,0.348,0.298,94065,270508,30089,-0.051,0.034,0.036,0.214,0.578,0.16,0.093,0.165,1,0.241,0.441,0.271,0.457,0.657
2003,0.085,0.378,0.534,1180,3096,30090,0.006,-0.062,0.057,0.138,0.47,0.39,0.106,0.061,1,0.058,0.536,0.399,1.521,0.951
2003,0.491,0.354,0.144,11222,25965,30091,0.238,0.016,-0.248,0.315,0.541,0.128,0.052,0.156,1,0.158,0.583,0.243,1.204,1.316
2003,0.453,0.503,0.04,3337,6746,30092,-0.01,0.045,-0.03,0.395,0.525,0.062,0.026,0.117,1,0.155,0.78,0.054,1.977,1.819
2003,0.328,0.454,0.209,6771,16004,30093,0.147,-0.01,-0.132,0.274,0.576,0.143,0.044,0.134,1,0.062,0.734,0.188,2.467,1.678
2003,0.252,0.585,0.15,3047,8622,30094,-0.033,0.1,-0.059,0.238,0.641,0.103,0.069,0.15,1,0.128,0.714,0.141,1.426,1.446
2003,0.527,0.442,0.026,10551,21142,30095,0.108,-0.071,-0.033,0.429,0.545,0.023,-0.007,0.185,1,0.152,0.788,0.052,1.764,1.778
2003,0.114,0.403,0.468,4184,11146,30096,0.019,-0.118,0.093,0.365,0.504,0.125,0.004,0.089,1,0.041,0.747,0.203,2.632,1.374
2003,0.494,0.462,0.04,573,1316,30097,0.411,-0.01,-0.399,0.342,0.648,0.007,0.104,0.354,1,0.05,0.885,0.053,2.996,2.05
2003,0.402,0.456,0.136,5595,14354,30098,0.054,-0.003,-0.043,0.356,0.483,0.135,0.039,0.103,1,0.075,0.751,0.156,2.451,1.647
2003,0.246,0.544,0.202,768,1213,30099,0.111,-0.057,-0.061,0.154,0.683,0.163,0.132,0.136,1,0.066,0.782,0.146,1.781,1.478
2003,0.248,0.599,0.138,2404,8570,30100,-0.077,0.116,-0.033,0.221,0.604,0.153,0.088,0.103,1,0.136,0.679,0.159,1.434,1.06
2003,0.452,0.4,0.142,6143,14350,30101,-0.024,-0.011,0.037,0.354,0.502,0.078,0.066,0.154,1,0.188,0.679,0.107,1.714,1.724
2003,0.342,0.48,0.154,6119,15646,30102,0.01,0.037,-0.049,0.136,0.628,0.218,0.105,0.1,1,0.095,0.687,0.185,1.924,1.092
2003,0.415,0.333,0.227,26182,78425,30103,0.066,-0.067,-0.002,0.45,0.433,0.081,-0.009,0.161,1,0.158,0.613,0.179,1.585,1.331
2003,0.248,0.388,0.324,2233,5182,30104,-0.024,-0.006,0.026,0.43,0.411,0.156,-0.041,0.047,1,0.048,0.761,0.175,3.093,1.533
2003,0.389,0.43,0.161,4466,8151,30105,0.346,-0.145,-0.213,0.165,0.584,0.238,0.072,0.078,1,0.051,0.73,0.206,2.095,1.147
2003,0.362,0.448,0.18,8684,23614,30106,-0.197,0.132,0.069,0.385,0.505,0.065,0.054,0.158,1,0.166,0.727,0.083,2.169,1.915
2003,0.059,0.508,0.43,700,2366,30107,-0.011,0.093,-0.08,0.23,0.558,0.208,0.05,0.115,1,0.029,0.736,0.223,2.725,1.776
2003,0.165,0.37,0.454,648,1422,30108,-0.034,-0.285,0.32,0.168,0.649,0.182,0.071,0.081,1,0.035,0.817,0.138,2.484,1.253
2003,0.309,0.485,0.194,46639,107369,30109,0.164,0.057,-0.213,0.238,0.553,0.189,0.024,0.13,1,0.089,0.628,0.254,1.467,1.176
2003,0.292,0.556,0.144,16230,40325,30110,0.099,0.056,-0.147,0.448,0.414,0.084,0.007,0.149,1,0.119,0.698,0.162,1.941,1.659
2003,0.089,0.632,0.253,2039,4490,30111,-0.059,-0.123,0.168,0.317,0.633,0.039,0.091,0.087,1,0.104,0.85,0.031,1.594,1.776
2003,0.098,0.664,0.231,4155,10728,30112,-0.028,0.176,-0.12,0.129,0.68,0.186,0.048,0.106,1,0.059,0.641,0.28,0.738,0.659
2003,0.378,0.443,0.168,4680,11647,30113,-0.044,0.077,-0.023,0.425,0.452,0.099,0.022,0.137,1,0.132,0.646,0.197,1.877,1.167
2003,0.313,0.575,0.095,1058,2503,30114,-0.015,0.028,-0.023,0.302,0.563,0.131,0.026,0.088,1,0.218,0.652,0.117,0.463,0.962
2003,0.102,0.42,0.445,2667,6685,30115,-0.145,-0.134,0.259,0.294,0.497,0.18,0.03,0.051,1,0.134,0.685,0.151,1.335,1.338
2003,0.366,0.461,0.152,10450,26733,30116,-0.025,0.093,-0.054,0.208,0.626,0.143,0.08,0.154,1,0.17,0.629,0.171,1.296,1.474
2003,0.562,0.378,0.049,3941,8342,30117,0.19,0.003,-0.191,0.321,0.515,0.152,0.07,0.125,1,0.128,0.707,0.144,2.178,1.749
