"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.317,0.462,0.185,20158,35106,28016,0.17,-0.327,0.143,0.102,0.857,0.026,0.212,0.248,1,0.066,0.874,0.045,2.262,1.44
2006,0.326,0.495,0.117,12012,19270,28017,0.121,-0.267,0.087,0.04,0.766,0.174,0.236,0.156,1,0.047,0.842,0.091,2.332,1.295
2006,0.338,0.426,0.169,6976,12894,28018,0.199,-0.351,0.087,0.111,0.616,0.009,0.122,0.245,1,0.092,0.83,0.049,1.536,1.071
2006,0.326,0.465,0.161,16090,26334,28019,0.088,-0.244,0.113,0.148,0.82,0.012,0.214,0.382,1,0.061,0.864,0.05,2.664,1.921
2006,0.225,0.724,0.032,2792,4660,28020,0.006,-0.039,0.015,0.076,0.917,0.005,0.249,0.278,1,0.092,0.898,0.007,1.824,1.815
2006,0.346,0.308,0.271,95274,171976,28021,0.131,-0.223,0.023,0.252,0.659,0.019,0.099,0.307,1,0.231,0.619,0.114,1.031,1.126
2006,0.406,0.355,0.2,319372,685110,28022,0.101,-0.241,0.112,0.265,0.692,0.018,0.12,0.343,1,0.196,0.705,0.062,1.411,1.694
2006,0.262,0.451,0.268,4976,8176,28023,0.133,-0.229,0.08,0.245,0.724,0.019,0.084,0.197,1,0.089,0.818,0.082,1.612,0.768
2006,0.346,0.342,0.278,5254,11232,28024,0.063,-0.227,0.131,0.207,0.77,0.009,0.162,0.314,1,0.159,0.774,0.049,1.712,1.44
2006,0.289,0.377,0.296,19980,39986,28025,0.068,-0.246,0.145,0.209,0.74,0.013,0.113,0.265,1,0.212,0.711,0.052,1.004,1.176
2006,0.212,0.632,0.132,2816,4584,28026,-0.042,-0.106,0.127,0.14,0.798,0.027,0.191,0.173,1,0.193,0.776,0.014,0.948,1.561
2006,0.346,0.443,0.172,245208,527920,28027,0.022,-0.02,-0.036,0.277,0.659,0.032,0.137,0.278,1,0.217,0.656,0.09,1.28,1.36
2006,0.244,0.488,0.25,2788,4478,28028,0.03,-0.16,0.114,0.325,0.59,0.012,0.052,0.219,1,0.142,0.739,0.107,1.056,0.54
2006,0.361,0.446,0.137,11344,19816,28029,0.121,-0.246,0.071,0.185,0.749,0.013,0.125,0.252,1,0.108,0.844,0.036,1.682,1.359
2006,0.296,0.417,0.141,11978,20266,28030,0.046,-0.27,0.08,0.084,0.879,0.008,0.246,0.383,1,0.061,0.874,0.048,2.538,1.696
2006,0.277,0.545,0.152,1544,2788,28031,0.1,-0.264,0.139,0.025,0.949,0.014,0.355,0.325,1,0.037,0.939,0.014,2.984,2.245
2006,0.436,0.308,0.222,335274,694760,28032,-0.029,-0.13,0.17,0.209,0.737,0.039,0.176,0.318,1,0.151,0.699,0.098,1.929,1.645
2006,0.24,0.27,0.427,88392,171146,28033,0.172,-0.08,-0.148,0.243,0.681,0.053,0.114,0.259,1,0.12,0.59,0.259,1.454,0.915
2006,0.285,0.505,0.144,7836,13714,28034,0.158,-0.121,-0.1,0.095,0.833,0.055,0.208,0.133,1,0.045,0.854,0.085,2.285,0.895
2006,0.273,0.346,0.34,47178,82044,28035,0.024,-0.153,0.096,0.233,0.667,0.069,0.088,0.172,1,0.093,0.683,0.2,1.551,0.669
2006,0.208,0.776,0.007,1098,1758,28036,0.04,-0.007,-0.041,0.009,0.983,0.002,0.43,0.377,1,0.003,0.99,0.005,4.584,2.001
2006,0.346,0.431,0.185,19190,33168,28037,0.085,-0.145,0.024,0.097,0.846,0.015,0.248,0.389,1,0.061,0.857,0.064,2.719,1.921
2006,0.426,0.342,0.182,276238,465726,28038,-0.065,-0.109,0.132,0.197,0.765,0.024,0.222,0.377,1,0.182,0.706,0.08,2.022,1.806
2006,0.241,0.609,0.091,19428,37608,28039,-0.022,-0.102,0.067,0.13,0.791,0.027,0.161,0.189,1,0.113,0.844,0.029,1.385,1.308
2006,0.461,0.295,0.197,48422,93100,28040,0.266,-0.23,-0.075,0.278,0.676,0.016,0.09,0.294,1,0.159,0.689,0.122,1.474,1.014
2006,0.328,0.4,0.19,242152,391216,28041,0.08,-0.278,0.145,0.127,0.763,0.03,0.15,0.265,1,0.176,0.71,0.062,1.235,1.384
2006,0.209,0.637,0.131,5850,10098,28042,0.125,-0.262,0.116,0.076,0.906,0.005,0.32,0.329,1,0.134,0.839,0.022,1.325,1.357
2006,0.545,0.354,0.083,22150,32758,28043,0.137,-0.184,0.032,0.154,0.768,0.007,0.284,0.437,1,0.166,0.776,0.035,2.244,2.125
2006,0.331,0.222,0.392,3702,5821,29001,0.205,-0.315,0.076,0.397,0.414,0.162,-0.061,0.147,1,0.183,0.501,0.277,0.399,0.782
2006,0.377,0.222,0.315,5567,8872,29002,0.216,-0.168,-0.112,0.396,0.455,0.115,0.016,0.183,1,0.259,0.491,0.204,0.602,0.919
2006,0.37,0.155,0.386,30850,53052,29003,0.179,-0.263,0.046,0.225,0.53,0.2,0.094,0.155,1,0.153,0.525,0.247,1.445,0.972
2006,0.348,0.23,0.372,2244,3772,29004,0.21,-0.224,-0.012,0.374,0.387,0.226,-0.042,0.055,1,0.166,0.624,0.176,0.908,0.857
2006,0.493,0.178,0.272,6049,9463,29005,0.421,-0.166,-0.289,0.388,0.401,0.189,-0.019,0.088,1,0.11,0.617,0.23,1.41,0.79
2006,0.32,0.265,0.355,15867,26687,29006,0.21,-0.182,-0.049,0.406,0.472,0.102,-0.011,0.172,1,0.186,0.558,0.208,0.818,0.93
2006,0.394,0.166,0.366,3979,8505,29007,0.358,-0.244,-0.167,0.546,0.319,0.112,-0.05,0.118,1,0.127,0.608,0.225,1.234,0.886
2006,0.436,0.159,0.359,4515,7435,29008,0.368,-0.233,-0.151,0.432,0.272,0.281,-0.102,0.019,1,0.132,0.53,0.298,0.905,0.532
2006,0.384,0.192,0.393,2020,3269,29009,0.105,-0.16,0.046,0.432,0.415,0.138,0.026,0.136,1,0.337,0.487,0.147,0.673,1.035
2006,0.403,0.192,0.34,24679,43147,29010,0.168,-0.216,0.03,0.398,0.419,0.146,-0.011,0.174,1,0.299,0.431,0.209,0.413,0.975
2006,0.379,0.169,0.4,1599,2789,29011,0.292,-0.303,-0.007,0.503,0.31,0.163,-0.061,0.113,1,0.135,0.613,0.198,1.23,1.131
2006,0.37,0.168,0.413,2786,4994,29012,0.27,-0.173,-0.132,0.362,0.351,0.213,-0.021,0.051,1,0.157,0.49,0.303,0.918,0.42
2006,0.465,0.173,0.302,25625,46391,29013,0.333,-0.201,-0.171,0.385,0.403,0.175,0.011,0.125,1,0.169,0.554,0.224,1.294,0.927
2006,0.478,0.134,0.309,4503,9185,29014,0.331,-0.272,-0.119,0.445,0.356,0.177,-0.06,0.093,1,0.132,0.567,0.255,1.176,0.746
2006,0.363,0.202,0.343,11378,22920,29015,0.264,-0.33,0.026,0.471,0.36,0.113,-0.082,0.165,1,0.199,0.516,0.212,0.509,0.988
2006,0.375,0.143,0.388,2582,4513,29016,0.263,-0.167,-0.162,0.487,0.276,0.214,-0.079,0.104,1,0.194,0.4,0.36,0.603,0.66
2006,0.287,0.165,0.506,2772,5499,29017,0.167,-0.191,-0.012,0.311,0.367,0.304,0.002,0.112,1,0.118,0.386,0.47,1.036,0.505
2006,0.342,0.211,0.384,11329,20047,29018,0.225,-0.253,-0.014,0.331,0.47,0.165,0.006,0.179,1,0.156,0.481,0.317,0.827,0.85
2006,0.418,0.138,0.343,5854,10770,29019,0.241,-0.282,-0.011,0.358,0.481,0.098,0.045,0.264,1,0.198,0.516,0.211,1.177,1.372
2006,0.523,0.168,0.272,2838,5132,29020,0.444,-0.366,-0.096,0.554,0.356,0.056,-0.049,0.193,1,0.163,0.582,0.204,1.082,0.917
2006,0.428,0.194,0.326,5772,10753,29021,0.317,-0.236,-0.114,0.49,0.36,0.124,-0.062,0.119,1,0.2,0.524,0.24,0.671,0.745
2006,0.366,0.18,0.429,2152,3274,29022,0.211,-0.16,-0.061,0.49,0.311,0.189,-0.036,0.141,1,0.251,0.394,0.329,0.434,0.775
2006,0.46,0.171,0.293,7394,14974,29023,0.367,-0.241,-0.157,0.329,0.39,0.155,0.015,0.164,1,0.144,0.526,0.25,1.172,1.025
2006,0.276,0.195,0.374,9195,16685,29024,0.194,-0.344,0.03,0.359,0.457,0.129,-0.032,0.188,1,0.145,0.535,0.254,0.697,0.987
2006,0.371,0.213,0.356,20904,37219,29025,0.256,-0.078,-0.208,0.456,0.317,0.215,-0.061,0.101,1,0.194,0.49,0.274,0.738,0.766
2006,0.406,0.206,0.344,5844,9500,29026,0.191,-0.244,0.026,0.42,0.449,0.108,-0.01,0.192,1,0.215,0.53,0.219,0.75,0.985
2006,0.23,0.259,0.458,3364,7759,29027,0.104,-0.197,0.085,0.339,0.397,0.241,-0.022,0.112,1,0.111,0.53,0.328,1.026,0.735
2006,0.322,0.233,0.387,7044,12720,29028,0.18,-0.157,-0.06,0.37,0.454,0.123,-0.022,0.184,1,0.218,0.507,0.227,0.434,1.031
2006,0.368,0.205,0.378,3881,7022,29029,0.286,-0.279,-0.008,0.441,0.442,0.087,-0.052,0.206,1,0.176,0.539,0.237,0.611,0.924
2006,0.363,0.192,0.393,4160,7729,29030,0.311,-0.159,-0.185,0.463,0.333,0.189,-0.078,0.078,1,0.09,0.561,0.309,1.161,0.669
2006,0.425,0.155,0.356,8377,14981,29031,0.36,-0.257,-0.136,0.403,0.37,0.205,-0.005,0.118,1,0.149,0.575,0.221,1.319,1.052
2006,0.419,0.192,0.313,3816,7799,29032,0.365,-0.281,-0.132,0.364,0.365,0.129,-0.036,0.162,1,0.169,0.528,0.245,0.562,0.944
2006,0.399,0.213,0.313,34548,55477,29033,0.249,-0.292,0.007,0.387,0.41,0.144,-0.024,0.158,1,0.228,0.485,0.225,0.456,0.852
2006,0.341,0.204,0.406,13134,24131,29034,0.265,-0.227,-0.066,0.252,0.48,0.253,0.045,0.079,1,0.092,0.593,0.27,1.556,0.687
2006,0.368,0.182,0.386,1738,3323,29035,0.293,-0.221,-0.107,0.553,0.274,0.148,-0.119,0.086,1,0.172,0.525,0.238,0.631,0.771
2006,0.335,0.259,0.344,8050,13081,29036,0.265,-0.243,-0.033,0.366,0.405,0.161,-0.051,0.169,1,0.181,0.486,0.272,0.327,0.876
2006,0.298,0.208,0.44,2987,6164,29037,0.227,-0.24,-0.028,0.459,0.342,0.186,-0.103,0.07,1,0.11,0.597,0.266,0.908,0.673
2006,0.312,0.148,0.481,3840,6940,29038,0.212,-0.285,0.048,0.337,0.413,0.225,0.002,0.093,1,0.138,0.545,0.266,1.111,0.773
2006,0.279,0.21,0.435,6748,12631,29039,0.225,-0.16,-0.062,0.322,0.454,0.206,0.006,0.118,1,0.091,0.559,0.293,1.359,0.816
2006,0.4,0.17,0.378,3420,6248,29040,0.258,-0.346,0.071,0.29,0.531,0.15,0.049,0.182,1,0.158,0.603,0.193,1.183,1.168
2006,0.282,0.222,0.417,8687,15912,29041,0.139,-0.208,0.024,0.281,0.384,0.308,-0.034,0.111,1,0.108,0.461,0.388,0.964,0.685
2006,0.36,0.153,0.397,4688,8401,29042,0.192,-0.448,0.195,0.235,0.442,0.296,0.026,0.133,1,0.189,0.513,0.248,0.988,1.061
2006,0.385,0.138,0.414,8129,14886,29043,0.201,-0.303,0.068,0.301,0.46,0.196,0.039,0.143,1,0.172,0.523,0.243,1.196,0.983
2006,0.332,0.163,0.422,13244,25049,29044,0.232,-0.145,0.096,0.304,0.471,0.198,0.016,0.178,1,0.175,0.445,0.303,0.797,0.884
2006,0.463,0.137,0.29,1258,2866,29045,0.414,-0.218,-0.302,0.26,0.443,0.127,0.014,0.195,1,0.084,0.519,0.309,1.473,0.981
2006,0.298,0.198,0.443,1473,3420,29046,0.247,-0.002,-0.297,0.321,0.457,0.204,0.02,0.209,1,0.094,0.454,0.43,1.275,0.957
2006,0.353,0.136,0.405,1548,3959,29047,0.266,-0.263,-0.094,0.28,0.44,0.149,0.001,0.182,1,0.163,0.506,0.28,0.856,0.995
2006,0.27,0.185,0.486,2682,5455,29048,0.219,-0.159,-0.093,0.332,0.407,0.234,-0.002,0.158,1,0.115,0.45,0.404,0.885,0.837
2006,0.395,0.196,0.377,1045,2404,29049,0.296,-0.315,0.006,0.414,0.389,0.171,-0.06,0.124,1,0.194,0.505,0.266,0.403,0.769
2006,0.254,0.278,0.421,2009,3419,29050,0.179,-0.116,-0.092,0.333,0.351,0.299,-0.034,0.047,1,0.104,0.529,0.334,0.856,0.553
2006,0.386,0.207,0.362,3653,6564,29051,0.326,-0.343,-0.016,0.448,0.385,0.141,-0.043,0.169,1,0.245,0.514,0.205,0.228,1.055
2006,0.428,0.163,0.37,5309,9345,29052,0.154,-0.186,0.009,0.438,0.337,0.198,-0.033,0.124,1,0.368,0.39,0.208,0.23,0.9
2006,0.312,0.179,0.335,1723,3273,29053,0.191,-0.282,-0.057,0.255,0.473,0.137,0.024,0.212,1,0.191,0.464,0.267,0.701,1.021
2006,0.4,0.17,0.406,1469,2321,29054,0.35,-0.272,-0.072,0.588,0.166,0.229,-0.183,-0.063,1,0.142,0.599,0.217,0.654,0.416
2006,0.467,0.158,0.339,893,1628,29055,0.417,-0.179,-0.248,0.518,0.34,0.129,-0.071,0.092,1,0.124,0.565,0.259,1.054,0.592
2006,0.297,0.248,0.304,1267,2603,29056,0.238,-0.269,-0.101,0.229,0.313,0.1,-0.048,0.149,1,0.131,0.528,0.271,0.365,0.748
2006,0.369,0.149,0.391,1038,2005,29057,0.262,-0.234,-0.105,0.354,0.418,0.163,-0.048,0.102,1,0.162,0.593,0.19,0.785,0.93
2006,0.435,0.144,0.358,2279,4261,29058,0.268,-0.317,0,0.369,0.465,0.076,0.044,0.258,1,0.227,0.484,0.233,0.989,1.204
2006,0.306,0.169,0.43,1564,2850,29059,0.227,-0.079,-0.178,0.241,0.435,0.214,0.055,0.165,1,0.121,0.474,0.332,1.243,0.925
2006,0.424,0.201,0.337,1824,3185,29060,0.354,-0.27,-0.112,0.306,0.449,0.203,0.029,0.095,1,0.081,0.561,0.316,1.719,0.537
2006,0.283,0.44,0.213,2766,4679,30001,0.029,0.103,-0.185,0.282,0.67,0.044,0.077,0.24,1,0.19,0.608,0.179,0.95,0.751
2006,0.448,0.334,0.182,1120,1930,30002,0.302,-0.25,-0.081,0.209,0.772,0.019,0.192,0.412,1,0.106,0.747,0.137,2.379,1.662
2006,0.363,0.33,0.281,30477,55934,30003,-0.238,-0.009,0.227,0.13,0.821,0.045,0.207,0.337,1,0.102,0.717,0.16,2.342,1.546
2006,0.376,0.296,0.292,16074,29693,30004,0.045,-0.053,-0.018,0.313,0.623,0.055,0.081,0.271,1,0.169,0.629,0.18,1.458,1.216
2006,0.305,0.505,0.179,2310,3829,30005,-0.13,-0.002,0.125,0.3,0.686,0.013,0.061,0.389,1,0.139,0.806,0.048,1.455,2.076
2006,0.285,0.329,0.351,6162,10840,30006,0.097,-0.249,0.131,0.142,0.759,0.097,0.191,0.319,1,0.068,0.732,0.183,2.263,1.659
2006,0.345,0.425,0.165,2835,4380,30007,-0.159,-0.031,0.128,0.158,0.778,0.005,0.265,0.491,1,0.093,0.841,0.049,2.554,2.081
2006,0.286,0.228,0.438,35498,65405,30008,0.148,-0.296,0.128,0.309,0.651,0.036,0.138,0.301,1,0.165,0.631,0.184,1.505,1.26
2006,0.385,0.489,0.106,2909,5065,30009,0.004,-0.043,0.029,0.126,0.849,0.022,0.274,0.338,1,0.072,0.872,0.045,2.824,1.886
2006,0.279,0.36,0.336,11332,20498,30010,0.131,-0.01,-0.133,0.355,0.564,0.079,0.026,0.221,1,0.125,0.636,0.225,1.327,1.004
2006,0.252,0.417,0.286,15996,30900,30011,0.099,-0.089,-0.037,0.155,0.775,0.06,0.116,0.262,1,0.087,0.697,0.169,1.398,1.059
2006,0.393,0.406,0.142,19673,34911,30012,0.105,-0.093,-0.06,0.165,0.819,0.012,0.18,0.406,1,0.119,0.796,0.064,2.026,1.783
2006,0.373,0.395,0.215,3371,5721,30013,-0.113,-0.02,0.125,0.344,0.641,0.014,0.097,0.411,1,0.151,0.767,0.071,1.766,2.025
2006,0.396,0.344,0.233,16040,26603,30014,-0.01,-0.037,0.051,0.36,0.603,0.034,0.052,0.3,1,0.286,0.577,0.114,0.745,1.282
2006,0.313,0.374,0.293,10467,17360,30015,0.005,-0.154,0.136,0.265,0.71,0.022,0.128,0.374,1,0.272,0.598,0.111,0.976,1.524
2006,0.29,0.372,0.316,12814,22910,30016,0.014,-0.092,0.061,0.3,0.58,0.11,0.07,0.212,1,0.061,0.648,0.275,2.171,1.07
2006,0.355,0.324,0.255,10760,18836,30017,0.049,-0.15,0.071,0.339,0.569,0.018,0.098,0.383,1,0.302,0.574,0.082,0.922,1.705
2006,0.25,0.433,0.296,1775,2961,30018,0.077,-0.097,0.004,0.105,0.836,0.057,0.205,0.302,1,0.042,0.77,0.174,2.605,1.312
2006,0.441,0.323,0.236,728,1255,30019,-0.047,-0.028,0.088,0.334,0.65,0.016,0.04,0.272,1,0.093,0.853,0.05,1.746,1.493
2006,0.443,0.426,0.124,1738,3127,30020,0.181,-0.119,-0.042,0.447,0.529,0.023,0.033,0.29,1,0.12,0.791,0.075,1.402,1.4
2006,0.26,0.3,0.423,3383,4823,30021,0.154,0.017,-0.174,0.279,0.393,0.325,0.046,0.055,1,0.092,0.528,0.361,1.361,0.44
2006,0.401,0.272,0.291,9316,15851,30022,0.022,-0.244,0.201,0.242,0.64,0.041,0.123,0.314,1,0.274,0.623,0.078,1.048,1.749
2006,0.338,0.431,0.203,7260,11118,30023,0.018,-0.129,0.12,0.151,0.805,0.041,0.18,0.32,1,0.113,0.759,0.097,1.873,1.536
2006,0.471,0.35,0.166,16572,29278,30024,0.13,-0.157,0.027,0.704,0.281,0.013,-0.165,0.23,1,0.304,0.568,0.107,-0.056,0.788
2006,0.391,0.344,0.216,4137,7338,30025,0.136,-0.27,0.095,0.346,0.594,0.01,0.038,0.291,1,0.121,0.772,0.082,1.471,1.046
2006,0.338,0.446,0.175,6369,12438,30026,0.027,-0.004,-0.049,0.479,0.478,0.041,-0.049,0.136,1,0.198,0.683,0.105,0.43,0.613
2006,0.291,0.3,0.331,6653,11376,30027,0.094,-0.027,-0.033,0.209,0.615,0.163,0.144,0.201,1,0.119,0.526,0.296,1.63,0.844
2006,0.222,0.417,0.349,5633,9711,30028,0.117,-0.057,-0.042,0.365,0.574,0.059,0.047,0.197,1,0.198,0.549,0.238,0.583,0.549
2006,0.471,0.277,0.209,67914,111665,30029,-0.011,-0.059,0.039,0.295,0.677,0.022,0.2,0.355,1,0.291,0.594,0.09,1.715,1.528
2006,0.383,0.423,0.175,3387,6090,30030,0.083,-0.074,-0.011,0.307,0.655,0.033,0.007,0.218,1,0.149,0.741,0.092,0.955,1.039
2006,0.265,0.26,0.407,13714,21616,30031,0.002,-0.132,0.085,0.117,0.671,0.2,0.156,0.209,1,0.1,0.552,0.301,1.678,1.062
2006,0.351,0.301,0.316,6105,9973,30032,0.106,-0.217,0.094,0.176,0.574,0.053,0.098,0.221,1,0.129,0.647,0.174,1.27,0.902
2006,0.287,0.349,0.339,7485,12355,30033,0.019,-0.226,0.192,0.287,0.666,0.037,0.1,0.308,1,0.144,0.684,0.148,1.42,1.271
2006,0.22,0.322,0.434,16221,30415,30034,-0.017,-0.129,0.129,0.198,0.723,0.075,0.153,0.299,1,0.053,0.717,0.212,2.544,1.519
2006,0.371,0.423,0.187,9580,15398,30035,0.048,-0.07,0.013,0.14,0.85,0.009,0.259,0.474,1,0.118,0.805,0.069,2.301,1.979
2006,0.29,0.255,0.402,10419,17407,30036,-0.007,-0.208,0.192,0.248,0.718,0.031,0.081,0.358,1,0.272,0.549,0.152,0.646,1.382
2006,0.436,0.459,0.094,4604,6947,30037,-0.017,-0.057,0.067,0.426,0.556,0.017,0.047,0.291,1,0.356,0.599,0.038,0.613,1.344
2006,0.289,0.401,0.272,3189,4968,30038,0.117,-0.125,-0.019,0.191,0.764,0.043,0.197,0.338,1,0.094,0.714,0.165,2.161,1.418
2006,0.307,0.352,0.327,2541,4201,30039,0.001,-0.002,0.015,0.082,0.867,0.042,0.275,0.386,1,0.021,0.795,0.166,3.64,1.81
2006,0.269,0.438,0.233,33688,55264,30040,-0.082,0.068,-0.021,0.264,0.628,0.09,0.087,0.235,1,0.21,0.554,0.199,0.933,0.966
2006,0.208,0.374,0.386,116595,201990,30041,-0.088,-0.111,0.175,0.368,0.456,0.163,-0.018,0.187,1,0.163,0.466,0.345,0.652,0.781
2006,0.427,0.186,0.36,17243,29668,30042,0.295,-0.241,-0.074,0.171,0.768,0.053,0.167,0.328,1,0.064,0.657,0.253,2.48,1.256
2006,0.253,0.446,0.29,861,1252,30043,0.072,-0.111,0.048,0.24,0.717,0.042,0.046,0.277,1,0.054,0.843,0.093,1.908,1.512
2006,0.288,0.344,0.347,2262,4305,30044,0.046,-0.086,0.026,0.082,0.896,0.022,0.313,0.47,1,0.015,0.816,0.162,4.424,1.946
2006,0.482,0.377,0.081,6199,10878,30045,-0.014,-0.083,0.041,0.349,0.487,0.011,0.012,0.24,1,0.201,0.721,0.049,1.093,1.061
2006,0.432,0.312,0.217,83148,133612,30046,0.035,-0.034,-0.026,0.354,0.593,0.044,0.047,0.27,1,0.322,0.534,0.119,0.636,1.149
2006,0.368,0.336,0.266,23315,41909,30047,-0.195,-0.026,0.2,0.139,0.825,0.024,0.181,0.401,1,0.14,0.743,0.087,1.948,1.926
2006,0.399,0.356,0.203,5428,9720,30048,0.171,0.01,-0.204,0.187,0.779,0.03,0.181,0.333,1,0.087,0.716,0.173,2.268,1.175
2006,0.36,0.47,0.142,12552,24885,30049,-0.039,-0.041,0.063,0.188,0.765,0.043,0.109,0.245,1,0.163,0.736,0.082,1.239,1.235
2006,0.186,0.328,0.461,40494,66653,30050,-0.278,-0.008,0.268,0.275,0.577,0.139,-0.031,0.171,1,0.178,0.477,0.323,0.267,0.617
2006,0.372,0.266,0.324,8186,13821,30051,0.1,-0.183,0.051,0.097,0.881,0.021,0.324,0.431,1,0.064,0.797,0.124,3.07,1.983
2006,0.413,0.246,0.327,5108,9290,30052,0.119,-0.132,0.076,0.129,0.861,0.009,0.272,0.463,1,0.092,0.799,0.096,2.64,1.859
2006,0.138,0.406,0.442,7641,13092,30053,0.045,-0.029,0.012,0.159,0.824,0.017,0.145,0.448,1,0.028,0.778,0.178,2.727,1.782
2006,0.276,0.469,0.236,4476,7821,30054,-0.02,0.058,-0.048,0.278,0.664,0.052,0.047,0.226,1,0.176,0.665,0.143,0.879,0.974
2006,0.393,0.302,0.272,9767,18170,30055,0.034,-0.162,0.11,0.251,0.699,0.042,0.08,0.277,1,0.216,0.635,0.13,0.953,1.132
2006,0.183,0.482,0.32,5571,8784,30056,-0.232,0.003,0.222,0.294,0.695,0.01,0.027,0.414,1,0.126,0.769,0.094,1.219,1.726
2006,0.313,0.182,0.49,5074,8908,30057,-0.015,-0.211,0.219,0.288,0.634,0.074,0.075,0.308,1,0.075,0.764,0.147,2.074,1.823
2006,0.315,0.273,0.397,2554,4250,30058,-0.164,-0.143,0.304,0.319,0.587,0.089,0.054,0.169,1,0.053,0.733,0.188,2.272,0.774
2006,0.453,0.283,0.24,3976,7808,30059,0.064,-0.137,0.065,0.319,0.667,0.013,0.103,0.434,1,0.166,0.721,0.105,1.527,1.781
2006,0.222,0.347,0.39,19134,36117,30060,0.117,-0.099,0.029,0.195,0.719,0.082,0.16,0.301,1,0.088,0.679,0.199,1.95,1.422
2006,0.217,0.405,0.365,6221,11136,30061,-0.223,-0.055,0.268,0.289,0.624,0.085,-0.024,0.224,1,0.114,0.641,0.234,0.767,0.944
2006,0.374,0.401,0.217,5072,8463,30062,0.054,-0.178,0.121,0.138,0.854,0.007,0.301,0.503,1,0.117,0.813,0.059,2.622,2.25
2006,0.347,0.344,0.285,22313,48722,30063,0.083,-0.174,0.076,0.279,0.665,0.051,0.081,0.306,1,0.086,0.656,0.224,1.873,1.138
2006,0.313,0.406,0.263,6353,10426,30064,-0.003,-0.123,0.144,0.201,0.736,0.059,0.156,0.28,1,0.11,0.706,0.164,1.723,1.321
2006,0.435,0.503,0.057,6206,8785,30065,0.005,-0.004,0.004,0.339,0.644,0.016,0.068,0.269,1,0.254,0.687,0.047,0.885,1.116
2006,0.244,0.294,0.437,1279,2305,30066,-0.007,-0.06,0.102,0.135,0.823,0.04,0.296,0.415,1,0.051,0.802,0.113,3.462,2.207
2006,0.37,0.29,0.278,19685,32933,30067,0.071,-0.153,0.035,0.264,0.627,0.102,0.082,0.222,1,0.124,0.607,0.24,1.531,0.934
2006,0.181,0.337,0.466,8641,15950,30068,-0.042,-0.062,0.13,0.153,0.82,0.025,0.172,0.382,1,0.068,0.715,0.194,1.963,1.382
2006,0.371,0.356,0.267,4370,6383,30069,0.1,-0.06,-0.034,0.338,0.567,0.093,0.044,0.109,1,0.085,0.626,0.268,1.328,0.22
2006,0.414,0.301,0.245,23277,36919,30070,0.06,-0.04,-0.033,0.272,0.674,0.043,0.132,0.321,1,0.27,0.576,0.12,1.183,1.44
2006,0.154,0.184,0.646,9474,17326,30071,-0.042,-0.17,0.207,0.077,0.851,0.063,0.255,0.335,1,0.07,0.67,0.223,2.394,1.487
2006,0.409,0.36,0.223,6376,11027,30072,-0.037,-0.11,0.143,0.407,0.554,0.039,0.042,0.296,1,0.083,0.747,0.16,2.159,1.313
2006,0.355,0.354,0.144,18340,30650,30073,-0.152,-0.065,0.087,0.514,0.344,0.021,-0.024,0.242,1,0.333,0.526,0.074,0.637,1.14
2006,0.187,0.404,0.371,6486,11545,30074,0.067,-0.247,0.152,0.103,0.831,0.061,0.224,0.293,1,0.073,0.745,0.163,1.983,1.288
2006,0.262,0.393,0.327,14516,26195,30075,-0.356,0.121,0.23,0.247,0.701,0.051,0.08,0.312,1,0.144,0.647,0.192,1.251,1.287
2006,0.356,0.32,0.286,2687,4174,30076,0.153,-0.159,-0.019,0.211,0.731,0.054,0.14,0.336,1,0.143,0.662,0.163,1.551,1.545
2006,0.381,0.458,0.144,6923,12301,30077,0.097,-0.12,0.016,0.371,0.606,0.02,0.009,0.254,1,0.157,0.744,0.084,1.073,1.039
2006,0.471,0.273,0.241,3978,8001,30078,0.103,-0.246,0.149,0.295,0.648,0.056,0.122,0.342,1,0.097,0.793,0.085,2.122,2.065
2006,0.503,0.299,0.177,12902,25398,30079,0.071,-0.168,0.086,0.196,0.793,0.01,0.154,0.459,1,0.082,0.838,0.065,2.67,2.165
2006,0.372,0.53,0.089,5429,8039,30080,-0.01,-0.006,0.015,0.199,0.778,0.011,0.21,0.43,1,0.112,0.798,0.067,2.048,1.684
2006,0.472,0.409,0.103,3190,6003,30081,0.203,-0.055,-0.157,0.468,0.499,0.032,0.023,0.135,1,0.164,0.687,0.138,1.058,0.291
2006,0.19,0.332,0.454,14971,28111,30082,0.084,-0.092,0.001,0.292,0.589,0.117,-0.011,0.153,1,0.082,0.652,0.237,1.202,0.731
2006,0.304,0.314,0.315,6742,12328,30083,-0.14,-0.096,0.176,0.348,0.449,0.032,0.036,0.254,1,0.211,0.583,0.165,0.907,1.007
2006,0.152,0.31,0.526,6159,9519,30084,0.051,-0.234,0.174,0.071,0.857,0.071,0.25,0.375,1,0.017,0.665,0.303,3.19,1.507
2006,0.31,0.42,0.225,4677,9145,30085,0.015,-0.06,0.03,0.124,0.685,0.178,0.195,0.21,1,0.152,0.646,0.159,1.411,1.294
2006,0.379,0.416,0.183,2736,4715,30086,-0.1,-0.022,0.109,0.252,0.733,0.008,0.16,0.434,1,0.141,0.779,0.056,2.141,1.953
