"edon","ife","inegi","mun","panc","pri","prdc","pcd","parm","dsppn","efec","lisnom","dextra","dpanc","dprdc"
30,30008,30009,"TEMAPACHE",7722,16088,11830,248,298,172,36358,60529,0,1,1
30,30009,30010,"ALPATLAHUA",852,1822,200,12,9,7,2902,4591,0,1,1
30,30010,30011,"ALTO LUCERO DE GUTIERREZ BARRIOS",2793,4680,2615,43,57,45,10233,18208,0,1,1
30,30011,30012,"ALTOTONGA",2453,9666,2245,131,118,146,14759,25652,0,1,1
30,30012,30013,"ALVARADO",9675,8608,1488,101,93,94,20059,32330,0,1,1
30,30013,30015,"AMATITLAN",1124,1571,440,29,15,3,3182,5115,0,1,1
30,30014,30014,"AMATLAN DE LOS REYES",6527,6257,2100,74,79,100,15137,23674,0,1,1
30,30015,30016,"NARANJOS AMATLAN",4620,4126,1804,53,53,61,10717,16745,0,1,1
30,30016,30017,"ANGEL R. CABADA",1762,5356,5104,50,45,23,12340,22592,0,1,1
30,30017,30018,"LA ANTIGUA",4744,4095,1065,56,46,85,10091,16468,0,1,1
30,30018,30019,"APAZAPAN",297,895,404,11,6,9,1622,2664,0,1,1
30,30019,30020,"AQUILA",180,375,66,2,2,1,626,977,0,1,1
30,30020,30021,"ASTACINGA",116,1028,175,9,11,0,1339,2455,0,1,1
30,30021,30022,"ATLAHUILCO",270,1266,909,18,19,6,2488,3879,0,1,1
30,30022,30023,"ATOYAC",4161,4555,811,35,26,40,9628,14883,0,1,1
30,30023,30024,"ATZACAN",2175,3091,944,31,38,21,6300,9279,0,1,1
30,30024,30025,"ATZALAN",4331,8140,2723,110,105,44,15453,25786,0,1,1
30,30025,30026,"TLALTETELA",1378,2334,574,18,20,16,4340,6858,0,1,1
30,30026,30027,"AYAHUALULCO",592,4346,621,37,39,9,5644,10469,0,1,1
30,30027,30028,"BANDERILLA",2254,2408,1461,92,44,135,6394,10430,0,1,1
30,30028,30029,"BENITO JUAREZ",522,2190,2066,25,15,5,4823,8217,0,1,1
30,30029,30030,"BOCA DEL RIO",45097,15096,3257,408,212,641,64711,96435,0,1,1
30,30030,30031,"CALCAHUALCO",706,1648,676,12,11,8,3061,5223,0,1,1
30,30031,30032,"CAMERINO Z. MENDOZA",5530,4150,2885,99,77,219,12960,19800,0,1,1
30,30032,30034,"CARRILLO PUERTO",1290,2596,1488,39,20,10,5443,8268,0,1,1
30,30033,30035,"CASTILLO DE TEAYO",1122,3726,2266,40,56,23,7233,11189,0,1,1
30,30034,30036,"CATEMACO",4060,6520,3519,100,96,75,14370,26051,0,1,1
30,30035,30037,"CAZONES DE HERRERA",2371,5401,1148,30,47,13,9010,14113,0,1,1
30,30036,30038,"CERRO AZUL",5096,3847,1983,57,55,104,11142,17140,0,1,1
30,30037,30039,"CITLALTEPEC",1898,2259,147,5,8,2,4319,6327,0,1,1
30,30038,30040,"COACOATZINTLA",655,947,467,19,15,13,2116,3939,0,1,1
30,30039,30041,"PROGRESO DE ZARAGOZA",91,1392,726,1,7,1,2218,3479,0,1,1
30,30040,30042,"COATEPEC",14035,10450,4599,245,208,540,30077,45987,0,1,1
30,30041,30043,"COATZACOALCOS",30774,28450,41177,953,931,1075,103360,172936,0,1,1
30,30042,30044,"COATZINTLA",3648,5215,5394,87,85,84,14513,24391,0,1,1
30,30043,30045,"COETZALA",170,497,122,1,2,0,792,1066,0,1,1
30,30044,30046,"COLIPA",609,1165,438,7,11,5,2235,3962,0,1,1
30,30045,30047,"COMAPA",2795,3015,288,39,11,4,6152,9329,0,1,1
30,30046,30048,"CORDOBA",42156,25791,7938,637,408,686,77616,115122,0,1,1
30,30047,30049,"COSAMALOAPAN",10760,8640,2800,360,116,98,22774,37542,0,1,1
30,30048,30050,"COSAUTLAN DE CARVAJAL",1988,1858,1277,55,44,39,5261,8265,0,1,1
30,30049,30051,"COSCOMATEPEC DE BRAVO",3896,6459,1120,67,63,46,11651,21000,0,1,1
30,30050,30052,"COSOLEACAQUE",7156,10642,14243,190,190,265,32686,55743,0,1,1
30,30051,30053,"COTAXTLA",2518,3505,1957,43,31,17,8071,12253,0,1,1
30,30052,30054,"COXQUIHUI",590,2383,1471,6,16,3,4469,8146,0,1,1
30,30053,30055,"COYUTLA",468,3098,2915,16,42,10,6549,11218,0,1,1
30,30054,30056,"CUICHAPA",1133,2296,712,21,14,25,4201,6932,0,1,1
30,30055,30057,"CUITLAHUAC",3731,4039,1425,47,38,24,9304,15642,0,1,1
30,30056,30058,"CHACALTIANGUIS",816,2871,1334,40,21,16,5098,8233,0,1,1
30,30057,30059,"CHALMA",435,2826,927,11,23,13,4235,7251,0,1,1
30,30058,30060,"CHICONAMEL",311,1400,507,9,18,0,2245,3532,0,1,1
30,30059,30061,"CHICONQUIACO",751,2408,873,12,20,8,4072,6965,0,1,1
30,30060,30062,"CHICONTEPEC DE TEJEDA",5449,9384,3388,150,150,107,18628,32594,0,1,1
30,30061,30063,"CHINAMECA",741,3412,1629,21,22,12,5837,9935,0,1,1
30,30062,30064,"CHINAMPA DE GOROSTIZA",1541,2184,571,22,27,13,4358,7336,0,1,1
30,30063,30065,"LAS CHOAPAS",5228,6188,5194,120,146,79,16955,43887,0,1,1
30,30064,30066,"CHOCAMAN",1124,2859,1684,24,15,38,5744,9016,0,1,1
30,30065,30067,"CHONTLA",1947,3229,271,30,24,5,5506,8051,0,1,1
30,30066,30068,"CHUMATLAN",328,546,354,2,5,3,1238,2045,0,1,1
30,30067,30069,"EMILIANO ZAPATA",5880,6056,3408,258,170,182,15954,25719,0,1,1
30,30068,30070,"ESPINAL",445,3427,3696,15,48,4,7635,13455,0,1,1
30,30069,30071,"FILOMENO MATA",159,2021,1525,2,10,1,3718,5207,0,1,1
30,30070,30072,"FORTIN",11324,6693,2084,126,94,206,20527,30492,0,1,1
30,30071,30073,"GUTIERREZ ZAMORA",2825,4050,2405,47,40,67,9434,17377,0,1,1
30,30072,30074,"HIDALGOTITLAN",2060,2619,1140,25,21,12,5877,9613,0,1,1
30,30073,30075,"HUATUSCO",10273,6404,1554,117,109,122,18579,26647,0,1,1
30,30074,30076,"HUAYACOCOTLA",1035,3095,1129,45,39,28,5371,9697,0,1,1
30,30075,30077,"HUEYAPAN DE OCAMPO",3208,6650,3573,66,98,44,13639,23729,0,1,1
30,30076,30078,"HUILOAPAN DE CUAUHTEMOC",708,954,463,24,14,35,2198,3348,0,1,1
30,30077,30079,"IGNACIO DE LA LLAVE",1975,3976,845,40,70,20,6926,11458,0,1,1
30,30078,30080,"ILAMATLAN",405,2439,366,14,20,1,3245,6807,0,1,1
30,30079,30081,"ISLA",5575,5171,1374,66,63,27,12276,22387,0,1,1
30,30080,30083,"IXCATEPEC",606,2558,1398,18,20,5,4605,7127,0,1,1
30,30081,30085,"IXHUACAN DE LOS REYES",386,1761,638,36,21,4,2846,5026,0,1,1
30,30082,30084,"IXHUATLAN DE MADERO",2289,8944,3928,97,107,58,15423,26341,0,1,1
30,30083,30082,"IXHUATLAN DEL CAFE",1993,2931,2004,29,22,29,7008,10650,0,1,1
30,30084,30086,"IXHUATLAN DEL SURESTE",508,2057,2334,18,45,11,4973,8306,0,1,1
30,30085,30087,"IXHUATLANCILLO",1002,1642,614,23,25,36,3342,6121,0,1,1
30,30086,30088,"IXMATLAHUACAN",1016,1153,243,25,12,2,2451,4259,0,1,1
30,30087,30089,"IXTACZOQUITLAN",8602,8809,3073,110,135,247,20976,30710,0,1,1
30,30088,30090,"JALACINGO",2527,4679,1221,78,87,38,8630,15075,0,1,1
30,30089,30091,"XALAPA",58568,50298,41899,2796,1481,5105,160147,245601,0,1,1
30,30090,30092,"JALCOMULCO",139,779,845,2,2,3,1770,2852,0,1,1
30,30091,30093,"JALTIPAN DE MORELOS",3858,5146,5974,73,100,78,15229,25747,0,1,1
30,30092,30194,"JAMAPA",1822,1803,277,15,17,4,3938,6327,0,1,1
30,30093,30094,"JESUS CARRANZA",1427,3660,2688,44,49,22,7890,15330,0,1,1
30,30094,30095,"JILOTEPEC",1341,2282,986,41,25,32,4707,8004,0,1,1
30,30095,30096,"JUAN RODRIGUEZ CLARA",4840,5923,684,35,45,21,11548,20229,0,1,1
30,30096,30097,"JUCHIQUE DE FERRER",536,2929,2109,20,20,13,5627,10537,0,1,1
30,30097,30098,"LANDERO Y COSS",60,342,318,4,0,0,724,1214,0,1,1
30,30098,30099,"LERDO DE TEJADA",2865,3779,1474,34,34,46,8232,14408,0,1,1
30,30099,30100,"MAGDALENA",104,465,203,0,1,0,773,1123,0,1,1
30,30100,30101,"MALTRATA",1291,1915,680,27,20,34,3967,7895,0,1,1
30,30101,30102,"MANLIO FABIO ALTAMIRANO",4161,3587,916,17,41,12,8734,13633,0,1,1
30,30102,30103,"MARIANO ESCOBEDO",3037,4052,1852,52,55,95,9143,14453,0,1,1
30,30103,30104,"MARTINEZ DE LA TORRE",14013,16071,9193,258,261,355,40151,73300,0,1,1
30,30104,30105,"MECATLAN",764,1108,838,78,18,3,2809,4782,0,1,1
30,30105,30106,"MECAYAPAN",211,2851,1851,14,22,5,4954,7674,0,1,1
30,30106,30107,"MEDELLIN DE BRAVO",7356,4154,1453,75,67,44,13149,21920,0,1,1
30,30107,30108,"MIAHUATLAN",78,461,566,4,0,1,1110,2143,0,1,1
30,30108,30109,"LAS MINAS",135,445,91,5,3,0,679,1413,0,1,1
30,30109,30110,"MINATITLAN",9016,26663,25373,355,499,405,62311,104192,0,1,1
30,30110,30111,"MISANTLA",4217,10932,6361,88,113,149,21860,38448,0,1,1
30,30111,30112,"MIXTLA DE ALTAMIRANO",303,1546,175,5,15,4,2048,4243,0,1,1
30,30112,30113,"MOLOACAN",740,2868,2061,114,69,23,5875,10648,0,1,1
30,30113,30114,"NAOLINCO",2931,2543,1325,36,39,74,6948,10649,0,1,1
30,30114,30115,"NARANJAL",535,893,193,2,7,2,1632,2336,0,1,1
30,30115,30116,"NAUTLA",915,2056,691,23,10,14,3709,6468,0,1,1
30,30116,30117,"NOGALES",6166,5799,3247,189,114,244,15759,24977,0,1,1
30,30117,30118,"OLUTA",1584,1597,1020,14,25,13,4253,7802,0,1,1
30,30118,30119,"OMEALCA",2754,3939,1658,49,38,28,8466,13272,0,1,1
30,30119,30120,"ORIZABA",29367,15041,10129,426,341,1242,56546,84293,0,1,1
30,30120,30121,"OTATITLAN",472,1012,729,6,10,11,2240,3776,0,1,1
30,30121,30122,"OTEAPAN",320,1612,1495,5,6,2,3440,5700,0,1,1
30,30122,30123,"OZULUAMA DE MASCARE�AS",2825,4773,979,54,48,23,8702,15175,0,1,1
30,30123,30124,"PAJAPAN",684,2068,1736,17,17,4,4526,7007,0,1,1
30,30124,30125,"PANUCO",8040,17887,6822,181,361,146,33437,57180,0,1,1
30,30125,30126,"PAPANTLA DE OLARTE",4428,20552,31023,277,311,125,56716,93193,0,1,1
30,30126,30127,"PASO DEL MACHO",1928,6419,2611,41,30,18,11047,16119,0,1,1
30,30127,30128,"PASO DE OVEJAS",4454,4488,2636,57,52,54,11741,19853,0,1,1
30,30128,30129,"LA PERLA",558,3723,350,21,28,13,4693,7515,0,1,1
30,30129,30130,"PEROTE",3165,14817,671,51,97,59,18860,28895,0,1,1
30,30130,30131,"PLATON SANCHEZ",1006,2775,1635,29,38,9,5492,10213,0,1,1
30,30131,30132,"PLAYA VICENTE",6357,7333,2775,107,83,48,16703,29645,0,1,1
30,30132,30137,"POZA RICA DE HIDALGO",25640,23507,22845,362,412,601,73367,119363,0,1,1
30,30133,30133,"PUEBLO VIEJO",6316,7234,3685,116,110,117,17578,30275,0,1,1
30,30134,30134,"PUENTE NACIONAL",2768,2722,1447,41,27,28,7033,11742,0,1,1
30,30135,30135,"RAFAEL DELGADO",2310,2061,580,21,18,23,5013,7237,0,1,1
30,30136,30136,"RAFAEL LUCIO",726,1134,333,26,11,16,2246,3213,0,1,1
30,30137,30138,"LAS VIGAS DE RAMIREZ",1163,3011,573,27,39,35,4848,7733,0,1,1
30,30138,30139,"LOS REYES",364,848,96,8,13,3,1332,2121,0,1,1
30,30139,30140,"RIO BLANCO",7846,6624,3284,170,148,365,18437,27769,0,1,1
30,30140,30141,"SALTABARRANCA",505,1202,629,8,9,1,2354,4208,0,1,1
30,30141,30142,"SAN ANDRES TENEJAPAN",276,382,36,1,0,0,695,1074,0,1,1
30,30142,30143,"SAN ANDRES TUXTLA",10403,22055,14225,435,267,235,47620,85319,0,1,1
30,30143,30144,"SAN JUAN EVANGELISTA",2854,5468,2483,43,60,19,10927,19963,0,1,1
30,30144,30145,"SANTIAGO TUXTLA",3021,9843,5033,58,81,37,18073,33244,0,1,1
30,30145,30146,"SAYULA DE ALEMAN",1853,4300,3026,45,55,19,9298,16651,0,1,1
30,30146,30147,"SOCONUSCO",662,1704,846,11,21,11,3255,6008,0,1,1
30,30147,30148,"SOCHIAPA",700,562,17,1,5,3,1288,1673,0,1,1
30,30148,30149,"SOLEDAD ATZOMPA",435,2870,1983,22,24,9,5343,7986,0,1,1
30,30149,30150,"SOLEDAD DE DOBLADO",3425,5200,2072,50,43,41,10831,17699,0,1,1
30,30150,30151,"SOTEAPAN",1061,4946,2254,63,186,12,8522,12774,0,1,1
30,30151,30152,"TAMALIN",1671,2541,225,16,14,4,4471,6696,0,1,1
30,30152,30153,"TAMIAHUA",1939,6191,1222,158,67,41,9618,15822,0,1,1
30,30153,30154,"TAMPICO ALTO",1020,2466,1434,40,32,7,4999,8872,0,1,1
30,30154,30155,"TANCOCO",567,820,1116,6,2,6,2517,3787,0,1,1
30,30155,30156,"TANTIMA",1804,3009,263,27,19,10,5132,8012,0,1,1
30,30156,30157,"TANTOYUCA",14083,13099,2692,112,121,69,30176,49811,0,1,1
30,30157,30033,"TATATILA",631,912,62,3,6,0,1614,2414,0,1,1
30,30158,30158,"TECOLUTLA",1848,4404,2681,52,57,33,9075,15262,0,1,1
30,30159,30159,"TEHUIPANGO",472,1579,528,28,33,6,2646,8112,0,1,1
30,30160,30008,"TEMPOAL DE SANCHEZ",2339,5052,3666,48,66,16,11187,20891,0,1,1
30,30161,30160,"TENAMPA",1178,1052,160,2,0,19,2411,3371,0,1,1
30,30162,30161,"TENOCHTITLAN",53,1146,995,1,5,2,2202,3211,0,1,1
30,30163,30162,"TEOCELO",1336,2512,1609,42,29,63,5591,8892,0,1,1
30,30164,30163,"TEPATLAXCO",1659,1365,259,7,13,8,3311,4368,0,1,1
30,30165,30164,"TEPETLAN",951,1793,313,20,19,4,3100,5238,0,1,1
30,30166,30165,"TEPETZINTLA",561,2941,1333,15,18,17,4885,7630,0,1,1
30,30167,30166,"TEQUILA",838,1690,410,29,20,7,2994,5660,0,1,1
30,30168,30167,"JOSE AZUETA",2705,3427,1531,48,44,19,7774,15071,0,1,1
30,30169,30168,"TEXCATEPEC",111,1283,1515,7,7,2,2925,4370,0,1,1
30,30170,30169,"TEXHUACAN",356,844,108,6,15,1,1330,2374,0,1,1
30,30171,30170,"TEXISTEPEC",797,3753,2052,17,26,14,6659,11684,0,1,1
30,30172,30171,"TEZONAPA",3082,7894,5609,106,90,49,16830,29109,0,1,1
30,30173,30172,"TIERRA BLANCA",19584,10928,4608,192,198,114,35624,58320,0,1,1
30,30174,30173,"TIHUATLAN",6830,13131,7544,258,421,122,28306,48562,0,1,1
30,30175,30174,"TLACOJALPAN",481,810,493,1,1,6,1792,3108,0,1,1
30,30176,30175,"TLACOLULAN",608,1481,630,19,22,13,2773,4389,0,1,1
30,30177,30176,"TLACOTALPAN",1815,2737,1429,36,50,35,6102,10106,0,1,1
30,30178,30177,"TLACOTEPEC DE MEJIA",752,683,28,1,3,1,1468,2123,0,1,1
30,30179,30178,"TLACHICHILCO",56,2277,1523,10,8,3,3877,5865,0,1,1
30,30180,30179,"TLALIXCOYAN",6006,5776,2130,105,109,40,14166,23954,0,1,1
30,30181,30180,"TLANELHUAYOCAN",884,1525,574,44,34,47,3108,5937,0,1,1
30,30182,30181,"TLAPACOYAN",6451,6587,2752,120,133,143,16186,29847,0,1,1
30,30183,30182,"TLAQUILPA",373,770,605,7,6,0,1761,2837,0,1,1
30,30184,30183,"TLILAPAN",377,914,113,3,2,11,1420,2004,0,1,1
30,30185,30184,"TOMATLAN",1483,1046,218,17,14,14,2792,3853,0,1,1
30,30186,30185,"TONAYAN",559,540,206,3,2,0,1310,2441,0,1,1
30,30187,30186,"TOTUTLA",3004,2745,446,28,12,13,6248,8621,0,1,1
30,30188,30187,"TUXPAN DE RODRIGUEZ CANO",20208,20148,7376,418,668,399,49217,81034,0,1,1
30,30189,30188,"TUXTILLA",267,603,240,8,4,2,1124,1653,0,1,1
30,30190,30189,"URSULO GALVAN",5160,4186,2174,55,79,72,11726,19805,0,1,1
30,30191,30190,"VEGA DE ALATORRE",1571,3572,1423,31,32,34,6663,12561,0,1,1
30,30192,30191,"VERACRUZ",114119,50529,24411,786,622,1552,192019,297486,0,1,1
30,30193,30192,"VILLA ALDAMA",531,1672,194,12,14,9,2432,4099,0,1,1
30,30194,30193,"XICO",2203,3973,3712,44,26,64,10022,15965,0,1,1
30,30195,30195,"XOXOCOTLA",159,1119,217,6,12,4,1517,2060,0,1,1
30,30196,30196,"YANGA",3317,2948,706,38,33,34,7076,11886,0,1,1
30,30197,30197,"YECUATLA",437,1602,1813,10,12,2,3876,7741,0,1,1
30,30198,30198,"ZACUALPAN",265,1298,562,18,18,4,2165,3906,0,1,1
30,30199,30199,"ZARAGOZA",109,1603,1582,4,4,2,3304,4562,0,1,1
30,30200,30200,"ZENTLA",2465,2527,325,13,15,10,5355,7421,0,1,1
30,30201,30201,"ZONGOLICA",3654,4615,1892,85,120,26,10392,20615,0,1,1
30,30202,30202,"ZONTECOMATLAN",730,1668,438,12,14,7,2869,6047,0,1,1
30,30203,30203,"ZOZOCOLCO DE HIDALGO",1669,1721,570,12,6,3,3981,6544,0,1,1
30,30204,30206,"TRES VALLES",6148,6179,3550,113,96,94,16180,27987,0,1,1
30,30205,30207,"NANCHITAL DE LAZARO CARDENAS DEL RIO",2096,4892,4802,47,42,93,11972,17862,0,1,1
30,30206,30205,"AGUA DULCE",3135,5816,7073,150,119,131,16424,29123,0,1,1
30,30207,30204,"EL HIGO",1657,4079,1693,25,24,12,7490,12016,0,1,1
30,30208,30208,"CARLOS A. CARRILLO",3451,3249,1667,76,61,42,8546,15012,0,1,1
30,30209,30210,"UXPANAPA",839,3344,2200,31,48,12,6474,10899,0,1,1
30,30210,30209,"TATAHUICAPAN DE JUAREZ",320,2459,1279,10,14,3,4085,6301,0,1,1
30,30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,31001,31001,"ABALA",681,1518,83,10,4,9,2305,3382,0,1,1
31,31002,31002,"ACANCEH",1574,3517,145,14,11,15,5276,7779,0,1,1
31,31003,31003,"AKIL",1211,1718,98,4,5,1,3037,4742,0,1,1
31,31004,31004,"BACA",879,1503,26,2,6,5,2421,3566,0,1,1
31,31005,31005,"BOKOBA",259,759,8,0,0,1,1027,1390,0,1,1
31,31006,31006,"BUCTZOTZ",1207,2354,70,1,4,0,3636,4967,0,1,1
31,31007,31007,"CACALCHEN",733,1498,117,4,5,5,2362,3951,0,1,1
31,31008,31008,"CALOTMUL",112,1277,254,5,3,0,1651,2396,0,1,1
31,31009,31009,"CANSAHCAB",904,1186,136,3,5,3,2237,3148,0,1,1
31,31010,31010,"CANTAMAYEC",142,631,6,1,2,0,782,1078,0,1,1
31,31011,31011,"CELESTUN",683,1453,54,5,2,6,2203,3145,0,1,1
31,31012,31012,"CENOTILLO",637,974,1,1,1,0,1614,2511,0,1,1
31,31013,31013,"CONKAL",1238,1843,113,6,10,13,3223,4672,0,1,1
31,31014,31014,"CUNCUNUL",215,370,20,2,0,0,607,777,0,1,1
31,31015,31015,"CUZAMA",500,1119,76,2,3,2,1702,2491,0,1,1
31,31016,31016,"CHACSINKIN",181,646,7,3,1,2,840,1197,0,1,1
31,31017,31017,"CHANKOM",518,1338,28,2,3,0,1889,2332,0,1,1
31,31018,31018,"CHAPAB",218,1002,64,3,1,1,1289,1940,0,1,1
31,31019,31019,"CHEMAX",2866,4572,1115,6,9,1,8569,11941,0,1,1
31,31020,31020,"CHICXULUB PUEBLO",524,1071,18,2,4,3,1622,2218,0,1,1
31,31021,31021,"CHICHIMILA",180,1737,570,10,5,2,2504,3343,0,1,1
31,31022,31022,"CHIKINDZONOT",187,1176,101,4,0,0,1468,1922,0,1,1
31,31023,31023,"CHOCHOLA",680,1231,28,5,3,8,1955,2575,0,1,1
31,31024,31024,"CHUMAYEL",174,781,160,0,2,1,1118,1812,0,1,1
31,31025,31025,"DZAN",1054,772,66,1,3,1,1897,2512,0,1,1
31,31026,31026,"DZEMUL",401,1144,150,3,4,4,1706,2389,0,1,1
31,31027,31027,"DZIDZANTUN",1180,1770,389,14,8,10,3371,5364,0,1,1
31,31028,31028,"DZILAM DE BRAVO",410,578,19,0,0,0,1007,1523,0,1,1
31,31029,31029,"DZILAM GONZALEZ",687,2021,48,1,10,4,2771,3693,0,1,1
31,31030,31030,"DZITAS",247,1102,43,4,0,0,1396,2065,0,1,1
31,31031,31031,"DZONCAHUICH",246,1092,36,0,1,0,1375,1900,0,1,1
31,31032,31032,"ESPITA",1754,2935,153,8,6,7,4863,6835,0,1,1
31,31033,31033,"HALACHO",1427,5147,717,29,12,18,7350,10067,0,1,1
31,31034,31034,"HOCABA",429,1530,350,1,2,1,2313,3509,0,1,1
31,31035,31035,"HOCTUN",598,1562,50,6,3,1,2220,3611,0,1,1
31,31036,31036,"HOMUN",587,1672,303,8,10,4,2584,3864,0,1,1
31,31037,31037,"HUHI",576,1145,32,2,2,0,1757,2819,0,1,1
31,31038,31038,"HUNUCMA",4499,4959,230,27,20,27,9762,14248,0,1,1
31,31039,31039,"IXIL",606,768,15,2,2,1,1394,1856,0,1,1
31,31040,31040,"IZAMAL",2323,5861,1374,20,75,26,9679,14686,0,1,1
31,31041,31041,"KANASIN",6098,7531,372,47,22,57,14127,21547,0,1,1
31,31042,31042,"KANTUNIL",407,1404,63,3,7,3,1887,2913,0,1,1
31,31043,31043,"KAUA",153,756,35,0,1,0,945,1193,0,1,1
31,31044,31044,"KINCHIL",808,1248,153,0,6,1,2216,3307,0,1,1
31,31045,31045,"KOPOMA",231,830,6,0,0,0,1067,1527,0,1,1
31,31046,31046,"MAMA",239,689,223,1,5,0,1157,1671,0,1,1
31,31047,31047,"MANI",414,1294,51,3,2,2,1766,2852,0,1,1
31,31048,31048,"MAXCANU",1164,5532,694,49,20,11,7470,11420,0,1,1
31,31049,31049,"MAYAPAN",549,442,1,1,1,0,994,1197,0,1,1
31,31050,31050,"MERIDA",179113,112179,8909,1433,714,3507,305855,424455,0,1,1
31,31051,31051,"MOCOCHA",414,894,19,0,1,3,1331,1828,0,1,1
31,31052,31052,"MOTUL",4970,7005,471,37,29,46,12558,17972,0,1,1
31,31053,31053,"MUNA",1940,2117,139,15,4,7,4222,7303,0,1,1
31,31054,31054,"MUXUPIP",268,763,34,3,3,2,1073,1690,0,1,1
31,31055,31055,"OPICHEN",271,1257,230,9,2,1,1770,2982,0,1,1
31,31056,31056,"OXKUTZCAB",3639,4209,200,16,14,11,8089,14116,0,1,1
31,31057,31057,"PANABA",1497,1676,44,5,2,3,3227,4443,0,1,1
31,31058,31058,"PETO",3168,3673,174,11,16,9,7051,11207,0,1,1
31,31059,31059,"PROGRESO",7537,9328,1364,74,73,166,18542,28868,0,1,1
31,31060,31060,"QUINTANA ROO",97,292,101,1,0,2,493,700,0,1,1
31,31061,31061,"RIO LAGARTOS",543,607,24,2,2,2,1180,1824,0,1,1
31,31062,31062,"SACALUM",453,1249,80,6,2,2,1792,2423,0,1,1
31,31063,31063,"SAMAHIL",669,1184,34,0,0,3,1890,2611,0,1,1
31,31064,31064,"SANAHCAT",171,545,11,1,1,2,731,999,0,1,1
31,31065,31065,"SAN FELIPE",128,588,29,2,0,3,750,1039,0,1,1
31,31066,31066,"SANTA ELENA",358,751,34,0,1,1,1145,1897,0,1,1
31,31067,31067,"SEYE",903,2236,32,5,6,7,3189,5274,0,1,1
31,31068,31068,"SINANCHE",621,805,45,5,3,2,1481,2076,0,1,1
31,31069,31069,"SOTUTA",940,1693,87,9,6,0,2735,4128,0,1,1
31,31070,31070,"SUCILA",637,1035,41,0,2,1,1716,2287,0,1,1
31,31071,31071,"SUDZAL",92,551,38,4,0,1,686,981,0,1,1
31,31072,31072,"SUMA",175,637,21,2,1,4,840,1368,0,1,1
31,31073,31073,"TAHDZIU",233,555,90,0,0,0,878,1382,0,1,1
31,31074,31074,"TAHMEK",377,1126,56,3,4,4,1570,2502,0,1,1
31,31075,31075,"TEABO",727,1064,11,2,1,2,1807,2814,0,1,1
31,31076,31076,"TECOH",1306,3924,174,15,9,6,5434,8352,0,1,1
31,31077,31077,"TEKAL DE VENEGAS",588,480,12,1,3,0,1084,1483,0,1,1
31,31078,31078,"TEKANTO",811,1139,22,5,1,3,1981,2622,0,1,1
31,31079,31079,"TEKAX",6486,6400,242,30,27,14,13199,18520,0,1,1
31,31080,31080,"TEKIT",1586,2052,36,1,5,2,3682,4818,0,1,1
31,31081,31081,"TEKOM",242,907,15,0,0,0,1164,1501,0,1,1
31,31082,31082,"TELCHAC PUEBLO",643,1021,60,3,2,3,1732,2433,0,1,1
31,31083,31083,"TELCHAC PUERTO",215,440,21,1,0,1,678,981,0,1,1
31,31084,31084,"TEMAX",669,2249,67,1,0,3,2989,4375,0,1,1
31,31085,31085,"TEMOZON",1113,3047,339,13,18,6,4536,6284,0,1,1
31,31086,31086,"TEPAKAN",67,685,183,2,0,0,937,1424,0,1,1
31,31087,31087,"TETIZ",716,815,68,1,0,0,1600,2446,0,1,1
31,31088,31088,"TEYA",112,725,14,1,1,0,853,1207,0,1,1
31,31089,31089,"TICUL",5364,6362,1125,21,18,33,12923,18161,0,1,1
31,31090,31090,"TIMUCUY",436,1971,14,4,1,1,2427,3239,0,1,1
31,31091,31091,"TINUM",1225,2405,270,13,2,4,3919,5224,0,1,1
31,31092,31092,"TIXCACALCUPUL",123,1955,61,2,0,0,2141,2780,0,1,1
31,31093,31093,"TIXKOKOB",2839,3261,507,20,18,38,6683,9861,0,1,1
31,31094,31094,"TIXMEHUAC",68,980,548,1,1,1,1599,2152,0,1,1
31,31095,31095,"TIXPEHUAL",1110,1086,33,5,0,6,2240,3281,0,1,1
31,31096,31096,"TIZIMIN",9525,11283,942,57,59,35,21901,33500,0,1,1
31,31097,31097,"TUNKAS",253,1057,56,2,1,2,1371,2283,0,1,1
31,31098,31098,"TZUCACAB",1198,2423,397,10,8,4,4040,6330,0,1,1
31,31099,31099,"UAYMA",577,672,53,0,1,0,1303,1624,0,1,1
31,31100,31100,"UCU",342,789,29,2,3,2,1167,1741,0,1,1
31,31101,31101,"UMAN",7905,7787,425,54,28,74,16273,23312,0,1,1
31,31102,31102,"VALLADOLID",8744,10219,1044,55,39,67,20168,30744,0,1,1
31,31103,31103,"XOCCHEL",327,829,19,3,2,2,1182,1765,0,1,1
31,31104,31104,"YAXCABA",1140,3658,80,3,5,4,4890,6580,0,1,1
31,31105,31105,"YAXKUKUL",289,684,54,1,1,3,1032,1641,0,1,1
31,31106,31106,"YOBAIN",286,685,87,3,2,7,1070,1398,0,1,1
32,32001,32001,"APOZOL",853,1145,609,18,14,7,2646,5141,0,1,1
32,32002,32002,"APULCO",287,1291,211,10,9,5,1813,3222,0,1,1
32,32003,32003,"ATOLINGA",516,552,293,6,8,4,1379,2559,0,1,1
32,32004,32004,"BENITO JUAREZ",719,735,214,6,5,10,1689,2859,0,1,1
