"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.245,0.19,0.54,31397,47450,30070,-0.059,-0.117,0.268,0.343,0.357,0.211,-0.006,0.005,0,0.27,0.576,0.12,1.183,1.44
2018,0.216,0.217,0.415,11548,18098,30071,0.159,-0.106,0.023,0.079,0.429,0.242,-0.099,-0.059,0,0.07,0.67,0.223,2.394,1.487
2018,0.474,0.191,0.315,8143,12300,30072,0.382,-0.276,-0.112,0.148,0.438,0.397,-0.098,0.097,0,0.083,0.747,0.16,2.159,1.313
2018,0.397,0.194,0.38,26506,40664,30073,0.159,-0.25,0.225,0.324,0.367,0.146,-0.026,0.058,0,0.333,0.526,0.074,0.637,1.14
2018,0.359,0.18,0.439,9507,13697,30074,0.176,-0.101,-0.05,0.265,0.351,0.347,0.079,0.077,0,0.073,0.745,0.163,1.983,1.288
2018,0.306,0.155,0.513,17388,29441,30075,0.154,-0.283,0.151,0.11,0.493,0.374,-0.126,0.049,0,0.144,0.647,0.192,1.251,1.287
2018,0.213,0.112,0.616,3212,4976,30076,0.006,-0.183,0.253,0.27,0.344,0.278,0.021,0.031,0,0.143,0.662,0.163,1.551,1.545
2018,0.462,0.27,0.254,8114,13054,30077,0.233,-0.341,0.124,0.3,0.591,0.085,-0.017,-0.024,0,0.157,0.744,0.084,1.073,1.039
2018,0.219,0.165,0.274,5846,8615,30078,0.089,-0.093,-0.094,0.174,0.248,0.495,-0.033,0.14,0,0.097,0.793,0.085,2.122,2.065
2018,0.398,0.113,0.469,15925,28743,30079,0.327,-0.651,0.335,0.101,0.758,0.12,-0.174,-0.034,0,0.082,0.838,0.065,2.67,2.165
2018,0.491,0.181,0.315,6288,8795,30080,0.283,-0.075,-0.204,0.295,0.332,0.293,0.017,0.169,0,0.112,0.798,0.067,2.048,1.684
2018,0.457,0.427,0.11,5463,7698,30081,-0.126,0.124,0.009,0.651,0.307,0.036,0.081,-0.07,0,0.164,0.687,0.138,1.058,0.291
2018,0.406,0.194,0.381,22402,33434,30082,0.34,-0.326,-0.013,0.141,0.587,0.26,-0.043,-0.051,0,0.082,0.652,0.237,1.202,0.731
2018,0.345,0.208,0.417,9425,15619,30083,0.035,-0.197,0.251,0.32,0.341,0.119,-0.003,-0.012,0,0.211,0.583,0.165,0.907,1.007
2018,0.272,0.068,0.643,7857,11904,30084,0.232,-0.211,-0.01,0.069,0.353,0.538,-0.037,0.062,0,0.017,0.665,0.303,3.19,1.507
2018,0.325,0.135,0.505,8810,14893,30085,0.052,-0.078,0.047,0.217,0.246,0.494,0.039,0.117,0,0.152,0.646,0.159,1.411,1.294
2018,0.492,0.136,0.334,3038,4809,30086,0.335,-0.559,0.224,0.219,0.63,0.096,-0.09,-0.017,0,0.141,0.779,0.056,2.141,1.953
2018,0.266,0.136,0.572,31020,46008,30087,0.028,-0.266,0.296,0.227,0.377,0.323,-0.037,0.071,0,0.225,0.618,0.129,0.959,1.314
2018,0.35,0.259,0.366,16398,26393,30088,0.192,-0.432,0.256,0.262,0.598,0.079,-0.035,-0.172,0,0.136,0.679,0.155,1.414,1.18
2018,0.248,0.179,0.551,242484,371931,30089,0.048,0.01,0.127,0.214,0.191,0.428,0.04,0.096,0,0.241,0.441,0.271,0.457,0.657
2018,0.281,0.131,0.395,2468,4020,30090,0.114,-0.195,-0.088,0.322,0.314,0.348,0.083,-0.012,0,0.058,0.536,0.399,1.521,0.951
2018,0.218,0.134,0.637,19758,29572,30091,-0.033,-0.22,0.291,0.252,0.366,0.355,-0.03,0.055,0,0.158,0.583,0.243,1.204,1.316
2018,0.432,0.217,0.323,5329,8490,30092,0.166,-0.329,0.185,0.277,0.505,0.171,-0.044,0.065,0,0.155,0.78,0.054,1.977,1.819
2018,0.283,0.138,0.54,11088,18747,30093,0.163,-0.333,0.184,0.159,0.49,0.31,-0.063,0.018,0,0.062,0.734,0.188,2.467,1.678
2018,0.332,0.19,0.451,7300,11364,30094,0.134,-0.21,0.105,0.231,0.409,0.322,0.008,0.076,0,0.128,0.714,0.141,1.426,1.446
2018,0.427,0.204,0.352,14239,25823,30095,0.307,-0.507,0.227,0.128,0.695,0.153,-0.142,0.072,0,0.152,0.788,0.052,1.764,1.778
2018,0.423,0.249,0.312,7298,11735,30096,0.335,-0.231,-0.057,0.247,0.526,0.194,-0.012,-0.043,0,0.041,0.747,0.203,2.632,1.374
2018,0.558,0.127,0.291,951,1456,30097,0.215,-0.176,-0.058,0.359,0.35,0.282,0.001,0.203,0,0.05,0.885,0.053,2.996,2.05
2018,0.358,0.119,0.505,9467,15334,30098,0.147,-0.467,0.336,0.253,0.51,0.182,-0.056,-0.017,0,0.075,0.751,0.156,2.451,1.647
2018,0.442,0.163,0.364,1493,1979,30099,0.216,-0.192,-0.03,0.236,0.335,0.413,0.034,0.086,0,0.066,0.782,0.146,1.781,1.478
2018,0.358,0.148,0.474,6313,11359,30100,0.047,-0.334,0.312,0.319,0.453,0.186,0.024,0.01,0,0.136,0.679,0.159,1.434,1.06
2018,0.329,0.154,0.447,10364,17041,30101,0.033,-0.07,0.273,0.317,0.227,0.128,0.024,0.037,0,0.188,0.679,0.107,1.714,1.724
2018,0.338,0.163,0.456,13341,22744,30102,0.111,-0.235,0.14,0.139,0.451,0.375,-0.042,0.046,0,0.095,0.687,0.185,1.924,1.092
2018,0.207,0.12,0.614,46490,77921,30103,0.025,-0.2,0.234,0.2,0.394,0.252,-0.067,0.005,0,0.173,0.586,0.184,1.384,1.348
2018,0.317,0.244,0.416,4476,7326,30104,0.216,-0.321,0.179,0.177,0.644,0.15,-0.092,-0.085,0,0.048,0.761,0.175,3.093,1.533
2018,0.425,0.168,0.39,8400,13211,30105,0.304,-0.389,0.093,0.08,0.524,0.384,-0.117,0.028,0,0.051,0.73,0.206,2.095,1.147
2018,0.402,0.149,0.424,28003,50655,30106,0.078,-0.233,0.208,0.383,0.382,0.148,0.004,0.009,0,0.166,0.727,0.083,2.169,1.915
2018,0.472,0.115,0.397,2276,3221,30107,0.424,-0.295,-0.118,0.12,0.462,0.394,-0.021,0.009,0,0.029,0.736,0.223,2.725,1.776
2018,0.516,0.215,0.245,1284,2082,30108,0.459,-0.22,-0.218,0.105,0.618,0.26,-0.081,-0.037,0,0.035,0.817,0.138,2.484,1.253
2018,0.176,0.152,0.659,81931,124228,30109,0.068,-0.186,0.149,0.104,0.391,0.461,-0.064,0.06,0,0.089,0.628,0.254,1.467,1.176
2018,0.269,0.161,0.543,31089,47009,30110,-0.022,-0.153,0.181,0.349,0.314,0.286,0.022,0.075,0,0.119,0.698,0.162,1.941,1.659
2018,0.567,0.264,0.161,4685,7261,30111,0.024,-0.153,0.132,0.737,0.251,0.009,0.166,-0.136,0,0.104,0.85,0.031,1.594,1.776
2018,0.244,0.192,0.532,8081,12310,30112,0.202,-0.374,0.168,0.069,0.59,0.32,-0.054,0.017,0,0.059,0.641,0.28,0.738,0.659
2018,0.402,0.145,0.435,10875,15369,30113,0.183,-0.218,0.089,0.243,0.404,0.303,-0.046,0.045,0,0.132,0.646,0.197,1.877,1.167
2018,0.292,0.301,0.366,2340,3366,30114,0.053,-0.189,0.151,0.262,0.419,0.286,0.004,0.076,0,0.218,0.652,0.117,0.463,0.962
2018,0.34,0.257,0.385,5253,7951,30115,0.065,-0.223,0.175,0.404,0.456,0.111,0.053,-0.087,0,0.134,0.685,0.151,1.335,1.338
2018,0.196,0.15,0.629,20782,33158,30116,-0.082,-0.165,0.303,0.225,0.349,0.362,0.005,0.07,0,0.17,0.629,0.171,1.296,1.474
2018,0.383,0.102,0.503,7220,11809,30117,0.106,-0.331,0.248,0.218,0.393,0.369,-0.062,0.085,0,0.128,0.707,0.144,2.178,1.749
2018,0.145,0.352,0.485,10766,16487,30118,-0.069,0.011,0.243,0.281,0.381,0.22,0.011,0.054,0,0.303,0.55,0.131,-0.209,0.917
2018,0.262,0.161,0.541,65903,97209,30119,-0.063,-0.124,0.225,0.192,0.399,0.36,-0.059,0.057,0,0.3,0.475,0.171,0.47,0.776
2018,0.341,0.212,0.424,2490,4246,30120,0.226,-0.394,0.178,0.124,0.633,0.195,-0.106,-0.057,0,0.141,0.66,0.181,1.176,1.321
2018,0.167,0.167,0.654,5916,9821,30121,0.041,-0.205,0.176,0.09,0.395,0.496,-0.099,0.052,0,0.066,0.605,0.323,1.592,0.979
2018,0.482,0.235,0.257,8827,15243,30122,-0.048,-0.206,0.24,0.57,0.417,0.006,0.023,-0.214,0,0.213,0.735,0.037,1.539,1.968
2018,0.31,0.123,0.547,7612,12288,30123,-0.042,-0.188,0.249,0.324,0.3,0.36,0.022,0.072,0,0.076,0.673,0.24,2.227,1.413
2018,0.403,0.181,0.405,43036,66238,30124,0.26,-0.499,0.307,0.167,0.685,0.073,-0.127,-0.082,0,0.128,0.745,0.1,1.941,1.643
2018,0.249,0.21,0.481,73352,119982,30125,0.208,-0.005,0.061,0.09,0.324,0.445,-0.066,0.025,0,0.066,0.574,0.315,1.9,0.993
2018,0.387,0.188,0.41,14991,22358,30126,0.116,0.001,-0.018,0.249,0.223,0.334,0.052,0.042,0,0.115,0.616,0.251,1.339,1.03
2018,0.379,0.221,0.384,14695,24755,30127,0.051,-0.19,0.271,0.339,0.386,0.06,-0.011,-0.122,0,0.255,0.532,0.183,0.678,0.808
2018,0.674,0.18,0.117,8744,14046,30128,0.292,-0.331,0.032,0.421,0.46,0.102,0.071,0.023,0,0.051,0.88,0.056,2.805,1.387
2018,0.326,0.295,0.361,30322,47828,30129,0.149,-0.17,0.107,0.235,0.55,0.158,0.011,-0.003,0,0.277,0.63,0.076,-0.053,0.974
2018,0.432,0.183,0.374,8159,12349,30130,0.154,-0.293,0.16,0.257,0.58,0.117,-0.097,-0.089,0,0.072,0.766,0.142,2.753,1.761
2018,0.454,0.108,0.422,18804,28813,30131,0.344,-0.516,0.182,0.118,0.586,0.275,-0.131,0.036,0,0.124,0.719,0.139,1.886,1.288
2018,0.314,0.141,0.526,95429,147043,30132,0.201,-0.189,0.071,0.14,0.424,0.282,-0.085,0.016,0,0.127,0.632,0.209,1.732,1.264
2018,0.359,0.106,0.517,20412,33807,30133,0.059,-0.394,0.373,0.338,0.556,0.062,-0.058,-0.151,0,0.136,0.669,0.17,2.058,1.469
2018,0.356,0.227,0.383,10739,16876,30134,0.005,-0.171,0.219,0.44,0.339,0.128,0.035,-0.045,0,0.168,0.636,0.16,1.632,1.368
2018,0.311,0.189,0.479,9119,13861,30135,-0.007,-0.092,0.132,0.282,0.26,0.416,0.009,0.13,0,0.303,0.564,0.119,0.782,1.31
2018,0.456,0.132,0.392,3847,5695,30136,0.268,-0.268,0.04,0.265,0.436,0.249,0.029,0.043,0,0.076,0.717,0.181,1.869,0.859
2018,0.457,0.182,0.341,8492,12691,30137,0.22,-0.139,0.009,0.321,0.417,0.194,0.038,-0.008,0,0.179,0.624,0.167,0.851,0.89
2018,0.298,0.364,0.265,2616,3710,30138,-0.066,0.024,0.158,0.479,0.372,0.092,0.06,0.04,0,0.315,0.627,0.043,0.208,1.175
2018,0.218,0.12,0.625,21769,33526,30139,-0.091,-0.148,0.275,0.205,0.382,0.368,-0.024,0.055,0,0.228,0.539,0.188,0.769,0.991
2018,0.376,0.205,0.405,2927,4879,30140,0.285,-0.389,0.115,0.204,0.622,0.14,-0.051,-0.114,0,0.037,0.757,0.2,3.231,1.599
2018,0.384,0.278,0.318,1304,1823,30141,0.06,-0.068,0.013,0.309,0.302,0.38,0.024,0.177,0,0.22,0.704,0.072,1.005,1.233
2018,0.364,0.144,0.474,65945,117374,30142,0.206,-0.315,0.154,0.228,0.443,0.26,-0.025,-0.035,0,0.058,0.611,0.314,1.99,0.967
2018,0.369,0.159,0.452,14115,23874,30143,0.215,-0.391,0.215,0.16,0.597,0.208,-0.133,0.037,0,0.148,0.719,0.118,1.498,1.521
2018,0.408,0.174,0.398,26283,43254,30144,0.287,-0.356,0.079,0.15,0.525,0.301,-0.068,-0.022,0,0.06,0.65,0.278,2.052,1.032
2018,0.318,0.189,0.471,13683,22820,30145,0.243,-0.375,0.177,0.069,0.599,0.252,-0.182,0.006,0,0.063,0.756,0.162,2.65,1.617
2018,0.252,0.065,0.542,6545,10113,30146,-0.031,-0.345,0.275,0.278,0.359,0.324,0,0.093,0,0.11,0.764,0.112,1.94,2.227
2018,0.401,0.274,0.306,1836,2744,30147,-0.033,-0.135,0.247,0.506,0.347,0.036,0.018,0.014,0,0.247,0.707,0.013,1.454,2.405
2018,0.265,0.238,0.465,9935,14026,30148,0.152,-0.063,-0.083,0.116,0.286,0.564,0.063,0.056,0,0.048,0.516,0.422,1.244,0.146
2018,0.335,0.267,0.381,14103,21396,30149,0.045,-0.146,0.183,0.281,0.391,0.164,-0.024,0.031,0,0.202,0.627,0.146,0.872,0.953
2018,0.312,0.27,0.398,15050,23144,30150,0.041,-0.232,0.211,0.247,0.501,0.232,-0.052,0.016,0,0.157,0.626,0.191,0.583,0.624
2018,0.276,0.339,0.207,6265,8470,30151,-0.217,-0.123,0.178,0.489,0.466,0.023,0.036,-0.001,0,0.336,0.625,0.025,0.269,1.29
2018,0.418,0.325,0.241,10851,16864,30152,0.119,-0.261,0.179,0.37,0.569,0.025,0.019,-0.166,0,0.187,0.731,0.064,0.825,1.557
2018,0.498,0.157,0.328,5382,8693,30153,0.229,-0.46,0.268,0.252,0.695,0.016,-0.092,-0.252,0,0.08,0.815,0.094,2.739,1.96
2018,0.5,0.164,0.321,3068,4371,30154,0.224,-0.299,0.131,0.304,0.515,0.105,0.005,-0.094,0,0.08,0.795,0.117,2.529,1.833
2018,0.589,0.206,0.195,6372,9056,30155,0.066,-0.223,0.165,0.445,0.479,0.058,-0.017,0.024,0,0.243,0.72,0.028,1.344,2.079
2018,0.54,0.212,0.239,47724,68338,30156,0.051,-0.032,-0.009,0.503,0.299,0.171,0.018,0.099,0,0.221,0.668,0.093,1.804,1.409
2018,0.564,0.139,0.168,2637,3752,30157,-0.016,-0.171,0.085,0.609,0.334,0.039,0.085,-0.035,0,0.246,0.693,0.045,0.868,1.265
2018,0.287,0.254,0.38,12297,18452,30158,0.255,-0.195,0.022,0.074,0.485,0.285,-0.066,-0.032,0,0.048,0.675,0.251,2.31,1.088
2018,0.377,0.236,0.363,10288,15559,30159,-0.009,-0.085,0.086,0.402,0.306,0.285,0.046,0.006,0,0.102,0.692,0.181,1.595,0.746
2018,0.439,0.152,0.388,15832,24826,30160,0.242,-0.418,0.188,0.201,0.616,0.169,-0.084,-0.045,0,0.165,0.601,0.215,0.853,0.807
2018,0.468,0.342,0.183,3331,4797,30161,0.126,-0.038,0.074,0.347,0.355,0.095,0.027,0.116,0,0.194,0.754,0.037,1.214,1.867
2018,0.35,0.123,0.373,2540,4004,30162,0.115,-0.125,-0.126,0.289,0.341,0.347,0.005,0.144,0,0.019,0.885,0.089,4.062,2.522
2018,0.337,0.178,0.469,7838,12226,30163,0.21,-0.192,0.053,0.224,0.421,0.295,0.015,-0.007,0,0.08,0.625,0.269,1.586,1.003
2018,0.427,0.36,0.203,4641,6233,30164,-0.006,-0.117,0.159,0.477,0.444,0.019,-0.019,-0.171,0,0.282,0.61,0.083,0.896,0.761
2018,0.55,0.086,0.35,4753,6973,30165,0.358,-0.248,-0.031,0.506,0.312,0.139,0.092,-0.02,0,0.1,0.76,0.122,2.157,1.742
2018,0.378,0.199,0.407,7454,10224,30166,0.191,-0.422,0.286,0.282,0.543,0.122,0.005,-0.023,0,0.051,0.838,0.097,2.797,1.876
2018,0.346,0.318,0.319,6651,9615,30167,-0.04,-0.075,0.155,0.445,0.345,0.172,0.058,0.006,0,0.126,0.729,0.127,1.646,1.348
2018,0.323,0.184,0.47,9280,17540,30168,0.224,-0.526,0.314,0.118,0.724,0.117,-0.168,-0.077,0,0.105,0.681,0.181,1.842,1.115
2018,0.271,0.408,0.308,4901,6803,30169,0.216,-0.04,-0.171,0.113,0.488,0.394,0.014,-0.036,0,0.026,0.495,0.473,1.792,0.35
2018,0.237,0.271,0.479,2461,3839,30170,0.012,0.005,0,0.28,0.381,0.324,-0.002,0.059,0,0.158,0.71,0.116,1.075,1.212
2018,0.373,0.142,0.47,9188,14258,30171,0.306,-0.392,0.089,0.064,0.402,0.522,-0.165,0.111,0,0.04,0.774,0.171,2.97,1.653
2018,0.191,0.25,0.388,23929,37897,30172,0.041,-0.111,0.17,0.199,0.447,0.233,-0.041,0.008,0,0.163,0.602,0.214,0.667,0.873
2018,0.27,0.137,0.574,43105,73338,30173,-0.159,-0.234,0.419,0.493,0.371,0.1,0.02,-0.077,0,0.187,0.665,0.121,1.905,1.765
2018,0.544,0.107,0.336,39347,64785,30174,0.456,-0.151,-0.228,0.171,0.348,0.342,-0.045,0.062,0,0.079,0.701,0.189,2.59,1.394
2018,0.419,0.134,0.406,2130,3522,30175,0.232,-0.478,0.257,0.222,0.546,0.162,-0.076,0.006,0,0.353,0.573,0.064,0.307,1.777
2018,0.57,0.114,0.284,5179,7443,30176,0.417,-0.233,-0.164,0.41,0.395,0.158,0.073,-0.042,0,0.083,0.692,0.205,1.828,0.905
2018,0.394,0.206,0.381,6535,10429,30177,0.251,-0.33,0.098,0.21,0.467,0.275,-0.068,0.013,0,0.193,0.637,0.157,1.343,1.484
2018,0.445,0.17,0.373,2090,3133,30178,0.265,-0.39,0.303,0.179,0.52,0.044,-0.086,-0.005,0,0.176,0.787,0.019,1.669,2.284
2018,0.417,0.33,0.24,5365,7856,30179,-0.044,0.103,-0.063,0.597,0.268,0.129,0.102,-0.015,0,0.128,0.633,0.228,0.67,0.599
2018,0.47,0.129,0.385,17209,27695,30180,0.1,-0.332,0.25,0.458,0.41,0.096,0.039,-0.026,0,0.164,0.702,0.111,1.65,1.297
2018,0.321,0.223,0.435,7731,12456,30181,0.022,-0.066,0.104,0.329,0.305,0.298,0.057,0.07,0,0.187,0.595,0.179,0.581,0.894
2018,0.234,0.212,0.525,23662,42040,30182,0.001,-0.168,0.208,0.281,0.46,0.201,-0.031,-0.015,0,0.176,0.642,0.151,1.376,1.371
2018,0.233,0.167,0.575,3237,5173,30183,-0.137,-0.07,0.207,0.415,0.251,0.321,0.063,0.034,0,0.176,0.599,0.213,0.967,1.141
2018,0.361,0.147,0.478,2582,3691,30184,-0.1,-0.205,0.317,0.441,0.357,0.192,0.029,0.035,0,0.177,0.722,0.088,1.457,1.785
2018,0.324,0.206,0.454,3241,5206,30185,0.011,-0.211,0.244,0.268,0.429,0.225,-0.058,0.048,0,0.225,0.662,0.092,1.578,1.586
2018,0.293,0.285,0.377,2634,4010,30186,0.17,-0.313,0.133,0.182,0.616,0.154,-0.111,-0.034,0,0.211,0.594,0.186,0.558,0.607
2018,0.464,0.278,0.245,8193,12140,30187,0.044,-0.177,0.183,0.411,0.419,0.058,-0.006,0.03,0,0.213,0.729,0.035,1.577,1.776
2018,0.269,0.199,0.519,66479,109523,30188,-0.015,-0.231,0.302,0.314,0.502,0.141,-0.045,-0.049,0,0.184,0.671,0.113,1.578,1.657
2018,0.624,0.108,0.25,1483,1944,30189,0.613,-0.814,0.196,0.029,0.936,0.025,-0.258,-0.171,0,0.072,0.856,0.06,2.173,2.199
2018,0.297,0.15,0.536,15064,23545,30190,0.12,-0.26,0.308,0.287,0.445,0.175,0.001,-0.011,0,0.186,0.647,0.141,1.172,1.365
2018,0.213,0.294,0.47,8888,14998,30191,0.116,-0.177,0.085,0.241,0.515,0.181,0.01,-0.029,0,0.118,0.691,0.178,1.023,1.163
2018,0.42,0.128,0.433,270670,456963,30192,0.061,-0.165,0.173,0.355,0.338,0.24,-0.029,0.048,0,0.243,0.602,0.127,1.736,1.559
2018,0.439,0.171,0.362,5173,7655,30193,0.25,-0.279,0.123,0.271,0.527,0.106,0.023,-0.044,0,0.145,0.741,0.087,1.116,1.408
2018,0.253,0.323,0.41,17454,26049,30194,0.162,0,-0.081,0.19,0.411,0.352,0.014,0.011,0,0.097,0.506,0.378,0.734,0.264
2018,0.409,0.18,0.39,2732,3763,30195,0.117,-0.04,-0.09,0.437,0.247,0.311,0.122,0.122,0,0.05,0.835,0.107,2.185,1.463
2018,0.216,0.216,0.548,8884,13423,30196,0.003,-0.154,0.265,0.191,0.425,0.299,-0.046,0.037,0,0.219,0.604,0.157,0.722,1.014
2018,0.486,0.138,0.363,5559,8380,30197,0.41,-0.35,-0.047,0.126,0.541,0.315,-0.118,-0.027,0,0.034,0.697,0.262,3.069,1.338
2018,0.635,0.102,0.237,3301,4561,30198,0.492,-0.132,-0.37,0.344,0.226,0.42,0.159,0.007,0,0.018,0.661,0.304,3.792,1.209
2018,0.187,0.213,0.59,4930,8165,30199,0.129,-0.251,0.135,0.066,0.476,0.439,-0.036,0.002,0,0.023,0.563,0.412,1.774,0.629
2018,0.515,0.21,0.258,6454,9617,30200,0.083,-0.157,0.136,0.411,0.371,0.095,-0.008,0.05,0,0.248,0.678,0.043,1.322,1.605
2018,0.473,0.223,0.287,20475,30966,30201,0.139,-0.061,0.015,0.382,0.37,0.207,0.023,0.008,0,0.153,0.697,0.117,1.87,1.52
2018,0.544,0.171,0.272,5969,8822,30202,-0.007,-0.053,0.073,0.678,0.228,0.086,0.106,-0.03,0,0.1,0.763,0.124,2.576,1.794
2018,0.543,0.2,0.249,5747,8852,30203,0.25,-0.218,0.102,0.428,0.457,0.061,-0.017,-0.062,0,0.135,0.782,0.073,2.46,1.85
2018,0.269,0.194,0.514,19791,32364,30204,0.076,-0.356,0.293,0.215,0.582,0.161,-0.064,-0.057,0,0.128,0.694,0.158,1.725,1.497
2018,0.101,0.137,0.75,15372,23009,30205,0.063,-0.143,0.139,0.032,0.342,0.581,-0.072,0.095,0,0.038,0.623,0.328,1.614,0.978
2018,0.15,0.116,0.715,21272,33218,30206,0.081,-0.166,0.148,0.076,0.352,0.515,-0.057,0.039,0,0.076,0.502,0.402,1.281,0.858
2018,0.289,0.221,0.475,9743,14404,30207,0.129,-0.429,0.349,0.155,0.704,0.082,-0.095,-0.077,0,0.066,0.832,0.087,2.469,1.946
2018,0.266,0.185,0.527,9499,16793,30208,0.179,-0.54,0.388,0.092,0.747,0.116,-0.182,-0.056,0,0.291,0.58,0.108,0.313,1.176
2018,0.378,0.151,0.441,11626,18973,30209,0.272,-0.291,0.025,0.176,0.49,0.303,-0.083,0.027,0,0.05,0.741,0.194,2.81,1.575
2018,0.221,0.259,0.498,7189,11032,30210,0.1,-0.271,0.205,0.079,0.523,0.381,-0.067,0.009,0,0.047,0.65,0.291,1.399,0.584
2018,0.354,0.228,0.392,14291,22793,30211,0.261,-0.176,-0.083,0.129,0.53,0.278,-0.133,0.029,0,0.124,0.687,0.158,2.052,1.275
2018,0.237,0.206,0.545,5083,8928,30212,0.097,-0.406,0.327,0.188,0.545,0.244,-0.055,0.04,0,0.09,0.761,0.137,2.051,1.314
2018,0.43,0.425,0.138,4341,4892,31001,0.025,-0.148,0.12,0.405,0.573,0.019,-0.035,-0.057,0,0.22,0.748,0.025,0.962,1.19
2018,0.246,0.503,0.233,8888,11000,31002,-0.004,0.167,0.163,0.255,0.406,0.138,-0.021,0.126,0,0.27,0.703,0.02,0.718,1.909
2018,0.281,0.352,0.35,6030,7792,31003,0.105,-0.123,0.024,0.22,0.604,0.157,-0.047,0.062,0,0.301,0.666,0.029,0.426,1.554
2018,0.214,0.451,0.173,3741,4519,31004,0.02,-0.092,0.145,0.244,0.57,0.03,-0.049,-0.007,0,0.31,0.662,0.009,0.393,2.055
2018,0.403,0.543,0.051,1774,1956,31005,0.229,-0.03,-0.199,0.225,0.629,0.144,-0.077,0.188,0,0.228,0.759,0.011,0.677,1.191
2018,0.375,0.448,0.172,5604,6752,31006,-0.115,-0.018,0.141,0.524,0.426,0.035,0.029,0.056,0,0.452,0.531,0.013,0.113,1.468
2018,0.201,0.476,0.315,4676,5478,31007,-0.216,-0.002,0.216,0.475,0.49,0.027,0.031,-0.108,0,0.367,0.59,0.033,0.048,1.299
2018,0.318,0.558,0.117,2955,3352,31008,-0.12,0.013,0.104,0.5,0.492,0.004,0.047,-0.251,0,0.253,0.72,0.021,0.22,1.112
2018,0.419,0.35,0.221,3124,3664,31009,0.022,-0.059,0.169,0.252,0.325,0.04,-0.012,-0.009,0,0.258,0.692,0.038,1.063,1.44
2018,0.415,0.508,0.074,1638,1785,31010,-0.103,0.029,0.072,0.502,0.495,0.003,0.007,-0.135,0,0.254,0.736,0.006,0.621,1.318
2018,0.179,0.457,0.257,4360,5500,31011,0.091,-0.127,-0.062,0.08,0.439,0.474,-0.085,0.148,0,0.109,0.817,0.061,1.384,1.433
2018,0.332,0.481,0.096,2549,3078,31012,-0.073,-0.107,0.093,0.448,0.537,0.005,-0.006,-0.02,0,0.386,0.608,0.002,0.382,2.253
2018,0.374,0.425,0.192,6444,8331,31013,-0.075,-0.083,0.162,0.425,0.529,0.034,0.012,0.012,0,0.309,0.659,0.023,0.464,1.245
2018,0.259,0.548,0.187,1268,1360,31014,-0.104,-0.023,0.126,0.308,0.552,0.133,-0.036,0.158,0,0.186,0.797,0.015,0.807,1.431
2018,0.146,0.431,0.14,3195,3794,31015,-0.198,-0.035,-0.041,0.303,0.542,0.137,-0.042,0.073,0,0.283,0.669,0.035,0.435,1.271
2018,0.198,0.72,0.078,2010,2126,31016,-0.227,0.149,0.075,0.424,0.572,0.003,-0.012,-0.069,0,0.302,0.695,0.002,0.163,2.222
2018,0.02,0.633,0.067,3377,3602,31017,-0.366,0.025,0.062,0.393,0.605,0.002,-0.006,-0.229,0,0.471,0.519,0.005,-0.954,0.976
2018,0.373,0.422,0.195,2601,2928,31018,-0.096,-0.078,0.169,0.436,0.531,0.027,-0.011,-0.051,0,0.228,0.746,0.022,0.655,1.274
2018,0.495,0.364,0.136,18919,22062,31019,0.002,-0.115,0.117,0.523,0.463,0.011,0.012,-0.155,0,0.337,0.629,0.03,0.768,1.224
2018,0.331,0.519,0.145,2897,3356,31020,-0.146,0.022,0.133,0.447,0.518,0.027,0.01,0.016,0,0.283,0.699,0.013,0.611,1.506
2018,0.315,0.546,0.132,5341,5959,31021,-0.097,-0.013,0.107,0.394,0.566,0.016,-0.024,-0.121,0,0.153,0.774,0.06,0.886,0.75
2018,0.124,0.676,0.19,2593,2952,31022,-0.309,0.114,0.187,0.419,0.579,0.001,-0.017,-0.161,0,0.441,0.553,0.004,-0.733,1.573
2018,0.111,0.394,0.301,3056,3570,31023,-0.252,-0.205,0.275,0.391,0.554,0.045,0.009,0.029,0,0.358,0.616,0.015,-0.226,1.528
2018,0.482,0.377,0.133,2320,2593,31024,0.011,-0.133,0.118,0.472,0.499,0.026,-0.007,-0.005,0,0.193,0.767,0.033,0.818,1.285
2018,0.39,0.289,0.229,3474,3973,31025,-0.034,-0.049,0.001,0.34,0.297,0.352,-0.004,0.227,0,0.531,0.435,0.026,0.02,1.13
2018,0.306,0.557,0.132,2724,3092,31026,-0.174,0.061,0.117,0.575,0.414,0.008,0.079,-0.075,0,0.197,0.787,0.014,1.264,2.064
2018,0.308,0.394,0.289,5290,6459,31027,-0.172,-0.037,0.214,0.384,0.485,0.11,0.013,0.065,0,0.258,0.666,0.064,0.616,0.989
2018,0.313,0.415,0.262,1912,2213,31028,-0.061,-0.12,0.213,0.275,0.62,0.051,-0.046,0.035,0,0.328,0.656,0.013,0.344,1.612
2018,0.377,0.466,0.153,4166,4842,31029,0.013,-0.121,0.109,0.354,0.581,0.059,-0.022,0.042,0,0.316,0.656,0.024,0.274,1.187
