"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2009,0.115,0.763,0.087,851,1473,28031,-0.162,0.218,-0.065,0.261,0.636,0.098,0.044,0.186,0,0.037,0.939,0.014,2.984,2.245
2009,0.34,0.54,0.097,145471,434856,28032,-0.096,0.232,-0.125,0.617,0.282,0.086,0.121,-0.006,0,0.151,0.699,0.098,1.929,1.645
2009,0.353,0.533,0.066,36740,95453,28033,0.113,0.263,-0.361,0.166,0.281,0.538,0.039,0.064,0,0.12,0.59,0.259,1.454,0.915
2009,0.166,0.654,0.163,3970,7453,28034,-0.119,0.149,0.019,0.394,0.381,0.222,0.228,0.122,0,0.045,0.854,0.085,2.285,0.895
2009,0.293,0.568,0.108,19390,43375,28035,0.02,0.222,-0.232,0.401,0.313,0.272,0.171,0.054,0,0.093,0.683,0.2,1.551,0.669
2009,0.077,0.901,0.008,626,975,28036,-0.131,0.125,0.001,0.652,0.342,0.005,0.479,0.044,0,0.003,0.99,0.005,4.584,2.001
2009,0.285,0.581,0.078,9094,18204,28037,-0.061,0.15,-0.107,0.428,0.391,0.177,0.122,0.071,0,0.061,0.857,0.064,2.719,1.921
2009,0.394,0.517,0.062,100779,243400,28038,-0.032,0.175,-0.12,0.589,0.323,0.075,0.078,-0.019,0,0.182,0.706,0.08,2.022,1.806
2009,0.162,0.726,0.068,8184,20189,28039,-0.079,0.117,-0.023,0.332,0.6,0.055,0.097,0.057,0,0.113,0.844,0.029,1.385,1.308
2009,0.381,0.57,0.027,20238,50563,28040,-0.08,0.275,-0.17,0.446,0.348,0.191,0.085,0.013,0,0.159,0.689,0.122,1.474,1.014
2009,0.215,0.673,0.053,102312,208292,28041,-0.113,0.273,-0.137,0.283,0.539,0.122,-0.028,0.032,0,0.176,0.71,0.062,1.235,1.384
2009,0.138,0.84,0.008,2980,5340,28042,-0.071,0.203,-0.123,0.188,0.755,0.051,0.065,0.009,0,0.134,0.839,0.022,1.325,1.357
2009,0.322,0.581,0.029,9124,17210,28043,-0.223,0.227,-0.054,0.565,0.362,0.068,0.097,0.032,0,0.166,0.776,0.035,2.244,2.125
2009,0.403,0.37,0.193,2262,6347,29001,0.072,0.148,-0.199,0.266,0.266,0.437,0.089,0.085,0,0.183,0.501,0.277,0.399,0.782
2009,0.432,0.38,0.134,3638,9633,29002,0.055,0.158,-0.181,0.264,0.214,0.482,0.06,0.146,0,0.259,0.491,0.204,0.602,0.919
2009,0.316,0.361,0.258,17230,57043,29003,-0.054,0.206,-0.128,0.276,0.147,0.515,0.086,0.173,0,0.153,0.525,0.247,1.445,0.972
2009,0.333,0.266,0.37,1989,4122,29004,-0.015,0.036,-0.002,0.206,0.151,0.623,0.123,0.277,0,0.166,0.624,0.176,0.908,0.857
2009,0.362,0.314,0.289,4715,10300,29005,-0.131,0.136,0.017,0.286,0.13,0.555,0.199,0.238,0,0.11,0.617,0.23,1.41,0.79
2009,0.459,0.382,0.131,10549,28624,29006,0.139,0.117,-0.224,0.207,0.269,0.488,0.044,0.116,0,0.186,0.558,0.208,0.818,0.93
2009,0.586,0.201,0.171,2782,9233,29007,0.192,0.035,-0.195,0.191,0.166,0.608,0.156,0.202,0,0.127,0.608,0.225,1.234,0.886
2009,0.39,0.228,0.359,3132,8167,29008,-0.046,0.069,0,0.213,0.13,0.63,0.154,0.227,0,0.132,0.53,0.298,0.905,0.532
2009,0.49,0.258,0.22,1540,3599,29009,0.106,0.066,-0.173,0.211,0.118,0.653,0.057,0.281,0,0.337,0.487,0.147,0.673,1.035
2009,0.412,0.352,0.182,13424,45696,29010,0.009,0.16,-0.158,0.283,0.188,0.491,0.037,0.145,0,0.299,0.431,0.209,0.413,0.975
2009,0.547,0.185,0.245,1253,3098,29011,0.168,0.016,-0.155,0.208,0.133,0.639,0.161,0.258,0,0.135,0.613,0.198,1.23,1.131
2009,0.398,0.336,0.237,2417,5516,29012,0.028,0.168,-0.176,0.224,0.134,0.623,0.131,0.195,0,0.157,0.49,0.303,0.918,0.42
2009,0.426,0.283,0.245,16859,51239,29013,-0.039,0.11,-0.057,0.29,0.144,0.539,0.118,0.208,0,0.169,0.554,0.224,1.294,0.927
2009,0.443,0.335,0.2,3486,10116,29014,-0.035,0.201,-0.109,0.338,0.11,0.527,0.207,0.231,0,0.132,0.567,0.255,1.176,0.746
2009,0.488,0.297,0.159,9214,24901,29015,0.125,0.095,-0.184,0.24,0.258,0.439,0.063,0.11,0,0.199,0.516,0.212,0.509,0.988
2009,0.457,0.233,0.256,1620,4692,29016,0.082,0.09,-0.132,0.276,0.139,0.533,0.116,0.126,0,0.194,0.4,0.36,0.603,0.66
2009,0.374,0.311,0.302,1957,6279,29017,0.087,0.146,-0.204,0.267,0.177,0.543,0.11,0.077,0,0.118,0.386,0.47,1.036,0.505
2009,0.374,0.358,0.208,6325,22050,29018,0.032,0.147,-0.176,0.27,0.249,0.445,0.08,0.062,0,0.156,0.481,0.317,0.827,0.85
2009,0.43,0.348,0.17,3937,12086,29019,0.012,0.21,-0.173,0.322,0.159,0.472,0.095,0.152,0,0.198,0.516,0.211,1.177,1.372
2009,0.559,0.337,0.075,2537,5593,29020,0.036,0.169,-0.197,0.325,0.217,0.439,0.139,0.131,0,0.163,0.582,0.204,1.082,0.917
2009,0.45,0.329,0.192,3834,11468,29021,0.022,0.135,-0.134,0.314,0.204,0.453,0.117,0.125,0,0.2,0.524,0.24,0.671,0.745
2009,0.437,0.276,0.254,1528,3695,29022,0.071,0.096,-0.175,0.265,0.175,0.546,0.085,0.109,0,0.251,0.394,0.329,0.434,0.775
2009,0.386,0.321,0.237,6122,16529,29023,-0.074,0.15,-0.056,0.281,0.18,0.499,0.126,0.15,0,0.144,0.526,0.25,1.172,1.025
2009,0.362,0.394,0.191,6745,18328,29024,0.086,0.199,-0.183,0.195,0.251,0.464,0.081,0.098,0,0.145,0.535,0.254,0.697,0.987
2009,0.438,0.285,0.247,11851,40964,29025,0.067,0.072,-0.109,0.24,0.142,0.581,0.114,0.202,0,0.194,0.49,0.274,0.738,0.766
2009,0.47,0.348,0.142,3975,10618,29026,0.064,0.142,-0.202,0.348,0.201,0.429,0.111,0.132,0,0.215,0.53,0.219,0.75,0.985
2009,0.356,0.363,0.251,2168,8203,29027,0.126,0.104,-0.207,0.269,0.235,0.444,0.142,0.096,0,0.111,0.53,0.328,1.026,0.735
2009,0.378,0.304,0.189,4378,13939,29028,0.056,0.071,-0.198,0.216,0.225,0.534,0.061,0.123,0,0.218,0.507,0.227,0.434,1.031
2009,0.509,0.361,0.093,2764,7613,29029,0.141,0.156,-0.285,0.204,0.214,0.542,0.085,0.141,0,0.176,0.539,0.237,0.611,0.924
2009,0.439,0.207,0.329,3025,8531,29030,0.076,0.015,-0.064,0.225,0.154,0.601,0.206,0.174,0,0.09,0.561,0.309,1.161,0.669
2009,0.477,0.209,0.265,6137,16865,29031,0.052,0.054,-0.091,0.175,0.123,0.673,0.11,0.26,0,0.149,0.575,0.221,1.319,1.052
2009,0.345,0.368,0.217,2704,8491,29032,-0.074,0.176,-0.096,0.209,0.214,0.535,0.115,0.144,0,0.169,0.528,0.245,0.562,0.944
2009,0.424,0.348,0.161,22572,60905,29033,0.025,0.135,-0.152,0.283,0.253,0.41,0.07,0.109,0,0.228,0.485,0.225,0.456,0.852
2009,0.383,0.277,0.316,9782,26370,29034,0.042,0.073,-0.09,0.176,0.159,0.649,0.125,0.212,0,0.092,0.593,0.27,1.556,0.687
2009,0.474,0.249,0.236,1125,3623,29035,0.106,0.067,-0.15,0.178,0.143,0.652,0.122,0.218,0,0.172,0.525,0.238,0.631,0.771
2009,0.386,0.335,0.194,4826,14160,29036,0.051,0.076,-0.15,0.179,0.305,0.461,0.042,0.079,0,0.181,0.486,0.272,0.327,0.876
2009,0.438,0.296,0.238,2069,6451,29037,0.14,0.088,-0.202,0.221,0.181,0.575,0.17,0.186,0,0.11,0.597,0.266,0.908,0.673
2009,0.392,0.303,0.273,2635,8191,29038,0.08,0.155,-0.208,0.163,0.113,0.694,0.129,0.244,0,0.138,0.545,0.266,1.111,0.773
2009,0.409,0.268,0.288,3643,13789,29039,0.13,0.058,-0.147,0.152,0.177,0.596,0.114,0.155,0,0.091,0.559,0.293,1.359,0.816
2009,0.309,0.457,0.192,2391,6865,29040,-0.091,0.287,-0.186,0.244,0.152,0.578,0.123,0.227,0,0.158,0.603,0.193,1.183,1.168
2009,0.303,0.344,0.316,5640,17695,29041,0.021,0.122,-0.101,0.281,0.237,0.429,0.105,0.063,0,0.108,0.461,0.388,0.964,0.685
2009,0.33,0.408,0.229,3109,9156,29042,-0.03,0.255,-0.168,0.245,0.213,0.489,0.021,0.147,0,0.189,0.513,0.248,0.988,1.061
2009,0.335,0.329,0.275,5265,17571,29043,-0.05,0.191,-0.139,0.28,0.133,0.551,0.109,0.195,0,0.172,0.523,0.243,1.196,0.983
2009,0.328,0.468,0.175,10188,27510,29044,-0.004,0.305,-0.247,0.199,0.159,0.52,0.06,0.135,0,0.175,0.445,0.303,0.797,0.884
2009,0.384,0.36,0.206,1211,3186,29045,-0.079,0.223,-0.084,0.31,0.2,0.477,0.152,0.086,0,0.084,0.519,0.309,1.473,0.981
2009,0.419,0.342,0.22,1180,3828,29046,0.121,0.144,-0.223,0.174,0.155,0.644,0.121,0.112,0,0.094,0.454,0.43,1.275,0.957
2009,0.306,0.391,0.178,1078,4374,29047,-0.047,0.255,-0.227,0.197,0.163,0.599,0.072,0.153,0,0.163,0.506,0.28,0.856,0.995
2009,0.368,0.326,0.275,1996,6138,29048,0.098,0.141,-0.211,0.141,0.194,0.627,0.091,0.095,0,0.115,0.45,0.404,0.885,0.837
2009,0.387,0.364,0.203,752,2688,29049,-0.008,0.168,-0.174,0.21,0.221,0.55,0.085,0.135,0,0.194,0.505,0.266,0.403,0.769
2009,0.341,0.252,0.376,1163,3720,29050,0.087,-0.026,-0.045,0.187,0.219,0.572,0.155,0.135,0,0.104,0.529,0.334,0.856,0.553
2009,0.417,0.325,0.209,2721,7146,29051,0.031,0.118,-0.153,0.147,0.278,0.564,0.028,0.146,0,0.245,0.514,0.205,0.228,1.055
2009,0.371,0.266,0.302,3826,10820,29052,-0.057,0.103,-0.068,0.326,0.151,0.511,0.055,0.175,0,0.368,0.39,0.208,0.23,0.9
2009,0.278,0.42,0.215,1318,3564,29053,-0.034,0.241,-0.12,0.218,0.256,0.447,0.012,0.07,0,0.191,0.464,0.267,0.701,1.021
2009,0.488,0.129,0.365,1377,2536,29054,0.088,-0.041,-0.041,0.165,0.12,0.699,0.2,0.319,0,0.142,0.599,0.217,0.654,0.416
2009,0.522,0.291,0.161,756,1777,29055,0.055,0.133,-0.178,0.239,0.144,0.601,0.186,0.207,0,0.124,0.565,0.259,1.054,0.592
2009,0.215,0.368,0.168,1063,2793,29056,-0.082,0.12,-0.136,0.216,0.345,0.394,0.113,0.047,0,0.131,0.528,0.271,0.365,0.748
2009,0.353,0.346,0.218,856,2253,29057,-0.016,0.197,-0.173,0.16,0.1,0.718,0.137,0.3,0,0.162,0.593,0.19,0.785,0.93
2009,0.557,0.275,0.116,1566,4664,29058,0.122,0.131,-0.242,0.329,0.211,0.434,0.06,0.076,0,0.227,0.484,0.233,0.989,1.204
2009,0.352,0.318,0.248,1357,3150,29059,0.046,0.149,-0.182,0.161,0.128,0.652,0.098,0.174,0,0.121,0.474,0.332,1.243,0.925
2009,0.517,0.306,0.148,1400,3451,29060,0.093,0.105,-0.189,0.308,0.233,0.445,0.149,0.106,0,0.081,0.561,0.316,1.719,0.537
2009,0.22,0.716,0.052,2481,5273,30001,-0.063,0.276,-0.161,0.407,0.306,0.267,0.104,0.055,0,0.19,0.608,0.179,0.95,0.751
2009,0.43,0.504,0.065,1375,2128,30002,-0.018,0.17,-0.117,0.425,0.403,0.162,0.065,-0.036,0,0.106,0.747,0.137,2.379,1.662
2009,0.329,0.54,0.117,24573,59007,30003,-0.034,0.21,-0.164,0.624,0.273,0.096,0.113,-0.055,0,0.102,0.717,0.16,2.342,1.546
2009,0.346,0.515,0.103,14259,31510,30004,-0.03,0.219,-0.189,0.497,0.214,0.277,0.132,0.082,0,0.169,0.629,0.18,1.458,1.216
2009,0.422,0.48,0.094,2207,4016,30005,0.117,-0.025,-0.085,0.518,0.384,0.094,0.135,0.035,0,0.139,0.806,0.048,1.455,2.076
2009,0.277,0.536,0.175,4717,11849,30006,-0.008,0.207,-0.176,0.388,0.299,0.297,0.157,0.087,0,0.068,0.732,0.183,2.263,1.659
2009,0.161,0.401,0.018,2833,4624,30007,-0.184,-0.024,-0.147,0.726,0.226,0.038,0.255,-0.019,0,0.093,0.841,0.049,2.554,2.081
2009,0.531,0.377,0.083,31734,68080,30008,0.245,0.149,-0.355,0.246,0.275,0.454,0.073,0.074,0,0.165,0.631,0.184,1.505,1.26
2009,0.313,0.603,0.075,2894,5433,30009,-0.072,0.114,-0.031,0.611,0.295,0.085,0.197,0.1,0,0.072,0.872,0.045,2.824,1.886
2009,0.405,0.464,0.124,9909,21761,30010,0.126,0.104,-0.212,0.29,0.26,0.437,0.115,0.104,0,0.125,0.636,0.225,1.327,1.004
2009,0.181,0.712,0.08,17826,33607,30011,-0.071,0.295,-0.206,0.297,0.385,0.304,0.124,0.07,0,0.087,0.697,0.169,1.398,1.059
2009,0.263,0.68,0.035,16878,36703,30012,-0.13,0.274,-0.107,0.49,0.316,0.173,0.112,0.097,0,0.119,0.796,0.064,2.026,1.783
2009,0.424,0.507,0.064,3059,5985,30013,0.051,0.112,-0.151,0.596,0.257,0.139,0.169,0.068,0,0.151,0.767,0.071,1.766,2.025
2009,0.365,0.57,0.057,15986,28719,30014,-0.031,0.226,-0.176,0.486,0.288,0.211,0.077,0.07,0,0.286,0.577,0.114,0.745,1.282
2009,0.366,0.565,0.062,8108,18156,30015,0.053,0.191,-0.231,0.362,0.429,0.204,0.001,-0.004,0,0.272,0.598,0.111,0.976,1.524
2009,0.416,0.336,0.236,11130,24333,30016,0.126,-0.036,-0.08,0.542,0.273,0.18,0.217,-0.028,0,0.061,0.648,0.275,2.171,1.07
2009,0.227,0.375,0.03,9357,21392,30017,-0.128,0.051,-0.225,0.363,0.313,0.282,0.035,0.108,0,0.302,0.574,0.082,0.922,1.705
2009,0.205,0.658,0.125,1730,3085,30018,-0.045,0.225,-0.171,0.347,0.335,0.314,0.166,0.082,0,0.042,0.77,0.174,2.605,1.312
2009,0.294,0.625,0.08,824,1378,30019,-0.147,0.302,-0.156,0.766,0.089,0.144,0.394,0.266,0,0.093,0.853,0.05,1.746,1.493
2009,0.471,0.494,0.026,2206,3570,30020,0.028,0.068,-0.098,0.604,0.262,0.13,0.282,0.129,0,0.12,0.791,0.075,1.402,1.4
2009,0.351,0.384,0.259,3674,5373,30021,0.091,0.084,-0.164,0.239,0.147,0.607,0.212,0.195,0,0.092,0.528,0.361,1.361,0.44
2009,0.232,0.361,0.073,7384,16824,30022,-0.169,0.089,-0.218,0.406,0.315,0.257,0.038,0.128,0,0.274,0.623,0.078,1.048,1.749
2009,0.268,0.659,0.064,6931,12060,30023,-0.07,0.228,-0.139,0.456,0.372,0.159,0.107,0.069,0,0.113,0.759,0.097,1.873,1.536
2009,0.505,0.453,0.036,19677,31630,30024,0.034,0.103,-0.13,0.639,0.247,0.11,0.196,0.03,0,0.304,0.568,0.107,-0.056,0.788
2009,0.237,0.521,0.019,5410,9092,30025,-0.154,0.177,-0.197,0.582,0.26,0.143,0.222,0.082,0,0.121,0.772,0.082,1.471,1.046
2009,0.339,0.595,0.062,6702,13851,30026,0.001,0.149,-0.113,0.453,0.319,0.206,0.191,0.118,0,0.198,0.683,0.105,0.43,0.613
2009,0.274,0.549,0.153,5096,13953,30027,-0.017,0.249,-0.178,0.328,0.242,0.352,0.099,0.066,0,0.119,0.526,0.296,1.63,0.844
2009,0.425,0.497,0.073,6588,10260,30028,0.203,0.08,-0.276,0.137,0.4,0.456,0.004,0.044,0,0.198,0.549,0.238,0.583,0.549
2009,0.457,0.493,0.039,58933,117429,30029,-0.014,0.216,-0.17,0.578,0.215,0.191,0.07,0.099,0,0.291,0.594,0.09,1.715,1.528
2009,0.196,0.748,0.046,3931,6785,30030,-0.187,0.325,-0.129,0.449,0.25,0.292,0.178,0.18,0,0.149,0.741,0.092,0.955,1.039
2009,0.176,0.493,0.31,10426,22854,30031,-0.089,0.233,-0.097,0.348,0.245,0.372,0.084,0.057,0,0.1,0.552,0.301,1.678,1.062
2009,0.093,0.404,0.054,6897,10988,30032,-0.258,0.103,-0.262,0.453,0.258,0.28,0.165,0.093,0,0.129,0.647,0.174,1.27,0.902
2009,0.428,0.495,0.061,7611,13275,30033,0.141,0.146,-0.278,0.352,0.36,0.28,0.098,0.064,0,0.144,0.684,0.148,1.42,1.271
2009,0.38,0.428,0.184,15022,31668,30034,0.16,0.106,-0.25,0.422,0.256,0.312,0.193,0.056,0,0.053,0.717,0.212,2.544,1.519
2009,0.415,0.551,0.029,8905,15990,30035,0.044,0.128,-0.158,0.399,0.393,0.202,0.077,0.067,0,0.118,0.805,0.069,2.301,1.979
2009,0.251,0.659,0.073,7134,17375,30036,-0.039,0.404,-0.329,0.364,0.311,0.294,0.022,0.031,0,0.272,0.549,0.152,0.646,1.382
2009,0.493,0.481,0.025,4199,7209,30037,0.057,0.022,-0.069,0.497,0.438,0.063,0.038,0.061,0,0.356,0.599,0.038,0.613,1.344
2009,0.254,0.666,0.073,2283,5535,30038,-0.035,0.265,-0.199,0.408,0.322,0.262,0.136,0.056,0,0.094,0.714,0.165,2.161,1.418
2009,0.454,0.396,0.145,2976,4660,30039,0.147,0.044,-0.182,0.544,0.199,0.251,0.299,0.084,0,0.021,0.795,0.166,3.64,1.81
2009,0.282,0.568,0.118,25759,58954,30040,0.013,0.13,-0.115,0.404,0.349,0.218,0.058,0.015,0,0.21,0.554,0.199,0.933,0.966
2009,0.451,0.319,0.205,82383,216423,30041,0.243,-0.055,-0.181,0.355,0.395,0.24,0.067,-0.061,0,0.163,0.466,0.345,0.652,0.781
2009,0.368,0.535,0.085,14295,32435,30042,-0.059,0.349,-0.275,0.347,0.188,0.458,0.147,0.108,0,0.064,0.657,0.253,2.48,1.256
2009,0.298,0.613,0.085,914,1347,30043,0.045,0.167,-0.205,0.465,0.227,0.302,0.279,0.206,0,0.054,0.843,0.093,1.908,1.512
2009,0.48,0.456,0.064,2519,4522,30044,0.192,0.112,-0.283,0.655,0.177,0.161,0.304,0.042,0,0.015,0.816,0.162,4.424,1.946
2009,0.222,0.373,0.022,6508,11993,30045,-0.26,-0.004,-0.059,0.717,0.238,0.035,0.19,0.014,0,0.201,0.721,0.049,1.093,1.061
2009,0.333,0.585,0.065,72149,142259,30046,-0.099,0.273,-0.152,0.514,0.247,0.227,0.072,0.095,0,0.322,0.534,0.119,0.636,1.149
2009,0.256,0.647,0.051,19614,43896,30047,-0.112,0.311,-0.215,0.557,0.27,0.162,0.088,0.072,0,0.14,0.743,0.087,1.948,1.926
2009,0.197,0.736,0.057,5004,10367,30048,-0.202,0.38,-0.146,0.547,0.189,0.249,0.21,0.099,0,0.087,0.716,0.173,2.268,1.175
2009,0.215,0.694,0.075,11197,27758,30049,-0.145,0.224,-0.067,0.496,0.385,0.109,0.096,0.045,0,0.163,0.736,0.082,1.239,1.235
2009,0.297,0.53,0.16,31699,73904,30050,0.111,0.202,-0.301,0.415,0.301,0.276,0.098,-0.024,0,0.178,0.477,0.323,0.267,0.617
2009,0.24,0.667,0.08,7239,14682,30051,-0.132,0.401,-0.244,0.515,0.195,0.281,0.199,0.099,0,0.064,0.797,0.124,3.07,1.983
2009,0.435,0.531,0.031,6435,9848,30052,0.022,0.285,-0.296,0.406,0.193,0.393,0.155,0.159,0,0.092,0.799,0.096,2.64,1.859
2009,0.455,0.495,0.048,8152,14154,30053,0.317,0.089,-0.394,0.203,0.352,0.44,0.165,0.034,0,0.028,0.778,0.178,2.727,1.782
2009,0.309,0.61,0.072,3999,8418,30054,0.033,0.141,-0.164,0.372,0.363,0.257,0.093,0.066,0,0.176,0.665,0.143,0.879,0.974
2009,0.277,0.659,0.053,8667,19532,30055,-0.116,0.357,-0.219,0.49,0.259,0.235,0.108,0.099,0,0.216,0.635,0.13,0.953,1.132
2009,0.482,0.481,0.032,4526,9046,30056,0.299,-0.001,-0.288,0.353,0.447,0.193,0.094,-0.005,0,0.126,0.769,0.094,1.219,1.726
2009,0.416,0.388,0.175,5011,9217,30057,0.103,0.206,-0.315,0.431,0.123,0.442,0.277,0.238,0,0.075,0.764,0.147,2.074,1.823
2009,0.436,0.501,0.057,2688,4545,30058,0.121,0.228,-0.34,0.7,0.14,0.157,0.356,0.133,0,0.053,0.733,0.188,2.272,0.774
2009,0.37,0.581,0.045,4271,8406,30059,-0.083,0.298,-0.195,0.554,0.237,0.192,0.171,0.068,0,0.166,0.721,0.105,1.527,1.781
2009,0.42,0.422,0.15,20852,37643,30060,0.198,0.075,-0.24,0.207,0.313,0.455,0.077,0.109,0,0.088,0.679,0.199,1.95,1.422
2009,0.34,0.544,0.11,5711,12026,30061,0.123,0.139,-0.255,0.519,0.354,0.123,0.186,-0.063,0,0.114,0.641,0.234,0.767,0.944
2009,0.423,0.536,0.039,4463,8963,30062,0.049,0.135,-0.178,0.466,0.409,0.123,0.074,0.002,0,0.117,0.813,0.059,2.622,2.25
2009,0.389,0.537,0.064,18926,51547,30063,0.042,0.193,-0.221,0.53,0.292,0.173,0.173,-0.008,0,0.086,0.656,0.224,1.873,1.138
2009,0.279,0.56,0.148,4933,11395,30064,-0.034,0.154,-0.115,0.475,0.346,0.165,0.156,-0.003,0,0.11,0.706,0.164,1.723,1.321
2009,0.388,0.582,0.027,6437,9296,30065,-0.047,0.079,-0.03,0.533,0.415,0.05,0.089,0.021,0,0.254,0.687,0.047,0.885,1.116
2009,0.424,0.417,0.152,1608,2519,30066,0.18,0.123,-0.285,0.373,0.131,0.486,0.209,0.251,0,0.051,0.802,0.113,3.462,2.207
2009,0.313,0.547,0.123,15065,35962,30067,-0.057,0.257,-0.155,0.517,0.243,0.215,0.151,0.038,0,0.124,0.607,0.24,1.531,0.934
2009,0.373,0.57,0.052,9135,17105,30068,0.192,0.233,-0.414,0.228,0.267,0.495,0.144,0.096,0,0.068,0.715,0.194,1.963,1.382
2009,0.411,0.498,0.085,5510,7339,30069,0.04,0.142,-0.182,0.52,0.258,0.222,0.284,0.041,0,0.085,0.626,0.268,1.328,0.22
2009,0.339,0.575,0.069,21071,40713,30070,-0.075,0.274,-0.176,0.451,0.239,0.291,0.059,0.121,0,0.27,0.576,0.12,1.183,1.44
2009,0.281,0.555,0.139,7889,17242,30071,0.127,0.371,-0.507,0.172,0.156,0.668,0.075,0.173,0,0.07,0.67,0.223,2.394,1.487
2009,0.498,0.41,0.084,5902,11782,30072,0.089,0.05,-0.139,0.755,0.182,0.062,0.277,-0.02,0,0.083,0.747,0.16,2.159,1.313
2009,0.354,0.306,0.034,18849,33741,30073,-0.001,-0.048,-0.11,0.579,0.296,0.091,0.085,0.03,0,0.333,0.526,0.074,0.637,1.14
2009,0.219,0.664,0.106,6421,12291,30074,0.032,0.26,-0.265,0.203,0.415,0.369,0.077,0.089,0,0.073,0.745,0.163,1.983,1.288
2009,0.292,0.603,0.1,13374,27424,30075,0.03,0.21,-0.227,0.622,0.245,0.126,0.182,-0.023,0,0.144,0.647,0.192,1.251,1.287
2009,0.272,0.596,0.12,1878,4638,30076,-0.084,0.276,-0.166,0.359,0.304,0.326,0.085,0.08,0,0.143,0.662,0.163,1.551,1.545
2009,0.328,0.616,0.045,5602,12846,30077,-0.053,0.158,-0.099,0.512,0.36,0.12,0.151,0.047,0,0.157,0.744,0.084,1.073,1.039
2009,0.424,0.441,0.131,5001,8688,30078,-0.047,0.168,-0.11,0.66,0.18,0.154,0.269,0.164,0,0.097,0.793,0.085,2.122,2.065
2009,0.417,0.53,0.044,9052,26922,30079,-0.086,0.231,-0.133,0.678,0.211,0.104,0.172,0.065,0,0.082,0.838,0.065,2.67,2.165
2009,0.403,0.557,0.026,5880,8603,30080,0.031,0.027,-0.063,0.506,0.385,0.107,0.161,0.061,0,0.112,0.798,0.067,2.048,1.684
2009,0.401,0.532,0.065,3519,6596,30081,-0.071,0.123,-0.038,0.666,0.222,0.107,0.274,0.054,0,0.164,0.687,0.138,1.058,0.291
2009,0.281,0.571,0.143,17321,30691,30082,0.091,0.239,-0.311,0.193,0.231,0.571,0.143,0.164,0,0.082,0.652,0.237,1.202,0.731
2009,0.213,0.354,0.048,6814,13438,30083,-0.091,0.04,-0.267,0.5,0.26,0.223,0.147,0.038,0,0.211,0.583,0.165,0.907,1.007
2009,0.249,0.602,0.141,4063,10729,30084,0.097,0.292,-0.385,0.288,0.349,0.361,0.205,-0.006,0,0.017,0.665,0.303,3.19,1.507
2009,0.15,0.524,0.29,4182,11348,30085,-0.16,0.104,0.065,0.334,0.349,0.295,0.069,0.114,0,0.152,0.646,0.159,1.411,1.294
2009,0.445,0.502,0.024,2611,5023,30086,0.066,0.086,-0.159,0.591,0.296,0.105,0.118,0.05,0,0.141,0.779,0.056,2.141,1.953
2009,0.369,0.528,0.09,21514,40351,30087,-0.025,0.224,-0.177,0.53,0.272,0.186,0.114,0.072,0,0.225,0.618,0.129,0.959,1.314
2009,0.302,0.342,0.346,9696,21329,30088,-0.081,0.049,0.065,0.255,0.217,0.517,0.102,0.194,0,0.136,0.679,0.155,1.414,1.18
2009,0.271,0.54,0.149,117136,323250,30089,0.054,0.13,-0.173,0.308,0.329,0.329,0.039,0.032,0,0.241,0.441,0.271,0.457,0.657
2009,0.231,0.443,0.324,2007,3805,30090,0.095,0.131,-0.212,0.265,0.277,0.453,0.208,0.023,0,0.058,0.536,0.399,1.521,0.951
2009,0.496,0.41,0.082,14250,28318,30091,0.281,0.032,-0.299,0.547,0.285,0.16,0.172,-0.059,0,0.158,0.583,0.243,1.204,1.316
2009,0.289,0.602,0.096,3652,7731,30092,-0.198,0.242,-0.021,0.639,0.287,0.065,0.123,0.046,0,0.155,0.78,0.054,1.977,1.819
2009,0.316,0.509,0.167,7253,19461,30093,0.048,0.113,-0.15,0.476,0.311,0.205,0.176,0.001,0,0.062,0.734,0.188,2.467,1.678
2009,0.279,0.62,0.092,4236,9897,30094,0.005,0.197,-0.162,0.399,0.404,0.176,0.102,0.008,0,0.128,0.714,0.141,1.426,1.446
2009,0.393,0.57,0.034,11568,24354,30095,-0.095,0.144,-0.045,0.666,0.312,0.02,0.121,-0.106,0,0.152,0.788,0.052,1.764,1.778
2009,0.446,0.48,0.071,5914,12718,30096,0.164,0.082,-0.228,0.39,0.276,0.32,0.247,0.055,0,0.041,0.747,0.203,2.632,1.374
2009,0.465,0.517,0.009,804,1816,30097,-0.019,0.049,-0.034,0.783,0.189,0.027,0.369,-0.002,0,0.05,0.885,0.053,2.996,2.05
2009,0.476,0.384,0.129,5970,14537,30098,0.159,0.034,-0.163,0.656,0.231,0.102,0.237,-0.019,0,0.075,0.751,0.156,2.451,1.647
2009,0.25,0.542,0.203,1054,1549,30099,0.023,0.028,-0.054,0.443,0.282,0.275,0.265,0.134,0,0.066,0.782,0.146,1.781,1.478
2009,0.163,0.675,0.143,3120,10408,30100,-0.188,0.342,-0.145,0.409,0.364,0.211,0.094,0.034,0,0.136,0.679,0.159,1.434,1.06
2009,0.252,0.373,0.044,7464,16202,30101,-0.118,0.038,-0.204,0.586,0.248,0.152,0.142,0.051,0,0.188,0.679,0.107,1.714,1.724
