"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","panc","morenac","efec","lisnom","dextra","dpanc","dmorenac","dpric"
30,30084,30086,134,250.5,1032.5,66,77,173,4762,341,113,988,0,0,0,7937,11999,0,1,0,1
30,30085,30087,425.5,783.9,1558.6,242.6,1270.6,239,2712.7,528,186,224,0,0,0,8171,15944,0,1,1,1
30,30086,30088,934.7,156.8,39.6,103,70.8,383,1603.1,129,98,127,0,0,0,3645,4878,0,1,1,1
30,30087,30089,2377.9,4831.5,1040.9,3678,348,2337,12823.3,898,813,565,0,0,0,29712,48627,0,1,1,1
30,30088,30090,1779.6,1400.4,197.9,3811,601,1393,3463,522,1759,1139,0,0,0,16066,28468,0,1,0,1
30,30089,30091,33909.1,40644.7,3630.7,5773.2,4240.1,13913,81628.7,4851,3127,4910,0,0,0,196630,383349,0,1,1,1
30,30090,30092,58.2,134.5,53.3,12.1,1057.3,1154,413.6,21,27,106,0,0,0,3037,4217,0,1,1,1
30,30091,30093,1552.2,827.8,141.9,379,202,1930,10714,1696,243,505,0,0,0,18191,29882,0,1,0,1
30,30092,30194,1192.7,219.5,52.9,413.2,76.9,337,1604.8,369,628,720,0,0,0,5614,8581,0,1,1,1
30,30093,30094,357.1,247.5,1739.5,355.3,1852.2,138,4680,234,865,172,0,0,0,10641,19322,0,1,1,1
30,30094,30095,584.6,502,87.2,1297,650,988,2816,325,724,215,0,0,0,8189,11946,0,1,0,1
30,30095,30096,1101.3,621.6,403.7,304.2,166.1,4452,5031.6,486,406,220,0,0,0,13193,26369,0,1,1,1
30,30096,30097,356.3,270.9,1816.5,1638.1,701.7,758,2800,72,301,65,0,0,0,8780,12024,0,1,1,1
30,30097,30098,517.9,32.1,19,42.5,90,106,416.6,18,6,32,0,0,0,1280,1497,0,1,1,1
30,30098,30099,1662.3,357,197.6,220.1,97.3,517,5839.5,327,286,134,0,0,0,9638,15490,0,1,1,1
30,30099,30100,45.3,99.5,28.2,31.5,594.9,17,229.5,45,48,636,0,0,0,1775,2290,0,1,1,1
30,30100,30101,1557.7,1591.1,182.1,134.6,100.3,129,2877,293,120,249,0,0,0,7234,12129,0,1,1,1
30,30101,30102,2551.2,416.4,61.5,1233.8,135.4,1430,4854.6,401,693,308,0,0,0,12085,17625,0,1,1,1
30,30102,30103,920.1,1645.2,4716,207.1,204.8,913,4837,345,212,91,0,0,0,14091,23696,0,1,1,1
30,30103,30104,6414,2995.9,458.7,1864,1719,2511,19896,614,1281,1392,0,0,0,39146,80653,0,1,0,1
30,30104,30105,1590.5,85.3,72.2,99,973,1606,555,1179,12,18,0,0,0,6190,8002,0,1,0,1
30,30105,30106,264.1,710.5,2055.3,48,111,1533,3477,256,252,246,0,0,0,8953,13880,0,1,0,1
30,30106,30107,8836.2,792,208.5,3906.1,280.8,3799,9053,362,295,313,0,0,0,27846,56240,0,1,1,1
30,30107,30108,51,31,8,449.7,143.3,40,859,504,9,814,0,0,0,2909,3495,0,1,1,1
30,30108,30109,138.9,172.4,57.8,18,198,904,523,57,36,27,0,0,0,2132,2521,0,1,0,1
30,30109,30110,7406.5,5845.9,1912.2,1335.6,983.1,1385,40211.2,2012,825,1555,0,0,0,63473,123617,0,1,1,1
30,30110,30111,5427.7,749.9,411.5,979,2900,3230,12147,354,1319,354,0,0,0,27872,48052,0,1,0,1
30,30111,30112,860.9,578,104.2,117.9,151.1,82,2604.1,195,355,173,0,0,0,5221,7705,0,1,1,1
30,30112,30113,47,2343.9,32,46,34,1260,3277,117,62,972,0,0,0,8191,12401,0,1,0,1
30,30113,30114,2326.1,1032.6,387.2,433.1,582.8,1249,4095,192,176,404,0,0,0,10878,16222,0,1,1,1
30,30114,30115,119,598.3,48.8,202.6,38.4,241,835,294,5,207,0,0,0,2589,3479,0,1,1,1
30,30115,30116,222.4,447.8,901.9,1259,180,233,2300,62,82,47,0,0,0,5735,8213,0,1,0,1
30,30116,30117,2180,900.9,508.5,3015.2,246.9,903,7865.1,853,1105,399,0,0,0,17976,33302,0,1,1,1
30,30117,30118,1372.7,227.4,138.9,193,518,1253,3512,71,89,96,0,0,0,7471,11994,0,1,0,1
30,30118,30119,363.9,2530.6,90.5,118.4,301.7,175,6467.5,153,188,123,0,0,0,10512,16839,0,1,1,1
30,30119,30120,8253.5,19693.9,1044.8,845.6,1028,1332,25924.2,1359,1062,867,0,0,0,61411,100877,0,1,1,1
30,30120,30121,133.9,204,77,124.5,237.3,89,1658.3,205,36,115,0,0,0,2880,4100,0,1,1,1
30,30121,30122,732.4,622.1,362.4,313,81,187,3440,311,422,574,0,0,0,7045,10268,0,1,0,1
30,30122,30123,2533,546.9,52.1,6081.6,58.7,37,1898.7,86,73,33,0,0,0,11400,15852,0,1,1,1
30,30123,30124,1040.4,220.5,234.9,121,189,284,3129,230,2254,477,0,0,0,8180,13134,0,1,0,1
30,30124,30125,11004.3,2400.6,999.2,2934.5,669.4,370,23686.1,857,678,276,0,0,0,43875,69678,0,1,1,1
30,30125,30126,2761.5,4524.3,15809.8,1247,1703,7269,30457,2113,1292,732,0,0,0,67908,123241,0,1,0,1
30,30126,30127,1418.8,1486.2,918.2,1991,140.9,2688,6120.7,255,418,434,0,0,0,15871,23404,0,1,1,1
30,30127,30128,1539.4,3285,105.3,273.1,341.8,2209,6209,175,138,221,0,0,0,14497,24921,0,1,1,1
30,30128,30129,5126.3,371.6,1744.1,67.4,50.2,1546,785.4,67,552,28,0,0,0,10338,15586,0,1,1,1
30,30129,30130,1979.8,10538.5,422.6,617,443,3192,8863,412,1080,500,0,0,0,28048,51824,0,1,0,1
30,30130,30131,3930,173.9,45,48,50,76,4618.8,100,369,94,0,0,0,9505,12982,0,1,1,1
30,30131,30132,4259.3,2996.8,109.6,2596.9,618.9,1274,7121,130,194,114,0,0,0,19415,30006,0,1,1,1
30,30132,30137,8212.5,6498.5,4670.1,1361.8,1850.7,4784,39037.2,2859,1973,4894,0,0,0,76143,147688,0,1,1,1
30,30133,30133,1326.9,1349,5225,830,745.5,185,11022.7,415,1203,651,0,0,0,22953,36462,0,1,1,1
30,30134,30134,2350.6,437.9,321.4,919.9,196.5,1745,4004.7,165,274,363,0,0,0,10778,17199,0,1,1,1
30,30135,30135,923.2,715.3,109.5,450.8,580.3,737,3448.1,734,296,1515,0,0,0,9509,14720,0,1,1,1
30,30136,30136,223.8,1199.9,891.2,27,43,124,1188,60,862,71,0,0,0,4690,6174,0,1,0,1
30,30137,30138,821,2123,403,182,195,518,3624,417,328,276,0,0,0,8887,13636,0,1,0,1
30,30138,30139,369.2,860.9,73.9,180.6,163.9,747,683.5,19,15,15,0,0,0,3128,4079,0,1,1,1
30,30139,30140,2534.9,4031,571.9,235.8,303.9,940,8924.3,574,358,487,0,0,0,18961,34354,0,1,1,1
30,30140,30141,755.3,28,146.6,43.4,103.4,853,789.1,767,17,233,0,0,0,3736,4939,0,1,1,1
30,30141,30142,211.1,270.4,100.6,45.5,55.7,39,415.8,331,21,149,0,0,0,1639,2069,0,1,1,1
30,30142,30143,3039.2,4179.1,2185.8,2825.7,1665.2,14175,22553.9,1851,1659,1791,0,0,0,55925,121601,0,1,1,1
30,30143,30144,863.2,1242.3,615.6,4822.5,792.3,157,5061.3,198,118,87,0,0,0,13957,24361,0,1,1,1
30,30144,30145,911.8,1412,6226.9,667.5,1422.8,3955,9954.8,571,1486,1225,0,0,0,27833,44493,0,1,1,1
30,30145,30146,195.4,433.5,5331.1,441.9,108.3,95,8129.4,226,253,233,0,0,0,15447,23465,0,1,1,1
30,30146,30147,173.8,79.4,115.8,59,62,2232,4350,80,88,95,0,0,0,7335,10631,0,1,0,1
30,30147,30148,627.4,149.3,34.3,735.5,24.7,23,718.8,25,17,42,0,0,0,2397,2947,0,1,1,1
30,30148,30149,291.2,4449.9,2739.9,50.1,115.4,64,2794.5,116,230,628,0,0,0,11479,15270,0,1,1,1
30,30149,30150,1276.9,2865.8,150.4,491.7,187.1,3328,5523.4,322,154,250,0,0,0,14549,22423,0,1,1,1
30,30150,30151,1107.1,5759,177.1,81,118,255,5869,1227,1493,196,0,0,0,16282,24721,0,1,0,1
30,30151,30152,832.9,1248.9,36.1,80.7,49,863,1233.4,28,30,10,0,0,0,4412,5576,0,1,1,1
30,30152,30153,464.9,1082.8,171.4,2513.6,191.2,188,5063.2,463,423,807,0,0,0,11368,17140,0,1,1,1
30,30153,30154,1635.8,114.9,37.3,1052.9,45.2,358,3184.7,86,114,91,0,0,0,6720,9043,0,1,1,1
30,30154,30155,352.2,74.4,272.3,502.5,165.7,154,1331.7,62,64,219,0,0,0,3198,4441,0,1,1,1
30,30155,30156,636.4,257.1,88.7,127.7,68.3,87,3587.8,116,123,1174,0,0,0,6266,8951,0,1,1,1
30,30156,30157,23231.1,2099.3,484.4,1452.1,637.8,648,14647.3,1002,632,558,0,0,0,45392,70715,0,1,1,1
30,30157,30033,363.7,970.9,29.5,49,101,826,654,39,50,58,0,0,0,3141,4047,0,1,0,1
30,30158,30158,2500.3,707.5,2209.5,1206,116,507,4127,149,223,466,0,0,0,12211,19293,0,1,0,1
30,30159,30159,4581.4,3257.1,57.4,1260.4,514.2,1337,869.2,362,80,104,0,0,0,12423,17487,0,1,1,1
30,30160,30008,784.2,3668.3,144.7,408.8,756.4,682,5037,5264,328,153,0,0,0,17226,25441,0,1,1,1
30,30161,30160,119.6,141.4,12,1016.9,34,120,965.1,41,55,1747,0,0,0,4252,5132,0,1,1,1
30,30162,30161,40.2,10,1599.8,64,719,18,1154,8,39,4,0,0,0,3656,4268,0,1,0,1
30,30163,30162,803.3,1044.9,122.7,847,1584,149,3449,84,166,68,0,0,0,8318,12796,0,1,0,1
30,30164,30163,1305,1357.8,16.1,35.1,18,84,992.9,44,37,111,0,0,0,4001,4777,0,1,1,1
30,30165,30164,490.1,253.6,150.2,394.6,2045.2,1315,958.5,101,43,293,0,0,0,6044,7529,0,1,1,1
30,30166,30165,2421.3,124.4,34.1,55,25,2407,2384,73,106,223,0,0,0,7853,10577,0,1,1,1
30,30167,30166,1164.5,413.7,851.8,1913.2,558,85,1472.6,143,99,475,0,0,0,7176,10410,0,1,1,1
30,30168,30167,1923.7,1610.9,58.1,2795.1,235.7,127,3905.3,110,73,78,0,0,0,10917,18171,0,1,1,1
30,30169,30168,1534.7,757.1,46.2,1256,17,49,1960,49,130,54,0,0,0,5853,7408,0,1,1,1
30,30170,30169,248.2,510.4,53.4,113.4,187.5,30,1469.1,97,129,108,0,0,0,2946,4161,0,1,1,1
30,30171,30170,300.2,340,1784.7,409,83,195,6518,232,135,326,0,0,0,10323,14282,0,1,0,1
30,30172,30171,1192.9,3634.9,215.3,4433.1,387.1,1683,8484.5,1901,209,186,0,0,0,22327,39310,0,1,1,1
30,30173,30172,11014.1,1225.4,254.8,446.8,496.3,4360,18970.6,492,427,725,0,0,0,38414,71411,0,1,1,1
30,30174,30173,1210.1,1682.8,14391,310.2,1025.7,464,13913.4,563,1164,553,0,0,0,35278,66923,0,1,1,1
30,30175,30174,68.3,181.6,15.1,39,695.4,129,1029.6,72,32,339,0,0,0,2601,3569,0,1,1,1
30,30176,30175,765.5,1181.2,356.3,248,308,126,1450,195,1615,151,0,0,0,6396,8077,0,1,0,1
30,30177,30176,419.6,173.9,99.5,793.2,167.4,2241,2533.4,404,167,83,0,0,0,7082,10418,0,1,1,1
30,30178,30177,374.2,223.7,43.1,102.3,63.1,253,1174.6,88,88,124,0,0,0,2534,3304,0,1,1,1
30,30179,30178,1752.4,1666.6,13,264.6,82,75,2411.4,70,79,77,0,0,0,6491,8293,0,1,1,1
30,30180,30179,4167.2,2645.3,1061.8,596.4,149.7,2400,5939.6,436,184,731,0,0,0,18311,28505,0,1,1,1
30,30181,30180,580.4,2400.6,67,297,1072,224,4021,199,148,75,0,0,0,9084,13744,0,1,0,1
30,30182,30181,2641,1148.9,266.2,493,734,1381,7633,4184,1358,505,0,0,0,20344,43895,0,1,0,1
30,30183,30182,277.3,330.9,71.8,65.9,1244.5,501,670.6,100,77,245,0,0,0,3584,5491,0,1,1,1
30,30184,30183,202,127,146,46.4,141.4,509,1276.3,83,560,88,0,0,0,3179,4101,0,1,1,1
30,30185,30184,527.6,206.8,760.8,37.2,807.9,258,1191.8,29,39,62,0,0,0,3920,5449,0,1,1,1
30,30186,30185,97.5,1081.4,18.1,235.6,120.5,154,652.9,195,35,139,0,0,0,2729,3596,0,1,1,1
30,30187,30186,1981.8,722.4,1260.8,2524.6,101.6,590,1882.6,268,64,111,0,0,0,9507,12939,0,1,1,1
30,30188,30187,10674.2,2715.7,1346.5,9669.6,579.1,2933,25430.6,1289,1475,3941,0,0,0,60055,115266,0,1,1,1
30,30189,30188,22,36,15,22.1,29.2,40,1121.8,52,21,138,0,0,0,1497,1942,0,1,1,1
30,30190,30189,1138.5,1586.6,135.1,191.9,264.5,2311,7431.4,452,351,1066,0,0,0,14928,23917,0,1,1,1
30,30191,30190,417,1072.7,233.5,2810,577,604,3546,231,112,90,0,0,0,9693,15129,0,1,0,1
30,30192,30191,91173.4,10378.3,2372.9,7140.3,2748.3,7386,96262.2,2491,2422,3051,0,0,0,225425,472508,0,1,1,1
30,30193,30192,301.9,684.6,51.8,100,73,406,1965,964,890,780,0,0,0,6216,8397,0,1,0,1
30,30194,30193,1218.4,6540.6,588.8,405,200,544,7983,203,581,310,0,0,0,18574,27890,0,1,0,1
30,30195,30195,870,275.9,10,43.3,55.5,22,1017.2,47,363,312,0,0,0,3016,4012,0,1,1,1
30,30196,30196,920,2046.9,101.1,72.2,302.2,501,4399.5,152,99,383,0,0,0,8977,13858,0,1,1,1
30,30197,30197,238.8,174.2,1121.2,232.3,250.1,1612,2584.6,41,199,25,0,0,0,6478,8550,0,1,1,1
30,30198,30198,1144.4,81.1,1594.4,24,27.1,35,926.9,54,49,9,0,0,0,3945,4810,0,1,1,1
30,30199,30199,77.2,836.2,602.5,30,28,102,2790,253,496,523,0,0,0,5738,8463,0,1,0,1
30,30200,30200,2115,863.8,46.2,574.1,149,246,2140.9,143,85,291,0,0,0,6654,9951,0,1,1,1
30,30201,30201,872,786.2,6714.4,6476.3,553.8,649,4733.8,252,228,98,0,0,0,21364,32856,0,1,1,1
30,30202,30202,3331.4,140.4,27,2590,21,34,834,42,52,23,0,0,0,7095,9409,0,1,1,1
30,30203,30203,3370.3,184.7,76.2,193,27,31,3216,63,51,60,0,0,0,7272,9557,0,1,0,1
30,30204,30206,2250.2,994.1,293.9,3230.6,601.3,1708,8016,560,581,343,0,0,0,18579,32432,0,1,1,1
30,30205,30207,191.9,1851.1,1159.9,113,67,497,8640,127,194,1358,0,0,0,14199,22384,0,1,0,1
30,30206,30205,664.8,2362.5,1432.5,163,440,565,11188,1072,225,665,0,0,0,18778,33230,0,1,0,1
30,30207,30204,1865.6,284.2,1001.3,2114.1,123.1,141,4721.8,137,130,1074,0,0,0,11592,14903,0,1,1,1
30,30208,30208,272.2,2105.6,72.2,237.3,399.2,2313,4150.1,149,145,102,0,0,0,9946,16810,0,1,1,1
30,30209,30210,2449.4,233.1,154.5,479.7,682.9,1687,4846.3,324,477,2144,0,0,0,13478,20100,0,1,1,1
30,30210,30209,183.2,2280,1086.8,75,128,165,3233,161,170,195,0,0,0,7677,11651,0,1,0,1
30,30211,30211,994.1,773.9,4875.6,120,94,443,4906,179,1313,155,0,0,0,13854,23452,0,1,0,1
30,30212,30212,1705.5,645.5,73.1,73.2,102.1,99,2268.6,199,375,369,0,0,0,5910,9177,0,1,1,1
31,31001,31001,1459,1772,14,62.1,165.2,76,822.7,41,7,14,0,0,0,4433,5069,0,0,1,0
31,31002,31002,1671,692,329,689.2,109.5,1337,3551.1,217,65,494,0,0,0,9155,12266,0,0,1,0
31,31003,31003,1143,1706,165,36,2064.1,253,788.8,21,6,14,0,0,0,6197,8328,0,0,1,0
31,31004,31004,862,713,17,869.3,15.1,282,1097.5,9,10,31,0,0,0,3906,4708,0,0,1,0
31,31005,31005,605,768,9,6,3,17,280,132,2,9,0,0,0,1831,2046,0,0,1,0
31,31006,31006,2497,1555,32,31,29,105,1691,12,12,6,0,0,0,5970,7286,0,0,0,0
31,31007,31007,1003,1479,40,268.5,13,623,1275.5,13,15,8,0,0,0,4738,5806,0,0,1,0
31,31008,31008,1050,1694,18,7,13,8,400,3,5,6,0,0,0,3204,3615,0,0,0,0
31,31009,31009,904,547,389,37.1,11,64,1073.8,8,9,12,0,0,0,3055,3800,0,0,1,0
31,31010,31010,392,804,378,7,5,2,146,5,2,1,0,0,0,1742,1902,0,0,1,0
31,31011,31011,839,689,408,368.2,32.4,142,1920.4,389,19,86,0,0,0,4893,5995,0,0,1,0
31,31012,31012,1375,728,2,3,2,3,444,4,23,3,0,0,0,2587,3146,0,0,0,0
31,31013,31013,2023,2478,25,54.3,38.1,207,1432.5,46,49,131,0,0,0,6484,10093,0,0,1,0
31,31014,31014,312,689,5,49,5,4,257,20,2,0,0,0,0,1343,1488,0,0,0,0
31,31015,31015,1067,782,35,64,11,68,1251,14,23,9,0,0,0,3324,4033,0,0,1,0
31,31016,31016,499,755,3,4,5,9,893,2,10,1,0,0,0,2181,2352,0,0,1,0
31,31017,31017,1095,2367,1,5,5,5,167,2,1,1,0,0,0,3649,3903,0,0,0,0
31,31018,31018,646,1021,96,12,12.1,469,471.9,10,2,22,0,0,0,2762,3204,0,0,1,0
31,31019,31019,9550,4316,78,56,149,86,4011,154,83,25,0,0,0,18508,22644,0,0,0,0
31,31020,31020,1243,733,22,24,6,107,753,6,6,27,0,0,0,2927,3532,0,0,1,0
31,31021,31021,2109,2124,18,907,13,78,557,19,3,4,0,0,0,5832,6795,0,0,0,0
31,31022,31022,417,1882,3,2,6,4,574,9,15,2,0,0,0,2914,3239,0,0,0,0
31,31023,31023,407,1229,9,8,16,404,1023,9,9,19,0,0,0,3133,3717,0,0,1,0
31,31024,31024,310,822,13,13,3,15,1143,5,19,4,0,0,0,2347,2690,0,0,1,0
31,31025,31025,1357,1284,87,7,9,108,846,10,10,15,0,0,0,3733,4316,0,0,1,0
31,31026,31026,923,88,4,16,123,931,644,10,3,17,0,0,0,2759,3279,0,0,1,0
31,31027,31027,1691,1871,55,22,20,47,1747,15,9,7,0,0,0,5484,6732,0,0,0,0
31,31028,31028,547,863,25,9,14,12,521,5,2,30,0,0,0,2028,2375,0,0,0,0
31,31029,31029,876,1647,11,118,27,39,780,11,7,939,0,0,0,4455,5159,0,0,0,0
31,31030,31030,1466,801,8,2,4,6,464,31,15,6,0,0,0,2803,3187,0,0,0,0
31,31031,31031,959,1143,6,9,18,5,361,1,1,2,0,0,0,2505,2905,0,0,0,0
31,31032,31032,4740,2463,27,71,17,37,1255,63,34,8,0,0,0,8715,11473,0,0,0,0
31,31033,31033,2635,1642,142,283.2,99,246,4810.5,202,105,1103,0,0,0,11268,15457,0,0,1,0
31,31034,31034,556,1074,187,91.1,224.2,145,1303.8,136,58,34,0,0,0,3809,4860,0,0,1,0
31,31035,31035,417,207,1403,10,10,539,1694,33,17,19,0,0,0,4349,5134,0,0,1,0
31,31036,31036,1236,1695,89,906.3,11,71,1210.6,57,23,49,0,0,0,5348,6318,0,0,1,0
31,31037,31037,1557,86,31,9,9,431,665,767,10,5,0,0,0,3570,4286,0,0,1,0
31,31038,31038,4341,2461,103,243.4,393.4,667,8887.9,435,273,152,0,0,0,17957,25187,0,0,1,0
31,31039,31039,1077,762,13,9,5,56,545,216,4,42,0,0,0,2729,3219,0,0,1,0
31,31040,31040,4900,6482,111,90,43,91,4621,90,44,185,0,0,0,16657,21131,0,0,0,0
31,31041,31041,11025,9884,366,333.9,459.5,1428,11432.4,577,236,1012,0,0,0,36754,74555,0,0,1,0
31,31042,31042,1285,868,19,39,10,60,448,23,39,446,0,0,0,3237,4139,0,0,0,0
31,31043,31043,762,471,3,3,4,1,984,0,10,26,0,0,0,2264,2477,0,0,0,0
31,31044,31044,1469,1016,492,64,215.2,110,1121.8,55,14,11,0,0,0,4568,5374,0,0,1,0
31,31045,31045,313,520,204,10,15,15,596,13,2,5,0,0,0,1693,2072,0,0,1,0
31,31046,31046,689,950,40,1,4,29,589,9,8,4,0,0,0,2323,2596,0,0,1,0
31,31047,31047,1809,363,76,45.2,28.1,48,1071.7,23,22,23,0,0,0,3509,4321,0,0,1,0
31,31048,31048,3181,3354,85,36,53,617,5504,68,397,69,0,0,0,13364,17439,0,0,1,0
31,31049,31049,1466,1147,4,0,1,1,51,1,0,0,0,0,0,2671,2835,0,0,1,0
31,31050,31050,151802,79658,2672,3816,2759,8024,103244,3348,1371,4609,0,0,0,361303,729750,0,0,1,0
31,31051,31051,1029,1008,7,11,7,50,433,8,6,10,0,0,0,2569,2967,0,0,1,0
31,31052,31052,4180,4857,161,2446,102.8,506,6171.5,186,148,217,0,0,0,18975,27265,0,0,1,0
31,31053,31053,2526,1092,134,38.1,139.3,713,2544.5,49,40,78,0,0,0,7354,10173,0,0,1,0
31,31054,31054,710,76,4,361.6,9,16,859.4,5,10,66,0,0,0,2117,2442,0,0,1,0
31,31055,31055,2081,90,12,17,11,27,2042,18,23,7,0,0,0,4328,5143,0,0,1,0
31,31056,31056,2231,6141,3321,99.6,449.6,763,2177.8,44,28,124,0,0,0,15379,23560,0,0,1,0
31,31057,31057,2312,1963,15,13,10,60,738,12,10,25,0,0,0,5158,5986,0,0,0,0
31,31058,31058,2974,2745,100,2918.6,85,56,3797.5,73,66,156,0,0,0,12971,17413,0,0,1,0
31,31059,31059,8790,7763,114,179.7,125.1,777,7274.8,2154,159,260,0,0,0,27597,46827,0,0,1,0
31,31060,31060,340,167,2,2,2,225,163,3,1,3,0,0,0,908,1035,0,0,0,0
31,31061,31061,741,693,13,3,296,8,761,10,6,3,0,0,0,2534,3041,0,0,0,0
31,31062,31062,564,171,460,25.2,586.1,638,767.6,13,7,39,0,0,0,3271,3846,0,0,1,0
31,31063,31063,413,848,568,810.1,60.3,96,843.7,62,4,8,0,0,0,3713,4275,0,0,1,0
31,31064,31064,581,549,2,1,1,18,186,3,0,1,0,0,0,1342,1444,0,0,1,0
31,31065,31065,252,892,0,4,5,6,571,11,5,4,0,0,0,1750,2007,0,0,0,0
31,31066,31066,1175,1079,19,12,8,10,406,5,4,5,0,0,0,2723,3234,0,0,1,0
31,31067,31067,1353,226,1426,44,31,158,1501,995,117,352,0,0,0,6203,7717,0,0,1,0
31,31068,31068,913,714,3,3,14,9,727,4,8,5,0,0,0,2400,2717,0,0,1,0
31,31069,31069,693,824,109,2552.5,14.1,60,711.5,15,12,13,0,0,0,5004,6340,0,0,1,0
31,31070,31070,1082,863,7,5,6,31,661,17,20,3,0,0,0,2695,3208,0,0,0,0
31,31071,31071,461,570,4,4,3,8,423,4,6,0,0,0,0,1483,1655,0,0,0,0
31,31072,31072,215,542,5,30.1,26,27,523.9,9,5,31,0,0,0,1414,1777,0,0,1,0
31,31073,31073,581,1523,831,2,0,4,114,0,1,0,0,0,0,3056,3294,0,0,1,0
31,31074,31074,977,90,548,21,16,107,912,2,13,79,0,0,0,2765,3200,0,0,1,0
31,31075,31075,2185,1680,27,11,13,6,306.9,3,10,6,0,0,0,4248,4955,0,0,1,0
31,31076,31076,2904,3067,50,2211.6,42.1,431,1728.3,44,36,26,0,0,0,10540,12966,0,0,1,0
31,31077,31077,1119,94,11,263,6,9,263,6,2,64,0,0,0,1837,2386,0,0,0,0
31,31078,31078,1040,892,8,7,5,40,693,12,8,14,0,0,0,2719,3258,0,0,1,0
31,31079,31079,9519,4727,1601,438.9,870.2,400,2696,352,80,792,0,0,0,21476,31424,0,0,1,0
31,31080,31080,3392,228,42,12,12,29,3349,27,48,20,0,0,0,7159,8127,0,0,1,0
31,31081,31081,743,1121,3,13,5,7,153,6,0,3,0,0,0,2054,2869,0,0,0,0
31,31082,31082,445,1115,17,46.1,15,99,628.9,15,5,8,0,0,0,2394,2990,0,0,1,0
31,31083,31083,399,529,5,8,31.2,210,413.8,4,8,31,0,0,0,1639,2005,0,0,1,0
31,31084,31084,2085,466,35,8,617,69,1054,15,16,16,0,0,0,4381,5577,0,0,0,0
31,31085,31085,3841,330,41,129,318,80,5282,58,142,31,0,0,0,10252,11810,0,0,0,0
31,31086,31086,194,18,715,195,2,382,245,3,4,13,0,0,0,1771,2063,0,0,0,0
31,31087,31087,543,1104,29,12,663.1,123,768.9,98,12,11,0,0,0,3364,3921,0,0,1,0
31,31088,31088,651,428,5,4,6,25,303,1,4,14,0,0,0,1441,1690,0,0,1,0
31,31089,31089,7206,2429,877,325.9,111,204,5322.8,417,51,737,0,0,0,17681,29508,0,0,1,0
31,31090,31090,1744,1819,51,11,12,806,524,9,12,27,0,0,0,5015,5626,0,0,1,0
31,31091,31091,2890,2149,57,24,132,33,2027,41,39,19,0,0,0,7411,8875,0,0,0,0
31,31092,31092,1646,2144,11,10,9,7,553,25,12,4,0,0,0,4421,5049,0,0,0,0
31,31093,31093,2183,2438,39,896.7,69.3,300,4136,71,59,368,0,0,0,10560,14079,0,0,1,0
31,31094,31094,696,1776,988,11,8,11,131,2,1,2,0,0,0,3626,4101,0,0,1,0
31,31095,31095,956,431,359,81.1,19,256,1556.9,20,9,87,0,0,0,3775,4508,0,0,1,0
31,31096,31096,16479,11013,201,168,254,403,8392,437,106,225,0,0,0,37678,56758,0,0,0,0
31,31097,31097,1116,99,6,6,9,469,791,8,10,15,0,0,0,2529,2971,0,0,0,0
31,31098,31098,1736,1489,733,38.2,2320,142,1324.8,21,14,551,0,0,0,8369,10717,0,0,1,0
31,31099,31099,219,638,292,2,4,6,480,6,8,1,0,0,0,1656,1853,0,0,0,0
31,31100,31100,817,208,120,579.7,103.4,120,414.9,33,2,46,0,0,0,2444,3065,0,0,1,0
31,31101,31101,7123,4351,242,411.5,660.1,3339,8722.4,603,307,486,0,0,0,26245,44841,0,0,1,0
31,31102,31102,12534,7013,186,1159,490,1061,11292,835,475,275,0,0,0,35320,57257,0,0,0,0
31,31103,31103,858,321,719,14,6,44,359,3,5,3,0,0,0,2332,2752,0,0,1,0
31,31104,31104,3924,3695,256,118,21,19,563,170,9,7,0,0,0,8782,11137,0,0,0,0
31,31105,31105,287,134,18,307.3,65.3,105,551.4,203,4,17,0,0,0,1692,2030,0,0,1,0
31,31106,31106,286,86,7,96.1,7,87,554.9,477,11,177,0,0,0,1789,2118,0,0,1,0
32,32001,32001,266.4,880.7,367.9,48.1,37.1,32,1542.5,39,27,16,0,0,0,3257,5465,0,1,1,1
32,32002,32002,94.9,875.4,28.6,45.2,40.1,42,552.8,65,11,11,0,0,0,1766,4326,0,1,1,1
32,32003,32003,532.6,338.5,28.8,416.1,11.1,3,102.8,20,6,3,0,0,0,1462,2389,0,1,1,1
32,32004,32004,1062.5,215.6,31.1,748.6,98.2,19,206.1,15,9,2,0,0,0,2407,3575,0,1,1,1
32,32005,32005,3662.8,1844,416.2,870.2,497.6,485,4592.3,1568,123,1303,0,0,0,15362,30526,0,1,1,1
32,32006,32006,161.7,556.3,323.8,1438.7,173.7,70,854.6,610,13,146,0,0,0,4348,6076,0,1,1,1
32,32007,32007,196.5,2626.9,77.4,424.2,193.5,419,2334.3,156,20,60,0,0,0,6508,9719,0,1,1,1
32,32008,32008,328.7,1284.1,218.3,2025.5,144.2,444,1603.2,135,40,66,0,0,0,6289,9194,0,1,1,1
32,32009,32009,138.1,2303.9,27.8,75.2,375.9,30,2055.7,59,30,76,0,0,0,5172,8370,0,1,1,1
32,32010,32010,5394.3,24766,2190.9,1985.4,5658.8,2495,32460.6,2360,562,3217,0,0,0,81092,169408,0,1,1,1
32,32011,32011,326.3,382.2,39.5,339.5,15.1,18,522.3,21,10,7,0,0,0,1681,2910,0,1,1,1
