"edon","ife","inegi","mun","pan","pric","prdc","pna","asdc","efec","lisnom","nota","dextra","dpric","dprdc"
29,29057,29045,"SAN LUCAS TECOPILCO",383,155,406,68,26,1038,2005,"",0,1,1
29,29058,29048,"SANTA ANA NOPALUCAN",992,328,816,122,21,2279,4261,"",0,1,1
29,29059,29046,"SAN LORENZO AXOCOMANITLA",479,265,672,119,29,1564,2850,"",0,1,1
29,29060,29049,"BENITO JUAREZ",774,366,614,49,21,1824,3185,"",0,1,1
30,30001,30001,"ACAJETE",783,1216,588,146,33,2766,4679,"",0,1,1
30,30002,30002,"ACATLAN",502,374,204,33,7,1120,1930,"",0,1,1
30,30003,30003,"ACAYUCAN",11066,10051,8567,513,280,30477,55934,"",0,1,1
30,30004,30004,"ACTOPAN",6047,4752,4688,379,208,16074,29693,"",0,1,1
30,30005,30005,"ACULA",704,1167,414,13,12,2310,3829,"",0,1,1
30,30006,30006,"ACULTZINGO",1754,2025,2164,165,54,6162,10840,"",0,1,1
30,30007,30007,"CAMARON DE TEJEDA",979,1206,467,168,15,2835,4380,"",0,1,1
30,30008,30009,"TEMAPACHE",10144,8092,15548,1354,360,35498,65405,"",0,1,1
30,30009,30010,"ALPATLAHUAC",1120,1422,309,31,27,2909,5065,"",0,1,1
30,30010,30011,"ALTO LUCERO DE GUTIERREZ BARRIOS",3159,4080,3811,186,96,11332,20498,"",0,1,1
30,30011,30012,"ALTOTONGA",4033,6667,4575,473,248,15996,30900,"",0,1,1
30,30012,30013,"ALVARADO",7729,7989,2792,857,306,19673,34911,"",0,1,1
30,30013,30015,"AMATITLAN",1258,1331,724,37,21,3371,5721,"",0,1,1
30,30014,30014,"AMATLAN DE LOS REYES",6353,5525,3744,296,122,16040,26603,"",0,1,1
30,30015,30016,"NARANJOS AMATLAN",3273,3919,3064,137,74,10467,17360,"",0,1,1
30,30016,30017,"ANGEL R. CABADA",3716,4768,4051,177,102,12814,22910,"",0,1,1
30,30017,30018,"LA ANTIGUA",3816,3488,2740,574,142,10760,18836,"",0,1,1
30,30018,30019,"APAZAPAN",444,769,526,16,20,1775,2961,"",0,1,1
30,30019,30020,"AQUILA",321,235,172,0,0,728,1255,"",0,1,1
30,30020,30021,"ASTACINGA",770,741,215,6,6,1738,3127,"",0,1,1
30,30021,30022,"ATLAHUILCO",879,1016,1431,34,23,3383,4823,"",0,1,1
30,30022,30023,"ATOYAC",3739,2533,2712,277,55,9316,15851,"",0,1,1
30,30023,30024,"ATZACAN",2453,3128,1472,121,86,7260,11118,"",0,1,1
30,30024,30025,"ATZALAN",7808,5797,2759,145,63,16572,29278,"",0,1,1
30,30025,30026,"TLALTETELA",1618,1423,893,165,38,4137,7338,"",0,1,1
30,30026,30027,"AYAHUALULCO",2153,2838,1116,210,52,6369,12438,"",0,1,1
30,30027,30028,"BANDERILLA",1934,1999,2205,337,178,6653,11376,"",0,1,1
30,30028,30029,"BENITO JUAREZ",1250,2349,1968,28,38,5633,9711,"",0,1,1
30,30029,30030,"BOCA DEL RIO",31961,18810,14173,1949,1021,67914,111665,"",0,1,1
30,30030,30031,"CALCAHUALCO",1298,1432,593,27,37,3387,6090,"",0,1,1
30,30031,30032,"CAMERINO Z. MENDOZA",3632,3559,5580,709,234,13714,21616,"",0,1,1
30,30032,30034,"CARRILLO PUERTO",2142,1836,1927,136,64,6105,9973,"",0,1,1
30,30033,30035,"CASTILLO DE TEAYO",2145,2610,2540,147,43,7485,12355,"",0,1,1
30,30034,30036,"CATEMACO",3571,5221,7038,245,146,16221,30415,"",0,1,1
30,30035,30037,"CAZONES DE HERRERA",3557,4057,1789,124,53,9580,15398,"",0,1,1
30,30036,30038,"CERRO AZUL",3020,2660,4191,340,208,10419,17407,"",0,1,1
30,30037,30039,"CITLALTEPETL",2008,2112,434,29,21,4604,6947,"",0,1,1
30,30038,30040,"COACOATZINTLA",922,1280,866,101,20,3189,4968,"",0,1,1
30,30039,30041,"COAHUITLAN",779,895,831,13,23,2541,4201,"",0,1,1
30,30040,30042,"COATEPEC",9065,14749,7845,1388,641,33688,55264,"",0,1,1
30,30041,30043,"COATZACOALCOS",24197,43614,44960,2564,1260,116595,201990,"",0,1,1
30,30042,30044,"COATZINTLA",7368,3203,6205,357,110,17243,29668,"",0,1,1
30,30043,30045,"COETZALA",218,384,250,4,5,861,1252,"",0,1,1
30,30044,30046,"COLIPA",651,779,784,31,17,2262,4305,"",0,1,1
30,30045,30047,"COMAPA",2989,2335,501,354,20,6199,10878,"",0,1,1
30,30046,30048,"CORDOBA",35897,25939,18070,2270,972,83148,133612,"",0,1,1
30,30047,30049,"COSAMALOAPAN",8579,7825,6196,519,196,23315,41909,"",0,1,1
30,30048,30050,"COSAUTLAN DE CARVAJAL",2168,1930,1104,163,63,5428,9720,"",0,1,1
30,30049,30051,"COSCOMATEPEC",4521,5895,1784,213,139,12552,24885,"",0,1,1
30,30050,30052,"COSOLEACAQUE",7534,13263,18660,610,427,40494,66653,"",0,1,1
30,30051,30053,"COTAXTLA",3049,2174,2652,237,74,8186,13821,"",0,1,1
30,30052,30054,"COXQUIHUI",2112,1256,1669,39,32,5108,9290,"",0,1,1
30,30053,30055,"COYUTLA",1058,3106,3377,66,34,7641,13092,"",0,1,1
30,30054,30056,"CUICHAPA",1237,2098,1057,50,34,4476,7821,"",0,1,1
30,30055,30057,"CUITLAHUAC",3841,2946,2658,200,122,9767,18170,"",0,1,1
30,30056,30058,"CHACALTIANGUIS",1020,2684,1780,53,34,5571,8784,"",0,1,1
30,30057,30059,"CHALMA",1587,924,2488,52,23,5074,8908,"",0,1,1
30,30058,30060,"CHICONAMEL",805,696,1013,25,15,2554,4250,"",0,1,1
30,30059,30061,"CHICONQUIACO",1802,1127,956,50,41,3976,7808,"",0,1,1
30,30060,30062,"CHICONTEPEC",4251,6631,7456,488,308,19134,36117,"",0,1,1
30,30061,30063,"CHINAMECA",1347,2518,2269,42,45,6221,11136,"",0,1,1
30,30062,30064,"CHINAMPA DE GOROSTIZA",1895,2032,1103,27,15,5072,8463,"",0,1,1
30,30063,30065,"LAS CHOAPAS",7753,7677,6364,310,209,22313,48722,"",0,1,1
30,30064,30066,"CHOCAMAN",1988,2581,1672,59,53,6353,10426,"",0,1,1
30,30065,30067,"CHONTLA",2700,3120,356,14,16,6206,8785,"",0,1,1
30,30066,30068,"CHUMATLAN",312,376,559,23,9,1279,2305,"",0,1,1
30,30067,30069,"EMILIANO ZAPATA",7277,5715,5465,878,350,19685,32933,"",0,1,1
30,30068,30070,"ESPINAL",1563,2909,4024,92,53,8641,15950,"",0,1,1
30,30069,30071,"FILOMENO MATA",1623,1556,1168,13,10,4370,6383,"",0,1,1
30,30070,30072,"FORTIN",9627,7010,5711,660,269,23277,36919,"",0,1,1
30,30071,30073,"GUTIERREZ ZAMORA",1460,1747,6114,90,63,9474,17326,"",0,1,1
30,30072,30074,"HIDALGOTITLAN",2606,2297,1423,26,24,6376,11027,"",0,1,1
30,30073,30075,"HUATUSCO",6511,6494,2642,2461,232,18340,30650,"",0,1,1
30,30074,30076,"HUAYACOCOTLA",1216,2619,2409,179,63,6486,11545,"",0,1,1
30,30075,30077,"HUEYAPAN DE OCAMPO",3798,5707,4747,147,117,14516,26195,"",0,1,1
30,30076,30078,"HUILOAPAN DE CUAUHTEMOC",957,861,768,68,33,2687,4174,"",0,1,1
30,30077,30079,"IGNACIO DE LA LLAVE",2637,3173,995,87,31,6923,12301,"",0,1,1
30,30078,30080,"ILAMATLAN",1874,1085,957,37,25,3978,8001,"",0,1,1
30,30079,30081,"ISLA",6479,3861,2286,177,99,12902,25398,"",0,1,1
30,30080,30083,"IXCATEPEC",2019,2880,481,22,27,5429,8039,"",0,1,1
30,30081,30085,"IXHUACAN DE LOS REYES",1505,1305,329,33,18,3190,6003,"",0,1,1
30,30082,30084,"IXHUATLAN DE MADERO",2851,4974,6795,217,134,14971,28111,"",0,1,1
30,30083,30082,"IXHUATLAN DEL CAFE",2048,2115,2126,382,71,6742,12328,"",0,1,1
30,30084,30086,"IXHUATLAN DEL SURESTE",939,1909,3238,47,26,6159,9519,"",0,1,1
30,30085,30087,"IXHUATLANCILLO",1451,1964,1051,125,86,4677,9145,"",0,1,1
30,30086,30088,"IXMATLAHUACAN",1038,1138,500,40,20,2736,4715,"",0,1,1
30,30087,30089,"IXTACZOQUITLAN",9300,7169,6300,552,279,23600,36858,"",0,1,1
30,30088,30090,"JALACINGO",3761,2873,2759,271,156,9820,19065,"",0,1,1
30,30089,30091,"XALAPA",40198,75905,59493,5682,3735,185013,299547,"",0,1,1
30,30090,30092,"JALCOMULCO",265,607,1044,24,7,1947,3547,"",0,1,1
30,30091,30093,"JALTIPAN",3545,6224,6283,286,140,16478,27052,"",0,1,1
30,30092,30194,"JAMAPA",1955,1443,468,124,23,4013,7195,"",0,1,1
30,30093,30094,"JESUS CARRANZA",2381,3523,2817,97,78,8896,17663,"",0,1,1
30,30094,30095,"JILOTEPEC",1381,2130,1281,172,72,5036,9287,"",0,1,1
30,30095,30096,"JUAN RODRIGUEZ CLARA",6503,5667,1049,51,48,13318,22971,"",0,1,1
30,30096,30097,"JUCHIQUE DE FERRER",1682,2378,1782,70,56,5968,11903,"",0,1,1
30,30097,30098,"LANDERO Y COSS",428,414,38,2,2,884,1611,"",0,1,1
30,30098,30099,"LERDO DE TEJADA",2516,2780,2321,263,63,7943,14887,"",0,1,1
30,30099,30100,"MAGDALENA",249,564,282,2,0,1097,1392,"",0,1,1
30,30100,30101,"MALTRATA",1608,1525,1316,77,49,4575,9583,"",0,1,1
30,30101,30102,"MANLIO FABIO ALTAMIRANO",3091,2791,2065,352,44,8343,14665,"",0,1,1
30,30102,30103,"MARIANO ESCOBEDO",2743,3675,3266,285,113,10082,17610,"",0,1,1
30,30103,30104,"MARTINEZ DE LA TORRE",12409,9819,9830,1392,234,33684,65221,"",0,1,1
30,30104,30105,"MECATLAN",1029,899,1082,18,9,3037,5677,"",0,1,1
30,30105,30106,"MECAYAPAN",1094,2473,2106,115,40,5828,9236,"",0,1,1
30,30106,30107,"MEDELLIN",6302,4167,3018,621,154,14262,26477,"",0,1,1
30,30107,30108,"MIAHUATLAN",425,369,560,19,8,1381,2600,"",0,1,1
30,30108,30109,"LAS MINAS",194,398,269,8,4,873,1657,"",0,1,1
30,30109,30110,"MINATITLAN",13905,22343,30570,761,463,68042,113687,"",0,1,1
30,30110,30111,"MISANTLA",8038,6371,6324,1679,147,22559,43163,"",0,1,1
30,30111,30112,"MIXTLA DE ALTAMIRANO",767,1443,232,30,22,2494,5134,"",0,1,1
30,30112,30113,"MOLOACAN",884,2460,2952,54,43,6393,11204,"",0,1,1
30,30113,30114,"NAOLINCO",3371,2013,1859,302,84,7629,12628,"",0,1,1
30,30114,30115,"NARANJAL",538,828,349,20,5,1740,2648,"",0,1,1
30,30115,30116,"NAUTLA",814,1301,1575,111,16,3817,7255,"",0,1,1
30,30116,30117,"NOGALES",4459,7293,5475,401,181,17809,29426,"",0,1,1
30,30117,30118,"OLUTA",1732,1577,1870,72,45,5296,9252,"",0,1,1
30,30118,30119,"OMEALCA",2790,4525,1264,82,73,8734,15136,"",0,1,1
30,30119,30120,"ORIZABA",22983,18469,15833,2070,957,60312,93749,"",0,1,1
30,30120,30121,"OTATITLAN",578,985,725,38,15,2341,4177,"",0,1,1
30,30121,30122,"OTEAPAN",729,1693,2023,20,20,4485,7181,"",0,1,1
30,30122,30123,"OZULUAMA",4126,2812,749,86,28,7801,15460,"",0,1,1
30,30123,30124,"PAJAPAN",1823,2073,1697,64,42,5699,8658,"",0,1,1
30,30124,30125,"PANUCO",15188,11472,7294,535,282,34771,64153,"",0,1,1
30,30125,30126,"PAPANTLA",15604,13659,26934,903,542,57642,103994,"",0,1,1
30,30126,30127,"PASO DEL MACHO",2262,3836,4645,381,87,11211,18417,"",0,1,1
30,30127,30128,"PASO DE OVEJAS",5146,3038,3781,415,83,12463,21495,"",0,1,1
30,30128,30129,"LA PERLA",1343,3031,682,38,33,5127,9586,"",0,1,1
30,30129,30130,"PEROTE",5348,11421,2599,680,250,20298,35896,"",0,1,1
30,30130,30131,"PLATON SANCHEZ",2388,1925,1918,107,27,6365,10907,"",0,1,1
30,30131,30132,"PLAYA VICENTE",5868,5428,3489,88,110,14983,26704,"",0,1,1
30,30132,30137,"POZA RICA DE HIDALGO",29293,16498,28685,2025,629,77130,130761,"",0,1,1
30,30133,30133,"PUEBLO VIEJO",9324,4312,4695,512,195,19038,35515,"",0,1,1
30,30134,30134,"PUENTE NACIONAL",2418,2322,2475,346,78,7639,13321,"",0,1,1
30,30135,30135,"RAFAEL DELGADO",2952,2236,1309,148,52,6697,9455,"",0,1,1
30,30136,30136,"RAFAEL LUCIO",695,1069,636,48,32,2480,3965,"",0,1,1
30,30137,30138,"LAS VIGAS DE RAMIREZ",1625,2285,1306,227,175,5618,9737,"",0,1,1
30,30138,30139,"LOS REYES",679,875,150,35,4,1743,2630,"",0,1,1
30,30139,30140,"RIO BLANCO",5902,6907,5799,627,267,19502,31339,"",0,1,1
30,30140,30141,"SALTABARRANCA",564,780,1018,49,8,2419,4476,"",0,1,1
30,30141,30142,"SAN ANDRES TENEJAPAN",359,437,133,2,1,932,1341,"",0,1,1
30,30142,30143,"SAN ANDRES TUXTLA",11435,17588,20058,782,387,50250,98455,"",0,1,1
30,30143,30144,"SAN JUAN EVANGELISTA",4083,4445,2718,57,54,11357,21927,"",0,1,1
30,30144,30145,"SANTIAGO TUXTLA",2227,10368,8032,112,73,20812,37115,"",0,1,1
30,30145,30146,"SAYULA DE ALEMAN",3132,3758,3704,83,60,10737,19288,"",0,1,1
30,30146,30147,"SOCONUSCO",1059,2003,1406,37,35,4540,7299,"",0,1,1
30,30147,30148,"SOCHIAPA",665,498,156,77,10,1406,1990,"",0,1,1
30,30148,30149,"SOLEDAD ATZOMPA",663,2715,3442,40,24,6884,9951,"",0,1,1
30,30149,30150,"SOLEDAD DE DOBLADO",4658,2917,2497,370,63,10505,18829,"",0,1,1
30,30150,30151,"SOTEAPAN",2933,3894,3098,184,92,10201,15676,"",0,1,1
30,30151,30152,"TAMALIN",1739,2570,351,18,13,4691,7044,"",0,1,1
30,30152,30153,"TAMIAHUA",3067,3814,1908,271,67,9127,16103,"",0,1,1
30,30153,30154,"TAMPICO ALTO",2607,1519,721,34,25,4906,8885,"",0,1,1
30,30154,30155,"TANCOCO",679,776,1095,14,7,2571,4056,"",0,1,1
30,30155,30156,"TANTIMA",2602,2132,501,17,17,5269,8379,"",0,1,1
30,30156,30157,"TANTOYUCA",18101,12277,4510,330,159,35377,56449,"",0,1,1
30,30157,30033,"TATATILA",683,709,218,20,5,1635,2862,"",0,1,1
30,30158,30158,"TECOLUTLA",1486,3066,5146,101,49,9848,16938,"",0,1,1
30,30159,30159,"TEHUIPANGO",1415,1908,1994,45,38,5400,10105,"",0,1,1
30,30160,30008,"TEMPOAL",3722,3813,5222,54,335,13146,23193,"",0,1,1
30,30161,30160,"TENAMPA",909,1036,208,105,11,2269,3886,"",0,1,1
30,30162,30161,"TENOCHTITLAN",776,823,395,6,6,2006,3514,"",0,1,1
30,30163,30162,"TEOCELO",1526,2321,1989,153,88,6077,10449,"",0,1,1
30,30164,30163,"TEPATLAXCO",1544,890,661,115,22,3232,4992,"",0,1,1
30,30165,30164,"TEPETLAN",1142,1191,723,71,38,3165,5999,"",0,1,1
30,30166,30165,"TEPETZINTLA",1649,1971,1835,149,69,5673,8638,"",0,1,1
30,30167,30166,"TEQUILA",1165,1802,968,102,31,4068,7062,"",0,1,1
30,30168,30167,"JOSE AZUETA",4124,2331,2064,84,48,8651,16609,"",0,1,1
30,30169,30168,"TEXCATEPEC",255,1408,1856,54,10,3583,5385,"",0,1,1
30,30170,30169,"TEXHUACAN",912,598,222,67,12,1811,3020,"",0,1,1
30,30171,30170,"TEXISTEPEC",3113,2187,2310,60,30,7700,12994,"",0,1,1
30,30172,30171,"TEZONAPA",5693,6443,4902,154,147,17339,31560,"",0,1,1
30,30173,30172,"TIERRA BLANCA",12676,8638,13347,944,309,35914,64639,"",0,1,1
30,30174,30173,"TIHUATLAN",11589,7111,8273,818,235,28026,53223,"",0,1,1
30,30175,30174,"TLACOJALPAN",417,835,682,14,5,1953,3394,"",0,1,1
30,30176,30175,"TLACOLULAN",880,1259,1202,69,32,3442,5524,"",0,1,1
30,30177,30176,"TLACOTALPAN",2261,1597,1880,114,39,5891,10463,"",0,1,1
30,30178,30177,"TLACOTEPEC DE MEJIA",464,489,186,58,3,1200,1794,"",0,1,1
30,30179,30178,"TLACHICHILCO",755,1199,1880,60,26,3920,6987,"",0,1,1
30,30180,30179,"TLALIXCOYAN",5213,4442,4213,360,119,14347,26068,"",0,1,1
30,30181,30180,"TLALNELHUAYOCAN",1238,1597,1010,180,99,4124,7942,"",0,1,1
30,30182,30181,"TLAPACOYAN",6089,4291,5099,608,202,16289,34274,"",0,1,1
30,30183,30182,"TLAQUILPA",602,824,661,18,10,2115,3583,"",0,1,1
30,30184,30183,"TLILAPAN",710,655,485,27,16,1893,2564,"",0,1,1
30,30185,30184,"TOMATLAN",1196,893,477,50,42,2658,4328,"",0,1,1
30,30186,30185,"TONAYAN",616,407,410,15,7,1455,2995,"",0,1,1
30,30187,30186,"TOTUTLA",2582,2128,644,289,27,5670,8791,"",0,1,1
30,30188,30187,"TUXPAN",22007,12801,11731,2334,784,49657,92077,"",0,1,1
30,30189,30188,"TUXTILLA",267,465,307,5,4,1048,1755,"",0,1,1
30,30190,30189,"URSULO GALVAN",4316,3884,3616,550,170,12536,22018,"",0,1,1
30,30191,30190,"VEGA DE ALATORRE",1935,2827,1871,122,55,6810,13762,"",0,1,1
30,30192,30191,"VERACRUZ",94314,61686,47405,6061,2717,212183,364122,"",0,1,1
30,30193,30192,"VILLA ALDAMA",948,1318,521,126,26,2939,5291,"",0,1,1
30,30194,30193,"XICO",1966,4983,4105,378,138,11570,19841,"",0,1,1
30,30195,30195,"XOXOCOTLA",356,1003,439,8,7,1813,2564,"",0,1,1
30,30196,30196,"YANGA",2350,2355,2273,142,93,7213,13312,"",0,1,1
30,30197,30197,"YECUATLA",1168,1282,1739,120,17,4326,8830,"",0,1,1
30,30198,30198,"ZACUALPAN",736,566,1377,22,14,2715,4469,"",0,1,1
30,30199,30199,"ZARAGOZA",303,1751,1908,42,7,4011,5635,"",0,1,1
30,30200,30200,"ZENTLA",2585,2132,750,226,34,5727,8545,"",0,1,1
30,30201,30201,"ZONGOLICA",3537,4720,2131,960,105,11453,24703,"",0,1,1
30,30202,30202,"ZONTECOMATLAN",912,945,1816,22,40,3735,7471,"",0,1,1
30,30203,30203,"ZOZOCOLCO DE HIDALGO",2147,1661,858,14,14,4694,7540,"",0,1,1
30,30204,30206,"TRES VALLES",5607,5037,5556,420,151,16771,30992,"",0,1,1
30,30205,30207,"NANCHITAL DE LAZARO CARDENAS DEL RIO",963,5850,5917,393,70,13193,19415,"",0,1,1
30,30206,30205,"AGUA DULCE",2328,5504,11075,356,162,19425,31048,"",0,1,1
30,30207,30204,"EL HIGO",1997,3148,2139,259,46,7589,12874,"",0,1,1
30,30208,30208,"CARLOS A. CARRILLO",3324,3138,2030,158,133,8783,16304,"",0,1,1
30,30209,30210,"UXPANAPA",3141,2963,1783,52,53,7992,14119,"",0,1,1
30,30210,30209,"TATAHUICAPAN DE JUAREZ",684,2436,2010,101,31,5262,7886,"",0,1,1
30,30211,30211,"SAN RAFAEL",4848,3171,2856,273,66,11214,20353,"",0,1,1
30,30212,30212,"SANTIAGO SOCHIAPAN",1286,1239,1300,11,18,3854,7355,"",0,1,1
31,31001,31001,"ABALA",1755,872,209,26,13,2875,3887,"",0,1,1
31,31002,31002,"ACANCEH",2361,3162,507,122,44,6196,9309,"",0,1,1
31,31003,31003,"AKIL",1454,1670,382,99,22,3627,5960,"",0,1,1
31,31004,31004,"BACA",973,1363,199,76,22,2633,3896,"",0,1,1
31,31005,31005,"BOKOBA",510,592,24,5,4,1135,1560,"",0,1,1
31,31006,31006,"BUCTZOTZ",1951,1897,207,100,15,4170,5762,"",0,1,1
31,31007,31007,"CACALCHEN",1207,960,370,43,16,2596,4600,"",0,1,1
31,31008,31008,"CALOTMUL",612,695,561,6,4,1878,2688,"",0,1,1
31,31009,31009,"CANSAHCAB",1079,718,353,122,9,2281,3482,"",0,1,1
31,31010,31010,"CANTAMAYEC",457,461,23,2,4,947,1273,"",0,1,1
31,31011,31011,"CELESTUN",678,1011,392,182,25,2288,3835,"",0,1,1
31,31012,31012,"CENOTILLO",850,834,38,9,3,1734,2922,"",0,1,1
31,31013,31013,"CONKAL",1750,1794,272,68,22,3906,5665,"",0,1,1
31,31014,31014,"CUNCUNUL",399,392,18,0,1,810,964,"",0,1,1
31,31015,31015,"CUZAMA",884,927,149,49,8,2017,2952,"",0,1,1
31,31016,31016,"CHACSINKIN",518,542,22,1,0,1083,1431,"",0,1,1
31,31017,31017,"CHANKOM",1141,1106,33,4,1,2285,2751,"",0,1,1
31,31018,31018,"CHAPAB",636,638,102,15,3,1394,2171,"",0,1,1
31,31019,31019,"CHEMAX",6045,3555,1384,12,17,11013,14834,"",0,1,1
31,31020,31020,"CHICXULUB PUEBLO",759,904,63,26,5,1757,2596,"",0,1,1
31,31021,31021,"CHICHIMILA",1491,1354,236,10,2,3093,4232,"",0,1,1
31,31022,31022,"CHIKINDZONOT",1022,876,8,0,0,1906,2309,"",0,1,1
31,31023,31023,"CHOCHOLA",770,1134,168,40,17,2129,2897,"",0,1,1
31,31024,31024,"CHUMAYEL",623,465,129,6,8,1231,2070,"",0,1,1
31,31025,31025,"DZAN",1140,868,133,10,9,2160,3073,"",0,1,1
31,31026,31026,"DZEMUL",676,1070,126,46,6,1924,2565,"",0,1,1
31,31027,31027,"DZIDZANTUN",1467,1631,583,206,23,3910,5766,"",0,1,1
31,31028,31028,"DZILAM DE BRAVO",499,577,120,17,2,1215,1623,"",0,1,1
31,31029,31029,"DZILAM GONZALEZ",1208,1115,638,35,12,3008,4068,"",0,1,1
31,31030,31030,"DZITAS",763,855,54,9,2,1683,2339,"",0,1,1
31,31031,31031,"DZONCAUICH",758,799,25,12,1,1595,2128,"",0,1,1
31,31032,31032,"ESPITA",3204,1900,654,27,21,5806,8090,"",0,1,1
31,31033,31033,"HALACHO",2715,3472,1645,370,68,8270,11704,"",0,1,1
31,31034,31034,"HOCABA",1225,970,250,34,15,2494,3924,"",0,1,1
31,31035,31035,"HOCTUN",1421,937,148,36,6,2548,4049,"",0,1,1
31,31036,31036,"HOMUN",1346,1122,526,78,19,3091,4556,"",0,1,1
31,31037,31037,"HUHI",989,774,94,22,8,1887,3152,"",0,1,1
31,31038,31038,"HUNUCMA",5903,3926,799,291,117,11036,17688,"",0,1,1
31,31039,31039,"IXIL",710,823,82,28,12,1655,2323,"",0,1,1
31,31040,31040,"IZAMAL",4173,5223,1284,259,92,11031,16748,"",0,1,1
31,31041,31041,"KANASIN",7733,8386,2225,584,246,19174,32810,"",0,1,1
31,31042,31042,"KANTUNIL",955,901,126,11,5,1998,3345,"",0,1,1
31,31043,31043,"KAUA",537,696,61,0,0,1294,1569,"",0,1,1
31,31044,31044,"KINCHIL",869,1193,241,55,15,2373,3766,"",0,1,1
31,31045,31045,"KOPOMA",361,618,64,17,6,1066,1709,"",0,1,1
31,31046,31046,"MAMA",611,626,73,1,5,1316,1923,"",0,1,1
31,31047,31047,"MANI",1024,962,133,24,5,2148,3447,"",0,1,1
31,31048,31048,"MAXCANU",2487,3563,2421,194,63,8728,13518,"",0,1,1
31,31049,31049,"MAYAPAN",643,452,8,0,1,1104,1551,"",0,1,1
31,31050,31050,"MERIDA",167218,100285,44508,14445,5878,332334,518200,"",0,1,1
31,31051,31051,"MOCOCHA",690,799,79,30,6,1604,2088,"",0,1,1
31,31052,31052,"MOTUL",7198,5110,1351,430,163,14252,21467,"",0,1,1
31,31053,31053,"MUNA",1531,1714,568,151,41,4005,8536,"",0,1,1
31,31054,31054,"MUXUPIP",553,654,80,96,3,1386,1960,"",0,1,1
31,31055,31055,"OPICHEN",833,992,241,37,7,2110,3600,"",0,1,1
31,31056,31056,"OXKUTZCAB",3695,4042,886,263,49,8935,17522,"",0,1,1
31,31057,31057,"PANABA",1918,1340,241,62,8,3569,4813,"",0,1,1
31,31058,31058,"PETO",2814,2951,1195,114,29,7103,13087,"",0,1,1
31,31059,31059,"PROGRESO",6804,11010,2676,468,340,21298,34972,"",0,1,1
31,31060,31060,"QUINTANA ROO",129,239,183,0,1,552,909,"",0,1,1
31,31061,31061,"RIO LAGARTOS",813,625,152,11,3,1604,2131,"",0,1,1
31,31062,31062,"SACALUM",723,1202,110,66,14,2115,2845,"",0,1,1
31,31063,31063,"SAMAHIL",915,742,516,56,6,2235,3047,"",0,1,1
31,31064,31064,"SANAHCAT",397,423,45,25,1,891,1162,"",0,1,1
31,31065,31065,"SAN FELIPE",671,350,24,8,2,1055,1248,"",0,1,1
31,31066,31066,"SANTA ELENA",682,737,78,4,3,1504,2340,"",0,1,1
31,31067,31067,"SEYE",1507,1554,214,79,23,3377,5927,"",0,1,1
31,31068,31068,"SINANCHE",725,738,131,36,6,1636,2223,"",0,1,1
31,31069,31069,"SOTUTA",1294,1270,114,7,7,2692,4801,"",0,1,1
31,31070,31070,"SUCILA",878,906,237,10,2,2033,2515,"",0,1,1
31,31071,31071,"SUDZAL",356,330,102,5,4,797,1141,"",0,1,1
31,31072,31072,"SUMA",192,428,408,15,4,1047,1491,"",0,1,1
31,31073,31073,"TAHDZIU",433,562,267,1,0,1263,1679,"",0,1,1
31,31074,31074,"TAHMEK",855,792,126,30,8,1811,2765,"",0,1,1
31,31075,31075,"TEABO",932,886,131,8,12,1969,3324,"",0,1,1
31,31076,31076,"TECOH",2719,3074,412,135,36,6376,9888,"",0,1,1
31,31077,31077,"TEKAL DE VENEGAS",581,496,41,22,1,1141,1742,"",0,1,1
31,31078,31078,"TEKANTO",980,888,145,31,7,2051,2807,"",0,1,1
31,31079,31079,"TEKAX",6048,6140,1595,322,81,14186,22434,"",0,1,1
31,31080,31080,"TEKIT",2109,1818,199,75,24,4225,5791,"",0,1,1
31,31081,31081,"TEKOM",725,656,50,0,2,1433,1934,"",0,1,1
31,31082,31082,"TELCHAC PUEBLO",666,876,73,254,4,1873,2655,"",0,1,1
31,31083,31083,"TELCHAC PUERTO",301,398,101,9,3,812,1192,"",0,1,1
31,31084,31084,"TEMAX",1598,1837,110,23,13,3581,4721,"",0,1,1
31,31085,31085,"TEMOZON",2132,2691,948,23,25,5819,8017,"",0,1,1
31,31086,31086,"TEPAKAN",333,468,220,15,2,1038,1555,"",0,1,1
31,31087,31087,"TETIZ",1046,570,193,58,10,1877,2942,"",0,1,1
31,31088,31088,"TEYA",423,509,25,15,2,974,1363,"",0,1,1
31,31089,31089,"TICUL",6116,5691,1739,373,97,14016,22655,"",0,1,1
31,31090,31090,"TIMUCUY",1341,1291,56,17,5,2710,3971,"",0,1,1
31,31091,31091,"TINUM",1802,1709,665,31,20,4227,6173,"",0,1,1
31,31092,31092,"TIXCACALCUPUL",1070,1379,92,9,4,2554,3348,"",0,1,1
31,31093,31093,"TIXKOKOB",3118,3187,1032,167,72,7576,11347,"",0,1,1
31,31094,31094,"TIXMEHUAC",454,611,816,4,2,1887,2648,"",0,1,1
31,31095,31095,"TIXPEHUAL",1320,856,305,52,19,2552,3704,"",0,1,1
31,31096,31096,"TIZIMIN",14134,9029,2765,330,132,26390,40898,"",0,1,1
31,31097,31097,"TUNKAS",785,734,62,9,3,1593,2743,"",0,1,1
31,31098,31098,"TZUCACAB",1336,1842,1253,57,23,4511,7463,"",0,1,1
