"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.103,0.635,0.002,0.112,0,0.118,0.386,0.47,1.036,0.505
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.087,0.767,0.006,0.179,0,0.156,0.481,0.317,0.827,0.85
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.036,0.851,0.045,0.264,0,0.198,0.516,0.211,1.177,1.372
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.135,0.687,-0.049,0.193,0,0.163,0.582,0.204,1.082,0.917
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.203,0.598,-0.062,0.119,0,0.2,0.524,0.24,0.671,0.745
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.092,0.712,-0.036,0.141,0,0.251,0.394,0.329,0.434,0.775
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,0.096,0.733,0.015,0.164,0,0.144,0.526,0.25,1.172,1.025
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.093,0.767,-0.032,0.188,0,0.145,0.535,0.254,0.697,0.987
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.141,0.591,-0.061,0.101,0,0.194,0.49,0.274,0.738,0.766
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.094,0.714,-0.01,0.192,0,0.215,0.53,0.219,0.753,0.984
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.142,0.641,-0.022,0.112,0,0.111,0.53,0.328,1.026,0.735
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.104,0.783,-0.022,0.184,0,0.218,0.507,0.227,0.434,1.031
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.097,0.775,-0.052,0.206,0,0.176,0.539,0.237,0.611,0.924
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.228,0.528,-0.078,0.078,0,0.09,0.561,0.309,1.161,0.669
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.118,0.553,-0.005,0.118,0,0.149,0.575,0.221,1.319,1.052
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.116,0.767,-0.036,0.162,0,0.169,0.528,0.245,0.562,0.944
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.121,0.736,-0.024,0.158,0,0.228,0.485,0.225,0.456,0.852
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.176,0.382,0.045,0.079,0,0.092,0.593,0.27,1.556,0.687
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.212,0.532,-0.119,0.086,0,0.172,0.525,0.238,0.631,0.771
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.097,0.805,-0.051,0.169,0,0.181,0.486,0.272,0.325,0.874
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.271,0.524,-0.103,0.07,0,0.11,0.597,0.266,0.908,0.673
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.165,0.481,0.002,0.093,0,0.138,0.545,0.266,1.111,0.773
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.127,0.481,0.006,0.118,0,0.091,0.559,0.293,1.359,0.816
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.082,0.611,0.049,0.182,0,0.158,0.603,0.193,1.183,1.168
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.103,0.61,-0.034,0.111,0,0.108,0.461,0.388,0.964,0.685
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.087,0.637,0.026,0.133,0,0.189,0.513,0.248,0.988,1.061
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.113,0.637,0.039,0.143,0,0.172,0.523,0.243,1.196,0.983
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.071,0.735,0.016,0.178,0,0.175,0.445,0.303,0.797,0.884
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.081,0.782,0.014,0.195,0,0.084,0.519,0.309,1.473,0.981
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.043,0.82,0.02,0.209,0,0.094,0.454,0.43,1.275,0.957
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.087,0.781,0.001,0.182,0,0.163,0.506,0.28,0.856,0.995
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.07,0.684,-0.002,0.158,0,0.115,0.45,0.404,0.885,0.837
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.167,0.686,-0.06,0.124,0,0.194,0.505,0.266,0.403,0.769
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.234,0.463,-0.034,0.047,0,0.104,0.529,0.334,0.856,0.553
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.097,0.747,-0.043,0.169,0,0.245,0.514,0.205,0.228,1.055
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.127,0.689,-0.032,0.124,0,0.368,0.393,0.205,0.224,0.906
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.064,0.841,0.024,0.212,0,0.191,0.464,0.267,0.701,1.021
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.513,0.23,-0.183,-0.063,0,0.142,0.599,0.217,0.654,0.416
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.196,0.392,-0.071,0.092,0,0.124,0.565,0.259,1.054,0.592
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.158,0.743,-0.048,0.149,0,0.131,0.528,0.271,0.365,0.748
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.221,0.544,-0.048,0.102,0,0.162,0.593,0.19,0.785,0.93
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.05,0.84,0.044,0.258,0,0.227,0.484,0.233,0.989,1.204
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.079,0.757,0.055,0.165,0,0.121,0.474,0.332,1.243,0.925
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237,0.204,0.508,0.029,0.095,0,0.081,0.561,0.316,1.719,0.537
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.103,0.506,0.077,0.24,0,0.19,0.608,0.179,0.95,0.751
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.015,0.595,0.192,0.412,0,0.106,0.747,0.137,2.379,1.662
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.029,0.674,0.207,0.337,0,0.102,0.717,0.16,2.342,1.546
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114,0.052,0.605,0.081,0.271,0,0.169,0.629,0.18,1.458,1.216
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.038,0.799,0.061,0.389,0,0.139,0.806,0.048,1.455,2.076
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084,0.014,0.58,0.191,0.319,0,0.068,0.732,0.183,2.263,1.659
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338,0.014,0.624,0.265,0.491,0,0.093,0.841,0.049,2.554,2.081
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256,0.045,0.556,0.138,0.301,0,0.165,0.631,0.184,1.505,1.26
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582,0.028,0.324,0.274,0.338,0,0.072,0.872,0.045,2.824,1.886
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,0.518,0.026,0.221,0,0.125,0.636,0.225,1.327,1.004
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.069,0.595,0.116,0.262,0,0.087,0.697,0.169,1.398,1.059
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.029,0.634,0.18,0.406,0,0.119,0.796,0.064,2.026,1.783
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.022,0.748,0.097,0.411,0,0.151,0.767,0.071,1.766,2.025
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.058,0.719,0.052,0.3,0,0.286,0.577,0.114,0.745,1.282
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.031,0.793,0.128,0.374,0,0.272,0.598,0.111,0.976,1.524
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,0.076,0.65,0.07,0.212,0,0.061,0.648,0.275,2.171,1.07
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.027,0.839,0.098,0.383,0,0.302,0.574,0.082,0.922,1.705
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.034,0.53,0.205,0.302,0,0.042,0.77,0.174,2.605,1.312
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.034,0.111,0.04,0.272,0,0.093,0.853,0.05,1.746,1.493
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.086,0.678,0.033,0.29,0,0.12,0.791,0.075,1.402,1.4
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245,0.149,0.336,0.046,0.055,0,0.092,0.528,0.361,1.361,0.44
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,0.042,0.761,0.123,0.314,0,0.274,0.623,0.078,1.048,1.749
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,0.034,0.553,0.18,0.32,0,0.113,0.759,0.097,1.873,1.536
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.21,0.632,-0.165,0.23,0,0.304,0.568,0.107,-0.056,0.788
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205,0.179,0.573,0.038,0.291,0,0.121,0.772,0.082,1.471,1.046
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.342,0.342,-0.049,0.136,0,0.198,0.683,0.105,0.43,0.613
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238,0.053,0.522,0.144,0.201,0,0.119,0.526,0.296,1.63,0.844
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.157,0.557,0.047,0.197,0,0.198,0.549,0.238,0.583,0.549
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.026,0.505,0.2,0.355,0,0.291,0.594,0.09,1.715,1.528
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.221,0.573,0.007,0.218,0,0.149,0.741,0.092,0.955,1.039
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.049,0.62,0.156,0.209,0,0.1,0.552,0.301,1.678,1.062
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226,0.126,0.63,0.098,0.221,0,0.129,0.647,0.174,1.27,0.902
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.05,0.709,0.1,0.308,0,0.144,0.684,0.148,1.42,1.271
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.031,0.697,0.153,0.299,0,0.053,0.717,0.212,2.544,1.519
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.011,0.579,0.259,0.474,0,0.118,0.805,0.069,2.301,1.979
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.027,0.73,0.081,0.358,0,0.272,0.549,0.152,0.646,1.382
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.099,0.577,0.047,0.291,0,0.356,0.599,0.038,0.613,1.344
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.021,0.505,0.197,0.338,0,0.094,0.714,0.165,2.161,1.418
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.015,0.747,0.275,0.386,0,0.021,0.795,0.166,3.64,1.81
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.07,0.678,0.087,0.235,0,0.21,0.554,0.199,0.933,0.966
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.077,0.8,-0.018,0.187,0,0.163,0.466,0.345,0.652,0.781
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.027,0.685,0.167,0.328,0,0.064,0.657,0.253,2.48,1.256
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.067,0.574,0.046,0.277,0,0.054,0.843,0.093,1.908,1.512
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.006,0.732,0.313,0.47,0,0.015,0.816,0.162,4.424,1.946
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.244,0.274,0.468,0.012,0.24,0,0.201,0.721,0.049,1.093,1.061
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,0.076,0.712,0.047,0.27,0,0.322,0.534,0.119,0.636,1.149
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.021,0.827,0.181,0.401,0,0.14,0.743,0.087,1.948,1.926
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229,0.037,0.566,0.181,0.333,0,0.087,0.716,0.173,2.268,1.175
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.107,0.495,0.109,0.245,0,0.163,0.736,0.082,1.239,1.235
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.147,0.773,-0.031,0.171,0,0.178,0.477,0.323,0.267,0.617
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0.009,0.502,0.324,0.431,0,0.064,0.797,0.124,3.07,1.983
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243,0.012,0.524,0.272,0.463,0,0.092,0.799,0.096,2.64,1.859
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.008,0.526,0.145,0.448,0,0.028,0.778,0.178,2.727,1.782
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.144,0.651,0.047,0.226,0,0.176,0.665,0.143,0.879,0.974
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,0.084,0.732,0.08,0.277,0,0.216,0.635,0.13,0.953,1.132
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.03,0.731,0.027,0.414,0,0.126,0.769,0.094,1.219,1.726
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.027,0.804,0.075,0.308,0,0.075,0.764,0.147,2.074,1.823
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.172,0.547,0.054,0.169,0,0.053,0.733,0.188,2.272,0.774
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.015,0.701,0.103,0.434,0,0.166,0.721,0.105,1.527,1.781
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.027,0.692,0.16,0.301,0,0.088,0.679,0.199,1.95,1.422
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.098,0.754,-0.024,0.224,0,0.114,0.641,0.234,0.767,0.944
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314,0.009,0.614,0.301,0.503,0,0.117,0.813,0.059,2.622,2.25
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.044,0.834,0.081,0.306,0,0.086,0.656,0.224,1.873,1.138
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215,0.047,0.585,0.156,0.28,0,0.11,0.706,0.164,1.723,1.321
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.145,0.475,0.068,0.269,0,0.254,0.687,0.047,0.885,1.116
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.005,0.471,0.296,0.415,0,0.051,0.802,0.113,3.462,2.207
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.071,0.621,0.082,0.222,0,0.124,0.607,0.24,1.531,0.934
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,0.026,0.779,0.172,0.382,0,0.068,0.715,0.194,1.963,1.382
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.094,0.11,0.044,0.109,0,0.085,0.626,0.268,1.328,0.22
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.036,0.728,0.132,0.321,0,0.27,0.576,0.12,1.183,1.44
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.018,0.56,0.255,0.335,0,0.07,0.67,0.223,2.394,1.487
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.043,0.63,0.042,0.296,0,0.083,0.747,0.16,2.159,1.313
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.144,0.686,-0.024,0.242,0,0.333,0.526,0.074,0.637,1.14
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292,0.042,0.598,0.224,0.293,0,0.073,0.745,0.163,1.983,1.288
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.035,0.687,0.08,0.312,0,0.144,0.647,0.192,1.251,1.287
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.02,0.626,0.14,0.336,0,0.143,0.662,0.163,1.551,1.545
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.186,0.586,0.009,0.254,0,0.157,0.744,0.084,1.073,1.039
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.008,0.337,0.122,0.342,0,0.097,0.793,0.085,2.122,2.065
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.016,0.786,0.154,0.459,0,0.082,0.838,0.065,2.67,2.165
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.021,0.709,0.21,0.43,0,0.112,0.798,0.067,2.048,1.684
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425,0.3,0.219,0.023,0.135,0,0.164,0.687,0.138,1.058,0.291
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.195,0.606,-0.011,0.153,0,0.082,0.652,0.237,1.202,0.731
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.106,0.717,0.036,0.254,0,0.211,0.583,0.165,0.907,1.007
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.011,0.782,0.25,0.375,0,0.017,0.665,0.303,3.19,1.507
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291,0.049,0.557,0.195,0.21,0,0.152,0.646,0.159,1.411,1.294
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.025,0.717,0.16,0.434,0,0.141,0.779,0.056,2.141,1.953
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.069,0.734,0.026,0.256,0,0.225,0.618,0.129,0.959,1.314
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,0.123,0.439,0.044,0.155,0,0.136,0.679,0.155,1.414,1.18
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153,0.102,0.656,0.051,0.161,0,0.241,0.441,0.271,0.457,0.657
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.011,0.16,0.057,0.215,0,0.058,0.536,0.399,1.521,0.951
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.024,0.82,0.055,0.336,0,0.158,0.583,0.243,1.204,1.316
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215,0.033,0.454,0.18,0.336,0,0.155,0.78,0.054,1.977,1.819
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.016,0.704,0.206,0.365,0,0.062,0.734,0.188,2.467,1.678
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.033,0.685,0.107,0.329,0,0.128,0.714,0.141,1.426,1.446
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.028,0.552,0.116,0.409,0,0.152,0.788,0.052,1.764,1.778
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.027,0.684,0.156,0.356,0,0.041,0.747,0.203,2.632,1.374
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184,0.009,0.761,0.246,0.536,0,0.05,0.885,0.053,2.996,2.05
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.029,0.741,0.132,0.332,0,0.075,0.751,0.156,2.451,1.647
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058,0.035,0.45,0.08,0.245,0,0.066,0.782,0.146,1.781,1.478
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293,0.107,0.521,0.134,0.207,0,0.136,0.679,0.159,1.434,1.06
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152,0.02,0.728,0.158,0.385,0,0.188,0.679,0.107,1.714,1.724
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453,0.06,0.373,0.255,0.192,0,0.095,0.687,0.185,1.924,1.092
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.031,0.808,0.084,0.328,0,0.173,0.586,0.184,1.384,1.348
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.015,0.349,0.224,0.352,0,0.048,0.761,0.175,3.093,1.533
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.065,0.477,0.172,0.204,0,0.051,0.73,0.206,2.095,1.147
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,0.016,0.688,0.224,0.421,0,0.166,0.727,0.083,2.169,1.915
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.006,0.478,0.177,0.404,0,0.029,0.736,0.223,2.725,1.776
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.036,0.24,0.126,0.229,0,0.035,0.817,0.138,2.484,1.253
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.045,0.837,0.112,0.278,0,0.089,0.628,0.254,1.467,1.176
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.016,0.804,0.144,0.395,0,0.119,0.698,0.162,1.941,1.659
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205,0.099,0.59,0.041,0.344,0,0.104,0.85,0.031,1.594,1.776
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.12,0.561,-0.073,0.205,0,0.059,0.641,0.28,0.738,0.659
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.048,0.645,0.115,0.282,0,0.132,0.646,0.197,1.877,1.167
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.155,0.419,-0.037,0.153,0,0.218,0.652,0.117,0.463,0.962
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.059,0.762,0.087,0.304,0,0.134,0.685,0.151,1.335,1.338
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.029,0.734,0.167,0.308,0,0.17,0.629,0.171,1.296,1.474
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.018,0.695,0.18,0.354,0,0.128,0.707,0.144,2.178,1.749
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.132,0.782,-0.123,0.237,0,0.303,0.55,0.131,-0.209,0.917
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.147,0.615,0.06,0.165,0,0.3,0.475,0.171,0.47,0.776
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.054,0.787,0.088,0.297,0,0.141,0.66,0.181,1.176,1.321
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.049,0.664,0.092,0.235,0,0.066,0.605,0.323,1.592,0.979
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.03,0.787,0.121,0.517,0,0.213,0.735,0.037,1.539,1.968
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.017,0.519,0.164,0.313,0,0.076,0.673,0.24,2.227,1.413
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.035,0.798,0.132,0.406,0,0.128,0.745,0.1,1.941,1.643
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,0.041,0.548,0.156,0.23,0,0.066,0.574,0.315,1.9,0.993
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293,0.068,0.582,0.163,0.183,0,0.115,0.616,0.251,1.339,1.03
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.149,0.684,-0.003,0.232,0,0.255,0.532,0.183,0.678,0.808
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.753,0.021,0.057,0.344,0.211,0,0.051,0.88,0.056,2.805,1.387
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.191,0.556,0.014,0.21,0,0.277,0.63,0.076,-0.053,0.974
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245,0.014,0.713,0.243,0.438,0,0.072,0.766,0.142,2.753,1.761
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.077,0.681,0.098,0.258,0,0.124,0.719,0.139,1.886,1.288
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.031,0.791,0.12,0.349,0,0.127,0.632,0.209,1.732,1.264
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158,0.024,0.744,0.163,0.403,0,0.136,0.669,0.17,2.058,1.469
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,0.047,0.619,0.14,0.276,0,0.168,0.636,0.16,1.632,1.368
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.053,0.595,0.056,0.234,0,0.303,0.564,0.119,0.782,1.31
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257,0.09,0.52,0.143,0.246,0,0.076,0.717,0.181,1.869,0.859
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.095,0.622,0.089,0.248,0,0.179,0.624,0.167,0.851,0.89
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.117,0.338,-0.033,0.242,0,0.315,0.627,0.043,0.208,1.175
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.081,0.658,0.11,0.214,0,0.228,0.539,0.188,0.769,0.991
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.013,0.453,0.245,0.365,0,0.037,0.757,0.2,3.231,1.599
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,0.098,0.411,0.035,0.209,0,0.22,0.704,0.072,1.005,1.233
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096,0.066,0.601,0.043,0.203,0,0.058,0.611,0.314,1.99,0.967
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.033,0.863,0.052,0.394,0,0.148,0.719,0.118,1.498,1.521
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256,0.051,0.391,0.169,0.185,0,0.06,0.65,0.278,2.052,1.032
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.02,0.747,0.237,0.39,0,0.063,0.756,0.162,2.65,1.617
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.004,0.533,0.138,0.465,0,0.11,0.764,0.112,1.94,2.227
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.03,0.858,0.078,0.501,0,0.247,0.707,0.013,1.454,2.405
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.253,0.275,0.113,-0.016,0,0.048,0.516,0.422,1.244,0.146
