"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","efec","lisnom","dextra","dpric","dptc"
30,30027,30028,"BANDERILLA",1398,2419,301,377,119,360,75,47,0,0,5096,13953,0,0,1
30,30028,30029,"BENITO JUAREZ",2803,3226,301,49,71,110,6,22,0,0,6588,10260,0,0,1
30,30029,30030,"BOCA DEL RIO",26954,27210,586,1856,353.5,1343.5,415,215,0,0,58933,117429,0,0,1
30,30030,30031,"CALCAHUALCO",771,2861,93,81,51.8,35.2,16,22,0,0,3931,6785,0,0,1
30,30031,30032,"CAMERINO Z. MENDOZA",1832,4583,2802,558,210.8,218.2,149,73,0,0,10426,22854,0,0,1
30,30032,30034,"CARRILLO PUERTO",638,2667,195,119,72.3,106.7,3065,34,0,0,6897,10988,0,0,1
30,30033,30035,"CASTILLO DE TEAYO",3256,3612,210,156,129.2,126.8,99,22,0,0,7611,13275,0,0,1
30,30034,30036,"CATEMACO",5702,6184,1498,246,185.6,1073.4,87,46,0,0,15022,31668,0,0,1
30,30035,30037,"CAZONES DE HERRERA",3692,4799,100,114,79,77,31,13,0,0,8905,15990,0,0,1
30,30036,30038,"CERRO AZUL",1792,4440,281,262,150.9,90.1,88,30,0,0,7134,17375,0,0,1
30,30037,30039,"CITLALTEPETL",2069,1967,42,52,17.8,45.2,5,1,0,0,4199,7209,0,0,1
30,30038,30040,"COACOATZINTLA",581,1457,120,62,26.7,20.3,7,9,0,0,2283,5535,0,0,1
30,30039,30041,"COAHUITLAN",1351,1165,26,14,36.1,368.9,10,5,0,0,2976,4660,0,0,1
30,30040,30042,"COATEPEC",7276,12768,1598,1872,620.1,809.9,581,234,0,0,25759,58954,0,0,1
30,30041,30043,"COATZACOALCOS",37132,21951,7279,4362,6006.5,3609.4,1622,421,0,0,82383,216423,0,0,1
30,30042,30044,"COATZINTLA",5261,7275,835,375,227.2,146.8,129,46,0,0,14295,32435,0,0,1
30,30043,30045,"COETZALA",272,559,70,1,2,6,3,1,0,0,914,1347,0,0,1
30,30044,30046,"COLIPA",1208,1127,80,21,18.1,61.9,2,1,0,0,2519,4522,0,0,1
30,30045,30047,"COMAPA",1442,2331,54,95,35.6,53.4,2472,25,0,0,6508,11993,0,0,1
30,30046,30048,"CORDOBA",24018,39911,1152,2338,862.4,2644.6,903,320,0,0,72149,142259,0,0,1
30,30047,30049,"COSAMALOAPAN",5030,12026,424,649,227.6,351.4,849,57,0,0,19614,43896,0,0,1
30,30048,30050,"COSAUTLAN DE CARVAJAL",987,3509,158,172,68.4,57.6,32,20,0,0,5004,10367,0,0,1
30,30049,30051,"COSCOMATEPEC",2402,7257,299,514,168.2,375.8,104,77,0,0,11197,27758,0,0,1
30,30050,30052,"COSOLEACAQUE",9421,15397,3352,1393,604,1107,282,143,0,0,31699,73904,0,0,1
30,30051,30053,"COTAXTLA",1735,4613,405,215,67.5,106.5,81,16,0,0,7239,14682,0,0,1
30,30052,30054,"COXQUIHUI",2798,3349,104,65,62.6,34.4,10,12,0,0,6435,9848,0,0,1
30,30053,30055,"COYUTLA",3713,3924,181,109,65.8,141.2,7,11,0,0,8152,14154,0,0,1
30,30054,30056,"CUICHAPA",1235,2324,175,118,45.4,66.6,20,15,0,0,3999,8418,0,0,1
30,30055,30057,"CUITLAHUAC",2402,5434,241,278,99.2,120.8,67,25,0,0,8667,19532,0,0,1
30,30056,30058,"CHACALTIANGUIS",2182,2087,92,88,26.6,27.4,16,7,0,0,4526,9046,0,0,1
30,30057,30059,"CHALMA",2085,1874,797,68,34,47,92,14,0,0,5011,9217,0,0,1
30,30058,30060,"CHICONAMEL",1171,1318,94,31,28,30,8,8,0,0,2688,4545,0,0,1
30,30059,30061,"CHICONQUIACO",1579,2427,102,54,58.2,31.8,12,7,0,0,4271,8406,0,0,1
30,30060,30062,"CHICONTEPEC",8754,8459,702,345,366.5,2066.5,75,84,0,0,20852,37643,0,0,1
30,30061,30063,"CHINAMECA",1940,2906,462,199,73.2,94.8,23,13,0,0,5711,12026,0,0,1
30,30062,30064,"CHINAMPA DE GOROSTIZA",1887,2335,69,58,46.9,56.1,5,6,0,0,4463,8963,0,0,1
30,30063,30065,"LAS CHOAPAS",7362,9005,609,1165,361,244,114,66,0,0,18926,51547,0,0,1
30,30064,30066,"CHOCAMAN",1374,2642,301,126,41.3,385.7,37,26,0,0,4933,11395,0,0,1
30,30065,30067,"CHONTLA",2498,3694,14,48,124,39,6,14,0,0,6437,9296,0,0,1
30,30066,30068,"CHUMATLAN",681,658,21,12,188,35,12,1,0,0,1608,2519,0,0,1
30,30067,30069,"EMILIANO ZAPATA",4721,7420,1092,811,288.3,476.7,160,96,0,0,15065,35962,0,0,1
30,30068,30070,"ESPINAL",3405,5015,245,191,146.3,84.7,30,18,0,0,9135,17105,0,0,1
30,30069,30071,"FILOMENO MATA",2267,2720,135,25,30.8,304.2,22,6,0,0,5510,7339,0,0,1
30,30070,30072,"FORTIN",7133,11253,370,875,288.4,803.6,230,118,0,0,21071,40713,0,0,1
30,30071,30073,"GUTIERREZ ZAMORA",2214,3965,407,414,233,459,170,27,0,0,7889,17242,0,0,1
30,30072,30074,"HIDALGOTITLAN",2942,1932,316,485,54.9,124.1,41,7,0,0,5902,11782,0,0,1
30,30073,30075,"HUATUSCO",6667,5275,191,489,148,296,5701,82,0,0,18849,33741,0,0,1
30,30074,30076,"HUAYACOCOTLA",1405,4063,416,203,169.3,92.7,44,28,0,0,6421,12291,0,0,1
30,30075,30077,"HUEYAPAN DE OCAMPO",3911,7742,920,309,127.9,292.1,27,45,0,0,13374,27424,0,0,1
30,30076,30078,"HUILOAPAN DE CUAUHTEMOC",510,994,112,125,36.5,77.5,16,7,0,0,1878,4638,0,0,1
30,30077,30079,"IGNACIO DE LA LLAVE",1840,3303,107,143,69.2,77.8,49,13,0,0,5602,12846,0,0,1
30,30078,30080,"ILAMATLAN",2119,2142,310,62,289.4,56.6,11,11,0,0,5001,8688,0,0,1
30,30079,30081,"ISLA",3777,4496,208,299,85.9,102.1,56,28,0,0,9052,26922,0,0,1
30,30080,30083,"IXCATEPEC",2370,3200,72,79,41,38,66,14,0,0,5880,8603,0,0,1
30,30081,30085,"IXHUACAN DE LOS REYES",1411,1826,151,49,33.4,42.6,3,3,0,0,3519,6596,0,0,1
30,30082,30084,"IXHUATLAN DE MADERO",4860,9610,1964,278,284.3,231.7,41,52,0,0,17321,30691,0,0,1
30,30083,30082,"IXHUATLAN DEL CAFE",1448,2260,90,152,72.6,165.4,2585,41,0,0,6814,13438,0,0,1
30,30084,30086,"IXHUATLAN DEL SURESTE",1010,2308,366,142,114.8,90.2,23,9,0,0,4063,10729,0,0,1
30,30085,30087,"IXHUATLANCILLO",627,1934,552,255,131.3,530.7,124,28,0,0,4182,11348,0,0,1
30,30086,30088,"IXMATLAHUACAN",1162,1236,25,74,16.8,20.2,72,5,0,0,2611,5023,0,0,1
30,30087,30089,"IXTACZOQUITLAN",7936,10638,674,724,319.5,952.5,153,117,0,0,21514,40351,0,0,1
30,30088,30090,"JALACINGO",2927,2927,2697,390,140.2,513.8,56,45,0,0,9696,21329,0,0,1
30,30089,30091,"XALAPA",31703,53571,8057,9728,3532.4,5816.6,3189,1539,0,0,117136,323250,0,0,1
30,30090,30092,"JALCOMULCO",464,877,644,13,2,5,1,1,0,0,2007,3805,0,0,1
30,30091,30093,"JALTIPAN",7072,5603,747,236,150.9,265.1,118,58,0,0,14250,28318,0,0,1
30,30092,30194,"JAMAPA",1054,2102,53,99,17.3,280.7,24,22,0,0,3652,7731,0,0,1
30,30093,30094,"JESUS CARRANZA",2293,3112,671,581,110.9,427.1,30,28,0,0,7253,19461,0,0,1
30,30094,30095,"JILOTEPEC",1183,2473,227,151,75.9,88.1,24,14,0,0,4236,9897,0,0,1
30,30095,30096,"JUAN RODRIGUEZ CLARA",4551,6386,174,197,93.3,126.7,25,15,0,0,11568,24354,0,0,1
30,30096,30097,"JUCHIQUE DE FERRER",2637,2782,309,59,67.3,40.7,11,8,0,0,5914,12718,0,0,1
30,30097,30098,"LANDERO Y COSS",374,406,3,10,0,4,6,1,0,0,804,1816,0,0,1
30,30098,30099,"LERDO DE TEJADA",2843,2066,606,227,26.3,136.7,49,16,0,0,5970,14537,0,0,1
30,30099,30100,"MAGDALENA",263,552,201,20,3,10,3,2,0,0,1054,1549,0,0,1
30,30100,30101,"MALTRATA",508,1878,200,228,61.1,184.9,43,17,0,0,3120,10408,0,0,1
30,30101,30102,"MANLIO FABIO ALTAMIRANO",1878,2623,90,161,48.7,188.3,2461,14,0,0,7464,16202,0,0,1
30,30102,30103,"MARIANO ESCOBEDO",870,4080,1116,554,166.7,548.2,117,31,0,0,7483,19763,0,0,1
30,30103,30104,"MARTINEZ DE LA TORRE",11828,11122,1082,1462,344.2,829.8,1234,164,0,0,28066,71413,0,0,1
30,30104,30105,"MECATLAN",1507,1858,174,48,74.6,143.4,8,12,0,0,3825,6250,0,0,1
30,30105,30106,"MECAYAPAN",2227,2634,855,83,66.7,103.3,18,31,0,0,6018,10457,0,0,1
30,30106,30107,"MEDELLIN",3912,6696,199,566,157.8,192.2,163,287,0,0,12173,32790,0,0,1
30,30107,30108,"MIAHUATLAN",369,1091,193,17,22.9,15.1,0,1,0,0,1709,2824,0,0,1
30,30108,30109,"LAS MINAS",221,583,153,9,6,1,0,1,0,0,974,1754,0,0,1
30,30109,30110,"MINATITLAN",13758,22184,3455,3604,1270.3,3221.8,1085,348,0,0,48926,119530,0,0,1
30,30110,30111,"MISANTLA",10518,7589,717,368,175.1,318.9,341,77,0,0,20104,45063,0,0,1
30,30111,30112,"MIXTLA DE ALTAMIRANO",2135,1507,61,31,22.6,30.4,11,4,0,0,3802,5687,0,0,1
30,30112,30113,"MOLOACAN",812,3258,304,385,127.4,93.6,9,15,0,0,5004,12201,0,0,1
30,30113,30114,"NAOLINCO",2981,3333,406,196,62.8,107.2,47,21,0,0,7154,13623,0,0,1
30,30114,30115,"NARANJAL",543,1060,218,19,25,39,9,4,0,0,1917,2888,0,0,1
30,30115,30116,"NAUTLA",1725,1561,140,72,29.2,70.8,37,6,0,0,3641,7756,0,0,1
30,30116,30117,"NOGALES",2431,5455,893,1087,352.3,836.7,164,130,0,0,11349,31646,0,0,1
30,30117,30118,"OLUTA",1694,1752,343,96,64,40,8,22,0,0,4019,10227,0,0,1
30,30118,30119,"OMEALCA",3702,3972,211,275,88.2,247.8,46,27,0,0,8569,16224,0,0,1
30,30119,30120,"ORIZABA",7639,16891,1825,3621,1119,3860,910,510,0,0,36375,96477,0,0,1
30,30120,30121,"OTATITLAN",453,1030,147,63,19.4,49.6,34,15,0,0,1811,4440,0,0,1
30,30121,30122,"OTEAPAN",1260,1576,474,111,31.1,99.9,7,1,0,0,3560,7921,0,0,1
30,30122,30123,"OZULUAMA",4265,4222,69,63,31.5,16.5,8,7,0,0,8682,15518,0,0,1
30,30123,30124,"PAJAPAN",2232,2442,549,95,65.8,90.2,12,14,0,0,5500,9468,0,0,1
30,30124,30125,"PANUCO",16595,13350,484,727,293.2,275.8,128,182,0,0,32035,66786,0,0,1
30,30125,30126,"PAPANTLA",15369,27023,6354,3654,1109.8,2259.2,653,160,0,0,56582,108729,0,0,1
30,30126,30127,"PASO DEL MACHO",745,3447,356,720,108.6,2120.4,3332,26,0,0,10855,20298,0,0,1
30,30127,30128,"PASO DE OVEJAS",2359,3764,225,160,61.6,183.4,4183,19,0,0,10955,23409,0,0,1
30,30128,30129,"LA PERLA",830,3926,347,125,52.2,272.8,16,21,0,0,5590,10838,0,0,1
30,30129,30130,"PEROTE",3258,11795,588,576,181.2,187.8,83,74,0,0,16743,38810,0,0,1
30,30130,30131,"PLATON SANCHEZ",2733,2725,157,69,32.3,46.7,93,6,0,0,5862,12164,0,0,1
30,30131,30132,"PLAYA VICENTE",4126,4818,509,406,134.5,479.5,55,64,0,0,10592,28092,0,0,1
30,30132,30137,"POZA RICA DE HIDALGO",22506,34519,1557,2262,1043.6,948.4,631,224,0,0,63691,139165,0,0,1
30,30133,30133,"PUEBLO VIEJO",5139,6349,289,773,145.1,141.9,61,55,0,0,12953,35400,0,0,1
30,30134,30134,"PUENTE NACIONAL",1535,1995,511,170,38.8,69.2,2260,25,0,0,6604,15031,0,0,1
30,30135,30135,"RAFAEL DELGADO",2166,2492,433,155,120.3,460.7,56,21,0,0,5904,10761,0,0,1
30,30136,30136,"RAFAEL LUCIO",466,2175,48,74,34.5,45.5,11,53,0,0,2907,4532,0,0,1
30,30137,30138,"LAS VIGAS DE RAMIREZ",911,3191,167,113,55,55,43,16,0,0,4551,10400,0,0,1
30,30138,30139,"LOS REYES",936,1061,41,9,7.8,10.2,7,2,0,0,2074,2914,0,0,1
30,30139,30140,"RIO BLANCO",2281,6017,679,1044,418.6,1121.4,240,110,0,0,11911,32527,0,0,1
30,30140,30141,"SALTABARRANCA",1282,904,355,25,5,5,12,10,0,0,2598,4593,0,0,1
30,30141,30142,"SAN ANDRES TENEJAPAN",422,481,58,11,1,10,1,2,0,0,986,1572,0,0,1
30,30142,30143,"SAN ANDRES TUXTLA",14898,11334,5224,1257,508.4,2706.6,513,127,0,0,36568,103375,0,0,1
30,30143,30144,"SAN JUAN EVANGELISTA",4260,5279,198,336,97.3,101.7,12,12,0,0,10296,23197,0,0,1
30,30144,30145,"SANTIAGO TUXTLA",4232,6533,5112,275,225.7,2553.3,42,36,0,0,19009,39983,0,0,1
30,30145,30146,"SAYULA DE ALEMAN",3118,4931,375,294,101,238,29,22,0,0,9108,20854,0,0,1
30,30146,30147,"SOCONUSCO",1757,1833,275,69,55.2,18.8,13,14,0,0,4035,8027,0,0,1
30,30147,30148,"SOCHIAPA",710,537,3,27,1,6,256,3,0,0,1543,2189,0,0,1
30,30148,30149,"SOLEDAD ATZOMPA",948,2680,2868,395,125.8,271.3,16,14,0,0,7318,11188,0,0,1
30,30149,30150,"SOLEDAD DE DOBLADO",1843,3995,162,204,76.1,124.9,4315,29,0,0,10749,20608,0,0,1
30,30150,30151,"SOTEAPAN",4856,4460,1031,136,131,536,16,123,0,0,11289,17299,0,0,1
30,30151,30152,"TAMALIN",1542,2695,20,49,16,8,6,8,0,0,4344,7548,0,0,1
30,30152,30153,"TAMIAHUA",3592,4796,146,171,83.8,83.2,51,14,0,0,8937,15851,0,0,1
30,30153,30154,"TAMPICO ALTO",1937,2789,53,89,19,21,11,9,0,0,4928,9041,0,0,1
30,30154,30155,"TANCOCO",472,1643,233,29,7.5,14.5,1,10,0,0,2410,4215,0,0,1
30,30155,30156,"TANTIMA",2836,2383,42,62,37.5,9.5,10,4,0,0,5384,8768,0,0,1
30,30156,30157,"TANTOYUCA",21154,16261,548,566,204.6,99.4,380,126,0,0,39339,61775,0,0,1
30,30157,30033,"TATATILA",542,1129,13,22,14,8,4,1,0,0,1733,3221,0,0,1
30,30158,30158,"TECOLUTLA",2144,4603,1087,302,109.4,881.6,50,22,0,0,9199,17582,0,0,1
30,30159,30159,"TEHUIPANGO",1842,2922,1474,96,254.3,109.7,26,47,0,0,6771,11440,0,0,1
30,30160,30008,"TEMPOAL",5366,6042,908,83,82.3,136.7,18,21,0,0,12657,23868,0,0,1
30,30161,30160,"TENAMPA",293,1283,11,28,7,15,950,24,0,0,2611,4174,0,0,1
30,30162,30161,"TENOCHTITLAN",896,1037,55,21,4.2,15.8,7,2,0,0,2038,3649,0,0,1
30,30163,30162,"TEOCELO",1130,2831,594,200,112.7,97.3,32,23,0,0,5020,11216,0,0,1
30,30164,30163,"TEPATLAXCO",1337,851,15,35,26,25,991,16,0,0,3296,5330,0,0,1
30,30165,30164,"TEPETLAN",1715,1497,80,39,43.9,41.1,8,4,0,0,3428,6488,0,0,1
30,30166,30165,"TEPETZINTLA",1689,3056,187,123,51.9,248.1,26,20,0,0,5401,8981,0,0,1
30,30167,30166,"TEQUILA",2230,1676,734,38,29.4,74.6,15,46,0,0,4843,7938,0,0,1
30,30168,30167,"JOSE AZUETA",3199,3028,176,146,80.8,120.2,349,16,0,0,7115,17538,0,0,1
30,30169,30168,"TEXCATEPEC",616,1732,1541,20,25.5,14.5,3,4,0,0,3956,5858,0,0,1
30,30170,30169,"TEXHUACAN",838,834,84,27,8.1,74.9,3,3,0,0,1872,3287,0,0,1
30,30171,30170,"TEXISTEPEC",2355,2896,775,63,73.9,261.1,22,82,0,0,6528,14001,0,0,1
30,30172,30171,"TEZONAPA",6476,8135,1102,353,186.2,246.8,67,30,0,0,16596,34067,0,0,1
30,30173,30172,"TIERRA BLANCA",9561,12715,1222,1249,598.2,1445.8,1125,128,0,0,28044,69895,0,0,1
30,30174,30173,"TIHUATLAN",11389,12296,881,757,410.3,254.7,187,73,0,0,26248,58919,0,0,1
30,30175,30174,"TLACOJALPAN",976,594,36,38,9.2,40.8,21,4,0,0,1719,3595,0,0,1
30,30176,30175,"TLACOLULAN",814,1960,77,66,35.5,27.5,5,13,0,0,2998,6018,0,0,1
30,30177,30176,"TLACOTALPAN",2076,1506,1021,151,45,44,31,17,0,0,4891,10547,0,0,1
30,30178,30177,"TLACOTEPEC DE MEJIA",458,776,6,10,1,4,570,3,0,0,1828,2591,0,0,1
30,30179,30178,"TLACHICHILCO",1639,2228,430,49,53.5,42.5,9,11,0,0,4462,7405,0,0,1
30,30180,30179,"TLALIXCOYAN",4017,6424,329,333,179.5,231.5,163,36,0,0,11713,26831,0,0,1
30,30181,30180,"TLALNELHUAYOCAN",618,1999,92,195,81.4,93.6,43,23,0,0,3145,9035,0,0,1
30,30182,30181,"TLAPACOYAN",6020,6260,494,486,209.3,392.7,298,70,0,0,14230,37211,0,0,1
30,30183,30182,"TLAQUILPA",1131,741,500,24,19.1,10.9,2,6,0,0,2434,4070,0,0,1
30,30184,30183,"TLILAPAN",949,698,184,28,15.3,15.7,4,5,0,0,1899,2953,0,0,1
30,30185,30184,"TOMATLAN",718,1103,61,114,29.8,86.2,23,17,0,0,2152,4770,0,0,1
30,30186,30185,"TONAYAN",622,770,48,15,5,22,1,1,0,0,1484,3308,0,0,1
30,30187,30186,"TOTUTLA",1971,2383,38,90,25.3,36.7,2068,30,0,0,6642,10550,0,0,1
30,30188,30187,"TUXPAN",17187,16573,888,1400,536.7,1152.2,794,165,0,0,38696,95096,0,0,1
30,30189,30188,"TUXTILLA",542,540,18,27,5,1,1,2,0,0,1136,1786,0,0,1
30,30190,30189,"URSULO GALVAN",2793,5153,387,1210,122.1,124.9,232,28,0,0,10050,23145,0,0,1
30,30191,30190,"VEGA DE ALATORRE",2913,3543,337,251,27,24,12,18,0,0,7125,14878,0,0,1
30,30192,30191,"VERACRUZ",68094,78599,2423,7059,1480.6,3606.4,1562,729,0,0,163553,390862,0,0,1
30,30193,30192,"VILLA ALDAMA",397,2112,41,55,27.3,19.7,10,8,0,0,2670,5929,0,0,1
30,30194,30193,"XICO",2175,5089,860,287,147.9,162.1,66,48,0,0,8835,21704,0,0,1
30,30195,30195,"XOXOCOTLA",882,1027,117,16,1,8,2,3,0,0,2056,2828,0,0,1
30,30196,30196,"YANGA",1533,3529,513,263,96.9,109.1,36,20,0,0,6100,14150,0,0,1
30,30197,30197,"YECUATLA",2143,1611,811,33,22,5,5,5,0,0,4635,9284,0,0,1
30,30198,30198,"ZACUALPAN",467,946,1282,36,46.2,13.8,6,7,0,0,2804,4649,0,0,1
30,30199,30199,"ZARAGOZA",293,1603,974,47,28.7,46.3,2,1,0,0,2995,6221,0,0,1
30,30200,30200,"ZENTLA",1574,2098,38,129,27,41,1930,22,0,0,5859,8945,0,0,1
30,30201,30201,"ZONGOLICA",7125,5915,437,311,121.5,86.5,186,23,0,0,14205,26571,0,0,1
30,30202,30202,"ZONTECOMATLAN",2277,2319,75,29,95.9,90.1,2,10,0,0,4898,8158,0,0,1
30,30203,30203,"ZOZOCOLCO DE HIDALGO",3090,2053,51,57,32.1,28.9,4,4,0,0,5320,8014,0,0,1
30,30204,30206,"TRES VALLES",3927,7391,512,494,247.7,321.3,213,57,0,0,13163,33126,0,0,1
30,30205,30207,"NANCHITAL DE LAZARO CARDENAS DEL RIO",1321,6087,444,230,468.6,492.4,48,19,0,0,9110,19904,0,0,1
30,30206,30205,"AGUA DULCE",3189,7259,1099,453,468.4,651.6,90,42,0,0,13252,31298,0,0,1
30,30207,30204,"EL HIGO",2175,4067,153,68,27.4,51.6,91,13,0,0,6646,13236,0,0,1
30,30208,30208,"CARLOS A. CARRILLO",2290,4401,105,190,56.5,65.5,45,28,0,0,7181,16538,0,0,1
30,30209,30210,"UXPANAPA",3082,3234,666,207,129,148,62,20,0,0,7548,16016,0,0,1
30,30210,30209,"TATAHUICAPAN DE JUAREZ",1017,2172,1319,63,37.6,140.4,12,8,0,0,4769,8617,0,0,1
30,30211,30211,"SAN RAFAEL",4998,4717,226,205,57.3,88.7,288,25,0,0,10605,21785,0,0,1
30,30212,30212,"SANTIAGO SOCHIAPAN",1161,2248,153,47,38,33,13,14,0,0,3707,8363,0,0,1
31,31001,31001,"ABALA",1213,1143.6,27,43.4,16,14,6,5,0,0,2468,4219,0,1,1
31,31002,31002,"ACANCEH",1369,3302.3,177,284.7,49.1,7.9,22,7,0,0,5219,9982,0,1,1
31,31003,31003,"AKIL",1098,2089.7,32,18.3,8.8,3.2,17,3,0,0,3270,6572,0,1,1
31,31004,31004,"BACA",789,1349.2,23,59.8,7,3,114,4,0,0,2349,4072,0,1,1
31,31005,31005,"BOKOBA",607,625.1,13,46.9,2,0,2,2,0,0,1298,1756,0,1,1
31,31006,31006,"BUCTZOTZ",1734,2247.8,74,38.2,14,5,57,5,0,0,4175,6267,0,1,1
31,31007,31007,"CACALCHEN",608,1272.9,50,38.1,7,3,6,5,0,0,1990,4832,0,1,1
31,31008,31008,"CALOTMUL",576,1250.4,14,65.6,5,2,3,4,0,0,1920,2860,0,1,1
31,31009,31009,"CANSAHCAB",684,1143.9,63,32.2,5,2,27,7,0,0,1964,3665,0,1,1
31,31010,31010,"CANTAMAYEC",443,543.7,19,8.3,0,0,0,0,0,0,1014,1393,0,1,1
31,31011,31011,"CELESTUN",619,1252.9,285,57.1,11,17,29,7,0,0,2278,4244,0,1,1
31,31012,31012,"CENOTILLO",1045,1009.8,3,8.2,2,0,0,3,0,0,2071,3119,0,1,1
31,31013,31013,"CONKAL",1296,2195.7,40,85.3,10,8,20,8,0,0,3663,6173,0,1,1
31,31014,31014,"CUNCUNUL",273,522.4,2,8.6,3,1,3,1,0,0,814,1110,0,1,1
31,31015,31015,"CUZAMA",841,1256.1,81,35.9,6,3,25,7,0,0,2255,3242,0,1,1
31,31016,31016,"CHACSINKIN",482,603,6,1,1,0,0,1,0,0,1094,1605,0,1,1
31,31017,31017,"CHANKOM",755,1597.8,3,4.2,9,2,6,0,0,0,2377,2980,0,1,1
31,31018,31018,"CHAPAB",527,626.8,69,9.2,2,1,2,2,0,0,1239,2348,0,1,1
31,31019,31019,"CHEMAX",6216,6507.5,115,109.5,24.5,12.5,13,8,0,0,13006,16857,0,1,1
31,31020,31020,"CHICXULUB PUEBLO",488,798.8,125,28.2,7,0,4,3,0,0,1454,2779,0,1,1
31,31021,31021,"CHICHIMILA",1907,1459.3,46,214.7,8,1,1,6,0,0,3643,4710,0,1,1
31,31022,31022,"CHIKINDZONOT",840,1158.9,1,9.1,2,1,0,0,0,0,2012,2563,0,1,1
31,31023,31023,"CHOCHOLA",668,1222.8,52,41.2,16,9,14,10,0,0,2033,3141,0,1,1
31,31024,31024,"CHUMAYEL",499,725.6,22,12.4,9.6,2.4,3,2,0,0,1276,2266,0,1,1
31,31025,31025,"DZAN",937,871.3,63,24.7,6,7,6,3,0,0,1918,3338,0,1,1
31,31026,31026,"DZEMUL",894,1152.9,11,11.1,9.7,5.3,5,0,0,0,2089,2636,0,1,1
31,31027,31027,"DZIDZANTUN",824,2223.8,82,64.2,32,8,18,8,0,0,3260,6160,0,1,1
31,31028,31028,"DZILAM DE BRAVO",259,789.8,6,14.2,4,3,2,1,0,0,1079,1739,0,1,1
31,31029,31029,"DZILAM GONZALEZ",888,1516.9,34,41.1,18,6,8,4,0,0,2516,4221,0,1,1
31,31030,31030,"DZITAS",705,944.8,19,14.2,23.7,2.3,3,1,0,0,1713,2488,0,1,1
31,31031,31031,"DZONCAUICH",711,844.2,14,14.8,8,0,2,0,0,0,1594,2259,0,1,1
31,31032,31032,"ESPITA",2251,3747.8,158,66.2,24,6,2,6,0,0,6261,9005,0,1,1
31,31033,31033,"HALACHO",2348,4775.6,437,320.4,32.3,15.7,97,10,0,0,8036,12610,0,1,1
31,31034,31034,"HOCABA",984,1263.3,34,44.7,10.8,4.2,7,2,0,0,2350,4139,0,1,1
31,31035,31035,"HOCTUN",923,1141.7,41,27.3,10,9,10,4,0,0,2166,4254,0,1,1
31,31036,31036,"HOMUN",1025,1693,112,51,11,8,13,6,0,0,2919,4910,0,1,1
31,31037,31037,"HUHI",662,1266.7,32,19.3,4,2,8,3,0,0,1997,3419,0,1,1
31,31038,31038,"HUNUCMA",4107,5023.8,141,284.2,43.5,30.5,45,28,0,0,9703,19626,0,1,1
31,31039,31039,"IXIL",401,862.9,25,32.1,13.9,2.1,17,3,0,0,1357,2497,0,1,1
31,31040,31040,"IZAMAL",3021,7479,206,301,49.7,33.3,82,22,0,0,11194,17443,0,1,1
31,31041,31041,"KANASIN",5360,10351.3,367,825.7,214.2,52.8,160,69,0,0,17400,40267,0,1,1
31,31042,31042,"KANTUNIL",905,1249.9,17,23.1,14,2,4,1,0,0,2216,3563,0,1,1
31,31043,31043,"KAUA",473,722.1,15,12.9,15,2,17,0,0,0,1257,1674,0,1,1
31,31044,31044,"KINCHIL",775,1528.9,66,47.1,35,4,77,3,0,0,2536,4129,0,1,1
31,31045,31045,"KOPOMA",205,767.4,13,18.6,1,6,5,2,0,0,1018,1819,0,1,1
31,31046,31046,"MAMA",448,555.9,73,20.1,3,1,0,1,0,0,1102,2115,0,1,1
31,31047,31047,"MANI",684,1072,42,45,14,0,0,3,0,0,1860,3762,0,1,1
31,31048,31048,"MAXCANU",1704,5339.4,164,346.6,57.7,16.3,18,15,0,0,7661,14346,0,1,1
31,31049,31049,"MAYAPAN",558,503,89,4,9,0,0,0,0,0,1163,1757,0,1,1
31,31050,31050,"MERIDA",110615,157217.3,3529,9633.7,2588.5,1262.5,3707,2247,0,0,290800,561727,0,1,1
31,31051,31051,"MOCOCHA",451,939.4,11,22.6,10,5,9,3,0,0,1451,2246,0,1,1
31,31052,31052,"MOTUL",4459,6605.4,178,357.6,78,33,157,33,0,0,11901,22519,0,1,1
31,31053,31053,"MUNA",1098,2040.7,119,58.3,17,8,16,1,0,0,3358,9144,0,1,1
31,31054,31054,"MUXUPIP",471,674.4,21,20.6,1,0,11,1,0,0,1200,2105,0,1,1
31,31055,31055,"OPICHEN",739,1030.8,46,42.2,15.8,4.2,25,1,0,0,1904,4001,0,1,1
31,31056,31056,"OXKUTZCAB",2151,4513.8,115,167.2,25.6,15.4,69,5,0,0,7062,19457,0,1,1
31,31057,31057,"PANABA",1342,1766.2,35,44.8,9,2,17,3,0,0,3219,5272,0,1,1
31,31058,31058,"PETO",4020,4072.2,134,98.8,233.4,11.6,34,25,0,0,8629,14847,0,1,1
31,31059,31059,"PROGRESO",3672,12078.1,373,1358.9,227.8,80.2,167,77,0,0,18034,37029,0,1,1
31,31060,31060,"QUINTANA ROO",156,437.9,8,1.1,2,0,0,0,0,0,605,918,0,1,1
31,31061,31061,"RIO LAGARTOS",656,1185.3,14,13.7,2,1,3,3,0,0,1878,2350,0,1,1
31,31062,31062,"SACALUM",654,1105.8,31,49.2,12,3,7,2,0,0,1864,3080,0,1,1
