"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.182,0.591,0.183,4484,6288,30100,NA,NA,NA,0.213,0.472,0.277,0.002,-0.044,1,0.086,0.743,0.143,2.005,1.198
1994,0.143,0.625,0.202,8593,11895,30101,NA,NA,NA,0.279,0.486,0.232,0.039,-0.046,1,0.117,0.767,0.088,2.326,1.945
1994,0.163,0.627,0.15,7340,9863,30102,NA,NA,NA,0.376,0.421,0.151,-0.062,0.026,1,0.049,0.749,0.167,2.693,1.224
1994,0.136,0.559,0.23,42579,60352,30103,NA,NA,NA,0.205,0.343,0.418,0.051,-0.091,1,0.098,0.69,0.157,2.201,1.505
1994,0.016,0.678,0.22,2113,3864,30104,NA,NA,NA,0.256,0.273,0.316,-0.009,-0.066,1,0.015,0.82,0.149,4.365,1.695
1994,0.027,0.676,0.263,5692,7094,30105,NA,NA,NA,0.034,0.681,0.261,0.187,0.035,1,0.023,0.734,0.229,2.63,0.922
1994,0.236,0.634,0.089,13401,17910,30106,NA,NA,NA,0.472,0.355,0.158,-0.033,-0.05,1,0.091,0.818,0.066,2.919,2.159
1994,0.036,0.401,0.158,1062,1757,30107,NA,NA,NA,0.01,0.257,0.475,0.185,-0.094,1,0.009,0.797,0.184,4.044,1.964
1994,0.02,0.914,0.033,548,1076,30108,NA,NA,NA,0.039,0.448,0.118,0.129,0.048,1,0.012,0.865,0.114,3.685,1.424
1994,0.07,0.443,0.389,71551,95693,30109,NA,NA,NA,0.073,0.449,0.342,0.105,-0.026,1,0.053,0.696,0.222,2.169,1.336
1994,0.064,0.552,0.345,20946,29842,30110,NA,NA,NA,0.08,0.43,0.468,0.137,-0.097,1,0.065,0.777,0.134,2.681,1.863
1994,0.014,0.853,0.011,1685,3533,30111,NA,NA,NA,0.044,0.792,0.067,0.191,0.04,1,0.048,0.916,0.021,2.474,2.086
1994,0.036,0.378,0.519,7101,9234,30112,NA,NA,NA,0.02,0.349,0.372,0.119,-0.086,1,0.037,0.682,0.262,1.285,0.747
1994,0.117,0.579,0.248,5884,9089,30113,NA,NA,NA,0.161,0.329,0.446,0.066,-0.109,1,0.071,0.725,0.178,2.642,1.317
1994,0.109,0.721,0.125,1269,1851,30114,NA,NA,NA,0.241,0.612,0.122,0.03,0.025,1,0.186,0.698,0.103,0.7,1.096
1994,0.132,0.657,0.164,3964,5800,30115,NA,NA,NA,0.082,0.521,0.31,0.113,-0.024,1,0.087,0.753,0.128,1.877,1.519
1994,0.161,0.536,0.235,15771,20385,30116,NA,NA,NA,0.339,0.325,0.263,-0.052,-0.051,1,0.123,0.699,0.147,1.742,1.654
1994,0.091,0.528,0.325,4509,6661,30117,NA,NA,NA,0.182,0.369,0.185,0.065,-0.023,1,0.064,0.796,0.118,3.016,1.97
1994,0.094,0.628,0.217,7940,10932,30118,NA,NA,NA,0.195,0.471,0.284,0.044,-0.08,1,0.308,0.567,0.11,-0.193,1.059
1994,0.279,0.471,0.147,58037,73405,30119,NA,NA,NA,0.59,0.21,0.124,-0.1,-0.019,1,0.267,0.516,0.159,0.677,0.886
1994,0.188,0.654,0.123,2361,3252,30120,NA,NA,NA,0.112,0.266,0.61,0.023,-0.135,1,0.099,0.726,0.156,1.641,1.489
1994,0.012,0.385,0.57,3708,4741,30121,NA,NA,NA,0.045,0.486,0.448,0.16,-0.034,1,0.032,0.664,0.298,2.435,1.1
1994,0.155,0.692,0.102,10006,14090,30122,NA,NA,NA,0.164,0.468,0.309,0.088,-0.146,1,0.136,0.822,0.026,2.114,2.297
1994,0.017,0.465,0.477,3016,4155,30123,NA,NA,NA,0.058,0.434,0.478,0.147,-0.073,1,0.033,0.745,0.211,3.197,1.571
1994,0.151,0.532,0.246,36725,49262,30124,NA,NA,NA,0.103,0.41,0.408,0.122,-0.124,1,0.068,0.824,0.08,2.705,1.87
1994,0.113,0.565,0.228,55488,79474,30125,NA,NA,NA,0.051,0.342,0.442,0.111,-0.038,1,0.033,0.628,0.292,2.718,1.108
1994,0.086,0.734,0.153,9535,12425,30126,NA,NA,NA,0.112,0.588,0.297,0.057,0.037,1,0.071,0.677,0.233,1.93,1.147
1994,0.19,0.549,0.223,12052,17224,30127,NA,NA,NA,0.204,0.295,0.497,0.023,-0.112,1,0.209,0.591,0.169,0.992,0.936
1994,0.041,0.872,0.049,4023,5821,30128,NA,NA,NA,0.113,0.791,0.054,0.057,0.071,1,0.017,0.923,0.048,4.008,1.529
1994,0.252,0.643,0.059,14622,18503,30129,NA,NA,NA,0.345,0.539,0.076,-0.057,0.009,1,0.28,0.643,0.06,-0.041,1.143
1994,0.079,0.634,0.2,5081,8032,30130,NA,NA,NA,0.024,0.386,0.572,0.24,-0.118,1,0.026,0.837,0.115,3.891,1.967
1994,0.097,0.628,0.236,14692,21042,30131,NA,NA,NA,0.333,0.444,0.191,0.012,-0.032,1,0.063,0.8,0.119,2.663,1.457
1994,0.251,0.435,0.224,81707,107124,30132,NA,NA,NA,0.106,0.313,0.526,0.083,-0.117,1,0.073,0.708,0.184,2.423,1.43
1994,0.167,0.437,0.321,19509,26128,30133,NA,NA,NA,0.104,0.289,0.567,0.093,-0.136,1,0.072,0.756,0.145,2.839,1.663
1994,0.141,0.633,0.181,6662,9351,30134,NA,NA,NA,0.266,0.433,0.293,0.023,-0.019,1,0.106,0.715,0.142,2.23,1.532
1994,0.247,0.526,0.183,4280,5327,30135,NA,NA,NA,0.437,0.466,0.075,0.004,0.068,1,0.256,0.628,0.103,1.068,1.488
1994,0.086,0.626,0.235,1799,2495,30136,NA,NA,NA,0.085,0.49,0.402,0.062,-0.115,1,0.037,0.772,0.165,2.701,0.974
1994,0.16,0.586,0.197,4870,6571,30137,NA,NA,NA,0.211,0.433,0.282,-0.014,-0.073,1,0.14,0.678,0.152,1.194,1.015
1994,0.134,0.778,0.036,1075,1695,30138,NA,NA,NA,0.276,0.615,0.053,0.035,0.018,1,0.297,0.655,0.034,0.313,1.374
1994,0.211,0.509,0.202,18817,23937,30139,NA,NA,NA,0.466,0.279,0.176,-0.081,-0.024,1,0.188,0.591,0.171,1.064,1.121
1994,0.029,0.457,0.51,1141,3857,30140,NA,NA,NA,0.076,0.63,0.282,0.153,0.041,1,0.012,0.813,0.17,4.501,1.761
1994,0.095,0.821,0.062,597,846,30141,NA,NA,NA,0.309,0.617,0.067,0.038,0.026,1,0.162,0.775,0.06,1.423,1.423
1994,0.015,0.45,0.507,26393,68657,30142,NA,NA,NA,0.032,0.521,0.42,0.21,0.003,1,0.024,0.667,0.293,3,1.076
1994,0.05,0.566,0.335,11774,16404,30143,NA,NA,NA,0.137,0.423,0.4,0.092,-0.131,1,0.084,0.805,0.095,2.206,1.749
1994,0.026,0.526,0.404,8353,27527,30144,NA,NA,NA,0.051,0.558,0.342,0.141,0.027,1,0.025,0.706,0.257,3.05,1.144
1994,0.052,0.525,0.359,7652,11131,30145,NA,NA,NA,0.145,0.397,0.417,0.065,-0.093,1,0.024,0.823,0.133,3.744,1.814
1994,0.036,0.528,0.4,3236,4469,30146,NA,NA,NA,0.11,0.583,0.278,0.111,-0.04,1,0.06,0.841,0.085,2.673,2.481
1994,0.085,0.704,0.012,941,1224,30147,NA,NA,NA,0.484,0.494,0.017,0.017,0.04,1,0.159,0.799,0.008,2.037,2.866
1994,0.036,0.651,0.281,4156,6026,30148,NA,NA,NA,0.077,0.611,0.262,0.047,0.071,1,0.027,0.534,0.426,1.859,0.164
1994,0.118,0.62,0.233,11019,14833,30149,NA,NA,NA,0.152,0.422,0.423,0.064,-0.119,1,0.147,0.697,0.131,1.308,1.101
1994,0.027,0.588,0.23,8084,10978,30150,NA,NA,NA,0.044,0.628,0.244,0.199,0.012,1,0.099,0.682,0.194,1.121,0.714
1994,0.139,0.622,0.142,3529,5436,30151,NA,NA,NA,0.414,0.496,0.066,-0.023,-0.093,1,0.31,0.658,0.019,0.408,1.537
1994,0.099,0.71,0.058,10110,14813,30152,NA,NA,NA,0.145,0.505,0.263,0.058,-0.075,1,0.14,0.792,0.049,1.203,1.801
1994,0.129,0.527,0.281,5881,8123,30153,NA,NA,NA,0.053,0.341,0.58,0.15,-0.167,1,0.033,0.885,0.07,3.745,2.226
1994,0.099,0.727,0.142,2556,3446,30154,NA,NA,NA,0.363,0.505,0.122,-0.032,0.063,1,0.036,0.864,0.091,3.436,2.065
1994,0.135,0.625,0.112,4700,6423,30155,NA,NA,NA,0.277,0.597,0.067,0.073,-0.033,1,0.165,0.806,0.019,1.858,2.41
1994,0.081,0.529,0.259,27532,39169,30156,NA,NA,NA,0.345,0.366,0.242,0.028,-0.131,1,0.128,0.772,0.081,2.522,1.609
1994,0.12,0.798,0.031,350,480,30157,NA,NA,NA,0.278,0.581,0.109,0.022,-0.049,1,0.186,0.76,0.037,1.248,1.457
1994,0.108,0.602,0.215,9540,13788,30158,NA,NA,NA,0.129,0.473,0.331,0.029,0.006,1,0.02,0.726,0.226,3.302,1.211
1994,0.015,0.925,0.016,3378,6137,30159,NA,NA,NA,0.136,0.661,0.109,0.093,0.123,1,0.052,0.755,0.166,2.372,0.866
1994,0.109,0.563,0.278,11626,18068,30160,NA,NA,NA,0.058,0.318,0.575,0.13,-0.118,1,0.117,0.662,0.201,1.314,0.918
1994,0.056,0.697,0.147,1739,2526,30161,NA,NA,NA,0.484,0.393,0.122,-0.073,-0.134,1,0.12,0.839,0.028,1.825,2.152
1994,0.006,0.782,0.21,1211,1763,30162,NA,NA,NA,0.005,0.379,0.611,0.325,-0.18,1,0.003,0.928,0.061,5.893,2.814
1994,0.067,0.605,0.296,5581,7460,30163,NA,NA,NA,0.079,0.383,0.492,0.064,-0.07,1,0.044,0.683,0.245,2.287,1.128
1994,0.084,0.772,0.117,2370,3414,30164,NA,NA,NA,0.404,0.431,0.162,0.035,-0.038,1,0.213,0.684,0.077,1.304,0.894
1994,0.042,0.759,0.152,3026,4202,30165,NA,NA,NA,0.158,0.548,0.225,0.073,-0.022,1,0.045,0.839,0.098,3.08,1.966
1994,0.069,0.664,0.173,4676,6535,30166,NA,NA,NA,0.059,0.579,0.272,0.13,-0.038,1,0.019,0.891,0.076,3.857,2.086
1994,0.046,0.739,0.135,2904,4628,30167,NA,NA,NA,0.139,0.715,0.116,0.115,0.085,1,0.072,0.799,0.11,2.315,1.513
1994,0.054,0.415,0.462,4758,13029,30168,NA,NA,NA,0.132,0.391,0.461,0.105,-0.108,1,0.051,0.754,0.158,2.694,1.279
1994,0.005,0.464,0.509,2534,3500,30169,NA,NA,NA,0.053,0.334,0.587,0.023,-0.035,1,0.01,0.517,0.467,2.824,0.389
1994,0.045,0.794,0.101,1321,1940,30170,NA,NA,NA,0.196,0.657,0.064,0.09,0.092,1,0.106,0.781,0.096,1.588,1.408
1994,0.014,0.567,0.382,7381,9563,30171,NA,NA,NA,0.079,0.656,0.245,0.168,0.01,1,0.012,0.835,0.138,4.324,1.857
1994,0.054,0.544,0.36,17358,24869,30172,NA,NA,NA,0.108,0.426,0.428,0.087,-0.079,1,0.125,0.657,0.197,1.031,0.992
1994,0.145,0.644,0.155,36402,48980,30173,NA,NA,NA,0.519,0.329,0.133,-0.038,0.024,1,0.111,0.759,0.1,2.583,1.987
1994,0.161,0.549,0.202,31161,42694,30174,NA,NA,NA,0.07,0.4,0.465,0.135,-0.096,1,0.032,0.772,0.163,3.639,1.563
1994,0.204,0.691,0.08,1823,2682,30175,NA,NA,NA,0.354,0.472,0.155,0.022,-0.014,1,0.324,0.618,0.048,0.475,2.037
1994,0.057,0.747,0.161,2380,3601,30176,NA,NA,NA,0.075,0.453,0.431,0.079,-0.084,1,0.04,0.753,0.187,2.675,1.029
1994,0.334,0.404,0.235,2797,9205,30177,NA,NA,NA,0.135,0.601,0.224,0.131,0.044,1,0.133,0.714,0.139,1.843,1.651
1994,0.094,0.809,0.031,1221,1720,30178,NA,NA,NA,0.605,0.37,0.025,-0.056,-0.012,1,0.099,0.871,0.011,2.368,2.697
1994,0.023,0.779,0.152,3108,4487,30179,NA,NA,NA,0.005,0.517,0.468,0.323,-0.042,1,0.074,0.695,0.221,1.342,0.688
1994,0.141,0.644,0.139,15245,20976,30180,NA,NA,NA,0.283,0.449,0.226,0.012,-0.05,1,0.098,0.781,0.097,2.29,1.467
1994,0.103,0.609,0.219,2145,3428,30181,NA,NA,NA,0.148,0.459,0.302,0.03,-0.067,1,0.154,0.643,0.162,0.865,1.018
1994,0.169,0.58,0.183,16719,24298,30182,NA,NA,NA,0.222,0.402,0.317,0.048,-0.053,1,0.12,0.716,0.131,1.886,1.544
1994,0.035,0.726,0.147,1242,2286,30183,NA,NA,NA,0.165,0.619,0.161,0.101,0.092,1,0.129,0.667,0.192,1.399,1.283
1994,0.095,0.654,0.138,1206,1550,30184,NA,NA,NA,0.14,0.706,0.094,0.131,0.076,1,0.117,0.8,0.071,1.995,2.007
1994,0.174,0.567,0.199,2424,3147,30185,NA,NA,NA,0.585,0.327,0.069,-0.047,0.013,1,0.146,0.755,0.077,2.166,1.806
1994,0.037,0.642,0.274,569,1018,30186,NA,NA,NA,0.266,0.257,0.425,0.001,-0.144,1,0.154,0.658,0.179,0.989,0.704
1994,0.106,0.734,0.092,5106,7023,30187,NA,NA,NA,0.487,0.456,0.055,-0.007,-0.023,1,0.131,0.82,0.026,2.204,2.067
1994,0.252,0.564,0.106,53173,69265,30188,NA,NA,NA,0.195,0.457,0.298,0.081,-0.047,1,0.119,0.753,0.092,2.143,1.875
1994,0.168,0.59,0.191,1019,1424,30189,NA,NA,NA,0.064,0.348,0.494,0.112,-0.176,1,0.028,0.918,0.041,3.227,2.508
1994,0.181,0.631,0.153,12645,17447,30190,NA,NA,NA,0.324,0.314,0.329,-0.04,-0.099,1,0.132,0.719,0.121,1.637,1.545
1994,0.089,0.604,0.285,6351,10075,30191,NA,NA,NA,0.06,0.466,0.446,0.118,-0.092,1,0.079,0.755,0.153,1.533,1.329
1994,0.312,0.519,0.105,178179,234264,30192,NA,NA,NA,0.323,0.24,0.4,-0.004,-0.15,1,0.155,0.702,0.11,2.358,1.766
1994,0.135,0.646,0.085,2397,3308,30193,NA,NA,NA,0.241,0.442,0.174,-0.044,-0.072,1,0.1,0.803,0.07,1.585,1.609
1994,0.044,0.518,0.411,9912,12995,30194,NA,NA,NA,0.063,0.266,0.646,0.042,-0.126,1,0.069,0.535,0.377,1.146,0.304
1994,0.014,0.907,0.045,1305,1673,30195,NA,NA,NA,0.008,0.757,0.2,0.311,-0.013,1,0.018,0.888,0.086,3.315,1.657
1994,0.147,0.575,0.231,7236,9831,30196,NA,NA,NA,0.409,0.42,0.136,-0.028,0.008,1,0.177,0.664,0.14,1.042,1.162
1994,0.011,0.587,0.396,2315,3495,30197,NA,NA,NA,0.047,0.505,0.427,0.192,-0.004,1,0.009,0.753,0.231,4.478,1.478
1994,0.035,0.75,0.142,2085,3361,30198,NA,NA,NA,0.046,0.717,0.174,0.141,0.152,1,0.004,0.705,0.273,5.522,1.326
1994,0.01,0.458,0.525,3005,3524,30199,NA,NA,NA,0.015,0.397,0.583,0.126,-0.047,1,0.01,0.595,0.392,2.691,0.701
1994,0.134,0.747,0.041,4923,6124,30200,NA,NA,NA,0.412,0.497,0.088,0.016,-0.037,1,0.167,0.767,0.033,1.856,1.862
1994,0.062,0.672,0.133,10236,17175,30201,NA,NA,NA,0.417,0.421,0.11,-0.01,0.01,1,0.084,0.783,0.097,2.606,1.732
1994,0.016,0.759,0.173,3036,5155,30202,NA,NA,NA,0.231,0.417,0.299,0.032,-0.051,1,0.04,0.846,0.101,3.634,2.006
1994,0.054,0.765,0.121,2927,5635,30203,NA,NA,NA,0.395,0.359,0.223,0.009,-0.096,1,0.06,0.873,0.057,3.422,2.095
1994,0.129,0.613,0.224,17955,23954,30204,NA,NA,NA,0.239,0.336,0.403,0.004,-0.091,1,0.076,0.769,0.134,2.367,1.684
1994,0.034,0.369,0.566,12315,16444,30205,NA,NA,NA,0.05,0.413,0.513,0.054,-0.08,1,0.02,0.671,0.298,2.341,1.098
1994,0.059,0.273,0.566,20101,27532,30206,NA,NA,NA,0.071,0.265,0.629,0.041,-0.097,1,0.049,0.55,0.379,1.816,0.961
1994,0.063,0.665,0.248,7803,10530,30207,NA,NA,NA,0.121,0.498,0.361,0.076,-0.103,1,0.029,0.891,0.065,3.397,2.196
1994,NA,NA,NA,1,2,30208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,30209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,30210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,0.207,0.743,0.031,1686,2717,31001,NA,NA,NA,0.084,0.84,0.064,0.198,-0.004,1,0.155,0.817,0.02,1.415,1.406
1994,0.293,0.675,0.015,2795,4556,31002,NA,NA,NA,0.293,0.669,0.024,0.025,0.057,1,0.231,0.75,0.014,0.947,2.232
1994,0.458,0.524,0.011,1322,2299,31003,NA,NA,NA,0.356,0.599,0.041,0.007,0.004,1,0.268,0.708,0.02,0.609,1.87
1994,0.316,0.673,0.002,1719,3011,31004,NA,NA,NA,0.366,0.6,0.03,0.007,-0.01,1,0.28,0.697,0.005,0.553,2.479
1994,0.241,0.751,0.002,627,1121,31005,NA,NA,NA,0.084,0.891,0.02,0.18,0.007,1,0.174,0.816,0.008,1.029,1.499
1994,0.427,0.545,0.024,2640,4039,31006,NA,NA,NA,0.449,0.532,0.017,-0.005,0.028,1,0.445,0.543,0.009,0.15,1.755
1994,0.277,0.481,0.005,1550,3314,31007,NA,NA,NA,0.309,0.515,0.149,0.004,-0.062,1,0.365,0.603,0.023,0.079,1.556
1994,0.162,0.834,0.001,1249,1969,31008,NA,NA,NA,0.072,0.769,0.144,0.133,-0.04,1,0.225,0.755,0.015,0.39,1.388
1994,0.345,0.612,0.034,1282,1987,31009,NA,NA,NA,0.321,0.622,0.054,0.041,0.031,1,0.193,0.764,0.03,1.467,1.674
1994,0.109,0.872,0.005,576,840,31010,NA,NA,NA,0.11,0.867,0.011,0.151,0.072,1,0.199,0.793,0.005,0.953,1.582
1994,0.175,0.8,0.021,670,1450,31011,NA,NA,NA,0.153,0.801,0.04,0.083,0.106,1,0.067,0.874,0.046,1.951,1.674
1994,0.397,0.601,0.001,1290,1961,31012,NA,NA,NA,0.371,0.623,0.002,0.036,0.059,1,0.353,0.643,0.001,0.532,2.788
1994,0.31,0.658,0.02,2338,3861,31013,NA,NA,NA,0.297,0.586,0.104,0.026,-0.104,1,0.273,0.7,0.018,0.655,1.476
1994,0.093,0.904,0.002,452,637,31014,NA,NA,NA,0.107,0.847,0.045,0.146,-0.066,1,0.132,0.856,0.01,1.24,1.75
1994,0.265,0.701,0.011,1096,1984,31015,NA,NA,NA,0.158,0.721,0.117,0.107,-0.044,1,0.247,0.713,0.027,0.641,1.499
1994,0.133,0.865,0.001,701,948,31016,NA,NA,NA,0.167,0.823,0.001,0.11,0.187,1,0.28,0.718,0.001,0.274,2.829
1994,0.339,0.659,0.001,1569,1991,31017,NA,NA,NA,0.246,0.726,0.025,0.05,-0.025,1,0.532,0.461,0.003,-1.204,1.222
1994,0.119,0.872,0.004,970,1463,31018,NA,NA,NA,0.07,0.877,0.048,0.191,0.056,1,0.175,0.804,0.017,1.007,1.502
1994,0.41,0.564,0.014,7170,9689,31019,NA,NA,NA,0.265,0.575,0.153,0.065,-0.077,1,0.277,0.695,0.024,1.073,1.446
1994,0.293,0.686,0.009,860,1734,31020,NA,NA,NA,0.189,0.792,0.012,0.088,0.118,1,0.236,0.75,0.009,0.869,1.812
1994,0.056,0.824,0.111,1529,2528,31021,NA,NA,NA,0.017,0.749,0.211,0.299,-0.088,1,0.094,0.84,0.053,1.47,0.894
1994,0.237,0.761,0.001,1317,1538,31022,NA,NA,NA,0.131,0.754,0.111,0.12,-0.214,1,0.495,0.502,0.002,-0.951,1.999
1994,0.249,0.722,0.024,1392,2045,31023,NA,NA,NA,0.258,0.716,0.014,0.041,0.094,1,0.371,0.609,0.01,-0.274,1.833
1994,0.067,0.847,0.069,461,711,31024,NA,NA,NA,0.045,0.811,0.137,0.223,-0.068,1,0.128,0.84,0.025,1.341,1.547
1994,0.598,0.387,0.007,1499,1982,31025,NA,NA,NA,0.546,0.429,0.022,-0.006,0.039,1,0.534,0.441,0.019,0.027,1.368
1994,0.228,0.737,0.02,1355,2144,31026,NA,NA,NA,0.148,0.742,0.094,0.088,-0.078,1,0.143,0.845,0.009,1.67,2.383
1994,0.223,0.652,0.115,2201,4511,31027,NA,NA,NA,0.278,0.548,0.164,0.012,-0.086,1,0.216,0.717,0.055,0.878,1.154
1994,0.346,0.646,0.005,765,1258,31028,NA,NA,NA,0.463,0.517,0.019,-0.032,0.015,1,0.299,0.69,0.008,0.494,1.946
1994,0.259,0.665,0.062,1858,3080,31029,NA,NA,NA,0.258,0.708,0.024,0.053,0.054,1,0.294,0.685,0.018,0.394,1.417
1994,0.19,0.78,0.02,1236,1771,31030,NA,NA,NA,0.069,0.886,0.035,0.165,0.008,1,0.171,0.814,0.01,1.022,1.788
1994,0.163,0.83,0.003,1181,1679,31031,NA,NA,NA,0.068,0.901,0.025,0.188,-0.015,1,0.192,0.799,0.006,0.918,1.664
1994,0.369,0.611,0.012,3547,5149,31032,NA,NA,NA,0.317,0.567,0.097,0.031,-0.023,1,0.263,0.706,0.027,0.858,1.171
1994,0.248,0.713,0.025,5219,8311,31033,NA,NA,NA,0.109,0.704,0.177,0.104,-0.016,1,0.221,0.734,0.039,0.613,1.588
1994,0.317,0.659,0.012,499,1099,31034,NA,NA,NA,0.09,0.634,0.265,0.15,-0.098,1,0.269,0.684,0.039,0.543,1.579
1994,0.205,0.774,0.012,1546,2961,31035,NA,NA,NA,0.147,0.816,0.029,0.137,0.041,1,0.048,0.927,0.02,3.069,2.163
1994,0.293,0.691,0.009,1637,2966,31036,NA,NA,NA,0.094,0.555,0.341,0.119,-0.105,1,0.148,0.796,0.048,1.248,1.217
1994,0.419,0.565,0.002,1397,2293,31037,NA,NA,NA,0.293,0.694,0.008,0.045,0.112,1,0.155,0.839,0.004,2.033,2.887
1994,0.422,0.547,0.018,2889,4402,31038,NA,NA,NA,0.372,0.558,0.057,0.034,-0.035,1,0.302,0.672,0.016,0.9,2.08
1994,0.382,0.596,0.003,772,1454,31039,NA,NA,NA,0.485,0.485,0.022,-0.037,-0.007,1,0.269,0.714,0.008,0.833,1.863
1994,0.184,0.783,0.022,8466,12276,31040,NA,NA,NA,0.189,0.697,0.095,0.063,-0.025,1,0.231,0.729,0.028,0.591,1.345
1994,0.431,0.533,0.016,7691,11833,31041,NA,NA,NA,0.413,0.53,0.04,-0.016,0.015,1,0.289,0.674,0.021,0.613,1.724
1994,0.212,0.769,0.003,1522,2315,31042,NA,NA,NA,0.151,0.797,0.026,0.106,0.026,1,0.21,0.775,0.012,0.947,1.667
1994,0.124,0.872,0.003,662,888,31043,NA,NA,NA,0.139,0.84,0.018,0.11,0.09,1,0.199,0.792,0.007,0.815,2.4
1994,0.243,0.671,0.069,350,593,31044,NA,NA,NA,0.226,0.645,0.125,0.047,-0.056,1,0.147,0.807,0.034,1.585,1.339
1994,0.216,0.772,0.006,801,1254,31045,NA,NA,NA,0.158,0.834,0.006,0.049,0.115,1,0.074,0.917,0.005,1.644,2.431
1994,0.153,0.838,0.008,933,1283,31046,NA,NA,NA,0.037,0.573,0.384,0.214,-0.139,1,0.089,0.842,0.067,1.724,0.934
1994,0.19,0.797,0.009,1393,2253,31047,NA,NA,NA,0.172,0.791,0.026,0.091,0.054,1,0.13,0.858,0.008,1.885,2.307
1994,0.195,0.726,0.061,4153,6711,31048,NA,NA,NA,0.104,0.788,0.095,0.093,0.003,1,0.108,0.846,0.038,1.145,1.529
1994,0.17,0.823,0.001,683,897,31049,NA,NA,NA,0.474,0.523,0.002,0.023,0.192,1,0.253,0.741,0.004,1.185,1.085
1994,0.527,0.417,0.029,189746,262848,31050,NA,NA,NA,0.609,0.297,0.062,-0.053,-0.046,1,0.357,0.583,0.031,0.858,1.568
1994,0.215,0.771,0.008,1080,1608,31051,NA,NA,NA,0.164,0.807,0.023,0.091,0.004,1,0.185,0.802,0.006,1.081,1.82
1994,0.397,0.574,0.015,9983,14444,31052,NA,NA,NA,0.33,0.574,0.084,0.038,-0.05,1,0.406,0.566,0.015,0.129,1.731
1994,0.313,0.643,0.026,1322,2578,31053,NA,NA,NA,0.329,0.632,0.033,0.025,0.066,1,0.238,0.737,0.02,1.041,1.862
1994,0.315,0.557,0.007,834,1414,31054,NA,NA,NA,0.22,0.716,0.057,0.068,-0.045,1,0.158,0.829,0.005,1.527,2.85
1994,0.212,0.773,0.005,1450,2301,31055,NA,NA,NA,0.106,0.861,0.029,0.132,0.083,1,0.079,0.908,0.008,2.652,3.154
1994,0.352,0.619,0.017,5670,9955,31056,NA,NA,NA,0.502,0.484,0.011,-0.035,0.084,1,0.236,0.727,0.028,0.98,1.235
1994,0.421,0.56,0.015,2751,3814,31057,NA,NA,NA,0.418,0.536,0.037,0.018,0.007,1,0.337,0.644,0.015,0.692,1.207
1994,0.369,0.603,0.015,5105,8400,31058,NA,NA,NA,0.348,0.619,0.024,0.041,0.096,1,0.399,0.577,0.016,0.16,1.94
1994,0.336,0.595,0.033,13356,21411,31059,NA,NA,NA,0.406,0.439,0.111,-0.06,-0.089,1,0.154,0.779,0.042,1.184,1.284
1994,0.402,0.596,0.001,429,561,31060,NA,NA,NA,0.171,0.447,0.354,-0.005,-0.126,1,0.257,0.721,0.021,0.548,1.59
1994,0.361,0.621,0.012,779,1303,31061,NA,NA,NA,0.473,0.438,0.074,-0.025,-0.086,1,0.301,0.682,0.012,0.801,1.961
1994,0.228,0.756,0.006,1320,1924,31062,NA,NA,NA,0.164,0.785,0.044,0.085,-0.007,1,0.156,0.83,0.006,1.39,2.692
1994,0.279,0.665,0.048,1055,1531,31063,NA,NA,NA,0.254,0.724,0.02,0.054,0.123,1,0.118,0.837,0.037,1.697,1.559
1994,0.336,0.645,0.012,575,838,31064,NA,NA,NA,0.169,0.802,0.024,0.095,0.009,1,0.243,0.744,0.009,0.652,1.237
1994,0.11,0.873,0.008,527,731,31065,NA,NA,NA,0.091,0.827,0.073,0.193,-0.062,1,0.268,0.72,0.007,0.38,1.883
1994,0.302,0.696,0.001,950,1430,31066,NA,NA,NA,0.152,0.78,0.06,0.107,-0.052,1,0.337,0.654,0.005,0.026,1.729
1994,0.246,0.713,0.025,747,1783,31067,NA,NA,NA,0.228,0.743,0.017,0.046,0.065,1,0.068,0.909,0.017,2.806,2.299
1994,0.308,0.641,0.036,858,1439,31068,NA,NA,NA,0.249,0.589,0.151,0.046,-0.127,1,0.224,0.742,0.027,1.039,1.363
1994,0.151,0.813,0.026,1932,3303,31069,NA,NA,NA,0.166,0.737,0.079,0.084,-0.073,1,0.085,0.882,0.027,1.909,1.777
1994,0.41,0.573,0.011,1216,1884,31070,NA,NA,NA,0.471,0.497,0.025,-0.026,0.002,1,0.356,0.634,0.007,0.404,1.8
1994,0.027,0.959,0.005,547,787,31071,NA,NA,NA,0.083,0.873,0.024,0.184,0.066,1,0.108,0.865,0.013,1.328,1.959
