"edon","inegi","ife","w91","mg91","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","w21","mg21","nwin.pan","nwin.pri","nwin.left","nwin.oth"
30,"30087",30089,"pri",0.58,"pri",0.259,"pri",0.045,"panc",0.052,"pan",0.042,"pric",0.087,"pri",0.187,"prdc",0.156,"morena",0.068,"morenac",0.281,"pric",0.034,2,6,3,0
30,"30088",30090,"pri",0.198,"prd",0.134,"prd",0.085,"prdc",0.037,"prd",0.14,"prdc",0.224,"pri",0.116,"prdc",0.022,"prdc",0.067,"panc",0.078,"morenac",0.107,1,2,8,0
30,"30089",30091,"pri",0.449,"prd",0.157,"prd",0.073,"prdc",0.051,"pan",0.149,"prdc",0.005,"pan",0.103,"pric",0.031,"pric",0.078,"morenac",0.409,"morena",0.45,2,3,6,0
30,"30090",30092,"pri",0.952,"pri",0.552,"pri",0.128,"panc",0.005,"pri",0.037,"pan",0.128,"pri",0.287,"pan",0.1,"pric",0.279,"panc",0.137,"morenac",0.111,4,6,1,0
30,"30091",30093,"pri",0.47,"pri",0.155,"pri",0.171,"pri",0.123,"pri",0.108,"pric",0.079,"pri",0.113,"pric",0.082,"pric",0.329,"morenac",0.218,"morenac",0.426,0,9,2,0
30,"30093",30094,"pri",0.732,"pri",0.333,"pri",0.333,"pri",0.2,"pri",0.301,"pric",0.149,"pri",0.305,"pric",0.17,"pric",0.202,"morenac",0.092,"morena",0.185,0,9,2,0
30,"30094",30095,"pri",0.898,"pri",0.298,"pri",0.15,"pri",0.094,"pan",0.095,"pan",0.063,"pri",0.159,"pric",0.101,"pric",0.591,"panc",0.092,"morenac",0.079,3,7,1,0
30,"30095",30096,"pri",0.546,"pri",0.365,"pri",0.221,"pri",0.146,"pri",0.059,"pric",0.1,"pri",0.025,"pan",0.063,"pric",0.219,"panc",0.127,"morenac",0.295,2,8,1,0
30,"30096",30097,"pri",0.927,"pri",0.797,"pc",0.009,"pri",0.033,"pan",0.035,"pan",0.016,"pri",0.04,"pric",0.018,"pan",0.028,"panc",0.29,"panc",0.018,5,5,0,1
30,"30097",30098,"pri",0.866,"pan",NA,"pri",0.366,"pri",0.111,"pan",0.036,"pric",0.033,"pan",0.13,"pan",0.01,"pric",0.375,"morenac",0.13,"morenac",0.408,4,5,2,0
30,"30098",30099,"pri",0.816,"pri",0.802,"pri",0.391,"pri",0.339,"pri",0.294,"pric",0.257,"pri",0.274,"pric",0.106,"pric",0.129,"panc",0.11,"morenac",0.123,1,9,1,0
30,"30099",30100,"pri",0.468,"pri",0.409,"pri",0.176,"pri",0.157,"pri",0.229,"pan",0.018,"pri",0.439,"pric",0.048,"pric",0.171,"morenac",0.096,"pric",0.031,1,9,1,0
30,"30100",30101,"pri",0.705,"pri",0.422,"pri",0.331,"panc",0.066,"pan",0.065,"pan",0.036,"pri",0.022,"pan",0.204,"pan",0.03,"morenac",0.048,"morenac",0.264,5,4,2,0
30,"30101",30102,"pri",0.659,"pri",0.463,"pri",0.267,"pri",0.111,"pri",0.069,"pric",0.041,"pri",0.396,"pric",0.223,"pric",0.17,"morenac",0.075,"pric",0.147,0,10,1,0
30,"30102",30103,"pri",0.646,"pri",0.329,"pri",0.092,"pri",0.049,"pan",0.118,"pan",0.075,"pan",0.025,"pric",0.072,"pric",0.137,"morenac",0.347,"morena",0.256,3,6,2,0
30,"30103",30104,"pri",0.698,"pri",0.459,"pan",0.056,"pri",0.096,"pri",0.132,"prdc",0.017,"pri",0.092,"pric",0.027,"pric",0.378,"morenac",0.075,"panc",0.023,2,7,2,0
30,"30104",30105,"pri",0.534,"pri",0.413,"pri",0.497,"pri",0.202,"pri",0.034,"pric",0.063,"pri",0.068,"pric",0.02,"pric",0.373,"panc",0.052,"morena",0.05,1,9,1,0
30,"30105",30106,"pri",0.856,"pri",0.397,"pri",0.087,"panc",0.243,"pri",0.057,"pan",0.15,"pri",0.229,"pan",0.174,"pric",0.058,"panc",0.003,"morenac",0.116,4,6,1,0
30,"30106",30107,"pri",0.045,"pfcrn",0.003,"pc",0.168,"prdc",0.095,"pri",0.15,"prdc",0.098,"pri",0.422,"pric",0.039,"pric",0.057,"panc",0.091,"morenac",0.216,1,5,3,2
30,"30107",30108,"pri",0.95,"pri",0.881,"pri",0.19,"pri",0.457,"prd",0.006,"pric",0.148,"pri",0.372,"pric",0.274,"pric",0.179,"panc",0.294,"mc",0.179,1,8,1,1
30,"30108",30109,"pri",0.662,"pri",0.054,"pri",0.185,"pri",0.02,"pri",0.148,"prdc",0.122,"pri",0.172,"pric",0.204,"pric",0.119,"morenac",0.469,"morenac",0.429,0,8,3,0
30,"30109",30110,"pri",0.409,"pri",0.208,"pri",0.065,"pri",0.21,"pri",0.238,"pan",0.074,"pan",0.146,"pric",0.094,"pric",0.025,"morenac",0.247,"morena",0.199,2,7,2,0
30,"30110",30111,"pri",0.795,"pri",0.785,"pri",0.658,"pri",0.607,"pri",0.42,"pric",0.271,"pan",0.165,"pric",0.042,"pan",0.127,"panc",0.326,"morenac",0.253,3,7,1,0
30,"30111",30112,"pri",0.231,"prd",0.142,"pri",0.139,"pri",0.137,"pri",0.445,"prdc",0.077,"pri",0.489,"pric",0.225,"pric",0.413,"morenac",0.255,"morena",0.104,0,7,4,0
30,"30112",30113,"pri",0.539,"pri",0.329,"prd",0.045,"panc",0.053,"pri",0.036,"pan",0.177,"pri",0.049,"pric",0.061,"pric",0.141,"morenac",0.015,"morenac",0.122,2,6,3,0
30,"30113",30114,"pri",0.905,"pri",0.596,"pri",0.406,"pri",0.219,"pri",0.224,"pric",0.167,"pri",0.27,"pric",0.034,"pric",0.251,"morenac",0.033,"morenac",0.119,0,9,2,0
30,"30114",30115,"pri",0.739,"pri",0.484,"pri",0.319,"pri",0.308,"prd",0.014,"prdc",0.072,"pan",0.045,"pric",0.208,"pric",0.206,"morenac",0.027,"morena",0.127,1,6,4,0
30,"30115",30116,"pri",0.571,"pri",0.301,"pri",0.08,"panc",0.023,"pri",0.001,"pric",0.102,"pri",0.266,"pric",0.167,"pric",0.037,"morenac",0.408,"morenac",0.417,1,8,2,0
30,"30116",30117,"pri",0.778,"pri",0.203,"pt",0.05,"pri",0.003,"pan",0.207,"prdc",0.026,"pri",0.014,"pric",0.033,"pric",0.157,"morenac",0.108,"morena",0.237,1,6,3,1
30,"30117",30118,"pri",0.625,"pri",0.412,"pri",0.306,"pri",0.14,"pri",0.185,"pric",0.199,"pri",0.032,"pric",0.136,"pric",0.126,"morenac",0.147,"morenac",0.37,0,9,2,0
30,"30118",30119,"pri",0.456,"pri",0.193,"pan",0.104,"panc",0.252,"pan",0.29,"pan",0.075,"pri",0.254,"pric",0.296,"pan",0.04,"morenac",0.242,"pric",0.022,5,5,1,0
30,"30119",30120,"pri",0.783,"pri",0.466,"prd",0.175,"pri",0.126,"pan",0.023,"pric",0.111,"pri",0.319,"pric",0.12,"pric",0.465,"morenac",0.059,"morenac",0.553,1,7,3,0
30,"30120",30121,"pri",0.202,"prd",0.185,"pri",0.178,"pri",0.034,"pan",0.127,"prdc",0.074,"pri",0.089,"prdc",0.003,"pric",0.211,"morenac",0.473,"morena",0.245,1,5,5,0
30,"30121",30122,"pri",0.85,"pri",0.532,"pri",0.331,"pri",0.224,"pri",0.091,"pan",0.168,"pan",0.005,"pan",0.103,"pan",0.089,"panc",0.25,"pvemc",0.426,5,5,0,1
30,"30122",30123,"pri",0.259,"prd",0.012,"pri",0.089,"pri",0.073,"pri",0.087,"pric",0.044,"pri",0.038,"prdc",0.057,"pan",0.041,"morenac",0.216,"morena",0.107,1,6,4,0
30,"30123",30124,"pri",0.794,"pri",0.286,"pri",0.167,"pri",0.294,"pan",0.033,"pan",0.106,"pan",0.101,"pric",0.123,"pric",0.536,"panc",0.01,"morenac",0.291,4,6,1,0
30,"30124",30125,"pri",0.738,"pri",0.338,"pri",0.149,"prdc",0.185,"pri",0.007,"prdc",0.196,"pri",0.206,"prdc",0.072,"prd",0.029,"morenac",0.172,"morena",0.108,0,5,6,0
30,"30125",30126,"pri",0.843,"pri",0.578,"pri",0.219,"pri",0.345,"pri",0.004,"prdc",0.073,"pri",0.011,"pan",0.06,"prd",0.09,"morenac",0.007,"morenac",0.276,1,6,4,0
30,"30126",30127,"pri",0.674,"pri",0.327,"pri",0.025,"pri",0.003,"pri",0.01,"pan",0.11,"pna",0.038,"pan",0.098,"pric",0.082,"panc",0.01,"morenac",0.129,3,6,1,1
30,"30127",30128,"pri",0.946,"pri",0.823,"pri",0.661,"pri",0.674,"pri",0.362,"pric",0.329,"pri",0.554,"pric",0,"pric",0.129,"panc",0.586,"panc",0.551,2,9,0,0
30,"30128",30129,"pri",0.763,"pri",0.392,"pri",0.042,"pri",0.613,"pri",0.182,"pric",0.296,"pri",0.51,"pric",0.239,"pric",0.285,"morenac",0.017,"pric",0.145,0,10,1,0
30,"30129",30130,"pri",0.775,"pri",0.433,"pri",0.205,"pri",0.208,"pan",0.248,"pan",0.073,"pan",0.001,"pric",0.041,"pric",0.197,"panc",0.069,"morenac",0.059,4,6,1,0
30,"30130",30131,"pri",0.821,"pri",0.395,"pri",0.162,"pri",0.058,"pri",0.011,"pan",0.029,"pri",0.065,"pric",0.106,"pric",0.482,"panc",0.049,"morenac",0.148,2,8,1,0
30,"30131",30132,"pri",0.562,"pri",0.184,"pri",0.115,"panc",0.031,"pri",0.073,"pan",0.008,"pri",0.189,"pric",0.155,"pric",0.042,"morenac",0.192,"morenac",0.297,2,7,2,0
30,"30133",30133,"pri",0.679,"pri",0.117,"pri",0.045,"pri",0.052,"prd",0.123,"pan",0.243,"pri",0.093,"pan",0.06,"pric",0.2,"morenac",0.139,"morenac",0.202,2,6,3,0
30,"30134",30134,"pri",0.668,"pri",0.452,"pri",0.213,"panc",0.007,"pri",0.102,"prdc",0.007,"pna",0.04,"pan",0.205,"pric",0.047,"panc",0.006,"morenac",0.184,3,5,2,1
30,"30135",30135,"pri",0.437,"pri",0.279,"pri",0.076,"panc",0.05,"pri",0.025,"pan",0.107,"pri",0.055,"pric",0.011,"pan",0.037,"morenac",0.147,"morenac",0.286,3,6,2,0
30,"30136",30136,"pri",0.672,"pri",0.391,"pri",0.347,"pri",0.182,"pri",0.322,"pric",0.151,"pri",0.588,"pric",0.018,"pric",0.181,"panc",0.084,"pric",0.24,1,10,0,0
30,"30132",30137,"pri",0.497,"pri",0.388,"pri",0.261,"pri",0.381,"pri",0.03,"pric",0.117,"pri",0.501,"pric",0.096,"pric",0.084,"panc",0.136,"morena",0.031,1,9,1,0
30,"30137",30138,"pri",0.764,"pri",0.644,"pri",0.17,"pri",0.363,"pri",0.323,"pric",0.112,"pri",0.06,"pric",0.113,"pan",0.024,"panc",0.043,"pric",0.091,2,9,0,0
30,"30138",30139,"pri",0.509,"pri",0.298,"pri",0.024,"panc",0.066,"pan",0.117,"pric",0.052,"pri",0.314,"pric",0.276,"pan",0.041,"morenac",0.369,"morenac",0.12,3,6,2,0
30,"30139",30140,"pri",0.958,"pan",NA,"pri",0.43,"pri",0.243,"prd",0.109,"prdc",0.098,"pan",0.145,"pric",0.128,"pric",0.436,"morenac",0.014,"morenac",0.001,2,5,4,0
30,"30140",30141,"pri",0.897,"pri",0.725,"pri",0.282,"pri",0.153,"pri",0.181,"pric",0.084,"pri",0.06,"pric",0.06,"pric",0.022,"panc",0.086,"pric",0.041,1,10,0,0
30,"30141",30142,"pri",0.41,"pan",NA,"pri",0.073,"pri",0.164,"pri",0.083,"prdc",0.048,"pan",0.097,"pric",0.092,"pric",0.301,"morenac",0.093,"morenac",0.226,2,6,3,0
30,"30142",30143,"pri",0.895,"pri",0.232,"pri",0.214,"pri",0.239,"pan",0.397,"pric",0.032,"pri",0.099,"pan",0.085,"pric",0.396,"morenac",0.063,"morenac",0.562,2,7,2,0
30,"30143",30144,"pri",0.62,"pan",NA,"pri",0.021,"pri",0.266,"pan",0.125,"pric",0.112,"pri",0.075,"pric",0.01,"pric",0.346,"panc",0.029,"morenac",0.123,3,7,1,0
30,"30144",30145,"pri",0.768,"pri",0.171,"pri",0.169,"pri",0.138,"pan",0.266,"pric",0.004,"pri",0.199,"pric",0.169,"pric",0.405,"morenac",0.131,"morenac",0.175,1,8,2,0
30,"30145",30146,"pri",0.676,"pri",0.127,"pri",0.36,"pri",0.264,"pri",0.029,"pric",0.131,"pri",0.019,"pric",0.033,"pric",0.127,"morenac",0.151,"morena",0.289,0,9,2,0
30,"30146",30147,"pri",0.494,"pri",0.52,"pan",0.001,"panc",0.107,"pri",0.022,"pan",0.119,"pan",0.112,"pan",0.264,"pan",0.025,"panc",0.114,"pvemc",0.272,7,3,0,1
30,"30147",30148,"pri",0.62,"pri",0.372,"pri",0.285,"pri",0.166,"pri",0.053,"prdc",0.106,"prd",0.026,"prdc",0.099,"prd",0.214,"morenac",0.169,"pric",0.394,0,6,5,0
30,"30148",30149,"pri",0.755,"pri",0.388,"pri",0.115,"pri",0.164,"pri",0.027,"pan",0.166,"pna",0.03,"pan",0.102,"pric",0.123,"morenac",0.029,"morenac",0.13,2,6,2,1
30,"30149",30150,"pri",0.451,"pri",0.358,"pri",0.33,"pri",0.316,"pan",0.063,"pric",0.078,"pan",0.035,"pric",0.167,"pric",0.231,"morenac",0.066,"pric",0.072,2,8,1,0
30,"30150",30151,"pri",0.615,"pri",0.48,"pri",0.1,"pri",0.195,"pri",0.168,"pric",0.177,"pri",0.265,"pric",0.066,"pan",0.03,"panc",0.134,"pric",0.173,2,9,0,0
30,"30151",30152,"pri",0.641,"pri",0.601,"pri",0.263,"pri",0.436,"pri",0.32,"pric",0.079,"pri",0.135,"pric",0.275,"pric",0.287,"panc",0.193,"morenac",0.532,1,9,1,0
30,"30152",30153,"pri",0.782,"pri",0.247,"pri",0.412,"pri",0.206,"prd",0.266,"pan",0.222,"pri",0.173,"pric",0.153,"pric",0.348,"panc",0.186,"morenac",0.371,2,7,2,0
30,"30153",30154,"pri",0.927,"pri",0.583,"pri",0.304,"prdc",0.118,"pri",0.094,"prdc",0.124,"pri",0.486,"pric",0.117,"pric",0.186,"panc",0.193,"morenac",0.405,1,7,3,0
30,"30154",30155,"pri",0.714,"pri",0.491,"pri",0.258,"pri",0.235,"pan",0.105,"pan",0.089,"pan",0.084,"pric",0.136,"pan",0.093,"panc",0.404,"morenac",0.416,5,5,1,0
30,"30155",30156,"pri",0.558,"pri",0.268,"pri",0.015,"panc",0.034,"pan",0.16,"pan",0.162,"pan",0.124,"pan",0.075,"pan",0.245,"panc",0.31,"panc",0.202,8,3,0,0
30,"30156",30157,"pri",0.892,"pri",0.677,"pri",0.376,"pri",0.174,"pri",0.234,"pric",0.016,"pri",0.339,"pric",0.009,"pan",0.27,"panc",0.526,"pric",0.171,2,9,0,0
30,"30158",30158,"pri",0.713,"pri",0.387,"pri",0.172,"pri",0.19,"pri",0.271,"prdc",0.207,"pri",0.267,"pric",0.153,"pric",0.138,"morenac",0.015,"panc",0.106,1,8,2,0
30,"30159",30159,"pri",0.791,"pri",0.91,"pri",0.499,"pri",0.397,"pri",0.058,"prdc",0.016,"pri",0.16,"pan",0.01,"pan",0.066,"panc",0.038,"panc",0.424,4,6,1,0
30,"30161",30160,"pri",0.81,"pri",0.285,"prd",0.172,"pri",0.124,"pri",0.023,"prdc",0.107,"pri",0.053,"pric",0.213,"pric",0.372,"panc",0.072,"morenac",0.052,1,7,3,0
30,"30162",30161,"pri",0.662,"pri",0.551,"pri",0.224,"panc",0.052,"pri",0.074,"pric",0.056,"pri",0.128,"pan",0.259,"pric",0.038,"panc",0.209,"morenac",0.056,3,7,1,0
30,"30163",30162,"pri",0.562,"pri",0.573,"pri",0.115,"pri",0.069,"pri",0.144,"pric",0.023,"pri",0.069,"pric",0.2,"prd",0.198,"panc",0.131,"panc",0.136,2,8,1,0
30,"30164",30163,"pri",0.449,"pri",0.312,"pri",0.06,"pri",0.162,"prd",0.025,"pric",0.055,"pri",0.339,"pric",0.061,"pric",0.119,"morenac",0.117,"morena",0.178,0,8,3,0
30,"30165",30164,"pri",0.748,"pri",0.655,"pan",0.025,"panc",0.089,"pan",0.038,"pan",0.202,"pan",0.105,"pan",0.132,"pric",0.045,"panc",0.1,"pric",0.409,7,4,0,0
30,"30166",30165,"pri",0.917,"pri",0.607,"pri",0.262,"pri",0.272,"conve",0.112,"pric",0.015,"pan",0.064,"pan",0.184,"pric",0.087,"panc",0.213,"morenac",0.341,3,6,1,1
30,"30167",30166,"pri",0.737,"pri",0.491,"pri",0.325,"pri",0.329,"pri",0.204,"pric",0.024,"pri",0.253,"pric",0.078,"pric",0.433,"morenac",0.013,"panc",0.015,1,9,1,0
30,"30168",30167,"pri",0.788,"pri",0.605,"pri",0.484,"pri",0.285,"pri",0.286,"pric",0.157,"pan",0.114,"pric",0.113,"pric",0.007,"panc",0.044,"pvemc",0.205,2,8,0,1
30,"30169",30168,"pri",0.393,"pan",NA,"pri",0.067,"pri",0.093,"pan",0.07,"pan",0.207,"pan",0.024,"pric",0.109,"pric",0.602,"morenac",0.124,"morenac",0.297,4,5,2,0
30,"30170",30169,"pri",0.056,"prd",0.045,"prd",0.202,"prdc",0.079,"prd",0.184,"prdc",0.125,"pri",0.048,"pric",0.042,"prd",0.011,"pvem",0.027,"morenac",0.153,0,3,7,1
30,"30171",30170,"pri",0.982,"pri",0.693,"pri",0.316,"pri",0.367,"pri",0.219,"pan",0.173,"pan",0.002,"pric",0.328,"prd",0.114,"morenac",0.23,"morenac",0.324,2,6,3,0
30,"30172",30171,"pri",0.746,"pri",0.185,"pri",0.329,"pri",0.255,"pan",0.105,"pan",0.104,"pri",0.083,"pric",0.013,"pric",0.252,"morenac",0.082,"morena",0.396,2,7,2,0
30,"30173",30172,"pri",0.291,"pri",0.186,"pri",0.199,"pri",0.136,"pri",0.123,"pric",0.041,"pri",0.1,"pric",0.144,"pric",0.105,"morenac",0.025,"morenac",0.369,0,9,2,0
30,"30174",30173,"pri",0.835,"pri",0.488,"pan",0.039,"panc",0.243,"pan",0.014,"prdc",0.02,"pri",0.112,"pan",0.193,"pan",0.057,"morenac",0.284,"morenac",0.192,5,3,3,0
30,"30175",30174,"pri",0.686,"pri",0.347,"pri",0.136,"pri",0.197,"pri",0.213,"pan",0.118,"pri",0.035,"pric",0.043,"prd",0.202,"panc",0.221,"pric",0.059,2,8,1,0
30,"30176",30175,"pri",0.927,"pri",0.487,"pan",0.007,"pri",0.177,"pan",0.165,"pric",0.078,"pan",0.222,"pan",0.018,"pric",0.424,"panc",0.054,"morenac",0.548,5,5,1,0
30,"30177",30176,"pri",0.89,"pri",0.586,"pri",0.393,"pri",0.307,"prd",0.172,"pric",0.017,"pri",0.382,"pan",0.2,"pric",0.001,"panc",0.317,"pric",0.108,2,8,1,0
30,"30178",30177,"pri",0.799,"pan",NA,"pri",0.252,"pri",0.141,"pri",0.128,"pan",0.066,"pan",0.117,"pan",0.076,"pric",0.349,"panc",0.032,"morenac",0.176,5,5,1,0
30,"30179",30178,"pri",0.721,"pri",0.715,"pan",0.109,"panc",0.047,"pan",0.108,"pric",0.021,"pri",0.113,"pan",0.027,"pric",0.38,"panc",0.084,"morenac",0.276,5,5,1,0
30,"30180",30179,"pri",0.952,"pri",0.626,"pri",0.194,"pri",0.194,"pri",0.194,"prdc",0.174,"pri",0.132,"pan",0.021,"pan",0.179,"panc",0.121,"panc",0.106,4,6,1,0
30,"30181",30180,"pri",0.807,"pri",0.504,"pri",0.232,"panc",0.016,"pri",0.308,"pan",0.054,"pri",0.205,"pan",0.074,"pric",0.091,"panc",0.102,"panc",0.066,5,6,0,0
30,"30182",30181,"pri",0.749,"pri",0.39,"pri",0.309,"pri",0.206,"pri",0.186,"pric",0.087,"pri",0.439,"pan",0,"pan",0.01,"morenac",0.094,"morena",0.107,2,7,2,0
30,"30183",30182,"pri",0.74,"pri",0.397,"pri",0.165,"pri",0.008,"pri",0.055,"pan",0.062,"pri",0.017,"pric",0.162,"pric",0.147,"morenac",0.262,"morena",0.17,1,8,2,0
30,"30184",30183,"pri",0.949,"pri",0.58,"pri",0.356,"pri",0.094,"pri",0.066,"pric",0.077,"pan",0.16,"pric",0.046,"pan",0.09,"morenac",0.318,"morenac",0.359,2,7,2,0
30,"30185",30184,"pri",0.796,"pri",0.516,"pri",0.429,"pri",0.378,"pri",0.067,"pan",0.029,"pan",0.132,"pric",0.169,"pan",0.109,"morenac",0.103,"morenac",0.283,3,6,2,0
30,"30186",30185,"pri",0.633,"pri",0.368,"pan",0.065,"panc",0.157,"pan",0.267,"pan",0.114,"pri",0.179,"pan",0.09,"pric",0.104,"morenac",0.114,"morenac",0.136,5,4,2,0
30,"30187",30186,"pri",0.673,"pri",0.367,"prd",0.099,"panc",0.015,"pan",0.026,"pan",0.142,"pri",0.1,"pan",0.122,"pric",0.474,"morenac",0.04,"pric",0.069,4,5,2,0
30,"30188",30187,"pri",0.828,"pri",0.627,"pri",0.035,"panc",0.041,"pan",0.031,"pan",0.08,"pri",0.047,"pan",0.12,"pric",0.035,"panc",0.232,"pvemc",0.05,5,5,0,1
30,"30189",30188,"pri",0.416,"pri",0.312,"pri",0.279,"panc",0.003,"pan",0,"pan",0.185,"pan",0.016,"pric",0.103,"pric",0.145,"morenac",0.236,"morenac",0.348,4,5,2,0
30,"30190",30189,"pri",0.52,"pri",0.398,"pri",0.108,"pri",0.299,"pri",0.172,"pric",0.151,"pan",0.002,"pric",0.157,"pric",0.899,"panc",0.392,"morenac",0.691,2,8,1,0
30,"30191",30190,"pri",0.748,"pri",0.45,"pri",0.1,"panc",0.083,"pri",0.228,"pan",0.034,"pri",0.235,"pan",0.06,"pric",0.232,"morenac",0.223,"morenac",0.336,3,6,2,0
30,"30192",30191,"pri",0.552,"pri",0.32,"pri",0.28,"pri",0.3,"pri",0.067,"pric",0.131,"pri",0.088,"pric",0.125,"pric",0.168,"morenac",0.234,"morena",0.076,0,9,2,0
30,"30193",30192,"pri",0.668,"pri",0.208,"prd",0.017,"panc",0.331,"pan",0.309,"pan",0.153,"pri",0.064,"pan",0.175,"pan",0.066,"panc",0.006,"morenac",0.007,6,3,2,0
30,"30194",30193,"pri",0.563,"pri",0.511,"pri",0.213,"pri",0.469,"pri",0.177,"pric",0.126,"pri",0.642,"pric",0.115,"pric",0.261,"panc",0.104,"morena",0.149,1,9,1,0
30,"30092",30194,"pri",0.403,"pri",0.106,"prd",0.133,"pri",0.026,"pri",0.035,"pric",0.076,"pri",0.33,"pric",0.072,"pric",0.101,"morenac",0.105,"pric",0.02,0,9,2,0
30,"30195",30195,"pri",0.861,"pri",0.862,"pri",0.62,"pri",0.595,"pri",0.427,"pric",0.311,"pri",0.071,"pric",0.182,"prd",0.173,"panc",0.039,"panc",0.014,2,8,1,0
30,"30196",30196,"pri",0.65,"pri",0.344,"pri",0.209,"panc",0.052,"pri",0.006,"pric",0.001,"pri",0.327,"pric",0.144,"pric",0.157,"morenac",0.312,"morenac",0.189,1,8,2,0
30,"30197",30197,"pri",0.611,"pri",0.192,"pri",0.229,"prdc",0.054,"pri",0.023,"prdc",0.106,"pan",0.115,"pric",0.061,"pric",0.175,"panc",0.135,"morenac",0.224,2,6,3,0
30,"30198",30198,"pri",0.841,"pri",0.607,"pri",0.423,"pri",0.34,"pri",0.026,"prdc",0.236,"prd",0.12,"prdc",0.06,"prd",0.328,"panc",0.424,"panc",0.467,2,5,4,0
30,"30199",30199,"pri",0.028,"prd",0.067,"prd",0.146,"pri",0.006,"pri",0.103,"prdc",0.039,"pri",0.21,"pric",0.005,"pric",0.208,"morenac",0.395,"morena",0.222,0,6,5,0
30,"30200",30200,"pri",0.753,"pri",0.613,"pri",0.206,"pri",0.012,"pan",0.198,"pan",0.079,"pri",0.029,"pan",0.203,"pan",0.065,"panc",0.273,"panc",0.028,6,5,0,0
30,"30201",30201,"pri",0.787,"pri",0.537,"pan",0.114,"pri",0.088,"pri",0.082,"pric",0.102,"pan",0.085,"pric",0.1,"pan",0.049,"panc",0.204,"pvemc",0.143,4,6,0,1
30,"30202",30202,"pri",0.931,"pri",0.587,"pri",0.038,"pri",0.327,"pri",0.175,"prdc",0.233,"pri",0.009,"pan",0.149,"pan",0.326,"panc",0.284,"panc",0.009,4,6,1,0
30,"30203",30203,"pri",0.799,"pri",0.645,"pan",0.166,"pri",0.013,"pri",0.03,"pan",0.104,"pan",0.195,"pan",0.119,"pric",0.125,"panc",0.302,"panc",0.057,6,5,0,0
30,"30207",30204,"pri",0.646,"pri",0.388,"pri",0.112,"panc",0.001,"pri",0.034,"pan",0.004,"pri",0.263,"pric",0.081,"pric",0.357,"morenac",0.221,"morenac",0.446,2,7,2,0
30,"30206",30205,"pri",0.503,"prd",0.196,"pri",0.136,"pri",0.009,"pri",0.28,"prdc",0.005,"pri",0.523,"pric",0.072,"morena",0.267,"morenac",0.628,"morena",0.383,0,6,5,0
30,"30204",30206,"pri",0.116,"prd",0.292,"prd",0.201,"prdc",0.073,"pri",0.093,"prdc",0.286,"pri",0.307,"prdc",0.073,"morena",0.159,"morenac",0.545,"morena",0.358,0,3,8,0
30,"30205",30207,"pri",0.904,"pri",0.417,"pri",0.408,"pri",0.319,"pri",0.032,"pric",0.133,"pri",0.285,"pric",0.282,"pric",0.49,"morenac",0.171,"morenac",0.328,0,9,2,0
30,"30208",30208,NA,NA,NA,NA,"pri",0.12,"panc",0.024,"pan",0.25,"pan",0.021,"pri",0.294,"pric",0.016,"pric",0.637,"morenac",0.238,"morenac",0.231,3,4,2,2
30,"30210",30209,NA,NA,NA,NA,"pri",0.122,"pri",0.177,"pri",0.026,"pan",0.022,"pri",0.02,"pan",0.082,"pric",0.132,"morenac",0.033,"morenac",0.233,2,5,2,2
30,"30209",30210,NA,NA,NA,NA,"pri",0.367,"pri",0.289,"pri",0.262,"pric",0.081,"pri",0.179,"pric",0.05,"pric",0.365,"morenac",0.255,"pric",0.041,0,8,1,2
30,"30211",30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pan",0.15,"pan",0.026,"pric",0.089,"prd",0.021,"morenac",0.013,"panc",0.125,3,1,2,5
30,"30212",30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"prdc",0.004,"pri",0.293,"pric",0.008,"pric",0.467,"morenac",0.297,"morenac",0.003,0,3,3,5
31,"31001",31001,"pri",0.688,"pri",0.536,"pri",0.721,"pri",0.363,"pri",0.132,"pan",0.307,"pan",0.011,"pric",0.119,"pric",0.169,"panc",0.012,"pri",0.071,3,8,0,0
31,"31002",31002,"pri",0.578,"pri",0.381,"pri",0.468,"pri",0.368,"pan",0.096,"pric",0.129,"pric",0.425,"pric",0,"pric",0.007,"pric",0.24,"morenac",0.292,1,9,1,0
31,"31003",31003,"pri",0.659,"pri",0.065,"pri",0.301,"pri",0.167,"pri",0.214,"pric",0.06,"pric",0.309,"pric",0.28,"pric",0.16,"pric",0.002,"morenac",0.19,0,10,1,0
31,"31004",31004,"pri",0.58,"pri",0.356,"pri",0.267,"pri",0.258,"pri",0.047,"pric",0.148,"pric",0.264,"pan",0.01,"pric",0.314,"pric",0.074,"morenac",0.285,1,9,1,0
31,"31005",31005,"pri",0.856,"pri",0.51,"pri",0.78,"pri",0.487,"pri",0.022,"pric",0.072,"pric",0.05,"pric",0.088,"pric",0.33,"pric",0.136,"pri",0.089,0,11,0,0
31,"31006",31006,"pri",0.694,"pri",0.117,"pan",0.069,"pri",0.315,"pri",0.133,"pan",0.013,"pric",0.132,"pan",0.108,"pan",0.024,"pric",0.068,"pan",0.135,5,6,0,0
