"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2000,0.263,0.69,0.042,2310,3414,26069,-0.113,0.092,0.029,0.535,0.422,0.031,-0.054,-0.037,1,0.566,0.421,0.007,-1.287,1.884
2000,0.217,0.457,0.312,5813,6433,26070,-0.06,-0.09,0.206,0.366,0.529,0.102,-0.015,0.057,1,0.323,0.568,0.081,-0.345,1.138
2000,0.116,0.449,0.428,8751,13359,26071,0.089,0.008,-0.091,0.204,0.404,0.351,0.021,-0.061,1,0.192,0.52,0.268,-0.236,0.498
2000,0.072,0.47,0.451,5299,7910,26072,0.015,0.021,-0.018,0.108,0.37,0.513,0.014,-0.098,1,0.144,0.548,0.286,0.007,0.623
2000,0.251,0.504,0.232,17263,30912,27001,0.197,-0.146,-0.044,0.042,0.705,0.251,0.191,0.087,1,0.132,0.67,0.188,0.483,1.552
2000,0.118,0.415,0.453,69448,119111,27002,0.095,-0.032,-0.054,0.084,0.428,0.483,-0.052,0.014,1,0.011,0.624,0.349,3.161,1.474
2000,0.114,0.498,0.37,29855,48868,27003,0.091,-0.01,-0.058,0.04,0.52,0.432,0.061,0.006,1,0.034,0.652,0.301,1.382,1.148
2000,0.33,0.346,0.295,188607,314067,27004,0.244,-0.17,-0.057,0.117,0.481,0.386,-0.058,0.032,1,0.062,0.585,0.319,0.952,1.014
2000,0.086,0.451,0.453,58507,92842,27005,0.063,-0.05,-0.001,0.077,0.538,0.383,-0.078,0.078,1,0.007,0.589,0.392,3.295,1.062
2000,0.141,0.464,0.37,34618,58318,27006,0.081,-0.052,-0.031,0.072,0.55,0.376,-0.055,0.064,1,0.015,0.648,0.321,2.417,1.298
2000,0.295,0.455,0.237,10156,16445,27007,0.233,-0.076,-0.159,0.109,0.576,0.312,0.007,0.013,1,0.085,0.753,0.152,1.134,1.943
2000,0.133,0.515,0.326,49480,86586,27008,0.111,-0.004,-0.106,0.131,0.534,0.328,-0.155,0.048,1,0.005,0.721,0.261,3.981,1.606
2000,0.198,0.587,0.201,12515,19779,27009,0.165,-0.072,-0.081,0.086,0.681,0.23,-0.066,0.085,1,0.021,0.8,0.171,1.95,1.692
2000,0.1,0.353,0.536,25785,37130,27010,0.07,-0.144,0.076,0.047,0.415,0.535,-0.007,-0.007,1,0.018,0.595,0.372,2.187,1.169
2000,0.068,0.499,0.426,9459,14779,27011,-0.042,-0.066,0.113,0.019,0.498,0.481,-0.007,-0.003,1,0.006,0.733,0.256,3.484,1.561
2000,0.144,0.422,0.411,48026,78607,27012,0.113,-0.068,-0.047,0.092,0.455,0.449,-0.086,0.01,1,0.018,0.635,0.332,2.139,1.312
2000,0.152,0.368,0.468,28708,43475,27013,0.118,-0.179,0.077,0.012,0.475,0.502,0.171,0.009,1,0.038,0.627,0.321,1.345,1.415
2000,0.128,0.439,0.423,27997,42177,27014,0.111,-0.06,-0.045,0.008,0.538,0.451,0.214,0.015,1,0.02,0.662,0.31,2.256,1.324
2000,0.114,0.542,0.334,13657,22076,27015,0.094,-0.043,-0.039,0.096,0.524,0.374,-0.084,0.012,1,0.02,0.689,0.278,1.647,1.011
2000,0.109,0.44,0.432,14902,27337,27016,0.059,-0.089,0.04,0.129,0.467,0.395,-0.121,-0.016,1,0.026,0.648,0.309,1.497,0.735
2000,0.269,0.516,0.187,16940,32317,27017,0.213,-0.1,-0.112,0.135,0.547,0.314,-0.106,0.022,1,0.045,0.691,0.245,0.793,0.903
2000,0.312,0.552,0.123,4786,7901,28001,0.24,0.069,-0.298,0.306,0.504,0.185,-0.035,-0.045,1,0.111,0.722,0.139,1.374,0.514
2000,0.315,0.553,0.123,10579,16142,28002,0.299,0.088,-0.334,0.526,0.395,0.075,-0.072,0.016,1,0.053,0.816,0.094,2.837,1.612
2000,0.398,0.467,0.11,44073,69862,28003,0.32,0.043,-0.34,0.407,0.476,0.098,-0.033,0.044,1,0.112,0.721,0.125,2.006,1.462
2000,0.246,0.679,0.069,3617,5707,28004,0.046,0.004,-0.039,0.26,0.58,0.152,0.064,-0.093,1,0.179,0.767,0.042,1.614,1.46
2000,0.102,0.836,0.054,2261,3732,28005,0.019,0.062,-0.081,0.142,0.588,0.265,0.054,-0.155,1,0.034,0.931,0.026,3.175,2.307
2000,0.053,0.84,0.103,3154,4673,28006,0.005,0.059,-0.062,0.205,0.728,0.061,0.008,-0.059,1,0.044,0.899,0.05,2.038,0.929
2000,0.433,0.507,0.04,6257,11099,28007,0.185,-0.083,-0.094,0.313,0.51,0.173,-0.034,-0.094,1,0.143,0.772,0.053,1.513,1.448
2000,0.2,0.763,0.028,1959,2896,28008,0.045,0.013,-0.052,0.375,0.601,0.023,-0.07,0.035,1,0.075,0.888,0.024,1.937,1.472
2000,0.399,0.366,0.211,79216,119533,28009,0.329,0.091,-0.399,0.353,0.455,0.175,-0.007,0.009,1,0.127,0.638,0.188,1.948,1.413
2000,0.116,0.861,0.016,1216,1733,28010,0.004,0.033,-0.041,0.162,0.734,0.097,0.007,-0.079,1,0.038,0.933,0.02,2.354,1.959
2000,0.219,0.669,0.093,3991,5842,28011,0.051,0.013,-0.034,0.446,0.45,0.101,-0.02,-0.058,1,0.135,0.799,0.045,2.09,1.811
2000,0.377,0.521,0.091,15225,25470,28012,0.261,-0.098,-0.148,0.361,0.507,0.129,-0.002,-0.054,1,0.114,0.785,0.075,1.983,1.404
2000,0.22,0.719,0.055,6364,9487,28013,0.098,-0.016,-0.062,0.317,0.63,0.047,-0.067,-0.017,1,0.084,0.857,0.043,1.533,1.142
2000,0.476,0.48,0.024,1484,2659,28014,0.247,-0.183,-0.067,0.202,0.469,0.325,0.029,-0.207,1,0.219,0.727,0.037,0.855,1.533
2000,0.504,0.416,0.059,6478,12252,28015,0.281,-0.07,-0.204,0.38,0.516,0.1,-0.017,0.019,1,0.146,0.76,0.078,1.768,1.699
2000,0.206,0.734,0.053,9932,15988,28016,0.048,-0.016,-0.02,0.263,0.661,0.064,-0.011,0.036,1,0.066,0.874,0.045,2.262,1.44
2000,0.186,0.755,0.052,5293,8303,28017,0.04,0.046,-0.08,0.406,0.568,0.022,-0.123,0.221,1,0.047,0.842,0.091,2.332,1.295
2000,0.213,0.722,0.052,3409,5793,28018,0.155,0.094,-0.246,0.217,0.627,0.154,-0.002,-0.111,1,0.092,0.83,0.049,1.536,1.071
2000,0.224,0.658,0.107,7618,12518,28019,0.016,0.004,-0.015,0.339,0.574,0.083,-0.022,-0.019,1,0.061,0.864,0.05,2.664,1.921
2000,0.141,0.827,0.028,1325,2109,28020,-0.055,0.031,0.023,0.269,0.693,0.036,-0.024,-0.078,1,0.092,0.898,0.007,1.824,1.815
2000,0.386,0.438,0.159,47366,76324,28021,0.08,0.008,-0.066,0.306,0.429,0.256,-0.016,-0.082,1,0.231,0.619,0.114,1.031,1.126
2000,0.44,0.477,0.06,151601,263883,28022,0.116,-0.018,-0.072,0.357,0.511,0.123,0.007,-0.016,1,0.196,0.705,0.062,1.411,1.694
2000,0.178,0.75,0.064,2430,3673,28023,0.024,0.111,-0.133,0.166,0.527,0.304,0.028,-0.157,1,0.089,0.818,0.082,1.612,0.768
2000,0.463,0.462,0.042,2660,4593,28024,0.242,-0.196,-0.06,0.234,0.412,0.352,0.019,-0.207,1,0.159,0.774,0.049,1.712,1.44
2000,0.514,0.437,0.034,9441,16369,28025,0.251,-0.195,-0.044,0.173,0.508,0.314,0.054,-0.164,1,0.212,0.711,0.052,1.004,1.176
2000,0.134,0.841,0.024,1420,2164,28026,-0.111,0.12,0.002,0.169,0.806,0.019,0.084,0.1,1,0.193,0.776,0.014,0.948,1.561
2000,0.46,0.431,0.056,103664,195893,28027,0.296,-0.145,-0.164,0.274,0.469,0.251,0.044,-0.073,1,0.217,0.656,0.09,1.28,1.36
2000,0.152,0.632,0.211,1263,1997,28028,0.102,-0.02,-0.076,0.221,0.593,0.184,0.043,-0.092,1,0.142,0.739,0.107,1.056,0.54
2000,0.175,0.777,0.044,5563,8723,28029,0.03,0.008,-0.017,0.369,0.51,0.119,-0.052,-0.099,1,0.108,0.844,0.036,1.682,1.359
2000,0.261,0.666,0.067,5598,8914,28030,0.156,0.05,-0.201,0.359,0.552,0.086,-0.057,-0.045,1,0.061,0.874,0.048,2.538,1.696
2000,0.192,0.798,0.009,811,1242,28031,0,0.025,-0.019,0.327,0.642,0.029,-0.098,0.064,1,0.037,0.939,0.014,2.984,2.245
2000,0.489,0.412,0.068,146741,248989,28032,0.372,-0.043,-0.292,0.53,0.373,0.073,-0.053,0.045,1,0.151,0.699,0.098,1.929,1.645
2000,0.346,0.419,0.214,42187,69428,28033,0.297,0.109,-0.404,0.11,0.314,0.564,0.047,-0.113,1,0.12,0.59,0.259,1.454,0.915
2000,0.145,0.759,0.089,3868,6135,28034,0.114,0.143,-0.252,0.118,0.476,0.402,0.046,-0.172,1,0.045,0.854,0.085,2.285,0.895
2000,0.208,0.576,0.202,22659,36513,28035,0.171,0.032,-0.206,0.292,0.411,0.288,-0.028,-0.065,1,0.093,0.683,0.2,1.551,0.669
2000,0.042,0.956,0.001,475,688,28036,0.04,-0.002,-0.032,0.247,0.73,0.023,-0.095,-0.059,1,0.003,0.99,0.005,4.584,2.001
2000,0.254,0.635,0.101,8606,14306,28037,0.089,0.012,-0.064,0.399,0.415,0.183,-0.084,-0.083,1,0.061,0.857,0.064,2.719,1.921
2000,0.543,0.365,0.079,133568,204486,28038,0.307,-0.073,-0.048,0.526,0.412,0.055,-0.027,0.076,1,0.182,0.706,0.08,2.022,1.806
2000,0.204,0.767,0.024,9615,16052,28039,0.13,-0.075,-0.037,0.215,0.732,0.049,0.034,0.016,1,0.113,0.844,0.029,1.385,1.308
2000,0.428,0.464,0.091,22799,37236,28040,0.312,0.059,-0.359,0.318,0.397,0.279,-0.021,-0.125,1,0.159,0.689,0.122,1.474,1.014
2000,0.415,0.516,0.051,102817,159753,28041,0.123,0.05,-0.118,0.372,0.555,0.06,-0.054,0.053,1,0.176,0.71,0.062,1.235,1.384
2000,0.092,0.87,0.036,3255,4843,28042,-0.043,0.08,-0.033,0.025,0.95,0.022,0.321,0.08,1,0.134,0.839,0.022,1.325,1.357
2000,0.286,0.621,0.081,10021,14743,28043,0.01,0.049,-0.031,0.388,0.544,0.065,0.042,0.001,1,0.166,0.776,0.035,2.244,2.125
2000,0.217,0.421,0.324,3173,4754,29001,0.086,-0.032,-0.025,0.241,0.442,0.291,0.014,0.041,1,0.183,0.501,0.277,0.399,0.782
2000,0.337,0.423,0.192,4830,7305,29002,0.074,-0.003,-0.014,0.256,0.378,0.335,0.033,0.007,1,0.259,0.491,0.204,0.602,0.919
2000,0.347,0.31,0.244,28238,42954,29003,0.082,-0.016,0.027,0.309,0.283,0.349,-0.034,-0.016,1,0.153,0.525,0.247,1.445,0.972
2000,0.253,0.528,0.185,1995,3053,29004,0.015,-0.04,0.086,0.231,0.269,0.473,-0.031,-0.085,1,0.162,0.629,0.175,0.945,0.868
2000,0.206,0.55,0.216,5281,7849,29005,0.075,-0.035,0.022,0.176,0.241,0.557,0.004,-0.097,1,0.11,0.617,0.23,1.41,0.79
2000,0.327,0.423,0.21,14081,22115,29006,0.202,-0.036,-0.077,0.213,0.34,0.419,0,-0.065,1,0.186,0.558,0.208,0.818,0.93
2000,0.187,0.572,0.209,3477,6880,29007,0.096,-0.026,0.005,0.089,0.24,0.637,0.083,-0.119,1,0.127,0.608,0.225,1.234,0.886
2000,0.205,0.479,0.287,3808,5826,29008,0.083,-0.036,0.068,0.196,0.239,0.532,-0.019,-0.063,1,0.132,0.53,0.298,0.905,0.532
2000,0.419,0.361,0.191,1777,2623,29009,-0.003,-0.049,0.079,0.329,0.247,0.406,-0.012,-0.067,1,0.337,0.487,0.147,0.673,1.035
2000,0.37,0.291,0.275,21301,34835,29010,0.04,-0.021,0.076,0.372,0.325,0.258,-0.022,0.031,1,0.299,0.431,0.209,0.413,0.975
2000,0.221,0.502,0.251,1417,2249,29011,0.113,-0.099,0.102,0.198,0.256,0.51,0.004,-0.076,1,0.135,0.613,0.198,1.23,1.131
2000,0.249,0.415,0.303,2535,4251,29012,0.102,-0.079,0.064,0.17,0.236,0.587,0.017,-0.088,1,0.157,0.49,0.303,0.918,0.42
2000,0.339,0.406,0.218,24233,36774,29013,0.083,-0.032,0.058,0.281,0.255,0.441,-0.022,-0.055,1,0.169,0.554,0.224,1.294,0.927
2000,0.235,0.458,0.276,4101,7740,29014,0.163,-0.004,0.024,0.357,0.249,0.379,-0.054,-0.042,1,0.132,0.567,0.255,1.176,0.746
2000,0.263,0.451,0.245,10310,18733,29015,0.063,0.025,0.021,0.259,0.378,0.324,-0.008,-0.003,1,0.199,0.516,0.212,0.509,0.988
2000,0.287,0.306,0.347,2362,3963,29016,0.128,-0.053,0.012,0.232,0.223,0.508,-0.005,-0.038,1,0.194,0.4,0.36,0.603,0.66
2000,0.248,0.293,0.436,1868,4284,29017,0.127,-0.074,-0.001,0.242,0.316,0.439,0,0.032,1,0.118,0.386,0.47,1.036,0.505
2000,0.232,0.369,0.36,9290,16002,29018,0.085,0.03,-0.059,0.225,0.398,0.345,0.018,0.026,1,0.156,0.481,0.317,0.827,0.85
2000,0.341,0.343,0.278,4305,8280,29019,0.096,-0.052,0.123,0.349,0.313,0.305,-0.012,0.016,1,0.198,0.516,0.211,1.177,1.372
2000,0.231,0.435,0.299,2558,4327,29020,0.152,-0.05,0.091,0.229,0.392,0.368,0.044,-0.045,1,0.163,0.582,0.204,1.082,0.917
2000,0.286,0.441,0.249,5512,9246,29021,0.107,-0.024,-0.013,0.211,0.285,0.492,0.014,-0.083,1,0.2,0.524,0.24,0.671,0.745
2000,0.289,0.335,0.351,1468,2468,29022,0.163,-0.051,-0.103,0.224,0.306,0.453,0.047,0.004,1,0.251,0.394,0.329,0.434,0.775
2000,0.221,0.413,0.338,5850,12227,29023,0.096,-0.067,0.133,0.214,0.326,0.434,0.026,-0.021,1,0.144,0.526,0.25,1.172,1.025
2000,0.169,0.45,0.321,8027,14106,29024,0.041,0.036,0.009,0.171,0.441,0.355,0.035,0.013,1,0.145,0.535,0.254,0.697,0.987
2000,0.36,0.388,0.222,17306,28744,29025,0.148,-0.134,0.022,0.246,0.257,0.455,-0.012,-0.026,1,0.194,0.49,0.274,0.738,0.766
2000,0.282,0.412,0.263,5010,7768,29026,0.098,-0.038,-0.023,0.359,0.359,0.266,-0.014,0.017,1,0.215,0.53,0.219,0.75,0.985
2000,0.219,0.442,0.324,2945,6784,29027,0.091,-0.076,0.002,0.2,0.399,0.377,0.018,0.021,1,0.111,0.53,0.328,1.026,0.735
2000,0.21,0.46,0.303,5405,9507,29028,0.014,0.03,-0.006,0.223,0.285,0.45,-0.015,-0.058,1,0.218,0.507,0.227,0.434,1.031
2000,0.206,0.428,0.334,3080,5737,29029,0.055,-0.042,0.026,0.225,0.425,0.308,0.017,0.023,1,0.176,0.539,0.237,0.611,0.924
2000,0.099,0.475,0.406,4108,6122,29030,0.036,-0.117,0.158,0.122,0.194,0.66,0.002,-0.129,1,0.09,0.561,0.309,1.161,0.669
2000,0.288,0.418,0.244,6915,11213,29031,0.093,-0.047,0.129,0.166,0.265,0.525,0.026,-0.055,1,0.149,0.575,0.221,1.319,1.052
2000,0.14,0.457,0.369,3557,6447,29032,0.012,-0.059,0.14,0.118,0.427,0.438,0.104,0.001,1,0.169,0.528,0.245,0.562,0.944
2000,0.229,0.459,0.233,27728,42551,29033,0.007,0.077,-0.021,0.281,0.444,0.235,0.021,0.064,1,0.228,0.485,0.225,0.456,0.852
2000,0.166,0.455,0.345,11594,18827,29034,0.024,-0.063,0.17,0.176,0.276,0.525,-0.015,-0.074,1,0.092,0.593,0.271,1.554,0.684
2000,0.21,0.465,0.283,1586,2775,29035,0.082,-0.006,0.018,0.18,0.25,0.534,0.001,-0.08,1,0.172,0.525,0.238,0.631,0.771
2000,0.167,0.461,0.311,6540,10297,29036,0.016,0.07,-0.03,0.173,0.495,0.287,0.047,0.066,1,0.181,0.486,0.272,0.327,0.876
2000,0.182,0.566,0.234,2973,5355,29037,0.081,-0.057,-0.006,0.164,0.28,0.538,-0.007,-0.078,1,0.11,0.597,0.266,0.908,0.673
2000,0.211,0.416,0.337,3010,4874,29038,0.07,-0.072,0.108,0.175,0.276,0.518,0.017,-0.054,1,0.138,0.545,0.266,1.111,0.773
2000,0.177,0.436,0.358,6087,9923,29039,0.099,-0.11,0.064,0.114,0.231,0.562,0.008,-0.094,1,0.091,0.559,0.293,1.359,0.816
2000,0.244,0.433,0.294,2934,5045,29040,0.056,-0.075,0.129,0.242,0.411,0.328,0.029,0.015,1,0.158,0.603,0.193,1.183,1.168
2000,0.26,0.37,0.345,7076,12949,29041,0.17,-0.046,-0.083,0.334,0.344,0.306,-0.065,0.054,1,0.108,0.461,0.388,0.964,0.685
2000,0.417,0.301,0.245,4276,6981,29042,0.065,-0.082,0.04,0.406,0.391,0.185,-0.055,0.106,1,0.189,0.513,0.248,0.988,1.061
2000,0.33,0.348,0.263,6230,10118,29043,0.08,-0.053,0.039,0.288,0.281,0.396,-0.018,-0.028,1,0.172,0.523,0.243,1.196,0.983
2000,0.286,0.338,0.332,11175,20350,29044,0.059,-0.027,0.035,0.251,0.33,0.288,-0.006,0.055,1,0.175,0.445,0.303,0.797,0.884
2000,0.174,0.465,0.334,1018,2416,29045,0.125,0.199,0.149,0.187,0.246,0.563,-0.026,-0.078,1,0.084,0.519,0.309,1.473,0.981
2000,0.166,0.397,0.429,1232,2696,29046,0.102,0,-0.093,0.172,0.243,0.576,-0.012,-0.018,1,0.094,0.454,0.43,1.275,0.957
2000,0.236,0.427,0.311,1397,3283,29047,-0.027,-0.005,0.071,0.214,0.291,0.481,-0.015,-0.031,1,0.163,0.506,0.28,0.856,0.995
2000,0.142,0.368,0.473,2388,4323,29048,0.107,-0.07,-0.018,0.115,0.304,0.567,0.056,-0.014,1,0.115,0.45,0.404,0.885,0.837
2000,0.196,0.434,0.349,802,1819,29049,0.12,-0.052,-0.048,0.202,0.4,0.376,0.031,0.005,1,0.194,0.505,0.266,0.403,0.769
2000,0.105,0.5,0.368,1842,2816,29050,0.059,-0.01,-0.003,0.113,0.291,0.573,0.045,-0.062,1,0.104,0.529,0.334,0.856,0.553
2000,0.129,0.574,0.285,2893,4936,29051,-0.069,0.058,0.156,0.131,0.475,0.379,0.097,0.025,1,0.245,0.514,0.205,0.228,1.055
2000,0.486,0.291,0.203,4040,6905,29052,0.058,-0.042,0.076,0.352,0.255,0.37,-0.014,-0.014,1,0.368,0.39,0.208,0.23,0.9
2000,0.231,0.363,0.365,1599,2738,29053,-0.226,0.049,0.202,0.254,0.378,0.34,-0.016,0.018,1,0.191,0.464,0.267,0.701,1.021
2000,0.119,0.667,0.176,1228,1803,29054,0.037,-0.112,0.118,0.13,0.212,0.64,0.023,-0.116,1,0.142,0.599,0.217,0.654,0.416
2000,0.121,0.502,0.326,820,1296,29055,0.033,-0.072,0.249,0.147,0.221,0.6,0.018,-0.113,1,0.124,0.565,0.259,1.054,0.592
2000,0.116,0.557,0.305,1159,2069,29056,0.082,0.124,0.004,0.107,0.48,0.395,0.089,0.004,1,0.131,0.528,0.271,0.365,0.748
2000,0.207,0.514,0.255,990,1703,29057,0.083,-0.023,0.141,0.209,0.207,0.571,-0.044,-0.118,1,0.162,0.593,0.19,0.785,0.93
2000,0.259,0.348,0.359,1581,3499,29058,-0.09,0.018,0.105,0.318,0.298,0.373,-0.01,-0.039,1,0.227,0.484,0.233,0.989,1.204
2000,0.209,0.394,0.37,1350,2303,29059,0.074,-0.069,0.066,0.189,0.224,0.538,-0.017,-0.039,1,0.121,0.474,0.332,1.243,0.925
2000,0.23,0.456,0.278,1541,2773,29060,0.163,-0.079,0.05,0.234,0.348,0.411,-0.011,-0.029,1,0.081,0.561,0.316,1.719,0.537
2000,0.366,0.444,0.171,2552,4003,30001,0.094,0.043,-0.113,0.243,0.474,0.271,0.028,-0.032,1,0.19,0.608,0.179,0.95,0.751
2000,0.405,0.424,0.149,897,1709,30002,0.133,0.076,-0.176,0.293,0.507,0.195,0.006,-0.013,1,0.106,0.747,0.137,2.379,1.662
2000,0.324,0.384,0.269,27612,49615,30003,0.036,0.005,-0.01,0.753,0.192,0.051,-0.201,0.029,1,0.102,0.717,0.16,2.342,1.546
2000,0.458,0.355,0.167,16183,27531,30004,0.262,-0.097,-0.124,0.408,0.312,0.274,-0.047,-0.046,1,0.169,0.629,0.18,1.458,1.216
2000,0.23,0.667,0.09,2094,3490,30005,-0.086,0.149,-0.045,0.568,0.356,0.074,-0.113,-0.016,1,0.139,0.806,0.048,1.455,2.076
2000,0.271,0.512,0.202,5063,8846,30006,0.154,-0.076,-0.058,0.238,0.593,0.158,0.03,0.118,1,0.068,0.732,0.183,2.263,1.659
2000,0.355,0.571,0.066,2653,3894,30007,0.277,-0.105,-0.161,0.348,0.589,0.054,0.061,0.046,1,0.093,0.841,0.049,2.554,2.081
2000,0.212,0.442,0.325,36358,60529,30008,0.065,0.076,-0.108,0.156,0.38,0.441,0.078,-0.092,1,0.165,0.631,0.184,1.505,1.26
2000,0.294,0.627,0.069,2902,4591,30009,0.062,-0.046,-0.007,0.394,0.518,0.079,-0.008,0.012,1,0.072,0.872,0.045,2.824,1.886
2000,0.273,0.457,0.256,10233,18208,30010,0.106,-0.004,-0.075,0.264,0.346,0.381,-0.032,-0.053,1,0.125,0.636,0.225,1.327,1.004
2000,0.166,0.655,0.152,14759,25652,30011,0.073,0.143,-0.079,0.199,0.566,0.22,0.014,0.023,1,0.087,0.697,0.169,1.398,1.059
2000,0.482,0.429,0.074,20059,32330,30012,0.228,-0.123,-0.053,0.366,0.473,0.147,-0.026,-0.039,1,0.119,0.796,0.064,2.026,1.783
2000,0.353,0.494,0.138,3182,5115,30013,0.209,-0.046,-0.149,0.528,0.356,0.109,-0.058,-0.023,1,0.151,0.767,0.071,1.766,2.025
2000,0.431,0.413,0.139,15137,23674,30014,0.079,-0.022,0.025,0.449,0.389,0.146,-0.027,0.01,1,0.286,0.577,0.114,0.745,1.282
2000,0.431,0.385,0.168,10717,16745,30015,-0.052,0.053,0.041,0.296,0.523,0.175,0.03,-0.001,1,0.272,0.598,0.111,0.976,1.524
2000,0.143,0.434,0.414,12340,22592,30016,0.041,0.018,-0.028,0.445,0.294,0.259,-0.106,-0.044,1,0.061,0.648,0.275,2.171,1.07
2000,0.47,0.406,0.106,10091,16468,30017,0.054,0.01,-0.027,0.29,0.505,0.149,0.058,0.032,1,0.302,0.574,0.082,0.922,1.705
2000,0.183,0.552,0.249,1622,2664,30018,0.094,-0.026,-0.039,0.29,0.517,0.19,-0.05,0.034,1,0.042,0.77,0.174,2.605,1.312
2000,0.288,0.599,0.105,626,977,30019,0.238,-0.309,0.085,0.403,0.298,0.296,-0.044,-0.173,1,0.093,0.853,0.05,1.746,1.493
2000,0.087,0.767,0.131,1339,2455,30020,-0.007,-0.041,0.079,0.331,0.555,0.096,0.042,0.045,1,0.12,0.791,0.075,1.402,1.4
2000,0.109,0.509,0.365,2488,3879,30021,-0.023,0.026,0.061,0.149,0.342,0.5,0.058,-0.006,1,0.092,0.528,0.361,1.361,0.44
2000,0.432,0.473,0.084,9628,14883,30022,0.051,0.014,-0.043,0.427,0.441,0.116,-0.011,0.046,1,0.274,0.623,0.078,1.048,1.749
2000,0.345,0.491,0.15,6300,9279,30023,0.146,-0.048,0.027,0.374,0.55,0.057,-0.022,0.123,1,0.113,0.759,0.097,1.873,1.536
2000,0.28,0.527,0.176,15453,25786,30024,0.103,0.044,-0.031,0.429,0.452,0.111,-0.002,0,1,0.304,0.568,0.107,-0.056,0.788
2000,0.318,0.538,0.132,4340,6858,30025,0.231,-0.161,-0.052,0.291,0.537,0.156,0.029,-0.069,1,0.121,0.772,0.082,1.471,1.046
2000,0.105,0.77,0.11,5644,10469,30026,-0.017,0.054,-0.017,0.329,0.452,0.205,-0.004,-0.061,1,0.198,0.683,0.105,0.43,0.613
2000,0.353,0.377,0.228,6394,10430,30027,0.229,0.005,-0.193,0.262,0.415,0.242,0.017,0.062,1,0.119,0.526,0.296,1.63,0.844
2000,0.108,0.454,0.428,4823,8217,30028,-0.037,0.062,-0.003,0.14,0.513,0.331,0.076,-0.029,1,0.198,0.549,0.238,0.583,0.549
2000,0.698,0.233,0.05,64711,96435,30029,0.255,-0.11,-0.092,0.458,0.378,0.151,0.023,-0.006,1,0.291,0.594,0.09,1.715,1.528
2000,0.231,0.538,0.221,3061,5223,30030,0.067,-0.02,0.008,0.349,0.475,0.162,-0.032,-0.035,1,0.149,0.741,0.092,0.955,1.039
2000,0.427,0.32,0.223,12960,19800,30031,0.299,-0.024,-0.228,0.338,0.349,0.291,-0.068,0.023,1,0.1,0.552,0.301,1.678,1.062
2000,0.237,0.477,0.273,5443,8268,30032,0.064,-0.114,0.11,0.239,0.508,0.234,0.034,-0.005,1,0.129,0.647,0.174,1.27,0.902
2000,0.155,0.516,0.313,7233,11189,30033,-0.123,0.002,0.145,0.368,0.505,0.122,-0.016,0.058,1,0.144,0.684,0.148,1.42,1.271
2000,0.283,0.454,0.245,14370,26051,30034,0.225,-0.041,-0.166,0.317,0.332,0.346,-0.064,-0.053,1,0.053,0.717,0.212,2.544,1.519
2000,0.263,0.6,0.127,9010,14113,30035,0.048,0.023,-0.046,0.416,0.466,0.111,-0.027,0.003,1,0.118,0.805,0.069,2.301,1.979
2000,0.457,0.345,0.178,11142,17140,30036,-0.039,0.043,0.005,0.311,0.443,0.218,-0.004,0.004,1,0.272,0.549,0.152,0.646,1.382
2000,0.439,0.524,0.034,4319,6327,30037,0.019,0.062,-0.009,0.48,0.504,0.014,-0.003,0.191,1,0.356,0.599,0.038,0.613,1.344
2000,0.31,0.448,0.221,2116,3939,30038,0.042,0.057,0.019,0.181,0.616,0.197,0.086,0.051,1,0.094,0.714,0.165,2.161,1.418
2000,0.041,0.628,0.327,2218,3479,30039,-0.079,0.122,0.079,0.675,0.174,0.149,-0.241,-0.037,1,0.021,0.795,0.166,3.64,1.81
2000,0.467,0.347,0.153,30077,45987,30040,0.224,-0.038,-0.123,0.352,0.469,0.161,-0.007,0.063,1,0.21,0.554,0.199,0.933,0.966
2000,0.298,0.275,0.398,103360,172936,30041,0.209,-0.093,-0.084,0.372,0.456,0.167,-0.037,0.096,1,0.163,0.466,0.345,0.652,0.781
2000,0.251,0.359,0.372,14513,24391,30042,0.17,-0.133,0.029,0.358,0.344,0.294,-0.066,-0.011,1,0.064,0.657,0.253,2.48,1.256
2000,0.215,0.627,0.154,792,1066,30043,0.084,-0.161,0.086,0.246,0.512,0.234,-0.019,-0.024,1,0.054,0.843,0.093,1.908,1.512
2000,0.272,0.522,0.196,2235,3962,30044,0.141,-0.028,-0.078,0.562,0.29,0.144,-0.164,0.014,1,0.015,0.816,0.162,4.424,1.946
2000,0.454,0.49,0.047,6152,9329,30045,0.288,-0.195,-0.073,0.55,0.392,0.049,-0.051,-0.025,1,0.201,0.721,0.049,1.093,1.061
2000,0.544,0.332,0.102,77616,115122,30046,0.042,-0.035,0.034,0.445,0.365,0.181,-0.025,-0.004,1,0.322,0.534,0.119,0.636,1.149
2000,0.472,0.379,0.123,22774,37542,30047,0.098,-0.055,-0.01,0.682,0.257,0.052,-0.161,0.055,1,0.14,0.743,0.087,1.948,1.926
2000,0.378,0.353,0.243,5261,8265,30048,0.234,-0.18,-0.022,0.284,0.455,0.247,0.021,-0.018,1,0.087,0.716,0.173,2.268,1.175
