"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.173,0.512,0.259,1284,2309,30002,-0.232,0.054,0.127,0.465,0.447,0.087,0.036,-0.055,0,0.106,0.747,0.137,2.379,1.662
2015,0.062,0.678,0.208,27513,61065,30003,-0.318,0.295,-0.005,0.357,0.447,0.175,-0.025,-0.005,0,0.102,0.717,0.16,2.342,1.546
2015,0.195,0.401,0.207,14169,31187,30004,-0.204,0.064,-0.043,0.367,0.41,0.197,-0.017,-0.019,0,0.169,0.629,0.18,1.458,1.216
2015,0.086,0.802,0.081,2157,4117,30005,-0.42,0.412,-0.013,0.548,0.338,0.109,0.089,0.059,0,0.139,0.806,0.048,1.455,2.076
2015,0.175,0.212,0.547,4584,13121,30006,0.023,-0.249,0.18,0.186,0.448,0.346,-0.016,0.042,0,0.068,0.732,0.183,2.263,1.659
2015,0.523,0.264,0.071,2504,4795,30007,-0.053,-0.102,0.02,0.431,0.412,0.046,0.028,-0.007,0,0.093,0.841,0.049,2.554,2.081
2015,0.423,0.393,0.126,38522,75109,30008,0.077,-0.055,-0.057,0.532,0.344,0.107,0.088,-0.072,0,0.165,0.631,0.184,1.505,1.26
2015,0.301,0.57,0.101,2905,6075,30009,-0.174,0.148,0.013,0.458,0.433,0.094,0.048,0.038,0,0.072,0.872,0.045,2.824,1.886
2015,0.104,0.501,0.325,9337,21229,30010,-0.283,0.154,0.074,0.462,0.354,0.172,0.068,-0.035,0,0.125,0.636,0.225,1.327,1.004
2015,0.14,0.36,0.395,17970,37573,30011,-0.126,-0.124,0.171,0.286,0.519,0.163,0.046,-0.012,0,0.087,0.697,0.169,1.398,1.059
2015,0.215,0.575,0.151,14868,40301,30012,-0.232,0.154,0.043,0.352,0.538,0.074,-0.017,-0.042,0,0.119,0.796,0.064,2.026,1.783
2015,0.243,0.611,0.121,3026,6054,30013,-0.266,0.255,0.005,0.514,0.38,0.095,0.035,-0.008,0,0.151,0.767,0.071,1.766,2.025
2015,0.297,0.397,0.232,14147,29746,30014,-0.091,0.027,0.008,0.381,0.457,0.149,-0.017,-0.013,0,0.286,0.577,0.114,0.745,1.282
2015,0.393,0.398,0.17,9087,19109,30015,0.055,-0.073,-0.001,0.325,0.541,0.119,-0.026,-0.045,0,0.272,0.598,0.111,0.976,1.524
2015,0.063,0.647,0.2,12237,25512,30016,-0.33,0.322,-0.032,0.524,0.259,0.173,0.111,-0.011,0,0.061,0.648,0.275,2.171,1.07
2015,0.374,0.285,0.228,8099,22702,30017,-0.118,-0.044,0.07,0.397,0.369,0.104,0.015,-0.012,0,0.302,0.574,0.082,0.922,1.705
2015,0.053,0.384,0.512,1846,3298,30018,-0.291,-0.097,0.356,0.343,0.515,0.123,0.05,-0.057,0,0.042,0.77,0.174,2.605,1.312
2015,0.475,0.473,0.034,871,1495,30019,0.093,-0.067,-0.041,0.384,0.535,0.081,-0.01,-0.055,0,0.093,0.853,0.05,1.746,1.493
2015,0.358,0.444,0.183,2307,4254,30020,-0.086,0.104,-0.028,0.708,0.226,0.063,0.186,0.027,0,0.12,0.791,0.075,1.402,1.4
2015,0.224,0.234,0.486,4060,6419,30021,-0.03,-0.099,0.085,0.42,0.275,0.297,0.114,-0.003,0,0.092,0.528,0.361,1.361,0.44
2015,0.267,0.346,0.169,5593,16968,30022,-0.109,-0.048,-0.045,0.311,0.348,0.232,-0.002,0.079,0,0.274,0.623,0.078,1.048,1.749
2015,0.177,0.397,0.356,6279,13250,30023,-0.122,-0.047,0.129,0.286,0.53,0.162,-0.014,0.02,0,0.113,0.759,0.097,1.873,1.536
2015,0.358,0.432,0.183,19986,33918,30024,-0.044,-0.053,0.088,0.531,0.411,0.048,0.046,-0.077,0,0.304,0.568,0.107,-0.056,0.788
2015,0.295,0.503,0.076,5492,10453,30025,-0.248,0.107,0.022,0.501,0.418,0.03,0.059,-0.095,0,0.121,0.772,0.082,1.471,1.046
2015,0.297,0.53,0.136,6150,14916,30026,-0.149,0.091,0.031,0.578,0.347,0.069,0.127,-0.018,0,0.198,0.683,0.105,0.43,0.613
2015,0.159,0.198,0.552,6164,16059,30027,-0.131,-0.122,0.195,0.283,0.403,0.287,-0.008,-0.005,0,0.119,0.526,0.296,1.63,0.844
2015,0.233,0.414,0.329,6982,10799,30028,-0.131,-0.042,0.157,0.542,0.385,0.068,0.126,-0.119,0,0.198,0.549,0.238,0.583,0.549
2015,0.544,0.251,0.157,60175,122209,30029,0.046,-0.089,0.017,0.41,0.454,0.117,-0.062,-0.018,0,0.291,0.594,0.09,1.715,1.528
2015,0.223,0.626,0.125,3862,7867,30030,-0.172,0.233,-0.073,0.379,0.51,0.096,0.029,-0.047,0,0.149,0.741,0.092,0.955,1.039
2015,0.119,0.324,0.486,10800,22661,30031,-0.056,-0.074,0.116,0.122,0.422,0.407,-0.095,0.01,0,0.1,0.552,0.301,1.678,1.062
2015,0.297,0.347,0.21,5708,12045,30032,-0.104,-0.054,0.027,0.311,0.441,0.118,0.023,-0.054,0,0.129,0.647,0.174,1.27,0.902
2015,0.136,0.373,0.375,5481,14073,30033,-0.228,-0.062,0.219,0.507,0.374,0.08,0.089,-0.059,0,0.144,0.684,0.148,1.42,1.271
2015,0.114,0.583,0.251,16476,34229,30034,-0.18,0.179,-0.027,0.334,0.383,0.263,0.028,0.001,0,0.053,0.717,0.212,2.544,1.519
2015,0.21,0.484,0.272,8791,17829,30035,-0.211,0.004,0.181,0.496,0.449,0.048,0.051,-0.071,0,0.118,0.805,0.069,2.301,1.979
2015,0.283,0.349,0.29,7205,18584,30036,0,-0.105,0.047,0.231,0.569,0.177,-0.068,-0.045,0,0.272,0.549,0.152,0.646,1.382
2015,0.282,0.338,0.359,4408,7402,30037,-0.172,-0.129,0.287,0.479,0.449,0.067,0.015,0.057,0,0.356,0.599,0.038,0.613,1.344
2015,0.237,0.272,0.327,2013,6496,30038,-0.2,-0.057,0.107,0.413,0.439,0.137,0.049,-0.034,0,0.094,0.714,0.165,2.161,1.418
2015,0.009,0.375,0.308,3044,4919,30039,-0.344,-0.062,0.152,0.647,0.244,0.084,0.177,-0.054,0,0.021,0.795,0.166,3.64,1.81
2015,0.189,0.254,0.388,26490,63851,30040,-0.122,-0.13,0.114,0.242,0.501,0.221,-0.055,-0.008,0,0.21,0.554,0.199,0.933,0.966
2015,0.117,0.244,0.489,89461,239032,30041,-0.019,-0.213,0.096,0.193,0.472,0.317,-0.058,-0.022,0,0.163,0.466,0.345,0.652,0.781
2015,0.073,0.308,0.502,14877,36757,30042,-0.169,-0.136,0.265,0.359,0.459,0.124,0.01,-0.106,0,0.064,0.657,0.253,2.48,1.256
2015,0.162,0.582,0.2,918,1607,30043,-0.059,0.073,-0.061,0.282,0.514,0.196,0.029,0.011,0,0.054,0.843,0.093,1.908,1.512
2015,0.021,0.372,0.594,2431,4412,30044,-0.286,-0.141,0.421,0.42,0.465,0.112,0.03,-0.063,0,0.015,0.816,0.162,4.424,1.946
2015,0.266,0.546,0.046,7223,13596,30045,-0.278,0.142,0.002,0.44,0.418,0.041,0.005,-0.004,0,0.201,0.721,0.049,1.093,1.061
2015,0.303,0.34,0.224,65813,147572,30046,-0.079,-0.011,-0.021,0.327,0.469,0.181,-0.051,-0.007,0,0.322,0.534,0.119,0.636,1.149
2015,0.094,0.623,0.243,18185,43605,30047,-0.222,0.286,-0.06,0.25,0.469,0.215,-0.065,0.04,0,0.14,0.743,0.087,1.948,1.926
2015,0.229,0.31,0.351,4098,10713,30048,-0.313,-0.017,0.234,0.412,0.512,0.064,-0.001,-0.134,0,0.087,0.716,0.173,2.268,1.175
2015,0.196,0.587,0.182,12881,33131,30049,-0.156,0.121,0.018,0.287,0.543,0.148,-0.016,0.035,0,0.163,0.736,0.082,1.239,1.235
2015,0.117,0.499,0.339,30543,84963,30050,-0.013,0.092,-0.108,0.157,0.517,0.308,-0.08,-0.035,0,0.178,0.477,0.323,0.267,0.617
2015,0.449,0.415,0.114,8251,15507,30051,0.041,0.049,-0.094,0.382,0.455,0.139,0.012,-0.053,0,0.064,0.797,0.124,3.07,1.983
2015,0.195,0.537,0.191,5869,10137,30052,-0.213,0.062,0.081,0.589,0.37,0.037,0.085,-0.146,0,0.092,0.799,0.096,2.64,1.859
2015,0.02,0.666,0.204,8468,15261,30053,-0.247,0.196,-0.046,0.504,0.411,0.081,0.137,-0.115,0,0.028,0.778,0.178,2.727,1.782
2015,0.188,0.538,0.156,4400,8596,30054,-0.1,0.109,-0.113,0.318,0.498,0.17,0.009,-0.012,0,0.176,0.665,0.143,0.879,0.974
2015,0.24,0.335,0.308,7216,19756,30055,-0.088,-0.087,0.075,0.308,0.521,0.152,-0.032,-0.019,0,0.216,0.635,0.13,0.953,1.132
2015,0.047,0.8,0.094,5377,9271,30056,-0.236,0.274,-0.082,0.417,0.495,0.078,0.047,-0.059,0,0.126,0.769,0.094,1.219,1.726
2015,0.108,0.463,0.4,5454,9392,30057,-0.123,0.073,0.037,0.411,0.252,0.316,0.098,0.055,0,0.075,0.764,0.147,2.074,1.823
2015,0.061,0.414,0.513,2412,4622,30058,-0.334,0.073,0.263,0.56,0.289,0.143,0.1,0.024,0,0.053,0.733,0.188,2.272,0.774
2015,0.208,0.416,0.342,4372,8733,30059,-0.329,0.083,0.22,0.63,0.305,0.06,0.097,-0.055,0,0.166,0.721,0.105,1.527,1.781
2015,0.078,0.241,0.573,23099,38482,30060,-0.232,-0.197,0.338,0.384,0.386,0.22,0.061,-0.001,0,0.088,0.679,0.199,1.95,1.422
2015,0.096,0.526,0.337,4455,13245,30061,-0.034,0.061,-0.059,0.222,0.477,0.29,0.003,0.037,0,0.114,0.641,0.234,0.767,0.944
2015,0.406,0.508,0.073,4513,10047,30062,-0.026,0.043,-0.018,0.468,0.465,0.062,0.03,-0.047,0,0.117,0.813,0.059,2.622,2.25
2015,0.105,0.365,0.495,15479,54060,30063,-0.191,-0.032,0.201,0.367,0.475,0.146,0.003,-0.049,0,0.086,0.656,0.224,1.873,1.138
2015,0.319,0.421,0.209,5086,12896,30064,-0.017,-0.023,0.013,0.37,0.452,0.159,0.038,-0.014,0,0.11,0.706,0.164,1.723,1.321
2015,0.316,0.445,0.228,6211,9513,30065,-0.111,-0.051,0.169,0.443,0.506,0.043,0.016,-0.004,0,0.254,0.687,0.047,0.885,1.116
2015,0.108,0.429,0.377,1754,2767,30066,-0.363,0.086,0.203,0.516,0.325,0.148,0.067,-0.048,0,0.051,0.802,0.113,3.462,2.207
2015,0.16,0.309,0.443,18031,44300,30067,-0.134,-0.078,0.157,0.301,0.449,0.222,-0.022,-0.012,0,0.124,0.607,0.24,1.531,0.934
2015,0.06,0.408,0.385,8261,18273,30068,-0.244,-0.071,0.183,0.503,0.422,0.067,0.111,-0.137,0,0.068,0.715,0.194,1.963,1.382
2015,0.167,0.399,0.186,5483,8572,30069,-0.244,-0.027,0.029,0.678,0.264,0.054,0.175,-0.096,0,0.085,0.626,0.268,1.328,0.22
2015,0.304,0.307,0.272,19981,45252,30070,-0.095,-0.007,0.019,0.344,0.43,0.195,-0.038,-0.001,0,0.27,0.576,0.12,1.183,1.44
2015,0.057,0.323,0.392,7597,17690,30071,-0.144,-0.148,0.101,0.208,0.489,0.258,-0.036,-0.051,0,0.07,0.67,0.223,2.394,1.487
2015,0.092,0.467,0.427,5881,12048,30072,-0.405,0.111,0.287,0.548,0.335,0.109,0.046,-0.001,0,0.083,0.747,0.16,2.159,1.313
2015,0.238,0.444,0.155,19356,38240,30073,-0.385,0.177,0.062,0.509,0.295,0.076,0.024,0.017,0,0.333,0.526,0.074,0.637,1.14
2015,0.183,0.281,0.489,7251,13128,30074,-0.04,-0.287,0.293,0.247,0.578,0.162,0.03,-0.029,0,0.073,0.745,0.163,1.983,1.288
2015,0.152,0.438,0.362,9729,29059,30075,-0.123,0.012,0.073,0.282,0.505,0.207,-0.032,-0.01,0,0.144,0.647,0.192,1.251,1.287
2015,0.207,0.295,0.363,1642,4790,30076,-0.107,-0.116,0.113,0.32,0.469,0.193,0.004,-0.023,0,0.143,0.662,0.163,1.551,1.545
2015,0.229,0.611,0.13,5404,12593,30077,-0.194,0.125,0.049,0.442,0.494,0.055,0.04,-0.053,0,0.157,0.744,0.084,1.073,1.039
2015,0.13,0.258,0.368,4071,8453,30078,-0.265,-0.055,0.087,0.552,0.198,0.245,0.145,0.136,0,0.097,0.793,0.085,2.122,2.065
2015,0.071,0.764,0.134,12781,28090,30079,-0.344,0.308,0.013,0.427,0.478,0.086,-0.017,-0.029,0,0.082,0.838,0.065,2.67,2.165
2015,0.208,0.256,0.519,5819,8785,30080,-0.177,-0.177,0.466,0.514,0.388,0.017,0.088,-0.136,0,0.112,0.798,0.067,2.048,1.684
2015,0.583,0.303,0.101,4267,7275,30081,0.066,-0.136,0.063,0.649,0.329,0.02,0.121,-0.146,0,0.164,0.687,0.138,1.058,0.291
2015,0.066,0.52,0.394,21298,32645,30082,-0.208,0.071,0.127,0.358,0.427,0.207,0.081,-0.028,0,0.082,0.652,0.237,1.202,0.731
2015,0.31,0.405,0.166,6872,14854,30083,-0.221,0.102,0.022,0.427,0.305,0.08,0.044,-0.055,0,0.211,0.583,0.165,0.907,1.007
2015,0.04,0.279,0.653,3551,11755,30084,-0.089,-0.19,0.262,0.217,0.528,0.244,0.034,-0.054,0,0.017,0.665,0.303,3.19,1.507
2015,0.273,0.213,0.458,5474,13573,30085,0.029,-0.233,0.171,0.18,0.452,0.338,-0.033,0.046,0,0.152,0.646,0.159,1.411,1.294
2015,0.157,0.695,0.11,2688,4976,30086,-0.356,0.339,0.002,0.509,0.395,0.063,0.026,-0.018,0,0.141,0.779,0.056,2.141,1.953
2015,0.238,0.402,0.276,18592,43924,30087,-0.09,0.043,-0.012,0.337,0.402,0.239,-0.012,0.046,0,0.225,0.618,0.129,0.959,1.314
2015,0.158,0.691,0.11,12407,24422,30088,-0.208,0.292,-0.058,0.403,0.304,0.252,0.069,0.021,0,0.136,0.679,0.155,1.414,1.18
2015,0.2,0.169,0.424,141259,352671,30089,-0.068,-0.093,0,0.24,0.398,0.319,-0.028,0.006,0,0.241,0.441,0.271,0.457,0.657
2015,0.167,0.326,0.483,1453,4012,30090,-0.158,0.007,0.135,0.421,0.294,0.281,0.144,-0.022,0,0.058,0.536,0.399,1.521,0.951
2015,0.251,0.354,0.346,11882,29450,30091,-0.063,-0.001,0.023,0.4,0.414,0.177,0.007,-0.04,0,0.158,0.583,0.243,1.204,1.316
2015,0.266,0.546,0.138,3633,8212,30092,-0.233,0.146,0.047,0.404,0.457,0.122,-0.007,0.05,0,0.155,0.78,0.054,1.977,1.819
2015,0.12,0.471,0.356,6218,18541,30093,-0.226,0.044,0.141,0.397,0.428,0.166,0.044,-0.036,0,0.062,0.734,0.188,2.467,1.678
2015,0.198,0.4,0.346,4319,10612,30094,-0.093,-0.06,0.112,0.298,0.52,0.169,0.006,-0.007,0,0.128,0.714,0.141,1.426,1.446
2015,0.12,0.711,0.125,11378,25337,30095,-0.282,0.208,0.035,0.399,0.525,0.073,-0.02,0.03,0,0.152,0.788,0.052,1.764,1.778
2015,0.088,0.48,0.369,4843,11960,30096,-0.349,0.106,0.191,0.647,0.283,0.064,0.163,-0.096,0,0.041,0.747,0.203,2.632,1.374
2015,0.343,0.303,0.349,773,1577,30097,-0.092,-0.15,0.245,0.636,0.346,0.011,0.107,-0.147,0,0.05,0.885,0.053,2.996,2.05
2015,0.211,0.586,0.169,6613,15247,30098,-0.176,0.209,-0.031,0.432,0.343,0.19,0.032,0.024,0,0.075,0.751,0.156,2.451,1.647
2015,0.226,0.355,0.394,1047,1844,30099,-0.036,-0.064,0.08,0.318,0.409,0.266,0.069,0.036,0,0.066,0.782,0.146,1.781,1.478
2015,0.311,0.482,0.162,4604,10902,30100,-0.046,0.077,-0.057,0.273,0.476,0.228,0,0.025,0,0.136,0.679,0.159,1.434,1.06
2015,0.296,0.224,0.174,6459,17002,30101,-0.227,-0.095,0.026,0.416,0.359,0.12,0.006,0.003,0,0.188,0.679,0.107,1.714,1.724
2015,0.227,0.398,0.316,8389,22172,30102,0.057,-0.121,0.02,0.106,0.548,0.329,-0.1,0.022,0,0.095,0.687,0.185,1.924,1.092
2015,0.182,0.32,0.38,32069,74637,30103,-0.143,-0.077,0.177,0.363,0.412,0.126,-0.016,-0.062,0,0.173,0.586,0.184,1.384,1.348
2015,0.101,0.565,0.237,3559,6876,30104,-0.302,0.135,0.078,0.458,0.435,0.105,0.027,-0.095,0,0.048,0.761,0.175,3.093,1.533
2015,0.121,0.557,0.297,5697,12620,30105,0.017,0.103,-0.138,0.275,0.408,0.307,0.071,0.026,0,0.051,0.73,0.206,2.095,1.147
2015,0.324,0.382,0.216,13870,44921,30106,-0.175,0.057,0.061,0.405,0.443,0.105,-0.023,-0.035,0,0.166,0.727,0.083,2.169,1.915
2015,0.048,0.41,0.515,1367,3083,30107,-0.188,0.014,0.158,0.408,0.411,0.176,0.119,-0.067,0,0.029,0.736,0.223,2.725,1.776
2015,0.057,0.435,0.463,1001,1925,30108,-0.221,-0.118,0.3,0.285,0.535,0.179,0.028,-0.026,0,0.035,0.817,0.138,2.484,1.253
2015,0.108,0.338,0.51,49763,122345,30109,-0.074,-0.168,0.212,0.243,0.515,0.222,-0.002,-0.041,0,0.089,0.628,0.254,1.467,1.176
2015,0.291,0.314,0.362,23568,46087,30110,-0.042,-0.113,0.158,0.515,0.334,0.102,0.078,-0.031,0,0.119,0.698,0.162,1.941,1.659
2015,0.543,0.417,0.029,4509,6592,30111,0.09,-0.078,-0.016,0.675,0.299,0.022,0.179,-0.07,0,0.104,0.85,0.031,1.594,1.776
2015,0.042,0.566,0.364,4467,12040,30112,-0.109,0.033,0.056,0.18,0.617,0.199,0.02,-0.044,0,0.059,0.641,0.28,0.738,0.659
2015,0.219,0.363,0.346,5267,14510,30113,-0.127,-0.044,0.115,0.381,0.443,0.161,-0.021,-0.022,0,0.132,0.646,0.197,1.877,1.167
2015,0.239,0.49,0.215,1719,3179,30114,-0.121,0.096,-0.019,0.323,0.409,0.256,0.025,0.083,0,0.218,0.652,0.117,0.463,0.962
2015,0.275,0.48,0.21,4306,7748,30115,0.022,0.019,-0.031,0.387,0.421,0.153,0.063,-0.036,0,0.134,0.685,0.151,1.335,1.338
2015,0.278,0.315,0.326,12905,32072,30116,0.025,-0.131,0.047,0.184,0.525,0.27,-0.067,0.006,0,0.17,0.629,0.171,1.296,1.474
2015,0.277,0.433,0.255,3122,11221,30117,-0.064,0.059,-0.019,0.352,0.403,0.234,-0.022,0.03,0,0.128,0.707,0.144,2.178,1.749
2015,0.214,0.341,0.242,7796,16241,30118,-0.099,-0.108,0.015,0.379,0.489,0.122,0.014,-0.027,0,0.303,0.55,0.131,-0.209,0.917
2015,0.325,0.285,0.316,40925,95006,30119,0.101,-0.243,0.088,0.142,0.608,0.227,-0.15,-0.03,0,0.3,0.475,0.171,0.47,0.776
2015,0.115,0.606,0.246,1718,4153,30120,-0.174,0.197,-0.031,0.293,0.495,0.174,-0.002,-0.055,0,0.141,0.66,0.181,1.176,1.321
2015,0.126,0.372,0.478,2636,9215,30121,-0.023,-0.049,0.055,0.258,0.437,0.299,0.019,-0.008,0,0.066,0.605,0.323,1.592,0.979
2015,0.53,0.441,0.017,8542,15379,30122,-0.004,0.009,-0.01,0.609,0.378,0.01,0.057,-0.175,0,0.213,0.735,0.037,1.539,1.968
2015,0.352,0.311,0.298,3629,11590,30123,0.084,-0.023,-0.093,0.42,0.343,0.232,0.063,0.011,0,0.076,0.673,0.24,2.227,1.413
2015,0.143,0.68,0.098,31159,68163,30124,-0.22,0.195,-0.028,0.513,0.411,0.058,0.038,-0.073,0,0.128,0.745,0.1,1.941,1.643
2015,0.041,0.215,0.42,52615,117324,30125,-0.197,-0.113,0.019,0.4,0.351,0.224,0.088,-0.054,0,0.066,0.574,0.315,1.9,0.993
2015,0.271,0.187,0.428,10603,21550,30126,-0.13,-0.154,0.184,0.236,0.334,0.301,0.036,0.024,0,0.115,0.616,0.251,1.339,1.03
2015,0.328,0.411,0.113,10796,24573,30127,-0.126,0.054,-0.061,0.405,0.379,0.095,0.007,-0.086,0,0.255,0.532,0.183,0.678,0.808
2015,0.382,0.511,0.085,6867,12850,30128,-0.057,0.072,-0.024,0.403,0.447,0.14,0.105,0.074,0,0.051,0.88,0.056,2.805,1.387
2015,0.177,0.465,0.254,15807,44499,30129,-0.105,-0.059,0.08,0.292,0.528,0.161,0.052,0.059,0,0.277,0.63,0.076,-0.053,0.974
2015,0.278,0.476,0.214,5963,12241,30130,-0.097,0.06,0.034,0.512,0.388,0.07,0.035,-0.107,0,0.072,0.766,0.142,2.753,1.761
2015,0.11,0.624,0.24,13156,28471,30131,-0.233,0.175,0.04,0.353,0.462,0.177,-0.019,0.013,0,0.124,0.719,0.139,1.886,1.288
2015,0.113,0.33,0.455,60016,144659,30132,-0.168,-0.108,0.246,0.318,0.519,0.107,-0.041,-0.106,0,0.127,0.632,0.209,1.732,1.264
2015,0.3,0.5,0.144,11195,33613,30133,-0.15,0.11,-0.001,0.495,0.423,0.069,0.006,-0.121,0,0.136,0.669,0.17,2.058,1.469
2015,0.351,0.398,0.164,7353,16274,30134,-0.143,0.11,-0.04,0.417,0.309,0.17,0.037,-0.009,0,0.168,0.636,0.16,1.632,1.368
2015,0.318,0.281,0.347,5505,12768,30135,-0.053,-0.102,0.116,0.337,0.373,0.273,-0.011,0.076,0,0.303,0.564,0.119,0.782,1.31
2015,0.188,0.4,0.352,2188,5238,30136,-0.176,0.018,0.114,0.29,0.547,0.142,0.008,-0.02,0,0.076,0.717,0.181,1.869,0.859
2015,0.237,0.321,0.332,3456,11624,30137,-0.087,-0.099,0.102,0.318,0.502,0.154,0.031,-0.016,0,0.179,0.624,0.167,0.851,0.89
2015,0.364,0.34,0.107,2056,3461,30138,-0.014,-0.151,-0.017,0.486,0.443,0.067,0.062,0.009,0,0.315,0.627,0.043,0.208,1.175
2015,0.309,0.268,0.35,13058,32892,30139,0.11,-0.261,0.098,0.138,0.589,0.253,-0.117,-0.013,0,0.228,0.539,0.188,0.769,0.991
2015,0.091,0.594,0.29,2207,4896,30140,-0.265,0.11,0.147,0.498,0.367,0.116,0.084,-0.078,0,0.037,0.757,0.2,3.231,1.599
2015,0.324,0.346,0.305,1048,1751,30141,-0.056,-0.094,0.126,0.387,0.412,0.198,0.02,0.12,0,0.22,0.704,0.072,1.005,1.233
2015,0.158,0.459,0.32,46805,112862,30142,-0.149,0.059,0.046,0.391,0.337,0.252,0.058,-0.006,0,0.058,0.611,0.314,1.99,0.967
2015,0.154,0.55,0.237,8330,23606,30143,-0.323,0.157,0.118,0.506,0.425,0.065,0.018,-0.057,0,0.148,0.719,0.118,1.498,1.521
2015,0.121,0.53,0.319,20536,42709,30144,-0.27,0.127,0.127,0.33,0.374,0.288,0.051,0.014,0,0.06,0.65,0.278,2.052,1.032
2015,0.075,0.564,0.294,9100,21981,30145,-0.218,0.101,0.088,0.346,0.507,0.126,-0.011,-0.059,0,0.063,0.756,0.162,2.65,1.617
2015,0.283,0.41,0.267,2797,9726,30146,-0.066,0.028,0.007,0.438,0.377,0.176,0.058,0.026,0,0.11,0.764,0.112,1.94,2.227
2015,0.434,0.409,0.059,1216,2550,30147,-0.172,0.068,0.017,0.563,0.325,0.033,0.033,0.045,0,0.247,0.707,0.013,1.454,2.405
2015,0.113,0.301,0.548,8346,12931,30148,0.04,-0.103,0.045,0.099,0.352,0.539,0.042,0.05,0,0.048,0.516,0.422,1.244,0.146
2015,0.29,0.413,0.198,9336,21082,30149,-0.176,0.049,0.041,0.402,0.38,0.094,0.02,-0.025,0,0.202,0.627,0.146,0.872,0.953
2015,0.271,0.502,0.187,9775,21473,30150,-0.038,0.026,-0.02,0.458,0.364,0.173,0.072,0.015,0,0.157,0.626,0.191,0.583,0.624
2015,0.493,0.462,0.029,4904,8233,30151,0.051,-0.046,-0.001,0.42,0.552,0.018,0.011,-0.059,0,0.336,0.625,0.025,0.269,1.29
2015,0.299,0.586,0.062,9134,17032,30152,-0.014,-0.002,-0.021,0.441,0.503,0.046,0.063,-0.102,0,0.187,0.731,0.064,0.825,1.557
2015,0.269,0.617,0.06,3575,8571,30153,-0.108,0.086,-0.023,0.482,0.493,0.02,0.019,-0.232,0,0.08,0.815,0.094,2.739,1.96
2015,0.276,0.463,0.19,2189,4408,30154,-0.077,-0.006,0.035,0.302,0.59,0.092,-0.014,-0.15,0,0.08,0.795,0.117,2.529,1.833
2015,0.523,0.429,0.03,4493,9096,30155,0.164,-0.066,-0.104,0.466,0.447,0.081,0.011,0.064,0,0.243,0.72,0.028,1.344,2.079
2015,0.489,0.244,0.248,39855,67266,30156,0.001,-0.166,0.16,0.529,0.404,0.049,0.004,-0.038,0,0.221,0.668,0.093,1.804,1.409
2015,0.58,0.31,0.083,1798,3464,30157,0.124,-0.155,0.016,0.427,0.515,0.05,0.019,-0.027,0,0.246,0.693,0.045,0.868,1.265
2015,0.032,0.449,0.358,9473,18189,30158,-0.204,0.013,0.075,0.255,0.439,0.28,0.042,-0.017,0,0.048,0.675,0.251,2.31,1.088
2015,0.386,0.321,0.277,8379,14146,30159,0.033,0.025,-0.066,0.369,0.261,0.365,0.085,0.072,0,0.102,0.692,0.181,1.595,0.746
2015,0.197,0.57,0.2,11157,24536,30160,-0.093,0.067,0.014,0.391,0.476,0.123,0.013,-0.067,0,0.165,0.601,0.215,0.853,0.807
2015,0.342,0.38,0.109,1999,4551,30161,-0.263,0.034,0.066,0.362,0.518,0.034,-0.015,-0.027,0,0.194,0.754,0.037,1.214,1.867
2015,0.235,0.248,0.499,2097,3825,30162,-0.11,-0.297,0.404,0.671,0.3,0.022,0.18,-0.13,0,0.019,0.885,0.089,4.062,2.522
2015,0.127,0.37,0.416,5097,11884,30163,-0.186,-0.005,0.127,0.317,0.451,0.214,0.036,-0.038,0,0.08,0.625,0.269,1.586,1.003
2015,0.433,0.477,0.044,3679,5990,30164,-0.103,0.073,-0.008,0.542,0.343,0.036,0.018,-0.089,0,0.282,0.61,0.083,0.896,0.761
2015,0.192,0.334,0.381,2583,6669,30165,-0.319,0.007,0.235,0.631,0.276,0.084,0.132,-0.021,0,0.1,0.76,0.122,2.157,1.742
2015,0.187,0.621,0.121,6346,10086,30166,-0.188,0.168,-0.037,0.504,0.378,0.103,0.119,-0.021,0,0.051,0.838,0.097,2.797,1.876
2015,0.386,0.393,0.164,6095,8937,30167,0.069,-0.037,-0.074,0.397,0.338,0.252,0.062,0.063,0,0.126,0.729,0.127,1.646,1.348
2015,0.099,0.71,0.156,7549,18138,30168,-0.258,0.244,-0.008,0.436,0.441,0.097,-0.006,-0.059,0,0.105,0.681,0.181,1.842,1.115
2015,0.055,0.448,0.479,4307,6560,30169,-0.097,0.004,0.077,0.24,0.414,0.344,0.123,-0.035,0,0.026,0.495,0.473,1.792,0.35
2015,0.225,0.266,0.479,1887,3666,30170,-0.009,-0.297,0.287,0.372,0.458,0.165,0.024,0.022,0,0.158,0.71,0.116,1.075,1.212
2015,0.067,0.534,0.381,6226,14300,30171,-0.283,0.171,0.101,0.481,0.284,0.226,0.086,0.062,0,0.04,0.774,0.171,2.97,1.653
2015,0.15,0.361,0.218,16866,36860,30172,-0.118,-0.072,-0.07,0.391,0.444,0.158,0.036,-0.039,0,0.163,0.602,0.214,0.667,0.873
2015,0.429,0.371,0.155,31116,72905,30173,-0.09,0.048,0.014,0.413,0.395,0.157,-0.016,-0.034,0,0.187,0.665,0.121,1.905,1.765
