edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,linhabOther,dif,ne,p5liesp,p5linoesp,p5julia,p5
7,10,109,1897,1846,931,915,28.1,11,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,6,10,0,10,1640
7,10,109,1878,1759,881,878,28.36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,1626
7,10,109,1884,1884,928,956,28.99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,6,1698
7,10,109,1863,2617,1264,1353,29.06,11,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,5,11,0,11,2281
7,10,109,1885,2118,1030,1088,26.52,11,3,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,10,1913
7,10,109,1877,1714,837,877,28.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1538
7,10,109,1866,1665,838,827,29.12,42,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,1,38,3,35,1492
7,10,109,1886,2431,1192,1239,27.24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,0,12,2166
7,10,109,1857,1633,748,885,28.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489
7,10,109,1860,2307,1066,1241,29.46,8,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,8,2111
7,10,109,1859,2222,1043,1179,25.46,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026
7,10,109,1861,842,389,453,33.78,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,763
7,10,109,1865,1537,689,848,33.29,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,4,1420
7,10,109,1862,1414,638,776,28.89,28,3,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,1,18,1293
7,10,109,1864,1740,814,926,28.31,13,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,1557
7,10,109,1868,1973,887,1086,29.71,6,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,5,1824
7,10,109,1867,2964,1409,1555,26.51,9,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,2671
7,10,109,1870,1971,940,1031,25.74,7,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,1772
7,10,109,1869,2124,961,1163,27.84,6,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,6,1937
7,10,109,1871,5734,2766,2968,24.29,24,0,14,0,1,0,0,0,0,1,0,0,0,2,6,0,6,19,0,19,5110
7,3,52,720,3476,1664,1812,24.68,817,13,3,0,0,797,1,0,0,0,0,0,0,0,3,0,3,783,13,770,3033
7,3,52,718,1769,842,927,28.07,82,1,1,0,0,78,0,0,0,0,0,0,0,0,2,0,2,78,3,75,1555
7,3,52,719,4090,1955,2135,27.23,467,5,2,0,0,451,1,0,0,0,0,0,0,0,8,0,8,456,3,453,3684
7,3,52,722,3956,1900,2056,25.01,246,7,3,1,0,222,5,7,0,0,0,0,0,0,1,0,1,235,1,234,3492
7,3,52,721,3662,1787,1875,27.61,374,9,6,0,0,348,2,5,0,0,0,0,0,0,4,0,3,369,5,364,3270
7,4,12,133,2497,1251,1246,26.83,27,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,5,25,0,25,2242
7,7,97,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,97,1492,1712,790,922,29.1,16,0,5,1,0,0,1,0,0,3,1,0,0,0,5,0,5,16,0,16,1543
7,7,97,1486,1492,698,794,28.95,11,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,4,11,0,11,1341
7,7,97,1512,2711,1380,1331,29.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429
7,11,15,164,4110,1965,2145,26.39,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,4,3648
7,11,15,167,2137,1017,1120,26.89,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,1885
7,8,19,292,84,40,44,28.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
7,1,16,186,1332,640,692,33.18,68,30,0,30,0,0,1,0,0,1,0,0,0,0,6,0,5,66,1,65,1211
7,5,111,1922,2384,1127,1257,25.56,2065,1,2063,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1075,964,111,2083
7,5,111,1923,2742,1263,1479,24.99,2410,0,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1284,-184,2426
7,7,69,1020,1027,542,485,32.05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,945
7,7,97,1517,2637,1377,1260,29.64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,2333
7,7,97,1525,1980,974,1006,30.74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1760
7,11,54,769,1172,584,588,33.39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,1063
7,2,49,682,2560,1257,1303,21.4,1814,0,1812,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1322,490,832,2207
7,9,102,1602,9717,4737,4980,24.26,349,113,136,57,10,1,0,0,0,4,0,0,2,0,26,0,25,334,1,333,8549
7,9,102,1603,3727,1841,1886,23.38,122,31,65,3,13,0,0,0,0,1,0,0,0,0,9,0,9,114,0,114,3247
7,9,102,1604,4761,2382,2379,24.1,113,48,35,8,3,2,3,0,0,2,0,0,0,0,12,0,12,102,2,100,4199
7,9,102,1605,3213,1556,1657,23.76,28,13,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,2837
7,9,102,1607,3401,1629,1772,23.67,50,22,10,8,5,0,0,0,0,0,0,0,0,0,5,0,2,49,0,49,2954
7,9,102,1608,5404,2630,2774,24.94,111,51,25,7,9,1,0,0,0,6,0,0,0,1,11,0,11,103,1,102,4784
7,9,102,1610,7196,3509,3687,26.23,90,37,29,7,2,0,0,0,0,4,0,0,0,1,10,0,9,85,1,84,6575
7,9,102,1611,4629,2235,2394,26.92,54,11,23,6,4,0,0,0,0,1,0,0,0,0,9,0,6,51,0,51,4179
7,9,102,1680,1095,508,587,36.07,19,5,4,3,0,0,0,0,0,0,1,0,0,0,6,0,6,18,0,18,1044
7,9,102,1681,975,414,561,35.05,19,11,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,19,0,19,924
7,9,102,1691,1358,631,727,36.65,27,3,19,2,0,0,0,0,0,0,0,0,0,0,3,0,2,25,2,23,1290
7,9,102,1693,1125,510,615,33.61,31,17,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,31,0,31,1053
7,9,102,1690,1826,825,1001,31.41,31,14,5,1,1,0,0,0,0,4,0,0,0,1,5,0,5,29,0,29,1699
7,9,102,1712,2070,995,1075,29.55,48,4,31,4,0,0,0,0,0,1,1,0,0,0,7,0,7,47,0,47,1908
7,9,102,1689,2187,1033,1154,30.68,34,2,20,2,0,0,0,0,0,4,1,0,0,0,5,0,5,32,0,32,2020
7,9,102,1682,1804,804,1000,33.84,27,4,9,2,0,0,0,0,0,0,0,0,0,0,12,0,12,26,0,26,1675
7,9,102,1688,1415,656,759,30.4,11,4,2,0,1,0,0,0,0,0,0,0,0,0,4,0,4,10,0,10,1313
7,9,102,1714,2237,1048,1189,30.13,11,3,2,1,0,0,0,0,0,0,0,0,0,0,5,0,2,10,0,10,2033
7,9,102,1713,2144,1004,1140,28.71,7,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,2,7,0,7,1955
7,9,102,1687,1565,741,824,29.59,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,1456
7,9,102,1752,461,217,244,25.77,13,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,6,13,0,13,407
7,9,102,1715,2110,979,1131,29.69,23,4,13,3,2,0,0,0,0,1,0,0,0,0,0,0,0,23,0,23,1938
7,9,102,1684,1894,887,1007,30.36,70,4,39,11,3,0,0,0,0,5,0,0,0,0,8,0,7,66,0,66,1733
7,9,102,1692,1190,568,622,31.26,46,12,30,0,0,0,0,0,0,0,0,0,0,0,4,0,4,38,1,37,1109
7,9,102,1626,2185,1023,1162,28.71,22,9,6,0,0,0,0,0,0,1,1,0,0,0,5,0,5,22,0,22,2016
7,9,102,1657,4207,1965,2242,27.93,40,8,7,5,2,0,0,0,0,4,1,0,2,0,11,0,11,40,0,40,3911
7,9,102,1655,2085,947,1138,31.13,21,4,3,7,0,0,0,0,0,6,0,0,0,0,1,0,1,20,0,20,1964
7,9,102,1667,1010,458,552,34.97,22,4,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,22,0,22,959
7,9,102,1666,1864,867,997,31.38,54,26,21,0,0,0,0,0,0,3,0,0,0,0,4,0,3,53,0,53,1725
7,9,102,1612,3331,1632,1699,27.13,41,10,8,11,0,0,0,0,0,5,1,0,0,0,6,0,6,41,0,41,3015
7,9,102,1613,2872,1373,1499,27.11,34,4,10,8,0,0,0,0,0,1,0,0,0,0,11,0,11,33,0,33,2629
7,9,102,1631,2595,1215,1380,28.23,60,25,20,0,2,0,0,0,0,2,0,0,0,0,11,0,8,54,2,52,2376
7,9,102,1718,2005,992,1013,28.9,26,8,3,10,0,0,0,0,0,3,0,0,0,0,2,0,2,26,0,26,1831
7,9,102,1653,2453,1148,1305,30.11,24,10,4,1,3,0,0,0,0,2,0,0,0,0,4,0,4,23,0,23,2281
7,9,102,1652,1860,897,963,30.72,57,19,23,1,2,0,0,0,0,7,1,0,0,0,4,0,2,57,0,57,1728
7,9,102,1686,2687,1292,1395,30.02,46,8,18,2,1,1,0,0,0,1,1,0,0,0,14,0,8,43,0,43,2471
7,9,102,1685,3902,1829,2073,31.16,45,21,15,0,2,1,0,0,0,2,0,0,0,0,4,0,4,45,0,45,3664
7,9,102,1695,888,390,498,38.05,22,5,13,0,2,0,0,0,0,0,0,0,0,2,0,0,0,22,0,22,850
7,9,102,1710,762,365,397,32.43,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,709
7,9,102,1711,862,401,461,32.71,12,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,12,809
7,9,102,1730,4788,2287,2501,26.35,57,10,22,3,10,0,0,0,0,3,0,0,0,4,5,0,4,51,0,51,4304
7,9,102,1741,2252,1053,1199,29.4,20,3,8,2,0,0,1,0,0,3,0,0,0,0,3,0,3,19,0,19,2064
7,9,102,1725,1685,794,891,30.12,9,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,6,8,0,8,1553
7,8,19,248,3523,1663,1860,26.32,123,10,4,2,0,95,0,0,0,0,0,0,0,1,11,0,11,113,1,112,3164
7,9,102,1723,1669,777,892,32.17,63,4,45,6,3,0,0,0,0,3,0,0,0,0,2,0,2,59,2,57,1564
7,9,102,1724,1508,706,802,31.25,14,3,2,0,0,0,0,0,0,4,1,0,0,0,4,0,3,14,0,14,1403
7,9,102,1709,1386,608,778,35.13,6,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,1298
7,9,102,1697,627,267,360,36.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,593
7,9,102,1727,2080,992,1088,28.19,23,6,8,0,0,0,0,0,0,4,0,0,0,0,5,0,4,22,0,22,1901
7,9,102,1696,656,285,371,37.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,624
7,9,102,1678,926,415,511,36.3,23,7,7,3,0,0,0,0,0,0,0,0,0,0,6,0,1,22,0,22,878
7,9,102,1679,1197,572,625,33.43,36,7,20,1,1,0,0,0,0,0,0,0,0,0,7,0,7,33,0,33,1124
7,9,102,1708,2231,1052,1179,31.24,34,11,10,2,0,0,0,0,0,0,0,0,0,0,11,0,11,33,0,33,2064
7,9,102,1721,2161,993,1168,29.07,25,5,11,2,1,0,0,0,0,0,0,0,0,6,0,0,0,25,0,25,1966
7,9,102,1698,1290,595,695,35.21,12,3,2,0,0,0,0,0,0,0,0,0,0,0,7,0,6,12,0,12,1213
7,9,102,1720,2430,1171,1259,29.46,35,11,16,3,0,0,0,0,0,1,2,0,0,0,2,0,2,35,0,35,2237
7,9,102,1677,850,387,463,30.99,25,15,5,1,0,0,0,0,0,1,0,0,0,0,3,0,2,23,0,23,799
7,9,102,1719,1495,742,753,28.94,22,5,11,2,0,1,0,0,0,1,0,0,0,0,2,0,2,22,0,22,1365
7,9,102,1700,2902,1337,1565,30.87,39,16,10,0,0,0,0,0,0,2,0,0,0,0,11,0,8,37,1,36,2712
7,9,102,1717,3515,1678,1837,27.62,38,11,13,3,4,0,0,0,0,0,0,0,0,5,2,0,2,36,0,36,3204
7,9,102,1699,2028,918,1110,37.11,52,20,16,4,1,1,0,0,0,1,0,0,0,0,9,0,8,51,0,51,1916
7,9,102,1707,3080,1429,1651,35.07,42,14,10,0,7,0,0,0,0,1,1,0,0,0,9,0,9,41,1,40,2854
7,9,102,1676,1041,454,587,36.33,22,9,5,1,0,1,0,0,0,0,0,0,0,0,6,0,6,21,0,21,981
7,9,102,1609,6169,3014,3155,25.67,81,24,18,13,6,2,0,0,0,2,2,0,0,3,11,0,8,80,0,80,5538
7,9,102,1675,1143,552,591,38.31,45,19,13,1,7,0,0,0,0,0,1,0,0,0,4,0,4,44,1,43,1099
7,9,102,1674,1677,779,898,29.4,9,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,9,1559
7,9,102,1694,837,353,484,36.2,14,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,14,787
7,9,102,1670,1263,569,694,32.39,29,8,11,3,2,0,0,0,0,1,0,0,0,0,4,0,4,29,0,29,1176
7,9,102,1668,1815,870,945,33.23,46,28,8,1,2,0,0,0,0,3,0,0,0,0,4,0,4,42,1,41,1675
7,9,102,1614,3747,1838,1909,26.26,45,19,9,6,1,0,0,0,0,2,0,0,0,0,8,0,5,43,0,43,3359
7,9,102,1615,5742,2768,2974,24.78,104,45,21,12,7,3,0,0,0,3,1,0,0,0,12,0,8,97,1,96,5125
7,9,102,1664,1763,825,938,31.39,29,17,8,2,1,0,0,0,0,0,0,0,0,0,1,0,1,29,0,29,1652
7,9,102,1665,1254,596,658,33.81,17,6,4,2,1,1,0,0,0,0,0,0,0,0,3,0,2,17,0,17,1192
7,9,102,1616,16653,8013,8640,25.54,427,158,189,27,19,1,0,0,0,6,1,0,0,0,26,0,24,396,4,392,14742
7,9,102,1617,4670,2216,2454,27.93,104,38,21,17,2,0,0,0,0,9,0,0,0,1,16,0,12,101,0,101,4282
7,9,102,1618,2610,1251,1359,28.79,16,4,4,1,1,0,0,0,0,1,0,0,0,1,4,0,4,15,1,14,2389
7,9,102,1619,2331,1136,1195,30.28,18,4,5,1,0,0,0,0,0,4,0,0,0,0,4,0,1,17,0,17,2191
7,9,102,1620,2637,1200,1437,29.42,32,8,15,0,2,1,0,0,0,5,0,0,0,0,1,0,0,32,0,32,2476
7,9,102,1621,1050,490,560,28.33,9,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,9,983
7,9,102,1625,3744,1820,1924,26.13,27,11,6,0,4,0,0,0,0,3,0,0,0,0,3,0,1,25,0,25,3361
7,9,102,1624,2850,1375,1475,25.6,46,9,20,6,3,0,1,0,0,0,0,0,0,0,7,0,7,45,0,45,2574
7,9,102,1622,7421,3666,3755,23.86,157,44,45,26,25,0,0,0,0,5,2,0,1,0,9,0,7,154,1,153,6548
7,9,102,1623,2874,1415,1459,24.64,62,28,12,1,18,0,0,0,0,1,0,0,0,0,2,0,2,60,2,58,2558
7,9,102,1729,5816,2852,2964,26.44,103,22,66,5,4,1,0,0,0,1,0,0,0,0,4,0,4,100,0,100,5243
7,9,102,1743,10879,5342,5537,25.29,244,97,85,11,15,1,1,0,0,6,1,0,0,3,24,0,24,227,1,226,9641
7,9,102,1628,2208,986,1222,29.15,25,4,8,1,2,0,0,0,0,2,0,0,0,0,8,0,8,22,1,21,2045
7,9,102,1627,1817,819,998,30.59,24,6,5,3,6,0,0,0,0,2,0,0,0,0,2,0,2,24,0,24,1711
7,9,102,1728,1774,883,891,27.63,8,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,1616
7,9,102,1629,4726,2227,2499,28.02,86,25,32,6,5,0,1,0,0,9,1,0,0,1,6,0,6,66,0,66,4311
7,9,102,1630,2235,1054,1181,31.08,17,5,8,1,2,0,0,0,0,0,0,0,0,0,1,0,1,17,0,17,2083
7,9,102,1632,2224,1045,1179,26.85,29,12,9,0,2,0,0,0,0,2,0,0,0,0,4,0,4,26,2,24,2007
7,9,102,1633,2257,1066,1191,30.3,48,13,18,1,2,0,2,0,0,9,0,0,0,0,3,0,3,44,0,44,2115
7,9,102,1634,1740,828,912,27.18,17,1,5,0,0,0,0,0,0,1,0,0,0,7,3,0,3,15,0,15,1572
7,9,102,1635,1704,789,915,30.83,23,10,4,1,0,0,0,0,0,2,1,0,0,0,5,0,5,22,0,22,1577
7,9,102,1636,2682,1307,1375,27.98,23,8,6,2,0,0,0,0,0,4,0,0,0,1,2,0,2,23,0,23,2443
7,9,102,1645,1843,865,978,34.81,21,8,2,1,3,0,0,0,0,4,0,0,0,0,3,0,3,21,0,21,1739
7,9,102,1646,1999,892,1107,31.43,28,12,9,0,0,0,0,0,0,2,0,0,0,0,5,0,5,27,0,27,1875
7,9,102,1647,2555,1217,1338,30.52,28,9,8,3,0,0,0,0,0,1,0,0,0,0,7,0,5,28,0,28,2354
7,9,102,1648,1633,749,884,32.36,67,47,5,8,0,0,0,0,0,3,0,0,0,0,4,0,3,66,0,66,1496
7,9,102,1649,1814,852,962,34.48,43,26,13,0,0,1,0,0,0,0,0,0,0,0,3,0,3,43,0,43,1720
7,9,102,1650,2048,995,1053,27.65,91,69,12,0,3,0,0,0,0,4,0,0,0,1,2,0,1,83,0,83,1830
7,9,102,1651,1886,901,985,28.97,79,52,9,3,1,0,0,0,0,12,0,0,0,0,2,0,0,79,0,79,1742
7,9,102,1654,1875,904,971,32.86,57,23,21,1,2,0,0,0,0,3,1,0,0,0,6,0,6,57,0,57,1755
7,9,102,1658,4383,2178,2205,30.82,107,17,59,5,22,0,0,0,0,0,2,0,0,0,2,0,2,104,0,104,4048
7,9,102,1659,3622,1671,1951,27.58,19,6,6,0,0,0,0,0,0,0,0,0,0,0,7,0,7,19,0,19,3309
7,9,102,1660,2876,1365,1511,26.93,39,10,23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,2591
7,9,102,1661,3523,1731,1792,26.02,55,13,26,9,4,0,0,0,0,0,1,0,0,1,1,0,1,50,1,49,3161
7,9,102,1662,3146,1484,1662,30.51,42,12,18,1,0,0,0,0,0,1,0,0,0,0,10,0,9,42,0,42,2970
7,9,102,1663,4133,1970,2163,28.73,71,34,26,2,0,0,0,0,0,2,0,0,0,0,7,0,7,65,3,62,3773
7,9,102,1669,1868,841,1027,31.5,46,23,9,3,2,0,0,0,0,5,0,0,0,0,4,0,4,45,1,44,1731
7,9,102,1671,1636,751,885,31.46,64,37,15,4,0,1,0,0,0,0,0,0,0,0,7,0,7,58,0,58,1521
7,9,102,1726,1691,781,910,31.19,26,12,8,0,0,0,0,0,0,0,0,0,0,1,5,0,4,24,0,24,1553
7,9,102,1722,1351,619,732,30.92,61,9,45,1,0,0,0,0,0,3,0,0,0,0,3,0,3,59,0,59,1255
7,9,102,1732,3459,1704,1755,27.41,51,14,15,5,5,0,0,0,0,6,0,0,0,0,6,0,6,48,0,48,3151
7,9,102,1733,2069,969,1100,30.12,9,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,8,1909
7,9,102,1734,2773,1368,1405,27.63,27,13,3,4,2,0,0,0,0,3,0,0,0,0,2,0,2,24,0,24,2493
7,9,102,1740,4613,2152,2461,26.9,78,25,19,8,9,4,0,0,1,1,0,0,0,1,10,0,9,76,1,75,4174
7,9,102,1751,3059,1498,1561,27.41,24,4,7,0,0,1,2,0,0,1,0,0,0,0,9,0,9,24,0,24,2778
7,9,102,1744,21936,10549,11387,25.26,514,106,200,71,81,1,3,0,0,5,6,0,0,2,39,0,33,485,3,482,19515
7,9,102,1750,7648,3645,4003,26.49,70,15,18,15,9,0,0,0,0,3,3,0,0,0,7,0,5,69,1,68,7026
7,9,102,1716,2162,1004,1158,29.29,20,4,8,5,1,0,0,0,0,0,0,0,0,0,2,0,1,20,0,20,1973
7,9,102,1683,2336,1041,1295,33.71,63,19,20,11,5,0,0,0,0,0,0,0,0,0,8,0,6,62,0,62,2176
7,9,102,1754,1704,804,900,27.11,14,5,3,1,0,0,0,0,0,2,1,0,0,0,2,0,1,14,0,14,1550
7,9,102,1656,1734,806,928,30.07,13,3,2,1,3,0,0,0,0,2,1,0,0,0,1,0,1,13,0,13,1625
7,4,73,1054,931,420,511,28.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,856
7,4,73,1055,1127,555,572,28.68,10,0,3,0,3,0,0,0,0,2,0,0,0,0,2,0,2,9,0,9,1013
7,4,73,1061,1719,818,901,26.65,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,6,0,6,1529
7,8,19,260,7397,3541,3856,24.94,120,24,20,3,0,53,1,1,0,4,0,0,0,1,13,0,12,107,0,107,6563
7,1,76,1093,1759,845,914,30.18,243,6,1,225,0,0,0,0,0,0,0,0,0,1,10,0,10,230,7,223,1604
7,7,9,111,1713,886,827,29.35,8,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,8,1497
7,7,51,709,1315,649,666,31.86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1180
7,7,51,710,1505,796,709,32.07,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1358
7,4,61,899,2113,1076,1037,25.04,1225,0,1224,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1134,58,1076,1780
7,10,17,214,2735,1381,1354,23.29,894,0,889,0,3,0,0,0,0,0,0,0,0,0,2,0,2,831,23,808,2334
7,8,19,272,1270,625,645,24.23,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1,114,1091
7,11,6,60,1616,758,858,27.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1451
7,11,6,61,1941,945,996,26.21,32,0,0,0,0,0,27,0,0,0,2,0,0,0,3,0,3,28,3,25,1730
7,3,52,741,3521,1730,1791,24.98,1375,0,0,0,0,224,0,0,0,0,0,0,0,0,2,1149,2,1338,33,1305,3053
7,1,16,187,2396,1191,1205,30.52,89,25,1,52,0,0,0,0,0,0,5,0,0,0,6,0,5,66,21,45,2184
7,7,3,31,1287,630,657,34.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1179
7,10,17,224,1546,784,762,29.87,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,3,1393
7,12,90,1369,1565,813,752,32.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410
7,7,97,1508,3144,1536,1608,28.29,8,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,8,0,8,2822
7,3,59,874,1842,976,866,24.76,47,6,2,13,3,0,0,0,0,0,0,0,1,3,8,11,4,39,1,38,1593
7,8,99,1556,2014,1019,995,27.83,62,49,0,0,0,4,1,6,0,0,0,0,0,0,2,0,2,57,1,56,1825
7,10,46,638,1128,545,583,30.25,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,4,1036
7,9,102,1606,27496,13214,14282,23.81,541,208,128,45,44,4,1,0,0,55,2,0,0,3,51,0,41,533,0,533,24081
7,12,101,1591,2546,1248,1298,25.33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,0,5,2279
7,9,102,1731,4090,1994,2096,26.93,62,14,22,2,3,0,1,0,0,10,1,0,0,0,9,0,9,58,0,58,3704
7,5,7,69,1385,668,717,27.26,993,986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,48,883,1267
7,5,95,1457,2675,1315,1360,26.26,261,197,59,1,0,0,0,0,0,0,0,0,0,0,4,0,4,250,2,248,2318
7,12,88,1254,2623,1342,1281,26.44,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2308
7,12,90,1265,3001,1448,1553,25.62,11,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,3,11,0,11,2706
7,12,90,1268,1983,968,1015,29.43,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,1824
7,12,90,1273,4553,2178,2375,25.51,34,5,0,0,0,0,13,0,0,2,2,0,0,2,10,0,9,32,0,32,4066
7,12,90,1274,1343,648,695,29.42,6,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,6,1215
7,12,90,1281,3644,1732,1912,27.17,11,1,0,0,0,0,4,1,0,1,0,0,0,0,4,0,4,11,0,11,3293
7,12,90,1296,1544,685,859,32.58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,5,1409
7,12,90,1302,362,173,189,32.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
7,12,90,1286,703,324,379,34.9,10,0,4,1,0,0,0,0,0,1,0,0,0,1,3,0,3,8,0,8,655
7,12,90,1303,1466,705,761,25.86,6,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,1324
7,12,90,1312,2681,1324,1357,25.49,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,2388
7,12,90,1321,858,428,430,28.78,6,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,5,0,5,790
7,12,90,1322,1540,736,804,29.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432
7,12,90,1323,2163,1030,1133,27.14,24,0,0,0,0,0,0,0,0,10,0,0,0,1,13,0,10,22,0,22,1950
7,12,90,1327,2302,1068,1234,29.72,9,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,1,8,0,8,2094
7,12,90,1333,2593,1229,1364,29.68,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,5,0,5,2363
7,12,90,1334,3195,1488,1707,27.91,18,0,0,0,0,0,1,0,0,11,0,0,0,0,6,0,5,16,0,16,2867
7,12,90,1335,3774,1729,2045,27.88,25,2,2,0,0,1,1,0,0,5,1,0,0,1,12,0,9,25,0,25,3428
7,12,90,1338,3521,1624,1897,27.48,12,0,0,0,0,0,2,0,0,3,0,0,0,0,7,0,6,12,0,12,3171
7,12,90,1340,13435,6359,7076,25.56,34,1,1,0,0,1,1,0,0,10,1,0,0,0,19,0,15,33,0,33,11914
7,12,101,1593,1864,958,906,34.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1660
7,12,101,1599,838,413,425,28.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,766
7,11,105,1781,1709,856,853,28.21,5,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,5,0,5,1533
7,11,15,180,1779,878,901,29.09,29,0,3,0,0,0,23,0,0,0,0,0,0,0,3,0,1,27,0,27,1599
7,10,108,1837,2538,1263,1275,30.81,58,0,54,0,0,0,0,0,0,0,0,0,0,0,4,0,4,55,1,54,2336
