edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,ne,linhabOther,p5liesp,p5linoesp
7,12,101,1591,2546,1248,1298,25.33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0
7,9,102,1731,4090,1994,2096,26.93,62,14,22,2,3,0,1,0,0,10,1,0,0,0,9,9,58,0
7,5,7,69,1385,668,717,27.26,993,986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,931,48
7,5,95,1457,2675,1315,1360,26.26,261,197,59,1,0,0,0,0,0,0,0,0,0,0,4,4,250,2
7,12,88,1254,2623,1342,1281,26.44,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
7,12,90,1265,3001,1448,1553,25.62,11,0,0,0,0,0,3,0,0,5,0,0,0,0,3,3,11,0
7,12,90,1268,1983,968,1015,29.43,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0
7,12,90,1273,4553,2178,2375,25.51,34,5,0,0,0,0,13,0,0,2,2,0,0,2,9,10,32,0
7,12,90,1274,1343,648,695,29.42,6,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0
7,12,90,1281,3644,1732,1912,27.17,11,1,0,0,0,0,4,1,0,1,0,0,0,0,4,4,11,0
7,12,90,1296,1544,685,859,32.58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0
7,12,90,1302,362,173,189,32.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,90,1286,703,324,379,34.9,10,0,4,1,0,0,0,0,0,1,0,0,0,1,3,3,8,0
7,12,90,1303,1466,705,761,25.86,6,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0
7,12,90,1312,2681,1324,1357,25.49,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
7,12,90,1321,858,428,430,28.78,6,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,5,0
7,12,90,1322,1540,736,804,29.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,90,1323,2163,1030,1133,27.14,24,0,0,0,0,0,0,0,0,10,0,0,0,1,10,13,22,0
7,12,90,1327,2302,1068,1234,29.72,9,0,0,0,0,0,3,0,0,5,0,0,0,0,1,1,8,0
7,12,90,1333,2593,1229,1364,29.68,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,5,0
7,12,90,1334,3195,1488,1707,27.91,18,0,0,0,0,0,1,0,0,11,0,0,0,0,5,6,16,0
7,12,90,1335,3774,1729,2045,27.88,25,2,2,0,0,1,1,0,0,5,1,0,0,1,9,12,25,0
7,12,90,1338,3521,1624,1897,27.48,12,0,0,0,0,0,2,0,0,3,0,0,0,0,6,7,12,0
7,12,90,1340,13435,6359,7076,25.56,34,1,1,0,0,1,1,0,0,10,1,0,0,0,15,19,33,0
7,12,101,1593,1864,958,906,34.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,12,101,1599,838,413,425,28.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,11,105,1781,1709,856,853,28.21,5,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,5,0
7,11,15,180,1779,878,901,29.09,29,0,3,0,0,0,23,0,0,0,0,0,0,0,1,3,27,0
7,10,108,1837,2538,1263,1275,30.81,58,0,54,0,0,0,0,0,0,0,0,0,0,0,4,4,55,1
7,10,108,1838,1222,625,597,26.68,431,0,420,0,0,0,0,0,0,0,0,0,0,0,11,11,424,0
7,10,108,1845,3726,1852,1874,28.37,42,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,39,0
7,4,68,998,1763,1061,702,24.27,73,3,16,5,47,0,0,0,0,0,0,0,0,0,1,2,71,0
7,4,68,997,1909,961,948,25.56,39,0,0,0,35,0,0,0,0,0,0,0,0,0,4,4,37,0
7,8,19,255,2703,1272,1431,26.67,262,39,1,0,0,213,0,2,0,3,0,0,0,0,4,4,259,1
7,7,3,27,2050,1013,1037,30.29,10,0,0,0,0,0,6,0,0,0,0,0,0,0,4,4,5,0
7,12,55,780,3138,1501,1637,28.92,14,0,0,0,0,0,0,0,0,0,5,0,0,1,7,8,12,0
7,4,43,622,2580,1245,1335,26.13,448,1,5,2,437,0,0,0,0,1,0,0,0,0,2,2,444,0
7,7,9,98,4589,2179,2410,27.37,20,1,0,0,0,0,0,0,0,9,0,0,0,5,4,5,18,0
7,4,61,912,2231,1162,1069,28.26,44,2,41,0,0,0,0,0,0,0,0,0,0,0,1,1,40,0
7,10,46,656,887,453,434,29.35,63,0,60,0,1,0,0,0,0,0,0,0,0,0,2,2,51,9
7,1,110,1908,3193,1705,1488,22.56,2498,2402,3,92,0,0,0,0,0,0,0,0,0,0,1,1,1725,757
7,5,77,1114,15106,7288,7818,20.51,8102,2149,5896,39,4,3,1,0,0,1,0,0,1,0,5,8,7190,789
7,10,20,301,1890,935,955,23.42,36,17,13,0,0,0,0,0,0,1,0,0,0,0,5,5,34,0
7,10,20,302,1774,912,862,27.85,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0
7,7,9,101,452,228,224,32.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,94,1451,2168,1110,1058,21.8,1768,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,686
7,5,94,1452,3528,1757,1771,19.79,2135,2113,19,0,0,0,0,0,0,0,0,0,0,0,3,3,1323,804
7,3,59,837,1983,1005,978,21.7,1753,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,540
7,5,7,71,2222,1069,1153,22.51,1522,1501,17,0,0,0,0,0,0,0,0,0,1,0,3,3,1367,113
7,8,99,1554,1518,735,783,29.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,1,31,475,2629,1310,1319,21.31,1913,1908,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1192,718
7,12,90,1382,1485,716,769,27.22,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,6,0
7,5,77,1152,2714,1317,1397,25.53,1096,37,1046,4,0,1,0,0,0,0,0,0,0,1,7,7,852,229
7,8,30,451,1600,796,804,25.03,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7,11,57,789,4772,2208,2564,25.24,57,0,0,0,0,0,35,0,0,2,0,0,0,0,12,20,57,0
7,5,23,358,3135,1532,1603,19.59,2467,1,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,984,1475
7,5,23,338,1779,878,901,23.17,1488,0,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,437
7,8,84,1226,2388,1129,1259,28.93,21,9,2,0,0,5,0,0,0,0,0,0,0,0,5,5,14,0
7,8,84,1227,2416,1165,1251,29.68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
7,11,57,799,1887,949,938,21.46,12,0,0,0,0,0,9,0,0,0,0,0,0,0,3,3,11,0
7,5,77,1157,2934,1434,1500,22.74,1535,98,1423,7,1,0,0,0,0,1,0,0,0,0,5,5,1314,188
7,6,27,413,3345,1717,1628,21.02,604,1,601,0,0,0,0,0,0,0,0,0,0,0,2,2,573,7
7,6,80,1188,2906,1474,1432,26.21,139,0,132,0,0,0,0,0,0,0,0,0,0,0,7,7,131,0
7,6,2,20,1915,944,971,24.24,1622,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1489,24
7,6,27,402,12556,6108,6448,24.21,341,68,172,21,26,1,0,0,0,8,0,0,0,0,42,45,308,5
7,6,27,416,2251,1098,1153,25.55,17,0,15,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0
7,6,102,1742,5621,2724,2897,26.72,43,17,18,4,0,1,0,0,0,0,0,0,0,2,1,1,39,1
7,6,27,407,2696,1343,1353,29.01,5,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0
7,6,102,1746,3357,1639,1718,24.56,11,7,1,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0
7,6,102,1745,3307,1628,1679,27.68,31,8,5,0,5,1,0,0,0,3,0,0,0,0,9,9,31,0
7,6,102,1747,4508,2254,2254,28.14,12,1,3,1,2,0,0,0,0,0,0,0,0,0,5,5,11,0
7,6,102,1748,2333,1185,1148,34.19,35,1,26,2,0,0,0,0,0,0,0,0,0,0,6,6,27,0
7,6,102,1749,7162,3397,3765,26.3,58,21,12,6,3,0,0,0,0,5,0,0,0,0,11,11,56,0
7,6,102,1739,6414,3236,3178,25.53,62,16,29,3,1,1,0,0,0,2,2,0,0,0,8,8,60,0
7,6,102,1753,310,158,152,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7,6,102,1738,3584,1793,1791,25.34,14,1,7,0,0,0,0,0,0,2,1,0,0,0,2,3,13,0
7,6,102,1737,6012,2934,3078,25.94,45,1,24,0,0,0,0,0,0,5,0,0,0,0,8,15,34,0
7,6,102,1736,14412,6991,7421,25.91,165,41,69,6,11,3,0,0,0,14,4,0,0,0,16,17,154,1
7,6,102,1735,6845,3300,3545,26.35,59,20,19,5,4,0,0,0,0,2,1,0,0,0,8,8,59,0
7,6,102,1706,3849,1850,1999,27.93,17,7,1,1,0,0,0,0,0,2,0,0,0,0,6,6,17,0
7,6,102,1673,3662,1693,1969,33.05,91,32,30,10,2,2,1,0,0,4,0,0,0,1,8,9,89,0
7,6,102,1703,4542,2230,2312,25.64,32,6,1,3,1,0,0,0,0,7,0,0,0,0,14,14,30,0
7,6,102,1643,1726,768,958,28.79,9,3,0,1,0,0,0,0,0,3,0,0,0,0,2,2,9,0
7,6,102,1641,3411,1561,1850,31.3,72,26,24,6,1,0,0,1,0,3,1,0,0,0,10,10,67,0
7,6,102,1640,9941,4798,5143,27.27,110,16,15,5,3,0,0,1,0,3,0,0,0,3,60,64,108,0
7,6,102,1639,2266,1086,1180,28.14,19,1,9,2,3,0,0,0,0,3,0,0,0,0,1,1,17,0
7,6,102,1638,8094,4211,3883,26,201,40,63,19,5,0,1,0,0,11,1,0,0,4,24,57,189,1
7,6,102,1637,2949,1407,1542,26.76,43,18,11,1,0,1,0,0,0,4,2,0,0,0,6,6,41,0
7,6,102,1644,2203,1015,1188,28.42,25,4,7,2,0,0,0,0,0,4,0,0,0,0,7,8,22,0
7,6,102,1642,1471,663,808,29.79,16,3,7,0,0,0,0,0,0,2,0,0,0,0,4,4,16,0
7,6,102,1672,1684,770,914,33.31,27,8,7,3,2,0,0,0,0,3,0,0,0,0,4,4,27,0
7,6,102,1701,1445,718,727,31.58,13,1,3,6,2,0,0,0,0,0,0,0,0,0,1,1,13,0
7,6,102,1702,1784,858,926,30.3,14,8,3,1,0,0,0,0,0,0,0,0,0,0,2,2,13,0
7,6,102,1705,2139,1058,1081,28.98,11,1,2,1,3,0,0,0,0,1,0,0,0,0,3,3,11,0
7,6,102,1704,2718,1311,1407,29.65,41,6,26,3,0,0,0,0,0,0,0,0,0,0,6,6,29,0
7,6,44,628,3134,1567,1567,25.46,555,8,529,6,1,1,0,0,0,0,2,0,0,0,8,8,514,18
7,6,27,430,1461,725,736,26.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,6,27,428,1460,741,719,34.74,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0
7,6,27,432,1929,991,938,30.86,95,1,89,0,0,0,0,0,0,0,0,0,0,0,5,5,80,0
7,6,27,429,1520,783,737,39.71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,6,27,403,3085,1478,1607,25.74,121,0,117,0,4,0,0,0,0,0,0,0,0,0,0,0,95,17
7,6,74,1078,3776,1866,1910,25.12,189,186,2,1,0,0,0,0,0,0,0,0,0,0,0,0,162,0
7,6,74,1077,1696,845,851,27.59,75,68,4,0,0,0,0,0,0,1,0,0,0,0,2,2,71,0
7,6,74,1074,2184,1088,1096,29.28,35,28,5,0,0,0,0,0,0,0,1,0,0,0,1,1,32,0
7,6,74,1073,1639,799,840,24.63,36,32,1,1,0,0,0,0,0,0,0,0,0,0,2,2,31,0
7,6,74,1076,2806,1407,1399,26.08,191,188,3,0,0,0,0,0,0,0,0,0,0,0,0,0,177,1
7,6,74,1075,1194,575,619,34.33,21,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0
7,6,74,1070,2352,1148,1204,23.59,117,98,7,1,0,2,0,0,0,0,0,0,0,0,9,9,108,0
7,6,74,1072,1376,643,733,28.63,23,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,1
7,6,106,1789,2697,1357,1340,24.51,1063,2,1059,0,0,0,0,0,0,0,0,0,0,0,2,2,1025,0
7,6,2,16,2051,1028,1023,26.68,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7,6,2,17,2327,1140,1187,31.99,16,0,7,0,0,0,0,0,0,1,0,0,0,0,8,8,14,2
7,6,80,1187,3097,1561,1536,24.25,636,0,628,0,0,2,0,0,0,0,0,0,0,0,6,6,514,82
7,6,74,1080,1485,734,751,22.51,22,4,17,0,0,0,0,0,0,0,0,0,0,0,1,1,20,1
7,6,74,1071,2320,1163,1157,27.08,180,161,16,0,0,0,0,0,0,0,0,0,0,0,3,3,160,0
7,6,74,1081,1417,713,704,27.77,151,84,67,0,0,0,0,0,0,0,0,0,0,0,0,0,131,9
7,6,74,1079,2584,1294,1290,23.92,50,32,15,0,0,0,0,0,0,0,0,0,0,0,3,3,46,1
7,6,106,1806,2013,1032,981,27.71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
7,6,86,1237,2217,1136,1081,28.04,403,0,394,0,6,0,0,0,0,1,0,0,0,0,2,2,392,1
7,6,44,627,2191,1040,1151,29.04,157,4,148,0,0,1,0,0,0,0,2,0,0,0,2,2,142,0
7,6,106,1801,1741,880,861,26.36,9,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0
7,6,106,1786,2256,1132,1124,25.72,426,3,416,1,0,0,0,0,0,0,0,0,0,0,6,6,379,0
7,6,106,1787,1799,901,898,29.16,342,1,337,0,0,0,1,0,0,2,0,0,0,0,1,1,336,0
7,6,106,1788,1954,967,987,30.51,362,12,344,0,0,1,0,0,0,2,0,0,0,0,3,3,336,0
7,6,106,1790,2256,1068,1188,26.25,812,0,808,2,0,0,0,0,0,0,0,0,0,0,2,2,785,0
7,6,106,1792,2266,1121,1145,27.57,542,1,537,0,0,0,0,0,0,1,0,0,0,0,3,3,535,2
7,6,106,1791,1883,938,945,29.21,458,1,453,1,0,0,0,0,0,0,0,0,0,0,3,3,441,1
7,6,106,1809,709,373,336,27.96,69,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
7,6,106,1808,2276,1150,1126,23.85,1554,14,1533,0,0,0,0,0,0,0,0,0,0,0,7,7,1464,14
7,6,106,1807,1617,809,808,28.98,16,3,11,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0
7,6,106,1811,1215,627,588,28.23,45,0,42,0,0,0,0,0,0,0,0,0,0,0,3,3,42,0
7,6,106,1805,1817,910,907,29.37,10,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0
7,6,106,1810,1212,612,600,36.79,6,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0
7,6,106,1804,2155,1077,1078,23.14,457,0,444,0,0,0,0,0,0,0,0,0,0,0,13,13,428,0
7,6,106,1803,871,461,410,28.63,113,4,109,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4
7,6,106,1802,3178,1585,1593,26.97,51,6,31,0,0,1,0,0,0,0,0,0,0,0,13,13,32,0
7,6,106,1800,2998,1472,1526,25.84,55,20,34,0,0,0,0,0,0,0,0,0,0,0,1,1,52,0
7,6,106,1799,2301,1194,1107,29.5,43,7,30,0,0,0,0,0,0,0,0,0,0,0,6,6,34,0
7,6,106,1798,4053,2001,2052,26.22,225,59,163,0,0,0,0,0,0,0,0,0,0,0,3,3,186,2
7,6,106,1797,3587,1805,1782,22.32,2589,2511,4,0,0,0,0,0,0,0,0,0,0,0,73,74,2324,65
7,6,106,1796,3993,2004,1989,22.7,973,867,34,1,0,0,0,0,0,0,0,0,0,0,71,71,810,15
7,6,106,1795,2636,1346,1290,22.66,124,21,99,0,0,0,0,0,0,0,0,0,0,0,4,4,105,5
7,6,106,1794,1526,778,748,35.14,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0
7,6,106,1793,2084,1041,1043,28.43,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,6,87,1244,1546,756,790,30.66,5,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,5,0
7,6,87,1242,2583,1291,1292,25.91,10,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0
7,6,28,435,808,419,389,41.23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0
7,6,28,433,1787,910,877,29.39,107,0,98,0,0,0,0,0,0,0,0,0,0,0,9,9,100,1
7,6,28,434,2355,1214,1141,26.13,98,1,90,0,0,0,0,0,0,0,0,0,0,0,7,7,95,0
7,6,87,1245,2923,1492,1431,26.71,12,0,1,0,2,0,0,0,0,3,0,0,0,0,6,6,12,0
7,6,87,1243,2713,1384,1329,30.15,257,0,255,0,1,0,0,0,0,1,0,0,0,0,0,0,241,0
7,6,87,1240,2153,1070,1083,27.14,7,0,3,1,0,0,0,0,0,0,0,0,0,0,3,3,7,0
7,6,87,1246,2210,1122,1088,36.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,87,1241,4602,2304,2298,25.87,31,15,3,0,0,0,0,0,0,0,0,0,0,0,13,13,28,2
7,6,27,405,2337,1152,1185,28.48,5,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,4,0
7,6,27,404,4363,2165,2198,24.2,379,1,365,0,3,1,0,0,0,1,0,0,0,0,8,8,332,40
7,6,27,406,1729,832,897,29.15,9,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,6,0
7,6,27,408,1442,664,778,33.51,9,1,1,0,1,0,0,0,0,0,0,0,0,0,6,6,9,0
7,6,27,409,1496,726,770,34.68,10,1,6,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0
7,6,27,410,1528,704,824,34.05,14,1,6,0,1,0,0,0,0,1,0,0,0,0,5,5,14,0
7,6,27,412,2472,1216,1256,28.62,24,7,6,2,1,0,0,0,0,0,0,0,0,0,8,8,24,0
7,6,63,924,1282,651,631,26.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,63,923,2608,1378,1230,26.29,274,0,257,2,0,0,0,0,0,3,5,0,0,0,4,7,271,0
7,6,27,411,3545,1746,1799,28.3,25,0,19,0,0,0,0,0,0,0,0,0,0,0,6,6,20,1
7,6,58,814,3943,2005,1938,22.2,67,12,47,0,0,0,0,0,0,0,0,0,0,0,8,8,44,12
7,6,29,437,2095,1037,1058,26.96,24,1,13,1,2,0,0,0,0,1,0,0,0,0,6,6,23,0
7,6,29,436,1736,842,894,27.91,9,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,9,0
7,6,29,438,874,448,426,24,357,0,349,0,1,0,0,0,0,0,0,0,0,1,5,6,351,0
7,6,2,12,1276,622,654,30.31,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,5,0
7,6,2,8,1737,868,869,25.49,34,0,26,0,0,0,0,0,0,0,0,0,0,0,8,8,24,0
7,6,2,10,1872,920,952,30.61,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
7,6,2,13,1292,634,658,27.57,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
7,6,2,7,2413,1227,1186,26.22,24,0,19,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0
7,6,2,11,1925,942,983,30.66,12,0,7,0,0,0,0,0,0,1,0,0,0,0,4,4,11,0
7,6,2,19,2465,1256,1209,33.09,204,19,139,0,14,23,0,0,0,0,0,0,0,0,9,9,175,11
7,6,2,15,1601,861,740,31.94,265,112,152,0,0,0,0,0,0,0,0,0,0,0,0,1,212,38
7,6,2,9,2672,1334,1338,24.09,228,25,201,0,0,0,0,0,0,0,0,0,0,0,2,2,192,29
7,6,2,14,1759,910,849,33.16,405,12,392,0,0,0,0,0,0,0,0,0,0,0,0,1,259,135
7,6,98,1530,2261,1138,1123,26.16,27,0,20,0,0,0,0,0,0,0,0,0,0,0,7,7,20,0
7,6,98,1531,3462,1727,1735,23.6,235,19,210,0,0,0,0,0,0,0,0,0,0,0,6,6,79,0
7,6,44,629,2599,1335,1264,21.78,297,0,295,0,0,0,0,0,0,0,0,0,0,0,2,2,291,3
7,6,44,630,2080,1040,1040,21.76,193,0,188,0,0,0,0,0,0,0,0,0,0,0,5,5,174,13
7,6,44,632,1741,841,900,26.47,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,6,44,631,3314,1649,1665,30.08,805,0,717,0,1,0,0,0,0,0,0,0,0,0,87,87,775,0
7,6,44,633,1683,837,846,24.79,33,0,31,0,0,0,0,0,0,0,0,0,0,0,2,2,27,5
7,6,44,634,2652,1341,1311,28.61,1583,5,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,427
7,6,44,635,2230,1143,1087,29.1,9,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,9,0
7,6,86,1236,2452,1199,1253,26.9,381,5,368,0,2,0,0,0,0,0,0,0,0,0,6,6,379,0
7,6,86,1239,3148,1628,1520,24.17,554,0,550,0,2,0,0,0,0,0,0,0,0,0,2,2,545,1
7,6,86,1238,1035,531,504,23.93,816,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,812,3
7,6,2,18,922,474,448,31.36,15,0,12,0,1,0,0,0,0,0,0,0,0,0,2,2,14,0
7,6,27,431,2247,1162,1085,30.44,5,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,5,0
7,6,27,414,2678,1337,1341,24.15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,6,27,427,1196,624,572,30.06,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
7,6,27,426,1608,818,790,31.96,69,66,0,1,0,0,0,0,0,0,0,0,0,0,2,2,63,4
7,6,27,424,2024,1008,1016,33.55,12,0,6,0,0,0,0,0,0,0,0,0,0,0,6,6,10,0
7,6,27,423,1153,573,580,30.87,14,0,11,0,0,1,0,0,0,0,0,0,0,0,2,2,14,0
7,6,27,422,1221,621,600,33.37,62,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5
7,6,27,421,1276,662,614,28.35,15,9,4,0,0,0,0,0,0,0,0,0,0,0,2,2,13,1
7,6,27,425,2181,1111,1070,29.22,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0
7,6,27,420,1314,652,662,26.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,27,419,1380,713,667,34.08,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,6,27,418,1084,565,519,31.38,256,0,255,0,1,0,0,0,0,0,0,0,0,0,0,0,241,10
7,6,27,417,1934,963,971,29.43,712,0,2,0,709,0,0,0,0,0,0,0,0,0,1,1,685,17
7,6,27,415,2911,1498,1413,23.68,81,2,67,0,0,0,0,0,0,0,0,0,0,0,11,12,67,5
7,2,26,396,2108,1030,1078,22.59,1705,0,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,974,730
7,10,109,1858,3147,1580,1567,29.26,6,0,1,0,1,0,0,0,0,1,0,0,0,0,3,3,6,0
7,2,26,392,1250,617,633,23.97,884,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,515,367
7,2,79,1185,4301,2107,2194,20.16,3385,3384,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1937,1441
7,12,90,1376,2228,1094,1134,26.59,11,0,2,0,0,0,2,0,0,1,0,0,0,0,5,6,7,0
7,12,90,1266,712,343,369,28.8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0
7,8,99,1536,2783,1350,1433,30.95,33,2,0,0,0,7,10,7,0,0,0,4,0,0,3,3,31,0
7,5,111,1927,3308,1607,1701,21.33,2759,0,2759,0,0,0,0,0,0,0,0,0,0,0,0,0,1647,1102
7,10,108,1834,2105,1029,1076,30.58,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
7,2,49,689,2251,1102,1149,20.93,1438,0,1437,0,0,0,0,0,0,0,0,0,0,0,1,1,905,533
7,12,90,1295,2523,1175,1348,30.54,17,0,1,0,0,0,1,0,0,11,0,0,0,2,2,2,17,0
7,2,60,882,4224,2080,2144,22.24,3403,0,0,0,3402,0,0,0,0,0,0,0,0,0,1,1,2505,568
7,12,90,1342,2093,1028,1065,26.22,13,0,0,0,0,0,0,0,0,5,0,0,0,0,8,8,12,0
7,12,90,1386,3546,1749,1797,24.77,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0
7,10,17,219,1344,684,660,32.57,396,0,394,0,0,0,0,0,0,0,0,0,0,0,2,2,381,12
7,10,46,643,2151,1089,1062,21.51,924,0,919,0,1,0,0,0,0,0,0,0,0,0,4,4,857,24
7,10,20,314,1592,828,764,25.91,397,108,285,0,0,0,0,0,0,0,0,0,0,0,4,4,330,45
7,7,97,1522,436,223,213,32.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,96,1480,2942,1471,1471,23.02,2492,0,0,2491,0,0,0,0,0,0,0,0,0,0,1,1,1901,591
7,1,31,477,3187,1637,1550,21.45,2619,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,1248
